county,event,level,date,chance_pct,risk,val1,thr1
Kent,Cold,Extreme,2026-09-23,0.0,Low,9.96,-15.52
Kent,Cold,Extreme,2026-09-24,0.0,Low,11.31,-15.52
Kent,Cold,Extreme,2026-09-25,0.0,Low,13.02,-15.52
Kent,Cold,Extreme,2026-09-26,0.0,Low,12.37,-15.52
Kent,Cold,Extreme,2026-09-27,0.0,Low,11.41,-15.52
Kent,Cold,Extreme,2026-09-28,0.0,Low,12.31,-15.52
Kent,Cold,Extreme,2026-09-29,0.0,Low,12.26,-15.52
Kent,Cold,Extreme,2026-09-30,0.0,Low,12.86,-15.52
Kent,Cold,Extreme,2026-10-01,0.0,Low,11.01,-15.52
Kent,Cold,Extreme,2026-10-02,0.0,Low,8.3,-15.52
Kent,Cold,Extreme,2026-10-03,0.0,Low,8.8,-15.52
Kent,Cold,Extreme,2026-10-04,0.0,Low,9.1,-15.52
Kent,Cold,Extreme,2026-10-05,0.0,Low,9.21,-15.52
Kent,Cold,Extreme,2026-10-06,0.0,Low,8.66,-15.52
Kent,Cold,Extreme,2026-10-07,0.0,Low,8.43,-15.52
Kent,Cold,Extreme,2026-10-08,0.0,Low,7.07,-15.52
Kent,Cold,Extreme,2026-10-09,0.0,Low,6.39,-15.52
Kent,Cold,Extreme,2026-10-10,0.0,Low,6.45,-15.52
Kent,Cold,Extreme,2026-10-11,0.0,Low,8.44,-15.52
Kent,Cold,Extreme,2026-10-12,0.0,Low,8.45,-15.52
Kent,Cold,Extreme,2026-10-13,0.0,Low,6.43,-15.52
Newport,Cold,Extreme,2026-09-14,0.0,Low,16.83,-13.13
Newport,Cold,Extreme,2026-09-15,0.0,Low,11.81,-13.13
Newport,Cold,Extreme,2026-09-16,0.0,Low,15.44,-13.13
Newport,Cold,Extreme,2026-09-17,0.0,Low,18.47,-13.13
Newport,Cold,Extreme,2026-09-18,0.0,Low,18.09,-13.13
Newport,Cold,Extreme,2026-09-19,0.0,Low,16.67,-13.13
Newport,Cold,Extreme,2026-09-20,0.0,Low,15.04,-13.13
Newport,Cold,Extreme,2026-09-21,0.0,Low,12.32,-13.13
Newport,Cold,Extreme,2026-09-22,0.0,Low,11.5,-13.13
Newport,Cold,Extreme,2026-09-23,0.0,Low,11.86,-13.13
Newport,Cold,Extreme,2026-09-24,0.0,Low,13.09,-13.13
Newport,Cold,Extreme,2026-09-25,0.0,Low,14.8,-13.13
Newport,Cold,Extreme,2026-09-26,0.0,Low,14.16,-13.13
Newport,Cold,Extreme,2026-09-27,0.0,Low,13.12,-13.13
Newport,Cold,Extreme,2026-09-28,0.0,Low,14.05,-13.13
Newport,Cold,Extreme,2026-09-29,0.0,Low,13.93,-13.13
Newport,Cold,Extreme,2026-09-30,0.0,Low,14.52,-13.13
Newport,Cold,Extreme,2026-10-01,0.0,Low,12.87,-13.13
Newport,Cold,Extreme,2026-10-02,0.0,Low,10.55,-13.13
Newport,Cold,Extreme,2026-10-03,0.0,Low,10.94,-13.13
Newport,Cold,Extreme,2026-10-04,0.0,Low,11.29,-13.13
Newport,Cold,Extreme,2026-10-05,0.0,Low,11.38,-13.13
Newport,Cold,Extreme,2026-10-06,0.0,Low,10.79,-13.13
Newport,Cold,Extreme,2026-10-07,0.0,Low,10.57,-13.13
Newport,Cold,Extreme,2026-10-08,0.0,Low,9.43,-13.13
Newport,Cold,Extreme,2026-10-09,0.0,Low,8.57,-13.13
Newport,Cold,Extreme,2026-10-10,0.0,Low,8.68,-13.13
Newport,Cold,Extreme,2026-10-11,0.0,Low,10.7,-13.13
Newport,Cold,Extreme,2026-10-12,0.0,Low,10.7,-13.13
Newport,Cold,Extreme,2026-10-13,0.0,Low,8.74,-13.13
Providence,Cold,Extreme,2026-09-14,0.0,Low,14.84,-15.91
Providence,Cold,Extreme,2026-09-15,0.0,Low,9.18,-15.91
Providence,Cold,Extreme,2026-09-16,0.0,Low,13.95,-15.91
Providence,Cold,Extreme,2026-09-17,0.0,Low,16.92,-15.91
Providence,Cold,Extreme,2026-09-18,0.0,Low,16.69,-15.91
Providence,Cold,Extreme,2026-09-19,0.0,Low,15.0,-15.91
Providence,Cold,Extreme,2026-09-20,0.0,Low,13.1,-15.91
Providence,Cold,Extreme,2026-09-21,0.0,Low,10.12,-15.91
Providence,Cold,Extreme,2026-09-22,0.0,Low,9.2,-15.91
Providence,Cold,Extreme,2026-09-23,0.0,Low,9.76,-15.91
Providence,Cold,Extreme,2026-09-24,0.0,Low,11.13,-15.91
Providence,Cold,Extreme,2026-09-25,0.0,Low,12.86,-15.91
Providence,Cold,Extreme,2026-09-26,0.0,Low,12.19,-15.91
Providence,Cold,Extreme,2026-09-27,0.0,Low,11.2,-15.91
Providence,Cold,Extreme,2026-09-28,0.0,Low,12.05,-15.91
Providence,Cold,Extreme,2026-09-29,0.0,Low,12.08,-15.91
Providence,Cold,Extreme,2026-09-30,0.0,Low,12.68,-15.91
Providence,Cold,Extreme,2026-10-01,0.0,Low,10.72,-15.91
Providence,Cold,Extreme,2026-10-02,0.0,Low,8.03,-15.91
Providence,Cold,Extreme,2026-10-03,0.0,Low,8.74,-15.91
Providence,Cold,Extreme,2026-10-04,0.0,Low,9.09,-15.91
Providence,Cold,Extreme,2026-10-05,0.0,Low,9.11,-15.91
Providence,Cold,Extreme,2026-10-06,0.0,Low,8.42,-15.91
Providence,Cold,Extreme,2026-10-07,0.0,Low,8.36,-15.91
Providence,Cold,Extreme,2026-10-08,0.0,Low,6.9,-15.91
Providence,Cold,Extreme,2026-10-09,0.0,Low,6.29,-15.91
Providence,Cold,Extreme,2026-10-10,0.0,Low,6.33,-15.91
Providence,Cold,Extreme,2026-10-11,0.0,Low,8.21,-15.91
Providence,Cold,Extreme,2026-10-12,0.0,Low,8.24,-15.91
Providence,Cold,Extreme,2026-10-13,0.0,Low,6.13,-15.91
Washington,Cold,Extreme,2026-09-14,0.0,Low,15.78,-14.61
Washington,Cold,Extreme,2026-09-15,0.0,Low,10.31,-14.61
Washington,Cold,Extreme,2026-09-16,0.0,Low,14.17,-14.61
Washington,Cold,Extreme,2026-09-17,0.0,Low,17.38,-14.61
Washington,Cold,Extreme,2026-09-18,0.0,Low,17.18,-14.61
Washington,Cold,Extreme,2026-09-19,0.0,Low,15.63,-14.61
Washington,Cold,Extreme,2026-09-20,0.0,Low,13.8,-14.61
Washington,Cold,Extreme,2026-09-21,0.0,Low,11.05,-14.61
Washington,Cold,Extreme,2026-09-22,0.0,Low,10.22,-14.61
Washington,Cold,Extreme,2026-09-23,0.0,Low,10.5,-14.61
Washington,Cold,Extreme,2026-09-24,0.0,Low,11.81,-14.61
Washington,Cold,Extreme,2026-09-25,0.0,Low,13.43,-14.61
Washington,Cold,Extreme,2026-09-26,0.0,Low,12.77,-14.61
Washington,Cold,Extreme,2026-09-27,0.0,Low,11.95,-14.61
Washington,Cold,Extreme,2026-09-28,0.0,Low,12.71,-14.61
Washington,Cold,Extreme,2026-09-29,0.0,Low,12.66,-14.61
Washington,Cold,Extreme,2026-09-30,0.0,Low,13.26,-14.61
Washington,Cold,Extreme,2026-10-01,0.0,Low,11.52,-14.61
Washington,Cold,Extreme,2026-10-02,0.0,Low,9.14,-14.61
Washington,Cold,Extreme,2026-10-03,0.0,Low,9.38,-14.61
Washington,Cold,Extreme,2026-10-04,0.0,Low,9.7,-14.61
Washington,Cold,Extreme,2026-10-05,0.0,Low,9.84,-14.61
Washington,Cold,Extreme,2026-10-06,0.0,Low,9.32,-14.61
Washington,Cold,Extreme,2026-10-07,0.0,Low,9.02,-14.61
Washington,Cold,Extreme,2026-10-08,0.0,Low,7.9,-14.61
Washington,Cold,Extreme,2026-10-09,0.0,Low,7.22,-14.61
Washington,Cold,Extreme,2026-10-10,0.0,Low,7.26,-14.61
Washington,Cold,Extreme,2026-10-11,0.0,Low,9.15,-14.61
Washington,Cold,Extreme,2026-10-12,0.0,Low,9.16,-14.61
Washington,Cold,Extreme,2026-10-13,0.0,Low,7.23,-14.61
Bristol,Cold,Notable,2026-09-14,0.0,Low,16.18,-8.45
Bristol,Cold,Notable,2026-09-15,0.0,Low,11.02,-8.45
Bristol,Cold,Notable,2026-09-16,0.0,Low,15.15,-8.45
Bristol,Cold,Notable,2026-09-17,0.0,Low,18.16,-8.45
Bristol,Cold,Notable,2026-09-18,0.0,Low,17.86,-8.45
Bristol,Cold,Notable,2026-09-19,0.0,Low,16.31,-8.45
Bristol,Cold,Notable,2026-09-20,0.0,Low,14.71,-8.45
Bristol,Cold,Notable,2026-09-21,0.0,Low,11.74,-8.45
Bristol,Cold,Notable,2026-09-22,0.0,Low,10.84,-8.45
Bristol,Cold,Notable,2026-09-23,0.0,Low,11.25,-8.45
Bristol,Cold,Notable,2026-09-24,0.0,Low,12.6,-8.45
Bristol,Cold,Notable,2026-09-25,0.0,Low,14.39,-8.45
Bristol,Cold,Notable,2026-09-26,0.0,Low,13.75,-8.45
Bristol,Cold,Notable,2026-09-27,0.0,Low,12.59,-8.45
Bristol,Cold,Notable,2026-09-28,0.0,Low,13.64,-8.45
Bristol,Cold,Notable,2026-09-29,0.0,Low,13.55,-8.45
Bristol,Cold,Notable,2026-09-30,0.0,Low,14.13,-8.45
Bristol,Cold,Notable,2026-10-01,0.0,Low,12.35,-8.45
Bristol,Cold,Notable,2026-10-02,0.0,Low,9.7,-8.45
Bristol,Cold,Notable,2026-10-03,0.0,Low,10.19,-8.45
Bristol,Cold,Notable,2026-10-04,0.0,Low,10.52,-8.45
Bristol,Cold,Notable,2026-10-05,0.0,Low,10.64,-8.45
Bristol,Cold,Notable,2026-10-06,0.0,Low,10.08,-8.45
Bristol,Cold,Notable,2026-10-07,0.0,Low,9.92,-8.45
Bristol,Cold,Notable,2026-10-08,0.0,Low,8.58,-8.45
Bristol,Cold,Notable,2026-10-09,0.0,Low,7.7,-8.45
Bristol,Cold,Notable,2026-10-10,0.0,Low,7.79,-8.45
Bristol,Cold,Notable,2026-10-11,0.0,Low,9.96,-8.45
Bristol,Cold,Notable,2026-10-12,0.0,Low,10.03,-8.45
Bristol,Cold,Notable,2026-10-13,0.0,Low,7.96,-8.45
Kent,Cold,Notable,2026-09-14,0.0,Low,15.13,-10.0
Kent,Cold,Notable,2026-09-15,0.0,Low,9.61,-10.0
Kent,Cold,Notable,2026-09-16,0.0,Low,13.93,-10.0
Kent,Cold,Notable,2026-09-17,0.0,Low,17.05,-10.0
Kent,Cold,Notable,2026-09-18,0.0,Low,16.83,-10.0
Kent,Cold,Notable,2026-09-19,0.0,Low,15.25,-10.0
Kent,Cold,Notable,2026-09-20,0.0,Low,13.38,-10.0
Kent,Cold,Notable,2026-09-21,0.0,Low,10.48,-10.0
Kent,Cold,Notable,2026-09-22,0.0,Low,9.61,-10.0
Kent,Cold,Notable,2026-09-23,0.0,Low,9.96,-10.0
Kent,Cold,Notable,2026-09-24,0.0,Low,11.31,-10.0
Kent,Cold,Notable,2026-09-25,0.0,Low,13.02,-10.0
Kent,Cold,Notable,2026-09-26,0.0,Low,12.37,-10.0
Kent,Cold,Notable,2026-09-27,0.0,Low,11.41,-10.0
Kent,Cold,Notable,2026-09-28,0.0,Low,12.31,-10.0
Kent,Cold,Notable,2026-09-29,0.0,Low,12.26,-10.0
Kent,Cold,Notable,2026-09-30,0.0,Low,12.86,-10.0
Kent,Cold,Notable,2026-10-01,0.0,Low,11.01,-10.0
Kent,Cold,Notable,2026-10-02,0.0,Low,8.3,-10.0
Kent,Cold,Notable,2026-10-03,0.0,Low,8.8,-10.0
Kent,Cold,Notable,2026-10-04,0.0,Low,9.1,-10.0
Kent,Cold,Notable,2026-10-05,0.0,Low,9.21,-10.0
Kent,Cold,Notable,2026-10-06,0.0,Low,8.66,-10.0
Kent,Cold,Notable,2026-10-07,0.0,Low,8.43,-10.0
Kent,Cold,Notable,2026-10-08,0.0,Low,7.07,-10.0
Kent,Cold,Notable,2026-10-09,0.0,Low,6.39,-10.0
Kent,Cold,Notable,2026-10-10,0.0,Low,6.45,-10.0
Kent,Cold,Notable,2026-10-11,0.0,Low,8.44,-10.0
Kent,Cold,Notable,2026-10-12,0.0,Low,8.45,-10.0
Kent,Cold,Notable,2026-10-13,0.0,Low,6.43,-10.0
Newport,Cold,Notable,2026-09-14,0.0,Low,16.83,-7.9
Newport,Cold,Notable,2026-09-15,0.0,Low,11.81,-7.9
Newport,Cold,Notable,2026-09-16,0.0,Low,15.44,-7.9
Newport,Cold,Notable,2026-09-17,0.0,Low,18.47,-7.9
Newport,Cold,Notable,2026-09-18,0.0,Low,18.09,-7.9
Newport,Cold,Notable,2026-09-19,0.0,Low,16.67,-7.9
Newport,Cold,Notable,2026-09-20,0.0,Low,15.04,-7.9
Newport,Cold,Notable,2026-09-21,0.0,Low,12.32,-7.9
Newport,Cold,Notable,2026-09-22,0.0,Low,11.5,-7.9
Newport,Cold,Notable,2026-09-23,0.0,Low,11.86,-7.9
Newport,Cold,Notable,2026-09-24,0.0,Low,13.09,-7.9
Newport,Cold,Notable,2026-09-25,0.0,Low,14.8,-7.9
Newport,Cold,Notable,2026-09-26,0.0,Low,14.16,-7.9
Newport,Cold,Notable,2026-09-27,0.0,Low,13.12,-7.9
Newport,Cold,Notable,2026-09-28,0.0,Low,14.05,-7.9
Newport,Cold,Notable,2026-09-29,0.0,Low,13.93,-7.9
Newport,Cold,Notable,2026-09-30,0.0,Low,14.52,-7.9
Newport,Cold,Notable,2026-10-01,0.0,Low,12.87,-7.9
Newport,Cold,Notable,2026-10-02,0.0,Low,10.55,-7.9
Newport,Cold,Notable,2026-10-03,0.0,Low,10.94,-7.9
Newport,Cold,Notable,2026-10-04,0.0,Low,11.29,-7.9
Newport,Cold,Notable,2026-10-05,0.0,Low,11.38,-7.9
Newport,Cold,Notable,2026-10-06,0.0,Low,10.79,-7.9
Newport,Cold,Notable,2026-10-07,0.0,Low,10.57,-7.9
Newport,Cold,Notable,2026-10-08,0.0,Low,9.43,-7.9
Newport,Cold,Notable,2026-10-09,0.0,Low,8.57,-7.9
Newport,Cold,Notable,2026-10-10,0.0,Low,8.68,-7.9
Newport,Cold,Notable,2026-10-11,0.0,Low,10.7,-7.9
Newport,Cold,Notable,2026-10-12,0.0,Low,10.7,-7.9
Newport,Cold,Notable,2026-10-13,0.0,Low,8.74,-7.9
Providence,Cold,Notable,2026-09-14,0.0,Low,14.84,-10.47
Providence,Cold,Notable,2026-09-15,0.0,Low,9.18,-10.47
Providence,Cold,Notable,2026-09-16,0.0,Low,13.95,-10.47
Providence,Cold,Notable,2026-09-17,0.0,Low,16.92,-10.47
Providence,Cold,Notable,2026-09-18,0.0,Low,16.69,-10.47
Providence,Cold,Notable,2026-09-19,0.0,Low,15.0,-10.47
Providence,Cold,Notable,2026-09-20,0.0,Low,13.1,-10.47
Providence,Cold,Notable,2026-09-21,0.0,Low,10.12,-10.47
Providence,Cold,Notable,2026-09-22,0.0,Low,9.2,-10.47
Providence,Cold,Notable,2026-09-23,0.0,Low,9.76,-10.47
Providence,Cold,Notable,2026-09-24,0.0,Low,11.13,-10.47
Providence,Cold,Notable,2026-09-25,0.0,Low,12.86,-10.47
Providence,Cold,Notable,2026-09-26,0.0,Low,12.19,-10.47
Providence,Cold,Notable,2026-09-27,0.0,Low,11.2,-10.47
Providence,Cold,Notable,2026-09-28,0.0,Low,12.05,-10.47
Providence,Cold,Notable,2026-09-29,0.0,Low,12.08,-10.47
Providence,Cold,Notable,2026-09-30,0.0,Low,12.68,-10.47
Providence,Cold,Notable,2026-10-01,0.0,Low,10.72,-10.47
Providence,Cold,Notable,2026-10-02,0.0,Low,8.03,-10.47
Providence,Cold,Notable,2026-10-03,0.0,Low,8.74,-10.47
Providence,Cold,Notable,2026-10-04,0.0,Low,9.09,-10.47
Providence,Cold,Notable,2026-10-05,0.0,Low,9.11,-10.47
Providence,Cold,Notable,2026-10-06,0.0,Low,8.42,-10.47
Providence,Cold,Notable,2026-10-07,0.0,Low,8.36,-10.47
Providence,Cold,Notable,2026-10-08,0.0,Low,6.9,-10.47
Providence,Cold,Notable,2026-10-09,0.0,Low,6.29,-10.47
Providence,Cold,Notable,2026-10-10,0.0,Low,6.33,-10.47
Providence,Cold,Notable,2026-10-11,0.0,Low,8.21,-10.47
Providence,Cold,Notable,2026-10-12,0.0,Low,8.24,-10.47
Providence,Cold,Notable,2026-10-13,0.0,Low,6.13,-10.47
Washington,Cold,Notable,2026-09-14,0.0,Low,15.78,-9.1
Washington,Cold,Notable,2026-09-15,0.0,Low,10.31,-9.1
Washington,Cold,Notable,2026-09-16,0.0,Low,14.17,-9.1
Washington,Cold,Notable,2026-09-17,0.0,Low,17.38,-9.1
Washington,Cold,Notable,2026-09-18,0.0,Low,17.18,-9.1
Washington,Cold,Notable,2026-09-19,0.0,Low,15.63,-9.1
Washington,Cold,Notable,2026-09-20,0.0,Low,13.8,-9.1
Washington,Cold,Notable,2026-09-21,0.0,Low,11.05,-9.1
Washington,Cold,Notable,2026-09-22,0.0,Low,10.22,-9.1
Washington,Cold,Notable,2026-09-23,0.0,Low,10.5,-9.1
Washington,Cold,Notable,2026-09-24,0.0,Low,11.81,-9.1
Washington,Cold,Notable,2026-09-25,0.0,Low,13.43,-9.1
Washington,Cold,Notable,2026-09-26,0.0,Low,12.77,-9.1
Washington,Cold,Notable,2026-09-27,0.0,Low,11.95,-9.1
Washington,Cold,Notable,2026-09-28,0.0,Low,12.71,-9.1
Washington,Cold,Notable,2026-09-29,0.0,Low,12.66,-9.1
Washington,Cold,Notable,2026-09-30,0.0,Low,13.26,-9.1
Washington,Cold,Notable,2026-10-01,0.0,Low,11.52,-9.1
Washington,Cold,Notable,2026-10-02,0.0,Low,9.14,-9.1
Washington,Cold,Notable,2026-10-03,0.0,Low,9.38,-9.1
Washington,Cold,Notable,2026-10-04,0.0,Low,9.7,-9.1
Washington,Cold,Notable,2026-10-05,0.0,Low,9.84,-9.1
Washington,Cold,Notable,2026-10-06,0.0,Low,9.32,-9.1
Washington,Cold,Notable,2026-10-07,0.0,Low,9.02,-9.1
Washington,Cold,Notable,2026-10-08,0.0,Low,7.9,-9.1
Washington,Cold,Notable,2026-10-09,0.0,Low,7.22,-9.1
Washington,Cold,Notable,2026-10-10,0.0,Low,7.26,-9.1
Washington,Cold,Notable,2026-10-11,0.0,Low,9.15,-9.1
Washington,Cold,Notable,2026-10-12,0.0,Low,9.16,-9.1
Washington,Cold,Notable,2026-10-13,0.0,Low,7.23,-9.1
Bristol,Cold,Severe,2026-09-14,0.0,Low,16.18,-10.94
Bristol,Cold,Severe,2026-09-15,0.0,Low,11.02,-10.94
Bristol,Cold,Severe,2026-09-16,0.0,Low,15.15,-10.94
Bristol,Cold,Severe,2026-09-17,0.0,Low,18.16,-10.94
Bristol,Cold,Severe,2026-09-18,0.0,Low,17.86,-10.94
Bristol,Cold,Severe,2026-09-19,0.0,Low,16.31,-10.94
Bristol,Cold,Severe,2026-09-20,0.0,Low,14.71,-10.94
Bristol,Cold,Severe,2026-09-21,0.0,Low,11.74,-10.94
Bristol,Cold,Severe,2026-09-22,0.0,Low,10.84,-10.94
Bristol,Cold,Severe,2026-09-23,0.0,Low,11.25,-10.94
Bristol,Cold,Severe,2026-09-24,0.0,Low,12.6,-10.94
Bristol,Cold,Severe,2026-09-25,0.0,Low,14.39,-10.94
Bristol,Cold,Severe,2026-09-26,0.0,Low,13.75,-10.94
Bristol,Cold,Severe,2026-09-27,0.0,Low,12.59,-10.94
Bristol,Cold,Severe,2026-09-28,0.0,Low,13.64,-10.94
Bristol,Cold,Severe,2026-09-29,0.0,Low,13.55,-10.94
Bristol,Cold,Severe,2026-09-30,0.0,Low,14.13,-10.94
Bristol,Cold,Severe,2026-10-01,0.0,Low,12.35,-10.94
Bristol,Cold,Severe,2026-10-02,0.0,Low,9.7,-10.94
Bristol,Cold,Severe,2026-10-03,0.0,Low,10.19,-10.94
Bristol,Cold,Severe,2026-10-04,0.0,Low,10.52,-10.94
Bristol,Cold,Severe,2026-10-05,0.0,Low,10.64,-10.94
Bristol,Cold,Severe,2026-10-06,0.0,Low,10.08,-10.94
Bristol,Cold,Severe,2026-10-07,0.0,Low,9.92,-10.94
Bristol,Cold,Severe,2026-10-08,0.0,Low,8.58,-10.94
Bristol,Cold,Severe,2026-10-09,0.0,Low,7.7,-10.94
Bristol,Cold,Severe,2026-10-10,0.0,Low,7.79,-10.94
Bristol,Cold,Severe,2026-10-11,0.0,Low,9.96,-10.94
Bristol,Cold,Severe,2026-10-12,0.0,Low,10.03,-10.94
Bristol,Cold,Severe,2026-10-13,0.0,Low,7.96,-10.94
Kent,Cold,Severe,2026-09-14,0.0,Low,15.13,-12.52
Kent,Cold,Severe,2026-09-15,0.0,Low,9.61,-12.52
Kent,Cold,Severe,2026-09-16,0.0,Low,13.93,-12.52
Kent,Cold,Severe,2026-09-17,0.0,Low,17.05,-12.52
Kent,Cold,Severe,2026-09-18,0.0,Low,16.83,-12.52
Kent,Cold,Severe,2026-09-19,0.0,Low,15.25,-12.52
Kent,Cold,Severe,2026-09-20,0.0,Low,13.38,-12.52
Kent,Cold,Severe,2026-09-21,0.0,Low,10.48,-12.52
Kent,Cold,Severe,2026-09-22,0.0,Low,9.61,-12.52
Kent,Cold,Severe,2026-09-23,0.0,Low,9.96,-12.52
Kent,Cold,Severe,2026-09-24,0.0,Low,11.31,-12.52
Kent,Cold,Severe,2026-09-25,0.0,Low,13.02,-12.52
Kent,Cold,Severe,2026-09-26,0.0,Low,12.37,-12.52
Kent,Cold,Severe,2026-09-27,0.0,Low,11.41,-12.52
Kent,Cold,Severe,2026-09-28,0.0,Low,12.31,-12.52
Kent,Cold,Severe,2026-09-29,0.0,Low,12.26,-12.52
Kent,Cold,Severe,2026-09-30,0.0,Low,12.86,-12.52
Kent,Cold,Severe,2026-10-01,0.0,Low,11.01,-12.52
Kent,Cold,Severe,2026-10-02,0.0,Low,8.3,-12.52
Kent,Cold,Severe,2026-10-03,0.0,Low,8.8,-12.52
Kent,Cold,Severe,2026-10-04,0.0,Low,9.1,-12.52
Kent,Cold,Severe,2026-10-05,0.0,Low,9.21,-12.52
Kent,Cold,Severe,2026-10-06,0.0,Low,8.66,-12.52
Kent,Cold,Severe,2026-10-07,0.0,Low,8.43,-12.52
Kent,Cold,Severe,2026-10-08,0.0,Low,7.07,-12.52
Kent,Cold,Severe,2026-10-09,0.0,Low,6.39,-12.52
Kent,Cold,Severe,2026-10-10,0.0,Low,6.45,-12.52
Kent,Cold,Severe,2026-10-11,0.0,Low,8.44,-12.52
Kent,Cold,Severe,2026-10-12,0.0,Low,8.45,-12.52
Kent,Cold,Severe,2026-10-13,0.0,Low,6.43,-12.52
Newport,Cold,Severe,2026-09-14,0.0,Low,16.83,-10.34
Newport,Cold,Severe,2026-09-15,0.0,Low,11.81,-10.34
Newport,Cold,Severe,2026-09-16,0.0,Low,15.44,-10.34
Newport,Cold,Severe,2026-09-17,0.0,Low,18.47,-10.34
Newport,Cold,Severe,2026-09-18,0.0,Low,18.09,-10.34
Newport,Cold,Severe,2026-09-19,0.0,Low,16.67,-10.34
Newport,Cold,Severe,2026-09-20,0.0,Low,15.04,-10.34
Newport,Cold,Severe,2026-09-21,0.0,Low,12.32,-10.34
Newport,Cold,Severe,2026-09-22,0.0,Low,11.5,-10.34
Newport,Cold,Severe,2026-09-23,0.0,Low,11.86,-10.34
Newport,Cold,Severe,2026-09-24,0.0,Low,13.09,-10.34
Newport,Cold,Severe,2026-09-25,0.0,Low,14.8,-10.34
Newport,Cold,Severe,2026-09-26,0.0,Low,14.16,-10.34
Newport,Cold,Severe,2026-09-27,0.0,Low,13.12,-10.34
Newport,Cold,Severe,2026-09-28,0.0,Low,14.05,-10.34
Newport,Cold,Severe,2026-09-29,0.0,Low,13.93,-10.34
Newport,Cold,Severe,2026-09-30,0.0,Low,14.52,-10.34
Newport,Cold,Severe,2026-10-01,0.0,Low,12.87,-10.34
Newport,Cold,Severe,2026-10-02,0.0,Low,10.55,-10.34
Newport,Cold,Severe,2026-10-03,0.0,Low,10.94,-10.34
Newport,Cold,Severe,2026-10-04,0.0,Low,11.29,-10.34
Newport,Cold,Severe,2026-10-05,0.0,Low,11.38,-10.34
Newport,Cold,Severe,2026-10-06,0.0,Low,10.79,-10.34
Newport,Cold,Severe,2026-10-07,0.0,Low,10.57,-10.34
Newport,Cold,Severe,2026-10-08,0.0,Low,9.43,-10.34
Newport,Cold,Severe,2026-10-09,0.0,Low,8.57,-10.34
Newport,Cold,Severe,2026-10-10,0.0,Low,8.68,-10.34
Newport,Cold,Severe,2026-10-11,0.0,Low,10.7,-10.34
Newport,Cold,Severe,2026-10-12,0.0,Low,10.7,-10.34
Newport,Cold,Severe,2026-10-13,0.0,Low,8.74,-10.34
Providence,Cold,Severe,2026-09-14,0.0,Low,14.84,-13.07
