county,event,level,date,chance_pct,risk,val1,thr1
Providence,Cold,Extreme,2026-09-07,0.0,Low,11.05,-15.91
Providence,Cold,Extreme,2026-09-08,0.0,Low,12.74,-15.91
Providence,Cold,Extreme,2026-09-09,0.0,Low,14.46,-15.91
Providence,Cold,Extreme,2026-09-10,0.0,Low,15.3,-15.91
Providence,Cold,Extreme,2026-09-11,0.0,Low,18.03,-15.91
Providence,Cold,Extreme,2026-09-12,0.0,Low,16.57,-15.91
Providence,Cold,Extreme,2026-09-13,0.0,Low,14.5,-15.91
Providence,Cold,Extreme,2026-09-14,0.0,Low,12.95,-15.91
Providence,Cold,Extreme,2026-09-15,0.0,Low,14.32,-15.91
Providence,Cold,Extreme,2026-09-16,0.0,Low,15.19,-15.91
Providence,Cold,Extreme,2026-09-17,0.0,Low,13.99,-15.91
Providence,Cold,Extreme,2026-09-18,0.0,Low,12.43,-15.91
Providence,Cold,Extreme,2026-09-19,0.0,Low,12.98,-15.91
Providence,Cold,Extreme,2026-09-20,0.0,Low,12.32,-15.91
Providence,Cold,Extreme,2026-09-21,0.0,Low,11.13,-15.91
Providence,Cold,Extreme,2026-09-22,0.0,Low,11.32,-15.91
Providence,Cold,Extreme,2026-09-23,0.0,Low,11.76,-15.91
Providence,Cold,Extreme,2026-09-24,0.0,Low,12.26,-15.91
Providence,Cold,Extreme,2026-09-25,0.0,Low,11.41,-15.91
Providence,Cold,Extreme,2026-09-26,0.0,Low,10.59,-15.91
Providence,Cold,Extreme,2026-09-27,0.0,Low,9.98,-15.91
Providence,Cold,Extreme,2026-09-28,0.0,Low,11.16,-15.91
Providence,Cold,Extreme,2026-09-29,0.0,Low,11.88,-15.91
Providence,Cold,Extreme,2026-09-30,0.0,Low,13.53,-15.91
Washington,Cold,Extreme,2026-09-01,0.0,Low,17.19,-14.61
Washington,Cold,Extreme,2026-09-02,0.0,Low,15.37,-14.61
Washington,Cold,Extreme,2026-09-03,0.0,Low,16.53,-14.61
Washington,Cold,Extreme,2026-09-04,0.0,Low,17.5,-14.61
Washington,Cold,Extreme,2026-09-05,0.0,Low,15.7,-14.61
Washington,Cold,Extreme,2026-09-06,0.0,Low,13.57,-14.61
Washington,Cold,Extreme,2026-09-07,0.0,Low,11.84,-14.61
Washington,Cold,Extreme,2026-09-08,0.0,Low,13.56,-14.61
Washington,Cold,Extreme,2026-09-09,0.0,Low,15.24,-14.61
Washington,Cold,Extreme,2026-09-10,0.0,Low,15.88,-14.61
Washington,Cold,Extreme,2026-09-11,0.0,Low,18.31,-14.61
Washington,Cold,Extreme,2026-09-12,0.0,Low,16.94,-14.61
Washington,Cold,Extreme,2026-09-13,0.0,Low,15.01,-14.61
Washington,Cold,Extreme,2026-09-14,0.0,Low,13.65,-14.61
Washington,Cold,Extreme,2026-09-15,0.0,Low,14.83,-14.61
Washington,Cold,Extreme,2026-09-16,0.0,Low,15.48,-14.61
Washington,Cold,Extreme,2026-09-17,0.0,Low,14.54,-14.61
Washington,Cold,Extreme,2026-09-18,0.0,Low,13.07,-14.61
Washington,Cold,Extreme,2026-09-19,0.0,Low,13.6,-14.61
Washington,Cold,Extreme,2026-09-20,0.0,Low,12.97,-14.61
Washington,Cold,Extreme,2026-09-21,0.0,Low,11.85,-14.61
Washington,Cold,Extreme,2026-09-22,0.0,Low,11.99,-14.61
Washington,Cold,Extreme,2026-09-23,0.0,Low,12.27,-14.61
Washington,Cold,Extreme,2026-09-24,0.0,Low,12.77,-14.61
Washington,Cold,Extreme,2026-09-25,0.0,Low,11.98,-14.61
Washington,Cold,Extreme,2026-09-26,0.0,Low,11.25,-14.61
Washington,Cold,Extreme,2026-09-27,0.0,Low,10.77,-14.61
Washington,Cold,Extreme,2026-09-28,0.0,Low,11.91,-14.61
Washington,Cold,Extreme,2026-09-29,0.0,Low,12.42,-14.61
Washington,Cold,Extreme,2026-09-30,0.0,Low,13.92,-14.61
Bristol,Cold,Notable,2026-09-01,0.0,Low,17.87,-8.45
Bristol,Cold,Notable,2026-09-02,0.0,Low,16.09,-8.45
Bristol,Cold,Notable,2026-09-03,0.0,Low,17.25,-8.45
Bristol,Cold,Notable,2026-09-04,0.0,Low,18.02,-8.45
Bristol,Cold,Notable,2026-09-05,0.0,Low,16.45,-8.45
Bristol,Cold,Notable,2026-09-06,0.0,Low,14.28,-8.45
Bristol,Cold,Notable,2026-09-07,0.0,Low,12.56,-8.45
Bristol,Cold,Notable,2026-09-08,0.0,Low,13.98,-8.45
Bristol,Cold,Notable,2026-09-09,0.0,Low,15.91,-8.45
Bristol,Cold,Notable,2026-09-10,0.0,Low,16.81,-8.45
Bristol,Cold,Notable,2026-09-11,0.0,Low,19.22,-8.45
Bristol,Cold,Notable,2026-09-12,0.0,Low,17.73,-8.45
Bristol,Cold,Notable,2026-09-13,0.0,Low,15.74,-8.45
Bristol,Cold,Notable,2026-09-14,0.0,Low,14.2,-8.45
Bristol,Cold,Notable,2026-09-15,0.0,Low,15.51,-8.45
Bristol,Cold,Notable,2026-09-16,0.0,Low,16.48,-8.45
Bristol,Cold,Notable,2026-09-17,0.0,Low,15.46,-8.45
Bristol,Cold,Notable,2026-09-18,0.0,Low,13.99,-8.45
Bristol,Cold,Notable,2026-09-19,0.0,Low,14.48,-8.45
Bristol,Cold,Notable,2026-09-20,0.0,Low,14.0,-8.45
Bristol,Cold,Notable,2026-09-21,0.0,Low,12.72,-8.45
Bristol,Cold,Notable,2026-09-22,0.0,Low,12.88,-8.45
Bristol,Cold,Notable,2026-09-23,0.0,Low,13.14,-8.45
Bristol,Cold,Notable,2026-09-24,0.0,Low,13.76,-8.45
Bristol,Cold,Notable,2026-09-25,0.0,Low,13.08,-8.45
Bristol,Cold,Notable,2026-09-26,0.0,Low,12.27,-8.45
Bristol,Cold,Notable,2026-09-27,0.0,Low,11.54,-8.45
Bristol,Cold,Notable,2026-09-28,0.0,Low,12.81,-8.45
Bristol,Cold,Notable,2026-09-29,0.0,Low,13.37,-8.45
Bristol,Cold,Notable,2026-09-30,0.0,Low,14.96,-8.45
Kent,Cold,Notable,2026-09-01,0.0,Low,17.03,-10.0
Kent,Cold,Notable,2026-09-02,0.0,Low,14.96,-10.0
Kent,Cold,Notable,2026-09-03,0.0,Low,16.11,-10.0
Kent,Cold,Notable,2026-09-04,0.0,Low,17.01,-10.0
Kent,Cold,Notable,2026-09-05,0.0,Low,15.26,-10.0
Kent,Cold,Notable,2026-09-06,0.0,Low,13.15,-10.0
Kent,Cold,Notable,2026-09-07,0.0,Low,11.26,-10.0
Kent,Cold,Notable,2026-09-08,0.0,Low,12.93,-10.0
Kent,Cold,Notable,2026-09-09,0.0,Low,14.76,-10.0
Kent,Cold,Notable,2026-09-10,0.0,Low,15.46,-10.0
Kent,Cold,Notable,2026-09-11,0.0,Low,18.07,-10.0
Kent,Cold,Notable,2026-09-12,0.0,Low,16.59,-10.0
Kent,Cold,Notable,2026-09-13,0.0,Low,14.57,-10.0
Kent,Cold,Notable,2026-09-14,0.0,Low,13.12,-10.0
Kent,Cold,Notable,2026-09-15,0.0,Low,14.44,-10.0
Kent,Cold,Notable,2026-09-16,0.0,Low,15.21,-10.0
Kent,Cold,Notable,2026-09-17,0.0,Low,14.17,-10.0
Kent,Cold,Notable,2026-09-18,0.0,Low,12.66,-10.0
Kent,Cold,Notable,2026-09-19,0.0,Low,13.23,-10.0
Kent,Cold,Notable,2026-09-20,0.0,Low,12.58,-10.0
Kent,Cold,Notable,2026-09-21,0.0,Low,11.39,-10.0
Kent,Cold,Notable,2026-09-22,0.0,Low,11.56,-10.0
Kent,Cold,Notable,2026-09-23,0.0,Low,11.84,-10.0
Kent,Cold,Notable,2026-09-24,0.0,Low,12.36,-10.0
Kent,Cold,Notable,2026-09-25,0.0,Low,11.57,-10.0
Kent,Cold,Notable,2026-09-26,0.0,Low,10.81,-10.0
Kent,Cold,Notable,2026-09-27,0.0,Low,10.22,-10.0
Kent,Cold,Notable,2026-09-28,0.0,Low,11.47,-10.0
Kent,Cold,Notable,2026-09-29,0.0,Low,12.04,-10.0
Kent,Cold,Notable,2026-09-30,0.0,Low,13.62,-10.0
Newport,Cold,Notable,2026-09-01,0.0,Low,18.02,-7.9
Newport,Cold,Notable,2026-09-02,0.0,Low,16.52,-7.9
Newport,Cold,Notable,2026-09-03,0.0,Low,17.72,-7.9
Newport,Cold,Notable,2026-09-04,0.0,Low,18.49,-7.9
Newport,Cold,Notable,2026-09-05,0.0,Low,16.87,-7.9
Newport,Cold,Notable,2026-09-06,0.0,Low,14.73,-7.9
Newport,Cold,Notable,2026-09-07,0.0,Low,13.17,-7.9
Newport,Cold,Notable,2026-09-08,0.0,Low,14.66,-7.9
Newport,Cold,Notable,2026-09-09,0.0,Low,16.41,-7.9
Newport,Cold,Notable,2026-09-10,0.0,Low,17.2,-7.9
Newport,Cold,Notable,2026-09-11,0.0,Low,19.46,-7.9
Newport,Cold,Notable,2026-09-12,0.0,Low,18.13,-7.9
Newport,Cold,Notable,2026-09-13,0.0,Low,16.16,-7.9
Newport,Cold,Notable,2026-09-14,0.0,Low,14.76,-7.9
Newport,Cold,Notable,2026-09-15,0.0,Low,15.99,-7.9
Newport,Cold,Notable,2026-09-16,0.0,Low,16.8,-7.9
Newport,Cold,Notable,2026-09-17,0.0,Low,15.84,-7.9
Newport,Cold,Notable,2026-09-18,0.0,Low,14.36,-7.9
Newport,Cold,Notable,2026-09-19,0.0,Low,14.89,-7.9
Newport,Cold,Notable,2026-09-20,0.0,Low,14.34,-7.9
Newport,Cold,Notable,2026-09-21,0.0,Low,13.22,-7.9
Newport,Cold,Notable,2026-09-22,0.0,Low,13.4,-7.9
Newport,Cold,Notable,2026-09-23,0.0,Low,13.64,-7.9
Newport,Cold,Notable,2026-09-24,0.0,Low,14.15,-7.9
Newport,Cold,Notable,2026-09-25,0.0,Low,13.51,-7.9
Newport,Cold,Notable,2026-09-26,0.0,Low,12.72,-7.9
Newport,Cold,Notable,2026-09-27,0.0,Low,12.12,-7.9
Newport,Cold,Notable,2026-09-28,0.0,Low,13.26,-7.9
Newport,Cold,Notable,2026-09-29,0.0,Low,13.73,-7.9
Newport,Cold,Notable,2026-09-30,0.0,Low,15.26,-7.9
Providence,Cold,Notable,2026-09-01,0.0,Low,16.72,-10.47
Providence,Cold,Notable,2026-09-02,0.0,Low,14.94,-10.47
Providence,Cold,Notable,2026-09-03,0.0,Low,16.15,-10.47
Providence,Cold,Notable,2026-09-04,0.0,Low,16.9,-10.47
Providence,Cold,Notable,2026-09-05,0.0,Low,15.07,-10.47
Providence,Cold,Notable,2026-09-06,0.0,Low,13.06,-10.47
Providence,Cold,Notable,2026-09-07,0.0,Low,11.05,-10.47
Providence,Cold,Notable,2026-09-08,0.0,Low,12.74,-10.47
Providence,Cold,Notable,2026-09-09,0.0,Low,14.46,-10.47
Providence,Cold,Notable,2026-09-10,0.0,Low,15.3,-10.47
Providence,Cold,Notable,2026-09-11,0.0,Low,18.03,-10.47
Providence,Cold,Notable,2026-09-12,0.0,Low,16.57,-10.47
Providence,Cold,Notable,2026-09-13,0.0,Low,14.5,-10.47
Providence,Cold,Notable,2026-09-14,0.0,Low,12.95,-10.47
Providence,Cold,Notable,2026-09-15,0.0,Low,14.32,-10.47
Providence,Cold,Notable,2026-09-16,0.0,Low,15.19,-10.47
Providence,Cold,Notable,2026-09-17,0.0,Low,13.99,-10.47
Providence,Cold,Notable,2026-09-18,0.0,Low,12.43,-10.47
Providence,Cold,Notable,2026-09-19,0.0,Low,12.98,-10.47
Providence,Cold,Notable,2026-09-20,0.0,Low,12.32,-10.47
Providence,Cold,Notable,2026-09-21,0.0,Low,11.13,-10.47
Providence,Cold,Notable,2026-09-22,0.0,Low,11.32,-10.47
Providence,Cold,Notable,2026-09-23,0.0,Low,11.76,-10.47
Providence,Cold,Notable,2026-09-24,0.0,Low,12.26,-10.47
Providence,Cold,Notable,2026-09-25,0.0,Low,11.41,-10.47
Providence,Cold,Notable,2026-09-26,0.0,Low,10.59,-10.47
Providence,Cold,Notable,2026-09-27,0.0,Low,9.98,-10.47
Providence,Cold,Notable,2026-09-28,0.0,Low,11.16,-10.47
Providence,Cold,Notable,2026-09-29,0.0,Low,11.88,-10.47
Providence,Cold,Notable,2026-09-30,0.0,Low,13.53,-10.47
Washington,Cold,Notable,2026-09-01,0.0,Low,17.19,-9.1
Washington,Cold,Notable,2026-09-02,0.0,Low,15.37,-9.1
Washington,Cold,Notable,2026-09-03,0.0,Low,16.53,-9.1
Washington,Cold,Notable,2026-09-04,0.0,Low,17.5,-9.1
Washington,Cold,Notable,2026-09-05,0.0,Low,15.7,-9.1
Washington,Cold,Notable,2026-09-06,0.0,Low,13.57,-9.1
Washington,Cold,Notable,2026-09-07,0.0,Low,11.84,-9.1
Washington,Cold,Notable,2026-09-08,0.0,Low,13.56,-9.1
Washington,Cold,Notable,2026-09-09,0.0,Low,15.24,-9.1
Washington,Cold,Notable,2026-09-10,0.0,Low,15.88,-9.1
Washington,Cold,Notable,2026-09-11,0.0,Low,18.31,-9.1
Washington,Cold,Notable,2026-09-12,0.0,Low,16.94,-9.1
Washington,Cold,Notable,2026-09-13,0.0,Low,15.01,-9.1
Washington,Cold,Notable,2026-09-14,0.0,Low,13.65,-9.1
Washington,Cold,Notable,2026-09-15,0.0,Low,14.83,-9.1
Washington,Cold,Notable,2026-09-16,0.0,Low,15.48,-9.1
Washington,Cold,Notable,2026-09-17,0.0,Low,14.54,-9.1
Washington,Cold,Notable,2026-09-18,0.0,Low,13.07,-9.1
Washington,Cold,Notable,2026-09-19,0.0,Low,13.6,-9.1
Washington,Cold,Notable,2026-09-20,0.0,Low,12.97,-9.1
Washington,Cold,Notable,2026-09-21,0.0,Low,11.85,-9.1
Washington,Cold,Notable,2026-09-22,0.0,Low,11.99,-9.1
Washington,Cold,Notable,2026-09-23,0.0,Low,12.27,-9.1
Washington,Cold,Notable,2026-09-24,0.0,Low,12.77,-9.1
Washington,Cold,Notable,2026-09-25,0.0,Low,11.98,-9.1
Washington,Cold,Notable,2026-09-26,0.0,Low,11.25,-9.1
Washington,Cold,Notable,2026-09-27,0.0,Low,10.77,-9.1
Washington,Cold,Notable,2026-09-28,0.0,Low,11.91,-9.1
Washington,Cold,Notable,2026-09-29,0.0,Low,12.42,-9.1
Washington,Cold,Notable,2026-09-30,0.0,Low,13.92,-9.1
Bristol,Cold,Severe,2026-09-01,0.0,Low,17.87,-10.94
Bristol,Cold,Severe,2026-09-02,0.0,Low,16.09,-10.94
Bristol,Cold,Severe,2026-09-03,0.0,Low,17.25,-10.94
Bristol,Cold,Severe,2026-09-04,0.0,Low,18.02,-10.94
Bristol,Cold,Severe,2026-09-05,0.0,Low,16.45,-10.94
Bristol,Cold,Severe,2026-09-06,0.0,Low,14.28,-10.94
Bristol,Cold,Severe,2026-09-07,0.0,Low,12.56,-10.94
Bristol,Cold,Severe,2026-09-08,0.0,Low,13.98,-10.94
Bristol,Cold,Severe,2026-09-09,0.0,Low,15.91,-10.94
Bristol,Cold,Severe,2026-09-10,0.0,Low,16.81,-10.94
Bristol,Cold,Severe,2026-09-11,0.0,Low,19.22,-10.94
Bristol,Cold,Severe,2026-09-12,0.0,Low,17.73,-10.94
Bristol,Cold,Severe,2026-09-13,0.0,Low,15.74,-10.94
Bristol,Cold,Severe,2026-09-14,0.0,Low,14.2,-10.94
Bristol,Cold,Severe,2026-09-15,0.0,Low,15.51,-10.94
Bristol,Cold,Severe,2026-09-16,0.0,Low,16.48,-10.94
Bristol,Cold,Severe,2026-09-17,0.0,Low,15.46,-10.94
Bristol,Cold,Severe,2026-09-18,0.0,Low,13.99,-10.94
Bristol,Cold,Severe,2026-09-19,0.0,Low,14.48,-10.94
Bristol,Cold,Severe,2026-09-20,0.0,Low,14.0,-10.94
Bristol,Cold,Severe,2026-09-21,0.0,Low,12.72,-10.94
Bristol,Cold,Severe,2026-09-22,0.0,Low,12.88,-10.94
Bristol,Cold,Severe,2026-09-23,0.0,Low,13.14,-10.94
Bristol,Cold,Severe,2026-09-24,0.0,Low,13.76,-10.94
Bristol,Cold,Severe,2026-09-25,0.0,Low,13.08,-10.94
Bristol,Cold,Severe,2026-09-26,0.0,Low,12.27,-10.94
Bristol,Cold,Severe,2026-09-27,0.0,Low,11.54,-10.94
Bristol,Cold,Severe,2026-09-28,0.0,Low,12.81,-10.94
Bristol,Cold,Severe,2026-09-29,0.0,Low,13.37,-10.94
Bristol,Cold,Severe,2026-09-30,0.0,Low,14.96,-10.94
Kent,Cold,Severe,2026-09-01,0.0,Low,17.03,-12.52
Kent,Cold,Severe,2026-09-02,0.0,Low,14.96,-12.52
Kent,Cold,Severe,2026-09-03,0.0,Low,16.11,-12.52
Kent,Cold,Severe,2026-09-04,0.0,Low,17.01,-12.52
Kent,Cold,Severe,2026-09-05,0.0,Low,15.26,-12.52
Kent,Cold,Severe,2026-09-06,0.0,Low,13.15,-12.52
Kent,Cold,Severe,2026-09-07,0.0,Low,11.26,-12.52
Kent,Cold,Severe,2026-09-08,0.0,Low,12.93,-12.52
Kent,Cold,Severe,2026-09-09,0.0,Low,14.76,-12.52
Kent,Cold,Severe,2026-09-10,0.0,Low,15.46,-12.52
Kent,Cold,Severe,2026-09-11,0.0,Low,18.07,-12.52
Kent,Cold,Severe,2026-09-12,0.0,Low,16.59,-12.52
Kent,Cold,Severe,2026-09-13,0.0,Low,14.57,-12.52
Kent,Cold,Severe,2026-09-14,0.0,Low,13.12,-12.52
Kent,Cold,Severe,2026-09-15,0.0,Low,14.44,-12.52
Kent,Cold,Severe,2026-09-16,0.0,Low,15.21,-12.52
Kent,Cold,Severe,2026-09-17,0.0,Low,14.17,-12.52
Kent,Cold,Severe,2026-09-18,0.0,Low,12.66,-12.52
Kent,Cold,Severe,2026-09-19,0.0,Low,13.23,-12.52
Kent,Cold,Severe,2026-09-20,0.0,Low,12.58,-12.52
Kent,Cold,Severe,2026-09-21,0.0,Low,11.39,-12.52
Kent,Cold,Severe,2026-09-22,0.0,Low,11.56,-12.52
Kent,Cold,Severe,2026-09-23,0.0,Low,11.84,-12.52
Kent,Cold,Severe,2026-09-24,0.0,Low,12.36,-12.52
Kent,Cold,Severe,2026-09-25,0.0,Low,11.57,-12.52
Kent,Cold,Severe,2026-09-26,0.0,Low,10.81,-12.52
Kent,Cold,Severe,2026-09-27,0.0,Low,10.22,-12.52
Kent,Cold,Severe,2026-09-28,0.0,Low,11.47,-12.52
Kent,Cold,Severe,2026-09-29,0.0,Low,12.04,-12.52
Kent,Cold,Severe,2026-09-30,0.0,Low,13.62,-12.52
Newport,Cold,Severe,2026-09-01,0.0,Low,18.02,-10.34
Newport,Cold,Severe,2026-09-02,0.0,Low,16.52,-10.34
Newport,Cold,Severe,2026-09-03,0.0,Low,17.72,-10.34
Newport,Cold,Severe,2026-09-04,0.0,Low,18.49,-10.34
Newport,Cold,Severe,2026-09-05,0.0,Low,16.87,-10.34
Newport,Cold,Severe,2026-09-06,0.0,Low,14.73,-10.34
Newport,Cold,Severe,2026-09-07,0.0,Low,13.17,-10.34
Newport,Cold,Severe,2026-09-08,0.0,Low,14.66,-10.34
Newport,Cold,Severe,2026-09-09,0.0,Low,16.41,-10.34
Newport,Cold,Severe,2026-09-10,0.0,Low,17.2,-10.34
Newport,Cold,Severe,2026-09-11,0.0,Low,19.46,-10.34
Newport,Cold,Severe,2026-09-12,0.0,Low,18.13,-10.34
Newport,Cold,Severe,2026-09-13,0.0,Low,16.16,-10.34
Newport,Cold,Severe,2026-09-14,0.0,Low,14.76,-10.34
Newport,Cold,Severe,2026-09-15,0.0,Low,15.99,-10.34
Newport,Cold,Severe,2026-09-16,0.0,Low,16.8,-10.34
Newport,Cold,Severe,2026-09-17,0.0,Low,15.84,-10.34
Newport,Cold,Severe,2026-09-18,0.0,Low,14.36,-10.34
Newport,Cold,Severe,2026-09-19,0.0,Low,14.89,-10.34
Newport,Cold,Severe,2026-09-20,0.0,Low,14.34,-10.34
Newport,Cold,Severe,2026-09-21,0.0,Low,13.22,-10.34
Newport,Cold,Severe,2026-09-22,0.0,Low,13.4,-10.34
Newport,Cold,Severe,2026-09-23,0.0,Low,13.64,-10.34
Newport,Cold,Severe,2026-09-24,0.0,Low,14.15,-10.34
Newport,Cold,Severe,2026-09-25,0.0,Low,13.51,-10.34
Newport,Cold,Severe,2026-09-26,0.0,Low,12.72,-10.34
Newport,Cold,Severe,2026-09-27,0.0,Low,12.12,-10.34
Newport,Cold,Severe,2026-09-28,0.0,Low,13.26,-10.34
Newport,Cold,Severe,2026-09-29,0.0,Low,13.73,-10.34
Newport,Cold,Severe,2026-09-30,0.0,Low,15.26,-10.34
Providence,Cold,Severe,2026-09-01,0.0,Low,16.72,-13.07
