county,event,level,date,chance_pct,risk,val1,thr1
Newport,Cold,Extreme,2026-09-27,0.0,Low,12.37,-13.13
Newport,Cold,Extreme,2026-09-28,0.0,Low,13.57,-13.13
Newport,Cold,Extreme,2026-09-29,0.0,Low,13.69,-13.13
Newport,Cold,Extreme,2026-09-30,0.0,Low,13.18,-13.13
Newport,Cold,Extreme,2026-10-01,0.0,Low,11.16,-13.13
Newport,Cold,Extreme,2026-10-02,0.0,Low,9.93,-13.13
Newport,Cold,Extreme,2026-10-03,0.0,Low,9.82,-13.13
Newport,Cold,Extreme,2026-10-04,0.0,Low,10.58,-13.13
Newport,Cold,Extreme,2026-10-05,0.0,Low,11.05,-13.13
Newport,Cold,Extreme,2026-10-06,0.0,Low,11.05,-13.13
Newport,Cold,Extreme,2026-10-07,0.0,Low,10.34,-13.13
Newport,Cold,Extreme,2026-10-08,0.0,Low,9.26,-13.13
Newport,Cold,Extreme,2026-10-09,0.0,Low,8.6,-13.13
Newport,Cold,Extreme,2026-10-10,0.0,Low,8.58,-13.13
Newport,Cold,Extreme,2026-10-11,0.0,Low,9.31,-13.13
Newport,Cold,Extreme,2026-10-12,0.0,Low,8.69,-13.13
Newport,Cold,Extreme,2026-10-13,0.0,Low,7.86,-13.13
Newport,Cold,Extreme,2026-10-14,0.0,Low,7.66,-13.13
Newport,Cold,Extreme,2026-10-15,0.0,Low,8.24,-13.13
Newport,Cold,Extreme,2026-10-16,0.0,Low,7.18,-13.13
Providence,Cold,Extreme,2026-09-17,0.0,Low,14.37,-15.91
Providence,Cold,Extreme,2026-09-18,0.0,Low,16.43,-15.91
Providence,Cold,Extreme,2026-09-19,0.0,Low,9.04,-15.91
Providence,Cold,Extreme,2026-09-20,0.0,Low,8.85,-15.91
Providence,Cold,Extreme,2026-09-21,0.0,Low,11.99,-15.91
Providence,Cold,Extreme,2026-09-22,0.0,Low,11.79,-15.91
Providence,Cold,Extreme,2026-09-23,0.0,Low,11.16,-15.91
Providence,Cold,Extreme,2026-09-24,0.0,Low,11.28,-15.91
Providence,Cold,Extreme,2026-09-25,0.0,Low,11.43,-15.91
Providence,Cold,Extreme,2026-09-26,0.0,Low,11.39,-15.91
Providence,Cold,Extreme,2026-09-27,0.0,Low,10.26,-15.91
Providence,Cold,Extreme,2026-09-28,0.0,Low,11.43,-15.91
Providence,Cold,Extreme,2026-09-29,0.0,Low,11.78,-15.91
Providence,Cold,Extreme,2026-09-30,0.0,Low,11.22,-15.91
Providence,Cold,Extreme,2026-10-01,0.0,Low,8.94,-15.91
Providence,Cold,Extreme,2026-10-02,0.0,Low,7.34,-15.91
Providence,Cold,Extreme,2026-10-03,0.0,Low,7.47,-15.91
Providence,Cold,Extreme,2026-10-04,0.0,Low,8.27,-15.91
Providence,Cold,Extreme,2026-10-05,0.0,Low,8.79,-15.91
Providence,Cold,Extreme,2026-10-06,0.0,Low,8.73,-15.91
Providence,Cold,Extreme,2026-10-07,0.0,Low,8.15,-15.91
Providence,Cold,Extreme,2026-10-08,0.0,Low,6.79,-15.91
Providence,Cold,Extreme,2026-10-09,0.0,Low,6.29,-15.91
Providence,Cold,Extreme,2026-10-10,0.0,Low,6.22,-15.91
Providence,Cold,Extreme,2026-10-11,0.0,Low,6.83,-15.91
Providence,Cold,Extreme,2026-10-12,0.0,Low,6.17,-15.91
Providence,Cold,Extreme,2026-10-13,0.0,Low,5.21,-15.91
Providence,Cold,Extreme,2026-10-14,0.0,Low,5.28,-15.91
Providence,Cold,Extreme,2026-10-15,0.0,Low,5.77,-15.91
Providence,Cold,Extreme,2026-10-16,0.0,Low,4.63,-15.91
Washington,Cold,Extreme,2026-09-17,0.0,Low,15.33,-14.61
Washington,Cold,Extreme,2026-09-18,0.0,Low,17.09,-14.61
Washington,Cold,Extreme,2026-09-19,0.0,Low,10.14,-14.61
Washington,Cold,Extreme,2026-09-20,0.0,Low,10.04,-14.61
Washington,Cold,Extreme,2026-09-21,0.0,Low,12.96,-14.61
Washington,Cold,Extreme,2026-09-22,0.0,Low,12.63,-14.61
Washington,Cold,Extreme,2026-09-23,0.0,Low,11.68,-14.61
Washington,Cold,Extreme,2026-09-24,0.0,Low,12.01,-14.61
Washington,Cold,Extreme,2026-09-25,0.0,Low,12.16,-14.61
Washington,Cold,Extreme,2026-09-26,0.0,Low,12.04,-14.61
Washington,Cold,Extreme,2026-09-27,0.0,Low,11.07,-14.61
Washington,Cold,Extreme,2026-09-28,0.0,Low,12.18,-14.61
Washington,Cold,Extreme,2026-09-29,0.0,Low,12.37,-14.61
Washington,Cold,Extreme,2026-09-30,0.0,Low,11.83,-14.61
Washington,Cold,Extreme,2026-10-01,0.0,Low,9.65,-14.61
Washington,Cold,Extreme,2026-10-02,0.0,Low,8.44,-14.61
Washington,Cold,Extreme,2026-10-03,0.0,Low,8.18,-14.61
Washington,Cold,Extreme,2026-10-04,0.0,Low,9.04,-14.61
Washington,Cold,Extreme,2026-10-05,0.0,Low,9.56,-14.61
Washington,Cold,Extreme,2026-10-06,0.0,Low,9.66,-14.61
Washington,Cold,Extreme,2026-10-07,0.0,Low,8.83,-14.61
Washington,Cold,Extreme,2026-10-08,0.0,Low,7.76,-14.61
Washington,Cold,Extreme,2026-10-09,0.0,Low,7.23,-14.61
Washington,Cold,Extreme,2026-10-10,0.0,Low,7.13,-14.61
Washington,Cold,Extreme,2026-10-11,0.0,Low,7.73,-14.61
Washington,Cold,Extreme,2026-10-12,0.0,Low,7.18,-14.61
Washington,Cold,Extreme,2026-10-13,0.0,Low,6.34,-14.61
Washington,Cold,Extreme,2026-10-14,0.0,Low,6.29,-14.61
Washington,Cold,Extreme,2026-10-15,0.0,Low,6.8,-14.61
Washington,Cold,Extreme,2026-10-16,0.0,Low,5.62,-14.61
Bristol,Cold,Notable,2026-09-17,0.0,Low,15.85,-8.45
Bristol,Cold,Notable,2026-09-18,0.0,Low,17.84,-8.45
Bristol,Cold,Notable,2026-09-19,0.0,Low,10.93,-8.45
Bristol,Cold,Notable,2026-09-20,0.0,Low,10.68,-8.45
Bristol,Cold,Notable,2026-09-21,0.0,Low,13.52,-8.45
Bristol,Cold,Notable,2026-09-22,0.0,Low,13.31,-8.45
Bristol,Cold,Notable,2026-09-23,0.0,Low,12.53,-8.45
Bristol,Cold,Notable,2026-09-24,0.0,Low,12.84,-8.45
Bristol,Cold,Notable,2026-09-25,0.0,Low,13.03,-8.45
Bristol,Cold,Notable,2026-09-26,0.0,Low,13.0,-8.45
Bristol,Cold,Notable,2026-09-27,0.0,Low,11.78,-8.45
Bristol,Cold,Notable,2026-09-28,0.0,Low,13.11,-8.45
Bristol,Cold,Notable,2026-09-29,0.0,Low,13.3,-8.45
Bristol,Cold,Notable,2026-09-30,0.0,Low,12.76,-8.45
Bristol,Cold,Notable,2026-10-01,0.0,Low,10.64,-8.45
Bristol,Cold,Notable,2026-10-02,0.0,Low,9.07,-8.45
Bristol,Cold,Notable,2026-10-03,0.0,Low,9.02,-8.45
Bristol,Cold,Notable,2026-10-04,0.0,Low,9.74,-8.45
Bristol,Cold,Notable,2026-10-05,0.0,Low,10.29,-8.45
Bristol,Cold,Notable,2026-10-06,0.0,Low,10.35,-8.45
Bristol,Cold,Notable,2026-10-07,0.0,Low,9.69,-8.45
Bristol,Cold,Notable,2026-10-08,0.0,Low,8.42,-8.45
Bristol,Cold,Notable,2026-10-09,0.0,Low,7.72,-8.45
Bristol,Cold,Notable,2026-10-10,0.0,Low,7.71,-8.45
Bristol,Cold,Notable,2026-10-11,0.0,Low,8.57,-8.45
Bristol,Cold,Notable,2026-10-12,0.0,Low,7.99,-8.45
Bristol,Cold,Notable,2026-10-13,0.0,Low,7.07,-8.45
Bristol,Cold,Notable,2026-10-14,0.0,Low,6.86,-8.45
Bristol,Cold,Notable,2026-10-15,0.0,Low,7.42,-8.45
Bristol,Cold,Notable,2026-10-16,0.0,Low,6.32,-8.45
Kent,Cold,Notable,2026-09-17,0.0,Low,14.75,-10.0
Kent,Cold,Notable,2026-09-18,0.0,Low,16.66,-10.0
Kent,Cold,Notable,2026-09-19,0.0,Low,9.54,-10.0
Kent,Cold,Notable,2026-09-20,0.0,Low,9.38,-10.0
Kent,Cold,Notable,2026-09-21,0.0,Low,12.37,-10.0
Kent,Cold,Notable,2026-09-22,0.0,Low,12.11,-10.0
Kent,Cold,Notable,2026-09-23,0.0,Low,11.25,-10.0
Kent,Cold,Notable,2026-09-24,0.0,Low,11.49,-10.0
Kent,Cold,Notable,2026-09-25,0.0,Low,11.66,-10.0
Kent,Cold,Notable,2026-09-26,0.0,Low,11.61,-10.0
Kent,Cold,Notable,2026-09-27,0.0,Low,10.5,-10.0
Kent,Cold,Notable,2026-09-28,0.0,Low,11.74,-10.0
Kent,Cold,Notable,2026-09-29,0.0,Low,11.97,-10.0
Kent,Cold,Notable,2026-09-30,0.0,Low,11.43,-10.0
Kent,Cold,Notable,2026-10-01,0.0,Low,9.18,-10.0
Kent,Cold,Notable,2026-10-02,0.0,Low,7.61,-10.0
Kent,Cold,Notable,2026-10-03,0.0,Low,7.56,-10.0
Kent,Cold,Notable,2026-10-04,0.0,Low,8.37,-10.0
Kent,Cold,Notable,2026-10-05,0.0,Low,8.91,-10.0
Kent,Cold,Notable,2026-10-06,0.0,Low,8.98,-10.0
Kent,Cold,Notable,2026-10-07,0.0,Low,8.24,-10.0
Kent,Cold,Notable,2026-10-08,0.0,Low,6.95,-10.0
Kent,Cold,Notable,2026-10-09,0.0,Low,6.4,-10.0
Kent,Cold,Notable,2026-10-10,0.0,Low,6.33,-10.0
Kent,Cold,Notable,2026-10-11,0.0,Low,7.05,-10.0
Kent,Cold,Notable,2026-10-12,0.0,Low,6.43,-10.0
Kent,Cold,Notable,2026-10-13,0.0,Low,5.52,-10.0
Kent,Cold,Notable,2026-10-14,0.0,Low,5.48,-10.0
Kent,Cold,Notable,2026-10-15,0.0,Low,6.04,-10.0
Kent,Cold,Notable,2026-10-16,0.0,Low,4.82,-10.0
Newport,Cold,Notable,2026-09-17,0.0,Low,16.4,-7.9
Newport,Cold,Notable,2026-09-18,0.0,Low,18.14,-7.9
Newport,Cold,Notable,2026-09-19,0.0,Low,11.54,-7.9
Newport,Cold,Notable,2026-09-20,0.0,Low,11.23,-7.9
Newport,Cold,Notable,2026-09-21,0.0,Low,14.1,-7.9
Newport,Cold,Notable,2026-09-22,0.0,Low,13.87,-7.9
Newport,Cold,Notable,2026-09-23,0.0,Low,13.03,-7.9
Newport,Cold,Notable,2026-09-24,0.0,Low,13.33,-7.9
Newport,Cold,Notable,2026-09-25,0.0,Low,13.5,-7.9
Newport,Cold,Notable,2026-09-26,0.0,Low,13.43,-7.9
Newport,Cold,Notable,2026-09-27,0.0,Low,12.37,-7.9
Newport,Cold,Notable,2026-09-28,0.0,Low,13.57,-7.9
Newport,Cold,Notable,2026-09-29,0.0,Low,13.69,-7.9
Newport,Cold,Notable,2026-09-30,0.0,Low,13.18,-7.9
Newport,Cold,Notable,2026-10-01,0.0,Low,11.16,-7.9
Newport,Cold,Notable,2026-10-02,0.0,Low,9.93,-7.9
Newport,Cold,Notable,2026-10-03,0.0,Low,9.82,-7.9
Newport,Cold,Notable,2026-10-04,0.0,Low,10.58,-7.9
Newport,Cold,Notable,2026-10-05,0.0,Low,11.05,-7.9
Newport,Cold,Notable,2026-10-06,0.0,Low,11.05,-7.9
Newport,Cold,Notable,2026-10-07,0.0,Low,10.34,-7.9
Newport,Cold,Notable,2026-10-08,0.0,Low,9.26,-7.9
Newport,Cold,Notable,2026-10-09,0.0,Low,8.6,-7.9
Newport,Cold,Notable,2026-10-10,0.0,Low,8.58,-7.9
Newport,Cold,Notable,2026-10-11,0.0,Low,9.31,-7.9
Newport,Cold,Notable,2026-10-12,0.0,Low,8.69,-7.9
Newport,Cold,Notable,2026-10-13,0.0,Low,7.86,-7.9
Newport,Cold,Notable,2026-10-14,0.0,Low,7.66,-7.9
Newport,Cold,Notable,2026-10-15,0.0,Low,8.24,-7.9
Newport,Cold,Notable,2026-10-16,0.0,Low,7.18,-7.9
Providence,Cold,Notable,2026-09-17,0.0,Low,14.37,-10.47
Providence,Cold,Notable,2026-09-18,0.0,Low,16.43,-10.47
Providence,Cold,Notable,2026-09-19,0.0,Low,9.04,-10.47
Providence,Cold,Notable,2026-09-20,0.0,Low,8.85,-10.47
Providence,Cold,Notable,2026-09-21,0.0,Low,11.99,-10.47
Providence,Cold,Notable,2026-09-22,0.0,Low,11.79,-10.47
Providence,Cold,Notable,2026-09-23,0.0,Low,11.16,-10.47
Providence,Cold,Notable,2026-09-24,0.0,Low,11.28,-10.47
Providence,Cold,Notable,2026-09-25,0.0,Low,11.43,-10.47
Providence,Cold,Notable,2026-09-26,0.0,Low,11.39,-10.47
Providence,Cold,Notable,2026-09-27,0.0,Low,10.26,-10.47
Providence,Cold,Notable,2026-09-28,0.0,Low,11.43,-10.47
Providence,Cold,Notable,2026-09-29,0.0,Low,11.78,-10.47
Providence,Cold,Notable,2026-09-30,0.0,Low,11.22,-10.47
Providence,Cold,Notable,2026-10-01,0.0,Low,8.94,-10.47
Providence,Cold,Notable,2026-10-02,0.0,Low,7.34,-10.47
Providence,Cold,Notable,2026-10-03,0.0,Low,7.47,-10.47
Providence,Cold,Notable,2026-10-04,0.0,Low,8.27,-10.47
Providence,Cold,Notable,2026-10-05,0.0,Low,8.79,-10.47
Providence,Cold,Notable,2026-10-06,0.0,Low,8.73,-10.47
Providence,Cold,Notable,2026-10-07,0.0,Low,8.15,-10.47
Providence,Cold,Notable,2026-10-08,0.0,Low,6.79,-10.47
Providence,Cold,Notable,2026-10-09,0.0,Low,6.29,-10.47
Providence,Cold,Notable,2026-10-10,0.0,Low,6.22,-10.47
Providence,Cold,Notable,2026-10-11,0.0,Low,6.83,-10.47
Providence,Cold,Notable,2026-10-12,0.0,Low,6.17,-10.47
Providence,Cold,Notable,2026-10-13,0.0,Low,5.21,-10.47
Providence,Cold,Notable,2026-10-14,0.0,Low,5.28,-10.47
Providence,Cold,Notable,2026-10-15,0.0,Low,5.77,-10.47
Providence,Cold,Notable,2026-10-16,0.0,Low,4.63,-10.47
Washington,Cold,Notable,2026-09-17,0.0,Low,15.33,-9.1
Washington,Cold,Notable,2026-09-18,0.0,Low,17.09,-9.1
Washington,Cold,Notable,2026-09-19,0.0,Low,10.14,-9.1
Washington,Cold,Notable,2026-09-20,0.0,Low,10.04,-9.1
Washington,Cold,Notable,2026-09-21,0.0,Low,12.96,-9.1
Washington,Cold,Notable,2026-09-22,0.0,Low,12.63,-9.1
Washington,Cold,Notable,2026-09-23,0.0,Low,11.68,-9.1
Washington,Cold,Notable,2026-09-24,0.0,Low,12.01,-9.1
Washington,Cold,Notable,2026-09-25,0.0,Low,12.16,-9.1
Washington,Cold,Notable,2026-09-26,0.0,Low,12.04,-9.1
Washington,Cold,Notable,2026-09-27,0.0,Low,11.07,-9.1
Washington,Cold,Notable,2026-09-28,0.0,Low,12.18,-9.1
Washington,Cold,Notable,2026-09-29,0.0,Low,12.37,-9.1
Washington,Cold,Notable,2026-09-30,0.0,Low,11.83,-9.1
Washington,Cold,Notable,2026-10-01,0.0,Low,9.65,-9.1
Washington,Cold,Notable,2026-10-02,0.0,Low,8.44,-9.1
Washington,Cold,Notable,2026-10-03,0.0,Low,8.18,-9.1
Washington,Cold,Notable,2026-10-04,0.0,Low,9.04,-9.1
Washington,Cold,Notable,2026-10-05,0.0,Low,9.56,-9.1
Washington,Cold,Notable,2026-10-06,0.0,Low,9.66,-9.1
Washington,Cold,Notable,2026-10-07,0.0,Low,8.83,-9.1
Washington,Cold,Notable,2026-10-08,0.0,Low,7.76,-9.1
Washington,Cold,Notable,2026-10-09,0.0,Low,7.23,-9.1
Washington,Cold,Notable,2026-10-10,0.0,Low,7.13,-9.1
Washington,Cold,Notable,2026-10-11,0.0,Low,7.73,-9.1
Washington,Cold,Notable,2026-10-12,0.0,Low,7.18,-9.1
Washington,Cold,Notable,2026-10-13,0.0,Low,6.34,-9.1
Washington,Cold,Notable,2026-10-14,0.0,Low,6.29,-9.1
Washington,Cold,Notable,2026-10-15,0.0,Low,6.8,-9.1
Washington,Cold,Notable,2026-10-16,0.0,Low,5.62,-9.1
Bristol,Cold,Severe,2026-09-17,0.0,Low,15.85,-10.94
Bristol,Cold,Severe,2026-09-18,0.0,Low,17.84,-10.94
Bristol,Cold,Severe,2026-09-19,0.0,Low,10.93,-10.94
Bristol,Cold,Severe,2026-09-20,0.0,Low,10.68,-10.94
Bristol,Cold,Severe,2026-09-21,0.0,Low,13.52,-10.94
Bristol,Cold,Severe,2026-09-22,0.0,Low,13.31,-10.94
Bristol,Cold,Severe,2026-09-23,0.0,Low,12.53,-10.94
Bristol,Cold,Severe,2026-09-24,0.0,Low,12.84,-10.94
Bristol,Cold,Severe,2026-09-25,0.0,Low,13.03,-10.94
Bristol,Cold,Severe,2026-09-26,0.0,Low,13.0,-10.94
Bristol,Cold,Severe,2026-09-27,0.0,Low,11.78,-10.94
Bristol,Cold,Severe,2026-09-28,0.0,Low,13.11,-10.94
Bristol,Cold,Severe,2026-09-29,0.0,Low,13.3,-10.94
Bristol,Cold,Severe,2026-09-30,0.0,Low,12.76,-10.94
Bristol,Cold,Severe,2026-10-01,0.0,Low,10.64,-10.94
Bristol,Cold,Severe,2026-10-02,0.0,Low,9.07,-10.94
Bristol,Cold,Severe,2026-10-03,0.0,Low,9.02,-10.94
Bristol,Cold,Severe,2026-10-04,0.0,Low,9.74,-10.94
Bristol,Cold,Severe,2026-10-05,0.0,Low,10.29,-10.94
Bristol,Cold,Severe,2026-10-06,0.0,Low,10.35,-10.94
Bristol,Cold,Severe,2026-10-07,0.0,Low,9.69,-10.94
Bristol,Cold,Severe,2026-10-08,0.0,Low,8.42,-10.94
Bristol,Cold,Severe,2026-10-09,0.0,Low,7.72,-10.94
Bristol,Cold,Severe,2026-10-10,0.0,Low,7.71,-10.94
Bristol,Cold,Severe,2026-10-11,0.0,Low,8.57,-10.94
Bristol,Cold,Severe,2026-10-12,0.0,Low,7.99,-10.94
Bristol,Cold,Severe,2026-10-13,0.0,Low,7.07,-10.94
Bristol,Cold,Severe,2026-10-14,0.0,Low,6.86,-10.94
Bristol,Cold,Severe,2026-10-15,0.0,Low,7.42,-10.94
Bristol,Cold,Severe,2026-10-16,0.0,Low,6.32,-10.94
Kent,Cold,Severe,2026-09-17,0.0,Low,14.75,-12.52
Kent,Cold,Severe,2026-09-18,0.0,Low,16.66,-12.52
Kent,Cold,Severe,2026-09-19,0.0,Low,9.54,-12.52
Kent,Cold,Severe,2026-09-20,0.0,Low,9.38,-12.52
Kent,Cold,Severe,2026-09-21,0.0,Low,12.37,-12.52
Kent,Cold,Severe,2026-09-22,0.0,Low,12.11,-12.52
Kent,Cold,Severe,2026-09-23,0.0,Low,11.25,-12.52
Kent,Cold,Severe,2026-09-24,0.0,Low,11.49,-12.52
Kent,Cold,Severe,2026-09-25,0.0,Low,11.66,-12.52
Kent,Cold,Severe,2026-09-26,0.0,Low,11.61,-12.52
Kent,Cold,Severe,2026-09-27,0.0,Low,10.5,-12.52
Kent,Cold,Severe,2026-09-28,0.0,Low,11.74,-12.52
Kent,Cold,Severe,2026-09-29,0.0,Low,11.97,-12.52
Kent,Cold,Severe,2026-09-30,0.0,Low,11.43,-12.52
Kent,Cold,Severe,2026-10-01,0.0,Low,9.18,-12.52
Kent,Cold,Severe,2026-10-02,0.0,Low,7.61,-12.52
Kent,Cold,Severe,2026-10-03,0.0,Low,7.56,-12.52
Kent,Cold,Severe,2026-10-04,0.0,Low,8.37,-12.52
Kent,Cold,Severe,2026-10-05,0.0,Low,8.91,-12.52
Kent,Cold,Severe,2026-10-06,0.0,Low,8.98,-12.52
Kent,Cold,Severe,2026-10-07,0.0,Low,8.24,-12.52
Kent,Cold,Severe,2026-10-08,0.0,Low,6.95,-12.52
Kent,Cold,Severe,2026-10-09,0.0,Low,6.4,-12.52
Kent,Cold,Severe,2026-10-10,0.0,Low,6.33,-12.52
Kent,Cold,Severe,2026-10-11,0.0,Low,7.05,-12.52
Kent,Cold,Severe,2026-10-12,0.0,Low,6.43,-12.52
Kent,Cold,Severe,2026-10-13,0.0,Low,5.52,-12.52
Kent,Cold,Severe,2026-10-14,0.0,Low,5.48,-12.52
Kent,Cold,Severe,2026-10-15,0.0,Low,6.04,-12.52
Kent,Cold,Severe,2026-10-16,0.0,Low,4.82,-12.52
Newport,Cold,Severe,2026-09-17,0.0,Low,16.4,-10.34
Newport,Cold,Severe,2026-09-18,0.0,Low,18.14,-10.34
Newport,Cold,Severe,2026-09-19,0.0,Low,11.54,-10.34
Newport,Cold,Severe,2026-09-20,0.0,Low,11.23,-10.34
Newport,Cold,Severe,2026-09-21,0.0,Low,14.1,-10.34
Newport,Cold,Severe,2026-09-22,0.0,Low,13.87,-10.34
Newport,Cold,Severe,2026-09-23,0.0,Low,13.03,-10.34
Newport,Cold,Severe,2026-09-24,0.0,Low,13.33,-10.34
Newport,Cold,Severe,2026-09-25,0.0,Low,13.5,-10.34
Newport,Cold,Severe,2026-09-26,0.0,Low,13.43,-10.34
Newport,Cold,Severe,2026-09-27,0.0,Low,12.37,-10.34
Newport,Cold,Severe,2026-09-28,0.0,Low,13.57,-10.34
Newport,Cold,Severe,2026-09-29,0.0,Low,13.69,-10.34
Newport,Cold,Severe,2026-09-30,0.0,Low,13.18,-10.34
Newport,Cold,Severe,2026-10-01,0.0,Low,11.16,-10.34
Newport,Cold,Severe,2026-10-02,0.0,Low,9.93,-10.34
Newport,Cold,Severe,2026-10-03,0.0,Low,9.82,-10.34
Newport,Cold,Severe,2026-10-04,0.0,Low,10.58,-10.34
Newport,Cold,Severe,2026-10-05,0.0,Low,11.05,-10.34
Newport,Cold,Severe,2026-10-06,0.0,Low,11.05,-10.34
Newport,Cold,Severe,2026-10-07,0.0,Low,10.34,-10.34
Newport,Cold,Severe,2026-10-08,0.0,Low,9.26,-10.34
Newport,Cold,Severe,2026-10-09,0.0,Low,8.6,-10.34
Newport,Cold,Severe,2026-10-10,0.0,Low,8.58,-10.34
Newport,Cold,Severe,2026-10-11,0.0,Low,9.31,-10.34
Newport,Cold,Severe,2026-10-12,0.0,Low,8.69,-10.34
Newport,Cold,Severe,2026-10-13,0.0,Low,7.86,-10.34
Newport,Cold,Severe,2026-10-14,0.0,Low,7.66,-10.34
Newport,Cold,Severe,2026-10-15,0.0,Low,8.24,-10.34
Newport,Cold,Severe,2026-10-16,0.0,Low,7.18,-10.34
Providence,Cold,Severe,2026-09-17,0.0,Low,14.37,-13.07
