county,event,level,date,chance_pct,risk,val1,thr1
Newport,Cold,Extreme,2026-10-04,0.0,Low,10.63,-13.13
Newport,Cold,Extreme,2026-10-05,0.0,Low,10.87,-13.13
Newport,Cold,Extreme,2026-10-06,0.0,Low,10.62,-13.13
Newport,Cold,Extreme,2026-10-07,0.0,Low,10.44,-13.13
Newport,Cold,Extreme,2026-10-08,0.0,Low,9.41,-13.13
Newport,Cold,Extreme,2026-10-09,0.0,Low,8.37,-13.13
Newport,Cold,Extreme,2026-10-10,0.0,Low,8.4,-13.13
Newport,Cold,Extreme,2026-10-11,0.0,Low,10.31,-13.13
Newport,Cold,Extreme,2026-10-12,0.0,Low,9.76,-13.13
Newport,Cold,Extreme,2026-10-13,0.0,Low,7.64,-13.13
Newport,Cold,Extreme,2026-10-14,0.0,Low,7.29,-13.13
Newport,Cold,Extreme,2026-10-15,0.0,Low,8.55,-13.13
Providence,Cold,Extreme,2026-09-16,0.0,Low,13.46,-15.91
Providence,Cold,Extreme,2026-09-17,0.0,Low,15.12,-15.91
Providence,Cold,Extreme,2026-09-18,0.0,Low,16.1,-15.91
Providence,Cold,Extreme,2026-09-19,0.0,Low,9.63,-15.91
Providence,Cold,Extreme,2026-09-20,0.0,Low,10.07,-15.91
Providence,Cold,Extreme,2026-09-21,0.0,Low,11.98,-15.91
Providence,Cold,Extreme,2026-09-22,0.0,Low,12.0,-15.91
Providence,Cold,Extreme,2026-09-23,0.0,Low,10.72,-15.91
Providence,Cold,Extreme,2026-09-24,0.0,Low,10.36,-15.91
Providence,Cold,Extreme,2026-09-25,0.0,Low,11.3,-15.91
Providence,Cold,Extreme,2026-09-26,0.0,Low,11.28,-15.91
Providence,Cold,Extreme,2026-09-27,0.0,Low,10.42,-15.91
Providence,Cold,Extreme,2026-09-28,0.0,Low,11.86,-15.91
Providence,Cold,Extreme,2026-09-29,0.0,Low,12.25,-15.91
Providence,Cold,Extreme,2026-09-30,0.0,Low,11.8,-15.91
Providence,Cold,Extreme,2026-10-01,0.0,Low,9.3,-15.91
Providence,Cold,Extreme,2026-10-02,0.0,Low,7.15,-15.91
Providence,Cold,Extreme,2026-10-03,0.0,Low,7.88,-15.91
Providence,Cold,Extreme,2026-10-04,0.0,Low,8.35,-15.91
Providence,Cold,Extreme,2026-10-05,0.0,Low,8.53,-15.91
Providence,Cold,Extreme,2026-10-06,0.0,Low,8.27,-15.91
Providence,Cold,Extreme,2026-10-07,0.0,Low,8.19,-15.91
Providence,Cold,Extreme,2026-10-08,0.0,Low,6.96,-15.91
Providence,Cold,Extreme,2026-10-09,0.0,Low,6.06,-15.91
Providence,Cold,Extreme,2026-10-10,0.0,Low,6.04,-15.91
Providence,Cold,Extreme,2026-10-11,0.0,Low,7.86,-15.91
Providence,Cold,Extreme,2026-10-12,0.0,Low,7.33,-15.91
Providence,Cold,Extreme,2026-10-13,0.0,Low,5.0,-15.91
Providence,Cold,Extreme,2026-10-14,0.0,Low,4.85,-15.91
Providence,Cold,Extreme,2026-10-15,0.0,Low,6.07,-15.91
Washington,Cold,Extreme,2026-09-16,0.0,Low,13.65,-14.61
Washington,Cold,Extreme,2026-09-17,0.0,Low,15.94,-14.61
Washington,Cold,Extreme,2026-09-18,0.0,Low,16.77,-14.61
Washington,Cold,Extreme,2026-09-19,0.0,Low,10.62,-14.61
Washington,Cold,Extreme,2026-09-20,0.0,Low,11.07,-14.61
Washington,Cold,Extreme,2026-09-21,0.0,Low,12.95,-14.61
Washington,Cold,Extreme,2026-09-22,0.0,Low,12.8,-14.61
Washington,Cold,Extreme,2026-09-23,0.0,Low,11.28,-14.61
Washington,Cold,Extreme,2026-09-24,0.0,Low,11.1,-14.61
Washington,Cold,Extreme,2026-09-25,0.0,Low,12.06,-14.61
Washington,Cold,Extreme,2026-09-26,0.0,Low,11.95,-14.61
Washington,Cold,Extreme,2026-09-27,0.0,Low,11.23,-14.61
Washington,Cold,Extreme,2026-09-28,0.0,Low,12.58,-14.61
Washington,Cold,Extreme,2026-09-29,0.0,Low,12.78,-14.61
Washington,Cold,Extreme,2026-09-30,0.0,Low,12.39,-14.61
Washington,Cold,Extreme,2026-10-01,0.0,Low,10.06,-14.61
Washington,Cold,Extreme,2026-10-02,0.0,Low,8.34,-14.61
Washington,Cold,Extreme,2026-10-03,0.0,Low,8.54,-14.61
Washington,Cold,Extreme,2026-10-04,0.0,Low,9.07,-14.61
Washington,Cold,Extreme,2026-10-05,0.0,Low,9.3,-14.61
Washington,Cold,Extreme,2026-10-06,0.0,Low,9.2,-14.61
Washington,Cold,Extreme,2026-10-07,0.0,Low,8.89,-14.61
Washington,Cold,Extreme,2026-10-08,0.0,Low,7.87,-14.61
Washington,Cold,Extreme,2026-10-09,0.0,Low,6.98,-14.61
Washington,Cold,Extreme,2026-10-10,0.0,Low,6.95,-14.61
Washington,Cold,Extreme,2026-10-11,0.0,Low,8.76,-14.61
Washington,Cold,Extreme,2026-10-12,0.0,Low,8.23,-14.61
Washington,Cold,Extreme,2026-10-13,0.0,Low,6.09,-14.61
Washington,Cold,Extreme,2026-10-14,0.0,Low,5.88,-14.61
Washington,Cold,Extreme,2026-10-15,0.0,Low,7.06,-14.61
Bristol,Cold,Notable,2026-09-16,0.0,Low,14.55,-8.45
Bristol,Cold,Notable,2026-09-17,0.0,Low,16.54,-8.45
Bristol,Cold,Notable,2026-09-18,0.0,Low,17.49,-8.45
Bristol,Cold,Notable,2026-09-19,0.0,Low,11.44,-8.45
Bristol,Cold,Notable,2026-09-20,0.0,Low,11.82,-8.45
Bristol,Cold,Notable,2026-09-21,0.0,Low,13.49,-8.45
Bristol,Cold,Notable,2026-09-22,0.0,Low,13.47,-8.45
Bristol,Cold,Notable,2026-09-23,0.0,Low,12.11,-8.45
Bristol,Cold,Notable,2026-09-24,0.0,Low,11.95,-8.45
Bristol,Cold,Notable,2026-09-25,0.0,Low,12.91,-8.45
Bristol,Cold,Notable,2026-09-26,0.0,Low,12.93,-8.45
Bristol,Cold,Notable,2026-09-27,0.0,Low,11.93,-8.45
Bristol,Cold,Notable,2026-09-28,0.0,Low,13.51,-8.45
Bristol,Cold,Notable,2026-09-29,0.0,Low,13.76,-8.45
Bristol,Cold,Notable,2026-09-30,0.0,Low,13.31,-8.45
Bristol,Cold,Notable,2026-10-01,0.0,Low,11.0,-8.45
Bristol,Cold,Notable,2026-10-02,0.0,Low,8.92,-8.45
Bristol,Cold,Notable,2026-10-03,0.0,Low,9.41,-8.45
Bristol,Cold,Notable,2026-10-04,0.0,Low,9.8,-8.45
Bristol,Cold,Notable,2026-10-05,0.0,Low,10.11,-8.45
Bristol,Cold,Notable,2026-10-06,0.0,Low,9.91,-8.45
Bristol,Cold,Notable,2026-10-07,0.0,Low,9.76,-8.45
Bristol,Cold,Notable,2026-10-08,0.0,Low,8.59,-8.45
Bristol,Cold,Notable,2026-10-09,0.0,Low,7.5,-8.45
Bristol,Cold,Notable,2026-10-10,0.0,Low,7.52,-8.45
Bristol,Cold,Notable,2026-10-11,0.0,Low,9.57,-8.45
Bristol,Cold,Notable,2026-10-12,0.0,Low,9.12,-8.45
Bristol,Cold,Notable,2026-10-13,0.0,Low,6.86,-8.45
Bristol,Cold,Notable,2026-10-14,0.0,Low,6.47,-8.45
Bristol,Cold,Notable,2026-10-15,0.0,Low,7.73,-8.45
Kent,Cold,Notable,2026-09-16,0.0,Low,13.42,-10.0
Kent,Cold,Notable,2026-09-17,0.0,Low,15.43,-10.0
Kent,Cold,Notable,2026-09-18,0.0,Low,16.34,-10.0
Kent,Cold,Notable,2026-09-19,0.0,Low,10.07,-10.0
Kent,Cold,Notable,2026-09-20,0.0,Low,10.5,-10.0
Kent,Cold,Notable,2026-09-21,0.0,Low,12.35,-10.0
Kent,Cold,Notable,2026-09-22,0.0,Low,12.3,-10.0
Kent,Cold,Notable,2026-09-23,0.0,Low,10.83,-10.0
Kent,Cold,Notable,2026-09-24,0.0,Low,10.58,-10.0
Kent,Cold,Notable,2026-09-25,0.0,Low,11.55,-10.0
Kent,Cold,Notable,2026-09-26,0.0,Low,11.51,-10.0
Kent,Cold,Notable,2026-09-27,0.0,Low,10.66,-10.0
Kent,Cold,Notable,2026-09-28,0.0,Low,12.15,-10.0
Kent,Cold,Notable,2026-09-29,0.0,Low,12.41,-10.0
Kent,Cold,Notable,2026-09-30,0.0,Low,11.99,-10.0
Kent,Cold,Notable,2026-10-01,0.0,Low,9.57,-10.0
Kent,Cold,Notable,2026-10-02,0.0,Low,7.47,-10.0
Kent,Cold,Notable,2026-10-03,0.0,Low,7.95,-10.0
Kent,Cold,Notable,2026-10-04,0.0,Low,8.43,-10.0
Kent,Cold,Notable,2026-10-05,0.0,Low,8.65,-10.0
Kent,Cold,Notable,2026-10-06,0.0,Low,8.52,-10.0
Kent,Cold,Notable,2026-10-07,0.0,Low,8.29,-10.0
Kent,Cold,Notable,2026-10-08,0.0,Low,7.09,-10.0
Kent,Cold,Notable,2026-10-09,0.0,Low,6.16,-10.0
Kent,Cold,Notable,2026-10-10,0.0,Low,6.15,-10.0
Kent,Cold,Notable,2026-10-11,0.0,Low,8.07,-10.0
Kent,Cold,Notable,2026-10-12,0.0,Low,7.53,-10.0
Kent,Cold,Notable,2026-10-13,0.0,Low,5.3,-10.0
Kent,Cold,Notable,2026-10-14,0.0,Low,5.06,-10.0
Kent,Cold,Notable,2026-10-15,0.0,Low,6.32,-10.0
Newport,Cold,Notable,2026-09-16,0.0,Low,14.82,-7.9
Newport,Cold,Notable,2026-09-17,0.0,Low,17.02,-7.9
Newport,Cold,Notable,2026-09-18,0.0,Low,17.79,-7.9
Newport,Cold,Notable,2026-09-19,0.0,Low,12.01,-7.9
Newport,Cold,Notable,2026-09-20,0.0,Low,12.28,-7.9
Newport,Cold,Notable,2026-09-21,0.0,Low,14.06,-7.9
Newport,Cold,Notable,2026-09-22,0.0,Low,14.0,-7.9
Newport,Cold,Notable,2026-09-23,0.0,Low,12.62,-7.9
Newport,Cold,Notable,2026-09-24,0.0,Low,12.46,-7.9
Newport,Cold,Notable,2026-09-25,0.0,Low,13.41,-7.9
Newport,Cold,Notable,2026-09-26,0.0,Low,13.39,-7.9
Newport,Cold,Notable,2026-09-27,0.0,Low,12.52,-7.9
Newport,Cold,Notable,2026-09-28,0.0,Low,13.96,-7.9
Newport,Cold,Notable,2026-09-29,0.0,Low,14.13,-7.9
Newport,Cold,Notable,2026-09-30,0.0,Low,13.71,-7.9
Newport,Cold,Notable,2026-10-01,0.0,Low,11.52,-7.9
Newport,Cold,Notable,2026-10-02,0.0,Low,9.81,-7.9
Newport,Cold,Notable,2026-10-03,0.0,Low,10.18,-7.9
Newport,Cold,Notable,2026-10-04,0.0,Low,10.63,-7.9
Newport,Cold,Notable,2026-10-05,0.0,Low,10.87,-7.9
Newport,Cold,Notable,2026-10-06,0.0,Low,10.62,-7.9
Newport,Cold,Notable,2026-10-07,0.0,Low,10.44,-7.9
Newport,Cold,Notable,2026-10-08,0.0,Low,9.41,-7.9
Newport,Cold,Notable,2026-10-09,0.0,Low,8.37,-7.9
Newport,Cold,Notable,2026-10-10,0.0,Low,8.4,-7.9
Newport,Cold,Notable,2026-10-11,0.0,Low,10.31,-7.9
Newport,Cold,Notable,2026-10-12,0.0,Low,9.76,-7.9
Newport,Cold,Notable,2026-10-13,0.0,Low,7.64,-7.9
Newport,Cold,Notable,2026-10-14,0.0,Low,7.29,-7.9
Newport,Cold,Notable,2026-10-15,0.0,Low,8.55,-7.9
Providence,Cold,Notable,2026-09-16,0.0,Low,13.46,-10.47
Providence,Cold,Notable,2026-09-17,0.0,Low,15.12,-10.47
Providence,Cold,Notable,2026-09-18,0.0,Low,16.1,-10.47
Providence,Cold,Notable,2026-09-19,0.0,Low,9.63,-10.47
Providence,Cold,Notable,2026-09-20,0.0,Low,10.07,-10.47
Providence,Cold,Notable,2026-09-21,0.0,Low,11.98,-10.47
Providence,Cold,Notable,2026-09-22,0.0,Low,12.0,-10.47
Providence,Cold,Notable,2026-09-23,0.0,Low,10.72,-10.47
Providence,Cold,Notable,2026-09-24,0.0,Low,10.36,-10.47
Providence,Cold,Notable,2026-09-25,0.0,Low,11.3,-10.47
Providence,Cold,Notable,2026-09-26,0.0,Low,11.28,-10.47
Providence,Cold,Notable,2026-09-27,0.0,Low,10.42,-10.47
Providence,Cold,Notable,2026-09-28,0.0,Low,11.86,-10.47
Providence,Cold,Notable,2026-09-29,0.0,Low,12.25,-10.47
Providence,Cold,Notable,2026-09-30,0.0,Low,11.8,-10.47
Providence,Cold,Notable,2026-10-01,0.0,Low,9.3,-10.47
Providence,Cold,Notable,2026-10-02,0.0,Low,7.15,-10.47
Providence,Cold,Notable,2026-10-03,0.0,Low,7.88,-10.47
Providence,Cold,Notable,2026-10-04,0.0,Low,8.35,-10.47
Providence,Cold,Notable,2026-10-05,0.0,Low,8.53,-10.47
Providence,Cold,Notable,2026-10-06,0.0,Low,8.27,-10.47
Providence,Cold,Notable,2026-10-07,0.0,Low,8.19,-10.47
Providence,Cold,Notable,2026-10-08,0.0,Low,6.96,-10.47
Providence,Cold,Notable,2026-10-09,0.0,Low,6.06,-10.47
Providence,Cold,Notable,2026-10-10,0.0,Low,6.04,-10.47
Providence,Cold,Notable,2026-10-11,0.0,Low,7.86,-10.47
Providence,Cold,Notable,2026-10-12,0.0,Low,7.33,-10.47
Providence,Cold,Notable,2026-10-13,0.0,Low,5.0,-10.47
Providence,Cold,Notable,2026-10-14,0.0,Low,4.85,-10.47
Providence,Cold,Notable,2026-10-15,0.0,Low,6.07,-10.47
Washington,Cold,Notable,2026-09-16,0.0,Low,13.65,-9.1
Washington,Cold,Notable,2026-09-17,0.0,Low,15.94,-9.1
Washington,Cold,Notable,2026-09-18,0.0,Low,16.77,-9.1
Washington,Cold,Notable,2026-09-19,0.0,Low,10.62,-9.1
Washington,Cold,Notable,2026-09-20,0.0,Low,11.07,-9.1
Washington,Cold,Notable,2026-09-21,0.0,Low,12.95,-9.1
Washington,Cold,Notable,2026-09-22,0.0,Low,12.8,-9.1
Washington,Cold,Notable,2026-09-23,0.0,Low,11.28,-9.1
Washington,Cold,Notable,2026-09-24,0.0,Low,11.1,-9.1
Washington,Cold,Notable,2026-09-25,0.0,Low,12.06,-9.1
Washington,Cold,Notable,2026-09-26,0.0,Low,11.95,-9.1
Washington,Cold,Notable,2026-09-27,0.0,Low,11.23,-9.1
Washington,Cold,Notable,2026-09-28,0.0,Low,12.58,-9.1
Washington,Cold,Notable,2026-09-29,0.0,Low,12.78,-9.1
Washington,Cold,Notable,2026-09-30,0.0,Low,12.39,-9.1
Washington,Cold,Notable,2026-10-01,0.0,Low,10.06,-9.1
Washington,Cold,Notable,2026-10-02,0.0,Low,8.34,-9.1
Washington,Cold,Notable,2026-10-03,0.0,Low,8.54,-9.1
Washington,Cold,Notable,2026-10-04,0.0,Low,9.07,-9.1
Washington,Cold,Notable,2026-10-05,0.0,Low,9.3,-9.1
Washington,Cold,Notable,2026-10-06,0.0,Low,9.2,-9.1
Washington,Cold,Notable,2026-10-07,0.0,Low,8.89,-9.1
Washington,Cold,Notable,2026-10-08,0.0,Low,7.87,-9.1
Washington,Cold,Notable,2026-10-09,0.0,Low,6.98,-9.1
Washington,Cold,Notable,2026-10-10,0.0,Low,6.95,-9.1
Washington,Cold,Notable,2026-10-11,0.0,Low,8.76,-9.1
Washington,Cold,Notable,2026-10-12,0.0,Low,8.23,-9.1
Washington,Cold,Notable,2026-10-13,0.0,Low,6.09,-9.1
Washington,Cold,Notable,2026-10-14,0.0,Low,5.88,-9.1
Washington,Cold,Notable,2026-10-15,0.0,Low,7.06,-9.1
Bristol,Cold,Severe,2026-09-16,0.0,Low,14.55,-10.94
Bristol,Cold,Severe,2026-09-17,0.0,Low,16.54,-10.94
Bristol,Cold,Severe,2026-09-18,0.0,Low,17.49,-10.94
Bristol,Cold,Severe,2026-09-19,0.0,Low,11.44,-10.94
Bristol,Cold,Severe,2026-09-20,0.0,Low,11.82,-10.94
Bristol,Cold,Severe,2026-09-21,0.0,Low,13.49,-10.94
Bristol,Cold,Severe,2026-09-22,0.0,Low,13.47,-10.94
Bristol,Cold,Severe,2026-09-23,0.0,Low,12.11,-10.94
Bristol,Cold,Severe,2026-09-24,0.0,Low,11.95,-10.94
Bristol,Cold,Severe,2026-09-25,0.0,Low,12.91,-10.94
Bristol,Cold,Severe,2026-09-26,0.0,Low,12.93,-10.94
Bristol,Cold,Severe,2026-09-27,0.0,Low,11.93,-10.94
Bristol,Cold,Severe,2026-09-28,0.0,Low,13.51,-10.94
Bristol,Cold,Severe,2026-09-29,0.0,Low,13.76,-10.94
Bristol,Cold,Severe,2026-09-30,0.0,Low,13.31,-10.94
Bristol,Cold,Severe,2026-10-01,0.0,Low,11.0,-10.94
Bristol,Cold,Severe,2026-10-02,0.0,Low,8.92,-10.94
Bristol,Cold,Severe,2026-10-03,0.0,Low,9.41,-10.94
Bristol,Cold,Severe,2026-10-04,0.0,Low,9.8,-10.94
Bristol,Cold,Severe,2026-10-05,0.0,Low,10.11,-10.94
Bristol,Cold,Severe,2026-10-06,0.0,Low,9.91,-10.94
Bristol,Cold,Severe,2026-10-07,0.0,Low,9.76,-10.94
Bristol,Cold,Severe,2026-10-08,0.0,Low,8.59,-10.94
Bristol,Cold,Severe,2026-10-09,0.0,Low,7.5,-10.94
Bristol,Cold,Severe,2026-10-10,0.0,Low,7.52,-10.94
Bristol,Cold,Severe,2026-10-11,0.0,Low,9.57,-10.94
Bristol,Cold,Severe,2026-10-12,0.0,Low,9.12,-10.94
Bristol,Cold,Severe,2026-10-13,0.0,Low,6.86,-10.94
Bristol,Cold,Severe,2026-10-14,0.0,Low,6.47,-10.94
Bristol,Cold,Severe,2026-10-15,0.0,Low,7.73,-10.94
Kent,Cold,Severe,2026-09-16,0.0,Low,13.42,-12.52
Kent,Cold,Severe,2026-09-17,0.0,Low,15.43,-12.52
Kent,Cold,Severe,2026-09-18,0.0,Low,16.34,-12.52
Kent,Cold,Severe,2026-09-19,0.0,Low,10.07,-12.52
Kent,Cold,Severe,2026-09-20,0.0,Low,10.5,-12.52
Kent,Cold,Severe,2026-09-21,0.0,Low,12.35,-12.52
Kent,Cold,Severe,2026-09-22,0.0,Low,12.3,-12.52
Kent,Cold,Severe,2026-09-23,0.0,Low,10.83,-12.52
Kent,Cold,Severe,2026-09-24,0.0,Low,10.58,-12.52
Kent,Cold,Severe,2026-09-25,0.0,Low,11.55,-12.52
Kent,Cold,Severe,2026-09-26,0.0,Low,11.51,-12.52
Kent,Cold,Severe,2026-09-27,0.0,Low,10.66,-12.52
Kent,Cold,Severe,2026-09-28,0.0,Low,12.15,-12.52
Kent,Cold,Severe,2026-09-29,0.0,Low,12.41,-12.52
Kent,Cold,Severe,2026-09-30,0.0,Low,11.99,-12.52
Kent,Cold,Severe,2026-10-01,0.0,Low,9.57,-12.52
Kent,Cold,Severe,2026-10-02,0.0,Low,7.47,-12.52
Kent,Cold,Severe,2026-10-03,0.0,Low,7.95,-12.52
Kent,Cold,Severe,2026-10-04,0.0,Low,8.43,-12.52
Kent,Cold,Severe,2026-10-05,0.0,Low,8.65,-12.52
Kent,Cold,Severe,2026-10-06,0.0,Low,8.52,-12.52
Kent,Cold,Severe,2026-10-07,0.0,Low,8.29,-12.52
Kent,Cold,Severe,2026-10-08,0.0,Low,7.09,-12.52
Kent,Cold,Severe,2026-10-09,0.0,Low,6.16,-12.52
Kent,Cold,Severe,2026-10-10,0.0,Low,6.15,-12.52
Kent,Cold,Severe,2026-10-11,0.0,Low,8.07,-12.52
Kent,Cold,Severe,2026-10-12,0.0,Low,7.53,-12.52
Kent,Cold,Severe,2026-10-13,0.0,Low,5.3,-12.52
Kent,Cold,Severe,2026-10-14,0.0,Low,5.06,-12.52
Kent,Cold,Severe,2026-10-15,0.0,Low,6.32,-12.52
Newport,Cold,Severe,2026-09-16,0.0,Low,14.82,-10.34
Newport,Cold,Severe,2026-09-17,0.0,Low,17.02,-10.34
Newport,Cold,Severe,2026-09-18,0.0,Low,17.79,-10.34
Newport,Cold,Severe,2026-09-19,0.0,Low,12.01,-10.34
Newport,Cold,Severe,2026-09-20,0.0,Low,12.28,-10.34
Newport,Cold,Severe,2026-09-21,0.0,Low,14.06,-10.34
Newport,Cold,Severe,2026-09-22,0.0,Low,14.0,-10.34
Newport,Cold,Severe,2026-09-23,0.0,Low,12.62,-10.34
Newport,Cold,Severe,2026-09-24,0.0,Low,12.46,-10.34
Newport,Cold,Severe,2026-09-25,0.0,Low,13.41,-10.34
Newport,Cold,Severe,2026-09-26,0.0,Low,13.39,-10.34
Newport,Cold,Severe,2026-09-27,0.0,Low,12.52,-10.34
Newport,Cold,Severe,2026-09-28,0.0,Low,13.96,-10.34
Newport,Cold,Severe,2026-09-29,0.0,Low,14.13,-10.34
Newport,Cold,Severe,2026-09-30,0.0,Low,13.71,-10.34
Newport,Cold,Severe,2026-10-01,0.0,Low,11.52,-10.34
Newport,Cold,Severe,2026-10-02,0.0,Low,9.81,-10.34
Newport,Cold,Severe,2026-10-03,0.0,Low,10.18,-10.34
Newport,Cold,Severe,2026-10-04,0.0,Low,10.63,-10.34
Newport,Cold,Severe,2026-10-05,0.0,Low,10.87,-10.34
Newport,Cold,Severe,2026-10-06,0.0,Low,10.62,-10.34
Newport,Cold,Severe,2026-10-07,0.0,Low,10.44,-10.34
Newport,Cold,Severe,2026-10-08,0.0,Low,9.41,-10.34
Newport,Cold,Severe,2026-10-09,0.0,Low,8.37,-10.34
Newport,Cold,Severe,2026-10-10,0.0,Low,8.4,-10.34
Newport,Cold,Severe,2026-10-11,0.0,Low,10.31,-10.34
Newport,Cold,Severe,2026-10-12,0.0,Low,9.76,-10.34
Newport,Cold,Severe,2026-10-13,0.0,Low,7.64,-10.34
Newport,Cold,Severe,2026-10-14,0.0,Low,7.29,-10.34
Newport,Cold,Severe,2026-10-15,0.0,Low,8.55,-10.34
Providence,Cold,Severe,2026-09-16,0.0,Low,13.46,-13.07
