county,event,level,date,chance_pct,risk,val1,thr1
Bristol,Cold,Extreme,2026-10-05,0.0,Low,10.09,-13.85
Bristol,Cold,Extreme,2026-10-06,0.0,Low,9.96,-13.85
Bristol,Cold,Extreme,2026-10-07,0.0,Low,9.69,-13.85
Bristol,Cold,Extreme,2026-10-08,0.0,Low,6.79,-13.85
Kent,Cold,Extreme,2026-09-09,0.0,Low,14.02,-15.52
Kent,Cold,Extreme,2026-09-10,0.0,Low,19.85,-15.52
Kent,Cold,Extreme,2026-09-11,0.0,Low,14.21,-15.52
Kent,Cold,Extreme,2026-09-12,0.0,Low,9.75,-15.52
Kent,Cold,Extreme,2026-09-13,0.0,Low,15.42,-15.52
Kent,Cold,Extreme,2026-09-14,0.0,Low,17.61,-15.52
Kent,Cold,Extreme,2026-09-15,0.0,Low,13.5,-15.52
Kent,Cold,Extreme,2026-09-16,0.0,Low,15.56,-15.52
Kent,Cold,Extreme,2026-09-17,0.0,Low,14.18,-15.52
Kent,Cold,Extreme,2026-09-18,0.0,Low,12.39,-15.52
Kent,Cold,Extreme,2026-09-19,0.0,Low,13.06,-15.52
Kent,Cold,Extreme,2026-09-20,0.0,Low,11.83,-15.52
Kent,Cold,Extreme,2026-09-21,0.0,Low,11.55,-15.52
Kent,Cold,Extreme,2026-09-22,0.0,Low,11.96,-15.52
Kent,Cold,Extreme,2026-09-23,0.0,Low,12.21,-15.52
Kent,Cold,Extreme,2026-09-24,0.0,Low,12.15,-15.52
Kent,Cold,Extreme,2026-09-25,0.0,Low,11.02,-15.52
Kent,Cold,Extreme,2026-09-26,0.0,Low,10.83,-15.52
Kent,Cold,Extreme,2026-09-27,0.0,Low,10.55,-15.52
Kent,Cold,Extreme,2026-09-28,0.0,Low,10.67,-15.52
Kent,Cold,Extreme,2026-09-29,0.0,Low,10.91,-15.52
Kent,Cold,Extreme,2026-09-30,0.0,Low,10.68,-15.52
Kent,Cold,Extreme,2026-10-01,0.0,Low,9.58,-15.52
Kent,Cold,Extreme,2026-10-02,0.0,Low,8.04,-15.52
Kent,Cold,Extreme,2026-10-03,0.0,Low,8.73,-15.52
Kent,Cold,Extreme,2026-10-04,0.0,Low,9.0,-15.52
Kent,Cold,Extreme,2026-10-05,0.0,Low,8.73,-15.52
Kent,Cold,Extreme,2026-10-06,0.0,Low,8.58,-15.52
Kent,Cold,Extreme,2026-10-07,0.0,Low,8.21,-15.52
Kent,Cold,Extreme,2026-10-08,0.0,Low,5.31,-15.52
Newport,Cold,Extreme,2026-09-09,0.0,Low,15.99,-13.13
Newport,Cold,Extreme,2026-09-10,0.0,Low,21.36,-13.13
Newport,Cold,Extreme,2026-09-11,0.0,Low,15.93,-13.13
Newport,Cold,Extreme,2026-09-12,0.0,Low,11.98,-13.13
Newport,Cold,Extreme,2026-09-13,0.0,Low,17.06,-13.13
Newport,Cold,Extreme,2026-09-14,0.0,Low,19.04,-13.13
Newport,Cold,Extreme,2026-09-15,0.0,Low,15.21,-13.13
Newport,Cold,Extreme,2026-09-16,0.0,Low,16.97,-13.13
Newport,Cold,Extreme,2026-09-17,0.0,Low,15.8,-13.13
Newport,Cold,Extreme,2026-09-18,0.0,Low,14.07,-13.13
Newport,Cold,Extreme,2026-09-19,0.0,Low,14.69,-13.13
Newport,Cold,Extreme,2026-09-20,0.0,Low,13.64,-13.13
Newport,Cold,Extreme,2026-09-21,0.0,Low,13.44,-13.13
Newport,Cold,Extreme,2026-09-22,0.0,Low,13.88,-13.13
Newport,Cold,Extreme,2026-09-23,0.0,Low,13.97,-13.13
Newport,Cold,Extreme,2026-09-24,0.0,Low,13.88,-13.13
Newport,Cold,Extreme,2026-09-25,0.0,Low,12.9,-13.13
Newport,Cold,Extreme,2026-09-26,0.0,Low,12.7,-13.13
Newport,Cold,Extreme,2026-09-27,0.0,Low,12.39,-13.13
Newport,Cold,Extreme,2026-09-28,0.0,Low,12.55,-13.13
Newport,Cold,Extreme,2026-09-29,0.0,Low,12.63,-13.13
Newport,Cold,Extreme,2026-09-30,0.0,Low,12.48,-13.13
Newport,Cold,Extreme,2026-10-01,0.0,Low,11.59,-13.13
Newport,Cold,Extreme,2026-10-02,0.0,Low,10.37,-13.13
Newport,Cold,Extreme,2026-10-03,0.0,Low,11.01,-13.13
Newport,Cold,Extreme,2026-10-04,0.0,Low,11.22,-13.13
Newport,Cold,Extreme,2026-10-05,0.0,Low,10.78,-13.13
Newport,Cold,Extreme,2026-10-06,0.0,Low,10.64,-13.13
Newport,Cold,Extreme,2026-10-07,0.0,Low,10.28,-13.13
Newport,Cold,Extreme,2026-10-08,0.0,Low,7.66,-13.13
Providence,Cold,Extreme,2026-09-09,0.0,Low,13.47,-15.91
Providence,Cold,Extreme,2026-09-10,0.0,Low,19.9,-15.91
Providence,Cold,Extreme,2026-09-11,0.0,Low,13.94,-15.91
Providence,Cold,Extreme,2026-09-12,0.0,Low,9.24,-15.91
Providence,Cold,Extreme,2026-09-13,0.0,Low,15.27,-15.91
Providence,Cold,Extreme,2026-09-14,0.0,Low,17.53,-15.91
Providence,Cold,Extreme,2026-09-15,0.0,Low,13.24,-15.91
Providence,Cold,Extreme,2026-09-16,0.0,Low,15.58,-15.91
Providence,Cold,Extreme,2026-09-17,0.0,Low,13.98,-15.91
Providence,Cold,Extreme,2026-09-18,0.0,Low,12.1,-15.91
Providence,Cold,Extreme,2026-09-19,0.0,Low,12.8,-15.91
Providence,Cold,Extreme,2026-09-20,0.0,Low,11.51,-15.91
Providence,Cold,Extreme,2026-09-21,0.0,Low,11.24,-15.91
Providence,Cold,Extreme,2026-09-22,0.0,Low,11.66,-15.91
Providence,Cold,Extreme,2026-09-23,0.0,Low,12.15,-15.91
Providence,Cold,Extreme,2026-09-24,0.0,Low,12.01,-15.91
Providence,Cold,Extreme,2026-09-25,0.0,Low,10.75,-15.91
Providence,Cold,Extreme,2026-09-26,0.0,Low,10.6,-15.91
Providence,Cold,Extreme,2026-09-27,0.0,Low,10.3,-15.91
Providence,Cold,Extreme,2026-09-28,0.0,Low,10.34,-15.91
Providence,Cold,Extreme,2026-09-29,0.0,Low,10.75,-15.91
Providence,Cold,Extreme,2026-09-30,0.0,Low,10.44,-15.91
Providence,Cold,Extreme,2026-10-01,0.0,Low,9.26,-15.91
Providence,Cold,Extreme,2026-10-02,0.0,Low,7.77,-15.91
Providence,Cold,Extreme,2026-10-03,0.0,Low,8.6,-15.91
Providence,Cold,Extreme,2026-10-04,0.0,Low,8.98,-15.91
Providence,Cold,Extreme,2026-10-05,0.0,Low,8.66,-15.91
Providence,Cold,Extreme,2026-10-06,0.0,Low,8.36,-15.91
Providence,Cold,Extreme,2026-10-07,0.0,Low,8.21,-15.91
Providence,Cold,Extreme,2026-10-08,0.0,Low,5.12,-15.91
Washington,Cold,Extreme,2026-09-09,0.0,Low,14.74,-14.61
Washington,Cold,Extreme,2026-09-10,0.0,Low,20.06,-14.61
Washington,Cold,Extreme,2026-09-11,0.0,Low,14.68,-14.61
Washington,Cold,Extreme,2026-09-12,0.0,Low,10.57,-14.61
Washington,Cold,Extreme,2026-09-13,0.0,Low,15.93,-14.61
Washington,Cold,Extreme,2026-09-14,0.0,Low,18.05,-14.61
Washington,Cold,Extreme,2026-09-15,0.0,Low,14.04,-14.61
Washington,Cold,Extreme,2026-09-16,0.0,Low,15.81,-14.61
Washington,Cold,Extreme,2026-09-17,0.0,Low,14.57,-14.61
Washington,Cold,Extreme,2026-09-18,0.0,Low,12.86,-14.61
Washington,Cold,Extreme,2026-09-19,0.0,Low,13.43,-14.61
Washington,Cold,Extreme,2026-09-20,0.0,Low,12.28,-14.61
Washington,Cold,Extreme,2026-09-21,0.0,Low,12.08,-14.61
Washington,Cold,Extreme,2026-09-22,0.0,Low,12.45,-14.61
Washington,Cold,Extreme,2026-09-23,0.0,Low,12.62,-14.61
Washington,Cold,Extreme,2026-09-24,0.0,Low,12.6,-14.61
Washington,Cold,Extreme,2026-09-25,0.0,Low,11.54,-14.61
Washington,Cold,Extreme,2026-09-26,0.0,Low,11.27,-14.61
Washington,Cold,Extreme,2026-09-27,0.0,Low,11.12,-14.61
Washington,Cold,Extreme,2026-09-28,0.0,Low,11.13,-14.61
Washington,Cold,Extreme,2026-09-29,0.0,Low,11.27,-14.61
Washington,Cold,Extreme,2026-09-30,0.0,Low,11.11,-14.61
Washington,Cold,Extreme,2026-10-01,0.0,Low,10.11,-14.61
Washington,Cold,Extreme,2026-10-02,0.0,Low,8.86,-14.61
Washington,Cold,Extreme,2026-10-03,0.0,Low,9.37,-14.61
Washington,Cold,Extreme,2026-10-04,0.0,Low,9.59,-14.61
Washington,Cold,Extreme,2026-10-05,0.0,Low,9.32,-14.61
Washington,Cold,Extreme,2026-10-06,0.0,Low,9.23,-14.61
Washington,Cold,Extreme,2026-10-07,0.0,Low,8.71,-14.61
Washington,Cold,Extreme,2026-10-08,0.0,Low,6.16,-14.61
Bristol,Cold,Notable,2026-09-09,0.0,Low,15.24,-8.45
Bristol,Cold,Notable,2026-09-10,0.0,Low,21.18,-8.45
Bristol,Cold,Notable,2026-09-11,0.0,Low,15.44,-8.45
Bristol,Cold,Notable,2026-09-12,0.0,Low,11.09,-8.45
Bristol,Cold,Notable,2026-09-13,0.0,Low,16.6,-8.45
Bristol,Cold,Notable,2026-09-14,0.0,Low,18.6,-8.45
Bristol,Cold,Notable,2026-09-15,0.0,Low,14.63,-8.45
Bristol,Cold,Notable,2026-09-16,0.0,Low,16.72,-8.45
Bristol,Cold,Notable,2026-09-17,0.0,Low,15.43,-8.45
Bristol,Cold,Notable,2026-09-18,0.0,Low,13.66,-8.45
Bristol,Cold,Notable,2026-09-19,0.0,Low,14.28,-8.45
Bristol,Cold,Notable,2026-09-20,0.0,Low,13.25,-8.45
Bristol,Cold,Notable,2026-09-21,0.0,Low,12.88,-8.45
Bristol,Cold,Notable,2026-09-22,0.0,Low,13.31,-8.45
Bristol,Cold,Notable,2026-09-23,0.0,Low,13.49,-8.45
Bristol,Cold,Notable,2026-09-24,0.0,Low,13.46,-8.45
Bristol,Cold,Notable,2026-09-25,0.0,Low,12.4,-8.45
Bristol,Cold,Notable,2026-09-26,0.0,Low,12.25,-8.45
Bristol,Cold,Notable,2026-09-27,0.0,Low,11.82,-8.45
Bristol,Cold,Notable,2026-09-28,0.0,Low,12.08,-8.45
Bristol,Cold,Notable,2026-09-29,0.0,Low,12.27,-8.45
Bristol,Cold,Notable,2026-09-30,0.0,Low,12.03,-8.45
Bristol,Cold,Notable,2026-10-01,0.0,Low,11.02,-8.45
Bristol,Cold,Notable,2026-10-02,0.0,Low,9.51,-8.45
Bristol,Cold,Notable,2026-10-03,0.0,Low,10.2,-8.45
Bristol,Cold,Notable,2026-10-04,0.0,Low,10.45,-8.45
Bristol,Cold,Notable,2026-10-05,0.0,Low,10.09,-8.45
Bristol,Cold,Notable,2026-10-06,0.0,Low,9.96,-8.45
Bristol,Cold,Notable,2026-10-07,0.0,Low,9.69,-8.45
Bristol,Cold,Notable,2026-10-08,0.0,Low,6.79,-8.45
Kent,Cold,Notable,2026-09-09,0.0,Low,14.02,-10.0
Kent,Cold,Notable,2026-09-10,0.0,Low,19.85,-10.0
Kent,Cold,Notable,2026-09-11,0.0,Low,14.21,-10.0
Kent,Cold,Notable,2026-09-12,0.0,Low,9.75,-10.0
Kent,Cold,Notable,2026-09-13,0.0,Low,15.42,-10.0
Kent,Cold,Notable,2026-09-14,0.0,Low,17.61,-10.0
Kent,Cold,Notable,2026-09-15,0.0,Low,13.5,-10.0
Kent,Cold,Notable,2026-09-16,0.0,Low,15.56,-10.0
Kent,Cold,Notable,2026-09-17,0.0,Low,14.18,-10.0
Kent,Cold,Notable,2026-09-18,0.0,Low,12.39,-10.0
Kent,Cold,Notable,2026-09-19,0.0,Low,13.06,-10.0
Kent,Cold,Notable,2026-09-20,0.0,Low,11.83,-10.0
Kent,Cold,Notable,2026-09-21,0.0,Low,11.55,-10.0
Kent,Cold,Notable,2026-09-22,0.0,Low,11.96,-10.0
Kent,Cold,Notable,2026-09-23,0.0,Low,12.21,-10.0
Kent,Cold,Notable,2026-09-24,0.0,Low,12.15,-10.0
Kent,Cold,Notable,2026-09-25,0.0,Low,11.02,-10.0
Kent,Cold,Notable,2026-09-26,0.0,Low,10.83,-10.0
Kent,Cold,Notable,2026-09-27,0.0,Low,10.55,-10.0
Kent,Cold,Notable,2026-09-28,0.0,Low,10.67,-10.0
Kent,Cold,Notable,2026-09-29,0.0,Low,10.91,-10.0
Kent,Cold,Notable,2026-09-30,0.0,Low,10.68,-10.0
Kent,Cold,Notable,2026-10-01,0.0,Low,9.58,-10.0
Kent,Cold,Notable,2026-10-02,0.0,Low,8.04,-10.0
Kent,Cold,Notable,2026-10-03,0.0,Low,8.73,-10.0
Kent,Cold,Notable,2026-10-04,0.0,Low,9.0,-10.0
Kent,Cold,Notable,2026-10-05,0.0,Low,8.73,-10.0
Kent,Cold,Notable,2026-10-06,0.0,Low,8.58,-10.0
Kent,Cold,Notable,2026-10-07,0.0,Low,8.21,-10.0
Kent,Cold,Notable,2026-10-08,0.0,Low,5.31,-10.0
Newport,Cold,Notable,2026-09-09,0.0,Low,15.99,-7.9
Newport,Cold,Notable,2026-09-10,0.0,Low,21.36,-7.9
Newport,Cold,Notable,2026-09-11,0.0,Low,15.93,-7.9
Newport,Cold,Notable,2026-09-12,0.0,Low,11.98,-7.9
Newport,Cold,Notable,2026-09-13,0.0,Low,17.06,-7.9
Newport,Cold,Notable,2026-09-14,0.0,Low,19.04,-7.9
Newport,Cold,Notable,2026-09-15,0.0,Low,15.21,-7.9
Newport,Cold,Notable,2026-09-16,0.0,Low,16.97,-7.9
Newport,Cold,Notable,2026-09-17,0.0,Low,15.8,-7.9
Newport,Cold,Notable,2026-09-18,0.0,Low,14.07,-7.9
Newport,Cold,Notable,2026-09-19,0.0,Low,14.69,-7.9
Newport,Cold,Notable,2026-09-20,0.0,Low,13.64,-7.9
Newport,Cold,Notable,2026-09-21,0.0,Low,13.44,-7.9
Newport,Cold,Notable,2026-09-22,0.0,Low,13.88,-7.9
Newport,Cold,Notable,2026-09-23,0.0,Low,13.97,-7.9
Newport,Cold,Notable,2026-09-24,0.0,Low,13.88,-7.9
Newport,Cold,Notable,2026-09-25,0.0,Low,12.9,-7.9
Newport,Cold,Notable,2026-09-26,0.0,Low,12.7,-7.9
Newport,Cold,Notable,2026-09-27,0.0,Low,12.39,-7.9
Newport,Cold,Notable,2026-09-28,0.0,Low,12.55,-7.9
Newport,Cold,Notable,2026-09-29,0.0,Low,12.63,-7.9
Newport,Cold,Notable,2026-09-30,0.0,Low,12.48,-7.9
Newport,Cold,Notable,2026-10-01,0.0,Low,11.59,-7.9
Newport,Cold,Notable,2026-10-02,0.0,Low,10.37,-7.9
Newport,Cold,Notable,2026-10-03,0.0,Low,11.01,-7.9
Newport,Cold,Notable,2026-10-04,0.0,Low,11.22,-7.9
Newport,Cold,Notable,2026-10-05,0.0,Low,10.78,-7.9
Newport,Cold,Notable,2026-10-06,0.0,Low,10.64,-7.9
Newport,Cold,Notable,2026-10-07,0.0,Low,10.28,-7.9
Newport,Cold,Notable,2026-10-08,0.0,Low,7.66,-7.9
Providence,Cold,Notable,2026-09-09,0.0,Low,13.47,-10.47
Providence,Cold,Notable,2026-09-10,0.0,Low,19.9,-10.47
Providence,Cold,Notable,2026-09-11,0.0,Low,13.94,-10.47
Providence,Cold,Notable,2026-09-12,0.0,Low,9.24,-10.47
Providence,Cold,Notable,2026-09-13,0.0,Low,15.27,-10.47
Providence,Cold,Notable,2026-09-14,0.0,Low,17.53,-10.47
Providence,Cold,Notable,2026-09-15,0.0,Low,13.24,-10.47
Providence,Cold,Notable,2026-09-16,0.0,Low,15.58,-10.47
Providence,Cold,Notable,2026-09-17,0.0,Low,13.98,-10.47
Providence,Cold,Notable,2026-09-18,0.0,Low,12.1,-10.47
Providence,Cold,Notable,2026-09-19,0.0,Low,12.8,-10.47
Providence,Cold,Notable,2026-09-20,0.0,Low,11.51,-10.47
Providence,Cold,Notable,2026-09-21,0.0,Low,11.24,-10.47
Providence,Cold,Notable,2026-09-22,0.0,Low,11.66,-10.47
Providence,Cold,Notable,2026-09-23,0.0,Low,12.15,-10.47
Providence,Cold,Notable,2026-09-24,0.0,Low,12.01,-10.47
Providence,Cold,Notable,2026-09-25,0.0,Low,10.75,-10.47
Providence,Cold,Notable,2026-09-26,0.0,Low,10.6,-10.47
Providence,Cold,Notable,2026-09-27,0.0,Low,10.3,-10.47
Providence,Cold,Notable,2026-09-28,0.0,Low,10.34,-10.47
Providence,Cold,Notable,2026-09-29,0.0,Low,10.75,-10.47
Providence,Cold,Notable,2026-09-30,0.0,Low,10.44,-10.47
Providence,Cold,Notable,2026-10-01,0.0,Low,9.26,-10.47
Providence,Cold,Notable,2026-10-02,0.0,Low,7.77,-10.47
Providence,Cold,Notable,2026-10-03,0.0,Low,8.6,-10.47
Providence,Cold,Notable,2026-10-04,0.0,Low,8.98,-10.47
Providence,Cold,Notable,2026-10-05,0.0,Low,8.66,-10.47
Providence,Cold,Notable,2026-10-06,0.0,Low,8.36,-10.47
Providence,Cold,Notable,2026-10-07,0.0,Low,8.21,-10.47
Providence,Cold,Notable,2026-10-08,0.0,Low,5.12,-10.47
Washington,Cold,Notable,2026-09-09,0.0,Low,14.74,-9.1
Washington,Cold,Notable,2026-09-10,0.0,Low,20.06,-9.1
Washington,Cold,Notable,2026-09-11,0.0,Low,14.68,-9.1
Washington,Cold,Notable,2026-09-12,0.0,Low,10.57,-9.1
Washington,Cold,Notable,2026-09-13,0.0,Low,15.93,-9.1
Washington,Cold,Notable,2026-09-14,0.0,Low,18.05,-9.1
Washington,Cold,Notable,2026-09-15,0.0,Low,14.04,-9.1
Washington,Cold,Notable,2026-09-16,0.0,Low,15.81,-9.1
Washington,Cold,Notable,2026-09-17,0.0,Low,14.57,-9.1
Washington,Cold,Notable,2026-09-18,0.0,Low,12.86,-9.1
Washington,Cold,Notable,2026-09-19,0.0,Low,13.43,-9.1
Washington,Cold,Notable,2026-09-20,0.0,Low,12.28,-9.1
Washington,Cold,Notable,2026-09-21,0.0,Low,12.08,-9.1
Washington,Cold,Notable,2026-09-22,0.0,Low,12.45,-9.1
Washington,Cold,Notable,2026-09-23,0.0,Low,12.62,-9.1
Washington,Cold,Notable,2026-09-24,0.0,Low,12.6,-9.1
Washington,Cold,Notable,2026-09-25,0.0,Low,11.54,-9.1
Washington,Cold,Notable,2026-09-26,0.0,Low,11.27,-9.1
Washington,Cold,Notable,2026-09-27,0.0,Low,11.12,-9.1
Washington,Cold,Notable,2026-09-28,0.0,Low,11.13,-9.1
Washington,Cold,Notable,2026-09-29,0.0,Low,11.27,-9.1
Washington,Cold,Notable,2026-09-30,0.0,Low,11.11,-9.1
Washington,Cold,Notable,2026-10-01,0.0,Low,10.11,-9.1
Washington,Cold,Notable,2026-10-02,0.0,Low,8.86,-9.1
Washington,Cold,Notable,2026-10-03,0.0,Low,9.37,-9.1
Washington,Cold,Notable,2026-10-04,0.0,Low,9.59,-9.1
Washington,Cold,Notable,2026-10-05,0.0,Low,9.32,-9.1
Washington,Cold,Notable,2026-10-06,0.0,Low,9.23,-9.1
Washington,Cold,Notable,2026-10-07,0.0,Low,8.71,-9.1
Washington,Cold,Notable,2026-10-08,0.0,Low,6.16,-9.1
Bristol,Cold,Severe,2026-09-09,0.0,Low,15.24,-10.94
Bristol,Cold,Severe,2026-09-10,0.0,Low,21.18,-10.94
Bristol,Cold,Severe,2026-09-11,0.0,Low,15.44,-10.94
Bristol,Cold,Severe,2026-09-12,0.0,Low,11.09,-10.94
Bristol,Cold,Severe,2026-09-13,0.0,Low,16.6,-10.94
Bristol,Cold,Severe,2026-09-14,0.0,Low,18.6,-10.94
Bristol,Cold,Severe,2026-09-15,0.0,Low,14.63,-10.94
Bristol,Cold,Severe,2026-09-16,0.0,Low,16.72,-10.94
Bristol,Cold,Severe,2026-09-17,0.0,Low,15.43,-10.94
Bristol,Cold,Severe,2026-09-18,0.0,Low,13.66,-10.94
Bristol,Cold,Severe,2026-09-19,0.0,Low,14.28,-10.94
Bristol,Cold,Severe,2026-09-20,0.0,Low,13.25,-10.94
Bristol,Cold,Severe,2026-09-21,0.0,Low,12.88,-10.94
Bristol,Cold,Severe,2026-09-22,0.0,Low,13.31,-10.94
Bristol,Cold,Severe,2026-09-23,0.0,Low,13.49,-10.94
Bristol,Cold,Severe,2026-09-24,0.0,Low,13.46,-10.94
Bristol,Cold,Severe,2026-09-25,0.0,Low,12.4,-10.94
Bristol,Cold,Severe,2026-09-26,0.0,Low,12.25,-10.94
Bristol,Cold,Severe,2026-09-27,0.0,Low,11.82,-10.94
Bristol,Cold,Severe,2026-09-28,0.0,Low,12.08,-10.94
Bristol,Cold,Severe,2026-09-29,0.0,Low,12.27,-10.94
Bristol,Cold,Severe,2026-09-30,0.0,Low,12.03,-10.94
Bristol,Cold,Severe,2026-10-01,0.0,Low,11.02,-10.94
Bristol,Cold,Severe,2026-10-02,0.0,Low,9.51,-10.94
Bristol,Cold,Severe,2026-10-03,0.0,Low,10.2,-10.94
Bristol,Cold,Severe,2026-10-04,0.0,Low,10.45,-10.94
Bristol,Cold,Severe,2026-10-05,0.0,Low,10.09,-10.94
Bristol,Cold,Severe,2026-10-06,0.0,Low,9.96,-10.94
Bristol,Cold,Severe,2026-10-07,0.0,Low,9.69,-10.94
Bristol,Cold,Severe,2026-10-08,0.0,Low,6.79,-10.94
Kent,Cold,Severe,2026-09-09,0.0,Low,14.02,-12.52
Kent,Cold,Severe,2026-09-10,0.0,Low,19.85,-12.52
Kent,Cold,Severe,2026-09-11,0.0,Low,14.21,-12.52
Kent,Cold,Severe,2026-09-12,0.0,Low,9.75,-12.52
Kent,Cold,Severe,2026-09-13,0.0,Low,15.42,-12.52
Kent,Cold,Severe,2026-09-14,0.0,Low,17.61,-12.52
Kent,Cold,Severe,2026-09-15,0.0,Low,13.5,-12.52
Kent,Cold,Severe,2026-09-16,0.0,Low,15.56,-12.52
Kent,Cold,Severe,2026-09-17,0.0,Low,14.18,-12.52
Kent,Cold,Severe,2026-09-18,0.0,Low,12.39,-12.52
Kent,Cold,Severe,2026-09-19,0.0,Low,13.06,-12.52
Kent,Cold,Severe,2026-09-20,0.0,Low,11.83,-12.52
Kent,Cold,Severe,2026-09-21,0.0,Low,11.55,-12.52
Kent,Cold,Severe,2026-09-22,0.0,Low,11.96,-12.52
Kent,Cold,Severe,2026-09-23,0.0,Low,12.21,-12.52
Kent,Cold,Severe,2026-09-24,0.0,Low,12.15,-12.52
Kent,Cold,Severe,2026-09-25,0.0,Low,11.02,-12.52
Kent,Cold,Severe,2026-09-26,0.0,Low,10.83,-12.52
Kent,Cold,Severe,2026-09-27,0.0,Low,10.55,-12.52
Kent,Cold,Severe,2026-09-28,0.0,Low,10.67,-12.52
Kent,Cold,Severe,2026-09-29,0.0,Low,10.91,-12.52
Kent,Cold,Severe,2026-09-30,0.0,Low,10.68,-12.52
Kent,Cold,Severe,2026-10-01,0.0,Low,9.58,-12.52
Kent,Cold,Severe,2026-10-02,0.0,Low,8.04,-12.52
Kent,Cold,Severe,2026-10-03,0.0,Low,8.73,-12.52
Kent,Cold,Severe,2026-10-04,0.0,Low,9.0,-12.52
Kent,Cold,Severe,2026-10-05,0.0,Low,8.73,-12.52
Kent,Cold,Severe,2026-10-06,0.0,Low,8.58,-12.52
Kent,Cold,Severe,2026-10-07,0.0,Low,8.21,-12.52
Kent,Cold,Severe,2026-10-08,0.0,Low,5.31,-12.52
Newport,Cold,Severe,2026-09-09,0.0,Low,15.99,-10.34
Newport,Cold,Severe,2026-09-10,0.0,Low,21.36,-10.34
Newport,Cold,Severe,2026-09-11,0.0,Low,15.93,-10.34
Newport,Cold,Severe,2026-09-12,0.0,Low,11.98,-10.34
Newport,Cold,Severe,2026-09-13,0.0,Low,17.06,-10.34
Newport,Cold,Severe,2026-09-14,0.0,Low,19.04,-10.34
Newport,Cold,Severe,2026-09-15,0.0,Low,15.21,-10.34
Newport,Cold,Severe,2026-09-16,0.0,Low,16.97,-10.34
Newport,Cold,Severe,2026-09-17,0.0,Low,15.8,-10.34
Newport,Cold,Severe,2026-09-18,0.0,Low,14.07,-10.34
Newport,Cold,Severe,2026-09-19,0.0,Low,14.69,-10.34
Newport,Cold,Severe,2026-09-20,0.0,Low,13.64,-10.34
Newport,Cold,Severe,2026-09-21,0.0,Low,13.44,-10.34
Newport,Cold,Severe,2026-09-22,0.0,Low,13.88,-10.34
Newport,Cold,Severe,2026-09-23,0.0,Low,13.97,-10.34
Newport,Cold,Severe,2026-09-24,0.0,Low,13.88,-10.34
Newport,Cold,Severe,2026-09-25,0.0,Low,12.9,-10.34
Newport,Cold,Severe,2026-09-26,0.0,Low,12.7,-10.34
Newport,Cold,Severe,2026-09-27,0.0,Low,12.39,-10.34
Newport,Cold,Severe,2026-09-28,0.0,Low,12.55,-10.34
Newport,Cold,Severe,2026-09-29,0.0,Low,12.63,-10.34
Newport,Cold,Severe,2026-09-30,0.0,Low,12.48,-10.34
Newport,Cold,Severe,2026-10-01,0.0,Low,11.59,-10.34
Newport,Cold,Severe,2026-10-02,0.0,Low,10.37,-10.34
Newport,Cold,Severe,2026-10-03,0.0,Low,11.01,-10.34
Newport,Cold,Severe,2026-10-04,0.0,Low,11.22,-10.34
Newport,Cold,Severe,2026-10-05,0.0,Low,10.78,-10.34
Newport,Cold,Severe,2026-10-06,0.0,Low,10.64,-10.34
Newport,Cold,Severe,2026-10-07,0.0,Low,10.28,-10.34
Newport,Cold,Severe,2026-10-08,0.0,Low,7.66,-10.34
Providence,Cold,Severe,2026-09-09,0.0,Low,13.47,-13.07
