county,event,level,date,chance_pct,risk,val1,thr1
Newport,Cold & Wet,Severe,2026-08-06,0.0,Low,21.71,2.38
Newport,Cold & Wet,Severe,2026-08-07,0.0,Low,21.12,2.38
Newport,Cold & Wet,Severe,2026-08-08,0.0,Low,19.31,2.38
Newport,Cold & Wet,Severe,2026-08-09,0.0,Low,17.86,2.38
Newport,Cold & Wet,Severe,2026-08-10,0.0,Low,18.77,2.38
Newport,Cold & Wet,Severe,2026-08-11,0.0,Low,18.84,2.38
Newport,Cold & Wet,Severe,2026-08-12,0.0,Low,18.47,2.38
Newport,Cold & Wet,Severe,2026-08-13,0.0,Low,18.88,2.38
Newport,Cold & Wet,Severe,2026-08-14,0.0,Low,17.74,2.38
Newport,Cold & Wet,Severe,2026-08-15,0.0,Low,17.52,2.38
Newport,Cold & Wet,Severe,2026-08-16,0.0,Low,18.11,2.38
Newport,Cold & Wet,Severe,2026-08-17,0.0,Low,18.2,2.38
Newport,Cold & Wet,Severe,2026-08-18,0.0,Low,18.44,2.38
Newport,Cold & Wet,Severe,2026-08-19,0.0,Low,18.33,2.38
Newport,Cold & Wet,Severe,2026-08-20,0.0,Low,17.88,2.38
Newport,Cold & Wet,Severe,2026-08-21,0.0,Low,16.7,2.38
Newport,Cold & Wet,Severe,2026-08-22,0.0,Low,17.23,2.38
Newport,Cold & Wet,Severe,2026-08-23,0.0,Low,16.29,2.38
Newport,Cold & Wet,Severe,2026-08-24,0.0,Low,16.09,2.38
Newport,Cold & Wet,Severe,2026-08-25,0.0,Low,16.41,2.38
Newport,Cold & Wet,Severe,2026-08-26,0.0,Low,16.96,2.38
Providence,Cold & Wet,Severe,2026-07-28,0.0,Low,18.54,-0.76
Providence,Cold & Wet,Severe,2026-07-29,0.0,Low,19.87,-0.76
Providence,Cold & Wet,Severe,2026-07-30,0.0,Low,17.31,-0.76
Providence,Cold & Wet,Severe,2026-07-31,0.0,Low,16.74,-0.76
Providence,Cold & Wet,Severe,2026-08-01,0.0,Low,15.94,-0.76
Providence,Cold & Wet,Severe,2026-08-02,0.0,Low,17.95,-0.76
Providence,Cold & Wet,Severe,2026-08-03,0.0,Low,18.91,-0.76
Providence,Cold & Wet,Severe,2026-08-04,0.0,Low,17.27,-0.76
Providence,Cold & Wet,Severe,2026-08-05,0.0,Low,18.06,-0.76
Providence,Cold & Wet,Severe,2026-08-06,0.0,Low,21.03,-0.76
Providence,Cold & Wet,Severe,2026-08-07,0.0,Low,19.97,-0.76
Providence,Cold & Wet,Severe,2026-08-08,0.0,Low,17.78,-0.76
Providence,Cold & Wet,Severe,2026-08-09,0.0,Low,16.25,-0.76
Providence,Cold & Wet,Severe,2026-08-10,0.0,Low,17.34,-0.76
Providence,Cold & Wet,Severe,2026-08-11,0.0,Low,17.52,-0.76
Providence,Cold & Wet,Severe,2026-08-12,0.0,Low,16.99,-0.76
Providence,Cold & Wet,Severe,2026-08-13,0.0,Low,17.42,-0.76
Providence,Cold & Wet,Severe,2026-08-14,0.0,Low,16.19,-0.76
Providence,Cold & Wet,Severe,2026-08-15,0.0,Low,16.08,-0.76
Providence,Cold & Wet,Severe,2026-08-16,0.0,Low,16.81,-0.76
Providence,Cold & Wet,Severe,2026-08-17,0.0,Low,16.85,-0.76
Providence,Cold & Wet,Severe,2026-08-18,0.0,Low,16.91,-0.76
Providence,Cold & Wet,Severe,2026-08-19,0.0,Low,16.71,-0.76
Providence,Cold & Wet,Severe,2026-08-20,0.0,Low,16.24,-0.76
Providence,Cold & Wet,Severe,2026-08-21,0.0,Low,15.04,-0.76
Providence,Cold & Wet,Severe,2026-08-22,0.0,Low,15.66,-0.76
Providence,Cold & Wet,Severe,2026-08-23,0.0,Low,14.44,-0.76
Providence,Cold & Wet,Severe,2026-08-24,0.0,Low,14.24,-0.76
Providence,Cold & Wet,Severe,2026-08-25,0.0,Low,14.62,-0.76
Providence,Cold & Wet,Severe,2026-08-26,0.0,Low,15.06,-0.76
Washington,Cold & Wet,Severe,2026-07-28,0.0,Low,18.85,1.29
Washington,Cold & Wet,Severe,2026-07-29,0.0,Low,19.93,1.29
Washington,Cold & Wet,Severe,2026-07-30,0.0,Low,17.59,1.29
Washington,Cold & Wet,Severe,2026-07-31,0.0,Low,16.92,1.29
Washington,Cold & Wet,Severe,2026-08-01,0.0,Low,16.48,1.29
Washington,Cold & Wet,Severe,2026-08-02,0.0,Low,18.04,1.29
Washington,Cold & Wet,Severe,2026-08-03,0.0,Low,18.76,1.29
Washington,Cold & Wet,Severe,2026-08-04,0.0,Low,17.6,1.29
Washington,Cold & Wet,Severe,2026-08-05,0.0,Low,18.21,1.29
Washington,Cold & Wet,Severe,2026-08-06,0.0,Low,20.73,1.29
Washington,Cold & Wet,Severe,2026-08-07,0.0,Low,19.77,1.29
Washington,Cold & Wet,Severe,2026-08-08,0.0,Low,18.09,1.29
Washington,Cold & Wet,Severe,2026-08-09,0.0,Low,16.66,1.29
Washington,Cold & Wet,Severe,2026-08-10,0.0,Low,17.74,1.29
Washington,Cold & Wet,Severe,2026-08-11,0.0,Low,17.83,1.29
Washington,Cold & Wet,Severe,2026-08-12,0.0,Low,17.37,1.29
Washington,Cold & Wet,Severe,2026-08-13,0.0,Low,17.74,1.29
Washington,Cold & Wet,Severe,2026-08-14,0.0,Low,16.59,1.29
Washington,Cold & Wet,Severe,2026-08-15,0.0,Low,16.36,1.29
Washington,Cold & Wet,Severe,2026-08-16,0.0,Low,16.9,1.29
Washington,Cold & Wet,Severe,2026-08-17,0.0,Low,17.1,1.29
Washington,Cold & Wet,Severe,2026-08-18,0.0,Low,17.14,1.29
Washington,Cold & Wet,Severe,2026-08-19,0.0,Low,17.14,1.29
Washington,Cold & Wet,Severe,2026-08-20,0.0,Low,16.56,1.29
Washington,Cold & Wet,Severe,2026-08-21,0.0,Low,15.54,1.29
Washington,Cold & Wet,Severe,2026-08-22,0.0,Low,16.16,1.29
Washington,Cold & Wet,Severe,2026-08-23,0.0,Low,15.07,1.29
Washington,Cold & Wet,Severe,2026-08-24,0.0,Low,14.84,1.29
Washington,Cold & Wet,Severe,2026-08-25,0.0,Low,15.22,1.29
Washington,Cold & Wet,Severe,2026-08-26,0.0,Low,15.69,1.29
Bristol,Cold & Windy,Severe,2026-07-28,0.0,Low,19.63,-3.29
Bristol,Cold & Windy,Severe,2026-07-29,0.0,Low,20.95,-3.29
Bristol,Cold & Windy,Severe,2026-07-30,0.0,Low,18.64,-3.29
Bristol,Cold & Windy,Severe,2026-07-31,0.0,Low,17.97,-3.29
Bristol,Cold & Windy,Severe,2026-08-01,0.0,Low,17.38,-3.29
Bristol,Cold & Windy,Severe,2026-08-02,0.0,Low,19.14,-3.29
Bristol,Cold & Windy,Severe,2026-08-03,0.0,Low,19.9,-3.29
Bristol,Cold & Windy,Severe,2026-08-04,0.0,Low,18.48,-3.29
Bristol,Cold & Windy,Severe,2026-08-05,0.0,Low,19.09,-3.29
Bristol,Cold & Windy,Severe,2026-08-06,0.0,Low,21.85,-3.29
Bristol,Cold & Windy,Severe,2026-08-07,0.0,Low,21.21,-3.29
Bristol,Cold & Windy,Severe,2026-08-08,0.0,Low,19.2,-3.29
Bristol,Cold & Windy,Severe,2026-08-09,0.0,Low,17.65,-3.29
Bristol,Cold & Windy,Severe,2026-08-10,0.0,Low,18.65,-3.29
Bristol,Cold & Windy,Severe,2026-08-11,0.0,Low,18.7,-3.29
Bristol,Cold & Windy,Severe,2026-08-12,0.0,Low,18.33,-3.29
Bristol,Cold & Windy,Severe,2026-08-13,0.0,Low,18.86,-3.29
Bristol,Cold & Windy,Severe,2026-08-14,0.0,Low,17.68,-3.29
Bristol,Cold & Windy,Severe,2026-08-15,0.0,Low,17.37,-3.29
Bristol,Cold & Windy,Severe,2026-08-16,0.0,Low,18.04,-3.29
Bristol,Cold & Windy,Severe,2026-08-17,0.0,Low,18.11,-3.29
Bristol,Cold & Windy,Severe,2026-08-18,0.0,Low,18.39,-3.29
Bristol,Cold & Windy,Severe,2026-08-19,0.0,Low,18.24,-3.29
Bristol,Cold & Windy,Severe,2026-08-20,0.0,Low,17.77,-3.29
Bristol,Cold & Windy,Severe,2026-08-21,0.0,Low,16.46,-3.29
Bristol,Cold & Windy,Severe,2026-08-22,0.0,Low,17.11,-3.29
Bristol,Cold & Windy,Severe,2026-08-23,0.0,Low,16.07,-3.29
Bristol,Cold & Windy,Severe,2026-08-24,0.0,Low,15.79,-3.29
Bristol,Cold & Windy,Severe,2026-08-25,0.0,Low,16.17,-3.29
Bristol,Cold & Windy,Severe,2026-08-26,0.0,Low,16.75,-3.29
Kent,Cold & Windy,Severe,2026-07-28,0.0,Low,18.81,-5.11
Kent,Cold & Windy,Severe,2026-07-29,0.0,Low,20.04,-5.11
Kent,Cold & Windy,Severe,2026-07-30,0.0,Low,17.6,-5.11
Kent,Cold & Windy,Severe,2026-07-31,0.0,Low,16.99,-5.11
Kent,Cold & Windy,Severe,2026-08-01,0.0,Low,16.3,-5.11
Kent,Cold & Windy,Severe,2026-08-02,0.0,Low,18.06,-5.11
Kent,Cold & Windy,Severe,2026-08-03,0.0,Low,18.82,-5.11
Kent,Cold & Windy,Severe,2026-08-04,0.0,Low,17.46,-5.11
Kent,Cold & Windy,Severe,2026-08-05,0.0,Low,18.18,-5.11
Kent,Cold & Windy,Severe,2026-08-06,0.0,Low,20.94,-5.11
Kent,Cold & Windy,Severe,2026-08-07,0.0,Low,19.94,-5.11
Kent,Cold & Windy,Severe,2026-08-08,0.0,Low,17.99,-5.11
Kent,Cold & Windy,Severe,2026-08-09,0.0,Low,16.49,-5.11
Kent,Cold & Windy,Severe,2026-08-10,0.0,Low,17.62,-5.11
Kent,Cold & Windy,Severe,2026-08-11,0.0,Low,17.71,-5.11
Kent,Cold & Windy,Severe,2026-08-12,0.0,Low,17.27,-5.11
Kent,Cold & Windy,Severe,2026-08-13,0.0,Low,17.7,-5.11
Kent,Cold & Windy,Severe,2026-08-14,0.0,Low,16.49,-5.11
Kent,Cold & Windy,Severe,2026-08-15,0.0,Low,16.26,-5.11
Kent,Cold & Windy,Severe,2026-08-16,0.0,Low,16.91,-5.11
Kent,Cold & Windy,Severe,2026-08-17,0.0,Low,17.06,-5.11
Kent,Cold & Windy,Severe,2026-08-18,0.0,Low,17.1,-5.11
Kent,Cold & Windy,Severe,2026-08-19,0.0,Low,17.03,-5.11
Kent,Cold & Windy,Severe,2026-08-20,0.0,Low,16.49,-5.11
Kent,Cold & Windy,Severe,2026-08-21,0.0,Low,15.33,-5.11
Kent,Cold & Windy,Severe,2026-08-22,0.0,Low,16.01,-5.11
Kent,Cold & Windy,Severe,2026-08-23,0.0,Low,14.8,-5.11
Kent,Cold & Windy,Severe,2026-08-24,0.0,Low,14.57,-5.11
Kent,Cold & Windy,Severe,2026-08-25,0.0,Low,14.97,-5.11
Kent,Cold & Windy,Severe,2026-08-26,0.0,Low,15.44,-5.11
Newport,Cold & Windy,Severe,2026-07-28,0.0,Low,19.66,-3.96
Newport,Cold & Windy,Severe,2026-07-29,0.0,Low,20.8,-3.96
Newport,Cold & Windy,Severe,2026-07-30,0.0,Low,18.6,-3.96
Newport,Cold & Windy,Severe,2026-07-31,0.0,Low,17.93,-3.96
Newport,Cold & Windy,Severe,2026-08-01,0.0,Low,17.57,-3.96
Newport,Cold & Windy,Severe,2026-08-02,0.0,Low,19.17,-3.96
Newport,Cold & Windy,Severe,2026-08-03,0.0,Low,19.94,-3.96
Newport,Cold & Windy,Severe,2026-08-04,0.0,Low,18.63,-3.96
Newport,Cold & Windy,Severe,2026-08-05,0.0,Low,19.19,-3.96
Newport,Cold & Windy,Severe,2026-08-06,0.0,Low,21.71,-3.96
Newport,Cold & Windy,Severe,2026-08-07,0.0,Low,21.12,-3.96
Newport,Cold & Windy,Severe,2026-08-08,0.0,Low,19.31,-3.96
Newport,Cold & Windy,Severe,2026-08-09,0.0,Low,17.86,-3.96
Newport,Cold & Windy,Severe,2026-08-10,0.0,Low,18.77,-3.96
Newport,Cold & Windy,Severe,2026-08-11,0.0,Low,18.84,-3.96
Newport,Cold & Windy,Severe,2026-08-12,0.0,Low,18.47,-3.96
Newport,Cold & Windy,Severe,2026-08-13,0.0,Low,18.88,-3.96
Newport,Cold & Windy,Severe,2026-08-14,0.0,Low,17.74,-3.96
Newport,Cold & Windy,Severe,2026-08-15,0.0,Low,17.52,-3.96
Newport,Cold & Windy,Severe,2026-08-16,0.0,Low,18.11,-3.96
Newport,Cold & Windy,Severe,2026-08-17,0.0,Low,18.2,-3.96
Newport,Cold & Windy,Severe,2026-08-18,0.0,Low,18.44,-3.96
Newport,Cold & Windy,Severe,2026-08-19,0.0,Low,18.33,-3.96
Newport,Cold & Windy,Severe,2026-08-20,0.0,Low,17.88,-3.96
Newport,Cold & Windy,Severe,2026-08-21,0.0,Low,16.7,-3.96
Newport,Cold & Windy,Severe,2026-08-22,0.0,Low,17.23,-3.96
Newport,Cold & Windy,Severe,2026-08-23,0.0,Low,16.29,-3.96
Newport,Cold & Windy,Severe,2026-08-24,0.0,Low,16.09,-3.96
Newport,Cold & Windy,Severe,2026-08-25,0.0,Low,16.41,-3.96
Newport,Cold & Windy,Severe,2026-08-26,0.0,Low,16.96,-3.96
Providence,Cold & Windy,Severe,2026-07-28,0.0,Low,18.54,-4.6
Providence,Cold & Windy,Severe,2026-07-29,0.0,Low,19.87,-4.6
Providence,Cold & Windy,Severe,2026-07-30,0.0,Low,17.31,-4.6
Providence,Cold & Windy,Severe,2026-07-31,0.0,Low,16.74,-4.6
Providence,Cold & Windy,Severe,2026-08-01,0.0,Low,15.94,-4.6
Providence,Cold & Windy,Severe,2026-08-02,0.0,Low,17.95,-4.6
Providence,Cold & Windy,Severe,2026-08-03,0.0,Low,18.91,-4.6
Providence,Cold & Windy,Severe,2026-08-04,0.0,Low,17.27,-4.6
Providence,Cold & Windy,Severe,2026-08-05,0.0,Low,18.06,-4.6
Providence,Cold & Windy,Severe,2026-08-06,0.0,Low,21.03,-4.6
Providence,Cold & Windy,Severe,2026-08-07,0.0,Low,19.97,-4.6
Providence,Cold & Windy,Severe,2026-08-08,0.0,Low,17.78,-4.6
Providence,Cold & Windy,Severe,2026-08-09,0.0,Low,16.25,-4.6
Providence,Cold & Windy,Severe,2026-08-10,0.0,Low,17.34,-4.6
Providence,Cold & Windy,Severe,2026-08-11,0.0,Low,17.52,-4.6
Providence,Cold & Windy,Severe,2026-08-12,0.0,Low,16.99,-4.6
Providence,Cold & Windy,Severe,2026-08-13,0.0,Low,17.42,-4.6
Providence,Cold & Windy,Severe,2026-08-14,0.0,Low,16.19,-4.6
Providence,Cold & Windy,Severe,2026-08-15,0.0,Low,16.08,-4.6
Providence,Cold & Windy,Severe,2026-08-16,0.0,Low,16.81,-4.6
Providence,Cold & Windy,Severe,2026-08-17,0.0,Low,16.85,-4.6
Providence,Cold & Windy,Severe,2026-08-18,0.0,Low,16.91,-4.6
Providence,Cold & Windy,Severe,2026-08-19,0.0,Low,16.71,-4.6
Providence,Cold & Windy,Severe,2026-08-20,0.0,Low,16.24,-4.6
Providence,Cold & Windy,Severe,2026-08-21,0.0,Low,15.04,-4.6
Providence,Cold & Windy,Severe,2026-08-22,0.0,Low,15.66,-4.6
Providence,Cold & Windy,Severe,2026-08-23,0.0,Low,14.44,-4.6
Providence,Cold & Windy,Severe,2026-08-24,0.0,Low,14.24,-4.6
Providence,Cold & Windy,Severe,2026-08-25,0.0,Low,14.62,-4.6
Providence,Cold & Windy,Severe,2026-08-26,0.0,Low,15.06,-4.6
Washington,Cold & Windy,Severe,2026-07-28,0.0,Low,18.85,-4.74
Washington,Cold & Windy,Severe,2026-07-29,0.0,Low,19.93,-4.74
Washington,Cold & Windy,Severe,2026-07-30,0.0,Low,17.59,-4.74
Washington,Cold & Windy,Severe,2026-07-31,0.0,Low,16.92,-4.74
Washington,Cold & Windy,Severe,2026-08-01,0.0,Low,16.48,-4.74
Washington,Cold & Windy,Severe,2026-08-02,0.0,Low,18.04,-4.74
Washington,Cold & Windy,Severe,2026-08-03,0.0,Low,18.76,-4.74
Washington,Cold & Windy,Severe,2026-08-04,0.0,Low,17.6,-4.74
Washington,Cold & Windy,Severe,2026-08-05,0.0,Low,18.21,-4.74
Washington,Cold & Windy,Severe,2026-08-06,0.0,Low,20.73,-4.74
Washington,Cold & Windy,Severe,2026-08-07,0.0,Low,19.77,-4.74
Washington,Cold & Windy,Severe,2026-08-08,0.0,Low,18.09,-4.74
Washington,Cold & Windy,Severe,2026-08-09,0.0,Low,16.66,-4.74
Washington,Cold & Windy,Severe,2026-08-10,0.0,Low,17.74,-4.74
Washington,Cold & Windy,Severe,2026-08-11,0.0,Low,17.83,-4.74
Washington,Cold & Windy,Severe,2026-08-12,0.0,Low,17.37,-4.74
Washington,Cold & Windy,Severe,2026-08-13,0.0,Low,17.74,-4.74
Washington,Cold & Windy,Severe,2026-08-14,0.0,Low,16.59,-4.74
Washington,Cold & Windy,Severe,2026-08-15,0.0,Low,16.36,-4.74
Washington,Cold & Windy,Severe,2026-08-16,0.0,Low,16.9,-4.74
Washington,Cold & Windy,Severe,2026-08-17,0.0,Low,17.1,-4.74
Washington,Cold & Windy,Severe,2026-08-18,0.0,Low,17.14,-4.74
Washington,Cold & Windy,Severe,2026-08-19,0.0,Low,17.14,-4.74
Washington,Cold & Windy,Severe,2026-08-20,0.0,Low,16.56,-4.74
Washington,Cold & Windy,Severe,2026-08-21,0.0,Low,15.54,-4.74
Washington,Cold & Windy,Severe,2026-08-22,0.0,Low,16.16,-4.74
Washington,Cold & Windy,Severe,2026-08-23,0.0,Low,15.07,-4.74
Washington,Cold & Windy,Severe,2026-08-24,0.0,Low,14.84,-4.74
Washington,Cold & Windy,Severe,2026-08-25,0.0,Low,15.22,-4.74
Washington,Cold & Windy,Severe,2026-08-26,0.0,Low,15.69,-4.74
Bristol,Hot & Humid,Severe,2026-07-28,43.8,High,26.96,25.58
Bristol,Hot & Humid,Severe,2026-07-29,18.8,Moderate,25.88,25.58
Bristol,Hot & Humid,Severe,2026-07-30,0.0,Low,24.82,25.58
Bristol,Hot & Humid,Severe,2026-07-31,0.0,Low,28.05,25.58
Bristol,Hot & Humid,Severe,2026-08-01,0.0,Low,30.94,25.58
Bristol,Hot & Humid,Severe,2026-08-02,0.0,Low,29.87,25.58
Bristol,Hot & Humid,Severe,2026-08-03,2.1,Low,30.65,25.58
Bristol,Hot & Humid,Severe,2026-08-04,0.0,Low,31.26,25.58
Bristol,Hot & Humid,Severe,2026-08-05,8.3,Low,31.47,25.58
Bristol,Hot & Humid,Severe,2026-08-06,6.2,Low,32.35,25.58
Bristol,Hot & Humid,Severe,2026-08-07,4.2,Low,30.93,25.58
Bristol,Hot & Humid,Severe,2026-08-08,0.0,Low,28.72,25.58
Bristol,Hot & Humid,Severe,2026-08-09,0.0,Low,29.03,25.58
Bristol,Hot & Humid,Severe,2026-08-10,4.2,Low,29.65,25.58
Bristol,Hot & Humid,Severe,2026-08-11,2.1,Low,29.12,25.58
Bristol,Hot & Humid,Severe,2026-08-12,2.1,Low,29.09,25.58
Bristol,Hot & Humid,Severe,2026-08-13,6.2,Low,28.17,25.58
Bristol,Hot & Humid,Severe,2026-08-14,0.0,Low,27.29,25.58
Bristol,Hot & Humid,Severe,2026-08-15,6.2,Low,27.15,25.58
Bristol,Hot & Humid,Severe,2026-08-16,10.4,Moderate,28.27,25.58
Bristol,Hot & Humid,Severe,2026-08-17,8.3,Low,27.63,25.58
Bristol,Hot & Humid,Severe,2026-08-18,8.3,Low,29.09,25.58
Bristol,Hot & Humid,Severe,2026-08-19,6.2,Low,28.72,25.58
Bristol,Hot & Humid,Severe,2026-08-20,4.2,Low,28.02,25.58
Bristol,Hot & Humid,Severe,2026-08-21,2.1,Low,26.96,25.58
Bristol,Hot & Humid,Severe,2026-08-22,0.0,Low,27.15,25.58
Bristol,Hot & Humid,Severe,2026-08-23,0.0,Low,26.71,25.58
Bristol,Hot & Humid,Severe,2026-08-24,0.0,Low,26.57,25.58
Bristol,Hot & Humid,Severe,2026-08-25,0.0,Low,26.85,25.58
Bristol,Hot & Humid,Severe,2026-08-26,0.0,Low,27.01,25.58
Kent,Hot & Humid,Severe,2026-07-28,43.8,High,26.38,25.97
Kent,Hot & Humid,Severe,2026-07-29,15.6,Moderate,25.39,25.97
Kent,Hot & Humid,Severe,2026-07-30,0.0,Low,24.3,25.97
Kent,Hot & Humid,Severe,2026-07-31,2.1,Low,27.71,25.97
Kent,Hot & Humid,Severe,2026-08-01,0.0,Low,30.63,25.97
Kent,Hot & Humid,Severe,2026-08-02,6.2,Low,29.51,25.97
Kent,Hot & Humid,Severe,2026-08-03,8.3,Low,30.05,25.97
Kent,Hot & Humid,Severe,2026-08-04,0.0,Low,30.91,25.97
Kent,Hot & Humid,Severe,2026-08-05,8.3,Low,31.05,25.97
Kent,Hot & Humid,Severe,2026-08-06,8.3,Low,31.96,25.97
Kent,Hot & Humid,Severe,2026-08-07,6.2,Low,30.45,25.97
Kent,Hot & Humid,Severe,2026-08-08,0.0,Low,28.15,25.97
Kent,Hot & Humid,Severe,2026-08-09,0.0,Low,28.56,25.97
Kent,Hot & Humid,Severe,2026-08-10,4.2,Low,29.1,25.97
Kent,Hot & Humid,Severe,2026-08-11,2.1,Low,28.58,25.97
Kent,Hot & Humid,Severe,2026-08-12,2.1,Low,28.52,25.97
Kent,Hot & Humid,Severe,2026-08-13,8.3,Low,27.68,25.97
Kent,Hot & Humid,Severe,2026-08-14,2.1,Low,26.74,25.97
Kent,Hot & Humid,Severe,2026-08-15,8.3,Low,26.71,25.97
Kent,Hot & Humid,Severe,2026-08-16,4.2,Low,27.81,25.97
Kent,Hot & Humid,Severe,2026-08-17,6.2,Low,27.24,25.97
Kent,Hot & Humid,Severe,2026-08-18,8.3,Low,28.58,25.97
Kent,Hot & Humid,Severe,2026-08-19,2.1,Low,28.22,25.97
Kent,Hot & Humid,Severe,2026-08-20,2.1,Low,27.54,25.97
Kent,Hot & Humid,Severe,2026-08-21,2.1,Low,26.47,25.97
Kent,Hot & Humid,Severe,2026-08-22,2.1,Low,26.53,25.97
Kent,Hot & Humid,Severe,2026-08-23,0.0,Low,26.17,25.97
Kent,Hot & Humid,Severe,2026-08-24,0.0,Low,26.08,25.97
Kent,Hot & Humid,Severe,2026-08-25,0.0,Low,26.37,25.97
