county,event,level,date,chance_pct,risk,val1,thr1
Providence,Cold,Extreme,2026-09-13,0.0,Low,13.35,-15.91
Providence,Cold,Extreme,2026-09-14,0.0,Low,13.41,-15.91
Providence,Cold,Extreme,2026-09-15,0.0,Low,13.97,-15.91
Providence,Cold,Extreme,2026-09-16,0.0,Low,14.16,-15.91
Providence,Cold,Extreme,2026-09-17,0.0,Low,13.49,-15.91
Providence,Cold,Extreme,2026-09-18,0.0,Low,11.94,-15.91
Washington,Cold,Extreme,2026-08-20,0.0,Low,19.12,-14.61
Washington,Cold,Extreme,2026-08-21,0.0,Low,15.75,-14.61
Washington,Cold,Extreme,2026-08-22,0.0,Low,16.47,-14.61
Washington,Cold,Extreme,2026-08-23,0.0,Low,16.38,-14.61
Washington,Cold,Extreme,2026-08-24,0.0,Low,16.53,-14.61
Washington,Cold,Extreme,2026-08-25,0.0,Low,13.73,-14.61
Washington,Cold,Extreme,2026-08-26,0.0,Low,14.68,-14.61
Washington,Cold,Extreme,2026-08-27,0.0,Low,14.57,-14.61
Washington,Cold,Extreme,2026-08-28,0.0,Low,13.85,-14.61
Washington,Cold,Extreme,2026-08-29,0.0,Low,14.28,-14.61
Washington,Cold,Extreme,2026-08-30,0.0,Low,15.16,-14.61
Washington,Cold,Extreme,2026-08-31,0.0,Low,15.44,-14.61
Washington,Cold,Extreme,2026-09-01,0.0,Low,15.36,-14.61
Washington,Cold,Extreme,2026-09-02,0.0,Low,14.7,-14.61
Washington,Cold,Extreme,2026-09-03,0.0,Low,15.11,-14.61
Washington,Cold,Extreme,2026-09-04,0.0,Low,15.51,-14.61
Washington,Cold,Extreme,2026-09-05,0.0,Low,16.67,-14.61
Washington,Cold,Extreme,2026-09-06,0.0,Low,16.47,-14.61
Washington,Cold,Extreme,2026-09-07,0.0,Low,15.26,-14.61
Washington,Cold,Extreme,2026-09-08,0.0,Low,14.88,-14.61
Washington,Cold,Extreme,2026-09-09,0.0,Low,14.67,-14.61
Washington,Cold,Extreme,2026-09-10,0.0,Low,15.19,-14.61
Washington,Cold,Extreme,2026-09-11,0.0,Low,15.6,-14.61
Washington,Cold,Extreme,2026-09-12,0.0,Low,14.28,-14.61
Washington,Cold,Extreme,2026-09-13,0.0,Low,13.93,-14.61
Washington,Cold,Extreme,2026-09-14,0.0,Low,14.09,-14.61
Washington,Cold,Extreme,2026-09-15,0.0,Low,14.5,-14.61
Washington,Cold,Extreme,2026-09-16,0.0,Low,14.48,-14.61
Washington,Cold,Extreme,2026-09-17,0.0,Low,14.08,-14.61
Washington,Cold,Extreme,2026-09-18,0.0,Low,12.65,-14.61
Bristol,Cold,Notable,2026-08-20,0.0,Low,20.38,-8.45
Bristol,Cold,Notable,2026-08-21,0.0,Low,16.79,-8.45
Bristol,Cold,Notable,2026-08-22,0.0,Low,17.35,-8.45
Bristol,Cold,Notable,2026-08-23,0.0,Low,17.38,-8.45
Bristol,Cold,Notable,2026-08-24,0.0,Low,17.66,-8.45
Bristol,Cold,Notable,2026-08-25,0.0,Low,14.72,-8.45
Bristol,Cold,Notable,2026-08-26,0.0,Low,15.71,-8.45
Bristol,Cold,Notable,2026-08-27,0.0,Low,15.55,-8.45
Bristol,Cold,Notable,2026-08-28,0.0,Low,14.64,-8.45
Bristol,Cold,Notable,2026-08-29,0.0,Low,15.04,-8.45
Bristol,Cold,Notable,2026-08-30,0.0,Low,16.12,-8.45
Bristol,Cold,Notable,2026-08-31,0.0,Low,16.55,-8.45
Bristol,Cold,Notable,2026-09-01,0.0,Low,16.39,-8.45
Bristol,Cold,Notable,2026-09-02,0.0,Low,15.62,-8.45
Bristol,Cold,Notable,2026-09-03,0.0,Low,16.03,-8.45
Bristol,Cold,Notable,2026-09-04,0.0,Low,16.24,-8.45
Bristol,Cold,Notable,2026-09-05,0.0,Low,17.5,-8.45
Bristol,Cold,Notable,2026-09-06,0.0,Low,17.26,-8.45
Bristol,Cold,Notable,2026-09-07,0.0,Low,16.02,-8.45
Bristol,Cold,Notable,2026-09-08,0.0,Low,15.37,-8.45
Bristol,Cold,Notable,2026-09-09,0.0,Low,15.36,-8.45
Bristol,Cold,Notable,2026-09-10,0.0,Low,16.21,-8.45
Bristol,Cold,Notable,2026-09-11,0.0,Low,16.51,-8.45
Bristol,Cold,Notable,2026-09-12,0.0,Low,15.06,-8.45
Bristol,Cold,Notable,2026-09-13,0.0,Low,14.66,-8.45
Bristol,Cold,Notable,2026-09-14,0.0,Low,14.64,-8.45
Bristol,Cold,Notable,2026-09-15,0.0,Low,15.23,-8.45
Bristol,Cold,Notable,2026-09-16,0.0,Low,15.56,-8.45
Bristol,Cold,Notable,2026-09-17,0.0,Low,14.98,-8.45
Bristol,Cold,Notable,2026-09-18,0.0,Low,13.58,-8.45
Kent,Cold,Notable,2026-08-20,0.0,Low,19.05,-10.0
Kent,Cold,Notable,2026-08-21,0.0,Low,15.44,-10.0
Kent,Cold,Notable,2026-08-22,0.0,Low,16.09,-10.0
Kent,Cold,Notable,2026-08-23,0.0,Low,16.04,-10.0
Kent,Cold,Notable,2026-08-24,0.0,Low,16.27,-10.0
Kent,Cold,Notable,2026-08-25,0.0,Low,13.33,-10.0
Kent,Cold,Notable,2026-08-26,0.0,Low,14.28,-10.0
Kent,Cold,Notable,2026-08-27,0.0,Low,14.31,-10.0
Kent,Cold,Notable,2026-08-28,0.0,Low,13.58,-10.0
Kent,Cold,Notable,2026-08-29,0.0,Low,14.07,-10.0
Kent,Cold,Notable,2026-08-30,0.0,Low,15.03,-10.0
Kent,Cold,Notable,2026-08-31,0.0,Low,15.27,-10.0
Kent,Cold,Notable,2026-09-01,0.0,Low,15.18,-10.0
Kent,Cold,Notable,2026-09-02,0.0,Low,14.32,-10.0
Kent,Cold,Notable,2026-09-03,0.0,Low,14.7,-10.0
Kent,Cold,Notable,2026-09-04,0.0,Low,15.07,-10.0
Kent,Cold,Notable,2026-09-05,0.0,Low,16.27,-10.0
Kent,Cold,Notable,2026-09-06,0.0,Low,16.11,-10.0
Kent,Cold,Notable,2026-09-07,0.0,Low,14.79,-10.0
Kent,Cold,Notable,2026-09-08,0.0,Low,14.34,-10.0
Kent,Cold,Notable,2026-09-09,0.0,Low,14.23,-10.0
Kent,Cold,Notable,2026-09-10,0.0,Low,14.8,-10.0
Kent,Cold,Notable,2026-09-11,0.0,Low,15.24,-10.0
Kent,Cold,Notable,2026-09-12,0.0,Low,13.85,-10.0
Kent,Cold,Notable,2026-09-13,0.0,Low,13.46,-10.0
Kent,Cold,Notable,2026-09-14,0.0,Low,13.57,-10.0
Kent,Cold,Notable,2026-09-15,0.0,Low,14.09,-10.0
Kent,Cold,Notable,2026-09-16,0.0,Low,14.19,-10.0
Kent,Cold,Notable,2026-09-17,0.0,Low,13.69,-10.0
Kent,Cold,Notable,2026-09-18,0.0,Low,12.21,-10.0
Newport,Cold,Notable,2026-08-20,0.0,Low,20.5,-7.9
Newport,Cold,Notable,2026-08-21,0.0,Low,17.2,-7.9
Newport,Cold,Notable,2026-08-22,0.0,Low,17.69,-7.9
Newport,Cold,Notable,2026-08-23,0.0,Low,17.7,-7.9
Newport,Cold,Notable,2026-08-24,0.0,Low,17.98,-7.9
Newport,Cold,Notable,2026-08-25,0.0,Low,15.14,-7.9
Newport,Cold,Notable,2026-08-26,0.0,Low,16.07,-7.9
Newport,Cold,Notable,2026-08-27,0.0,Low,15.87,-7.9
Newport,Cold,Notable,2026-08-28,0.0,Low,15.03,-7.9
Newport,Cold,Notable,2026-08-29,0.0,Low,15.36,-7.9
Newport,Cold,Notable,2026-08-30,0.0,Low,16.36,-7.9
Newport,Cold,Notable,2026-08-31,0.0,Low,16.71,-7.9
Newport,Cold,Notable,2026-09-01,0.0,Low,16.6,-7.9
Newport,Cold,Notable,2026-09-02,0.0,Low,16.05,-7.9
Newport,Cold,Notable,2026-09-03,0.0,Low,16.5,-7.9
Newport,Cold,Notable,2026-09-04,0.0,Low,16.71,-7.9
Newport,Cold,Notable,2026-09-05,0.0,Low,17.9,-7.9
Newport,Cold,Notable,2026-09-06,0.0,Low,17.64,-7.9
Newport,Cold,Notable,2026-09-07,0.0,Low,16.49,-7.9
Newport,Cold,Notable,2026-09-08,0.0,Low,15.95,-7.9
Newport,Cold,Notable,2026-09-09,0.0,Low,15.85,-7.9
Newport,Cold,Notable,2026-09-10,0.0,Low,16.6,-7.9
Newport,Cold,Notable,2026-09-11,0.0,Low,16.9,-7.9
Newport,Cold,Notable,2026-09-12,0.0,Low,15.56,-7.9
Newport,Cold,Notable,2026-09-13,0.0,Low,15.11,-7.9
Newport,Cold,Notable,2026-09-14,0.0,Low,15.2,-7.9
Newport,Cold,Notable,2026-09-15,0.0,Low,15.71,-7.9
Newport,Cold,Notable,2026-09-16,0.0,Low,15.89,-7.9
Newport,Cold,Notable,2026-09-17,0.0,Low,15.39,-7.9
Newport,Cold,Notable,2026-09-18,0.0,Low,13.98,-7.9
Providence,Cold,Notable,2026-08-20,0.0,Low,18.8,-10.47
Providence,Cold,Notable,2026-08-21,0.0,Low,15.03,-10.47
Providence,Cold,Notable,2026-08-22,0.0,Low,15.52,-10.47
Providence,Cold,Notable,2026-08-23,0.0,Low,15.6,-10.47
Providence,Cold,Notable,2026-08-24,0.0,Low,15.95,-10.47
Providence,Cold,Notable,2026-08-25,0.0,Low,12.8,-10.47
Providence,Cold,Notable,2026-08-26,0.0,Low,13.74,-10.47
Providence,Cold,Notable,2026-08-27,0.0,Low,14.07,-10.47
Providence,Cold,Notable,2026-08-28,0.0,Low,13.31,-10.47
Providence,Cold,Notable,2026-08-29,0.0,Low,13.85,-10.47
Providence,Cold,Notable,2026-08-30,0.0,Low,14.67,-10.47
Providence,Cold,Notable,2026-08-31,0.0,Low,14.98,-10.47
Providence,Cold,Notable,2026-09-01,0.0,Low,14.84,-10.47
Providence,Cold,Notable,2026-09-02,0.0,Low,14.31,-10.47
Providence,Cold,Notable,2026-09-03,0.0,Low,14.75,-10.47
Providence,Cold,Notable,2026-09-04,0.0,Low,15.01,-10.47
Providence,Cold,Notable,2026-09-05,0.0,Low,16.12,-10.47
Providence,Cold,Notable,2026-09-06,0.0,Low,16.08,-10.47
Providence,Cold,Notable,2026-09-07,0.0,Low,14.69,-10.47
Providence,Cold,Notable,2026-09-08,0.0,Low,14.24,-10.47
Providence,Cold,Notable,2026-09-09,0.0,Low,13.96,-10.47
Providence,Cold,Notable,2026-09-10,0.0,Low,14.67,-10.47
Providence,Cold,Notable,2026-09-11,0.0,Low,15.08,-10.47
Providence,Cold,Notable,2026-09-12,0.0,Low,13.75,-10.47
Providence,Cold,Notable,2026-09-13,0.0,Low,13.35,-10.47
Providence,Cold,Notable,2026-09-14,0.0,Low,13.41,-10.47
Providence,Cold,Notable,2026-09-15,0.0,Low,13.97,-10.47
Providence,Cold,Notable,2026-09-16,0.0,Low,14.16,-10.47
Providence,Cold,Notable,2026-09-17,0.0,Low,13.49,-10.47
Providence,Cold,Notable,2026-09-18,0.0,Low,11.94,-10.47
Washington,Cold,Notable,2026-08-20,0.0,Low,19.12,-9.1
Washington,Cold,Notable,2026-08-21,0.0,Low,15.75,-9.1
Washington,Cold,Notable,2026-08-22,0.0,Low,16.47,-9.1
Washington,Cold,Notable,2026-08-23,0.0,Low,16.38,-9.1
Washington,Cold,Notable,2026-08-24,0.0,Low,16.53,-9.1
Washington,Cold,Notable,2026-08-25,0.0,Low,13.73,-9.1
Washington,Cold,Notable,2026-08-26,0.0,Low,14.68,-9.1
Washington,Cold,Notable,2026-08-27,0.0,Low,14.57,-9.1
Washington,Cold,Notable,2026-08-28,0.0,Low,13.85,-9.1
Washington,Cold,Notable,2026-08-29,0.0,Low,14.28,-9.1
Washington,Cold,Notable,2026-08-30,0.0,Low,15.16,-9.1
Washington,Cold,Notable,2026-08-31,0.0,Low,15.44,-9.1
Washington,Cold,Notable,2026-09-01,0.0,Low,15.36,-9.1
Washington,Cold,Notable,2026-09-02,0.0,Low,14.7,-9.1
Washington,Cold,Notable,2026-09-03,0.0,Low,15.11,-9.1
Washington,Cold,Notable,2026-09-04,0.0,Low,15.51,-9.1
Washington,Cold,Notable,2026-09-05,0.0,Low,16.67,-9.1
Washington,Cold,Notable,2026-09-06,0.0,Low,16.47,-9.1
Washington,Cold,Notable,2026-09-07,0.0,Low,15.26,-9.1
Washington,Cold,Notable,2026-09-08,0.0,Low,14.88,-9.1
Washington,Cold,Notable,2026-09-09,0.0,Low,14.67,-9.1
Washington,Cold,Notable,2026-09-10,0.0,Low,15.19,-9.1
Washington,Cold,Notable,2026-09-11,0.0,Low,15.6,-9.1
Washington,Cold,Notable,2026-09-12,0.0,Low,14.28,-9.1
Washington,Cold,Notable,2026-09-13,0.0,Low,13.93,-9.1
Washington,Cold,Notable,2026-09-14,0.0,Low,14.09,-9.1
Washington,Cold,Notable,2026-09-15,0.0,Low,14.5,-9.1
Washington,Cold,Notable,2026-09-16,0.0,Low,14.48,-9.1
Washington,Cold,Notable,2026-09-17,0.0,Low,14.08,-9.1
Washington,Cold,Notable,2026-09-18,0.0,Low,12.65,-9.1
Bristol,Cold,Severe,2026-08-20,0.0,Low,20.38,-10.94
Bristol,Cold,Severe,2026-08-21,0.0,Low,16.79,-10.94
Bristol,Cold,Severe,2026-08-22,0.0,Low,17.35,-10.94
Bristol,Cold,Severe,2026-08-23,0.0,Low,17.38,-10.94
Bristol,Cold,Severe,2026-08-24,0.0,Low,17.66,-10.94
Bristol,Cold,Severe,2026-08-25,0.0,Low,14.72,-10.94
Bristol,Cold,Severe,2026-08-26,0.0,Low,15.71,-10.94
Bristol,Cold,Severe,2026-08-27,0.0,Low,15.55,-10.94
Bristol,Cold,Severe,2026-08-28,0.0,Low,14.64,-10.94
Bristol,Cold,Severe,2026-08-29,0.0,Low,15.04,-10.94
Bristol,Cold,Severe,2026-08-30,0.0,Low,16.12,-10.94
Bristol,Cold,Severe,2026-08-31,0.0,Low,16.55,-10.94
Bristol,Cold,Severe,2026-09-01,0.0,Low,16.39,-10.94
Bristol,Cold,Severe,2026-09-02,0.0,Low,15.62,-10.94
Bristol,Cold,Severe,2026-09-03,0.0,Low,16.03,-10.94
Bristol,Cold,Severe,2026-09-04,0.0,Low,16.24,-10.94
Bristol,Cold,Severe,2026-09-05,0.0,Low,17.5,-10.94
Bristol,Cold,Severe,2026-09-06,0.0,Low,17.26,-10.94
Bristol,Cold,Severe,2026-09-07,0.0,Low,16.02,-10.94
Bristol,Cold,Severe,2026-09-08,0.0,Low,15.37,-10.94
Bristol,Cold,Severe,2026-09-09,0.0,Low,15.36,-10.94
Bristol,Cold,Severe,2026-09-10,0.0,Low,16.21,-10.94
Bristol,Cold,Severe,2026-09-11,0.0,Low,16.51,-10.94
Bristol,Cold,Severe,2026-09-12,0.0,Low,15.06,-10.94
Bristol,Cold,Severe,2026-09-13,0.0,Low,14.66,-10.94
Bristol,Cold,Severe,2026-09-14,0.0,Low,14.64,-10.94
Bristol,Cold,Severe,2026-09-15,0.0,Low,15.23,-10.94
Bristol,Cold,Severe,2026-09-16,0.0,Low,15.56,-10.94
Bristol,Cold,Severe,2026-09-17,0.0,Low,14.98,-10.94
Bristol,Cold,Severe,2026-09-18,0.0,Low,13.58,-10.94
Kent,Cold,Severe,2026-08-20,0.0,Low,19.05,-12.52
Kent,Cold,Severe,2026-08-21,0.0,Low,15.44,-12.52
Kent,Cold,Severe,2026-08-22,0.0,Low,16.09,-12.52
Kent,Cold,Severe,2026-08-23,0.0,Low,16.04,-12.52
Kent,Cold,Severe,2026-08-24,0.0,Low,16.27,-12.52
Kent,Cold,Severe,2026-08-25,0.0,Low,13.33,-12.52
Kent,Cold,Severe,2026-08-26,0.0,Low,14.28,-12.52
Kent,Cold,Severe,2026-08-27,0.0,Low,14.31,-12.52
Kent,Cold,Severe,2026-08-28,0.0,Low,13.58,-12.52
Kent,Cold,Severe,2026-08-29,0.0,Low,14.07,-12.52
Kent,Cold,Severe,2026-08-30,0.0,Low,15.03,-12.52
Kent,Cold,Severe,2026-08-31,0.0,Low,15.27,-12.52
Kent,Cold,Severe,2026-09-01,0.0,Low,15.18,-12.52
Kent,Cold,Severe,2026-09-02,0.0,Low,14.32,-12.52
Kent,Cold,Severe,2026-09-03,0.0,Low,14.7,-12.52
Kent,Cold,Severe,2026-09-04,0.0,Low,15.07,-12.52
Kent,Cold,Severe,2026-09-05,0.0,Low,16.27,-12.52
Kent,Cold,Severe,2026-09-06,0.0,Low,16.11,-12.52
Kent,Cold,Severe,2026-09-07,0.0,Low,14.79,-12.52
Kent,Cold,Severe,2026-09-08,0.0,Low,14.34,-12.52
Kent,Cold,Severe,2026-09-09,0.0,Low,14.23,-12.52
Kent,Cold,Severe,2026-09-10,0.0,Low,14.8,-12.52
Kent,Cold,Severe,2026-09-11,0.0,Low,15.24,-12.52
Kent,Cold,Severe,2026-09-12,0.0,Low,13.85,-12.52
Kent,Cold,Severe,2026-09-13,0.0,Low,13.46,-12.52
Kent,Cold,Severe,2026-09-14,0.0,Low,13.57,-12.52
Kent,Cold,Severe,2026-09-15,0.0,Low,14.09,-12.52
Kent,Cold,Severe,2026-09-16,0.0,Low,14.19,-12.52
Kent,Cold,Severe,2026-09-17,0.0,Low,13.69,-12.52
Kent,Cold,Severe,2026-09-18,0.0,Low,12.21,-12.52
Newport,Cold,Severe,2026-08-20,0.0,Low,20.5,-10.34
Newport,Cold,Severe,2026-08-21,0.0,Low,17.2,-10.34
Newport,Cold,Severe,2026-08-22,0.0,Low,17.69,-10.34
Newport,Cold,Severe,2026-08-23,0.0,Low,17.7,-10.34
Newport,Cold,Severe,2026-08-24,0.0,Low,17.98,-10.34
Newport,Cold,Severe,2026-08-25,0.0,Low,15.14,-10.34
Newport,Cold,Severe,2026-08-26,0.0,Low,16.07,-10.34
Newport,Cold,Severe,2026-08-27,0.0,Low,15.87,-10.34
Newport,Cold,Severe,2026-08-28,0.0,Low,15.03,-10.34
Newport,Cold,Severe,2026-08-29,0.0,Low,15.36,-10.34
Newport,Cold,Severe,2026-08-30,0.0,Low,16.36,-10.34
Newport,Cold,Severe,2026-08-31,0.0,Low,16.71,-10.34
Newport,Cold,Severe,2026-09-01,0.0,Low,16.6,-10.34
Newport,Cold,Severe,2026-09-02,0.0,Low,16.05,-10.34
Newport,Cold,Severe,2026-09-03,0.0,Low,16.5,-10.34
Newport,Cold,Severe,2026-09-04,0.0,Low,16.71,-10.34
Newport,Cold,Severe,2026-09-05,0.0,Low,17.9,-10.34
Newport,Cold,Severe,2026-09-06,0.0,Low,17.64,-10.34
Newport,Cold,Severe,2026-09-07,0.0,Low,16.49,-10.34
Newport,Cold,Severe,2026-09-08,0.0,Low,15.95,-10.34
Newport,Cold,Severe,2026-09-09,0.0,Low,15.85,-10.34
Newport,Cold,Severe,2026-09-10,0.0,Low,16.6,-10.34
Newport,Cold,Severe,2026-09-11,0.0,Low,16.9,-10.34
Newport,Cold,Severe,2026-09-12,0.0,Low,15.56,-10.34
Newport,Cold,Severe,2026-09-13,0.0,Low,15.11,-10.34
Newport,Cold,Severe,2026-09-14,0.0,Low,15.2,-10.34
Newport,Cold,Severe,2026-09-15,0.0,Low,15.71,-10.34
Newport,Cold,Severe,2026-09-16,0.0,Low,15.89,-10.34
Newport,Cold,Severe,2026-09-17,0.0,Low,15.39,-10.34
Newport,Cold,Severe,2026-09-18,0.0,Low,13.98,-10.34
Providence,Cold,Severe,2026-08-20,0.0,Low,18.8,-13.07
