county,event,level,date,chance_pct,risk,val1,thr1
Newport,Cold,Extreme,2026-08-15,0.0,Low,16.53,-13.13
Newport,Cold,Extreme,2026-08-16,0.0,Low,16.46,-13.13
Newport,Cold,Extreme,2026-08-17,0.0,Low,18.81,-13.13
Newport,Cold,Extreme,2026-08-18,0.0,Low,16.83,-13.13
Newport,Cold,Extreme,2026-08-19,0.0,Low,19.32,-13.13
Newport,Cold,Extreme,2026-08-20,0.0,Low,20.82,-13.13
Newport,Cold,Extreme,2026-08-21,0.0,Low,16.59,-13.13
Newport,Cold,Extreme,2026-08-22,0.0,Low,15.69,-13.13
Newport,Cold,Extreme,2026-08-23,0.0,Low,16.89,-13.13
Newport,Cold,Extreme,2026-08-24,0.0,Low,17.97,-13.13
Newport,Cold,Extreme,2026-08-25,0.0,Low,16.75,-13.13
Newport,Cold,Extreme,2026-08-26,0.0,Low,15.49,-13.13
Newport,Cold,Extreme,2026-08-27,0.0,Low,14.28,-13.13
Newport,Cold,Extreme,2026-08-28,0.0,Low,14.91,-13.13
Newport,Cold,Extreme,2026-08-29,0.0,Low,16.06,-13.13
Newport,Cold,Extreme,2026-08-30,0.0,Low,17.45,-13.13
Newport,Cold,Extreme,2026-08-31,0.0,Low,16.73,-13.13
Newport,Cold,Extreme,2026-09-01,0.0,Low,16.94,-13.13
Newport,Cold,Extreme,2026-09-02,0.0,Low,16.24,-13.13
Newport,Cold,Extreme,2026-09-03,0.0,Low,15.17,-13.13
Newport,Cold,Extreme,2026-09-04,0.0,Low,15.36,-13.13
Newport,Cold,Extreme,2026-09-05,0.0,Low,15.59,-13.13
Newport,Cold,Extreme,2026-09-06,0.0,Low,15.41,-13.13
Newport,Cold,Extreme,2026-09-07,0.0,Low,14.69,-13.13
Newport,Cold,Extreme,2026-09-08,0.0,Low,14.9,-13.13
Newport,Cold,Extreme,2026-09-09,0.0,Low,15.77,-13.13
Newport,Cold,Extreme,2026-09-10,0.0,Low,16.48,-13.13
Newport,Cold,Extreme,2026-09-11,0.0,Low,16.37,-13.13
Providence,Cold,Extreme,2026-08-13,0.0,Low,18.7,-15.91
Providence,Cold,Extreme,2026-08-14,0.0,Low,16.44,-15.91
Providence,Cold,Extreme,2026-08-15,0.0,Low,14.66,-15.91
Providence,Cold,Extreme,2026-08-16,0.0,Low,14.56,-15.91
Providence,Cold,Extreme,2026-08-17,0.0,Low,17.46,-15.91
Providence,Cold,Extreme,2026-08-18,0.0,Low,15.0,-15.91
Providence,Cold,Extreme,2026-08-19,0.0,Low,17.72,-15.91
Providence,Cold,Extreme,2026-08-20,0.0,Low,19.44,-15.91
Providence,Cold,Extreme,2026-08-21,0.0,Low,14.76,-15.91
Providence,Cold,Extreme,2026-08-22,0.0,Low,13.68,-15.91
Providence,Cold,Extreme,2026-08-23,0.0,Low,14.97,-15.91
Providence,Cold,Extreme,2026-08-24,0.0,Low,16.26,-15.91
Providence,Cold,Extreme,2026-08-25,0.0,Low,14.99,-15.91
Providence,Cold,Extreme,2026-08-26,0.0,Low,13.53,-15.91
Providence,Cold,Extreme,2026-08-27,0.0,Low,12.44,-15.91
Providence,Cold,Extreme,2026-08-28,0.0,Low,13.28,-15.91
Providence,Cold,Extreme,2026-08-29,0.0,Low,14.64,-15.91
Providence,Cold,Extreme,2026-08-30,0.0,Low,15.94,-15.91
Providence,Cold,Extreme,2026-08-31,0.0,Low,15.15,-15.91
Providence,Cold,Extreme,2026-09-01,0.0,Low,15.31,-15.91
Providence,Cold,Extreme,2026-09-02,0.0,Low,14.47,-15.91
Providence,Cold,Extreme,2026-09-03,0.0,Low,13.24,-15.91
Providence,Cold,Extreme,2026-09-04,0.0,Low,13.48,-15.91
Providence,Cold,Extreme,2026-09-05,0.0,Low,13.56,-15.91
Providence,Cold,Extreme,2026-09-06,0.0,Low,13.67,-15.91
Providence,Cold,Extreme,2026-09-07,0.0,Low,12.67,-15.91
Providence,Cold,Extreme,2026-09-08,0.0,Low,13.11,-15.91
Providence,Cold,Extreme,2026-09-09,0.0,Low,13.85,-15.91
Providence,Cold,Extreme,2026-09-10,0.0,Low,14.57,-15.91
Providence,Cold,Extreme,2026-09-11,0.0,Low,14.61,-15.91
Washington,Cold,Extreme,2026-08-13,0.0,Low,19.35,-14.61
Washington,Cold,Extreme,2026-08-14,0.0,Low,17.18,-14.61
Washington,Cold,Extreme,2026-08-15,0.0,Low,15.32,-14.61
Washington,Cold,Extreme,2026-08-16,0.0,Low,15.22,-14.61
Washington,Cold,Extreme,2026-08-17,0.0,Low,17.83,-14.61
Washington,Cold,Extreme,2026-08-18,0.0,Low,15.45,-14.61
Washington,Cold,Extreme,2026-08-19,0.0,Low,18.05,-14.61
Washington,Cold,Extreme,2026-08-20,0.0,Low,19.57,-14.61
Washington,Cold,Extreme,2026-08-21,0.0,Low,15.34,-14.61
Washington,Cold,Extreme,2026-08-22,0.0,Low,14.5,-14.61
Washington,Cold,Extreme,2026-08-23,0.0,Low,15.64,-14.61
Washington,Cold,Extreme,2026-08-24,0.0,Low,16.8,-14.61
Washington,Cold,Extreme,2026-08-25,0.0,Low,15.61,-14.61
Washington,Cold,Extreme,2026-08-26,0.0,Low,14.21,-14.61
Washington,Cold,Extreme,2026-08-27,0.0,Low,13.04,-14.61
Washington,Cold,Extreme,2026-08-28,0.0,Low,13.83,-14.61
Washington,Cold,Extreme,2026-08-29,0.0,Low,15.04,-14.61
Washington,Cold,Extreme,2026-08-30,0.0,Low,16.32,-14.61
Washington,Cold,Extreme,2026-08-31,0.0,Low,15.53,-14.61
Washington,Cold,Extreme,2026-09-01,0.0,Low,15.68,-14.61
Washington,Cold,Extreme,2026-09-02,0.0,Low,14.86,-14.61
Washington,Cold,Extreme,2026-09-03,0.0,Low,13.82,-14.61
Washington,Cold,Extreme,2026-09-04,0.0,Low,14.13,-14.61
Washington,Cold,Extreme,2026-09-05,0.0,Low,14.29,-14.61
Washington,Cold,Extreme,2026-09-06,0.0,Low,14.21,-14.61
Washington,Cold,Extreme,2026-09-07,0.0,Low,13.41,-14.61
Washington,Cold,Extreme,2026-09-08,0.0,Low,13.77,-14.61
Washington,Cold,Extreme,2026-09-09,0.0,Low,14.49,-14.61
Washington,Cold,Extreme,2026-09-10,0.0,Low,15.03,-14.61
Washington,Cold,Extreme,2026-09-11,0.0,Low,15.13,-14.61
Bristol,Cold,Notable,2026-08-13,0.0,Low,20.27,-8.45
Bristol,Cold,Notable,2026-08-14,0.0,Low,18.21,-8.45
Bristol,Cold,Notable,2026-08-15,0.0,Low,16.21,-8.45
Bristol,Cold,Notable,2026-08-16,0.0,Low,16.12,-8.45
Bristol,Cold,Notable,2026-08-17,0.0,Low,18.7,-8.45
Bristol,Cold,Notable,2026-08-18,0.0,Low,16.65,-8.45
Bristol,Cold,Notable,2026-08-19,0.0,Low,19.26,-8.45
Bristol,Cold,Notable,2026-08-20,0.0,Low,20.83,-8.45
Bristol,Cold,Notable,2026-08-21,0.0,Low,16.3,-8.45
Bristol,Cold,Notable,2026-08-22,0.0,Low,15.4,-8.45
Bristol,Cold,Notable,2026-08-23,0.0,Low,16.65,-8.45
Bristol,Cold,Notable,2026-08-24,0.0,Low,17.71,-8.45
Bristol,Cold,Notable,2026-08-25,0.0,Low,16.53,-8.45
Bristol,Cold,Notable,2026-08-26,0.0,Low,15.27,-8.45
Bristol,Cold,Notable,2026-08-27,0.0,Low,13.92,-8.45
Bristol,Cold,Notable,2026-08-28,0.0,Low,14.54,-8.45
Bristol,Cold,Notable,2026-08-29,0.0,Low,15.76,-8.45
Bristol,Cold,Notable,2026-08-30,0.0,Low,17.28,-8.45
Bristol,Cold,Notable,2026-08-31,0.0,Low,16.62,-8.45
Bristol,Cold,Notable,2026-09-01,0.0,Low,16.8,-8.45
Bristol,Cold,Notable,2026-09-02,0.0,Low,15.8,-8.45
Bristol,Cold,Notable,2026-09-03,0.0,Low,14.59,-8.45
Bristol,Cold,Notable,2026-09-04,0.0,Low,14.82,-8.45
Bristol,Cold,Notable,2026-09-05,0.0,Low,15.1,-8.45
Bristol,Cold,Notable,2026-09-06,0.0,Low,14.95,-8.45
Bristol,Cold,Notable,2026-09-07,0.0,Low,14.13,-8.45
Bristol,Cold,Notable,2026-09-08,0.0,Low,14.29,-8.45
Bristol,Cold,Notable,2026-09-09,0.0,Low,15.32,-8.45
Bristol,Cold,Notable,2026-09-10,0.0,Low,16.12,-8.45
Bristol,Cold,Notable,2026-09-11,0.0,Low,15.99,-8.45
Kent,Cold,Notable,2026-08-13,0.0,Low,19.14,-10.0
Kent,Cold,Notable,2026-08-14,0.0,Low,16.92,-10.0
Kent,Cold,Notable,2026-08-15,0.0,Low,15.03,-10.0
Kent,Cold,Notable,2026-08-16,0.0,Low,14.94,-10.0
Kent,Cold,Notable,2026-08-17,0.0,Low,17.73,-10.0
Kent,Cold,Notable,2026-08-18,0.0,Low,15.3,-10.0
Kent,Cold,Notable,2026-08-19,0.0,Low,18.0,-10.0
Kent,Cold,Notable,2026-08-20,0.0,Low,19.59,-10.0
Kent,Cold,Notable,2026-08-21,0.0,Low,15.09,-10.0
Kent,Cold,Notable,2026-08-22,0.0,Low,14.18,-10.0
Kent,Cold,Notable,2026-08-23,0.0,Low,15.36,-10.0
Kent,Cold,Notable,2026-08-24,0.0,Low,16.55,-10.0
Kent,Cold,Notable,2026-08-25,0.0,Low,15.35,-10.0
Kent,Cold,Notable,2026-08-26,0.0,Low,13.94,-10.0
Kent,Cold,Notable,2026-08-27,0.0,Low,12.73,-10.0
Kent,Cold,Notable,2026-08-28,0.0,Low,13.56,-10.0
Kent,Cold,Notable,2026-08-29,0.0,Low,14.84,-10.0
Kent,Cold,Notable,2026-08-30,0.0,Low,16.25,-10.0
Kent,Cold,Notable,2026-08-31,0.0,Low,15.41,-10.0
Kent,Cold,Notable,2026-09-01,0.0,Low,15.57,-10.0
Kent,Cold,Notable,2026-09-02,0.0,Low,14.48,-10.0
Kent,Cold,Notable,2026-09-03,0.0,Low,13.3,-10.0
Kent,Cold,Notable,2026-09-04,0.0,Low,13.61,-10.0
Kent,Cold,Notable,2026-09-05,0.0,Low,13.81,-10.0
Kent,Cold,Notable,2026-09-06,0.0,Low,13.78,-10.0
Kent,Cold,Notable,2026-09-07,0.0,Low,12.85,-10.0
Kent,Cold,Notable,2026-09-08,0.0,Low,13.22,-10.0
Kent,Cold,Notable,2026-09-09,0.0,Low,14.09,-10.0
Kent,Cold,Notable,2026-09-10,0.0,Low,14.67,-10.0
Kent,Cold,Notable,2026-09-11,0.0,Low,14.77,-10.0
Newport,Cold,Notable,2026-08-13,0.0,Low,20.45,-7.9
Newport,Cold,Notable,2026-08-14,0.0,Low,18.43,-7.9
Newport,Cold,Notable,2026-08-15,0.0,Low,16.53,-7.9
Newport,Cold,Notable,2026-08-16,0.0,Low,16.46,-7.9
Newport,Cold,Notable,2026-08-17,0.0,Low,18.81,-7.9
Newport,Cold,Notable,2026-08-18,0.0,Low,16.83,-7.9
Newport,Cold,Notable,2026-08-19,0.0,Low,19.32,-7.9
Newport,Cold,Notable,2026-08-20,0.0,Low,20.82,-7.9
Newport,Cold,Notable,2026-08-21,0.0,Low,16.59,-7.9
Newport,Cold,Notable,2026-08-22,0.0,Low,15.69,-7.9
Newport,Cold,Notable,2026-08-23,0.0,Low,16.89,-7.9
Newport,Cold,Notable,2026-08-24,0.0,Low,17.97,-7.9
Newport,Cold,Notable,2026-08-25,0.0,Low,16.75,-7.9
Newport,Cold,Notable,2026-08-26,0.0,Low,15.49,-7.9
Newport,Cold,Notable,2026-08-27,0.0,Low,14.28,-7.9
Newport,Cold,Notable,2026-08-28,0.0,Low,14.91,-7.9
Newport,Cold,Notable,2026-08-29,0.0,Low,16.06,-7.9
Newport,Cold,Notable,2026-08-30,0.0,Low,17.45,-7.9
Newport,Cold,Notable,2026-08-31,0.0,Low,16.73,-7.9
Newport,Cold,Notable,2026-09-01,0.0,Low,16.94,-7.9
Newport,Cold,Notable,2026-09-02,0.0,Low,16.24,-7.9
Newport,Cold,Notable,2026-09-03,0.0,Low,15.17,-7.9
Newport,Cold,Notable,2026-09-04,0.0,Low,15.36,-7.9
Newport,Cold,Notable,2026-09-05,0.0,Low,15.59,-7.9
Newport,Cold,Notable,2026-09-06,0.0,Low,15.41,-7.9
Newport,Cold,Notable,2026-09-07,0.0,Low,14.69,-7.9
Newport,Cold,Notable,2026-09-08,0.0,Low,14.9,-7.9
Newport,Cold,Notable,2026-09-09,0.0,Low,15.77,-7.9
Newport,Cold,Notable,2026-09-10,0.0,Low,16.48,-7.9
Newport,Cold,Notable,2026-09-11,0.0,Low,16.37,-7.9
Providence,Cold,Notable,2026-08-13,0.0,Low,18.7,-10.47
Providence,Cold,Notable,2026-08-14,0.0,Low,16.44,-10.47
Providence,Cold,Notable,2026-08-15,0.0,Low,14.66,-10.47
Providence,Cold,Notable,2026-08-16,0.0,Low,14.56,-10.47
Providence,Cold,Notable,2026-08-17,0.0,Low,17.46,-10.47
Providence,Cold,Notable,2026-08-18,0.0,Low,15.0,-10.47
Providence,Cold,Notable,2026-08-19,0.0,Low,17.72,-10.47
Providence,Cold,Notable,2026-08-20,0.0,Low,19.44,-10.47
Providence,Cold,Notable,2026-08-21,0.0,Low,14.76,-10.47
Providence,Cold,Notable,2026-08-22,0.0,Low,13.68,-10.47
Providence,Cold,Notable,2026-08-23,0.0,Low,14.97,-10.47
Providence,Cold,Notable,2026-08-24,0.0,Low,16.26,-10.47
Providence,Cold,Notable,2026-08-25,0.0,Low,14.99,-10.47
Providence,Cold,Notable,2026-08-26,0.0,Low,13.53,-10.47
Providence,Cold,Notable,2026-08-27,0.0,Low,12.44,-10.47
Providence,Cold,Notable,2026-08-28,0.0,Low,13.28,-10.47
Providence,Cold,Notable,2026-08-29,0.0,Low,14.64,-10.47
Providence,Cold,Notable,2026-08-30,0.0,Low,15.94,-10.47
Providence,Cold,Notable,2026-08-31,0.0,Low,15.15,-10.47
Providence,Cold,Notable,2026-09-01,0.0,Low,15.31,-10.47
Providence,Cold,Notable,2026-09-02,0.0,Low,14.47,-10.47
Providence,Cold,Notable,2026-09-03,0.0,Low,13.24,-10.47
Providence,Cold,Notable,2026-09-04,0.0,Low,13.48,-10.47
Providence,Cold,Notable,2026-09-05,0.0,Low,13.56,-10.47
Providence,Cold,Notable,2026-09-06,0.0,Low,13.67,-10.47
Providence,Cold,Notable,2026-09-07,0.0,Low,12.67,-10.47
Providence,Cold,Notable,2026-09-08,0.0,Low,13.11,-10.47
Providence,Cold,Notable,2026-09-09,0.0,Low,13.85,-10.47
Providence,Cold,Notable,2026-09-10,0.0,Low,14.57,-10.47
Providence,Cold,Notable,2026-09-11,0.0,Low,14.61,-10.47
Washington,Cold,Notable,2026-08-13,0.0,Low,19.35,-9.1
Washington,Cold,Notable,2026-08-14,0.0,Low,17.18,-9.1
Washington,Cold,Notable,2026-08-15,0.0,Low,15.32,-9.1
Washington,Cold,Notable,2026-08-16,0.0,Low,15.22,-9.1
Washington,Cold,Notable,2026-08-17,0.0,Low,17.83,-9.1
Washington,Cold,Notable,2026-08-18,0.0,Low,15.45,-9.1
Washington,Cold,Notable,2026-08-19,0.0,Low,18.05,-9.1
Washington,Cold,Notable,2026-08-20,0.0,Low,19.57,-9.1
Washington,Cold,Notable,2026-08-21,0.0,Low,15.34,-9.1
Washington,Cold,Notable,2026-08-22,0.0,Low,14.5,-9.1
Washington,Cold,Notable,2026-08-23,0.0,Low,15.64,-9.1
Washington,Cold,Notable,2026-08-24,0.0,Low,16.8,-9.1
Washington,Cold,Notable,2026-08-25,0.0,Low,15.61,-9.1
Washington,Cold,Notable,2026-08-26,0.0,Low,14.21,-9.1
Washington,Cold,Notable,2026-08-27,0.0,Low,13.04,-9.1
Washington,Cold,Notable,2026-08-28,0.0,Low,13.83,-9.1
Washington,Cold,Notable,2026-08-29,0.0,Low,15.04,-9.1
Washington,Cold,Notable,2026-08-30,0.0,Low,16.32,-9.1
Washington,Cold,Notable,2026-08-31,0.0,Low,15.53,-9.1
Washington,Cold,Notable,2026-09-01,0.0,Low,15.68,-9.1
Washington,Cold,Notable,2026-09-02,0.0,Low,14.86,-9.1
Washington,Cold,Notable,2026-09-03,0.0,Low,13.82,-9.1
Washington,Cold,Notable,2026-09-04,0.0,Low,14.13,-9.1
Washington,Cold,Notable,2026-09-05,0.0,Low,14.29,-9.1
Washington,Cold,Notable,2026-09-06,0.0,Low,14.21,-9.1
Washington,Cold,Notable,2026-09-07,0.0,Low,13.41,-9.1
Washington,Cold,Notable,2026-09-08,0.0,Low,13.77,-9.1
Washington,Cold,Notable,2026-09-09,0.0,Low,14.49,-9.1
Washington,Cold,Notable,2026-09-10,0.0,Low,15.03,-9.1
Washington,Cold,Notable,2026-09-11,0.0,Low,15.13,-9.1
Bristol,Cold,Severe,2026-08-13,0.0,Low,20.27,-10.94
Bristol,Cold,Severe,2026-08-14,0.0,Low,18.21,-10.94
Bristol,Cold,Severe,2026-08-15,0.0,Low,16.21,-10.94
Bristol,Cold,Severe,2026-08-16,0.0,Low,16.12,-10.94
Bristol,Cold,Severe,2026-08-17,0.0,Low,18.7,-10.94
Bristol,Cold,Severe,2026-08-18,0.0,Low,16.65,-10.94
Bristol,Cold,Severe,2026-08-19,0.0,Low,19.26,-10.94
Bristol,Cold,Severe,2026-08-20,0.0,Low,20.83,-10.94
Bristol,Cold,Severe,2026-08-21,0.0,Low,16.3,-10.94
Bristol,Cold,Severe,2026-08-22,0.0,Low,15.4,-10.94
Bristol,Cold,Severe,2026-08-23,0.0,Low,16.65,-10.94
Bristol,Cold,Severe,2026-08-24,0.0,Low,17.71,-10.94
Bristol,Cold,Severe,2026-08-25,0.0,Low,16.53,-10.94
Bristol,Cold,Severe,2026-08-26,0.0,Low,15.27,-10.94
Bristol,Cold,Severe,2026-08-27,0.0,Low,13.92,-10.94
Bristol,Cold,Severe,2026-08-28,0.0,Low,14.54,-10.94
Bristol,Cold,Severe,2026-08-29,0.0,Low,15.76,-10.94
Bristol,Cold,Severe,2026-08-30,0.0,Low,17.28,-10.94
Bristol,Cold,Severe,2026-08-31,0.0,Low,16.62,-10.94
Bristol,Cold,Severe,2026-09-01,0.0,Low,16.8,-10.94
Bristol,Cold,Severe,2026-09-02,0.0,Low,15.8,-10.94
Bristol,Cold,Severe,2026-09-03,0.0,Low,14.59,-10.94
Bristol,Cold,Severe,2026-09-04,0.0,Low,14.82,-10.94
Bristol,Cold,Severe,2026-09-05,0.0,Low,15.1,-10.94
Bristol,Cold,Severe,2026-09-06,0.0,Low,14.95,-10.94
Bristol,Cold,Severe,2026-09-07,0.0,Low,14.13,-10.94
Bristol,Cold,Severe,2026-09-08,0.0,Low,14.29,-10.94
Bristol,Cold,Severe,2026-09-09,0.0,Low,15.32,-10.94
Bristol,Cold,Severe,2026-09-10,0.0,Low,16.12,-10.94
Bristol,Cold,Severe,2026-09-11,0.0,Low,15.99,-10.94
Kent,Cold,Severe,2026-08-13,0.0,Low,19.14,-12.52
Kent,Cold,Severe,2026-08-14,0.0,Low,16.92,-12.52
Kent,Cold,Severe,2026-08-15,0.0,Low,15.03,-12.52
Kent,Cold,Severe,2026-08-16,0.0,Low,14.94,-12.52
Kent,Cold,Severe,2026-08-17,0.0,Low,17.73,-12.52
Kent,Cold,Severe,2026-08-18,0.0,Low,15.3,-12.52
Kent,Cold,Severe,2026-08-19,0.0,Low,18.0,-12.52
Kent,Cold,Severe,2026-08-20,0.0,Low,19.59,-12.52
Kent,Cold,Severe,2026-08-21,0.0,Low,15.09,-12.52
Kent,Cold,Severe,2026-08-22,0.0,Low,14.18,-12.52
Kent,Cold,Severe,2026-08-23,0.0,Low,15.36,-12.52
Kent,Cold,Severe,2026-08-24,0.0,Low,16.55,-12.52
Kent,Cold,Severe,2026-08-25,0.0,Low,15.35,-12.52
Kent,Cold,Severe,2026-08-26,0.0,Low,13.94,-12.52
Kent,Cold,Severe,2026-08-27,0.0,Low,12.73,-12.52
Kent,Cold,Severe,2026-08-28,0.0,Low,13.56,-12.52
Kent,Cold,Severe,2026-08-29,0.0,Low,14.84,-12.52
Kent,Cold,Severe,2026-08-30,0.0,Low,16.25,-12.52
Kent,Cold,Severe,2026-08-31,0.0,Low,15.41,-12.52
Kent,Cold,Severe,2026-09-01,0.0,Low,15.57,-12.52
Kent,Cold,Severe,2026-09-02,0.0,Low,14.48,-12.52
Kent,Cold,Severe,2026-09-03,0.0,Low,13.3,-12.52
Kent,Cold,Severe,2026-09-04,0.0,Low,13.61,-12.52
Kent,Cold,Severe,2026-09-05,0.0,Low,13.81,-12.52
Kent,Cold,Severe,2026-09-06,0.0,Low,13.78,-12.52
Kent,Cold,Severe,2026-09-07,0.0,Low,12.85,-12.52
Kent,Cold,Severe,2026-09-08,0.0,Low,13.22,-12.52
Kent,Cold,Severe,2026-09-09,0.0,Low,14.09,-12.52
Kent,Cold,Severe,2026-09-10,0.0,Low,14.67,-12.52
Kent,Cold,Severe,2026-09-11,0.0,Low,14.77,-12.52
Newport,Cold,Severe,2026-08-13,0.0,Low,20.45,-10.34
Newport,Cold,Severe,2026-08-14,0.0,Low,18.43,-10.34
Newport,Cold,Severe,2026-08-15,0.0,Low,16.53,-10.34
Newport,Cold,Severe,2026-08-16,0.0,Low,16.46,-10.34
Newport,Cold,Severe,2026-08-17,0.0,Low,18.81,-10.34
Newport,Cold,Severe,2026-08-18,0.0,Low,16.83,-10.34
Newport,Cold,Severe,2026-08-19,0.0,Low,19.32,-10.34
Newport,Cold,Severe,2026-08-20,0.0,Low,20.82,-10.34
Newport,Cold,Severe,2026-08-21,0.0,Low,16.59,-10.34
Newport,Cold,Severe,2026-08-22,0.0,Low,15.69,-10.34
Newport,Cold,Severe,2026-08-23,0.0,Low,16.89,-10.34
Newport,Cold,Severe,2026-08-24,0.0,Low,17.97,-10.34
Newport,Cold,Severe,2026-08-25,0.0,Low,16.75,-10.34
Newport,Cold,Severe,2026-08-26,0.0,Low,15.49,-10.34
Newport,Cold,Severe,2026-08-27,0.0,Low,14.28,-10.34
Newport,Cold,Severe,2026-08-28,0.0,Low,14.91,-10.34
Newport,Cold,Severe,2026-08-29,0.0,Low,16.06,-10.34
Newport,Cold,Severe,2026-08-30,0.0,Low,17.45,-10.34
Newport,Cold,Severe,2026-08-31,0.0,Low,16.73,-10.34
Newport,Cold,Severe,2026-09-01,0.0,Low,16.94,-10.34
Newport,Cold,Severe,2026-09-02,0.0,Low,16.24,-10.34
Newport,Cold,Severe,2026-09-03,0.0,Low,15.17,-10.34
Newport,Cold,Severe,2026-09-04,0.0,Low,15.36,-10.34
Newport,Cold,Severe,2026-09-05,0.0,Low,15.59,-10.34
Newport,Cold,Severe,2026-09-06,0.0,Low,15.41,-10.34
Newport,Cold,Severe,2026-09-07,0.0,Low,14.69,-10.34
Newport,Cold,Severe,2026-09-08,0.0,Low,14.9,-10.34
Newport,Cold,Severe,2026-09-09,0.0,Low,15.77,-10.34
Newport,Cold,Severe,2026-09-10,0.0,Low,16.48,-10.34
Newport,Cold,Severe,2026-09-11,0.0,Low,16.37,-10.34
Providence,Cold,Severe,2026-08-13,0.0,Low,18.7,-13.07
