county,event,level,date,chance_pct,risk,val1,thr1
Providence,Cold,Extreme,2026-09-14,0.0,Low,13.37,-15.91
Providence,Cold,Extreme,2026-09-15,0.0,Low,13.3,-15.91
Providence,Cold,Extreme,2026-09-16,0.0,Low,14.08,-15.91
Providence,Cold,Extreme,2026-09-17,0.0,Low,13.74,-15.91
Providence,Cold,Extreme,2026-09-18,0.0,Low,13.07,-15.91
Providence,Cold,Extreme,2026-09-19,0.0,Low,12.41,-15.91
Providence,Cold,Extreme,2026-09-20,0.0,Low,12.19,-15.91
Providence,Cold,Extreme,2026-09-21,0.0,Low,12.14,-15.91
Providence,Cold,Extreme,2026-09-22,0.0,Low,12.91,-15.91
Providence,Cold,Extreme,2026-09-23,0.0,Low,12.45,-15.91
Providence,Cold,Extreme,2026-09-24,0.0,Low,11.98,-15.91
Providence,Cold,Extreme,2026-09-25,0.0,Low,11.53,-15.91
Providence,Cold,Extreme,2026-09-26,0.0,Low,10.54,-15.91
Washington,Cold,Extreme,2026-08-28,0.0,Low,19.66,-14.61
Washington,Cold,Extreme,2026-08-29,0.0,Low,15.36,-14.61
Washington,Cold,Extreme,2026-08-30,0.0,Low,15.24,-14.61
Washington,Cold,Extreme,2026-08-31,0.0,Low,16.45,-14.61
Washington,Cold,Extreme,2026-09-01,0.0,Low,16.89,-14.61
Washington,Cold,Extreme,2026-09-02,0.0,Low,18.37,-14.61
Washington,Cold,Extreme,2026-09-03,0.0,Low,15.53,-14.61
Washington,Cold,Extreme,2026-09-04,0.0,Low,13.65,-14.61
Washington,Cold,Extreme,2026-09-05,0.0,Low,14.15,-14.61
Washington,Cold,Extreme,2026-09-06,0.0,Low,15.3,-14.61
Washington,Cold,Extreme,2026-09-07,0.0,Low,15.34,-14.61
Washington,Cold,Extreme,2026-09-08,0.0,Low,14.29,-14.61
Washington,Cold,Extreme,2026-09-09,0.0,Low,15.52,-14.61
Washington,Cold,Extreme,2026-09-10,0.0,Low,15.5,-14.61
Washington,Cold,Extreme,2026-09-11,0.0,Low,15.76,-14.61
Washington,Cold,Extreme,2026-09-12,0.0,Low,15.54,-14.61
Washington,Cold,Extreme,2026-09-13,0.0,Low,14.34,-14.61
Washington,Cold,Extreme,2026-09-14,0.0,Low,14.05,-14.61
Washington,Cold,Extreme,2026-09-15,0.0,Low,13.88,-14.61
Washington,Cold,Extreme,2026-09-16,0.0,Low,14.45,-14.61
Washington,Cold,Extreme,2026-09-17,0.0,Low,14.32,-14.61
Washington,Cold,Extreme,2026-09-18,0.0,Low,13.66,-14.61
Washington,Cold,Extreme,2026-09-19,0.0,Low,13.09,-14.61
Washington,Cold,Extreme,2026-09-20,0.0,Low,12.84,-14.61
Washington,Cold,Extreme,2026-09-21,0.0,Low,12.89,-14.61
Washington,Cold,Extreme,2026-09-22,0.0,Low,13.61,-14.61
Washington,Cold,Extreme,2026-09-23,0.0,Low,12.82,-14.61
Washington,Cold,Extreme,2026-09-24,0.0,Low,12.51,-14.61
Washington,Cold,Extreme,2026-09-25,0.0,Low,12.15,-14.61
Washington,Cold,Extreme,2026-09-26,0.0,Low,11.27,-14.61
Bristol,Cold,Notable,2026-08-28,0.0,Low,20.67,-8.45
Bristol,Cold,Notable,2026-08-29,0.0,Low,16.21,-8.45
Bristol,Cold,Notable,2026-08-30,0.0,Low,16.28,-8.45
Bristol,Cold,Notable,2026-08-31,0.0,Low,17.39,-8.45
Bristol,Cold,Notable,2026-09-01,0.0,Low,17.59,-8.45
Bristol,Cold,Notable,2026-09-02,0.0,Low,19.16,-8.45
Bristol,Cold,Notable,2026-09-03,0.0,Low,16.34,-8.45
Bristol,Cold,Notable,2026-09-04,0.0,Low,14.31,-8.45
Bristol,Cold,Notable,2026-09-05,0.0,Low,14.85,-8.45
Bristol,Cold,Notable,2026-09-06,0.0,Low,15.91,-8.45
Bristol,Cold,Notable,2026-09-07,0.0,Low,16.04,-8.45
Bristol,Cold,Notable,2026-09-08,0.0,Low,14.8,-8.45
Bristol,Cold,Notable,2026-09-09,0.0,Low,16.23,-8.45
Bristol,Cold,Notable,2026-09-10,0.0,Low,16.61,-8.45
Bristol,Cold,Notable,2026-09-11,0.0,Low,16.66,-8.45
Bristol,Cold,Notable,2026-09-12,0.0,Low,16.27,-8.45
Bristol,Cold,Notable,2026-09-13,0.0,Low,15.05,-8.45
Bristol,Cold,Notable,2026-09-14,0.0,Low,14.55,-8.45
Bristol,Cold,Notable,2026-09-15,0.0,Low,14.61,-8.45
Bristol,Cold,Notable,2026-09-16,0.0,Low,15.42,-8.45
Bristol,Cold,Notable,2026-09-17,0.0,Low,15.23,-8.45
Bristol,Cold,Notable,2026-09-18,0.0,Low,14.54,-8.45
Bristol,Cold,Notable,2026-09-19,0.0,Low,13.99,-8.45
Bristol,Cold,Notable,2026-09-20,0.0,Low,13.89,-8.45
Bristol,Cold,Notable,2026-09-21,0.0,Low,13.66,-8.45
Bristol,Cold,Notable,2026-09-22,0.0,Low,14.4,-8.45
Bristol,Cold,Notable,2026-09-23,0.0,Low,13.73,-8.45
Bristol,Cold,Notable,2026-09-24,0.0,Low,13.46,-8.45
Bristol,Cold,Notable,2026-09-25,0.0,Low,13.17,-8.45
Bristol,Cold,Notable,2026-09-26,0.0,Low,12.15,-8.45
Kent,Cold,Notable,2026-08-28,0.0,Low,19.59,-10.0
Kent,Cold,Notable,2026-08-29,0.0,Low,15.01,-10.0
Kent,Cold,Notable,2026-08-30,0.0,Low,15.14,-10.0
Kent,Cold,Notable,2026-08-31,0.0,Low,16.18,-10.0
Kent,Cold,Notable,2026-09-01,0.0,Low,16.5,-10.0
Kent,Cold,Notable,2026-09-02,0.0,Low,18.04,-10.0
Kent,Cold,Notable,2026-09-03,0.0,Low,15.1,-10.0
Kent,Cold,Notable,2026-09-04,0.0,Low,13.17,-10.0
Kent,Cold,Notable,2026-09-05,0.0,Low,13.61,-10.0
Kent,Cold,Notable,2026-09-06,0.0,Low,14.87,-10.0
Kent,Cold,Notable,2026-09-07,0.0,Low,14.9,-10.0
Kent,Cold,Notable,2026-09-08,0.0,Low,13.75,-10.0
Kent,Cold,Notable,2026-09-09,0.0,Low,15.1,-10.0
Kent,Cold,Notable,2026-09-10,0.0,Low,15.15,-10.0
Kent,Cold,Notable,2026-09-11,0.0,Low,15.4,-10.0
Kent,Cold,Notable,2026-09-12,0.0,Low,15.14,-10.0
Kent,Cold,Notable,2026-09-13,0.0,Low,13.89,-10.0
Kent,Cold,Notable,2026-09-14,0.0,Low,13.53,-10.0
Kent,Cold,Notable,2026-09-15,0.0,Low,13.45,-10.0
Kent,Cold,Notable,2026-09-16,0.0,Low,14.13,-10.0
Kent,Cold,Notable,2026-09-17,0.0,Low,13.93,-10.0
Kent,Cold,Notable,2026-09-18,0.0,Low,13.27,-10.0
Kent,Cold,Notable,2026-09-19,0.0,Low,12.7,-10.0
Kent,Cold,Notable,2026-09-20,0.0,Low,12.45,-10.0
Kent,Cold,Notable,2026-09-21,0.0,Low,12.41,-10.0
Kent,Cold,Notable,2026-09-22,0.0,Low,13.16,-10.0
Kent,Cold,Notable,2026-09-23,0.0,Low,12.46,-10.0
Kent,Cold,Notable,2026-09-24,0.0,Low,12.09,-10.0
Kent,Cold,Notable,2026-09-25,0.0,Low,11.71,-10.0
Kent,Cold,Notable,2026-09-26,0.0,Low,10.8,-10.0
Newport,Cold,Notable,2026-08-28,0.0,Low,20.86,-7.9
Newport,Cold,Notable,2026-08-29,0.0,Low,16.69,-7.9
Newport,Cold,Notable,2026-08-30,0.0,Low,16.54,-7.9
Newport,Cold,Notable,2026-08-31,0.0,Low,17.63,-7.9
Newport,Cold,Notable,2026-09-01,0.0,Low,17.94,-7.9
Newport,Cold,Notable,2026-09-02,0.0,Low,19.48,-7.9
Newport,Cold,Notable,2026-09-03,0.0,Low,16.82,-7.9
Newport,Cold,Notable,2026-09-04,0.0,Low,14.81,-7.9
Newport,Cold,Notable,2026-09-05,0.0,Low,15.4,-7.9
Newport,Cold,Notable,2026-09-06,0.0,Low,16.35,-7.9
Newport,Cold,Notable,2026-09-07,0.0,Low,16.47,-7.9
Newport,Cold,Notable,2026-09-08,0.0,Low,15.39,-7.9
Newport,Cold,Notable,2026-09-09,0.0,Low,16.69,-7.9
Newport,Cold,Notable,2026-09-10,0.0,Low,16.98,-7.9
Newport,Cold,Notable,2026-09-11,0.0,Low,17.05,-7.9
Newport,Cold,Notable,2026-09-12,0.0,Low,16.72,-7.9
Newport,Cold,Notable,2026-09-13,0.0,Low,15.49,-7.9
Newport,Cold,Notable,2026-09-14,0.0,Low,15.11,-7.9
Newport,Cold,Notable,2026-09-15,0.0,Low,15.14,-7.9
Newport,Cold,Notable,2026-09-16,0.0,Low,15.78,-7.9
Newport,Cold,Notable,2026-09-17,0.0,Low,15.62,-7.9
Newport,Cold,Notable,2026-09-18,0.0,Low,14.87,-7.9
Newport,Cold,Notable,2026-09-19,0.0,Low,14.43,-7.9
Newport,Cold,Notable,2026-09-20,0.0,Low,14.23,-7.9
Newport,Cold,Notable,2026-09-21,0.0,Low,14.18,-7.9
Newport,Cold,Notable,2026-09-22,0.0,Low,14.91,-7.9
Newport,Cold,Notable,2026-09-23,0.0,Low,14.17,-7.9
Newport,Cold,Notable,2026-09-24,0.0,Low,13.87,-7.9
Newport,Cold,Notable,2026-09-25,0.0,Low,13.62,-7.9
Newport,Cold,Notable,2026-09-26,0.0,Low,12.63,-7.9
Providence,Cold,Notable,2026-08-28,0.0,Low,19.51,-10.47
Providence,Cold,Notable,2026-08-29,0.0,Low,14.63,-10.47
Providence,Cold,Notable,2026-08-30,0.0,Low,14.79,-10.47
Providence,Cold,Notable,2026-08-31,0.0,Low,15.77,-10.47
Providence,Cold,Notable,2026-09-01,0.0,Low,15.97,-10.47
Providence,Cold,Notable,2026-09-02,0.0,Low,18.1,-10.47
Providence,Cold,Notable,2026-09-03,0.0,Low,15.14,-10.47
Providence,Cold,Notable,2026-09-04,0.0,Low,13.07,-10.47
Providence,Cold,Notable,2026-09-05,0.0,Low,13.32,-10.47
Providence,Cold,Notable,2026-09-06,0.0,Low,14.77,-10.47
Providence,Cold,Notable,2026-09-07,0.0,Low,14.84,-10.47
Providence,Cold,Notable,2026-09-08,0.0,Low,13.66,-10.47
Providence,Cold,Notable,2026-09-09,0.0,Low,14.85,-10.47
Providence,Cold,Notable,2026-09-10,0.0,Low,15.05,-10.47
Providence,Cold,Notable,2026-09-11,0.0,Low,15.24,-10.47
Providence,Cold,Notable,2026-09-12,0.0,Low,15.07,-10.47
Providence,Cold,Notable,2026-09-13,0.0,Low,13.79,-10.47
Providence,Cold,Notable,2026-09-14,0.0,Low,13.37,-10.47
Providence,Cold,Notable,2026-09-15,0.0,Low,13.3,-10.47
Providence,Cold,Notable,2026-09-16,0.0,Low,14.08,-10.47
Providence,Cold,Notable,2026-09-17,0.0,Low,13.74,-10.47
Providence,Cold,Notable,2026-09-18,0.0,Low,13.07,-10.47
Providence,Cold,Notable,2026-09-19,0.0,Low,12.41,-10.47
Providence,Cold,Notable,2026-09-20,0.0,Low,12.19,-10.47
Providence,Cold,Notable,2026-09-21,0.0,Low,12.14,-10.47
Providence,Cold,Notable,2026-09-22,0.0,Low,12.91,-10.47
Providence,Cold,Notable,2026-09-23,0.0,Low,12.45,-10.47
Providence,Cold,Notable,2026-09-24,0.0,Low,11.98,-10.47
Providence,Cold,Notable,2026-09-25,0.0,Low,11.53,-10.47
Providence,Cold,Notable,2026-09-26,0.0,Low,10.54,-10.47
Washington,Cold,Notable,2026-08-28,0.0,Low,19.66,-9.1
Washington,Cold,Notable,2026-08-29,0.0,Low,15.36,-9.1
Washington,Cold,Notable,2026-08-30,0.0,Low,15.24,-9.1
Washington,Cold,Notable,2026-08-31,0.0,Low,16.45,-9.1
Washington,Cold,Notable,2026-09-01,0.0,Low,16.89,-9.1
Washington,Cold,Notable,2026-09-02,0.0,Low,18.37,-9.1
Washington,Cold,Notable,2026-09-03,0.0,Low,15.53,-9.1
Washington,Cold,Notable,2026-09-04,0.0,Low,13.65,-9.1
Washington,Cold,Notable,2026-09-05,0.0,Low,14.15,-9.1
Washington,Cold,Notable,2026-09-06,0.0,Low,15.3,-9.1
Washington,Cold,Notable,2026-09-07,0.0,Low,15.34,-9.1
Washington,Cold,Notable,2026-09-08,0.0,Low,14.29,-9.1
Washington,Cold,Notable,2026-09-09,0.0,Low,15.52,-9.1
Washington,Cold,Notable,2026-09-10,0.0,Low,15.5,-9.1
Washington,Cold,Notable,2026-09-11,0.0,Low,15.76,-9.1
Washington,Cold,Notable,2026-09-12,0.0,Low,15.54,-9.1
Washington,Cold,Notable,2026-09-13,0.0,Low,14.34,-9.1
Washington,Cold,Notable,2026-09-14,0.0,Low,14.05,-9.1
Washington,Cold,Notable,2026-09-15,0.0,Low,13.88,-9.1
Washington,Cold,Notable,2026-09-16,0.0,Low,14.45,-9.1
Washington,Cold,Notable,2026-09-17,0.0,Low,14.32,-9.1
Washington,Cold,Notable,2026-09-18,0.0,Low,13.66,-9.1
Washington,Cold,Notable,2026-09-19,0.0,Low,13.09,-9.1
Washington,Cold,Notable,2026-09-20,0.0,Low,12.84,-9.1
Washington,Cold,Notable,2026-09-21,0.0,Low,12.89,-9.1
Washington,Cold,Notable,2026-09-22,0.0,Low,13.61,-9.1
Washington,Cold,Notable,2026-09-23,0.0,Low,12.82,-9.1
Washington,Cold,Notable,2026-09-24,0.0,Low,12.51,-9.1
Washington,Cold,Notable,2026-09-25,0.0,Low,12.15,-9.1
Washington,Cold,Notable,2026-09-26,0.0,Low,11.27,-9.1
Bristol,Cold,Severe,2026-08-28,0.0,Low,20.67,-10.94
Bristol,Cold,Severe,2026-08-29,0.0,Low,16.21,-10.94
Bristol,Cold,Severe,2026-08-30,0.0,Low,16.28,-10.94
Bristol,Cold,Severe,2026-08-31,0.0,Low,17.39,-10.94
Bristol,Cold,Severe,2026-09-01,0.0,Low,17.59,-10.94
Bristol,Cold,Severe,2026-09-02,0.0,Low,19.16,-10.94
Bristol,Cold,Severe,2026-09-03,0.0,Low,16.34,-10.94
Bristol,Cold,Severe,2026-09-04,0.0,Low,14.31,-10.94
Bristol,Cold,Severe,2026-09-05,0.0,Low,14.85,-10.94
Bristol,Cold,Severe,2026-09-06,0.0,Low,15.91,-10.94
Bristol,Cold,Severe,2026-09-07,0.0,Low,16.04,-10.94
Bristol,Cold,Severe,2026-09-08,0.0,Low,14.8,-10.94
Bristol,Cold,Severe,2026-09-09,0.0,Low,16.23,-10.94
Bristol,Cold,Severe,2026-09-10,0.0,Low,16.61,-10.94
Bristol,Cold,Severe,2026-09-11,0.0,Low,16.66,-10.94
Bristol,Cold,Severe,2026-09-12,0.0,Low,16.27,-10.94
Bristol,Cold,Severe,2026-09-13,0.0,Low,15.05,-10.94
Bristol,Cold,Severe,2026-09-14,0.0,Low,14.55,-10.94
Bristol,Cold,Severe,2026-09-15,0.0,Low,14.61,-10.94
Bristol,Cold,Severe,2026-09-16,0.0,Low,15.42,-10.94
Bristol,Cold,Severe,2026-09-17,0.0,Low,15.23,-10.94
Bristol,Cold,Severe,2026-09-18,0.0,Low,14.54,-10.94
Bristol,Cold,Severe,2026-09-19,0.0,Low,13.99,-10.94
Bristol,Cold,Severe,2026-09-20,0.0,Low,13.89,-10.94
Bristol,Cold,Severe,2026-09-21,0.0,Low,13.66,-10.94
Bristol,Cold,Severe,2026-09-22,0.0,Low,14.4,-10.94
Bristol,Cold,Severe,2026-09-23,0.0,Low,13.73,-10.94
Bristol,Cold,Severe,2026-09-24,0.0,Low,13.46,-10.94
Bristol,Cold,Severe,2026-09-25,0.0,Low,13.17,-10.94
Bristol,Cold,Severe,2026-09-26,0.0,Low,12.15,-10.94
Kent,Cold,Severe,2026-08-28,0.0,Low,19.59,-12.52
Kent,Cold,Severe,2026-08-29,0.0,Low,15.01,-12.52
Kent,Cold,Severe,2026-08-30,0.0,Low,15.14,-12.52
Kent,Cold,Severe,2026-08-31,0.0,Low,16.18,-12.52
Kent,Cold,Severe,2026-09-01,0.0,Low,16.5,-12.52
Kent,Cold,Severe,2026-09-02,0.0,Low,18.04,-12.52
Kent,Cold,Severe,2026-09-03,0.0,Low,15.1,-12.52
Kent,Cold,Severe,2026-09-04,0.0,Low,13.17,-12.52
Kent,Cold,Severe,2026-09-05,0.0,Low,13.61,-12.52
Kent,Cold,Severe,2026-09-06,0.0,Low,14.87,-12.52
Kent,Cold,Severe,2026-09-07,0.0,Low,14.9,-12.52
Kent,Cold,Severe,2026-09-08,0.0,Low,13.75,-12.52
Kent,Cold,Severe,2026-09-09,0.0,Low,15.1,-12.52
Kent,Cold,Severe,2026-09-10,0.0,Low,15.15,-12.52
Kent,Cold,Severe,2026-09-11,0.0,Low,15.4,-12.52
Kent,Cold,Severe,2026-09-12,0.0,Low,15.14,-12.52
Kent,Cold,Severe,2026-09-13,0.0,Low,13.89,-12.52
Kent,Cold,Severe,2026-09-14,0.0,Low,13.53,-12.52
Kent,Cold,Severe,2026-09-15,0.0,Low,13.45,-12.52
Kent,Cold,Severe,2026-09-16,0.0,Low,14.13,-12.52
Kent,Cold,Severe,2026-09-17,0.0,Low,13.93,-12.52
Kent,Cold,Severe,2026-09-18,0.0,Low,13.27,-12.52
Kent,Cold,Severe,2026-09-19,0.0,Low,12.7,-12.52
Kent,Cold,Severe,2026-09-20,0.0,Low,12.45,-12.52
Kent,Cold,Severe,2026-09-21,0.0,Low,12.41,-12.52
Kent,Cold,Severe,2026-09-22,0.0,Low,13.16,-12.52
Kent,Cold,Severe,2026-09-23,0.0,Low,12.46,-12.52
Kent,Cold,Severe,2026-09-24,0.0,Low,12.09,-12.52
Kent,Cold,Severe,2026-09-25,0.0,Low,11.71,-12.52
Kent,Cold,Severe,2026-09-26,0.0,Low,10.8,-12.52
Newport,Cold,Severe,2026-08-28,0.0,Low,20.86,-10.34
Newport,Cold,Severe,2026-08-29,0.0,Low,16.69,-10.34
Newport,Cold,Severe,2026-08-30,0.0,Low,16.54,-10.34
Newport,Cold,Severe,2026-08-31,0.0,Low,17.63,-10.34
Newport,Cold,Severe,2026-09-01,0.0,Low,17.94,-10.34
Newport,Cold,Severe,2026-09-02,0.0,Low,19.48,-10.34
Newport,Cold,Severe,2026-09-03,0.0,Low,16.82,-10.34
Newport,Cold,Severe,2026-09-04,0.0,Low,14.81,-10.34
Newport,Cold,Severe,2026-09-05,0.0,Low,15.4,-10.34
Newport,Cold,Severe,2026-09-06,0.0,Low,16.35,-10.34
Newport,Cold,Severe,2026-09-07,0.0,Low,16.47,-10.34
Newport,Cold,Severe,2026-09-08,0.0,Low,15.39,-10.34
Newport,Cold,Severe,2026-09-09,0.0,Low,16.69,-10.34
Newport,Cold,Severe,2026-09-10,0.0,Low,16.98,-10.34
Newport,Cold,Severe,2026-09-11,0.0,Low,17.05,-10.34
Newport,Cold,Severe,2026-09-12,0.0,Low,16.72,-10.34
Newport,Cold,Severe,2026-09-13,0.0,Low,15.49,-10.34
Newport,Cold,Severe,2026-09-14,0.0,Low,15.11,-10.34
Newport,Cold,Severe,2026-09-15,0.0,Low,15.14,-10.34
Newport,Cold,Severe,2026-09-16,0.0,Low,15.78,-10.34
Newport,Cold,Severe,2026-09-17,0.0,Low,15.62,-10.34
Newport,Cold,Severe,2026-09-18,0.0,Low,14.87,-10.34
Newport,Cold,Severe,2026-09-19,0.0,Low,14.43,-10.34
Newport,Cold,Severe,2026-09-20,0.0,Low,14.23,-10.34
Newport,Cold,Severe,2026-09-21,0.0,Low,14.18,-10.34
Newport,Cold,Severe,2026-09-22,0.0,Low,14.91,-10.34
Newport,Cold,Severe,2026-09-23,0.0,Low,14.17,-10.34
Newport,Cold,Severe,2026-09-24,0.0,Low,13.87,-10.34
Newport,Cold,Severe,2026-09-25,0.0,Low,13.62,-10.34
Newport,Cold,Severe,2026-09-26,0.0,Low,12.63,-10.34
Providence,Cold,Severe,2026-08-28,0.0,Low,19.51,-13.07
