county,event,level,date,chance_pct,risk,val1,thr1
Kent,Cold,Extreme,2026-09-03,0.0,Low,15.82,-15.52
Kent,Cold,Extreme,2026-09-04,0.0,Low,16.37,-15.52
Kent,Cold,Extreme,2026-09-05,0.0,Low,15.05,-15.52
Kent,Cold,Extreme,2026-09-06,0.0,Low,13.19,-15.52
Kent,Cold,Extreme,2026-09-07,0.0,Low,11.42,-15.52
Kent,Cold,Extreme,2026-09-08,0.0,Low,12.74,-15.52
Kent,Cold,Extreme,2026-09-09,0.0,Low,14.94,-15.52
Kent,Cold,Extreme,2026-09-10,0.0,Low,16.55,-15.52
Kent,Cold,Extreme,2026-09-11,0.0,Low,18.0,-15.52
Kent,Cold,Extreme,2026-09-12,0.0,Low,17.32,-15.52
Kent,Cold,Extreme,2026-09-13,0.0,Low,14.35,-15.52
Kent,Cold,Extreme,2026-09-14,0.0,Low,12.5,-15.52
Kent,Cold,Extreme,2026-09-15,0.0,Low,13.76,-15.52
Kent,Cold,Extreme,2026-09-16,0.0,Low,14.76,-15.52
Kent,Cold,Extreme,2026-09-17,0.0,Low,14.19,-15.52
Kent,Cold,Extreme,2026-09-18,0.0,Low,12.45,-15.52
Kent,Cold,Extreme,2026-09-19,0.0,Low,12.49,-15.52
Kent,Cold,Extreme,2026-09-20,0.0,Low,11.83,-15.52
Kent,Cold,Extreme,2026-09-21,0.0,Low,10.84,-15.52
Kent,Cold,Extreme,2026-09-22,0.0,Low,10.99,-15.52
Kent,Cold,Extreme,2026-09-23,0.0,Low,11.46,-15.52
Kent,Cold,Extreme,2026-09-24,0.0,Low,11.78,-15.52
Kent,Cold,Extreme,2026-09-25,0.0,Low,10.84,-15.52
Kent,Cold,Extreme,2026-09-26,0.0,Low,10.11,-15.52
Kent,Cold,Extreme,2026-09-27,0.0,Low,10.09,-15.52
Kent,Cold,Extreme,2026-09-28,0.0,Low,11.42,-15.52
Kent,Cold,Extreme,2026-09-29,0.0,Low,12.21,-15.52
Newport,Cold,Extreme,2026-08-31,0.0,Low,18.35,-13.13
Newport,Cold,Extreme,2026-09-01,0.0,Low,16.95,-13.13
Newport,Cold,Extreme,2026-09-02,0.0,Low,16.57,-13.13
Newport,Cold,Extreme,2026-09-03,0.0,Low,17.44,-13.13
Newport,Cold,Extreme,2026-09-04,0.0,Low,17.84,-13.13
Newport,Cold,Extreme,2026-09-05,0.0,Low,16.56,-13.13
Newport,Cold,Extreme,2026-09-06,0.0,Low,14.77,-13.13
Newport,Cold,Extreme,2026-09-07,0.0,Low,13.31,-13.13
Newport,Cold,Extreme,2026-09-08,0.0,Low,14.48,-13.13
Newport,Cold,Extreme,2026-09-09,0.0,Low,16.55,-13.13
Newport,Cold,Extreme,2026-09-10,0.0,Low,18.21,-13.13
Newport,Cold,Extreme,2026-09-11,0.0,Low,19.44,-13.13
Newport,Cold,Extreme,2026-09-12,0.0,Low,18.8,-13.13
Newport,Cold,Extreme,2026-09-13,0.0,Low,15.95,-13.13
Newport,Cold,Extreme,2026-09-14,0.0,Low,14.22,-13.13
Newport,Cold,Extreme,2026-09-15,0.0,Low,15.36,-13.13
Newport,Cold,Extreme,2026-09-16,0.0,Low,16.41,-13.13
Newport,Cold,Extreme,2026-09-17,0.0,Low,15.86,-13.13
Newport,Cold,Extreme,2026-09-18,0.0,Low,14.19,-13.13
Newport,Cold,Extreme,2026-09-19,0.0,Low,14.17,-13.13
Newport,Cold,Extreme,2026-09-20,0.0,Low,13.64,-13.13
Newport,Cold,Extreme,2026-09-21,0.0,Low,12.72,-13.13
Newport,Cold,Extreme,2026-09-22,0.0,Low,12.88,-13.13
Newport,Cold,Extreme,2026-09-23,0.0,Low,13.24,-13.13
Newport,Cold,Extreme,2026-09-24,0.0,Low,13.56,-13.13
Newport,Cold,Extreme,2026-09-25,0.0,Low,12.78,-13.13
Newport,Cold,Extreme,2026-09-26,0.0,Low,12.04,-13.13
Newport,Cold,Extreme,2026-09-27,0.0,Low,11.94,-13.13
Newport,Cold,Extreme,2026-09-28,0.0,Low,13.18,-13.13
Newport,Cold,Extreme,2026-09-29,0.0,Low,13.88,-13.13
Providence,Cold,Extreme,2026-08-31,0.0,Low,16.5,-15.91
Providence,Cold,Extreme,2026-09-01,0.0,Low,15.24,-15.91
Providence,Cold,Extreme,2026-09-02,0.0,Low,15.01,-15.91
Providence,Cold,Extreme,2026-09-03,0.0,Low,15.85,-15.91
Providence,Cold,Extreme,2026-09-04,0.0,Low,16.3,-15.91
Providence,Cold,Extreme,2026-09-05,0.0,Low,14.84,-15.91
Providence,Cold,Extreme,2026-09-06,0.0,Low,13.11,-15.91
Providence,Cold,Extreme,2026-09-07,0.0,Low,11.22,-15.91
Providence,Cold,Extreme,2026-09-08,0.0,Low,12.57,-15.91
Providence,Cold,Extreme,2026-09-09,0.0,Low,14.69,-15.91
Providence,Cold,Extreme,2026-09-10,0.0,Low,16.47,-15.91
Providence,Cold,Extreme,2026-09-11,0.0,Low,17.95,-15.91
Providence,Cold,Extreme,2026-09-12,0.0,Low,17.36,-15.91
Providence,Cold,Extreme,2026-09-13,0.0,Low,14.28,-15.91
Providence,Cold,Extreme,2026-09-14,0.0,Low,12.31,-15.91
Providence,Cold,Extreme,2026-09-15,0.0,Low,13.62,-15.91
Providence,Cold,Extreme,2026-09-16,0.0,Low,14.74,-15.91
Providence,Cold,Extreme,2026-09-17,0.0,Low,14.02,-15.91
Providence,Cold,Extreme,2026-09-18,0.0,Low,12.23,-15.91
Providence,Cold,Extreme,2026-09-19,0.0,Low,12.22,-15.91
Providence,Cold,Extreme,2026-09-20,0.0,Low,11.54,-15.91
Providence,Cold,Extreme,2026-09-21,0.0,Low,10.54,-15.91
Providence,Cold,Extreme,2026-09-22,0.0,Low,10.73,-15.91
Providence,Cold,Extreme,2026-09-23,0.0,Low,11.4,-15.91
Providence,Cold,Extreme,2026-09-24,0.0,Low,11.68,-15.91
Providence,Cold,Extreme,2026-09-25,0.0,Low,10.64,-15.91
Providence,Cold,Extreme,2026-09-26,0.0,Low,9.88,-15.91
Providence,Cold,Extreme,2026-09-27,0.0,Low,9.85,-15.91
Providence,Cold,Extreme,2026-09-28,0.0,Low,11.11,-15.91
Providence,Cold,Extreme,2026-09-29,0.0,Low,12.06,-15.91
Washington,Cold,Extreme,2026-08-31,0.0,Low,17.15,-14.61
Washington,Cold,Extreme,2026-09-01,0.0,Low,16.09,-14.61
Washington,Cold,Extreme,2026-09-02,0.0,Low,15.52,-14.61
Washington,Cold,Extreme,2026-09-03,0.0,Low,16.26,-14.61
Washington,Cold,Extreme,2026-09-04,0.0,Low,16.83,-14.61
Washington,Cold,Extreme,2026-09-05,0.0,Low,15.51,-14.61
Washington,Cold,Extreme,2026-09-06,0.0,Low,13.59,-14.61
Washington,Cold,Extreme,2026-09-07,0.0,Low,11.98,-14.61
Washington,Cold,Extreme,2026-09-08,0.0,Low,13.36,-14.61
Washington,Cold,Extreme,2026-09-09,0.0,Low,15.36,-14.61
Washington,Cold,Extreme,2026-09-10,0.0,Low,16.88,-14.61
Washington,Cold,Extreme,2026-09-11,0.0,Low,18.25,-14.61
Washington,Cold,Extreme,2026-09-12,0.0,Low,17.62,-14.61
Washington,Cold,Extreme,2026-09-13,0.0,Low,14.78,-14.61
Washington,Cold,Extreme,2026-09-14,0.0,Low,13.06,-14.61
Washington,Cold,Extreme,2026-09-15,0.0,Low,14.17,-14.61
Washington,Cold,Extreme,2026-09-16,0.0,Low,15.04,-14.61
Washington,Cold,Extreme,2026-09-17,0.0,Low,14.56,-14.61
Washington,Cold,Extreme,2026-09-18,0.0,Low,12.85,-14.61
Washington,Cold,Extreme,2026-09-19,0.0,Low,12.86,-14.61
Washington,Cold,Extreme,2026-09-20,0.0,Low,12.25,-14.61
Washington,Cold,Extreme,2026-09-21,0.0,Low,11.34,-14.61
Washington,Cold,Extreme,2026-09-22,0.0,Low,11.45,-14.61
Washington,Cold,Extreme,2026-09-23,0.0,Low,11.86,-14.61
Washington,Cold,Extreme,2026-09-24,0.0,Low,12.19,-14.61
Washington,Cold,Extreme,2026-09-25,0.0,Low,11.29,-14.61
Washington,Cold,Extreme,2026-09-26,0.0,Low,10.57,-14.61
Washington,Cold,Extreme,2026-09-27,0.0,Low,10.65,-14.61
Washington,Cold,Extreme,2026-09-28,0.0,Low,11.86,-14.61
Washington,Cold,Extreme,2026-09-29,0.0,Low,12.57,-14.61
Bristol,Cold,Notable,2026-08-31,0.0,Low,18.12,-8.45
Bristol,Cold,Notable,2026-09-01,0.0,Low,16.65,-8.45
Bristol,Cold,Notable,2026-09-02,0.0,Low,16.11,-8.45
Bristol,Cold,Notable,2026-09-03,0.0,Low,16.97,-8.45
Bristol,Cold,Notable,2026-09-04,0.0,Low,17.4,-8.45
Bristol,Cold,Notable,2026-09-05,0.0,Low,16.14,-8.45
Bristol,Cold,Notable,2026-09-06,0.0,Low,14.33,-8.45
Bristol,Cold,Notable,2026-09-07,0.0,Low,12.72,-8.45
Bristol,Cold,Notable,2026-09-08,0.0,Low,13.81,-8.45
Bristol,Cold,Notable,2026-09-09,0.0,Low,16.09,-8.45
Bristol,Cold,Notable,2026-09-10,0.0,Low,17.9,-8.45
Bristol,Cold,Notable,2026-09-11,0.0,Low,19.18,-8.45
Bristol,Cold,Notable,2026-09-12,0.0,Low,18.46,-8.45
Bristol,Cold,Notable,2026-09-13,0.0,Low,15.54,-8.45
Bristol,Cold,Notable,2026-09-14,0.0,Low,13.62,-8.45
Bristol,Cold,Notable,2026-09-15,0.0,Low,14.86,-8.45
Bristol,Cold,Notable,2026-09-16,0.0,Low,16.07,-8.45
Bristol,Cold,Notable,2026-09-17,0.0,Low,15.49,-8.45
Bristol,Cold,Notable,2026-09-18,0.0,Low,13.81,-8.45
Bristol,Cold,Notable,2026-09-19,0.0,Low,13.75,-8.45
Bristol,Cold,Notable,2026-09-20,0.0,Low,13.26,-8.45
Bristol,Cold,Notable,2026-09-21,0.0,Low,12.17,-8.45
Bristol,Cold,Notable,2026-09-22,0.0,Low,12.33,-8.45
Bristol,Cold,Notable,2026-09-23,0.0,Low,12.76,-8.45
Bristol,Cold,Notable,2026-09-24,0.0,Low,13.16,-8.45
Bristol,Cold,Notable,2026-09-25,0.0,Low,12.32,-8.45
Bristol,Cold,Notable,2026-09-26,0.0,Low,11.56,-8.45
Bristol,Cold,Notable,2026-09-27,0.0,Low,11.37,-8.45
Bristol,Cold,Notable,2026-09-28,0.0,Low,12.74,-8.45
Bristol,Cold,Notable,2026-09-29,0.0,Low,13.53,-8.45
Kent,Cold,Notable,2026-08-31,0.0,Low,16.89,-10.0
Kent,Cold,Notable,2026-09-01,0.0,Low,15.73,-10.0
Kent,Cold,Notable,2026-09-02,0.0,Low,15.07,-10.0
Kent,Cold,Notable,2026-09-03,0.0,Low,15.82,-10.0
Kent,Cold,Notable,2026-09-04,0.0,Low,16.37,-10.0
Kent,Cold,Notable,2026-09-05,0.0,Low,15.05,-10.0
Kent,Cold,Notable,2026-09-06,0.0,Low,13.19,-10.0
Kent,Cold,Notable,2026-09-07,0.0,Low,11.42,-10.0
Kent,Cold,Notable,2026-09-08,0.0,Low,12.74,-10.0
Kent,Cold,Notable,2026-09-09,0.0,Low,14.94,-10.0
Kent,Cold,Notable,2026-09-10,0.0,Low,16.55,-10.0
Kent,Cold,Notable,2026-09-11,0.0,Low,18.0,-10.0
Kent,Cold,Notable,2026-09-12,0.0,Low,17.32,-10.0
Kent,Cold,Notable,2026-09-13,0.0,Low,14.35,-10.0
Kent,Cold,Notable,2026-09-14,0.0,Low,12.5,-10.0
Kent,Cold,Notable,2026-09-15,0.0,Low,13.76,-10.0
Kent,Cold,Notable,2026-09-16,0.0,Low,14.76,-10.0
Kent,Cold,Notable,2026-09-17,0.0,Low,14.19,-10.0
Kent,Cold,Notable,2026-09-18,0.0,Low,12.45,-10.0
Kent,Cold,Notable,2026-09-19,0.0,Low,12.49,-10.0
Kent,Cold,Notable,2026-09-20,0.0,Low,11.83,-10.0
Kent,Cold,Notable,2026-09-21,0.0,Low,10.84,-10.0
Kent,Cold,Notable,2026-09-22,0.0,Low,10.99,-10.0
Kent,Cold,Notable,2026-09-23,0.0,Low,11.46,-10.0
Kent,Cold,Notable,2026-09-24,0.0,Low,11.78,-10.0
Kent,Cold,Notable,2026-09-25,0.0,Low,10.84,-10.0
Kent,Cold,Notable,2026-09-26,0.0,Low,10.11,-10.0
Kent,Cold,Notable,2026-09-27,0.0,Low,10.09,-10.0
Kent,Cold,Notable,2026-09-28,0.0,Low,11.42,-10.0
Kent,Cold,Notable,2026-09-29,0.0,Low,12.21,-10.0
Newport,Cold,Notable,2026-08-31,0.0,Low,18.35,-7.9
Newport,Cold,Notable,2026-09-01,0.0,Low,16.95,-7.9
Newport,Cold,Notable,2026-09-02,0.0,Low,16.57,-7.9
Newport,Cold,Notable,2026-09-03,0.0,Low,17.44,-7.9
Newport,Cold,Notable,2026-09-04,0.0,Low,17.84,-7.9
Newport,Cold,Notable,2026-09-05,0.0,Low,16.56,-7.9
Newport,Cold,Notable,2026-09-06,0.0,Low,14.77,-7.9
Newport,Cold,Notable,2026-09-07,0.0,Low,13.31,-7.9
Newport,Cold,Notable,2026-09-08,0.0,Low,14.48,-7.9
Newport,Cold,Notable,2026-09-09,0.0,Low,16.55,-7.9
Newport,Cold,Notable,2026-09-10,0.0,Low,18.21,-7.9
Newport,Cold,Notable,2026-09-11,0.0,Low,19.44,-7.9
Newport,Cold,Notable,2026-09-12,0.0,Low,18.8,-7.9
Newport,Cold,Notable,2026-09-13,0.0,Low,15.95,-7.9
Newport,Cold,Notable,2026-09-14,0.0,Low,14.22,-7.9
Newport,Cold,Notable,2026-09-15,0.0,Low,15.36,-7.9
Newport,Cold,Notable,2026-09-16,0.0,Low,16.41,-7.9
Newport,Cold,Notable,2026-09-17,0.0,Low,15.86,-7.9
Newport,Cold,Notable,2026-09-18,0.0,Low,14.19,-7.9
Newport,Cold,Notable,2026-09-19,0.0,Low,14.17,-7.9
Newport,Cold,Notable,2026-09-20,0.0,Low,13.64,-7.9
Newport,Cold,Notable,2026-09-21,0.0,Low,12.72,-7.9
Newport,Cold,Notable,2026-09-22,0.0,Low,12.88,-7.9
Newport,Cold,Notable,2026-09-23,0.0,Low,13.24,-7.9
Newport,Cold,Notable,2026-09-24,0.0,Low,13.56,-7.9
Newport,Cold,Notable,2026-09-25,0.0,Low,12.78,-7.9
Newport,Cold,Notable,2026-09-26,0.0,Low,12.04,-7.9
Newport,Cold,Notable,2026-09-27,0.0,Low,11.94,-7.9
Newport,Cold,Notable,2026-09-28,0.0,Low,13.18,-7.9
Newport,Cold,Notable,2026-09-29,0.0,Low,13.88,-7.9
Providence,Cold,Notable,2026-08-31,0.0,Low,16.5,-10.47
Providence,Cold,Notable,2026-09-01,0.0,Low,15.24,-10.47
Providence,Cold,Notable,2026-09-02,0.0,Low,15.01,-10.47
Providence,Cold,Notable,2026-09-03,0.0,Low,15.85,-10.47
Providence,Cold,Notable,2026-09-04,0.0,Low,16.3,-10.47
Providence,Cold,Notable,2026-09-05,0.0,Low,14.84,-10.47
Providence,Cold,Notable,2026-09-06,0.0,Low,13.11,-10.47
Providence,Cold,Notable,2026-09-07,0.0,Low,11.22,-10.47
Providence,Cold,Notable,2026-09-08,0.0,Low,12.57,-10.47
Providence,Cold,Notable,2026-09-09,0.0,Low,14.69,-10.47
Providence,Cold,Notable,2026-09-10,0.0,Low,16.47,-10.47
Providence,Cold,Notable,2026-09-11,0.0,Low,17.95,-10.47
Providence,Cold,Notable,2026-09-12,0.0,Low,17.36,-10.47
Providence,Cold,Notable,2026-09-13,0.0,Low,14.28,-10.47
Providence,Cold,Notable,2026-09-14,0.0,Low,12.31,-10.47
Providence,Cold,Notable,2026-09-15,0.0,Low,13.62,-10.47
Providence,Cold,Notable,2026-09-16,0.0,Low,14.74,-10.47
Providence,Cold,Notable,2026-09-17,0.0,Low,14.02,-10.47
Providence,Cold,Notable,2026-09-18,0.0,Low,12.23,-10.47
Providence,Cold,Notable,2026-09-19,0.0,Low,12.22,-10.47
Providence,Cold,Notable,2026-09-20,0.0,Low,11.54,-10.47
Providence,Cold,Notable,2026-09-21,0.0,Low,10.54,-10.47
Providence,Cold,Notable,2026-09-22,0.0,Low,10.73,-10.47
Providence,Cold,Notable,2026-09-23,0.0,Low,11.4,-10.47
Providence,Cold,Notable,2026-09-24,0.0,Low,11.68,-10.47
Providence,Cold,Notable,2026-09-25,0.0,Low,10.64,-10.47
Providence,Cold,Notable,2026-09-26,0.0,Low,9.88,-10.47
Providence,Cold,Notable,2026-09-27,0.0,Low,9.85,-10.47
Providence,Cold,Notable,2026-09-28,0.0,Low,11.11,-10.47
Providence,Cold,Notable,2026-09-29,0.0,Low,12.06,-10.47
Washington,Cold,Notable,2026-08-31,0.0,Low,17.15,-9.1
Washington,Cold,Notable,2026-09-01,0.0,Low,16.09,-9.1
Washington,Cold,Notable,2026-09-02,0.0,Low,15.52,-9.1
Washington,Cold,Notable,2026-09-03,0.0,Low,16.26,-9.1
Washington,Cold,Notable,2026-09-04,0.0,Low,16.83,-9.1
Washington,Cold,Notable,2026-09-05,0.0,Low,15.51,-9.1
Washington,Cold,Notable,2026-09-06,0.0,Low,13.59,-9.1
Washington,Cold,Notable,2026-09-07,0.0,Low,11.98,-9.1
Washington,Cold,Notable,2026-09-08,0.0,Low,13.36,-9.1
Washington,Cold,Notable,2026-09-09,0.0,Low,15.36,-9.1
Washington,Cold,Notable,2026-09-10,0.0,Low,16.88,-9.1
Washington,Cold,Notable,2026-09-11,0.0,Low,18.25,-9.1
Washington,Cold,Notable,2026-09-12,0.0,Low,17.62,-9.1
Washington,Cold,Notable,2026-09-13,0.0,Low,14.78,-9.1
Washington,Cold,Notable,2026-09-14,0.0,Low,13.06,-9.1
Washington,Cold,Notable,2026-09-15,0.0,Low,14.17,-9.1
Washington,Cold,Notable,2026-09-16,0.0,Low,15.04,-9.1
Washington,Cold,Notable,2026-09-17,0.0,Low,14.56,-9.1
Washington,Cold,Notable,2026-09-18,0.0,Low,12.85,-9.1
Washington,Cold,Notable,2026-09-19,0.0,Low,12.86,-9.1
Washington,Cold,Notable,2026-09-20,0.0,Low,12.25,-9.1
Washington,Cold,Notable,2026-09-21,0.0,Low,11.34,-9.1
Washington,Cold,Notable,2026-09-22,0.0,Low,11.45,-9.1
Washington,Cold,Notable,2026-09-23,0.0,Low,11.86,-9.1
Washington,Cold,Notable,2026-09-24,0.0,Low,12.19,-9.1
Washington,Cold,Notable,2026-09-25,0.0,Low,11.29,-9.1
Washington,Cold,Notable,2026-09-26,0.0,Low,10.57,-9.1
Washington,Cold,Notable,2026-09-27,0.0,Low,10.65,-9.1
Washington,Cold,Notable,2026-09-28,0.0,Low,11.86,-9.1
Washington,Cold,Notable,2026-09-29,0.0,Low,12.57,-9.1
Bristol,Cold,Severe,2026-08-31,0.0,Low,18.12,-10.94
Bristol,Cold,Severe,2026-09-01,0.0,Low,16.65,-10.94
Bristol,Cold,Severe,2026-09-02,0.0,Low,16.11,-10.94
Bristol,Cold,Severe,2026-09-03,0.0,Low,16.97,-10.94
Bristol,Cold,Severe,2026-09-04,0.0,Low,17.4,-10.94
Bristol,Cold,Severe,2026-09-05,0.0,Low,16.14,-10.94
Bristol,Cold,Severe,2026-09-06,0.0,Low,14.33,-10.94
Bristol,Cold,Severe,2026-09-07,0.0,Low,12.72,-10.94
Bristol,Cold,Severe,2026-09-08,0.0,Low,13.81,-10.94
Bristol,Cold,Severe,2026-09-09,0.0,Low,16.09,-10.94
Bristol,Cold,Severe,2026-09-10,0.0,Low,17.9,-10.94
Bristol,Cold,Severe,2026-09-11,0.0,Low,19.18,-10.94
Bristol,Cold,Severe,2026-09-12,0.0,Low,18.46,-10.94
Bristol,Cold,Severe,2026-09-13,0.0,Low,15.54,-10.94
Bristol,Cold,Severe,2026-09-14,0.0,Low,13.62,-10.94
Bristol,Cold,Severe,2026-09-15,0.0,Low,14.86,-10.94
Bristol,Cold,Severe,2026-09-16,0.0,Low,16.07,-10.94
Bristol,Cold,Severe,2026-09-17,0.0,Low,15.49,-10.94
Bristol,Cold,Severe,2026-09-18,0.0,Low,13.81,-10.94
Bristol,Cold,Severe,2026-09-19,0.0,Low,13.75,-10.94
Bristol,Cold,Severe,2026-09-20,0.0,Low,13.26,-10.94
Bristol,Cold,Severe,2026-09-21,0.0,Low,12.17,-10.94
Bristol,Cold,Severe,2026-09-22,0.0,Low,12.33,-10.94
Bristol,Cold,Severe,2026-09-23,0.0,Low,12.76,-10.94
Bristol,Cold,Severe,2026-09-24,0.0,Low,13.16,-10.94
Bristol,Cold,Severe,2026-09-25,0.0,Low,12.32,-10.94
Bristol,Cold,Severe,2026-09-26,0.0,Low,11.56,-10.94
Bristol,Cold,Severe,2026-09-27,0.0,Low,11.37,-10.94
Bristol,Cold,Severe,2026-09-28,0.0,Low,12.74,-10.94
Bristol,Cold,Severe,2026-09-29,0.0,Low,13.53,-10.94
Kent,Cold,Severe,2026-08-31,0.0,Low,16.89,-12.52
Kent,Cold,Severe,2026-09-01,0.0,Low,15.73,-12.52
Kent,Cold,Severe,2026-09-02,0.0,Low,15.07,-12.52
Kent,Cold,Severe,2026-09-03,0.0,Low,15.82,-12.52
Kent,Cold,Severe,2026-09-04,0.0,Low,16.37,-12.52
Kent,Cold,Severe,2026-09-05,0.0,Low,15.05,-12.52
Kent,Cold,Severe,2026-09-06,0.0,Low,13.19,-12.52
Kent,Cold,Severe,2026-09-07,0.0,Low,11.42,-12.52
Kent,Cold,Severe,2026-09-08,0.0,Low,12.74,-12.52
Kent,Cold,Severe,2026-09-09,0.0,Low,14.94,-12.52
Kent,Cold,Severe,2026-09-10,0.0,Low,16.55,-12.52
Kent,Cold,Severe,2026-09-11,0.0,Low,18.0,-12.52
Kent,Cold,Severe,2026-09-12,0.0,Low,17.32,-12.52
Kent,Cold,Severe,2026-09-13,0.0,Low,14.35,-12.52
Kent,Cold,Severe,2026-09-14,0.0,Low,12.5,-12.52
Kent,Cold,Severe,2026-09-15,0.0,Low,13.76,-12.52
Kent,Cold,Severe,2026-09-16,0.0,Low,14.76,-12.52
Kent,Cold,Severe,2026-09-17,0.0,Low,14.19,-12.52
Kent,Cold,Severe,2026-09-18,0.0,Low,12.45,-12.52
Kent,Cold,Severe,2026-09-19,0.0,Low,12.49,-12.52
Kent,Cold,Severe,2026-09-20,0.0,Low,11.83,-12.52
Kent,Cold,Severe,2026-09-21,0.0,Low,10.84,-12.52
Kent,Cold,Severe,2026-09-22,0.0,Low,10.99,-12.52
Kent,Cold,Severe,2026-09-23,0.0,Low,11.46,-12.52
Kent,Cold,Severe,2026-09-24,0.0,Low,11.78,-12.52
Kent,Cold,Severe,2026-09-25,0.0,Low,10.84,-12.52
Kent,Cold,Severe,2026-09-26,0.0,Low,10.11,-12.52
Kent,Cold,Severe,2026-09-27,0.0,Low,10.09,-12.52
Kent,Cold,Severe,2026-09-28,0.0,Low,11.42,-12.52
Kent,Cold,Severe,2026-09-29,0.0,Low,12.21,-12.52
Newport,Cold,Severe,2026-08-31,0.0,Low,18.35,-10.34
Newport,Cold,Severe,2026-09-01,0.0,Low,16.95,-10.34
Newport,Cold,Severe,2026-09-02,0.0,Low,16.57,-10.34
Newport,Cold,Severe,2026-09-03,0.0,Low,17.44,-10.34
Newport,Cold,Severe,2026-09-04,0.0,Low,17.84,-10.34
Newport,Cold,Severe,2026-09-05,0.0,Low,16.56,-10.34
Newport,Cold,Severe,2026-09-06,0.0,Low,14.77,-10.34
Newport,Cold,Severe,2026-09-07,0.0,Low,13.31,-10.34
Newport,Cold,Severe,2026-09-08,0.0,Low,14.48,-10.34
Newport,Cold,Severe,2026-09-09,0.0,Low,16.55,-10.34
Newport,Cold,Severe,2026-09-10,0.0,Low,18.21,-10.34
Newport,Cold,Severe,2026-09-11,0.0,Low,19.44,-10.34
Newport,Cold,Severe,2026-09-12,0.0,Low,18.8,-10.34
Newport,Cold,Severe,2026-09-13,0.0,Low,15.95,-10.34
Newport,Cold,Severe,2026-09-14,0.0,Low,14.22,-10.34
Newport,Cold,Severe,2026-09-15,0.0,Low,15.36,-10.34
Newport,Cold,Severe,2026-09-16,0.0,Low,16.41,-10.34
Newport,Cold,Severe,2026-09-17,0.0,Low,15.86,-10.34
Newport,Cold,Severe,2026-09-18,0.0,Low,14.19,-10.34
Newport,Cold,Severe,2026-09-19,0.0,Low,14.17,-10.34
Newport,Cold,Severe,2026-09-20,0.0,Low,13.64,-10.34
Newport,Cold,Severe,2026-09-21,0.0,Low,12.72,-10.34
Newport,Cold,Severe,2026-09-22,0.0,Low,12.88,-10.34
Newport,Cold,Severe,2026-09-23,0.0,Low,13.24,-10.34
Newport,Cold,Severe,2026-09-24,0.0,Low,13.56,-10.34
Newport,Cold,Severe,2026-09-25,0.0,Low,12.78,-10.34
Newport,Cold,Severe,2026-09-26,0.0,Low,12.04,-10.34
Newport,Cold,Severe,2026-09-27,0.0,Low,11.94,-10.34
Newport,Cold,Severe,2026-09-28,0.0,Low,13.18,-10.34
Newport,Cold,Severe,2026-09-29,0.0,Low,13.88,-10.34
Providence,Cold,Severe,2026-08-31,0.0,Low,16.5,-13.07
