county,event,level,date,chance_pct,risk,val1,thr1
Providence,Cold,Notable,2026-10-02,0.0,Low,8.66,-10.47
Providence,Cold,Notable,2026-10-03,0.0,Low,9.52,-10.47
Providence,Cold,Notable,2026-10-04,0.0,Low,10.58,-10.47
Providence,Cold,Notable,2026-10-05,0.0,Low,9.95,-10.47
Providence,Cold,Notable,2026-10-06,0.0,Low,8.4,-10.47
Providence,Cold,Notable,2026-10-07,0.0,Low,7.66,-10.47
Providence,Cold,Notable,2026-10-08,0.0,Low,6.2,-10.47
Providence,Cold,Notable,2026-10-09,0.0,Low,6.19,-10.47
Providence,Cold,Notable,2026-10-10,0.0,Low,6.39,-10.47
Providence,Cold,Notable,2026-10-11,0.0,Low,8.14,-10.47
Providence,Cold,Notable,2026-10-12,0.0,Low,8.76,-10.47
Providence,Cold,Notable,2026-10-13,0.0,Low,7.58,-10.47
Providence,Cold,Notable,2026-10-14,0.0,Low,6.84,-10.47
Providence,Cold,Notable,2026-10-15,0.0,Low,6.61,-10.47
Providence,Cold,Notable,2026-10-16,0.0,Low,6.85,-10.47
Providence,Cold,Notable,2026-10-17,0.0,Low,6.28,-10.47
Providence,Cold,Notable,2026-10-18,0.0,Low,5.8,-10.47
Providence,Cold,Notable,2026-10-19,0.0,Low,5.81,-10.47
Washington,Cold,Notable,2026-09-20,0.0,Low,11.48,-9.1
Washington,Cold,Notable,2026-09-21,0.0,Low,10.93,-9.1
Washington,Cold,Notable,2026-09-22,0.0,Low,9.28,-9.1
Washington,Cold,Notable,2026-09-23,0.0,Low,9.1,-9.1
Washington,Cold,Notable,2026-09-24,0.0,Low,10.08,-9.1
Washington,Cold,Notable,2026-09-25,0.0,Low,10.22,-9.1
Washington,Cold,Notable,2026-09-26,0.0,Low,10.66,-9.1
Washington,Cold,Notable,2026-09-27,0.0,Low,11.09,-9.1
Washington,Cold,Notable,2026-09-28,0.0,Low,11.77,-9.1
Washington,Cold,Notable,2026-09-29,0.0,Low,11.7,-9.1
Washington,Cold,Notable,2026-09-30,0.0,Low,11.67,-9.1
Washington,Cold,Notable,2026-10-01,0.0,Low,10.73,-9.1
Washington,Cold,Notable,2026-10-02,0.0,Low,9.72,-9.1
Washington,Cold,Notable,2026-10-03,0.0,Low,10.16,-9.1
Washington,Cold,Notable,2026-10-04,0.0,Low,11.15,-9.1
Washington,Cold,Notable,2026-10-05,0.0,Low,10.56,-9.1
Washington,Cold,Notable,2026-10-06,0.0,Low,9.19,-9.1
Washington,Cold,Notable,2026-10-07,0.0,Low,8.28,-9.1
Washington,Cold,Notable,2026-10-08,0.0,Low,7.21,-9.1
Washington,Cold,Notable,2026-10-09,0.0,Low,7.09,-9.1
Washington,Cold,Notable,2026-10-10,0.0,Low,7.32,-9.1
Washington,Cold,Notable,2026-10-11,0.0,Low,9.07,-9.1
Washington,Cold,Notable,2026-10-12,0.0,Low,9.64,-9.1
Washington,Cold,Notable,2026-10-13,0.0,Low,8.53,-9.1
Washington,Cold,Notable,2026-10-14,0.0,Low,7.83,-9.1
Washington,Cold,Notable,2026-10-15,0.0,Low,7.59,-9.1
Washington,Cold,Notable,2026-10-16,0.0,Low,7.71,-9.1
Washington,Cold,Notable,2026-10-17,0.0,Low,7.15,-9.1
Washington,Cold,Notable,2026-10-18,0.0,Low,6.6,-9.1
Washington,Cold,Notable,2026-10-19,0.0,Low,6.86,-9.1
Bristol,Cold,Severe,2026-09-20,0.0,Low,11.88,-10.94
Bristol,Cold,Severe,2026-09-21,0.0,Low,11.81,-10.94
Bristol,Cold,Severe,2026-09-22,0.0,Low,10.09,-10.94
Bristol,Cold,Severe,2026-09-23,0.0,Low,10.01,-10.94
Bristol,Cold,Severe,2026-09-24,0.0,Low,11.05,-10.94
Bristol,Cold,Severe,2026-09-25,0.0,Low,11.26,-10.94
Bristol,Cold,Severe,2026-09-26,0.0,Low,11.8,-10.94
Bristol,Cold,Severe,2026-09-27,0.0,Low,11.9,-10.94
Bristol,Cold,Severe,2026-09-28,0.0,Low,12.64,-10.94
Bristol,Cold,Severe,2026-09-29,0.0,Low,12.64,-10.94
Bristol,Cold,Severe,2026-09-30,0.0,Low,12.53,-10.94
Bristol,Cold,Severe,2026-10-01,0.0,Low,11.65,-10.94
Bristol,Cold,Severe,2026-10-02,0.0,Low,10.32,-10.94
Bristol,Cold,Severe,2026-10-03,0.0,Low,10.94,-10.94
Bristol,Cold,Severe,2026-10-04,0.0,Low,11.92,-10.94
Bristol,Cold,Severe,2026-10-05,0.0,Low,11.36,-10.94
Bristol,Cold,Severe,2026-10-06,0.0,Low,9.96,-10.94
Bristol,Cold,Severe,2026-10-07,0.0,Low,9.18,-10.94
Bristol,Cold,Severe,2026-10-08,0.0,Low,7.84,-10.94
Bristol,Cold,Severe,2026-10-09,0.0,Low,7.59,-10.94
Bristol,Cold,Severe,2026-10-10,0.0,Low,7.81,-10.94
Bristol,Cold,Severe,2026-10-11,0.0,Low,9.77,-10.94
Bristol,Cold,Severe,2026-10-12,0.0,Low,10.46,-10.94
Bristol,Cold,Severe,2026-10-13,0.0,Low,9.26,-10.94
Bristol,Cold,Severe,2026-10-14,0.0,Low,8.34,-10.94
Bristol,Cold,Severe,2026-10-15,0.0,Low,8.22,-10.94
Bristol,Cold,Severe,2026-10-16,0.0,Low,8.4,-10.94
Bristol,Cold,Severe,2026-10-17,0.0,Low,7.91,-10.94
Bristol,Cold,Severe,2026-10-18,0.0,Low,7.52,-10.94
Bristol,Cold,Severe,2026-10-19,0.0,Low,7.47,-10.94
Kent,Cold,Severe,2026-09-20,0.0,Low,10.75,-12.52
Kent,Cold,Severe,2026-09-21,0.0,Low,10.48,-12.52
Kent,Cold,Severe,2026-09-22,0.0,Low,8.6,-12.52
Kent,Cold,Severe,2026-09-23,0.0,Low,8.53,-12.52
Kent,Cold,Severe,2026-09-24,0.0,Low,9.5,-12.52
Kent,Cold,Severe,2026-09-25,0.0,Low,9.67,-12.52
Kent,Cold,Severe,2026-09-26,0.0,Low,10.3,-12.52
Kent,Cold,Severe,2026-09-27,0.0,Low,10.58,-12.52
Kent,Cold,Severe,2026-09-28,0.0,Low,11.32,-12.52
Kent,Cold,Severe,2026-09-29,0.0,Low,11.31,-12.52
Kent,Cold,Severe,2026-09-30,0.0,Low,11.29,-12.52
Kent,Cold,Severe,2026-10-01,0.0,Low,10.29,-12.52
Kent,Cold,Severe,2026-10-02,0.0,Low,8.92,-12.52
Kent,Cold,Severe,2026-10-03,0.0,Low,9.58,-12.52
Kent,Cold,Severe,2026-10-04,0.0,Low,10.57,-12.52
Kent,Cold,Severe,2026-10-05,0.0,Low,9.99,-12.52
Kent,Cold,Severe,2026-10-06,0.0,Low,8.58,-12.52
Kent,Cold,Severe,2026-10-07,0.0,Low,7.72,-12.52
Kent,Cold,Severe,2026-10-08,0.0,Low,6.38,-12.52
Kent,Cold,Severe,2026-10-09,0.0,Low,6.28,-12.52
Kent,Cold,Severe,2026-10-10,0.0,Low,6.51,-12.52
Kent,Cold,Severe,2026-10-11,0.0,Low,8.37,-12.52
Kent,Cold,Severe,2026-10-12,0.0,Low,8.95,-12.52
Kent,Cold,Severe,2026-10-13,0.0,Low,7.8,-12.52
Kent,Cold,Severe,2026-10-14,0.0,Low,7.02,-12.52
Kent,Cold,Severe,2026-10-15,0.0,Low,6.85,-12.52
Kent,Cold,Severe,2026-10-16,0.0,Low,6.97,-12.52
Kent,Cold,Severe,2026-10-17,0.0,Low,6.45,-12.52
Kent,Cold,Severe,2026-10-18,0.0,Low,5.93,-12.52
Kent,Cold,Severe,2026-10-19,0.0,Low,6.1,-12.52
Newport,Cold,Severe,2026-09-20,0.0,Low,12.42,-10.34
Newport,Cold,Severe,2026-09-21,0.0,Low,12.31,-10.34
Newport,Cold,Severe,2026-09-22,0.0,Low,10.82,-10.34
Newport,Cold,Severe,2026-09-23,0.0,Low,10.64,-10.34
Newport,Cold,Severe,2026-09-24,0.0,Low,11.61,-10.34
Newport,Cold,Severe,2026-09-25,0.0,Low,11.82,-10.34
Newport,Cold,Severe,2026-09-26,0.0,Low,12.2,-10.34
Newport,Cold,Severe,2026-09-27,0.0,Low,12.43,-10.34
Newport,Cold,Severe,2026-09-28,0.0,Low,13.09,-10.34
Newport,Cold,Severe,2026-09-29,0.0,Low,13.04,-10.34
Newport,Cold,Severe,2026-09-30,0.0,Low,12.91,-10.34
Newport,Cold,Severe,2026-10-01,0.0,Low,12.13,-10.34
Newport,Cold,Severe,2026-10-02,0.0,Low,11.16,-10.34
Newport,Cold,Severe,2026-10-03,0.0,Low,11.7,-10.34
Newport,Cold,Severe,2026-10-04,0.0,Low,12.66,-10.34
Newport,Cold,Severe,2026-10-05,0.0,Low,12.03,-10.34
Newport,Cold,Severe,2026-10-06,0.0,Low,10.62,-10.34
Newport,Cold,Severe,2026-10-07,0.0,Low,9.82,-10.34
Newport,Cold,Severe,2026-10-08,0.0,Low,8.69,-10.34
Newport,Cold,Severe,2026-10-09,0.0,Low,8.44,-10.34
Newport,Cold,Severe,2026-10-10,0.0,Low,8.68,-10.34
Newport,Cold,Severe,2026-10-11,0.0,Low,10.51,-10.34
Newport,Cold,Severe,2026-10-12,0.0,Low,11.09,-10.34
Newport,Cold,Severe,2026-10-13,0.0,Low,9.97,-10.34
Newport,Cold,Severe,2026-10-14,0.0,Low,9.1,-10.34
Newport,Cold,Severe,2026-10-15,0.0,Low,9.02,-10.34
Newport,Cold,Severe,2026-10-16,0.0,Low,9.19,-10.34
Newport,Cold,Severe,2026-10-17,0.0,Low,8.69,-10.34
Newport,Cold,Severe,2026-10-18,0.0,Low,8.25,-10.34
Newport,Cold,Severe,2026-10-19,0.0,Low,8.25,-10.34
Providence,Cold,Severe,2026-09-20,0.0,Low,10.18,-13.07
