county,event,level,date,chance_pct,risk,val1,thr1
Bristol,Cold,Notable,2026-08-30,0.0,Low,17.95,-8.45
Bristol,Cold,Notable,2026-08-31,0.0,Low,17.47,-8.45
Bristol,Cold,Notable,2026-09-01,0.0,Low,17.83,-8.45
Kent,Cold,Notable,2026-08-03,0.0,Low,20.55,-10.0
Kent,Cold,Notable,2026-08-04,0.0,Low,19.92,-10.0
Kent,Cold,Notable,2026-08-05,0.0,Low,17.07,-10.0
Kent,Cold,Notable,2026-08-06,0.0,Low,19.9,-10.0
Kent,Cold,Notable,2026-08-07,0.0,Low,21.96,-10.0
Kent,Cold,Notable,2026-08-08,0.0,Low,20.13,-10.0
Kent,Cold,Notable,2026-08-09,0.0,Low,18.61,-10.0
Kent,Cold,Notable,2026-08-10,0.0,Low,18.42,-10.0
Kent,Cold,Notable,2026-08-11,0.0,Low,16.7,-10.0
Kent,Cold,Notable,2026-08-12,0.0,Low,16.09,-10.0
Kent,Cold,Notable,2026-08-13,0.0,Low,15.45,-10.0
Kent,Cold,Notable,2026-08-14,0.0,Low,15.21,-10.0
Kent,Cold,Notable,2026-08-15,0.0,Low,15.14,-10.0
Kent,Cold,Notable,2026-08-16,0.0,Low,16.09,-10.0
Kent,Cold,Notable,2026-08-17,0.0,Low,16.4,-10.0
Kent,Cold,Notable,2026-08-18,0.0,Low,16.82,-10.0
Kent,Cold,Notable,2026-08-19,0.0,Low,17.05,-10.0
Kent,Cold,Notable,2026-08-20,0.0,Low,16.54,-10.0
Kent,Cold,Notable,2026-08-21,0.0,Low,15.36,-10.0
Kent,Cold,Notable,2026-08-22,0.0,Low,15.82,-10.0
Kent,Cold,Notable,2026-08-23,0.0,Low,14.94,-10.0
Kent,Cold,Notable,2026-08-24,0.0,Low,14.73,-10.0
Kent,Cold,Notable,2026-08-25,0.0,Low,15.21,-10.0
Kent,Cold,Notable,2026-08-26,0.0,Low,15.66,-10.0
Kent,Cold,Notable,2026-08-27,0.0,Low,15.58,-10.0
Kent,Cold,Notable,2026-08-28,0.0,Low,16.02,-10.0
Kent,Cold,Notable,2026-08-29,0.0,Low,16.27,-10.0
Kent,Cold,Notable,2026-08-30,0.0,Low,17.0,-10.0
Kent,Cold,Notable,2026-08-31,0.0,Low,16.35,-10.0
Kent,Cold,Notable,2026-09-01,0.0,Low,16.63,-10.0
Newport,Cold,Notable,2026-08-03,0.0,Low,21.52,-7.9
Newport,Cold,Notable,2026-08-04,0.0,Low,20.89,-7.9
Newport,Cold,Notable,2026-08-05,0.0,Low,18.22,-7.9
Newport,Cold,Notable,2026-08-06,0.0,Low,20.83,-7.9
Newport,Cold,Notable,2026-08-07,0.0,Low,22.98,-7.9
Newport,Cold,Notable,2026-08-08,0.0,Low,21.37,-7.9
Newport,Cold,Notable,2026-08-09,0.0,Low,20.01,-7.9
Newport,Cold,Notable,2026-08-10,0.0,Low,19.78,-7.9
Newport,Cold,Notable,2026-08-11,0.0,Low,18.06,-7.9
Newport,Cold,Notable,2026-08-12,0.0,Low,17.45,-7.9
Newport,Cold,Notable,2026-08-13,0.0,Low,16.77,-7.9
Newport,Cold,Notable,2026-08-14,0.0,Low,16.59,-7.9
Newport,Cold,Notable,2026-08-15,0.0,Low,16.47,-7.9
Newport,Cold,Notable,2026-08-16,0.0,Low,17.32,-7.9
Newport,Cold,Notable,2026-08-17,0.0,Low,17.61,-7.9
Newport,Cold,Notable,2026-08-18,0.0,Low,18.17,-7.9
Newport,Cold,Notable,2026-08-19,0.0,Low,18.28,-7.9
Newport,Cold,Notable,2026-08-20,0.0,Low,17.85,-7.9
Newport,Cold,Notable,2026-08-21,0.0,Low,16.76,-7.9
Newport,Cold,Notable,2026-08-22,0.0,Low,17.12,-7.9
Newport,Cold,Notable,2026-08-23,0.0,Low,16.46,-7.9
Newport,Cold,Notable,2026-08-24,0.0,Low,16.17,-7.9
Newport,Cold,Notable,2026-08-25,0.0,Low,16.61,-7.9
Newport,Cold,Notable,2026-08-26,0.0,Low,17.09,-7.9
Newport,Cold,Notable,2026-08-27,0.0,Low,16.93,-7.9
Newport,Cold,Notable,2026-08-28,0.0,Low,17.16,-7.9
Newport,Cold,Notable,2026-08-29,0.0,Low,17.31,-7.9
Newport,Cold,Notable,2026-08-30,0.0,Low,18.05,-7.9
Newport,Cold,Notable,2026-08-31,0.0,Low,17.52,-7.9
Newport,Cold,Notable,2026-09-01,0.0,Low,17.89,-7.9
Providence,Cold,Notable,2026-08-03,0.0,Low,20.69,-10.47
Providence,Cold,Notable,2026-08-04,0.0,Low,19.92,-10.47
Providence,Cold,Notable,2026-08-05,0.0,Low,16.82,-10.47
Providence,Cold,Notable,2026-08-06,0.0,Low,19.9,-10.47
Providence,Cold,Notable,2026-08-07,0.0,Low,22.11,-10.47
Providence,Cold,Notable,2026-08-08,0.0,Low,20.07,-10.47
Providence,Cold,Notable,2026-08-09,0.0,Low,18.4,-10.47
Providence,Cold,Notable,2026-08-10,0.0,Low,18.14,-10.47
Providence,Cold,Notable,2026-08-11,0.0,Low,16.45,-10.47
Providence,Cold,Notable,2026-08-12,0.0,Low,15.73,-10.47
Providence,Cold,Notable,2026-08-13,0.0,Low,15.06,-10.47
Providence,Cold,Notable,2026-08-14,0.0,Low,14.83,-10.47
Providence,Cold,Notable,2026-08-15,0.0,Low,14.93,-10.47
Providence,Cold,Notable,2026-08-16,0.0,Low,15.95,-10.47
Providence,Cold,Notable,2026-08-17,0.0,Low,16.15,-10.47
Providence,Cold,Notable,2026-08-18,0.0,Low,16.61,-10.47
Providence,Cold,Notable,2026-08-19,0.0,Low,16.82,-10.47
Providence,Cold,Notable,2026-08-20,0.0,Low,16.36,-10.47
Providence,Cold,Notable,2026-08-21,0.0,Low,15.1,-10.47
Providence,Cold,Notable,2026-08-22,0.0,Low,15.45,-10.47
Providence,Cold,Notable,2026-08-23,0.0,Low,14.52,-10.47
Providence,Cold,Notable,2026-08-24,0.0,Low,14.43,-10.47
Providence,Cold,Notable,2026-08-25,0.0,Low,14.84,-10.47
Providence,Cold,Notable,2026-08-26,0.0,Low,15.34,-10.47
Providence,Cold,Notable,2026-08-27,0.0,Low,15.45,-10.47
Providence,Cold,Notable,2026-08-28,0.0,Low,15.91,-10.47
Providence,Cold,Notable,2026-08-29,0.0,Low,16.17,-10.47
Providence,Cold,Notable,2026-08-30,0.0,Low,16.74,-10.47
Providence,Cold,Notable,2026-08-31,0.0,Low,16.15,-10.47
Providence,Cold,Notable,2026-09-01,0.0,Low,16.46,-10.47
Washington,Cold,Notable,2026-08-03,0.0,Low,20.42,-9.1
Washington,Cold,Notable,2026-08-04,0.0,Low,19.88,-9.1
Washington,Cold,Notable,2026-08-05,0.0,Low,17.23,-9.1
Washington,Cold,Notable,2026-08-06,0.0,Low,19.78,-9.1
Washington,Cold,Notable,2026-08-07,0.0,Low,21.67,-9.1
Washington,Cold,Notable,2026-08-08,0.0,Low,20.1,-9.1
Washington,Cold,Notable,2026-08-09,0.0,Low,18.73,-9.1
Washington,Cold,Notable,2026-08-10,0.0,Low,18.53,-9.1
Washington,Cold,Notable,2026-08-11,0.0,Low,16.88,-9.1
Washington,Cold,Notable,2026-08-12,0.0,Low,16.27,-9.1
Washington,Cold,Notable,2026-08-13,0.0,Low,15.6,-9.1
Washington,Cold,Notable,2026-08-14,0.0,Low,15.38,-9.1
Washington,Cold,Notable,2026-08-15,0.0,Low,15.28,-9.1
Washington,Cold,Notable,2026-08-16,0.0,Low,16.13,-9.1
Washington,Cold,Notable,2026-08-17,0.0,Low,16.47,-9.1
Washington,Cold,Notable,2026-08-18,0.0,Low,16.88,-9.1
Washington,Cold,Notable,2026-08-19,0.0,Low,17.06,-9.1
Washington,Cold,Notable,2026-08-20,0.0,Low,16.54,-9.1
Washington,Cold,Notable,2026-08-21,0.0,Low,15.53,-9.1
Washington,Cold,Notable,2026-08-22,0.0,Low,15.99,-9.1
Washington,Cold,Notable,2026-08-23,0.0,Low,15.26,-9.1
Washington,Cold,Notable,2026-08-24,0.0,Low,14.98,-9.1
Washington,Cold,Notable,2026-08-25,0.0,Low,15.48,-9.1
Washington,Cold,Notable,2026-08-26,0.0,Low,15.85,-9.1
Washington,Cold,Notable,2026-08-27,0.0,Low,15.73,-9.1
Washington,Cold,Notable,2026-08-28,0.0,Low,16.15,-9.1
Washington,Cold,Notable,2026-08-29,0.0,Low,16.36,-9.1
Washington,Cold,Notable,2026-08-30,0.0,Low,17.03,-9.1
Washington,Cold,Notable,2026-08-31,0.0,Low,16.42,-9.1
Washington,Cold,Notable,2026-09-01,0.0,Low,16.66,-9.1
Bristol,Cold,Severe,2026-08-03,0.0,Low,21.55,-10.94
Bristol,Cold,Severe,2026-08-04,0.0,Low,20.9,-10.94
Bristol,Cold,Severe,2026-08-05,0.0,Low,17.98,-10.94
Bristol,Cold,Severe,2026-08-06,0.0,Low,20.87,-10.94
Bristol,Cold,Severe,2026-08-07,0.0,Low,23.18,-10.94
Bristol,Cold,Severe,2026-08-08,0.0,Low,21.39,-10.94
Bristol,Cold,Severe,2026-08-09,0.0,Low,19.84,-10.94
Bristol,Cold,Severe,2026-08-10,0.0,Low,19.65,-10.94
Bristol,Cold,Severe,2026-08-11,0.0,Low,17.85,-10.94
Bristol,Cold,Severe,2026-08-12,0.0,Low,17.23,-10.94
Bristol,Cold,Severe,2026-08-13,0.0,Low,16.63,-10.94
Bristol,Cold,Severe,2026-08-14,0.0,Low,16.45,-10.94
Bristol,Cold,Severe,2026-08-15,0.0,Low,16.29,-10.94
Bristol,Cold,Severe,2026-08-16,0.0,Low,17.2,-10.94
Bristol,Cold,Severe,2026-08-17,0.0,Low,17.49,-10.94
Bristol,Cold,Severe,2026-08-18,0.0,Low,18.1,-10.94
Bristol,Cold,Severe,2026-08-19,0.0,Low,18.27,-10.94
Bristol,Cold,Severe,2026-08-20,0.0,Low,17.82,-10.94
Bristol,Cold,Severe,2026-08-21,0.0,Low,16.54,-10.94
Bristol,Cold,Severe,2026-08-22,0.0,Low,16.97,-10.94
Bristol,Cold,Severe,2026-08-23,0.0,Low,16.2,-10.94
Bristol,Cold,Severe,2026-08-24,0.0,Low,15.89,-10.94
Bristol,Cold,Severe,2026-08-25,0.0,Low,16.37,-10.94
Bristol,Cold,Severe,2026-08-26,0.0,Low,16.95,-10.94
Bristol,Cold,Severe,2026-08-27,0.0,Low,16.73,-10.94
Bristol,Cold,Severe,2026-08-28,0.0,Low,16.95,-10.94
Bristol,Cold,Severe,2026-08-29,0.0,Low,17.13,-10.94
Bristol,Cold,Severe,2026-08-30,0.0,Low,17.95,-10.94
Bristol,Cold,Severe,2026-08-31,0.0,Low,17.47,-10.94
Bristol,Cold,Severe,2026-09-01,0.0,Low,17.83,-10.94
Kent,Cold,Severe,2026-08-03,0.0,Low,20.55,-12.52
Kent,Cold,Severe,2026-08-04,0.0,Low,19.92,-12.52
Kent,Cold,Severe,2026-08-05,0.0,Low,17.07,-12.52
Kent,Cold,Severe,2026-08-06,0.0,Low,19.9,-12.52
Kent,Cold,Severe,2026-08-07,0.0,Low,21.96,-12.52
Kent,Cold,Severe,2026-08-08,0.0,Low,20.13,-12.52
Kent,Cold,Severe,2026-08-09,0.0,Low,18.61,-12.52
Kent,Cold,Severe,2026-08-10,0.0,Low,18.42,-12.52
Kent,Cold,Severe,2026-08-11,0.0,Low,16.7,-12.52
Kent,Cold,Severe,2026-08-12,0.0,Low,16.09,-12.52
Kent,Cold,Severe,2026-08-13,0.0,Low,15.45,-12.52
Kent,Cold,Severe,2026-08-14,0.0,Low,15.21,-12.52
Kent,Cold,Severe,2026-08-15,0.0,Low,15.14,-12.52
Kent,Cold,Severe,2026-08-16,0.0,Low,16.09,-12.52
Kent,Cold,Severe,2026-08-17,0.0,Low,16.4,-12.52
Kent,Cold,Severe,2026-08-18,0.0,Low,16.82,-12.52
Kent,Cold,Severe,2026-08-19,0.0,Low,17.05,-12.52
Kent,Cold,Severe,2026-08-20,0.0,Low,16.54,-12.52
Kent,Cold,Severe,2026-08-21,0.0,Low,15.36,-12.52
Kent,Cold,Severe,2026-08-22,0.0,Low,15.82,-12.52
Kent,Cold,Severe,2026-08-23,0.0,Low,14.94,-12.52
Kent,Cold,Severe,2026-08-24,0.0,Low,14.73,-12.52
Kent,Cold,Severe,2026-08-25,0.0,Low,15.21,-12.52
Kent,Cold,Severe,2026-08-26,0.0,Low,15.66,-12.52
Kent,Cold,Severe,2026-08-27,0.0,Low,15.58,-12.52
Kent,Cold,Severe,2026-08-28,0.0,Low,16.02,-12.52
Kent,Cold,Severe,2026-08-29,0.0,Low,16.27,-12.52
Kent,Cold,Severe,2026-08-30,0.0,Low,17.0,-12.52
Kent,Cold,Severe,2026-08-31,0.0,Low,16.35,-12.52
Kent,Cold,Severe,2026-09-01,0.0,Low,16.63,-12.52
Newport,Cold,Severe,2026-08-03,0.0,Low,21.52,-10.34
Newport,Cold,Severe,2026-08-04,0.0,Low,20.89,-10.34
Newport,Cold,Severe,2026-08-05,0.0,Low,18.22,-10.34
Newport,Cold,Severe,2026-08-06,0.0,Low,20.83,-10.34
Newport,Cold,Severe,2026-08-07,0.0,Low,22.98,-10.34
Newport,Cold,Severe,2026-08-08,0.0,Low,21.37,-10.34
Newport,Cold,Severe,2026-08-09,0.0,Low,20.01,-10.34
Newport,Cold,Severe,2026-08-10,0.0,Low,19.78,-10.34
Newport,Cold,Severe,2026-08-11,0.0,Low,18.06,-10.34
Newport,Cold,Severe,2026-08-12,0.0,Low,17.45,-10.34
Newport,Cold,Severe,2026-08-13,0.0,Low,16.77,-10.34
Newport,Cold,Severe,2026-08-14,0.0,Low,16.59,-10.34
Newport,Cold,Severe,2026-08-15,0.0,Low,16.47,-10.34
Newport,Cold,Severe,2026-08-16,0.0,Low,17.32,-10.34
Newport,Cold,Severe,2026-08-17,0.0,Low,17.61,-10.34
Newport,Cold,Severe,2026-08-18,0.0,Low,18.17,-10.34
Newport,Cold,Severe,2026-08-19,0.0,Low,18.28,-10.34
Newport,Cold,Severe,2026-08-20,0.0,Low,17.85,-10.34
Newport,Cold,Severe,2026-08-21,0.0,Low,16.76,-10.34
Newport,Cold,Severe,2026-08-22,0.0,Low,17.12,-10.34
Newport,Cold,Severe,2026-08-23,0.0,Low,16.46,-10.34
Newport,Cold,Severe,2026-08-24,0.0,Low,16.17,-10.34
Newport,Cold,Severe,2026-08-25,0.0,Low,16.61,-10.34
Newport,Cold,Severe,2026-08-26,0.0,Low,17.09,-10.34
Newport,Cold,Severe,2026-08-27,0.0,Low,16.93,-10.34
Newport,Cold,Severe,2026-08-28,0.0,Low,17.16,-10.34
Newport,Cold,Severe,2026-08-29,0.0,Low,17.31,-10.34
Newport,Cold,Severe,2026-08-30,0.0,Low,18.05,-10.34
Newport,Cold,Severe,2026-08-31,0.0,Low,17.52,-10.34
Newport,Cold,Severe,2026-09-01,0.0,Low,17.89,-10.34
Providence,Cold,Severe,2026-08-03,0.0,Low,20.69,-13.07
