county,event,level,date,chance_pct,risk,val1,thr1
Providence,Cold,Extreme,2026-10-07,0.0,Low,7.06,-15.91
Providence,Cold,Extreme,2026-10-08,0.0,Low,5.9,-15.91
Providence,Cold,Extreme,2026-10-09,0.0,Low,6.34,-15.91
Providence,Cold,Extreme,2026-10-10,0.0,Low,6.24,-15.91
Providence,Cold,Extreme,2026-10-11,0.0,Low,7.13,-15.91
Providence,Cold,Extreme,2026-10-12,0.0,Low,6.89,-15.91
Providence,Cold,Extreme,2026-10-13,0.0,Low,6.7,-15.91
Providence,Cold,Extreme,2026-10-14,0.0,Low,6.45,-15.91
Providence,Cold,Extreme,2026-10-15,0.0,Low,7.19,-15.91
Providence,Cold,Extreme,2026-10-16,0.0,Low,7.27,-15.91
Providence,Cold,Extreme,2026-10-17,0.0,Low,6.46,-15.91
Providence,Cold,Extreme,2026-10-18,0.0,Low,6.86,-15.91
Providence,Cold,Extreme,2026-10-19,0.0,Low,5.53,-15.91
Providence,Cold,Extreme,2026-10-20,0.0,Low,5.89,-15.91
Providence,Cold,Extreme,2026-10-21,0.0,Low,6.44,-15.91
Providence,Cold,Extreme,2026-10-22,0.0,Low,5.51,-15.91
Providence,Cold,Extreme,2026-10-23,0.0,Low,5.01,-15.91
Washington,Cold,Extreme,2026-09-24,0.0,Low,9.79,-14.61
Washington,Cold,Extreme,2026-09-25,0.0,Low,11.18,-14.61
Washington,Cold,Extreme,2026-09-26,0.0,Low,11.17,-14.61
Washington,Cold,Extreme,2026-09-27,0.0,Low,10.9,-14.61
Washington,Cold,Extreme,2026-09-28,0.0,Low,11.24,-14.61
Washington,Cold,Extreme,2026-09-29,0.0,Low,10.82,-14.61
Washington,Cold,Extreme,2026-09-30,0.0,Low,11.72,-14.61
Washington,Cold,Extreme,2026-10-01,0.0,Low,14.07,-14.61
Washington,Cold,Extreme,2026-10-02,0.0,Low,12.3,-14.61
Washington,Cold,Extreme,2026-10-03,0.0,Low,9.47,-14.61
Washington,Cold,Extreme,2026-10-04,0.0,Low,9.01,-14.61
Washington,Cold,Extreme,2026-10-05,0.0,Low,10.21,-14.61
Washington,Cold,Extreme,2026-10-06,0.0,Low,9.26,-14.61
Washington,Cold,Extreme,2026-10-07,0.0,Low,7.75,-14.61
Washington,Cold,Extreme,2026-10-08,0.0,Low,6.95,-14.61
Washington,Cold,Extreme,2026-10-09,0.0,Low,7.2,-14.61
Washington,Cold,Extreme,2026-10-10,0.0,Low,7.11,-14.61
Washington,Cold,Extreme,2026-10-11,0.0,Low,8.05,-14.61
Washington,Cold,Extreme,2026-10-12,0.0,Low,7.81,-14.61
Washington,Cold,Extreme,2026-10-13,0.0,Low,7.58,-14.61
Washington,Cold,Extreme,2026-10-14,0.0,Low,7.49,-14.61
Washington,Cold,Extreme,2026-10-15,0.0,Low,8.15,-14.61
Washington,Cold,Extreme,2026-10-16,0.0,Low,8.09,-14.61
Washington,Cold,Extreme,2026-10-17,0.0,Low,7.39,-14.61
Washington,Cold,Extreme,2026-10-18,0.0,Low,7.68,-14.61
Washington,Cold,Extreme,2026-10-19,0.0,Low,6.62,-14.61
Washington,Cold,Extreme,2026-10-20,0.0,Low,6.87,-14.61
Washington,Cold,Extreme,2026-10-21,0.0,Low,7.19,-14.61
Washington,Cold,Extreme,2026-10-22,0.0,Low,6.26,-14.61
Washington,Cold,Extreme,2026-10-23,0.0,Low,6.09,-14.61
Bristol,Cold,Notable,2026-09-24,0.0,Low,11.02,-8.45
Bristol,Cold,Notable,2026-09-25,0.0,Low,12.4,-8.45
Bristol,Cold,Notable,2026-09-26,0.0,Low,12.4,-8.45
Bristol,Cold,Notable,2026-09-27,0.0,Low,11.89,-8.45
Bristol,Cold,Notable,2026-09-28,0.0,Low,12.3,-8.45
Bristol,Cold,Notable,2026-09-29,0.0,Low,11.89,-8.45
Bristol,Cold,Notable,2026-09-30,0.0,Low,12.54,-8.45
Bristol,Cold,Notable,2026-10-01,0.0,Low,14.95,-8.45
Bristol,Cold,Notable,2026-10-02,0.0,Low,13.13,-8.45
Bristol,Cold,Notable,2026-10-03,0.0,Low,10.38,-8.45
Bristol,Cold,Notable,2026-10-04,0.0,Low,9.82,-8.45
Bristol,Cold,Notable,2026-10-05,0.0,Low,10.89,-8.45
Bristol,Cold,Notable,2026-10-06,0.0,Low,10.06,-8.45
Bristol,Cold,Notable,2026-10-07,0.0,Low,8.7,-8.45
Bristol,Cold,Notable,2026-10-08,0.0,Low,7.56,-8.45
Bristol,Cold,Notable,2026-10-09,0.0,Low,7.76,-8.45
Bristol,Cold,Notable,2026-10-10,0.0,Low,7.73,-8.45
Bristol,Cold,Notable,2026-10-11,0.0,Low,8.85,-8.45
Bristol,Cold,Notable,2026-10-12,0.0,Low,8.65,-8.45
Bristol,Cold,Notable,2026-10-13,0.0,Low,8.43,-8.45
Bristol,Cold,Notable,2026-10-14,0.0,Low,7.97,-8.45
Bristol,Cold,Notable,2026-10-15,0.0,Low,8.84,-8.45
Bristol,Cold,Notable,2026-10-16,0.0,Low,8.75,-8.45
Bristol,Cold,Notable,2026-10-17,0.0,Low,8.07,-8.45
Bristol,Cold,Notable,2026-10-18,0.0,Low,8.55,-8.45
Bristol,Cold,Notable,2026-10-19,0.0,Low,7.25,-8.45
Bristol,Cold,Notable,2026-10-20,0.0,Low,7.47,-8.45
Bristol,Cold,Notable,2026-10-21,0.0,Low,8.17,-8.45
Bristol,Cold,Notable,2026-10-22,0.0,Low,7.27,-8.45
Bristol,Cold,Notable,2026-10-23,0.0,Low,6.93,-8.45
Kent,Cold,Notable,2026-09-24,0.0,Low,9.29,-10.0
Kent,Cold,Notable,2026-09-25,0.0,Low,10.87,-10.0
Kent,Cold,Notable,2026-09-26,0.0,Low,11.01,-10.0
Kent,Cold,Notable,2026-09-27,0.0,Low,10.58,-10.0
Kent,Cold,Notable,2026-09-28,0.0,Low,10.86,-10.0
Kent,Cold,Notable,2026-09-29,0.0,Low,10.47,-10.0
Kent,Cold,Notable,2026-09-30,0.0,Low,11.34,-10.0
Kent,Cold,Notable,2026-10-01,0.0,Low,13.72,-10.0
Kent,Cold,Notable,2026-10-02,0.0,Low,11.68,-10.0
Kent,Cold,Notable,2026-10-03,0.0,Low,8.92,-10.0
Kent,Cold,Notable,2026-10-04,0.0,Low,8.4,-10.0
Kent,Cold,Notable,2026-10-05,0.0,Low,9.54,-10.0
Kent,Cold,Notable,2026-10-06,0.0,Low,8.61,-10.0
Kent,Cold,Notable,2026-10-07,0.0,Low,7.15,-10.0
Kent,Cold,Notable,2026-10-08,0.0,Low,6.1,-10.0
Kent,Cold,Notable,2026-10-09,0.0,Low,6.41,-10.0
Kent,Cold,Notable,2026-10-10,0.0,Low,6.33,-10.0
Kent,Cold,Notable,2026-10-11,0.0,Low,7.35,-10.0
Kent,Cold,Notable,2026-10-12,0.0,Low,7.1,-10.0
Kent,Cold,Notable,2026-10-13,0.0,Low,6.89,-10.0
Kent,Cold,Notable,2026-10-14,0.0,Low,6.66,-10.0
Kent,Cold,Notable,2026-10-15,0.0,Low,7.42,-10.0
Kent,Cold,Notable,2026-10-16,0.0,Low,7.37,-10.0
Kent,Cold,Notable,2026-10-17,0.0,Low,6.65,-10.0
Kent,Cold,Notable,2026-10-18,0.0,Low,7.0,-10.0
Kent,Cold,Notable,2026-10-19,0.0,Low,5.84,-10.0
Kent,Cold,Notable,2026-10-20,0.0,Low,6.11,-10.0
Kent,Cold,Notable,2026-10-21,0.0,Low,6.57,-10.0
Kent,Cold,Notable,2026-10-22,0.0,Low,5.63,-10.0
Kent,Cold,Notable,2026-10-23,0.0,Low,5.29,-10.0
Newport,Cold,Notable,2026-09-24,0.0,Low,11.55,-7.9
Newport,Cold,Notable,2026-09-25,0.0,Low,12.71,-7.9
Newport,Cold,Notable,2026-09-26,0.0,Low,12.57,-7.9
Newport,Cold,Notable,2026-09-27,0.0,Low,12.24,-7.9
Newport,Cold,Notable,2026-09-28,0.0,Low,12.7,-7.9
Newport,Cold,Notable,2026-09-29,0.0,Low,12.28,-7.9
Newport,Cold,Notable,2026-09-30,0.0,Low,12.95,-7.9
Newport,Cold,Notable,2026-10-01,0.0,Low,15.3,-7.9
Newport,Cold,Notable,2026-10-02,0.0,Low,13.79,-7.9
Newport,Cold,Notable,2026-10-03,0.0,Low,11.11,-7.9
Newport,Cold,Notable,2026-10-04,0.0,Low,10.61,-7.9
Newport,Cold,Notable,2026-10-05,0.0,Low,11.63,-7.9
Newport,Cold,Notable,2026-10-06,0.0,Low,10.74,-7.9
Newport,Cold,Notable,2026-10-07,0.0,Low,9.38,-7.9
Newport,Cold,Notable,2026-10-08,0.0,Low,8.43,-7.9
Newport,Cold,Notable,2026-10-09,0.0,Low,8.6,-7.9
Newport,Cold,Notable,2026-10-10,0.0,Low,8.58,-7.9
Newport,Cold,Notable,2026-10-11,0.0,Low,9.59,-7.9
Newport,Cold,Notable,2026-10-12,0.0,Low,9.31,-7.9
Newport,Cold,Notable,2026-10-13,0.0,Low,9.12,-7.9
Newport,Cold,Notable,2026-10-14,0.0,Low,8.75,-7.9
Newport,Cold,Notable,2026-10-15,0.0,Low,9.64,-7.9
Newport,Cold,Notable,2026-10-16,0.0,Low,9.52,-7.9
Newport,Cold,Notable,2026-10-17,0.0,Low,8.86,-7.9
Newport,Cold,Notable,2026-10-18,0.0,Low,9.27,-7.9
Newport,Cold,Notable,2026-10-19,0.0,Low,8.07,-7.9
Newport,Cold,Notable,2026-10-20,0.0,Low,8.3,-7.9
Newport,Cold,Notable,2026-10-21,0.0,Low,8.83,-7.9
Newport,Cold,Notable,2026-10-22,0.0,Low,7.97,-7.9
Newport,Cold,Notable,2026-10-23,0.0,Low,7.72,-7.9
Providence,Cold,Notable,2026-09-24,0.0,Low,9.08,-10.47
Providence,Cold,Notable,2026-09-25,0.0,Low,10.81,-10.47
Providence,Cold,Notable,2026-09-26,0.0,Low,11.07,-10.47
Providence,Cold,Notable,2026-09-27,0.0,Low,10.59,-10.47
Providence,Cold,Notable,2026-09-28,0.0,Low,10.61,-10.47
Providence,Cold,Notable,2026-09-29,0.0,Low,10.32,-10.47
Providence,Cold,Notable,2026-09-30,0.0,Low,11.16,-10.47
Providence,Cold,Notable,2026-10-01,0.0,Low,13.61,-10.47
Providence,Cold,Notable,2026-10-02,0.0,Low,11.6,-10.47
Providence,Cold,Notable,2026-10-03,0.0,Low,8.89,-10.47
Providence,Cold,Notable,2026-10-04,0.0,Low,8.37,-10.47
Providence,Cold,Notable,2026-10-05,0.0,Low,9.4,-10.47
Providence,Cold,Notable,2026-10-06,0.0,Low,8.39,-10.47
Providence,Cold,Notable,2026-10-07,0.0,Low,7.06,-10.47
Providence,Cold,Notable,2026-10-08,0.0,Low,5.9,-10.47
Providence,Cold,Notable,2026-10-09,0.0,Low,6.34,-10.47
Providence,Cold,Notable,2026-10-10,0.0,Low,6.24,-10.47
Providence,Cold,Notable,2026-10-11,0.0,Low,7.13,-10.47
Providence,Cold,Notable,2026-10-12,0.0,Low,6.89,-10.47
Providence,Cold,Notable,2026-10-13,0.0,Low,6.7,-10.47
Providence,Cold,Notable,2026-10-14,0.0,Low,6.45,-10.47
Providence,Cold,Notable,2026-10-15,0.0,Low,7.19,-10.47
Providence,Cold,Notable,2026-10-16,0.0,Low,7.27,-10.47
Providence,Cold,Notable,2026-10-17,0.0,Low,6.46,-10.47
Providence,Cold,Notable,2026-10-18,0.0,Low,6.86,-10.47
Providence,Cold,Notable,2026-10-19,0.0,Low,5.53,-10.47
Providence,Cold,Notable,2026-10-20,0.0,Low,5.89,-10.47
Providence,Cold,Notable,2026-10-21,0.0,Low,6.44,-10.47
Providence,Cold,Notable,2026-10-22,0.0,Low,5.51,-10.47
Providence,Cold,Notable,2026-10-23,0.0,Low,5.01,-10.47
Washington,Cold,Notable,2026-09-24,0.0,Low,9.79,-9.1
Washington,Cold,Notable,2026-09-25,0.0,Low,11.18,-9.1
Washington,Cold,Notable,2026-09-26,0.0,Low,11.17,-9.1
Washington,Cold,Notable,2026-09-27,0.0,Low,10.9,-9.1
Washington,Cold,Notable,2026-09-28,0.0,Low,11.24,-9.1
Washington,Cold,Notable,2026-09-29,0.0,Low,10.82,-9.1
Washington,Cold,Notable,2026-09-30,0.0,Low,11.72,-9.1
Washington,Cold,Notable,2026-10-01,0.0,Low,14.07,-9.1
Washington,Cold,Notable,2026-10-02,0.0,Low,12.3,-9.1
Washington,Cold,Notable,2026-10-03,0.0,Low,9.47,-9.1
Washington,Cold,Notable,2026-10-04,0.0,Low,9.01,-9.1
Washington,Cold,Notable,2026-10-05,0.0,Low,10.21,-9.1
Washington,Cold,Notable,2026-10-06,0.0,Low,9.26,-9.1
Washington,Cold,Notable,2026-10-07,0.0,Low,7.75,-9.1
Washington,Cold,Notable,2026-10-08,0.0,Low,6.95,-9.1
Washington,Cold,Notable,2026-10-09,0.0,Low,7.2,-9.1
Washington,Cold,Notable,2026-10-10,0.0,Low,7.11,-9.1
Washington,Cold,Notable,2026-10-11,0.0,Low,8.05,-9.1
Washington,Cold,Notable,2026-10-12,0.0,Low,7.81,-9.1
Washington,Cold,Notable,2026-10-13,0.0,Low,7.58,-9.1
Washington,Cold,Notable,2026-10-14,0.0,Low,7.49,-9.1
Washington,Cold,Notable,2026-10-15,0.0,Low,8.15,-9.1
Washington,Cold,Notable,2026-10-16,0.0,Low,8.09,-9.1
Washington,Cold,Notable,2026-10-17,0.0,Low,7.39,-9.1
Washington,Cold,Notable,2026-10-18,0.0,Low,7.68,-9.1
Washington,Cold,Notable,2026-10-19,0.0,Low,6.62,-9.1
Washington,Cold,Notable,2026-10-20,0.0,Low,6.87,-9.1
Washington,Cold,Notable,2026-10-21,0.0,Low,7.19,-9.1
Washington,Cold,Notable,2026-10-22,0.0,Low,6.26,-9.1
Washington,Cold,Notable,2026-10-23,0.0,Low,6.09,-9.1
Bristol,Cold,Severe,2026-09-24,0.0,Low,11.02,-10.94
Bristol,Cold,Severe,2026-09-25,0.0,Low,12.4,-10.94
Bristol,Cold,Severe,2026-09-26,0.0,Low,12.4,-10.94
Bristol,Cold,Severe,2026-09-27,0.0,Low,11.89,-10.94
Bristol,Cold,Severe,2026-09-28,0.0,Low,12.3,-10.94
Bristol,Cold,Severe,2026-09-29,0.0,Low,11.89,-10.94
Bristol,Cold,Severe,2026-09-30,0.0,Low,12.54,-10.94
Bristol,Cold,Severe,2026-10-01,0.0,Low,14.95,-10.94
Bristol,Cold,Severe,2026-10-02,0.0,Low,13.13,-10.94
Bristol,Cold,Severe,2026-10-03,0.0,Low,10.38,-10.94
Bristol,Cold,Severe,2026-10-04,0.0,Low,9.82,-10.94
Bristol,Cold,Severe,2026-10-05,0.0,Low,10.89,-10.94
Bristol,Cold,Severe,2026-10-06,0.0,Low,10.06,-10.94
Bristol,Cold,Severe,2026-10-07,0.0,Low,8.7,-10.94
Bristol,Cold,Severe,2026-10-08,0.0,Low,7.56,-10.94
Bristol,Cold,Severe,2026-10-09,0.0,Low,7.76,-10.94
Bristol,Cold,Severe,2026-10-10,0.0,Low,7.73,-10.94
Bristol,Cold,Severe,2026-10-11,0.0,Low,8.85,-10.94
Bristol,Cold,Severe,2026-10-12,0.0,Low,8.65,-10.94
Bristol,Cold,Severe,2026-10-13,0.0,Low,8.43,-10.94
Bristol,Cold,Severe,2026-10-14,0.0,Low,7.97,-10.94
Bristol,Cold,Severe,2026-10-15,0.0,Low,8.84,-10.94
Bristol,Cold,Severe,2026-10-16,0.0,Low,8.75,-10.94
Bristol,Cold,Severe,2026-10-17,0.0,Low,8.07,-10.94
Bristol,Cold,Severe,2026-10-18,0.0,Low,8.55,-10.94
Bristol,Cold,Severe,2026-10-19,0.0,Low,7.25,-10.94
Bristol,Cold,Severe,2026-10-20,0.0,Low,7.47,-10.94
Bristol,Cold,Severe,2026-10-21,0.0,Low,8.17,-10.94
Bristol,Cold,Severe,2026-10-22,0.0,Low,7.27,-10.94
Bristol,Cold,Severe,2026-10-23,0.0,Low,6.93,-10.94
Kent,Cold,Severe,2026-09-24,0.0,Low,9.29,-12.52
Kent,Cold,Severe,2026-09-25,0.0,Low,10.87,-12.52
Kent,Cold,Severe,2026-09-26,0.0,Low,11.01,-12.52
Kent,Cold,Severe,2026-09-27,0.0,Low,10.58,-12.52
Kent,Cold,Severe,2026-09-28,0.0,Low,10.86,-12.52
Kent,Cold,Severe,2026-09-29,0.0,Low,10.47,-12.52
Kent,Cold,Severe,2026-09-30,0.0,Low,11.34,-12.52
Kent,Cold,Severe,2026-10-01,0.0,Low,13.72,-12.52
Kent,Cold,Severe,2026-10-02,0.0,Low,11.68,-12.52
Kent,Cold,Severe,2026-10-03,0.0,Low,8.92,-12.52
Kent,Cold,Severe,2026-10-04,0.0,Low,8.4,-12.52
Kent,Cold,Severe,2026-10-05,0.0,Low,9.54,-12.52
Kent,Cold,Severe,2026-10-06,0.0,Low,8.61,-12.52
Kent,Cold,Severe,2026-10-07,0.0,Low,7.15,-12.52
Kent,Cold,Severe,2026-10-08,0.0,Low,6.1,-12.52
Kent,Cold,Severe,2026-10-09,0.0,Low,6.41,-12.52
Kent,Cold,Severe,2026-10-10,0.0,Low,6.33,-12.52
Kent,Cold,Severe,2026-10-11,0.0,Low,7.35,-12.52
Kent,Cold,Severe,2026-10-12,0.0,Low,7.1,-12.52
Kent,Cold,Severe,2026-10-13,0.0,Low,6.89,-12.52
Kent,Cold,Severe,2026-10-14,0.0,Low,6.66,-12.52
Kent,Cold,Severe,2026-10-15,0.0,Low,7.42,-12.52
Kent,Cold,Severe,2026-10-16,0.0,Low,7.37,-12.52
Kent,Cold,Severe,2026-10-17,0.0,Low,6.65,-12.52
Kent,Cold,Severe,2026-10-18,0.0,Low,7.0,-12.52
Kent,Cold,Severe,2026-10-19,0.0,Low,5.84,-12.52
Kent,Cold,Severe,2026-10-20,0.0,Low,6.11,-12.52
Kent,Cold,Severe,2026-10-21,0.0,Low,6.57,-12.52
Kent,Cold,Severe,2026-10-22,0.0,Low,5.63,-12.52
Kent,Cold,Severe,2026-10-23,0.0,Low,5.29,-12.52
Newport,Cold,Severe,2026-09-24,0.0,Low,11.55,-10.34
Newport,Cold,Severe,2026-09-25,0.0,Low,12.71,-10.34
Newport,Cold,Severe,2026-09-26,0.0,Low,12.57,-10.34
Newport,Cold,Severe,2026-09-27,0.0,Low,12.24,-10.34
Newport,Cold,Severe,2026-09-28,0.0,Low,12.7,-10.34
Newport,Cold,Severe,2026-09-29,0.0,Low,12.28,-10.34
Newport,Cold,Severe,2026-09-30,0.0,Low,12.95,-10.34
Newport,Cold,Severe,2026-10-01,0.0,Low,15.3,-10.34
Newport,Cold,Severe,2026-10-02,0.0,Low,13.79,-10.34
Newport,Cold,Severe,2026-10-03,0.0,Low,11.11,-10.34
Newport,Cold,Severe,2026-10-04,0.0,Low,10.61,-10.34
Newport,Cold,Severe,2026-10-05,0.0,Low,11.63,-10.34
Newport,Cold,Severe,2026-10-06,0.0,Low,10.74,-10.34
Newport,Cold,Severe,2026-10-07,0.0,Low,9.38,-10.34
Newport,Cold,Severe,2026-10-08,0.0,Low,8.43,-10.34
Newport,Cold,Severe,2026-10-09,0.0,Low,8.6,-10.34
Newport,Cold,Severe,2026-10-10,0.0,Low,8.58,-10.34
Newport,Cold,Severe,2026-10-11,0.0,Low,9.59,-10.34
Newport,Cold,Severe,2026-10-12,0.0,Low,9.31,-10.34
Newport,Cold,Severe,2026-10-13,0.0,Low,9.12,-10.34
Newport,Cold,Severe,2026-10-14,0.0,Low,8.75,-10.34
Newport,Cold,Severe,2026-10-15,0.0,Low,9.64,-10.34
Newport,Cold,Severe,2026-10-16,0.0,Low,9.52,-10.34
Newport,Cold,Severe,2026-10-17,0.0,Low,8.86,-10.34
Newport,Cold,Severe,2026-10-18,0.0,Low,9.27,-10.34
Newport,Cold,Severe,2026-10-19,0.0,Low,8.07,-10.34
Newport,Cold,Severe,2026-10-20,0.0,Low,8.3,-10.34
Newport,Cold,Severe,2026-10-21,0.0,Low,8.83,-10.34
Newport,Cold,Severe,2026-10-22,0.0,Low,7.97,-10.34
Newport,Cold,Severe,2026-10-23,0.0,Low,7.72,-10.34
Providence,Cold,Severe,2026-09-24,0.0,Low,9.08,-13.07
