county,event,level,date,chance_pct,risk,val1,thr1
Newport,Cold,Extreme,2026-08-02,0.0,Low,19.61,-10.34
Newport,Cold,Extreme,2026-08-03,0.0,Low,20.37,-10.34
Newport,Cold,Extreme,2026-08-04,0.0,Low,18.83,-10.34
Newport,Cold,Extreme,2026-08-05,0.0,Low,18.11,-10.34
Newport,Cold,Extreme,2026-08-06,0.0,Low,19.94,-10.34
Newport,Cold,Extreme,2026-08-07,0.0,Low,21.31,-10.34
Newport,Cold,Extreme,2026-08-08,0.0,Low,19.63,-10.34
Newport,Cold,Extreme,2026-08-09,0.0,Low,19.48,-10.34
Newport,Cold,Extreme,2026-08-10,0.0,Low,19.65,-10.34
Newport,Cold,Extreme,2026-08-11,0.0,Low,18.11,-10.34
Newport,Cold,Extreme,2026-08-12,0.0,Low,18.35,-10.34
Newport,Cold,Extreme,2026-08-13,0.0,Low,17.97,-10.34
Newport,Cold,Extreme,2026-08-14,0.0,Low,17.31,-10.34
Newport,Cold,Extreme,2026-08-15,0.0,Low,16.82,-10.34
Newport,Cold,Extreme,2026-08-16,0.0,Low,17.88,-10.34
Newport,Cold,Extreme,2026-08-17,0.0,Low,17.76,-10.34
Newport,Cold,Extreme,2026-08-18,0.0,Low,17.72,-10.34
Newport,Cold,Extreme,2026-08-19,0.0,Low,18.53,-10.34
Newport,Cold,Extreme,2026-08-20,0.0,Low,18.84,-10.34
Newport,Cold,Extreme,2026-08-21,0.0,Low,17.81,-10.34
Newport,Cold,Extreme,2026-08-22,0.0,Low,17.92,-10.34
Newport,Cold,Extreme,2026-08-23,0.0,Low,17.68,-10.34
Newport,Cold,Extreme,2026-08-24,0.0,Low,16.84,-10.34
Newport,Cold,Extreme,2026-08-25,0.0,Low,16.71,-10.34
Newport,Cold,Extreme,2026-08-26,0.0,Low,17.64,-10.34
Newport,Cold,Extreme,2026-08-27,0.0,Low,17.21,-10.34
Newport,Cold,Extreme,2026-08-28,0.0,Low,17.16,-10.34
Newport,Cold,Extreme,2026-08-29,0.0,Low,17.68,-10.34
Providence,Cold,Extreme,2026-07-31,0.0,Low,17.73,-13.07
Providence,Cold,Extreme,2026-08-01,0.0,Low,15.85,-13.07
Providence,Cold,Extreme,2026-08-02,0.0,Low,18.43,-13.07
Providence,Cold,Extreme,2026-08-03,0.0,Low,19.49,-13.07
Providence,Cold,Extreme,2026-08-04,0.0,Low,17.54,-13.07
Providence,Cold,Extreme,2026-08-05,0.0,Low,16.74,-13.07
Providence,Cold,Extreme,2026-08-06,0.0,Low,19.0,-13.07
Providence,Cold,Extreme,2026-08-07,0.0,Low,20.29,-13.07
Providence,Cold,Extreme,2026-08-08,0.0,Low,18.07,-13.07
Providence,Cold,Extreme,2026-08-09,0.0,Low,17.93,-13.07
Providence,Cold,Extreme,2026-08-10,0.0,Low,18.11,-13.07
Providence,Cold,Extreme,2026-08-11,0.0,Low,16.53,-13.07
Providence,Cold,Extreme,2026-08-12,0.0,Low,16.68,-13.07
Providence,Cold,Extreme,2026-08-13,0.0,Low,16.41,-13.07
Providence,Cold,Extreme,2026-08-14,0.0,Low,15.65,-13.07
Providence,Cold,Extreme,2026-08-15,0.0,Low,15.3,-13.07
Providence,Cold,Extreme,2026-08-16,0.0,Low,16.53,-13.07
Providence,Cold,Extreme,2026-08-17,0.0,Low,16.27,-13.07
Providence,Cold,Extreme,2026-08-18,0.0,Low,16.1,-13.07
Providence,Cold,Extreme,2026-08-19,0.0,Low,16.99,-13.07
Providence,Cold,Extreme,2026-08-20,0.0,Low,17.31,-13.07
Providence,Cold,Extreme,2026-08-21,0.0,Low,16.22,-13.07
Providence,Cold,Extreme,2026-08-22,0.0,Low,16.31,-13.07
Providence,Cold,Extreme,2026-08-23,0.0,Low,15.9,-13.07
Providence,Cold,Extreme,2026-08-24,0.0,Low,15.05,-13.07
Providence,Cold,Extreme,2026-08-25,0.0,Low,14.94,-13.07
Providence,Cold,Extreme,2026-08-26,0.0,Low,15.93,-13.07
Providence,Cold,Extreme,2026-08-27,0.0,Low,15.69,-13.07
Providence,Cold,Extreme,2026-08-28,0.0,Low,15.73,-13.07
Providence,Cold,Extreme,2026-08-29,0.0,Low,16.52,-13.07
Washington,Cold,Extreme,2026-07-31,0.0,Low,17.91,-11.51
Washington,Cold,Extreme,2026-08-01,0.0,Low,16.73,-11.51
Washington,Cold,Extreme,2026-08-02,0.0,Low,18.43,-11.51
Washington,Cold,Extreme,2026-08-03,0.0,Low,19.26,-11.51
Washington,Cold,Extreme,2026-08-04,0.0,Low,17.83,-11.51
Washington,Cold,Extreme,2026-08-05,0.0,Low,17.1,-11.51
Washington,Cold,Extreme,2026-08-06,0.0,Low,18.95,-11.51
Washington,Cold,Extreme,2026-08-07,0.0,Low,20.0,-11.51
Washington,Cold,Extreme,2026-08-08,0.0,Low,18.36,-11.51
Washington,Cold,Extreme,2026-08-09,0.0,Low,18.29,-11.51
Washington,Cold,Extreme,2026-08-10,0.0,Low,18.48,-11.51
Washington,Cold,Extreme,2026-08-11,0.0,Low,16.96,-11.51
Washington,Cold,Extreme,2026-08-12,0.0,Low,17.2,-11.51
Washington,Cold,Extreme,2026-08-13,0.0,Low,16.81,-11.51
Washington,Cold,Extreme,2026-08-14,0.0,Low,16.08,-11.51
Washington,Cold,Extreme,2026-08-15,0.0,Low,15.63,-11.51
Washington,Cold,Extreme,2026-08-16,0.0,Low,16.66,-11.51
Washington,Cold,Extreme,2026-08-17,0.0,Low,16.59,-11.51
Washington,Cold,Extreme,2026-08-18,0.0,Low,16.41,-11.51
Washington,Cold,Extreme,2026-08-19,0.0,Low,17.33,-11.51
Washington,Cold,Extreme,2026-08-20,0.0,Low,17.57,-11.51
Washington,Cold,Extreme,2026-08-21,0.0,Low,16.6,-11.51
Washington,Cold,Extreme,2026-08-22,0.0,Low,16.77,-11.51
Washington,Cold,Extreme,2026-08-23,0.0,Low,16.48,-11.51
Washington,Cold,Extreme,2026-08-24,0.0,Low,15.64,-11.51
Washington,Cold,Extreme,2026-08-25,0.0,Low,15.64,-11.51
Washington,Cold,Extreme,2026-08-26,0.0,Low,16.45,-11.51
Washington,Cold,Extreme,2026-08-27,0.0,Low,16.06,-11.51
Washington,Cold,Extreme,2026-08-28,0.0,Low,16.08,-11.51
Washington,Cold,Extreme,2026-08-29,0.0,Low,16.69,-11.51
Bristol,Cold,Notable,2026-07-31,0.0,Low,18.94,-6.6
Bristol,Cold,Notable,2026-08-01,0.0,Low,17.39,-6.6
Bristol,Cold,Notable,2026-08-02,0.0,Low,19.6,-6.6
Bristol,Cold,Notable,2026-08-03,0.0,Low,20.38,-6.6
Bristol,Cold,Notable,2026-08-04,0.0,Low,18.69,-6.6
Bristol,Cold,Notable,2026-08-05,0.0,Low,17.9,-6.6
Bristol,Cold,Notable,2026-08-06,0.0,Low,19.93,-6.6
Bristol,Cold,Notable,2026-08-07,0.0,Low,21.44,-6.6
Bristol,Cold,Notable,2026-08-08,0.0,Low,19.52,-6.6
Bristol,Cold,Notable,2026-08-09,0.0,Low,19.3,-6.6
Bristol,Cold,Notable,2026-08-10,0.0,Low,19.53,-6.6
Bristol,Cold,Notable,2026-08-11,0.0,Low,17.89,-6.6
Bristol,Cold,Notable,2026-08-12,0.0,Low,18.15,-6.6
Bristol,Cold,Notable,2026-08-13,0.0,Low,17.89,-6.6
Bristol,Cold,Notable,2026-08-14,0.0,Low,17.23,-6.6
Bristol,Cold,Notable,2026-08-15,0.0,Low,16.65,-6.6
Bristol,Cold,Notable,2026-08-16,0.0,Low,17.78,-6.6
Bristol,Cold,Notable,2026-08-17,0.0,Low,17.64,-6.6
Bristol,Cold,Notable,2026-08-18,0.0,Low,17.63,-6.6
Bristol,Cold,Notable,2026-08-19,0.0,Low,18.48,-6.6
Bristol,Cold,Notable,2026-08-20,0.0,Low,18.78,-6.6
Bristol,Cold,Notable,2026-08-21,0.0,Low,17.62,-6.6
Bristol,Cold,Notable,2026-08-22,0.0,Low,17.81,-6.6
Bristol,Cold,Notable,2026-08-23,0.0,Low,17.5,-6.6
Bristol,Cold,Notable,2026-08-24,0.0,Low,16.55,-6.6
Bristol,Cold,Notable,2026-08-25,0.0,Low,16.45,-6.6
Bristol,Cold,Notable,2026-08-26,0.0,Low,17.51,-6.6
Bristol,Cold,Notable,2026-08-27,0.0,Low,16.97,-6.6
Bristol,Cold,Notable,2026-08-28,0.0,Low,16.9,-6.6
Bristol,Cold,Notable,2026-08-29,0.0,Low,17.5,-6.6
Kent,Cold,Notable,2026-07-31,0.0,Low,17.97,-8.1
Kent,Cold,Notable,2026-08-01,0.0,Low,16.38,-8.1
Kent,Cold,Notable,2026-08-02,0.0,Low,18.49,-8.1
Kent,Cold,Notable,2026-08-03,0.0,Low,19.36,-8.1
Kent,Cold,Notable,2026-08-04,0.0,Low,17.71,-8.1
Kent,Cold,Notable,2026-08-05,0.0,Low,16.97,-8.1
Kent,Cold,Notable,2026-08-06,0.0,Low,19.03,-8.1
Kent,Cold,Notable,2026-08-07,0.0,Low,20.21,-8.1
Kent,Cold,Notable,2026-08-08,0.0,Low,18.27,-8.1
Kent,Cold,Notable,2026-08-09,0.0,Low,18.15,-8.1
Kent,Cold,Notable,2026-08-10,0.0,Low,18.38,-8.1
Kent,Cold,Notable,2026-08-11,0.0,Low,16.78,-8.1
Kent,Cold,Notable,2026-08-12,0.0,Low,17.03,-8.1
Kent,Cold,Notable,2026-08-13,0.0,Low,16.73,-8.1
Kent,Cold,Notable,2026-08-14,0.0,Low,15.97,-8.1
Kent,Cold,Notable,2026-08-15,0.0,Low,15.5,-8.1
Kent,Cold,Notable,2026-08-16,0.0,Low,16.65,-8.1
Kent,Cold,Notable,2026-08-17,0.0,Low,16.52,-8.1
Kent,Cold,Notable,2026-08-18,0.0,Low,16.33,-8.1
Kent,Cold,Notable,2026-08-19,0.0,Low,17.27,-8.1
Kent,Cold,Notable,2026-08-20,0.0,Low,17.53,-8.1
Kent,Cold,Notable,2026-08-21,0.0,Low,16.45,-8.1
Kent,Cold,Notable,2026-08-22,0.0,Low,16.63,-8.1
Kent,Cold,Notable,2026-08-23,0.0,Low,16.24,-8.1
Kent,Cold,Notable,2026-08-24,0.0,Low,15.37,-8.1
Kent,Cold,Notable,2026-08-25,0.0,Low,15.34,-8.1
Kent,Cold,Notable,2026-08-26,0.0,Low,16.26,-8.1
Kent,Cold,Notable,2026-08-27,0.0,Low,15.86,-8.1
Kent,Cold,Notable,2026-08-28,0.0,Low,15.9,-8.1
Kent,Cold,Notable,2026-08-29,0.0,Low,16.6,-8.1
Newport,Cold,Notable,2026-07-31,0.0,Low,18.89,-6.13
Newport,Cold,Notable,2026-08-01,0.0,Low,17.73,-6.13
Newport,Cold,Notable,2026-08-02,0.0,Low,19.61,-6.13
Newport,Cold,Notable,2026-08-03,0.0,Low,20.37,-6.13
Newport,Cold,Notable,2026-08-04,0.0,Low,18.83,-6.13
Newport,Cold,Notable,2026-08-05,0.0,Low,18.11,-6.13
Newport,Cold,Notable,2026-08-06,0.0,Low,19.94,-6.13
Newport,Cold,Notable,2026-08-07,0.0,Low,21.31,-6.13
Newport,Cold,Notable,2026-08-08,0.0,Low,19.63,-6.13
Newport,Cold,Notable,2026-08-09,0.0,Low,19.48,-6.13
Newport,Cold,Notable,2026-08-10,0.0,Low,19.65,-6.13
Newport,Cold,Notable,2026-08-11,0.0,Low,18.11,-6.13
Newport,Cold,Notable,2026-08-12,0.0,Low,18.35,-6.13
Newport,Cold,Notable,2026-08-13,0.0,Low,17.97,-6.13
Newport,Cold,Notable,2026-08-14,0.0,Low,17.31,-6.13
Newport,Cold,Notable,2026-08-15,0.0,Low,16.82,-6.13
Newport,Cold,Notable,2026-08-16,0.0,Low,17.88,-6.13
Newport,Cold,Notable,2026-08-17,0.0,Low,17.76,-6.13
Newport,Cold,Notable,2026-08-18,0.0,Low,17.72,-6.13
Newport,Cold,Notable,2026-08-19,0.0,Low,18.53,-6.13
Newport,Cold,Notable,2026-08-20,0.0,Low,18.84,-6.13
Newport,Cold,Notable,2026-08-21,0.0,Low,17.81,-6.13
Newport,Cold,Notable,2026-08-22,0.0,Low,17.92,-6.13
Newport,Cold,Notable,2026-08-23,0.0,Low,17.68,-6.13
Newport,Cold,Notable,2026-08-24,0.0,Low,16.84,-6.13
Newport,Cold,Notable,2026-08-25,0.0,Low,16.71,-6.13
Newport,Cold,Notable,2026-08-26,0.0,Low,17.64,-6.13
Newport,Cold,Notable,2026-08-27,0.0,Low,17.21,-6.13
Newport,Cold,Notable,2026-08-28,0.0,Low,17.16,-6.13
Newport,Cold,Notable,2026-08-29,0.0,Low,17.68,-6.13
Providence,Cold,Notable,2026-07-31,0.0,Low,17.73,-8.45
Providence,Cold,Notable,2026-08-01,0.0,Low,15.85,-8.45
Providence,Cold,Notable,2026-08-02,0.0,Low,18.43,-8.45
Providence,Cold,Notable,2026-08-03,0.0,Low,19.49,-8.45
Providence,Cold,Notable,2026-08-04,0.0,Low,17.54,-8.45
Providence,Cold,Notable,2026-08-05,0.0,Low,16.74,-8.45
Providence,Cold,Notable,2026-08-06,0.0,Low,19.0,-8.45
Providence,Cold,Notable,2026-08-07,0.0,Low,20.29,-8.45
Providence,Cold,Notable,2026-08-08,0.0,Low,18.07,-8.45
Providence,Cold,Notable,2026-08-09,0.0,Low,17.93,-8.45
Providence,Cold,Notable,2026-08-10,0.0,Low,18.11,-8.45
Providence,Cold,Notable,2026-08-11,0.0,Low,16.53,-8.45
Providence,Cold,Notable,2026-08-12,0.0,Low,16.68,-8.45
Providence,Cold,Notable,2026-08-13,0.0,Low,16.41,-8.45
Providence,Cold,Notable,2026-08-14,0.0,Low,15.65,-8.45
Providence,Cold,Notable,2026-08-15,0.0,Low,15.3,-8.45
Providence,Cold,Notable,2026-08-16,0.0,Low,16.53,-8.45
Providence,Cold,Notable,2026-08-17,0.0,Low,16.27,-8.45
Providence,Cold,Notable,2026-08-18,0.0,Low,16.1,-8.45
Providence,Cold,Notable,2026-08-19,0.0,Low,16.99,-8.45
Providence,Cold,Notable,2026-08-20,0.0,Low,17.31,-8.45
Providence,Cold,Notable,2026-08-21,0.0,Low,16.22,-8.45
Providence,Cold,Notable,2026-08-22,0.0,Low,16.31,-8.45
Providence,Cold,Notable,2026-08-23,0.0,Low,15.9,-8.45
Providence,Cold,Notable,2026-08-24,0.0,Low,15.05,-8.45
Providence,Cold,Notable,2026-08-25,0.0,Low,14.94,-8.45
Providence,Cold,Notable,2026-08-26,0.0,Low,15.93,-8.45
Providence,Cold,Notable,2026-08-27,0.0,Low,15.69,-8.45
Providence,Cold,Notable,2026-08-28,0.0,Low,15.73,-8.45
Providence,Cold,Notable,2026-08-29,0.0,Low,16.52,-8.45
Washington,Cold,Notable,2026-07-31,0.0,Low,17.91,-7.25
Washington,Cold,Notable,2026-08-01,0.0,Low,16.73,-7.25
Washington,Cold,Notable,2026-08-02,0.0,Low,18.43,-7.25
Washington,Cold,Notable,2026-08-03,0.0,Low,19.26,-7.25
Washington,Cold,Notable,2026-08-04,0.0,Low,17.83,-7.25
Washington,Cold,Notable,2026-08-05,0.0,Low,17.1,-7.25
Washington,Cold,Notable,2026-08-06,0.0,Low,18.95,-7.25
Washington,Cold,Notable,2026-08-07,0.0,Low,20.0,-7.25
Washington,Cold,Notable,2026-08-08,0.0,Low,18.36,-7.25
Washington,Cold,Notable,2026-08-09,0.0,Low,18.29,-7.25
Washington,Cold,Notable,2026-08-10,0.0,Low,18.48,-7.25
Washington,Cold,Notable,2026-08-11,0.0,Low,16.96,-7.25
Washington,Cold,Notable,2026-08-12,0.0,Low,17.2,-7.25
Washington,Cold,Notable,2026-08-13,0.0,Low,16.81,-7.25
Washington,Cold,Notable,2026-08-14,0.0,Low,16.08,-7.25
Washington,Cold,Notable,2026-08-15,0.0,Low,15.63,-7.25
Washington,Cold,Notable,2026-08-16,0.0,Low,16.66,-7.25
Washington,Cold,Notable,2026-08-17,0.0,Low,16.59,-7.25
Washington,Cold,Notable,2026-08-18,0.0,Low,16.41,-7.25
Washington,Cold,Notable,2026-08-19,0.0,Low,17.33,-7.25
Washington,Cold,Notable,2026-08-20,0.0,Low,17.57,-7.25
Washington,Cold,Notable,2026-08-21,0.0,Low,16.6,-7.25
Washington,Cold,Notable,2026-08-22,0.0,Low,16.77,-7.25
Washington,Cold,Notable,2026-08-23,0.0,Low,16.48,-7.25
Washington,Cold,Notable,2026-08-24,0.0,Low,15.64,-7.25
Washington,Cold,Notable,2026-08-25,0.0,Low,15.64,-7.25
Washington,Cold,Notable,2026-08-26,0.0,Low,16.45,-7.25
Washington,Cold,Notable,2026-08-27,0.0,Low,16.06,-7.25
Washington,Cold,Notable,2026-08-28,0.0,Low,16.08,-7.25
Washington,Cold,Notable,2026-08-29,0.0,Low,16.69,-7.25
Bristol,Cold,Severe,2026-07-31,0.0,Low,18.94,-8.45
Bristol,Cold,Severe,2026-08-01,0.0,Low,17.39,-8.45
Bristol,Cold,Severe,2026-08-02,0.0,Low,19.6,-8.45
Bristol,Cold,Severe,2026-08-03,0.0,Low,20.38,-8.45
Bristol,Cold,Severe,2026-08-04,0.0,Low,18.69,-8.45
Bristol,Cold,Severe,2026-08-05,0.0,Low,17.9,-8.45
Bristol,Cold,Severe,2026-08-06,0.0,Low,19.93,-8.45
Bristol,Cold,Severe,2026-08-07,0.0,Low,21.44,-8.45
Bristol,Cold,Severe,2026-08-08,0.0,Low,19.52,-8.45
Bristol,Cold,Severe,2026-08-09,0.0,Low,19.3,-8.45
Bristol,Cold,Severe,2026-08-10,0.0,Low,19.53,-8.45
Bristol,Cold,Severe,2026-08-11,0.0,Low,17.89,-8.45
Bristol,Cold,Severe,2026-08-12,0.0,Low,18.15,-8.45
Bristol,Cold,Severe,2026-08-13,0.0,Low,17.89,-8.45
Bristol,Cold,Severe,2026-08-14,0.0,Low,17.23,-8.45
Bristol,Cold,Severe,2026-08-15,0.0,Low,16.65,-8.45
Bristol,Cold,Severe,2026-08-16,0.0,Low,17.78,-8.45
Bristol,Cold,Severe,2026-08-17,0.0,Low,17.64,-8.45
Bristol,Cold,Severe,2026-08-18,0.0,Low,17.63,-8.45
Bristol,Cold,Severe,2026-08-19,0.0,Low,18.48,-8.45
Bristol,Cold,Severe,2026-08-20,0.0,Low,18.78,-8.45
Bristol,Cold,Severe,2026-08-21,0.0,Low,17.62,-8.45
Bristol,Cold,Severe,2026-08-22,0.0,Low,17.81,-8.45
Bristol,Cold,Severe,2026-08-23,0.0,Low,17.5,-8.45
Bristol,Cold,Severe,2026-08-24,0.0,Low,16.55,-8.45
Bristol,Cold,Severe,2026-08-25,0.0,Low,16.45,-8.45
Bristol,Cold,Severe,2026-08-26,0.0,Low,17.51,-8.45
Bristol,Cold,Severe,2026-08-27,0.0,Low,16.97,-8.45
Bristol,Cold,Severe,2026-08-28,0.0,Low,16.9,-8.45
Bristol,Cold,Severe,2026-08-29,0.0,Low,17.5,-8.45
Kent,Cold,Severe,2026-07-31,0.0,Low,17.97,-10.0
Kent,Cold,Severe,2026-08-01,0.0,Low,16.38,-10.0
Kent,Cold,Severe,2026-08-02,0.0,Low,18.49,-10.0
Kent,Cold,Severe,2026-08-03,0.0,Low,19.36,-10.0
Kent,Cold,Severe,2026-08-04,0.0,Low,17.71,-10.0
Kent,Cold,Severe,2026-08-05,0.0,Low,16.97,-10.0
Kent,Cold,Severe,2026-08-06,0.0,Low,19.03,-10.0
Kent,Cold,Severe,2026-08-07,0.0,Low,20.21,-10.0
Kent,Cold,Severe,2026-08-08,0.0,Low,18.27,-10.0
Kent,Cold,Severe,2026-08-09,0.0,Low,18.15,-10.0
Kent,Cold,Severe,2026-08-10,0.0,Low,18.38,-10.0
Kent,Cold,Severe,2026-08-11,0.0,Low,16.78,-10.0
Kent,Cold,Severe,2026-08-12,0.0,Low,17.03,-10.0
Kent,Cold,Severe,2026-08-13,0.0,Low,16.73,-10.0
Kent,Cold,Severe,2026-08-14,0.0,Low,15.97,-10.0
Kent,Cold,Severe,2026-08-15,0.0,Low,15.5,-10.0
Kent,Cold,Severe,2026-08-16,0.0,Low,16.65,-10.0
Kent,Cold,Severe,2026-08-17,0.0,Low,16.52,-10.0
Kent,Cold,Severe,2026-08-18,0.0,Low,16.33,-10.0
Kent,Cold,Severe,2026-08-19,0.0,Low,17.27,-10.0
Kent,Cold,Severe,2026-08-20,0.0,Low,17.53,-10.0
Kent,Cold,Severe,2026-08-21,0.0,Low,16.45,-10.0
Kent,Cold,Severe,2026-08-22,0.0,Low,16.63,-10.0
Kent,Cold,Severe,2026-08-23,0.0,Low,16.24,-10.0
Kent,Cold,Severe,2026-08-24,0.0,Low,15.37,-10.0
Kent,Cold,Severe,2026-08-25,0.0,Low,15.34,-10.0
Kent,Cold,Severe,2026-08-26,0.0,Low,16.26,-10.0
Kent,Cold,Severe,2026-08-27,0.0,Low,15.86,-10.0
Kent,Cold,Severe,2026-08-28,0.0,Low,15.9,-10.0
Kent,Cold,Severe,2026-08-29,0.0,Low,16.6,-10.0
Newport,Cold,Severe,2026-07-31,0.0,Low,18.89,-7.9
Newport,Cold,Severe,2026-08-01,0.0,Low,17.73,-7.9
Newport,Cold,Severe,2026-08-02,0.0,Low,19.61,-7.9
Newport,Cold,Severe,2026-08-03,0.0,Low,20.37,-7.9
Newport,Cold,Severe,2026-08-04,0.0,Low,18.83,-7.9
Newport,Cold,Severe,2026-08-05,0.0,Low,18.11,-7.9
Newport,Cold,Severe,2026-08-06,0.0,Low,19.94,-7.9
Newport,Cold,Severe,2026-08-07,0.0,Low,21.31,-7.9
Newport,Cold,Severe,2026-08-08,0.0,Low,19.63,-7.9
Newport,Cold,Severe,2026-08-09,0.0,Low,19.48,-7.9
Newport,Cold,Severe,2026-08-10,0.0,Low,19.65,-7.9
Newport,Cold,Severe,2026-08-11,0.0,Low,18.11,-7.9
Newport,Cold,Severe,2026-08-12,0.0,Low,18.35,-7.9
Newport,Cold,Severe,2026-08-13,0.0,Low,17.97,-7.9
Newport,Cold,Severe,2026-08-14,0.0,Low,17.31,-7.9
Newport,Cold,Severe,2026-08-15,0.0,Low,16.82,-7.9
Newport,Cold,Severe,2026-08-16,0.0,Low,17.88,-7.9
Newport,Cold,Severe,2026-08-17,0.0,Low,17.76,-7.9
Newport,Cold,Severe,2026-08-18,0.0,Low,17.72,-7.9
Newport,Cold,Severe,2026-08-19,0.0,Low,18.53,-7.9
Newport,Cold,Severe,2026-08-20,0.0,Low,18.84,-7.9
Newport,Cold,Severe,2026-08-21,0.0,Low,17.81,-7.9
Newport,Cold,Severe,2026-08-22,0.0,Low,17.92,-7.9
Newport,Cold,Severe,2026-08-23,0.0,Low,17.68,-7.9
Newport,Cold,Severe,2026-08-24,0.0,Low,16.84,-7.9
Newport,Cold,Severe,2026-08-25,0.0,Low,16.71,-7.9
Newport,Cold,Severe,2026-08-26,0.0,Low,17.64,-7.9
Newport,Cold,Severe,2026-08-27,0.0,Low,17.21,-7.9
Newport,Cold,Severe,2026-08-28,0.0,Low,17.16,-7.9
Newport,Cold,Severe,2026-08-29,0.0,Low,17.68,-7.9
Providence,Cold,Severe,2026-07-31,0.0,Low,17.73,-10.47
