county,event,level,date,chance_pct,risk,val1,thr1
Kent,Cold,Extreme,2026-08-03,0.0,Low,19.36,-15.52
Kent,Cold,Extreme,2026-08-04,0.0,Low,17.71,-15.52
Kent,Cold,Extreme,2026-08-05,0.0,Low,16.97,-15.52
Kent,Cold,Extreme,2026-08-06,0.0,Low,19.03,-15.52
Kent,Cold,Extreme,2026-08-07,0.0,Low,20.21,-15.52
Kent,Cold,Extreme,2026-08-08,0.0,Low,18.27,-15.52
Kent,Cold,Extreme,2026-08-09,0.0,Low,18.15,-15.52
Kent,Cold,Extreme,2026-08-10,0.0,Low,18.38,-15.52
Kent,Cold,Extreme,2026-08-11,0.0,Low,16.78,-15.52
Kent,Cold,Extreme,2026-08-12,0.0,Low,17.03,-15.52
Kent,Cold,Extreme,2026-08-13,0.0,Low,16.73,-15.52
Kent,Cold,Extreme,2026-08-14,0.0,Low,15.97,-15.52
Kent,Cold,Extreme,2026-08-15,0.0,Low,15.5,-15.52
Kent,Cold,Extreme,2026-08-16,0.0,Low,16.65,-15.52
Kent,Cold,Extreme,2026-08-17,0.0,Low,16.52,-15.52
Kent,Cold,Extreme,2026-08-18,0.0,Low,16.33,-15.52
Kent,Cold,Extreme,2026-08-19,0.0,Low,17.27,-15.52
Kent,Cold,Extreme,2026-08-20,0.0,Low,17.53,-15.52
Kent,Cold,Extreme,2026-08-21,0.0,Low,16.45,-15.52
Kent,Cold,Extreme,2026-08-22,0.0,Low,16.63,-15.52
Kent,Cold,Extreme,2026-08-23,0.0,Low,16.24,-15.52
Kent,Cold,Extreme,2026-08-24,0.0,Low,15.37,-15.52
Kent,Cold,Extreme,2026-08-25,0.0,Low,15.34,-15.52
Kent,Cold,Extreme,2026-08-26,0.0,Low,16.26,-15.52
Kent,Cold,Extreme,2026-08-27,0.0,Low,15.86,-15.52
Kent,Cold,Extreme,2026-08-28,0.0,Low,15.9,-15.52
Kent,Cold,Extreme,2026-08-29,0.0,Low,16.6,-15.52
Newport,Cold,Extreme,2026-07-31,0.0,Low,18.89,-13.13
Newport,Cold,Extreme,2026-08-01,0.0,Low,17.73,-13.13
Newport,Cold,Extreme,2026-08-02,0.0,Low,19.61,-13.13
Newport,Cold,Extreme,2026-08-03,0.0,Low,20.37,-13.13
Newport,Cold,Extreme,2026-08-04,0.0,Low,18.83,-13.13
Newport,Cold,Extreme,2026-08-05,0.0,Low,18.11,-13.13
Newport,Cold,Extreme,2026-08-06,0.0,Low,19.94,-13.13
Newport,Cold,Extreme,2026-08-07,0.0,Low,21.31,-13.13
Newport,Cold,Extreme,2026-08-08,0.0,Low,19.63,-13.13
Newport,Cold,Extreme,2026-08-09,0.0,Low,19.48,-13.13
Newport,Cold,Extreme,2026-08-10,0.0,Low,19.65,-13.13
Newport,Cold,Extreme,2026-08-11,0.0,Low,18.11,-13.13
Newport,Cold,Extreme,2026-08-12,0.0,Low,18.35,-13.13
Newport,Cold,Extreme,2026-08-13,0.0,Low,17.97,-13.13
Newport,Cold,Extreme,2026-08-14,0.0,Low,17.31,-13.13
Newport,Cold,Extreme,2026-08-15,0.0,Low,16.82,-13.13
Newport,Cold,Extreme,2026-08-16,0.0,Low,17.88,-13.13
Newport,Cold,Extreme,2026-08-17,0.0,Low,17.76,-13.13
Newport,Cold,Extreme,2026-08-18,0.0,Low,17.72,-13.13
Newport,Cold,Extreme,2026-08-19,0.0,Low,18.53,-13.13
Newport,Cold,Extreme,2026-08-20,0.0,Low,18.84,-13.13
Newport,Cold,Extreme,2026-08-21,0.0,Low,17.81,-13.13
Newport,Cold,Extreme,2026-08-22,0.0,Low,17.92,-13.13
Newport,Cold,Extreme,2026-08-23,0.0,Low,17.68,-13.13
Newport,Cold,Extreme,2026-08-24,0.0,Low,16.84,-13.13
Newport,Cold,Extreme,2026-08-25,0.0,Low,16.71,-13.13
Newport,Cold,Extreme,2026-08-26,0.0,Low,17.64,-13.13
Newport,Cold,Extreme,2026-08-27,0.0,Low,17.21,-13.13
Newport,Cold,Extreme,2026-08-28,0.0,Low,17.16,-13.13
Newport,Cold,Extreme,2026-08-29,0.0,Low,17.68,-13.13
Providence,Cold,Extreme,2026-07-31,0.0,Low,17.73,-15.91
Providence,Cold,Extreme,2026-08-01,0.0,Low,15.85,-15.91
Providence,Cold,Extreme,2026-08-02,0.0,Low,18.43,-15.91
Providence,Cold,Extreme,2026-08-03,0.0,Low,19.49,-15.91
Providence,Cold,Extreme,2026-08-04,0.0,Low,17.54,-15.91
Providence,Cold,Extreme,2026-08-05,0.0,Low,16.74,-15.91
Providence,Cold,Extreme,2026-08-06,0.0,Low,19.0,-15.91
Providence,Cold,Extreme,2026-08-07,0.0,Low,20.29,-15.91
Providence,Cold,Extreme,2026-08-08,0.0,Low,18.07,-15.91
Providence,Cold,Extreme,2026-08-09,0.0,Low,17.93,-15.91
Providence,Cold,Extreme,2026-08-10,0.0,Low,18.11,-15.91
Providence,Cold,Extreme,2026-08-11,0.0,Low,16.53,-15.91
Providence,Cold,Extreme,2026-08-12,0.0,Low,16.68,-15.91
Providence,Cold,Extreme,2026-08-13,0.0,Low,16.41,-15.91
Providence,Cold,Extreme,2026-08-14,0.0,Low,15.65,-15.91
Providence,Cold,Extreme,2026-08-15,0.0,Low,15.3,-15.91
Providence,Cold,Extreme,2026-08-16,0.0,Low,16.53,-15.91
Providence,Cold,Extreme,2026-08-17,0.0,Low,16.27,-15.91
Providence,Cold,Extreme,2026-08-18,0.0,Low,16.1,-15.91
Providence,Cold,Extreme,2026-08-19,0.0,Low,16.99,-15.91
Providence,Cold,Extreme,2026-08-20,0.0,Low,17.31,-15.91
Providence,Cold,Extreme,2026-08-21,0.0,Low,16.22,-15.91
Providence,Cold,Extreme,2026-08-22,0.0,Low,16.31,-15.91
Providence,Cold,Extreme,2026-08-23,0.0,Low,15.9,-15.91
Providence,Cold,Extreme,2026-08-24,0.0,Low,15.05,-15.91
Providence,Cold,Extreme,2026-08-25,0.0,Low,14.94,-15.91
Providence,Cold,Extreme,2026-08-26,0.0,Low,15.93,-15.91
Providence,Cold,Extreme,2026-08-27,0.0,Low,15.69,-15.91
Providence,Cold,Extreme,2026-08-28,0.0,Low,15.73,-15.91
Providence,Cold,Extreme,2026-08-29,0.0,Low,16.52,-15.91
Washington,Cold,Extreme,2026-07-31,0.0,Low,17.91,-14.61
Washington,Cold,Extreme,2026-08-01,0.0,Low,16.73,-14.61
Washington,Cold,Extreme,2026-08-02,0.0,Low,18.43,-14.61
Washington,Cold,Extreme,2026-08-03,0.0,Low,19.26,-14.61
Washington,Cold,Extreme,2026-08-04,0.0,Low,17.83,-14.61
Washington,Cold,Extreme,2026-08-05,0.0,Low,17.1,-14.61
Washington,Cold,Extreme,2026-08-06,0.0,Low,18.95,-14.61
Washington,Cold,Extreme,2026-08-07,0.0,Low,20.0,-14.61
Washington,Cold,Extreme,2026-08-08,0.0,Low,18.36,-14.61
Washington,Cold,Extreme,2026-08-09,0.0,Low,18.29,-14.61
Washington,Cold,Extreme,2026-08-10,0.0,Low,18.48,-14.61
Washington,Cold,Extreme,2026-08-11,0.0,Low,16.96,-14.61
Washington,Cold,Extreme,2026-08-12,0.0,Low,17.2,-14.61
Washington,Cold,Extreme,2026-08-13,0.0,Low,16.81,-14.61
Washington,Cold,Extreme,2026-08-14,0.0,Low,16.08,-14.61
Washington,Cold,Extreme,2026-08-15,0.0,Low,15.63,-14.61
Washington,Cold,Extreme,2026-08-16,0.0,Low,16.66,-14.61
Washington,Cold,Extreme,2026-08-17,0.0,Low,16.59,-14.61
Washington,Cold,Extreme,2026-08-18,0.0,Low,16.41,-14.61
Washington,Cold,Extreme,2026-08-19,0.0,Low,17.33,-14.61
Washington,Cold,Extreme,2026-08-20,0.0,Low,17.57,-14.61
Washington,Cold,Extreme,2026-08-21,0.0,Low,16.6,-14.61
Washington,Cold,Extreme,2026-08-22,0.0,Low,16.77,-14.61
Washington,Cold,Extreme,2026-08-23,0.0,Low,16.48,-14.61
Washington,Cold,Extreme,2026-08-24,0.0,Low,15.64,-14.61
Washington,Cold,Extreme,2026-08-25,0.0,Low,15.64,-14.61
Washington,Cold,Extreme,2026-08-26,0.0,Low,16.45,-14.61
Washington,Cold,Extreme,2026-08-27,0.0,Low,16.06,-14.61
Washington,Cold,Extreme,2026-08-28,0.0,Low,16.08,-14.61
Washington,Cold,Extreme,2026-08-29,0.0,Low,16.69,-14.61
Bristol,Cold,Notable,2026-07-31,0.0,Low,18.94,-8.45
Bristol,Cold,Notable,2026-08-01,0.0,Low,17.39,-8.45
Bristol,Cold,Notable,2026-08-02,0.0,Low,19.6,-8.45
Bristol,Cold,Notable,2026-08-03,0.0,Low,20.38,-8.45
Bristol,Cold,Notable,2026-08-04,0.0,Low,18.69,-8.45
Bristol,Cold,Notable,2026-08-05,0.0,Low,17.9,-8.45
Bristol,Cold,Notable,2026-08-06,0.0,Low,19.93,-8.45
Bristol,Cold,Notable,2026-08-07,0.0,Low,21.44,-8.45
Bristol,Cold,Notable,2026-08-08,0.0,Low,19.52,-8.45
Bristol,Cold,Notable,2026-08-09,0.0,Low,19.3,-8.45
Bristol,Cold,Notable,2026-08-10,0.0,Low,19.53,-8.45
Bristol,Cold,Notable,2026-08-11,0.0,Low,17.89,-8.45
Bristol,Cold,Notable,2026-08-12,0.0,Low,18.15,-8.45
Bristol,Cold,Notable,2026-08-13,0.0,Low,17.89,-8.45
Bristol,Cold,Notable,2026-08-14,0.0,Low,17.23,-8.45
Bristol,Cold,Notable,2026-08-15,0.0,Low,16.65,-8.45
Bristol,Cold,Notable,2026-08-16,0.0,Low,17.78,-8.45
Bristol,Cold,Notable,2026-08-17,0.0,Low,17.64,-8.45
Bristol,Cold,Notable,2026-08-18,0.0,Low,17.63,-8.45
Bristol,Cold,Notable,2026-08-19,0.0,Low,18.48,-8.45
Bristol,Cold,Notable,2026-08-20,0.0,Low,18.78,-8.45
Bristol,Cold,Notable,2026-08-21,0.0,Low,17.62,-8.45
Bristol,Cold,Notable,2026-08-22,0.0,Low,17.81,-8.45
Bristol,Cold,Notable,2026-08-23,0.0,Low,17.5,-8.45
Bristol,Cold,Notable,2026-08-24,0.0,Low,16.55,-8.45
Bristol,Cold,Notable,2026-08-25,0.0,Low,16.45,-8.45
Bristol,Cold,Notable,2026-08-26,0.0,Low,17.51,-8.45
Bristol,Cold,Notable,2026-08-27,0.0,Low,16.97,-8.45
Bristol,Cold,Notable,2026-08-28,0.0,Low,16.9,-8.45
Bristol,Cold,Notable,2026-08-29,0.0,Low,17.5,-8.45
Kent,Cold,Notable,2026-07-31,0.0,Low,17.97,-10.0
Kent,Cold,Notable,2026-08-01,0.0,Low,16.38,-10.0
Kent,Cold,Notable,2026-08-02,0.0,Low,18.49,-10.0
Kent,Cold,Notable,2026-08-03,0.0,Low,19.36,-10.0
Kent,Cold,Notable,2026-08-04,0.0,Low,17.71,-10.0
Kent,Cold,Notable,2026-08-05,0.0,Low,16.97,-10.0
Kent,Cold,Notable,2026-08-06,0.0,Low,19.03,-10.0
Kent,Cold,Notable,2026-08-07,0.0,Low,20.21,-10.0
Kent,Cold,Notable,2026-08-08,0.0,Low,18.27,-10.0
Kent,Cold,Notable,2026-08-09,0.0,Low,18.15,-10.0
Kent,Cold,Notable,2026-08-10,0.0,Low,18.38,-10.0
Kent,Cold,Notable,2026-08-11,0.0,Low,16.78,-10.0
Kent,Cold,Notable,2026-08-12,0.0,Low,17.03,-10.0
Kent,Cold,Notable,2026-08-13,0.0,Low,16.73,-10.0
Kent,Cold,Notable,2026-08-14,0.0,Low,15.97,-10.0
Kent,Cold,Notable,2026-08-15,0.0,Low,15.5,-10.0
Kent,Cold,Notable,2026-08-16,0.0,Low,16.65,-10.0
Kent,Cold,Notable,2026-08-17,0.0,Low,16.52,-10.0
Kent,Cold,Notable,2026-08-18,0.0,Low,16.33,-10.0
Kent,Cold,Notable,2026-08-19,0.0,Low,17.27,-10.0
Kent,Cold,Notable,2026-08-20,0.0,Low,17.53,-10.0
Kent,Cold,Notable,2026-08-21,0.0,Low,16.45,-10.0
Kent,Cold,Notable,2026-08-22,0.0,Low,16.63,-10.0
Kent,Cold,Notable,2026-08-23,0.0,Low,16.24,-10.0
Kent,Cold,Notable,2026-08-24,0.0,Low,15.37,-10.0
Kent,Cold,Notable,2026-08-25,0.0,Low,15.34,-10.0
Kent,Cold,Notable,2026-08-26,0.0,Low,16.26,-10.0
Kent,Cold,Notable,2026-08-27,0.0,Low,15.86,-10.0
Kent,Cold,Notable,2026-08-28,0.0,Low,15.9,-10.0
Kent,Cold,Notable,2026-08-29,0.0,Low,16.6,-10.0
Newport,Cold,Notable,2026-07-31,0.0,Low,18.89,-7.9
Newport,Cold,Notable,2026-08-01,0.0,Low,17.73,-7.9
Newport,Cold,Notable,2026-08-02,0.0,Low,19.61,-7.9
Newport,Cold,Notable,2026-08-03,0.0,Low,20.37,-7.9
Newport,Cold,Notable,2026-08-04,0.0,Low,18.83,-7.9
Newport,Cold,Notable,2026-08-05,0.0,Low,18.11,-7.9
Newport,Cold,Notable,2026-08-06,0.0,Low,19.94,-7.9
Newport,Cold,Notable,2026-08-07,0.0,Low,21.31,-7.9
Newport,Cold,Notable,2026-08-08,0.0,Low,19.63,-7.9
Newport,Cold,Notable,2026-08-09,0.0,Low,19.48,-7.9
Newport,Cold,Notable,2026-08-10,0.0,Low,19.65,-7.9
Newport,Cold,Notable,2026-08-11,0.0,Low,18.11,-7.9
Newport,Cold,Notable,2026-08-12,0.0,Low,18.35,-7.9
Newport,Cold,Notable,2026-08-13,0.0,Low,17.97,-7.9
Newport,Cold,Notable,2026-08-14,0.0,Low,17.31,-7.9
Newport,Cold,Notable,2026-08-15,0.0,Low,16.82,-7.9
Newport,Cold,Notable,2026-08-16,0.0,Low,17.88,-7.9
Newport,Cold,Notable,2026-08-17,0.0,Low,17.76,-7.9
Newport,Cold,Notable,2026-08-18,0.0,Low,17.72,-7.9
Newport,Cold,Notable,2026-08-19,0.0,Low,18.53,-7.9
Newport,Cold,Notable,2026-08-20,0.0,Low,18.84,-7.9
Newport,Cold,Notable,2026-08-21,0.0,Low,17.81,-7.9
Newport,Cold,Notable,2026-08-22,0.0,Low,17.92,-7.9
Newport,Cold,Notable,2026-08-23,0.0,Low,17.68,-7.9
Newport,Cold,Notable,2026-08-24,0.0,Low,16.84,-7.9
Newport,Cold,Notable,2026-08-25,0.0,Low,16.71,-7.9
Newport,Cold,Notable,2026-08-26,0.0,Low,17.64,-7.9
Newport,Cold,Notable,2026-08-27,0.0,Low,17.21,-7.9
Newport,Cold,Notable,2026-08-28,0.0,Low,17.16,-7.9
Newport,Cold,Notable,2026-08-29,0.0,Low,17.68,-7.9
Providence,Cold,Notable,2026-07-31,0.0,Low,17.73,-10.47
Providence,Cold,Notable,2026-08-01,0.0,Low,15.85,-10.47
Providence,Cold,Notable,2026-08-02,0.0,Low,18.43,-10.47
Providence,Cold,Notable,2026-08-03,0.0,Low,19.49,-10.47
Providence,Cold,Notable,2026-08-04,0.0,Low,17.54,-10.47
Providence,Cold,Notable,2026-08-05,0.0,Low,16.74,-10.47
Providence,Cold,Notable,2026-08-06,0.0,Low,19.0,-10.47
Providence,Cold,Notable,2026-08-07,0.0,Low,20.29,-10.47
Providence,Cold,Notable,2026-08-08,0.0,Low,18.07,-10.47
Providence,Cold,Notable,2026-08-09,0.0,Low,17.93,-10.47
Providence,Cold,Notable,2026-08-10,0.0,Low,18.11,-10.47
Providence,Cold,Notable,2026-08-11,0.0,Low,16.53,-10.47
Providence,Cold,Notable,2026-08-12,0.0,Low,16.68,-10.47
Providence,Cold,Notable,2026-08-13,0.0,Low,16.41,-10.47
Providence,Cold,Notable,2026-08-14,0.0,Low,15.65,-10.47
Providence,Cold,Notable,2026-08-15,0.0,Low,15.3,-10.47
Providence,Cold,Notable,2026-08-16,0.0,Low,16.53,-10.47
Providence,Cold,Notable,2026-08-17,0.0,Low,16.27,-10.47
Providence,Cold,Notable,2026-08-18,0.0,Low,16.1,-10.47
Providence,Cold,Notable,2026-08-19,0.0,Low,16.99,-10.47
Providence,Cold,Notable,2026-08-20,0.0,Low,17.31,-10.47
Providence,Cold,Notable,2026-08-21,0.0,Low,16.22,-10.47
Providence,Cold,Notable,2026-08-22,0.0,Low,16.31,-10.47
Providence,Cold,Notable,2026-08-23,0.0,Low,15.9,-10.47
Providence,Cold,Notable,2026-08-24,0.0,Low,15.05,-10.47
Providence,Cold,Notable,2026-08-25,0.0,Low,14.94,-10.47
Providence,Cold,Notable,2026-08-26,0.0,Low,15.93,-10.47
Providence,Cold,Notable,2026-08-27,0.0,Low,15.69,-10.47
Providence,Cold,Notable,2026-08-28,0.0,Low,15.73,-10.47
Providence,Cold,Notable,2026-08-29,0.0,Low,16.52,-10.47
Washington,Cold,Notable,2026-07-31,0.0,Low,17.91,-9.1
Washington,Cold,Notable,2026-08-01,0.0,Low,16.73,-9.1
Washington,Cold,Notable,2026-08-02,0.0,Low,18.43,-9.1
Washington,Cold,Notable,2026-08-03,0.0,Low,19.26,-9.1
Washington,Cold,Notable,2026-08-04,0.0,Low,17.83,-9.1
Washington,Cold,Notable,2026-08-05,0.0,Low,17.1,-9.1
Washington,Cold,Notable,2026-08-06,0.0,Low,18.95,-9.1
Washington,Cold,Notable,2026-08-07,0.0,Low,20.0,-9.1
Washington,Cold,Notable,2026-08-08,0.0,Low,18.36,-9.1
Washington,Cold,Notable,2026-08-09,0.0,Low,18.29,-9.1
Washington,Cold,Notable,2026-08-10,0.0,Low,18.48,-9.1
Washington,Cold,Notable,2026-08-11,0.0,Low,16.96,-9.1
Washington,Cold,Notable,2026-08-12,0.0,Low,17.2,-9.1
Washington,Cold,Notable,2026-08-13,0.0,Low,16.81,-9.1
Washington,Cold,Notable,2026-08-14,0.0,Low,16.08,-9.1
Washington,Cold,Notable,2026-08-15,0.0,Low,15.63,-9.1
Washington,Cold,Notable,2026-08-16,0.0,Low,16.66,-9.1
Washington,Cold,Notable,2026-08-17,0.0,Low,16.59,-9.1
Washington,Cold,Notable,2026-08-18,0.0,Low,16.41,-9.1
Washington,Cold,Notable,2026-08-19,0.0,Low,17.33,-9.1
Washington,Cold,Notable,2026-08-20,0.0,Low,17.57,-9.1
Washington,Cold,Notable,2026-08-21,0.0,Low,16.6,-9.1
Washington,Cold,Notable,2026-08-22,0.0,Low,16.77,-9.1
Washington,Cold,Notable,2026-08-23,0.0,Low,16.48,-9.1
Washington,Cold,Notable,2026-08-24,0.0,Low,15.64,-9.1
Washington,Cold,Notable,2026-08-25,0.0,Low,15.64,-9.1
Washington,Cold,Notable,2026-08-26,0.0,Low,16.45,-9.1
Washington,Cold,Notable,2026-08-27,0.0,Low,16.06,-9.1
Washington,Cold,Notable,2026-08-28,0.0,Low,16.08,-9.1
Washington,Cold,Notable,2026-08-29,0.0,Low,16.69,-9.1
Bristol,Cold,Severe,2026-07-31,0.0,Low,18.94,-10.94
Bristol,Cold,Severe,2026-08-01,0.0,Low,17.39,-10.94
Bristol,Cold,Severe,2026-08-02,0.0,Low,19.6,-10.94
Bristol,Cold,Severe,2026-08-03,0.0,Low,20.38,-10.94
Bristol,Cold,Severe,2026-08-04,0.0,Low,18.69,-10.94
Bristol,Cold,Severe,2026-08-05,0.0,Low,17.9,-10.94
Bristol,Cold,Severe,2026-08-06,0.0,Low,19.93,-10.94
Bristol,Cold,Severe,2026-08-07,0.0,Low,21.44,-10.94
Bristol,Cold,Severe,2026-08-08,0.0,Low,19.52,-10.94
Bristol,Cold,Severe,2026-08-09,0.0,Low,19.3,-10.94
Bristol,Cold,Severe,2026-08-10,0.0,Low,19.53,-10.94
Bristol,Cold,Severe,2026-08-11,0.0,Low,17.89,-10.94
Bristol,Cold,Severe,2026-08-12,0.0,Low,18.15,-10.94
Bristol,Cold,Severe,2026-08-13,0.0,Low,17.89,-10.94
Bristol,Cold,Severe,2026-08-14,0.0,Low,17.23,-10.94
Bristol,Cold,Severe,2026-08-15,0.0,Low,16.65,-10.94
Bristol,Cold,Severe,2026-08-16,0.0,Low,17.78,-10.94
Bristol,Cold,Severe,2026-08-17,0.0,Low,17.64,-10.94
Bristol,Cold,Severe,2026-08-18,0.0,Low,17.63,-10.94
Bristol,Cold,Severe,2026-08-19,0.0,Low,18.48,-10.94
Bristol,Cold,Severe,2026-08-20,0.0,Low,18.78,-10.94
Bristol,Cold,Severe,2026-08-21,0.0,Low,17.62,-10.94
Bristol,Cold,Severe,2026-08-22,0.0,Low,17.81,-10.94
Bristol,Cold,Severe,2026-08-23,0.0,Low,17.5,-10.94
Bristol,Cold,Severe,2026-08-24,0.0,Low,16.55,-10.94
Bristol,Cold,Severe,2026-08-25,0.0,Low,16.45,-10.94
Bristol,Cold,Severe,2026-08-26,0.0,Low,17.51,-10.94
Bristol,Cold,Severe,2026-08-27,0.0,Low,16.97,-10.94
Bristol,Cold,Severe,2026-08-28,0.0,Low,16.9,-10.94
Bristol,Cold,Severe,2026-08-29,0.0,Low,17.5,-10.94
Kent,Cold,Severe,2026-07-31,0.0,Low,17.97,-12.52
Kent,Cold,Severe,2026-08-01,0.0,Low,16.38,-12.52
Kent,Cold,Severe,2026-08-02,0.0,Low,18.49,-12.52
Kent,Cold,Severe,2026-08-03,0.0,Low,19.36,-12.52
Kent,Cold,Severe,2026-08-04,0.0,Low,17.71,-12.52
Kent,Cold,Severe,2026-08-05,0.0,Low,16.97,-12.52
Kent,Cold,Severe,2026-08-06,0.0,Low,19.03,-12.52
Kent,Cold,Severe,2026-08-07,0.0,Low,20.21,-12.52
Kent,Cold,Severe,2026-08-08,0.0,Low,18.27,-12.52
Kent,Cold,Severe,2026-08-09,0.0,Low,18.15,-12.52
Kent,Cold,Severe,2026-08-10,0.0,Low,18.38,-12.52
Kent,Cold,Severe,2026-08-11,0.0,Low,16.78,-12.52
Kent,Cold,Severe,2026-08-12,0.0,Low,17.03,-12.52
Kent,Cold,Severe,2026-08-13,0.0,Low,16.73,-12.52
Kent,Cold,Severe,2026-08-14,0.0,Low,15.97,-12.52
Kent,Cold,Severe,2026-08-15,0.0,Low,15.5,-12.52
Kent,Cold,Severe,2026-08-16,0.0,Low,16.65,-12.52
Kent,Cold,Severe,2026-08-17,0.0,Low,16.52,-12.52
Kent,Cold,Severe,2026-08-18,0.0,Low,16.33,-12.52
Kent,Cold,Severe,2026-08-19,0.0,Low,17.27,-12.52
Kent,Cold,Severe,2026-08-20,0.0,Low,17.53,-12.52
Kent,Cold,Severe,2026-08-21,0.0,Low,16.45,-12.52
Kent,Cold,Severe,2026-08-22,0.0,Low,16.63,-12.52
Kent,Cold,Severe,2026-08-23,0.0,Low,16.24,-12.52
Kent,Cold,Severe,2026-08-24,0.0,Low,15.37,-12.52
Kent,Cold,Severe,2026-08-25,0.0,Low,15.34,-12.52
Kent,Cold,Severe,2026-08-26,0.0,Low,16.26,-12.52
Kent,Cold,Severe,2026-08-27,0.0,Low,15.86,-12.52
Kent,Cold,Severe,2026-08-28,0.0,Low,15.9,-12.52
Kent,Cold,Severe,2026-08-29,0.0,Low,16.6,-12.52
Newport,Cold,Severe,2026-07-31,0.0,Low,18.89,-10.34
Newport,Cold,Severe,2026-08-01,0.0,Low,17.73,-10.34
Newport,Cold,Severe,2026-08-02,0.0,Low,19.61,-10.34
Newport,Cold,Severe,2026-08-03,0.0,Low,20.37,-10.34
Newport,Cold,Severe,2026-08-04,0.0,Low,18.83,-10.34
Newport,Cold,Severe,2026-08-05,0.0,Low,18.11,-10.34
Newport,Cold,Severe,2026-08-06,0.0,Low,19.94,-10.34
Newport,Cold,Severe,2026-08-07,0.0,Low,21.31,-10.34
Newport,Cold,Severe,2026-08-08,0.0,Low,19.63,-10.34
Newport,Cold,Severe,2026-08-09,0.0,Low,19.48,-10.34
Newport,Cold,Severe,2026-08-10,0.0,Low,19.65,-10.34
Newport,Cold,Severe,2026-08-11,0.0,Low,18.11,-10.34
Newport,Cold,Severe,2026-08-12,0.0,Low,18.35,-10.34
Newport,Cold,Severe,2026-08-13,0.0,Low,17.97,-10.34
Newport,Cold,Severe,2026-08-14,0.0,Low,17.31,-10.34
Newport,Cold,Severe,2026-08-15,0.0,Low,16.82,-10.34
Newport,Cold,Severe,2026-08-16,0.0,Low,17.88,-10.34
Newport,Cold,Severe,2026-08-17,0.0,Low,17.76,-10.34
Newport,Cold,Severe,2026-08-18,0.0,Low,17.72,-10.34
Newport,Cold,Severe,2026-08-19,0.0,Low,18.53,-10.34
Newport,Cold,Severe,2026-08-20,0.0,Low,18.84,-10.34
Newport,Cold,Severe,2026-08-21,0.0,Low,17.81,-10.34
Newport,Cold,Severe,2026-08-22,0.0,Low,17.92,-10.34
Newport,Cold,Severe,2026-08-23,0.0,Low,17.68,-10.34
Newport,Cold,Severe,2026-08-24,0.0,Low,16.84,-10.34
Newport,Cold,Severe,2026-08-25,0.0,Low,16.71,-10.34
Newport,Cold,Severe,2026-08-26,0.0,Low,17.64,-10.34
Newport,Cold,Severe,2026-08-27,0.0,Low,17.21,-10.34
Newport,Cold,Severe,2026-08-28,0.0,Low,17.16,-10.34
Newport,Cold,Severe,2026-08-29,0.0,Low,17.68,-10.34
Providence,Cold,Severe,2026-07-31,0.0,Low,17.73,-13.07
