county,event,level,date,chance_pct,risk,val1,thr1
Kent,Cold,Extreme,2026-08-07,0.0,Low,21.27,-15.52
Kent,Cold,Extreme,2026-08-08,0.0,Low,19.12,-15.52
Kent,Cold,Extreme,2026-08-09,0.0,Low,18.83,-15.52
Kent,Cold,Extreme,2026-08-10,0.0,Low,17.97,-15.52
Kent,Cold,Extreme,2026-08-11,0.0,Low,16.84,-15.52
Kent,Cold,Extreme,2026-08-12,0.0,Low,16.97,-15.52
Kent,Cold,Extreme,2026-08-13,0.0,Low,16.7,-15.52
Kent,Cold,Extreme,2026-08-14,0.0,Low,15.69,-15.52
Kent,Cold,Extreme,2026-08-15,0.0,Low,15.12,-15.52
Kent,Cold,Extreme,2026-08-16,0.0,Low,15.86,-15.52
Kent,Cold,Extreme,2026-08-17,0.0,Low,15.8,-15.52
Kent,Cold,Extreme,2026-08-18,0.0,Low,16.46,-15.52
Kent,Cold,Extreme,2026-08-19,0.0,Low,17.11,-15.52
Kent,Cold,Extreme,2026-08-20,0.0,Low,17.29,-15.52
Kent,Cold,Extreme,2026-08-21,0.0,Low,15.92,-15.52
Kent,Cold,Extreme,2026-08-22,0.0,Low,15.84,-15.52
Kent,Cold,Extreme,2026-08-23,0.0,Low,15.41,-15.52
Kent,Cold,Extreme,2026-08-24,0.0,Low,15.18,-15.52
Kent,Cold,Extreme,2026-08-25,0.0,Low,15.44,-15.52
Kent,Cold,Extreme,2026-08-26,0.0,Low,15.48,-15.52
Kent,Cold,Extreme,2026-08-27,0.0,Low,15.5,-15.52
Kent,Cold,Extreme,2026-08-28,0.0,Low,15.72,-15.52
Kent,Cold,Extreme,2026-08-29,0.0,Low,16.03,-15.52
Kent,Cold,Extreme,2026-08-30,0.0,Low,17.06,-15.52
Kent,Cold,Extreme,2026-08-31,0.0,Low,15.18,-15.52
Newport,Cold,Extreme,2026-08-02,0.0,Low,20.46,-13.13
Newport,Cold,Extreme,2026-08-03,0.0,Low,21.11,-13.13
Newport,Cold,Extreme,2026-08-04,0.0,Low,20.57,-13.13
Newport,Cold,Extreme,2026-08-05,0.0,Low,18.68,-13.13
Newport,Cold,Extreme,2026-08-06,0.0,Low,20.63,-13.13
Newport,Cold,Extreme,2026-08-07,0.0,Low,22.33,-13.13
Newport,Cold,Extreme,2026-08-08,0.0,Low,20.49,-13.13
Newport,Cold,Extreme,2026-08-09,0.0,Low,20.18,-13.13
Newport,Cold,Extreme,2026-08-10,0.0,Low,19.35,-13.13
Newport,Cold,Extreme,2026-08-11,0.0,Low,18.2,-13.13
Newport,Cold,Extreme,2026-08-12,0.0,Low,18.3,-13.13
Newport,Cold,Extreme,2026-08-13,0.0,Low,17.95,-13.13
Newport,Cold,Extreme,2026-08-14,0.0,Low,17.04,-13.13
Newport,Cold,Extreme,2026-08-15,0.0,Low,16.47,-13.13
Newport,Cold,Extreme,2026-08-16,0.0,Low,17.15,-13.13
Newport,Cold,Extreme,2026-08-17,0.0,Low,17.09,-13.13
Newport,Cold,Extreme,2026-08-18,0.0,Low,17.84,-13.13
Newport,Cold,Extreme,2026-08-19,0.0,Low,18.34,-13.13
Newport,Cold,Extreme,2026-08-20,0.0,Low,18.56,-13.13
Newport,Cold,Extreme,2026-08-21,0.0,Low,17.28,-13.13
Newport,Cold,Extreme,2026-08-22,0.0,Low,17.18,-13.13
Newport,Cold,Extreme,2026-08-23,0.0,Low,16.88,-13.13
Newport,Cold,Extreme,2026-08-24,0.0,Low,16.64,-13.13
Newport,Cold,Extreme,2026-08-25,0.0,Low,16.83,-13.13
Newport,Cold,Extreme,2026-08-26,0.0,Low,16.93,-13.13
Newport,Cold,Extreme,2026-08-27,0.0,Low,16.84,-13.13
Newport,Cold,Extreme,2026-08-28,0.0,Low,16.94,-13.13
Newport,Cold,Extreme,2026-08-29,0.0,Low,17.12,-13.13
Newport,Cold,Extreme,2026-08-30,0.0,Low,18.13,-13.13
Newport,Cold,Extreme,2026-08-31,0.0,Low,16.43,-13.13
Providence,Cold,Extreme,2026-08-02,0.0,Low,19.35,-15.91
Providence,Cold,Extreme,2026-08-03,0.0,Low,20.29,-15.91
Providence,Cold,Extreme,2026-08-04,0.0,Low,19.56,-15.91
Providence,Cold,Extreme,2026-08-05,0.0,Low,17.35,-15.91
Providence,Cold,Extreme,2026-08-06,0.0,Low,19.75,-15.91
Providence,Cold,Extreme,2026-08-07,0.0,Low,21.36,-15.91
Providence,Cold,Extreme,2026-08-08,0.0,Low,18.97,-15.91
Providence,Cold,Extreme,2026-08-09,0.0,Low,18.64,-15.91
Providence,Cold,Extreme,2026-08-10,0.0,Low,17.66,-15.91
Providence,Cold,Extreme,2026-08-11,0.0,Low,16.58,-15.91
Providence,Cold,Extreme,2026-08-12,0.0,Low,16.62,-15.91
Providence,Cold,Extreme,2026-08-13,0.0,Low,16.36,-15.91
Providence,Cold,Extreme,2026-08-14,0.0,Low,15.31,-15.91
Providence,Cold,Extreme,2026-08-15,0.0,Low,14.92,-15.91
Providence,Cold,Extreme,2026-08-16,0.0,Low,15.72,-15.91
Providence,Cold,Extreme,2026-08-17,0.0,Low,15.51,-15.91
Providence,Cold,Extreme,2026-08-18,0.0,Low,16.26,-15.91
Providence,Cold,Extreme,2026-08-19,0.0,Low,16.87,-15.91
Providence,Cold,Extreme,2026-08-20,0.0,Low,17.13,-15.91
Providence,Cold,Extreme,2026-08-21,0.0,Low,15.67,-15.91
Providence,Cold,Extreme,2026-08-22,0.0,Low,15.47,-15.91
Providence,Cold,Extreme,2026-08-23,0.0,Low,15.03,-15.91
Providence,Cold,Extreme,2026-08-24,0.0,Low,14.88,-15.91
Providence,Cold,Extreme,2026-08-25,0.0,Low,15.07,-15.91
Providence,Cold,Extreme,2026-08-26,0.0,Low,15.12,-15.91
Providence,Cold,Extreme,2026-08-27,0.0,Low,15.36,-15.91
Providence,Cold,Extreme,2026-08-28,0.0,Low,15.57,-15.91
Providence,Cold,Extreme,2026-08-29,0.0,Low,15.92,-15.91
Providence,Cold,Extreme,2026-08-30,0.0,Low,16.8,-15.91
Providence,Cold,Extreme,2026-08-31,0.0,Low,14.93,-15.91
Washington,Cold,Extreme,2026-08-02,0.0,Low,19.2,-14.61
Washington,Cold,Extreme,2026-08-03,0.0,Low,20.0,-14.61
Washington,Cold,Extreme,2026-08-04,0.0,Low,19.57,-14.61
Washington,Cold,Extreme,2026-08-05,0.0,Low,17.71,-14.61
Washington,Cold,Extreme,2026-08-06,0.0,Low,19.59,-14.61
Washington,Cold,Extreme,2026-08-07,0.0,Low,21.03,-14.61
Washington,Cold,Extreme,2026-08-08,0.0,Low,19.16,-14.61
Washington,Cold,Extreme,2026-08-09,0.0,Low,18.94,-14.61
Washington,Cold,Extreme,2026-08-10,0.0,Low,18.11,-14.61
Washington,Cold,Extreme,2026-08-11,0.0,Low,17.02,-14.61
Washington,Cold,Extreme,2026-08-12,0.0,Low,17.13,-14.61
Washington,Cold,Extreme,2026-08-13,0.0,Low,16.79,-14.61
Washington,Cold,Extreme,2026-08-14,0.0,Low,15.85,-14.61
Washington,Cold,Extreme,2026-08-15,0.0,Low,15.27,-14.61
Washington,Cold,Extreme,2026-08-16,0.0,Low,15.91,-14.61
Washington,Cold,Extreme,2026-08-17,0.0,Low,15.9,-14.61
Washington,Cold,Extreme,2026-08-18,0.0,Low,16.51,-14.61
Washington,Cold,Extreme,2026-08-19,0.0,Low,17.12,-14.61
Washington,Cold,Extreme,2026-08-20,0.0,Low,17.27,-14.61
Washington,Cold,Extreme,2026-08-21,0.0,Low,16.07,-14.61
Washington,Cold,Extreme,2026-08-22,0.0,Low,16.01,-14.61
Washington,Cold,Extreme,2026-08-23,0.0,Low,15.69,-14.61
Washington,Cold,Extreme,2026-08-24,0.0,Low,15.44,-14.61
Washington,Cold,Extreme,2026-08-25,0.0,Low,15.7,-14.61
Washington,Cold,Extreme,2026-08-26,0.0,Low,15.7,-14.61
Washington,Cold,Extreme,2026-08-27,0.0,Low,15.66,-14.61
Washington,Cold,Extreme,2026-08-28,0.0,Low,15.88,-14.61
Washington,Cold,Extreme,2026-08-29,0.0,Low,16.13,-14.61
Washington,Cold,Extreme,2026-08-30,0.0,Low,17.09,-14.61
Washington,Cold,Extreme,2026-08-31,0.0,Low,15.29,-14.61
Bristol,Cold,Notable,2026-08-02,0.0,Low,20.52,-8.45
Bristol,Cold,Notable,2026-08-03,0.0,Low,21.15,-8.45
Bristol,Cold,Notable,2026-08-04,0.0,Low,20.56,-8.45
Bristol,Cold,Notable,2026-08-05,0.0,Low,18.48,-8.45
Bristol,Cold,Notable,2026-08-06,0.0,Low,20.67,-8.45
Bristol,Cold,Notable,2026-08-07,0.0,Low,22.49,-8.45
Bristol,Cold,Notable,2026-08-08,0.0,Low,20.43,-8.45
Bristol,Cold,Notable,2026-08-09,0.0,Low,20.03,-8.45
Bristol,Cold,Notable,2026-08-10,0.0,Low,19.19,-8.45
Bristol,Cold,Notable,2026-08-11,0.0,Low,17.98,-8.45
Bristol,Cold,Notable,2026-08-12,0.0,Low,18.1,-8.45
Bristol,Cold,Notable,2026-08-13,0.0,Low,17.87,-8.45
Bristol,Cold,Notable,2026-08-14,0.0,Low,16.92,-8.45
Bristol,Cold,Notable,2026-08-15,0.0,Low,16.28,-8.45
Bristol,Cold,Notable,2026-08-16,0.0,Low,17.03,-8.45
Bristol,Cold,Notable,2026-08-17,0.0,Low,16.93,-8.45
Bristol,Cold,Notable,2026-08-18,0.0,Low,17.77,-8.45
Bristol,Cold,Notable,2026-08-19,0.0,Low,18.32,-8.45
Bristol,Cold,Notable,2026-08-20,0.0,Low,18.54,-8.45
Bristol,Cold,Notable,2026-08-21,0.0,Low,17.08,-8.45
Bristol,Cold,Notable,2026-08-22,0.0,Low,17.02,-8.45
Bristol,Cold,Notable,2026-08-23,0.0,Low,16.66,-8.45
Bristol,Cold,Notable,2026-08-24,0.0,Low,16.36,-8.45
Bristol,Cold,Notable,2026-08-25,0.0,Low,16.6,-8.45
Bristol,Cold,Notable,2026-08-26,0.0,Low,16.76,-8.45
Bristol,Cold,Notable,2026-08-27,0.0,Low,16.63,-8.45
Bristol,Cold,Notable,2026-08-28,0.0,Low,16.7,-8.45
Bristol,Cold,Notable,2026-08-29,0.0,Low,16.92,-8.45
Bristol,Cold,Notable,2026-08-30,0.0,Low,18.02,-8.45
Bristol,Cold,Notable,2026-08-31,0.0,Low,16.33,-8.45
Kent,Cold,Notable,2026-08-02,0.0,Low,19.34,-10.0
Kent,Cold,Notable,2026-08-03,0.0,Low,20.13,-10.0
Kent,Cold,Notable,2026-08-04,0.0,Low,19.59,-10.0
Kent,Cold,Notable,2026-08-05,0.0,Low,17.58,-10.0
Kent,Cold,Notable,2026-08-06,0.0,Low,19.73,-10.0
Kent,Cold,Notable,2026-08-07,0.0,Low,21.27,-10.0
Kent,Cold,Notable,2026-08-08,0.0,Low,19.12,-10.0
Kent,Cold,Notable,2026-08-09,0.0,Low,18.83,-10.0
Kent,Cold,Notable,2026-08-10,0.0,Low,17.97,-10.0
Kent,Cold,Notable,2026-08-11,0.0,Low,16.84,-10.0
Kent,Cold,Notable,2026-08-12,0.0,Low,16.97,-10.0
Kent,Cold,Notable,2026-08-13,0.0,Low,16.7,-10.0
Kent,Cold,Notable,2026-08-14,0.0,Low,15.69,-10.0
Kent,Cold,Notable,2026-08-15,0.0,Low,15.12,-10.0
Kent,Cold,Notable,2026-08-16,0.0,Low,15.86,-10.0
Kent,Cold,Notable,2026-08-17,0.0,Low,15.8,-10.0
Kent,Cold,Notable,2026-08-18,0.0,Low,16.46,-10.0
Kent,Cold,Notable,2026-08-19,0.0,Low,17.11,-10.0
Kent,Cold,Notable,2026-08-20,0.0,Low,17.29,-10.0
Kent,Cold,Notable,2026-08-21,0.0,Low,15.92,-10.0
Kent,Cold,Notable,2026-08-22,0.0,Low,15.84,-10.0
Kent,Cold,Notable,2026-08-23,0.0,Low,15.41,-10.0
Kent,Cold,Notable,2026-08-24,0.0,Low,15.18,-10.0
Kent,Cold,Notable,2026-08-25,0.0,Low,15.44,-10.0
Kent,Cold,Notable,2026-08-26,0.0,Low,15.48,-10.0
Kent,Cold,Notable,2026-08-27,0.0,Low,15.5,-10.0
Kent,Cold,Notable,2026-08-28,0.0,Low,15.72,-10.0
Kent,Cold,Notable,2026-08-29,0.0,Low,16.03,-10.0
Kent,Cold,Notable,2026-08-30,0.0,Low,17.06,-10.0
Kent,Cold,Notable,2026-08-31,0.0,Low,15.18,-10.0
Newport,Cold,Notable,2026-08-02,0.0,Low,20.46,-7.9
Newport,Cold,Notable,2026-08-03,0.0,Low,21.11,-7.9
Newport,Cold,Notable,2026-08-04,0.0,Low,20.57,-7.9
Newport,Cold,Notable,2026-08-05,0.0,Low,18.68,-7.9
Newport,Cold,Notable,2026-08-06,0.0,Low,20.63,-7.9
Newport,Cold,Notable,2026-08-07,0.0,Low,22.33,-7.9
Newport,Cold,Notable,2026-08-08,0.0,Low,20.49,-7.9
Newport,Cold,Notable,2026-08-09,0.0,Low,20.18,-7.9
Newport,Cold,Notable,2026-08-10,0.0,Low,19.35,-7.9
Newport,Cold,Notable,2026-08-11,0.0,Low,18.2,-7.9
Newport,Cold,Notable,2026-08-12,0.0,Low,18.3,-7.9
Newport,Cold,Notable,2026-08-13,0.0,Low,17.95,-7.9
Newport,Cold,Notable,2026-08-14,0.0,Low,17.04,-7.9
Newport,Cold,Notable,2026-08-15,0.0,Low,16.47,-7.9
Newport,Cold,Notable,2026-08-16,0.0,Low,17.15,-7.9
Newport,Cold,Notable,2026-08-17,0.0,Low,17.09,-7.9
Newport,Cold,Notable,2026-08-18,0.0,Low,17.84,-7.9
Newport,Cold,Notable,2026-08-19,0.0,Low,18.34,-7.9
Newport,Cold,Notable,2026-08-20,0.0,Low,18.56,-7.9
Newport,Cold,Notable,2026-08-21,0.0,Low,17.28,-7.9
Newport,Cold,Notable,2026-08-22,0.0,Low,17.18,-7.9
Newport,Cold,Notable,2026-08-23,0.0,Low,16.88,-7.9
Newport,Cold,Notable,2026-08-24,0.0,Low,16.64,-7.9
Newport,Cold,Notable,2026-08-25,0.0,Low,16.83,-7.9
Newport,Cold,Notable,2026-08-26,0.0,Low,16.93,-7.9
Newport,Cold,Notable,2026-08-27,0.0,Low,16.84,-7.9
Newport,Cold,Notable,2026-08-28,0.0,Low,16.94,-7.9
Newport,Cold,Notable,2026-08-29,0.0,Low,17.12,-7.9
Newport,Cold,Notable,2026-08-30,0.0,Low,18.13,-7.9
Newport,Cold,Notable,2026-08-31,0.0,Low,16.43,-7.9
Providence,Cold,Notable,2026-08-02,0.0,Low,19.35,-10.47
Providence,Cold,Notable,2026-08-03,0.0,Low,20.29,-10.47
Providence,Cold,Notable,2026-08-04,0.0,Low,19.56,-10.47
Providence,Cold,Notable,2026-08-05,0.0,Low,17.35,-10.47
Providence,Cold,Notable,2026-08-06,0.0,Low,19.75,-10.47
Providence,Cold,Notable,2026-08-07,0.0,Low,21.36,-10.47
Providence,Cold,Notable,2026-08-08,0.0,Low,18.97,-10.47
Providence,Cold,Notable,2026-08-09,0.0,Low,18.64,-10.47
Providence,Cold,Notable,2026-08-10,0.0,Low,17.66,-10.47
Providence,Cold,Notable,2026-08-11,0.0,Low,16.58,-10.47
Providence,Cold,Notable,2026-08-12,0.0,Low,16.62,-10.47
Providence,Cold,Notable,2026-08-13,0.0,Low,16.36,-10.47
Providence,Cold,Notable,2026-08-14,0.0,Low,15.31,-10.47
Providence,Cold,Notable,2026-08-15,0.0,Low,14.92,-10.47
Providence,Cold,Notable,2026-08-16,0.0,Low,15.72,-10.47
Providence,Cold,Notable,2026-08-17,0.0,Low,15.51,-10.47
Providence,Cold,Notable,2026-08-18,0.0,Low,16.26,-10.47
Providence,Cold,Notable,2026-08-19,0.0,Low,16.87,-10.47
Providence,Cold,Notable,2026-08-20,0.0,Low,17.13,-10.47
Providence,Cold,Notable,2026-08-21,0.0,Low,15.67,-10.47
Providence,Cold,Notable,2026-08-22,0.0,Low,15.47,-10.47
Providence,Cold,Notable,2026-08-23,0.0,Low,15.03,-10.47
Providence,Cold,Notable,2026-08-24,0.0,Low,14.88,-10.47
Providence,Cold,Notable,2026-08-25,0.0,Low,15.07,-10.47
Providence,Cold,Notable,2026-08-26,0.0,Low,15.12,-10.47
Providence,Cold,Notable,2026-08-27,0.0,Low,15.36,-10.47
Providence,Cold,Notable,2026-08-28,0.0,Low,15.57,-10.47
Providence,Cold,Notable,2026-08-29,0.0,Low,15.92,-10.47
Providence,Cold,Notable,2026-08-30,0.0,Low,16.8,-10.47
Providence,Cold,Notable,2026-08-31,0.0,Low,14.93,-10.47
Washington,Cold,Notable,2026-08-02,0.0,Low,19.2,-9.1
Washington,Cold,Notable,2026-08-03,0.0,Low,20.0,-9.1
Washington,Cold,Notable,2026-08-04,0.0,Low,19.57,-9.1
Washington,Cold,Notable,2026-08-05,0.0,Low,17.71,-9.1
Washington,Cold,Notable,2026-08-06,0.0,Low,19.59,-9.1
Washington,Cold,Notable,2026-08-07,0.0,Low,21.03,-9.1
Washington,Cold,Notable,2026-08-08,0.0,Low,19.16,-9.1
Washington,Cold,Notable,2026-08-09,0.0,Low,18.94,-9.1
Washington,Cold,Notable,2026-08-10,0.0,Low,18.11,-9.1
Washington,Cold,Notable,2026-08-11,0.0,Low,17.02,-9.1
Washington,Cold,Notable,2026-08-12,0.0,Low,17.13,-9.1
Washington,Cold,Notable,2026-08-13,0.0,Low,16.79,-9.1
Washington,Cold,Notable,2026-08-14,0.0,Low,15.85,-9.1
Washington,Cold,Notable,2026-08-15,0.0,Low,15.27,-9.1
Washington,Cold,Notable,2026-08-16,0.0,Low,15.91,-9.1
Washington,Cold,Notable,2026-08-17,0.0,Low,15.9,-9.1
Washington,Cold,Notable,2026-08-18,0.0,Low,16.51,-9.1
Washington,Cold,Notable,2026-08-19,0.0,Low,17.12,-9.1
Washington,Cold,Notable,2026-08-20,0.0,Low,17.27,-9.1
Washington,Cold,Notable,2026-08-21,0.0,Low,16.07,-9.1
Washington,Cold,Notable,2026-08-22,0.0,Low,16.01,-9.1
Washington,Cold,Notable,2026-08-23,0.0,Low,15.69,-9.1
Washington,Cold,Notable,2026-08-24,0.0,Low,15.44,-9.1
Washington,Cold,Notable,2026-08-25,0.0,Low,15.7,-9.1
Washington,Cold,Notable,2026-08-26,0.0,Low,15.7,-9.1
Washington,Cold,Notable,2026-08-27,0.0,Low,15.66,-9.1
Washington,Cold,Notable,2026-08-28,0.0,Low,15.88,-9.1
Washington,Cold,Notable,2026-08-29,0.0,Low,16.13,-9.1
Washington,Cold,Notable,2026-08-30,0.0,Low,17.09,-9.1
Washington,Cold,Notable,2026-08-31,0.0,Low,15.29,-9.1
Bristol,Cold,Severe,2026-08-02,0.0,Low,20.52,-10.94
Bristol,Cold,Severe,2026-08-03,0.0,Low,21.15,-10.94
Bristol,Cold,Severe,2026-08-04,0.0,Low,20.56,-10.94
Bristol,Cold,Severe,2026-08-05,0.0,Low,18.48,-10.94
Bristol,Cold,Severe,2026-08-06,0.0,Low,20.67,-10.94
Bristol,Cold,Severe,2026-08-07,0.0,Low,22.49,-10.94
Bristol,Cold,Severe,2026-08-08,0.0,Low,20.43,-10.94
Bristol,Cold,Severe,2026-08-09,0.0,Low,20.03,-10.94
Bristol,Cold,Severe,2026-08-10,0.0,Low,19.19,-10.94
Bristol,Cold,Severe,2026-08-11,0.0,Low,17.98,-10.94
Bristol,Cold,Severe,2026-08-12,0.0,Low,18.1,-10.94
Bristol,Cold,Severe,2026-08-13,0.0,Low,17.87,-10.94
Bristol,Cold,Severe,2026-08-14,0.0,Low,16.92,-10.94
Bristol,Cold,Severe,2026-08-15,0.0,Low,16.28,-10.94
Bristol,Cold,Severe,2026-08-16,0.0,Low,17.03,-10.94
Bristol,Cold,Severe,2026-08-17,0.0,Low,16.93,-10.94
Bristol,Cold,Severe,2026-08-18,0.0,Low,17.77,-10.94
Bristol,Cold,Severe,2026-08-19,0.0,Low,18.32,-10.94
Bristol,Cold,Severe,2026-08-20,0.0,Low,18.54,-10.94
Bristol,Cold,Severe,2026-08-21,0.0,Low,17.08,-10.94
Bristol,Cold,Severe,2026-08-22,0.0,Low,17.02,-10.94
Bristol,Cold,Severe,2026-08-23,0.0,Low,16.66,-10.94
Bristol,Cold,Severe,2026-08-24,0.0,Low,16.36,-10.94
Bristol,Cold,Severe,2026-08-25,0.0,Low,16.6,-10.94
Bristol,Cold,Severe,2026-08-26,0.0,Low,16.76,-10.94
Bristol,Cold,Severe,2026-08-27,0.0,Low,16.63,-10.94
Bristol,Cold,Severe,2026-08-28,0.0,Low,16.7,-10.94
Bristol,Cold,Severe,2026-08-29,0.0,Low,16.92,-10.94
Bristol,Cold,Severe,2026-08-30,0.0,Low,18.02,-10.94
Bristol,Cold,Severe,2026-08-31,0.0,Low,16.33,-10.94
Kent,Cold,Severe,2026-08-02,0.0,Low,19.34,-12.52
Kent,Cold,Severe,2026-08-03,0.0,Low,20.13,-12.52
Kent,Cold,Severe,2026-08-04,0.0,Low,19.59,-12.52
Kent,Cold,Severe,2026-08-05,0.0,Low,17.58,-12.52
Kent,Cold,Severe,2026-08-06,0.0,Low,19.73,-12.52
Kent,Cold,Severe,2026-08-07,0.0,Low,21.27,-12.52
Kent,Cold,Severe,2026-08-08,0.0,Low,19.12,-12.52
Kent,Cold,Severe,2026-08-09,0.0,Low,18.83,-12.52
Kent,Cold,Severe,2026-08-10,0.0,Low,17.97,-12.52
Kent,Cold,Severe,2026-08-11,0.0,Low,16.84,-12.52
Kent,Cold,Severe,2026-08-12,0.0,Low,16.97,-12.52
Kent,Cold,Severe,2026-08-13,0.0,Low,16.7,-12.52
Kent,Cold,Severe,2026-08-14,0.0,Low,15.69,-12.52
Kent,Cold,Severe,2026-08-15,0.0,Low,15.12,-12.52
Kent,Cold,Severe,2026-08-16,0.0,Low,15.86,-12.52
Kent,Cold,Severe,2026-08-17,0.0,Low,15.8,-12.52
Kent,Cold,Severe,2026-08-18,0.0,Low,16.46,-12.52
Kent,Cold,Severe,2026-08-19,0.0,Low,17.11,-12.52
Kent,Cold,Severe,2026-08-20,0.0,Low,17.29,-12.52
Kent,Cold,Severe,2026-08-21,0.0,Low,15.92,-12.52
Kent,Cold,Severe,2026-08-22,0.0,Low,15.84,-12.52
Kent,Cold,Severe,2026-08-23,0.0,Low,15.41,-12.52
Kent,Cold,Severe,2026-08-24,0.0,Low,15.18,-12.52
Kent,Cold,Severe,2026-08-25,0.0,Low,15.44,-12.52
Kent,Cold,Severe,2026-08-26,0.0,Low,15.48,-12.52
Kent,Cold,Severe,2026-08-27,0.0,Low,15.5,-12.52
Kent,Cold,Severe,2026-08-28,0.0,Low,15.72,-12.52
Kent,Cold,Severe,2026-08-29,0.0,Low,16.03,-12.52
Kent,Cold,Severe,2026-08-30,0.0,Low,17.06,-12.52
Kent,Cold,Severe,2026-08-31,0.0,Low,15.18,-12.52
Newport,Cold,Severe,2026-08-02,0.0,Low,20.46,-10.34
Newport,Cold,Severe,2026-08-03,0.0,Low,21.11,-10.34
Newport,Cold,Severe,2026-08-04,0.0,Low,20.57,-10.34
Newport,Cold,Severe,2026-08-05,0.0,Low,18.68,-10.34
Newport,Cold,Severe,2026-08-06,0.0,Low,20.63,-10.34
Newport,Cold,Severe,2026-08-07,0.0,Low,22.33,-10.34
Newport,Cold,Severe,2026-08-08,0.0,Low,20.49,-10.34
Newport,Cold,Severe,2026-08-09,0.0,Low,20.18,-10.34
Newport,Cold,Severe,2026-08-10,0.0,Low,19.35,-10.34
Newport,Cold,Severe,2026-08-11,0.0,Low,18.2,-10.34
Newport,Cold,Severe,2026-08-12,0.0,Low,18.3,-10.34
Newport,Cold,Severe,2026-08-13,0.0,Low,17.95,-10.34
Newport,Cold,Severe,2026-08-14,0.0,Low,17.04,-10.34
Newport,Cold,Severe,2026-08-15,0.0,Low,16.47,-10.34
Newport,Cold,Severe,2026-08-16,0.0,Low,17.15,-10.34
Newport,Cold,Severe,2026-08-17,0.0,Low,17.09,-10.34
Newport,Cold,Severe,2026-08-18,0.0,Low,17.84,-10.34
Newport,Cold,Severe,2026-08-19,0.0,Low,18.34,-10.34
Newport,Cold,Severe,2026-08-20,0.0,Low,18.56,-10.34
Newport,Cold,Severe,2026-08-21,0.0,Low,17.28,-10.34
Newport,Cold,Severe,2026-08-22,0.0,Low,17.18,-10.34
Newport,Cold,Severe,2026-08-23,0.0,Low,16.88,-10.34
Newport,Cold,Severe,2026-08-24,0.0,Low,16.64,-10.34
Newport,Cold,Severe,2026-08-25,0.0,Low,16.83,-10.34
Newport,Cold,Severe,2026-08-26,0.0,Low,16.93,-10.34
Newport,Cold,Severe,2026-08-27,0.0,Low,16.84,-10.34
Newport,Cold,Severe,2026-08-28,0.0,Low,16.94,-10.34
Newport,Cold,Severe,2026-08-29,0.0,Low,17.12,-10.34
Newport,Cold,Severe,2026-08-30,0.0,Low,18.13,-10.34
Newport,Cold,Severe,2026-08-31,0.0,Low,16.43,-10.34
Providence,Cold,Severe,2026-08-02,0.0,Low,19.35,-13.07
