county,event,level,date,chance_pct,risk,val1,thr1
Kent,Cold,Extreme,2026-08-23,0.0,Low,15.58,-15.52
Kent,Cold,Extreme,2026-08-24,0.0,Low,15.43,-15.52
Kent,Cold,Extreme,2026-08-25,0.0,Low,13.61,-15.52
Kent,Cold,Extreme,2026-08-26,0.0,Low,13.87,-15.52
Kent,Cold,Extreme,2026-08-27,0.0,Low,15.41,-15.52
Kent,Cold,Extreme,2026-08-28,0.0,Low,18.42,-15.52
Kent,Cold,Extreme,2026-08-29,0.0,Low,15.42,-15.52
Kent,Cold,Extreme,2026-08-30,0.0,Low,14.06,-15.52
Kent,Cold,Extreme,2026-08-31,0.0,Low,15.63,-15.52
Kent,Cold,Extreme,2026-09-01,0.0,Low,16.0,-15.52
Kent,Cold,Extreme,2026-09-02,0.0,Low,14.33,-15.52
Kent,Cold,Extreme,2026-09-03,0.0,Low,12.69,-15.52
Kent,Cold,Extreme,2026-09-04,0.0,Low,11.77,-15.52
Kent,Cold,Extreme,2026-09-05,0.0,Low,12.48,-15.52
Kent,Cold,Extreme,2026-09-06,0.0,Low,12.44,-15.52
Kent,Cold,Extreme,2026-09-07,0.0,Low,12.48,-15.52
Kent,Cold,Extreme,2026-09-08,0.0,Low,13.07,-15.52
Kent,Cold,Extreme,2026-09-09,0.0,Low,14.22,-15.52
Kent,Cold,Extreme,2026-09-10,0.0,Low,14.38,-15.52
Kent,Cold,Extreme,2026-09-11,0.0,Low,14.69,-15.52
Kent,Cold,Extreme,2026-09-12,0.0,Low,14.3,-15.52
Kent,Cold,Extreme,2026-09-13,0.0,Low,14.32,-15.52
Kent,Cold,Extreme,2026-09-14,0.0,Low,15.16,-15.52
Kent,Cold,Extreme,2026-09-15,0.0,Low,14.86,-15.52
Kent,Cold,Extreme,2026-09-16,0.0,Low,14.7,-15.52
Kent,Cold,Extreme,2026-09-17,0.0,Low,13.6,-15.52
Kent,Cold,Extreme,2026-09-18,0.0,Low,13.11,-15.52
Kent,Cold,Extreme,2026-09-19,0.0,Low,13.15,-15.52
Kent,Cold,Extreme,2026-09-20,0.0,Low,12.17,-15.52
Kent,Cold,Extreme,2026-09-21,0.0,Low,10.78,-15.52
Newport,Cold,Extreme,2026-08-23,0.0,Low,17.13,-13.13
Newport,Cold,Extreme,2026-08-24,0.0,Low,17.38,-13.13
Newport,Cold,Extreme,2026-08-25,0.0,Low,15.4,-13.13
Newport,Cold,Extreme,2026-08-26,0.0,Low,15.63,-13.13
Newport,Cold,Extreme,2026-08-27,0.0,Low,16.91,-13.13
Newport,Cold,Extreme,2026-08-28,0.0,Low,19.59,-13.13
Newport,Cold,Extreme,2026-08-29,0.0,Low,16.73,-13.13
Newport,Cold,Extreme,2026-08-30,0.0,Low,15.54,-13.13
Newport,Cold,Extreme,2026-08-31,0.0,Low,17.06,-13.13
Newport,Cold,Extreme,2026-09-01,0.0,Low,17.37,-13.13
Newport,Cold,Extreme,2026-09-02,0.0,Low,16.05,-13.13
Newport,Cold,Extreme,2026-09-03,0.0,Low,14.58,-13.13
Newport,Cold,Extreme,2026-09-04,0.0,Low,13.62,-13.13
Newport,Cold,Extreme,2026-09-05,0.0,Low,14.42,-13.13
Newport,Cold,Extreme,2026-09-06,0.0,Low,14.26,-13.13
Newport,Cold,Extreme,2026-09-07,0.0,Low,14.37,-13.13
Newport,Cold,Extreme,2026-09-08,0.0,Low,14.77,-13.13
Newport,Cold,Extreme,2026-09-09,0.0,Low,15.9,-13.13
Newport,Cold,Extreme,2026-09-10,0.0,Low,16.2,-13.13
Newport,Cold,Extreme,2026-09-11,0.0,Low,16.39,-13.13
Newport,Cold,Extreme,2026-09-12,0.0,Low,16.01,-13.13
Newport,Cold,Extreme,2026-09-13,0.0,Low,15.88,-13.13
Newport,Cold,Extreme,2026-09-14,0.0,Low,16.72,-13.13
Newport,Cold,Extreme,2026-09-15,0.0,Low,16.43,-13.13
Newport,Cold,Extreme,2026-09-16,0.0,Low,16.31,-13.13
Newport,Cold,Extreme,2026-09-17,0.0,Low,15.26,-13.13
Newport,Cold,Extreme,2026-09-18,0.0,Low,14.74,-13.13
Newport,Cold,Extreme,2026-09-19,0.0,Low,14.82,-13.13
Newport,Cold,Extreme,2026-09-20,0.0,Low,14.01,-13.13
Newport,Cold,Extreme,2026-09-21,0.0,Low,12.59,-13.13
Providence,Cold,Extreme,2026-08-23,0.0,Low,15.12,-15.91
Providence,Cold,Extreme,2026-08-24,0.0,Low,15.09,-15.91
Providence,Cold,Extreme,2026-08-25,0.0,Low,13.15,-15.91
Providence,Cold,Extreme,2026-08-26,0.0,Low,13.41,-15.91
Providence,Cold,Extreme,2026-08-27,0.0,Low,15.11,-15.91
Providence,Cold,Extreme,2026-08-28,0.0,Low,18.32,-15.91
Providence,Cold,Extreme,2026-08-29,0.0,Low,15.24,-15.91
Providence,Cold,Extreme,2026-08-30,0.0,Low,13.57,-15.91
Providence,Cold,Extreme,2026-08-31,0.0,Low,15.34,-15.91
Providence,Cold,Extreme,2026-09-01,0.0,Low,15.7,-15.91
Providence,Cold,Extreme,2026-09-02,0.0,Low,14.28,-15.91
Providence,Cold,Extreme,2026-09-03,0.0,Low,12.64,-15.91
Providence,Cold,Extreme,2026-09-04,0.0,Low,11.59,-15.91
Providence,Cold,Extreme,2026-09-05,0.0,Low,12.17,-15.91
Providence,Cold,Extreme,2026-09-06,0.0,Low,12.26,-15.91
Providence,Cold,Extreme,2026-09-07,0.0,Low,12.32,-15.91
Providence,Cold,Extreme,2026-09-08,0.0,Low,12.95,-15.91
Providence,Cold,Extreme,2026-09-09,0.0,Low,13.96,-15.91
Providence,Cold,Extreme,2026-09-10,0.0,Low,14.23,-15.91
Providence,Cold,Extreme,2026-09-11,0.0,Low,14.49,-15.91
Providence,Cold,Extreme,2026-09-12,0.0,Low,14.19,-15.91
Providence,Cold,Extreme,2026-09-13,0.0,Low,14.29,-15.91
Providence,Cold,Extreme,2026-09-14,0.0,Low,15.09,-15.91
Providence,Cold,Extreme,2026-09-15,0.0,Low,14.78,-15.91
Providence,Cold,Extreme,2026-09-16,0.0,Low,14.66,-15.91
Providence,Cold,Extreme,2026-09-17,0.0,Low,13.41,-15.91
Providence,Cold,Extreme,2026-09-18,0.0,Low,12.91,-15.91
Providence,Cold,Extreme,2026-09-19,0.0,Low,12.94,-15.91
Providence,Cold,Extreme,2026-09-20,0.0,Low,11.88,-15.91
Providence,Cold,Extreme,2026-09-21,0.0,Low,10.43,-15.91
Washington,Cold,Extreme,2026-08-23,0.0,Low,15.94,-14.61
Washington,Cold,Extreme,2026-08-24,0.0,Low,15.69,-14.61
Washington,Cold,Extreme,2026-08-25,0.0,Low,13.94,-14.61
Washington,Cold,Extreme,2026-08-26,0.0,Low,14.19,-14.61
Washington,Cold,Extreme,2026-08-27,0.0,Low,15.74,-14.61
Washington,Cold,Extreme,2026-08-28,0.0,Low,18.52,-14.61
Washington,Cold,Extreme,2026-08-29,0.0,Low,15.6,-14.61
Washington,Cold,Extreme,2026-08-30,0.0,Low,14.31,-14.61
Washington,Cold,Extreme,2026-08-31,0.0,Low,15.79,-14.61
Washington,Cold,Extreme,2026-09-01,0.0,Low,16.16,-14.61
Washington,Cold,Extreme,2026-09-02,0.0,Low,14.77,-14.61
Washington,Cold,Extreme,2026-09-03,0.0,Low,13.2,-14.61
Washington,Cold,Extreme,2026-09-04,0.0,Low,12.33,-14.61
Washington,Cold,Extreme,2026-09-05,0.0,Low,13.01,-14.61
Washington,Cold,Extreme,2026-09-06,0.0,Low,12.95,-14.61
Washington,Cold,Extreme,2026-09-07,0.0,Low,13.02,-14.61
Washington,Cold,Extreme,2026-09-08,0.0,Low,13.62,-14.61
Washington,Cold,Extreme,2026-09-09,0.0,Low,14.64,-14.61
Washington,Cold,Extreme,2026-09-10,0.0,Low,14.79,-14.61
Washington,Cold,Extreme,2026-09-11,0.0,Low,15.08,-14.61
Washington,Cold,Extreme,2026-09-12,0.0,Low,14.74,-14.61
Washington,Cold,Extreme,2026-09-13,0.0,Low,14.71,-14.61
Washington,Cold,Extreme,2026-09-14,0.0,Low,15.6,-14.61
Washington,Cold,Extreme,2026-09-15,0.0,Low,15.21,-14.61
Washington,Cold,Extreme,2026-09-16,0.0,Low,14.98,-14.61
Washington,Cold,Extreme,2026-09-17,0.0,Low,13.98,-14.61
Washington,Cold,Extreme,2026-09-18,0.0,Low,13.48,-14.61
Washington,Cold,Extreme,2026-09-19,0.0,Low,13.48,-14.61
Washington,Cold,Extreme,2026-09-20,0.0,Low,12.6,-14.61
Washington,Cold,Extreme,2026-09-21,0.0,Low,11.33,-14.61
Bristol,Cold,Notable,2026-08-23,0.0,Low,16.82,-8.45
Bristol,Cold,Notable,2026-08-24,0.0,Low,16.99,-8.45
Bristol,Cold,Notable,2026-08-25,0.0,Low,15.01,-8.45
Bristol,Cold,Notable,2026-08-26,0.0,Low,15.31,-8.45
Bristol,Cold,Notable,2026-08-27,0.0,Low,16.53,-8.45
Bristol,Cold,Notable,2026-08-28,0.0,Low,19.4,-8.45
Bristol,Cold,Notable,2026-08-29,0.0,Low,16.43,-8.45
Bristol,Cold,Notable,2026-08-30,0.0,Low,15.18,-8.45
Bristol,Cold,Notable,2026-08-31,0.0,Low,16.9,-8.45
Bristol,Cold,Notable,2026-09-01,0.0,Low,17.2,-8.45
Bristol,Cold,Notable,2026-09-02,0.0,Low,15.59,-8.45
Bristol,Cold,Notable,2026-09-03,0.0,Low,14.01,-8.45
Bristol,Cold,Notable,2026-09-04,0.0,Low,13.03,-8.45
Bristol,Cold,Notable,2026-09-05,0.0,Low,13.85,-8.45
Bristol,Cold,Notable,2026-09-06,0.0,Low,13.71,-8.45
Bristol,Cold,Notable,2026-09-07,0.0,Low,13.81,-8.45
Bristol,Cold,Notable,2026-09-08,0.0,Low,14.14,-8.45
Bristol,Cold,Notable,2026-09-09,0.0,Low,15.43,-8.45
Bristol,Cold,Notable,2026-09-10,0.0,Low,15.81,-8.45
Bristol,Cold,Notable,2026-09-11,0.0,Low,15.96,-8.45
Bristol,Cold,Notable,2026-09-12,0.0,Low,15.51,-8.45
Bristol,Cold,Notable,2026-09-13,0.0,Low,15.51,-8.45
Bristol,Cold,Notable,2026-09-14,0.0,Low,16.25,-8.45
Bristol,Cold,Notable,2026-09-15,0.0,Low,16.0,-8.45
Bristol,Cold,Notable,2026-09-16,0.0,Low,15.98,-8.45
Bristol,Cold,Notable,2026-09-17,0.0,Low,14.87,-8.45
Bristol,Cold,Notable,2026-09-18,0.0,Low,14.41,-8.45
Bristol,Cold,Notable,2026-09-19,0.0,Low,14.45,-8.45
Bristol,Cold,Notable,2026-09-20,0.0,Low,13.64,-8.45
Bristol,Cold,Notable,2026-09-21,0.0,Low,12.01,-8.45
Kent,Cold,Notable,2026-08-23,0.0,Low,15.58,-10.0
Kent,Cold,Notable,2026-08-24,0.0,Low,15.43,-10.0
Kent,Cold,Notable,2026-08-25,0.0,Low,13.61,-10.0
Kent,Cold,Notable,2026-08-26,0.0,Low,13.87,-10.0
Kent,Cold,Notable,2026-08-27,0.0,Low,15.41,-10.0
Kent,Cold,Notable,2026-08-28,0.0,Low,18.42,-10.0
Kent,Cold,Notable,2026-08-29,0.0,Low,15.42,-10.0
Kent,Cold,Notable,2026-08-30,0.0,Low,14.06,-10.0
Kent,Cold,Notable,2026-08-31,0.0,Low,15.63,-10.0
Kent,Cold,Notable,2026-09-01,0.0,Low,16.0,-10.0
Kent,Cold,Notable,2026-09-02,0.0,Low,14.33,-10.0
Kent,Cold,Notable,2026-09-03,0.0,Low,12.69,-10.0
Kent,Cold,Notable,2026-09-04,0.0,Low,11.77,-10.0
Kent,Cold,Notable,2026-09-05,0.0,Low,12.48,-10.0
Kent,Cold,Notable,2026-09-06,0.0,Low,12.44,-10.0
Kent,Cold,Notable,2026-09-07,0.0,Low,12.48,-10.0
Kent,Cold,Notable,2026-09-08,0.0,Low,13.07,-10.0
Kent,Cold,Notable,2026-09-09,0.0,Low,14.22,-10.0
Kent,Cold,Notable,2026-09-10,0.0,Low,14.38,-10.0
Kent,Cold,Notable,2026-09-11,0.0,Low,14.69,-10.0
Kent,Cold,Notable,2026-09-12,0.0,Low,14.3,-10.0
Kent,Cold,Notable,2026-09-13,0.0,Low,14.32,-10.0
Kent,Cold,Notable,2026-09-14,0.0,Low,15.16,-10.0
Kent,Cold,Notable,2026-09-15,0.0,Low,14.86,-10.0
Kent,Cold,Notable,2026-09-16,0.0,Low,14.7,-10.0
Kent,Cold,Notable,2026-09-17,0.0,Low,13.6,-10.0
Kent,Cold,Notable,2026-09-18,0.0,Low,13.11,-10.0
Kent,Cold,Notable,2026-09-19,0.0,Low,13.15,-10.0
Kent,Cold,Notable,2026-09-20,0.0,Low,12.17,-10.0
Kent,Cold,Notable,2026-09-21,0.0,Low,10.78,-10.0
Newport,Cold,Notable,2026-08-23,0.0,Low,17.13,-7.9
Newport,Cold,Notable,2026-08-24,0.0,Low,17.38,-7.9
Newport,Cold,Notable,2026-08-25,0.0,Low,15.4,-7.9
Newport,Cold,Notable,2026-08-26,0.0,Low,15.63,-7.9
Newport,Cold,Notable,2026-08-27,0.0,Low,16.91,-7.9
Newport,Cold,Notable,2026-08-28,0.0,Low,19.59,-7.9
Newport,Cold,Notable,2026-08-29,0.0,Low,16.73,-7.9
Newport,Cold,Notable,2026-08-30,0.0,Low,15.54,-7.9
Newport,Cold,Notable,2026-08-31,0.0,Low,17.06,-7.9
Newport,Cold,Notable,2026-09-01,0.0,Low,17.37,-7.9
Newport,Cold,Notable,2026-09-02,0.0,Low,16.05,-7.9
Newport,Cold,Notable,2026-09-03,0.0,Low,14.58,-7.9
Newport,Cold,Notable,2026-09-04,0.0,Low,13.62,-7.9
Newport,Cold,Notable,2026-09-05,0.0,Low,14.42,-7.9
Newport,Cold,Notable,2026-09-06,0.0,Low,14.26,-7.9
Newport,Cold,Notable,2026-09-07,0.0,Low,14.37,-7.9
Newport,Cold,Notable,2026-09-08,0.0,Low,14.77,-7.9
Newport,Cold,Notable,2026-09-09,0.0,Low,15.9,-7.9
Newport,Cold,Notable,2026-09-10,0.0,Low,16.2,-7.9
Newport,Cold,Notable,2026-09-11,0.0,Low,16.39,-7.9
Newport,Cold,Notable,2026-09-12,0.0,Low,16.01,-7.9
Newport,Cold,Notable,2026-09-13,0.0,Low,15.88,-7.9
Newport,Cold,Notable,2026-09-14,0.0,Low,16.72,-7.9
Newport,Cold,Notable,2026-09-15,0.0,Low,16.43,-7.9
Newport,Cold,Notable,2026-09-16,0.0,Low,16.31,-7.9
Newport,Cold,Notable,2026-09-17,0.0,Low,15.26,-7.9
Newport,Cold,Notable,2026-09-18,0.0,Low,14.74,-7.9
Newport,Cold,Notable,2026-09-19,0.0,Low,14.82,-7.9
Newport,Cold,Notable,2026-09-20,0.0,Low,14.01,-7.9
Newport,Cold,Notable,2026-09-21,0.0,Low,12.59,-7.9
Providence,Cold,Notable,2026-08-23,0.0,Low,15.12,-10.47
Providence,Cold,Notable,2026-08-24,0.0,Low,15.09,-10.47
Providence,Cold,Notable,2026-08-25,0.0,Low,13.15,-10.47
Providence,Cold,Notable,2026-08-26,0.0,Low,13.41,-10.47
Providence,Cold,Notable,2026-08-27,0.0,Low,15.11,-10.47
Providence,Cold,Notable,2026-08-28,0.0,Low,18.32,-10.47
Providence,Cold,Notable,2026-08-29,0.0,Low,15.24,-10.47
Providence,Cold,Notable,2026-08-30,0.0,Low,13.57,-10.47
Providence,Cold,Notable,2026-08-31,0.0,Low,15.34,-10.47
Providence,Cold,Notable,2026-09-01,0.0,Low,15.7,-10.47
Providence,Cold,Notable,2026-09-02,0.0,Low,14.28,-10.47
Providence,Cold,Notable,2026-09-03,0.0,Low,12.64,-10.47
Providence,Cold,Notable,2026-09-04,0.0,Low,11.59,-10.47
Providence,Cold,Notable,2026-09-05,0.0,Low,12.17,-10.47
Providence,Cold,Notable,2026-09-06,0.0,Low,12.26,-10.47
Providence,Cold,Notable,2026-09-07,0.0,Low,12.32,-10.47
Providence,Cold,Notable,2026-09-08,0.0,Low,12.95,-10.47
Providence,Cold,Notable,2026-09-09,0.0,Low,13.96,-10.47
Providence,Cold,Notable,2026-09-10,0.0,Low,14.23,-10.47
Providence,Cold,Notable,2026-09-11,0.0,Low,14.49,-10.47
Providence,Cold,Notable,2026-09-12,0.0,Low,14.19,-10.47
Providence,Cold,Notable,2026-09-13,0.0,Low,14.29,-10.47
Providence,Cold,Notable,2026-09-14,0.0,Low,15.09,-10.47
Providence,Cold,Notable,2026-09-15,0.0,Low,14.78,-10.47
Providence,Cold,Notable,2026-09-16,0.0,Low,14.66,-10.47
Providence,Cold,Notable,2026-09-17,0.0,Low,13.41,-10.47
Providence,Cold,Notable,2026-09-18,0.0,Low,12.91,-10.47
Providence,Cold,Notable,2026-09-19,0.0,Low,12.94,-10.47
Providence,Cold,Notable,2026-09-20,0.0,Low,11.88,-10.47
Providence,Cold,Notable,2026-09-21,0.0,Low,10.43,-10.47
Washington,Cold,Notable,2026-08-23,0.0,Low,15.94,-9.1
Washington,Cold,Notable,2026-08-24,0.0,Low,15.69,-9.1
Washington,Cold,Notable,2026-08-25,0.0,Low,13.94,-9.1
Washington,Cold,Notable,2026-08-26,0.0,Low,14.19,-9.1
Washington,Cold,Notable,2026-08-27,0.0,Low,15.74,-9.1
Washington,Cold,Notable,2026-08-28,0.0,Low,18.52,-9.1
Washington,Cold,Notable,2026-08-29,0.0,Low,15.6,-9.1
Washington,Cold,Notable,2026-08-30,0.0,Low,14.31,-9.1
Washington,Cold,Notable,2026-08-31,0.0,Low,15.79,-9.1
Washington,Cold,Notable,2026-09-01,0.0,Low,16.16,-9.1
Washington,Cold,Notable,2026-09-02,0.0,Low,14.77,-9.1
Washington,Cold,Notable,2026-09-03,0.0,Low,13.2,-9.1
Washington,Cold,Notable,2026-09-04,0.0,Low,12.33,-9.1
Washington,Cold,Notable,2026-09-05,0.0,Low,13.01,-9.1
Washington,Cold,Notable,2026-09-06,0.0,Low,12.95,-9.1
Washington,Cold,Notable,2026-09-07,0.0,Low,13.02,-9.1
Washington,Cold,Notable,2026-09-08,0.0,Low,13.62,-9.1
Washington,Cold,Notable,2026-09-09,0.0,Low,14.64,-9.1
Washington,Cold,Notable,2026-09-10,0.0,Low,14.79,-9.1
Washington,Cold,Notable,2026-09-11,0.0,Low,15.08,-9.1
Washington,Cold,Notable,2026-09-12,0.0,Low,14.74,-9.1
Washington,Cold,Notable,2026-09-13,0.0,Low,14.71,-9.1
Washington,Cold,Notable,2026-09-14,0.0,Low,15.6,-9.1
Washington,Cold,Notable,2026-09-15,0.0,Low,15.21,-9.1
Washington,Cold,Notable,2026-09-16,0.0,Low,14.98,-9.1
Washington,Cold,Notable,2026-09-17,0.0,Low,13.98,-9.1
Washington,Cold,Notable,2026-09-18,0.0,Low,13.48,-9.1
Washington,Cold,Notable,2026-09-19,0.0,Low,13.48,-9.1
Washington,Cold,Notable,2026-09-20,0.0,Low,12.6,-9.1
Washington,Cold,Notable,2026-09-21,0.0,Low,11.33,-9.1
Bristol,Cold,Severe,2026-08-23,0.0,Low,16.82,-10.94
Bristol,Cold,Severe,2026-08-24,0.0,Low,16.99,-10.94
Bristol,Cold,Severe,2026-08-25,0.0,Low,15.01,-10.94
Bristol,Cold,Severe,2026-08-26,0.0,Low,15.31,-10.94
Bristol,Cold,Severe,2026-08-27,0.0,Low,16.53,-10.94
Bristol,Cold,Severe,2026-08-28,0.0,Low,19.4,-10.94
Bristol,Cold,Severe,2026-08-29,0.0,Low,16.43,-10.94
Bristol,Cold,Severe,2026-08-30,0.0,Low,15.18,-10.94
Bristol,Cold,Severe,2026-08-31,0.0,Low,16.9,-10.94
Bristol,Cold,Severe,2026-09-01,0.0,Low,17.2,-10.94
Bristol,Cold,Severe,2026-09-02,0.0,Low,15.59,-10.94
Bristol,Cold,Severe,2026-09-03,0.0,Low,14.01,-10.94
Bristol,Cold,Severe,2026-09-04,0.0,Low,13.03,-10.94
Bristol,Cold,Severe,2026-09-05,0.0,Low,13.85,-10.94
Bristol,Cold,Severe,2026-09-06,0.0,Low,13.71,-10.94
Bristol,Cold,Severe,2026-09-07,0.0,Low,13.81,-10.94
Bristol,Cold,Severe,2026-09-08,0.0,Low,14.14,-10.94
Bristol,Cold,Severe,2026-09-09,0.0,Low,15.43,-10.94
Bristol,Cold,Severe,2026-09-10,0.0,Low,15.81,-10.94
Bristol,Cold,Severe,2026-09-11,0.0,Low,15.96,-10.94
Bristol,Cold,Severe,2026-09-12,0.0,Low,15.51,-10.94
Bristol,Cold,Severe,2026-09-13,0.0,Low,15.51,-10.94
Bristol,Cold,Severe,2026-09-14,0.0,Low,16.25,-10.94
Bristol,Cold,Severe,2026-09-15,0.0,Low,16.0,-10.94
Bristol,Cold,Severe,2026-09-16,0.0,Low,15.98,-10.94
Bristol,Cold,Severe,2026-09-17,0.0,Low,14.87,-10.94
Bristol,Cold,Severe,2026-09-18,0.0,Low,14.41,-10.94
Bristol,Cold,Severe,2026-09-19,0.0,Low,14.45,-10.94
Bristol,Cold,Severe,2026-09-20,0.0,Low,13.64,-10.94
Bristol,Cold,Severe,2026-09-21,0.0,Low,12.01,-10.94
Kent,Cold,Severe,2026-08-23,0.0,Low,15.58,-12.52
Kent,Cold,Severe,2026-08-24,0.0,Low,15.43,-12.52
Kent,Cold,Severe,2026-08-25,0.0,Low,13.61,-12.52
Kent,Cold,Severe,2026-08-26,0.0,Low,13.87,-12.52
Kent,Cold,Severe,2026-08-27,0.0,Low,15.41,-12.52
Kent,Cold,Severe,2026-08-28,0.0,Low,18.42,-12.52
Kent,Cold,Severe,2026-08-29,0.0,Low,15.42,-12.52
Kent,Cold,Severe,2026-08-30,0.0,Low,14.06,-12.52
Kent,Cold,Severe,2026-08-31,0.0,Low,15.63,-12.52
Kent,Cold,Severe,2026-09-01,0.0,Low,16.0,-12.52
Kent,Cold,Severe,2026-09-02,0.0,Low,14.33,-12.52
Kent,Cold,Severe,2026-09-03,0.0,Low,12.69,-12.52
Kent,Cold,Severe,2026-09-04,0.0,Low,11.77,-12.52
Kent,Cold,Severe,2026-09-05,0.0,Low,12.48,-12.52
Kent,Cold,Severe,2026-09-06,0.0,Low,12.44,-12.52
Kent,Cold,Severe,2026-09-07,0.0,Low,12.48,-12.52
Kent,Cold,Severe,2026-09-08,0.0,Low,13.07,-12.52
Kent,Cold,Severe,2026-09-09,0.0,Low,14.22,-12.52
Kent,Cold,Severe,2026-09-10,0.0,Low,14.38,-12.52
Kent,Cold,Severe,2026-09-11,0.0,Low,14.69,-12.52
Kent,Cold,Severe,2026-09-12,0.0,Low,14.3,-12.52
Kent,Cold,Severe,2026-09-13,0.0,Low,14.32,-12.52
Kent,Cold,Severe,2026-09-14,0.0,Low,15.16,-12.52
Kent,Cold,Severe,2026-09-15,0.0,Low,14.86,-12.52
Kent,Cold,Severe,2026-09-16,0.0,Low,14.7,-12.52
Kent,Cold,Severe,2026-09-17,0.0,Low,13.6,-12.52
Kent,Cold,Severe,2026-09-18,0.0,Low,13.11,-12.52
Kent,Cold,Severe,2026-09-19,0.0,Low,13.15,-12.52
Kent,Cold,Severe,2026-09-20,0.0,Low,12.17,-12.52
Kent,Cold,Severe,2026-09-21,0.0,Low,10.78,-12.52
Newport,Cold,Severe,2026-08-23,0.0,Low,17.13,-10.34
Newport,Cold,Severe,2026-08-24,0.0,Low,17.38,-10.34
Newport,Cold,Severe,2026-08-25,0.0,Low,15.4,-10.34
Newport,Cold,Severe,2026-08-26,0.0,Low,15.63,-10.34
Newport,Cold,Severe,2026-08-27,0.0,Low,16.91,-10.34
Newport,Cold,Severe,2026-08-28,0.0,Low,19.59,-10.34
Newport,Cold,Severe,2026-08-29,0.0,Low,16.73,-10.34
Newport,Cold,Severe,2026-08-30,0.0,Low,15.54,-10.34
Newport,Cold,Severe,2026-08-31,0.0,Low,17.06,-10.34
Newport,Cold,Severe,2026-09-01,0.0,Low,17.37,-10.34
Newport,Cold,Severe,2026-09-02,0.0,Low,16.05,-10.34
Newport,Cold,Severe,2026-09-03,0.0,Low,14.58,-10.34
Newport,Cold,Severe,2026-09-04,0.0,Low,13.62,-10.34
Newport,Cold,Severe,2026-09-05,0.0,Low,14.42,-10.34
Newport,Cold,Severe,2026-09-06,0.0,Low,14.26,-10.34
Newport,Cold,Severe,2026-09-07,0.0,Low,14.37,-10.34
Newport,Cold,Severe,2026-09-08,0.0,Low,14.77,-10.34
Newport,Cold,Severe,2026-09-09,0.0,Low,15.9,-10.34
Newport,Cold,Severe,2026-09-10,0.0,Low,16.2,-10.34
Newport,Cold,Severe,2026-09-11,0.0,Low,16.39,-10.34
Newport,Cold,Severe,2026-09-12,0.0,Low,16.01,-10.34
Newport,Cold,Severe,2026-09-13,0.0,Low,15.88,-10.34
Newport,Cold,Severe,2026-09-14,0.0,Low,16.72,-10.34
Newport,Cold,Severe,2026-09-15,0.0,Low,16.43,-10.34
Newport,Cold,Severe,2026-09-16,0.0,Low,16.31,-10.34
Newport,Cold,Severe,2026-09-17,0.0,Low,15.26,-10.34
Newport,Cold,Severe,2026-09-18,0.0,Low,14.74,-10.34
Newport,Cold,Severe,2026-09-19,0.0,Low,14.82,-10.34
Newport,Cold,Severe,2026-09-20,0.0,Low,14.01,-10.34
Newport,Cold,Severe,2026-09-21,0.0,Low,12.59,-10.34
Providence,Cold,Severe,2026-08-23,0.0,Low,15.12,-13.07
