county,event,level,date,chance_pct,risk,val1,thr1
Providence,Cold,Extreme,2026-09-28,0.0,Low,11.22,-15.91
Providence,Cold,Extreme,2026-09-29,0.0,Low,11.06,-15.91
Providence,Cold,Extreme,2026-09-30,0.0,Low,12.14,-15.91
Providence,Cold,Extreme,2026-10-01,0.0,Low,10.52,-15.91
Providence,Cold,Extreme,2026-10-02,0.0,Low,8.39,-15.91
Washington,Cold,Extreme,2026-09-03,0.0,Low,16.74,-14.61
Washington,Cold,Extreme,2026-09-04,0.0,Low,17.77,-14.61
Washington,Cold,Extreme,2026-09-05,0.0,Low,15.11,-14.61
Washington,Cold,Extreme,2026-09-06,0.0,Low,13.27,-14.61
Washington,Cold,Extreme,2026-09-07,0.0,Low,11.43,-14.61
Washington,Cold,Extreme,2026-09-08,0.0,Low,13.07,-14.61
Washington,Cold,Extreme,2026-09-09,0.0,Low,13.14,-14.61
Washington,Cold,Extreme,2026-09-10,0.0,Low,15.49,-14.61
Washington,Cold,Extreme,2026-09-11,0.0,Low,17.34,-14.61
Washington,Cold,Extreme,2026-09-12,0.0,Low,16.05,-14.61
Washington,Cold,Extreme,2026-09-13,0.0,Low,15.02,-14.61
Washington,Cold,Extreme,2026-09-14,0.0,Low,14.77,-14.61
Washington,Cold,Extreme,2026-09-15,0.0,Low,15.4,-14.61
Washington,Cold,Extreme,2026-09-16,0.0,Low,15.25,-14.61
Washington,Cold,Extreme,2026-09-17,0.0,Low,15.05,-14.61
Washington,Cold,Extreme,2026-09-18,0.0,Low,15.17,-14.61
Washington,Cold,Extreme,2026-09-19,0.0,Low,14.32,-14.61
Washington,Cold,Extreme,2026-09-20,0.0,Low,12.7,-14.61
Washington,Cold,Extreme,2026-09-21,0.0,Low,11.8,-14.61
Washington,Cold,Extreme,2026-09-22,0.0,Low,12.77,-14.61
Washington,Cold,Extreme,2026-09-23,0.0,Low,13.16,-14.61
Washington,Cold,Extreme,2026-09-24,0.0,Low,12.52,-14.61
Washington,Cold,Extreme,2026-09-25,0.0,Low,12.42,-14.61
Washington,Cold,Extreme,2026-09-26,0.0,Low,12.18,-14.61
Washington,Cold,Extreme,2026-09-27,0.0,Low,11.48,-14.61
Washington,Cold,Extreme,2026-09-28,0.0,Low,11.94,-14.61
Washington,Cold,Extreme,2026-09-29,0.0,Low,11.66,-14.61
Washington,Cold,Extreme,2026-09-30,0.0,Low,12.69,-14.61
Washington,Cold,Extreme,2026-10-01,0.0,Low,11.24,-14.61
Washington,Cold,Extreme,2026-10-02,0.0,Low,9.41,-14.61
Bristol,Cold,Notable,2026-09-03,0.0,Low,17.42,-8.45
Bristol,Cold,Notable,2026-09-04,0.0,Low,18.24,-8.45
Bristol,Cold,Notable,2026-09-05,0.0,Low,16.13,-8.45
Bristol,Cold,Notable,2026-09-06,0.0,Low,13.96,-8.45
Bristol,Cold,Notable,2026-09-07,0.0,Low,12.08,-8.45
Bristol,Cold,Notable,2026-09-08,0.0,Low,13.44,-8.45
Bristol,Cold,Notable,2026-09-09,0.0,Low,13.61,-8.45
Bristol,Cold,Notable,2026-09-10,0.0,Low,16.44,-8.45
Bristol,Cold,Notable,2026-09-11,0.0,Low,18.14,-8.45
Bristol,Cold,Notable,2026-09-12,0.0,Low,16.76,-8.45
Bristol,Cold,Notable,2026-09-13,0.0,Low,15.65,-8.45
Bristol,Cold,Notable,2026-09-14,0.0,Low,15.3,-8.45
Bristol,Cold,Notable,2026-09-15,0.0,Low,16.06,-8.45
Bristol,Cold,Notable,2026-09-16,0.0,Low,16.21,-8.45
Bristol,Cold,Notable,2026-09-17,0.0,Low,15.92,-8.45
Bristol,Cold,Notable,2026-09-18,0.0,Low,16.13,-8.45
Bristol,Cold,Notable,2026-09-19,0.0,Low,15.23,-8.45
Bristol,Cold,Notable,2026-09-20,0.0,Low,13.73,-8.45
Bristol,Cold,Notable,2026-09-21,0.0,Low,12.61,-8.45
Bristol,Cold,Notable,2026-09-22,0.0,Low,13.59,-8.45
Bristol,Cold,Notable,2026-09-23,0.0,Low,14.1,-8.45
Bristol,Cold,Notable,2026-09-24,0.0,Low,13.46,-8.45
Bristol,Cold,Notable,2026-09-25,0.0,Low,13.45,-8.45
Bristol,Cold,Notable,2026-09-26,0.0,Low,13.17,-8.45
Bristol,Cold,Notable,2026-09-27,0.0,Low,12.31,-8.45
Bristol,Cold,Notable,2026-09-28,0.0,Low,12.86,-8.45
Bristol,Cold,Notable,2026-09-29,0.0,Low,12.61,-8.45
Bristol,Cold,Notable,2026-09-30,0.0,Low,13.63,-8.45
Bristol,Cold,Notable,2026-10-01,0.0,Low,12.27,-8.45
Bristol,Cold,Notable,2026-10-02,0.0,Low,10.02,-8.45
Kent,Cold,Notable,2026-09-03,0.0,Low,16.29,-10.0
Kent,Cold,Notable,2026-09-04,0.0,Low,17.23,-10.0
Kent,Cold,Notable,2026-09-05,0.0,Low,14.72,-10.0
Kent,Cold,Notable,2026-09-06,0.0,Low,12.82,-10.0
Kent,Cold,Notable,2026-09-07,0.0,Low,10.76,-10.0
Kent,Cold,Notable,2026-09-08,0.0,Low,12.37,-10.0
Kent,Cold,Notable,2026-09-09,0.0,Low,12.47,-10.0
Kent,Cold,Notable,2026-09-10,0.0,Low,15.06,-10.0
Kent,Cold,Notable,2026-09-11,0.0,Low,17.02,-10.0
Kent,Cold,Notable,2026-09-12,0.0,Low,15.68,-10.0
Kent,Cold,Notable,2026-09-13,0.0,Low,14.57,-10.0
Kent,Cold,Notable,2026-09-14,0.0,Low,14.28,-10.0
Kent,Cold,Notable,2026-09-15,0.0,Low,14.99,-10.0
Kent,Cold,Notable,2026-09-16,0.0,Low,14.93,-10.0
Kent,Cold,Notable,2026-09-17,0.0,Low,14.69,-10.0
Kent,Cold,Notable,2026-09-18,0.0,Low,14.87,-10.0
Kent,Cold,Notable,2026-09-19,0.0,Low,14.0,-10.0
Kent,Cold,Notable,2026-09-20,0.0,Low,12.31,-10.0
Kent,Cold,Notable,2026-09-21,0.0,Low,11.28,-10.0
Kent,Cold,Notable,2026-09-22,0.0,Low,12.33,-10.0
Kent,Cold,Notable,2026-09-23,0.0,Low,12.79,-10.0
Kent,Cold,Notable,2026-09-24,0.0,Low,12.09,-10.0
Kent,Cold,Notable,2026-09-25,0.0,Low,12.0,-10.0
Kent,Cold,Notable,2026-09-26,0.0,Low,11.77,-10.0
Kent,Cold,Notable,2026-09-27,0.0,Low,10.96,-10.0
Kent,Cold,Notable,2026-09-28,0.0,Low,11.51,-10.0
Kent,Cold,Notable,2026-09-29,0.0,Low,11.26,-10.0
Kent,Cold,Notable,2026-09-30,0.0,Low,12.31,-10.0
Kent,Cold,Notable,2026-10-01,0.0,Low,10.77,-10.0
Kent,Cold,Notable,2026-10-02,0.0,Low,8.62,-10.0
Newport,Cold,Notable,2026-09-03,0.0,Low,17.9,-7.9
Newport,Cold,Notable,2026-09-04,0.0,Low,18.77,-7.9
Newport,Cold,Notable,2026-09-05,0.0,Low,16.56,-7.9
Newport,Cold,Notable,2026-09-06,0.0,Low,14.42,-7.9
Newport,Cold,Notable,2026-09-07,0.0,Low,12.77,-7.9
Newport,Cold,Notable,2026-09-08,0.0,Low,14.2,-7.9
Newport,Cold,Notable,2026-09-09,0.0,Low,14.29,-7.9
Newport,Cold,Notable,2026-09-10,0.0,Low,16.85,-7.9
Newport,Cold,Notable,2026-09-11,0.0,Low,18.43,-7.9
Newport,Cold,Notable,2026-09-12,0.0,Low,17.16,-7.9
Newport,Cold,Notable,2026-09-13,0.0,Low,16.06,-7.9
Newport,Cold,Notable,2026-09-14,0.0,Low,15.81,-7.9
Newport,Cold,Notable,2026-09-15,0.0,Low,16.53,-7.9
Newport,Cold,Notable,2026-09-16,0.0,Low,16.55,-7.9
Newport,Cold,Notable,2026-09-17,0.0,Low,16.27,-7.9
Newport,Cold,Notable,2026-09-18,0.0,Low,16.38,-7.9
Newport,Cold,Notable,2026-09-19,0.0,Low,15.59,-7.9
Newport,Cold,Notable,2026-09-20,0.0,Low,14.08,-7.9
Newport,Cold,Notable,2026-09-21,0.0,Low,13.18,-7.9
Newport,Cold,Notable,2026-09-22,0.0,Low,14.11,-7.9
Newport,Cold,Notable,2026-09-23,0.0,Low,14.53,-7.9
Newport,Cold,Notable,2026-09-24,0.0,Low,13.88,-7.9
Newport,Cold,Notable,2026-09-25,0.0,Low,13.88,-7.9
Newport,Cold,Notable,2026-09-26,0.0,Low,13.58,-7.9
Newport,Cold,Notable,2026-09-27,0.0,Low,12.85,-7.9
Newport,Cold,Notable,2026-09-28,0.0,Low,13.29,-7.9
Newport,Cold,Notable,2026-09-29,0.0,Low,13.02,-7.9
Newport,Cold,Notable,2026-09-30,0.0,Low,14.02,-7.9
Newport,Cold,Notable,2026-10-01,0.0,Low,12.79,-7.9
Newport,Cold,Notable,2026-10-02,0.0,Low,10.82,-7.9
Providence,Cold,Notable,2026-09-03,0.0,Low,16.31,-10.47
Providence,Cold,Notable,2026-09-04,0.0,Low,17.07,-10.47
Providence,Cold,Notable,2026-09-05,0.0,Low,14.57,-10.47
Providence,Cold,Notable,2026-09-06,0.0,Low,12.69,-10.47
Providence,Cold,Notable,2026-09-07,0.0,Low,10.46,-10.47
Providence,Cold,Notable,2026-09-08,0.0,Low,12.11,-10.47
Providence,Cold,Notable,2026-09-09,0.0,Low,11.98,-10.47
Providence,Cold,Notable,2026-09-10,0.0,Low,14.89,-10.47
Providence,Cold,Notable,2026-09-11,0.0,Low,16.91,-10.47
Providence,Cold,Notable,2026-09-12,0.0,Low,15.64,-10.47
Providence,Cold,Notable,2026-09-13,0.0,Low,14.49,-10.47
Providence,Cold,Notable,2026-09-14,0.0,Low,14.16,-10.47
Providence,Cold,Notable,2026-09-15,0.0,Low,14.86,-10.47
Providence,Cold,Notable,2026-09-16,0.0,Low,14.88,-10.47
Providence,Cold,Notable,2026-09-17,0.0,Low,14.53,-10.47
Providence,Cold,Notable,2026-09-18,0.0,Low,14.75,-10.47
Providence,Cold,Notable,2026-09-19,0.0,Low,13.79,-10.47
Providence,Cold,Notable,2026-09-20,0.0,Low,12.06,-10.47
Providence,Cold,Notable,2026-09-21,0.0,Low,10.96,-10.47
Providence,Cold,Notable,2026-09-22,0.0,Low,12.09,-10.47
Providence,Cold,Notable,2026-09-23,0.0,Low,12.78,-10.47
Providence,Cold,Notable,2026-09-24,0.0,Low,11.97,-10.47
Providence,Cold,Notable,2026-09-25,0.0,Low,11.83,-10.47
Providence,Cold,Notable,2026-09-26,0.0,Low,11.58,-10.47
Providence,Cold,Notable,2026-09-27,0.0,Low,10.76,-10.47
Providence,Cold,Notable,2026-09-28,0.0,Low,11.22,-10.47
Providence,Cold,Notable,2026-09-29,0.0,Low,11.06,-10.47
Providence,Cold,Notable,2026-09-30,0.0,Low,12.14,-10.47
Providence,Cold,Notable,2026-10-01,0.0,Low,10.52,-10.47
Providence,Cold,Notable,2026-10-02,0.0,Low,8.39,-10.47
Washington,Cold,Notable,2026-09-03,0.0,Low,16.74,-9.1
Washington,Cold,Notable,2026-09-04,0.0,Low,17.77,-9.1
Washington,Cold,Notable,2026-09-05,0.0,Low,15.11,-9.1
Washington,Cold,Notable,2026-09-06,0.0,Low,13.27,-9.1
Washington,Cold,Notable,2026-09-07,0.0,Low,11.43,-9.1
Washington,Cold,Notable,2026-09-08,0.0,Low,13.07,-9.1
Washington,Cold,Notable,2026-09-09,0.0,Low,13.14,-9.1
Washington,Cold,Notable,2026-09-10,0.0,Low,15.49,-9.1
Washington,Cold,Notable,2026-09-11,0.0,Low,17.34,-9.1
Washington,Cold,Notable,2026-09-12,0.0,Low,16.05,-9.1
Washington,Cold,Notable,2026-09-13,0.0,Low,15.02,-9.1
Washington,Cold,Notable,2026-09-14,0.0,Low,14.77,-9.1
Washington,Cold,Notable,2026-09-15,0.0,Low,15.4,-9.1
Washington,Cold,Notable,2026-09-16,0.0,Low,15.25,-9.1
Washington,Cold,Notable,2026-09-17,0.0,Low,15.05,-9.1
Washington,Cold,Notable,2026-09-18,0.0,Low,15.17,-9.1
Washington,Cold,Notable,2026-09-19,0.0,Low,14.32,-9.1
Washington,Cold,Notable,2026-09-20,0.0,Low,12.7,-9.1
Washington,Cold,Notable,2026-09-21,0.0,Low,11.8,-9.1
Washington,Cold,Notable,2026-09-22,0.0,Low,12.77,-9.1
Washington,Cold,Notable,2026-09-23,0.0,Low,13.16,-9.1
Washington,Cold,Notable,2026-09-24,0.0,Low,12.52,-9.1
Washington,Cold,Notable,2026-09-25,0.0,Low,12.42,-9.1
Washington,Cold,Notable,2026-09-26,0.0,Low,12.18,-9.1
Washington,Cold,Notable,2026-09-27,0.0,Low,11.48,-9.1
Washington,Cold,Notable,2026-09-28,0.0,Low,11.94,-9.1
Washington,Cold,Notable,2026-09-29,0.0,Low,11.66,-9.1
Washington,Cold,Notable,2026-09-30,0.0,Low,12.69,-9.1
Washington,Cold,Notable,2026-10-01,0.0,Low,11.24,-9.1
Washington,Cold,Notable,2026-10-02,0.0,Low,9.41,-9.1
Bristol,Cold,Severe,2026-09-03,0.0,Low,17.42,-10.94
Bristol,Cold,Severe,2026-09-04,0.0,Low,18.24,-10.94
Bristol,Cold,Severe,2026-09-05,0.0,Low,16.13,-10.94
Bristol,Cold,Severe,2026-09-06,0.0,Low,13.96,-10.94
Bristol,Cold,Severe,2026-09-07,0.0,Low,12.08,-10.94
Bristol,Cold,Severe,2026-09-08,0.0,Low,13.44,-10.94
Bristol,Cold,Severe,2026-09-09,0.0,Low,13.61,-10.94
Bristol,Cold,Severe,2026-09-10,0.0,Low,16.44,-10.94
Bristol,Cold,Severe,2026-09-11,0.0,Low,18.14,-10.94
Bristol,Cold,Severe,2026-09-12,0.0,Low,16.76,-10.94
Bristol,Cold,Severe,2026-09-13,0.0,Low,15.65,-10.94
Bristol,Cold,Severe,2026-09-14,0.0,Low,15.3,-10.94
Bristol,Cold,Severe,2026-09-15,0.0,Low,16.06,-10.94
Bristol,Cold,Severe,2026-09-16,0.0,Low,16.21,-10.94
Bristol,Cold,Severe,2026-09-17,0.0,Low,15.92,-10.94
Bristol,Cold,Severe,2026-09-18,0.0,Low,16.13,-10.94
Bristol,Cold,Severe,2026-09-19,0.0,Low,15.23,-10.94
Bristol,Cold,Severe,2026-09-20,0.0,Low,13.73,-10.94
Bristol,Cold,Severe,2026-09-21,0.0,Low,12.61,-10.94
Bristol,Cold,Severe,2026-09-22,0.0,Low,13.59,-10.94
Bristol,Cold,Severe,2026-09-23,0.0,Low,14.1,-10.94
Bristol,Cold,Severe,2026-09-24,0.0,Low,13.46,-10.94
Bristol,Cold,Severe,2026-09-25,0.0,Low,13.45,-10.94
Bristol,Cold,Severe,2026-09-26,0.0,Low,13.17,-10.94
Bristol,Cold,Severe,2026-09-27,0.0,Low,12.31,-10.94
Bristol,Cold,Severe,2026-09-28,0.0,Low,12.86,-10.94
Bristol,Cold,Severe,2026-09-29,0.0,Low,12.61,-10.94
Bristol,Cold,Severe,2026-09-30,0.0,Low,13.63,-10.94
Bristol,Cold,Severe,2026-10-01,0.0,Low,12.27,-10.94
Bristol,Cold,Severe,2026-10-02,0.0,Low,10.02,-10.94
Kent,Cold,Severe,2026-09-03,0.0,Low,16.29,-12.52
Kent,Cold,Severe,2026-09-04,0.0,Low,17.23,-12.52
Kent,Cold,Severe,2026-09-05,0.0,Low,14.72,-12.52
Kent,Cold,Severe,2026-09-06,0.0,Low,12.82,-12.52
Kent,Cold,Severe,2026-09-07,0.0,Low,10.76,-12.52
Kent,Cold,Severe,2026-09-08,0.0,Low,12.37,-12.52
Kent,Cold,Severe,2026-09-09,0.0,Low,12.47,-12.52
Kent,Cold,Severe,2026-09-10,0.0,Low,15.06,-12.52
Kent,Cold,Severe,2026-09-11,0.0,Low,17.02,-12.52
Kent,Cold,Severe,2026-09-12,0.0,Low,15.68,-12.52
Kent,Cold,Severe,2026-09-13,0.0,Low,14.57,-12.52
Kent,Cold,Severe,2026-09-14,0.0,Low,14.28,-12.52
Kent,Cold,Severe,2026-09-15,0.0,Low,14.99,-12.52
Kent,Cold,Severe,2026-09-16,0.0,Low,14.93,-12.52
Kent,Cold,Severe,2026-09-17,0.0,Low,14.69,-12.52
Kent,Cold,Severe,2026-09-18,0.0,Low,14.87,-12.52
Kent,Cold,Severe,2026-09-19,0.0,Low,14.0,-12.52
Kent,Cold,Severe,2026-09-20,0.0,Low,12.31,-12.52
Kent,Cold,Severe,2026-09-21,0.0,Low,11.28,-12.52
Kent,Cold,Severe,2026-09-22,0.0,Low,12.33,-12.52
Kent,Cold,Severe,2026-09-23,0.0,Low,12.79,-12.52
Kent,Cold,Severe,2026-09-24,0.0,Low,12.09,-12.52
Kent,Cold,Severe,2026-09-25,0.0,Low,12.0,-12.52
Kent,Cold,Severe,2026-09-26,0.0,Low,11.77,-12.52
Kent,Cold,Severe,2026-09-27,0.0,Low,10.96,-12.52
Kent,Cold,Severe,2026-09-28,0.0,Low,11.51,-12.52
Kent,Cold,Severe,2026-09-29,0.0,Low,11.26,-12.52
Kent,Cold,Severe,2026-09-30,0.0,Low,12.31,-12.52
Kent,Cold,Severe,2026-10-01,0.0,Low,10.77,-12.52
Kent,Cold,Severe,2026-10-02,0.0,Low,8.62,-12.52
Newport,Cold,Severe,2026-09-03,0.0,Low,17.9,-10.34
Newport,Cold,Severe,2026-09-04,0.0,Low,18.77,-10.34
Newport,Cold,Severe,2026-09-05,0.0,Low,16.56,-10.34
Newport,Cold,Severe,2026-09-06,0.0,Low,14.42,-10.34
Newport,Cold,Severe,2026-09-07,0.0,Low,12.77,-10.34
Newport,Cold,Severe,2026-09-08,0.0,Low,14.2,-10.34
Newport,Cold,Severe,2026-09-09,0.0,Low,14.29,-10.34
Newport,Cold,Severe,2026-09-10,0.0,Low,16.85,-10.34
Newport,Cold,Severe,2026-09-11,0.0,Low,18.43,-10.34
Newport,Cold,Severe,2026-09-12,0.0,Low,17.16,-10.34
Newport,Cold,Severe,2026-09-13,0.0,Low,16.06,-10.34
Newport,Cold,Severe,2026-09-14,0.0,Low,15.81,-10.34
Newport,Cold,Severe,2026-09-15,0.0,Low,16.53,-10.34
Newport,Cold,Severe,2026-09-16,0.0,Low,16.55,-10.34
Newport,Cold,Severe,2026-09-17,0.0,Low,16.27,-10.34
Newport,Cold,Severe,2026-09-18,0.0,Low,16.38,-10.34
Newport,Cold,Severe,2026-09-19,0.0,Low,15.59,-10.34
Newport,Cold,Severe,2026-09-20,0.0,Low,14.08,-10.34
Newport,Cold,Severe,2026-09-21,0.0,Low,13.18,-10.34
Newport,Cold,Severe,2026-09-22,0.0,Low,14.11,-10.34
Newport,Cold,Severe,2026-09-23,0.0,Low,14.53,-10.34
Newport,Cold,Severe,2026-09-24,0.0,Low,13.88,-10.34
Newport,Cold,Severe,2026-09-25,0.0,Low,13.88,-10.34
Newport,Cold,Severe,2026-09-26,0.0,Low,13.58,-10.34
Newport,Cold,Severe,2026-09-27,0.0,Low,12.85,-10.34
Newport,Cold,Severe,2026-09-28,0.0,Low,13.29,-10.34
Newport,Cold,Severe,2026-09-29,0.0,Low,13.02,-10.34
Newport,Cold,Severe,2026-09-30,0.0,Low,14.02,-10.34
Newport,Cold,Severe,2026-10-01,0.0,Low,12.79,-10.34
Newport,Cold,Severe,2026-10-02,0.0,Low,10.82,-10.34
Providence,Cold,Severe,2026-09-03,0.0,Low,16.31,-13.07
