county,event,level,date,chance_pct,risk,val1,thr1
Kent,Cold,Extreme,2026-08-16,0.0,Low,14.15,-15.52
Kent,Cold,Extreme,2026-08-17,0.0,Low,14.49,-15.52
Kent,Cold,Extreme,2026-08-18,0.0,Low,14.91,-15.52
Kent,Cold,Extreme,2026-08-19,0.0,Low,17.88,-15.52
Kent,Cold,Extreme,2026-08-20,0.0,Low,18.45,-15.52
Kent,Cold,Extreme,2026-08-21,0.0,Low,16.64,-15.52
Kent,Cold,Extreme,2026-08-22,0.0,Low,16.36,-15.52
Kent,Cold,Extreme,2026-08-23,0.0,Low,16.19,-15.52
Kent,Cold,Extreme,2026-08-24,0.0,Low,16.68,-15.52
Kent,Cold,Extreme,2026-08-25,0.0,Low,16.18,-15.52
Kent,Cold,Extreme,2026-08-26,0.0,Low,15.0,-15.52
Kent,Cold,Extreme,2026-08-27,0.0,Low,14.15,-15.52
Kent,Cold,Extreme,2026-08-28,0.0,Low,14.67,-15.52
Kent,Cold,Extreme,2026-08-29,0.0,Low,15.36,-15.52
Kent,Cold,Extreme,2026-08-30,0.0,Low,17.06,-15.52
Kent,Cold,Extreme,2026-08-31,0.0,Low,15.87,-15.52
Kent,Cold,Extreme,2026-09-01,0.0,Low,14.96,-15.52
Kent,Cold,Extreme,2026-09-02,0.0,Low,14.17,-15.52
Kent,Cold,Extreme,2026-09-03,0.0,Low,13.41,-15.52
Kent,Cold,Extreme,2026-09-04,0.0,Low,13.94,-15.52
Kent,Cold,Extreme,2026-09-05,0.0,Low,14.39,-15.52
Kent,Cold,Extreme,2026-09-06,0.0,Low,14.64,-15.52
Kent,Cold,Extreme,2026-09-07,0.0,Low,13.15,-15.52
Kent,Cold,Extreme,2026-09-08,0.0,Low,12.14,-15.52
Kent,Cold,Extreme,2026-09-09,0.0,Low,13.73,-15.52
Newport,Cold,Extreme,2026-08-11,0.0,Low,21.78,-13.13
Newport,Cold,Extreme,2026-08-12,0.0,Low,18.67,-13.13
Newport,Cold,Extreme,2026-08-13,0.0,Low,19.33,-13.13
Newport,Cold,Extreme,2026-08-14,0.0,Low,17.93,-13.13
Newport,Cold,Extreme,2026-08-15,0.0,Low,15.86,-13.13
Newport,Cold,Extreme,2026-08-16,0.0,Low,15.56,-13.13
Newport,Cold,Extreme,2026-08-17,0.0,Low,15.91,-13.13
Newport,Cold,Extreme,2026-08-18,0.0,Low,16.53,-13.13
Newport,Cold,Extreme,2026-08-19,0.0,Low,19.13,-13.13
Newport,Cold,Extreme,2026-08-20,0.0,Low,19.68,-13.13
Newport,Cold,Extreme,2026-08-21,0.0,Low,17.97,-13.13
Newport,Cold,Extreme,2026-08-22,0.0,Low,17.65,-13.13
Newport,Cold,Extreme,2026-08-23,0.0,Low,17.57,-13.13
Newport,Cold,Extreme,2026-08-24,0.0,Low,18.08,-13.13
Newport,Cold,Extreme,2026-08-25,0.0,Low,17.54,-13.13
Newport,Cold,Extreme,2026-08-26,0.0,Low,16.48,-13.13
Newport,Cold,Extreme,2026-08-27,0.0,Low,15.59,-13.13
Newport,Cold,Extreme,2026-08-28,0.0,Low,15.92,-13.13
Newport,Cold,Extreme,2026-08-29,0.0,Low,16.5,-13.13
Newport,Cold,Extreme,2026-08-30,0.0,Low,18.19,-13.13
Newport,Cold,Extreme,2026-08-31,0.0,Low,17.16,-13.13
Newport,Cold,Extreme,2026-09-01,0.0,Low,16.33,-13.13
Newport,Cold,Extreme,2026-09-02,0.0,Low,15.97,-13.13
Newport,Cold,Extreme,2026-09-03,0.0,Low,15.28,-13.13
Newport,Cold,Extreme,2026-09-04,0.0,Low,15.7,-13.13
Newport,Cold,Extreme,2026-09-05,0.0,Low,16.15,-13.13
Newport,Cold,Extreme,2026-09-06,0.0,Low,16.26,-13.13
Newport,Cold,Extreme,2026-09-07,0.0,Low,15.0,-13.13
Newport,Cold,Extreme,2026-09-08,0.0,Low,13.9,-13.13
Newport,Cold,Extreme,2026-09-09,0.0,Low,15.46,-13.13
Providence,Cold,Extreme,2026-08-11,0.0,Low,20.45,-15.91
Providence,Cold,Extreme,2026-08-12,0.0,Low,16.65,-15.91
Providence,Cold,Extreme,2026-08-13,0.0,Low,17.49,-15.91
Providence,Cold,Extreme,2026-08-14,0.0,Low,16.06,-15.91
Providence,Cold,Extreme,2026-08-15,0.0,Low,14.03,-15.91
Providence,Cold,Extreme,2026-08-16,0.0,Low,13.85,-15.91
Providence,Cold,Extreme,2026-08-17,0.0,Low,14.15,-15.91
Providence,Cold,Extreme,2026-08-18,0.0,Low,14.54,-15.91
Providence,Cold,Extreme,2026-08-19,0.0,Low,17.61,-15.91
Providence,Cold,Extreme,2026-08-20,0.0,Low,18.3,-15.91
Providence,Cold,Extreme,2026-08-21,0.0,Low,16.37,-15.91
Providence,Cold,Extreme,2026-08-22,0.0,Low,15.99,-15.91
Providence,Cold,Extreme,2026-08-23,0.0,Low,15.85,-15.91
Providence,Cold,Extreme,2026-08-24,0.0,Low,16.43,-15.91
Providence,Cold,Extreme,2026-08-25,0.0,Low,15.86,-15.91
Providence,Cold,Extreme,2026-08-26,0.0,Low,14.65,-15.91
Providence,Cold,Extreme,2026-08-27,0.0,Low,13.92,-15.91
Providence,Cold,Extreme,2026-08-28,0.0,Low,14.45,-15.91
Providence,Cold,Extreme,2026-08-29,0.0,Low,15.17,-15.91
Providence,Cold,Extreme,2026-08-30,0.0,Low,16.78,-15.91
Providence,Cold,Extreme,2026-08-31,0.0,Low,15.6,-15.91
Providence,Cold,Extreme,2026-09-01,0.0,Low,14.66,-15.91
Providence,Cold,Extreme,2026-09-02,0.0,Low,14.14,-15.91
Providence,Cold,Extreme,2026-09-03,0.0,Low,13.39,-15.91
Providence,Cold,Extreme,2026-09-04,0.0,Low,13.83,-15.91
Providence,Cold,Extreme,2026-09-05,0.0,Low,14.17,-15.91
Providence,Cold,Extreme,2026-09-06,0.0,Low,14.56,-15.91
Providence,Cold,Extreme,2026-09-07,0.0,Low,12.99,-15.91
Providence,Cold,Extreme,2026-09-08,0.0,Low,11.97,-15.91
Providence,Cold,Extreme,2026-09-09,0.0,Low,13.52,-15.91
Washington,Cold,Extreme,2026-08-11,0.0,Low,20.7,-14.61
Washington,Cold,Extreme,2026-08-12,0.0,Low,17.38,-14.61
Washington,Cold,Extreme,2026-08-13,0.0,Low,18.2,-14.61
Washington,Cold,Extreme,2026-08-14,0.0,Low,16.68,-14.61
Washington,Cold,Extreme,2026-08-15,0.0,Low,14.69,-14.61
Washington,Cold,Extreme,2026-08-16,0.0,Low,14.34,-14.61
Washington,Cold,Extreme,2026-08-17,0.0,Low,14.65,-14.61
Washington,Cold,Extreme,2026-08-18,0.0,Low,15.13,-14.61
Washington,Cold,Extreme,2026-08-19,0.0,Low,17.93,-14.61
Washington,Cold,Extreme,2026-08-20,0.0,Low,18.43,-14.61
Washington,Cold,Extreme,2026-08-21,0.0,Low,16.82,-14.61
Washington,Cold,Extreme,2026-08-22,0.0,Low,16.54,-14.61
Washington,Cold,Extreme,2026-08-23,0.0,Low,16.43,-14.61
Washington,Cold,Extreme,2026-08-24,0.0,Low,16.88,-14.61
Washington,Cold,Extreme,2026-08-25,0.0,Low,16.38,-14.61
Washington,Cold,Extreme,2026-08-26,0.0,Low,15.21,-14.61
Washington,Cold,Extreme,2026-08-27,0.0,Low,14.4,-14.61
Washington,Cold,Extreme,2026-08-28,0.0,Low,14.9,-14.61
Washington,Cold,Extreme,2026-08-29,0.0,Low,15.55,-14.61
Washington,Cold,Extreme,2026-08-30,0.0,Low,17.11,-14.61
Washington,Cold,Extreme,2026-08-31,0.0,Low,16.0,-14.61
Washington,Cold,Extreme,2026-09-01,0.0,Low,15.1,-14.61
Washington,Cold,Extreme,2026-09-02,0.0,Low,14.59,-14.61
Washington,Cold,Extreme,2026-09-03,0.0,Low,13.89,-14.61
Washington,Cold,Extreme,2026-09-04,0.0,Low,14.43,-14.61
Washington,Cold,Extreme,2026-09-05,0.0,Low,14.86,-14.61
Washington,Cold,Extreme,2026-09-06,0.0,Low,15.03,-14.61
Washington,Cold,Extreme,2026-09-07,0.0,Low,13.7,-14.61
Washington,Cold,Extreme,2026-09-08,0.0,Low,12.76,-14.61
Washington,Cold,Extreme,2026-09-09,0.0,Low,14.12,-14.61
Bristol,Cold,Notable,2026-08-11,0.0,Low,21.66,-8.45
Bristol,Cold,Notable,2026-08-12,0.0,Low,18.36,-8.45
Bristol,Cold,Notable,2026-08-13,0.0,Low,19.12,-8.45
Bristol,Cold,Notable,2026-08-14,0.0,Low,17.76,-8.45
Bristol,Cold,Notable,2026-08-15,0.0,Low,15.54,-8.45
Bristol,Cold,Notable,2026-08-16,0.0,Low,15.29,-8.45
Bristol,Cold,Notable,2026-08-17,0.0,Low,15.67,-8.45
Bristol,Cold,Notable,2026-08-18,0.0,Low,16.28,-8.45
Bristol,Cold,Notable,2026-08-19,0.0,Low,19.08,-8.45
Bristol,Cold,Notable,2026-08-20,0.0,Low,19.67,-8.45
Bristol,Cold,Notable,2026-08-21,0.0,Low,17.77,-8.45
Bristol,Cold,Notable,2026-08-22,0.0,Low,17.51,-8.45
Bristol,Cold,Notable,2026-08-23,0.0,Low,17.39,-8.45
Bristol,Cold,Notable,2026-08-24,0.0,Low,17.86,-8.45
Bristol,Cold,Notable,2026-08-25,0.0,Low,17.35,-8.45
Bristol,Cold,Notable,2026-08-26,0.0,Low,16.31,-8.45
Bristol,Cold,Notable,2026-08-27,0.0,Low,15.3,-8.45
Bristol,Cold,Notable,2026-08-28,0.0,Low,15.61,-8.45
Bristol,Cold,Notable,2026-08-29,0.0,Low,16.22,-8.45
Bristol,Cold,Notable,2026-08-30,0.0,Low,18.05,-8.45
Bristol,Cold,Notable,2026-08-31,0.0,Low,17.05,-8.45
Bristol,Cold,Notable,2026-09-01,0.0,Low,16.17,-8.45
Bristol,Cold,Notable,2026-09-02,0.0,Low,15.5,-8.45
Bristol,Cold,Notable,2026-09-03,0.0,Low,14.73,-8.45
Bristol,Cold,Notable,2026-09-04,0.0,Low,15.18,-8.45
Bristol,Cold,Notable,2026-09-05,0.0,Low,15.67,-8.45
Bristol,Cold,Notable,2026-09-06,0.0,Low,15.84,-8.45
Bristol,Cold,Notable,2026-09-07,0.0,Low,14.46,-8.45
Bristol,Cold,Notable,2026-09-08,0.0,Low,13.22,-8.45
Bristol,Cold,Notable,2026-09-09,0.0,Low,15.02,-8.45
Kent,Cold,Notable,2026-08-11,0.0,Low,20.61,-10.0
Kent,Cold,Notable,2026-08-12,0.0,Low,17.11,-10.0
Kent,Cold,Notable,2026-08-13,0.0,Low,17.97,-10.0
Kent,Cold,Notable,2026-08-14,0.0,Low,16.47,-10.0
Kent,Cold,Notable,2026-08-15,0.0,Low,14.39,-10.0
Kent,Cold,Notable,2026-08-16,0.0,Low,14.15,-10.0
Kent,Cold,Notable,2026-08-17,0.0,Low,14.49,-10.0
Kent,Cold,Notable,2026-08-18,0.0,Low,14.91,-10.0
Kent,Cold,Notable,2026-08-19,0.0,Low,17.88,-10.0
Kent,Cold,Notable,2026-08-20,0.0,Low,18.45,-10.0
Kent,Cold,Notable,2026-08-21,0.0,Low,16.64,-10.0
Kent,Cold,Notable,2026-08-22,0.0,Low,16.36,-10.0
Kent,Cold,Notable,2026-08-23,0.0,Low,16.19,-10.0
Kent,Cold,Notable,2026-08-24,0.0,Low,16.68,-10.0
Kent,Cold,Notable,2026-08-25,0.0,Low,16.18,-10.0
Kent,Cold,Notable,2026-08-26,0.0,Low,15.0,-10.0
Kent,Cold,Notable,2026-08-27,0.0,Low,14.15,-10.0
Kent,Cold,Notable,2026-08-28,0.0,Low,14.67,-10.0
Kent,Cold,Notable,2026-08-29,0.0,Low,15.36,-10.0
Kent,Cold,Notable,2026-08-30,0.0,Low,17.06,-10.0
Kent,Cold,Notable,2026-08-31,0.0,Low,15.87,-10.0
Kent,Cold,Notable,2026-09-01,0.0,Low,14.96,-10.0
Kent,Cold,Notable,2026-09-02,0.0,Low,14.17,-10.0
Kent,Cold,Notable,2026-09-03,0.0,Low,13.41,-10.0
Kent,Cold,Notable,2026-09-04,0.0,Low,13.94,-10.0
Kent,Cold,Notable,2026-09-05,0.0,Low,14.39,-10.0
Kent,Cold,Notable,2026-09-06,0.0,Low,14.64,-10.0
Kent,Cold,Notable,2026-09-07,0.0,Low,13.15,-10.0
Kent,Cold,Notable,2026-09-08,0.0,Low,12.14,-10.0
Kent,Cold,Notable,2026-09-09,0.0,Low,13.73,-10.0
Newport,Cold,Notable,2026-08-11,0.0,Low,21.78,-7.9
Newport,Cold,Notable,2026-08-12,0.0,Low,18.67,-7.9
Newport,Cold,Notable,2026-08-13,0.0,Low,19.33,-7.9
Newport,Cold,Notable,2026-08-14,0.0,Low,17.93,-7.9
Newport,Cold,Notable,2026-08-15,0.0,Low,15.86,-7.9
Newport,Cold,Notable,2026-08-16,0.0,Low,15.56,-7.9
Newport,Cold,Notable,2026-08-17,0.0,Low,15.91,-7.9
Newport,Cold,Notable,2026-08-18,0.0,Low,16.53,-7.9
Newport,Cold,Notable,2026-08-19,0.0,Low,19.13,-7.9
Newport,Cold,Notable,2026-08-20,0.0,Low,19.68,-7.9
Newport,Cold,Notable,2026-08-21,0.0,Low,17.97,-7.9
Newport,Cold,Notable,2026-08-22,0.0,Low,17.65,-7.9
Newport,Cold,Notable,2026-08-23,0.0,Low,17.57,-7.9
Newport,Cold,Notable,2026-08-24,0.0,Low,18.08,-7.9
Newport,Cold,Notable,2026-08-25,0.0,Low,17.54,-7.9
Newport,Cold,Notable,2026-08-26,0.0,Low,16.48,-7.9
Newport,Cold,Notable,2026-08-27,0.0,Low,15.59,-7.9
Newport,Cold,Notable,2026-08-28,0.0,Low,15.92,-7.9
Newport,Cold,Notable,2026-08-29,0.0,Low,16.5,-7.9
Newport,Cold,Notable,2026-08-30,0.0,Low,18.19,-7.9
Newport,Cold,Notable,2026-08-31,0.0,Low,17.16,-7.9
Newport,Cold,Notable,2026-09-01,0.0,Low,16.33,-7.9
Newport,Cold,Notable,2026-09-02,0.0,Low,15.97,-7.9
Newport,Cold,Notable,2026-09-03,0.0,Low,15.28,-7.9
Newport,Cold,Notable,2026-09-04,0.0,Low,15.7,-7.9
Newport,Cold,Notable,2026-09-05,0.0,Low,16.15,-7.9
Newport,Cold,Notable,2026-09-06,0.0,Low,16.26,-7.9
Newport,Cold,Notable,2026-09-07,0.0,Low,15.0,-7.9
Newport,Cold,Notable,2026-09-08,0.0,Low,13.9,-7.9
Newport,Cold,Notable,2026-09-09,0.0,Low,15.46,-7.9
Providence,Cold,Notable,2026-08-11,0.0,Low,20.45,-10.47
Providence,Cold,Notable,2026-08-12,0.0,Low,16.65,-10.47
Providence,Cold,Notable,2026-08-13,0.0,Low,17.49,-10.47
Providence,Cold,Notable,2026-08-14,0.0,Low,16.06,-10.47
Providence,Cold,Notable,2026-08-15,0.0,Low,14.03,-10.47
Providence,Cold,Notable,2026-08-16,0.0,Low,13.85,-10.47
Providence,Cold,Notable,2026-08-17,0.0,Low,14.15,-10.47
Providence,Cold,Notable,2026-08-18,0.0,Low,14.54,-10.47
Providence,Cold,Notable,2026-08-19,0.0,Low,17.61,-10.47
Providence,Cold,Notable,2026-08-20,0.0,Low,18.3,-10.47
Providence,Cold,Notable,2026-08-21,0.0,Low,16.37,-10.47
Providence,Cold,Notable,2026-08-22,0.0,Low,15.99,-10.47
Providence,Cold,Notable,2026-08-23,0.0,Low,15.85,-10.47
Providence,Cold,Notable,2026-08-24,0.0,Low,16.43,-10.47
Providence,Cold,Notable,2026-08-25,0.0,Low,15.86,-10.47
Providence,Cold,Notable,2026-08-26,0.0,Low,14.65,-10.47
Providence,Cold,Notable,2026-08-27,0.0,Low,13.92,-10.47
Providence,Cold,Notable,2026-08-28,0.0,Low,14.45,-10.47
Providence,Cold,Notable,2026-08-29,0.0,Low,15.17,-10.47
Providence,Cold,Notable,2026-08-30,0.0,Low,16.78,-10.47
Providence,Cold,Notable,2026-08-31,0.0,Low,15.6,-10.47
Providence,Cold,Notable,2026-09-01,0.0,Low,14.66,-10.47
Providence,Cold,Notable,2026-09-02,0.0,Low,14.14,-10.47
Providence,Cold,Notable,2026-09-03,0.0,Low,13.39,-10.47
Providence,Cold,Notable,2026-09-04,0.0,Low,13.83,-10.47
Providence,Cold,Notable,2026-09-05,0.0,Low,14.17,-10.47
Providence,Cold,Notable,2026-09-06,0.0,Low,14.56,-10.47
Providence,Cold,Notable,2026-09-07,0.0,Low,12.99,-10.47
Providence,Cold,Notable,2026-09-08,0.0,Low,11.97,-10.47
Providence,Cold,Notable,2026-09-09,0.0,Low,13.52,-10.47
Washington,Cold,Notable,2026-08-11,0.0,Low,20.7,-9.1
Washington,Cold,Notable,2026-08-12,0.0,Low,17.38,-9.1
Washington,Cold,Notable,2026-08-13,0.0,Low,18.2,-9.1
Washington,Cold,Notable,2026-08-14,0.0,Low,16.68,-9.1
Washington,Cold,Notable,2026-08-15,0.0,Low,14.69,-9.1
Washington,Cold,Notable,2026-08-16,0.0,Low,14.34,-9.1
Washington,Cold,Notable,2026-08-17,0.0,Low,14.65,-9.1
Washington,Cold,Notable,2026-08-18,0.0,Low,15.13,-9.1
Washington,Cold,Notable,2026-08-19,0.0,Low,17.93,-9.1
Washington,Cold,Notable,2026-08-20,0.0,Low,18.43,-9.1
Washington,Cold,Notable,2026-08-21,0.0,Low,16.82,-9.1
Washington,Cold,Notable,2026-08-22,0.0,Low,16.54,-9.1
Washington,Cold,Notable,2026-08-23,0.0,Low,16.43,-9.1
Washington,Cold,Notable,2026-08-24,0.0,Low,16.88,-9.1
Washington,Cold,Notable,2026-08-25,0.0,Low,16.38,-9.1
Washington,Cold,Notable,2026-08-26,0.0,Low,15.21,-9.1
Washington,Cold,Notable,2026-08-27,0.0,Low,14.4,-9.1
Washington,Cold,Notable,2026-08-28,0.0,Low,14.9,-9.1
Washington,Cold,Notable,2026-08-29,0.0,Low,15.55,-9.1
Washington,Cold,Notable,2026-08-30,0.0,Low,17.11,-9.1
Washington,Cold,Notable,2026-08-31,0.0,Low,16.0,-9.1
Washington,Cold,Notable,2026-09-01,0.0,Low,15.1,-9.1
Washington,Cold,Notable,2026-09-02,0.0,Low,14.59,-9.1
Washington,Cold,Notable,2026-09-03,0.0,Low,13.89,-9.1
Washington,Cold,Notable,2026-09-04,0.0,Low,14.43,-9.1
Washington,Cold,Notable,2026-09-05,0.0,Low,14.86,-9.1
Washington,Cold,Notable,2026-09-06,0.0,Low,15.03,-9.1
Washington,Cold,Notable,2026-09-07,0.0,Low,13.7,-9.1
Washington,Cold,Notable,2026-09-08,0.0,Low,12.76,-9.1
Washington,Cold,Notable,2026-09-09,0.0,Low,14.12,-9.1
Bristol,Cold,Severe,2026-08-11,0.0,Low,21.66,-10.94
Bristol,Cold,Severe,2026-08-12,0.0,Low,18.36,-10.94
Bristol,Cold,Severe,2026-08-13,0.0,Low,19.12,-10.94
Bristol,Cold,Severe,2026-08-14,0.0,Low,17.76,-10.94
Bristol,Cold,Severe,2026-08-15,0.0,Low,15.54,-10.94
Bristol,Cold,Severe,2026-08-16,0.0,Low,15.29,-10.94
Bristol,Cold,Severe,2026-08-17,0.0,Low,15.67,-10.94
Bristol,Cold,Severe,2026-08-18,0.0,Low,16.28,-10.94
Bristol,Cold,Severe,2026-08-19,0.0,Low,19.08,-10.94
Bristol,Cold,Severe,2026-08-20,0.0,Low,19.67,-10.94
Bristol,Cold,Severe,2026-08-21,0.0,Low,17.77,-10.94
Bristol,Cold,Severe,2026-08-22,0.0,Low,17.51,-10.94
Bristol,Cold,Severe,2026-08-23,0.0,Low,17.39,-10.94
Bristol,Cold,Severe,2026-08-24,0.0,Low,17.86,-10.94
Bristol,Cold,Severe,2026-08-25,0.0,Low,17.35,-10.94
Bristol,Cold,Severe,2026-08-26,0.0,Low,16.31,-10.94
Bristol,Cold,Severe,2026-08-27,0.0,Low,15.3,-10.94
Bristol,Cold,Severe,2026-08-28,0.0,Low,15.61,-10.94
Bristol,Cold,Severe,2026-08-29,0.0,Low,16.22,-10.94
Bristol,Cold,Severe,2026-08-30,0.0,Low,18.05,-10.94
Bristol,Cold,Severe,2026-08-31,0.0,Low,17.05,-10.94
Bristol,Cold,Severe,2026-09-01,0.0,Low,16.17,-10.94
Bristol,Cold,Severe,2026-09-02,0.0,Low,15.5,-10.94
Bristol,Cold,Severe,2026-09-03,0.0,Low,14.73,-10.94
Bristol,Cold,Severe,2026-09-04,0.0,Low,15.18,-10.94
Bristol,Cold,Severe,2026-09-05,0.0,Low,15.67,-10.94
Bristol,Cold,Severe,2026-09-06,0.0,Low,15.84,-10.94
Bristol,Cold,Severe,2026-09-07,0.0,Low,14.46,-10.94
Bristol,Cold,Severe,2026-09-08,0.0,Low,13.22,-10.94
Bristol,Cold,Severe,2026-09-09,0.0,Low,15.02,-10.94
Kent,Cold,Severe,2026-08-11,0.0,Low,20.61,-12.52
Kent,Cold,Severe,2026-08-12,0.0,Low,17.11,-12.52
Kent,Cold,Severe,2026-08-13,0.0,Low,17.97,-12.52
Kent,Cold,Severe,2026-08-14,0.0,Low,16.47,-12.52
Kent,Cold,Severe,2026-08-15,0.0,Low,14.39,-12.52
Kent,Cold,Severe,2026-08-16,0.0,Low,14.15,-12.52
Kent,Cold,Severe,2026-08-17,0.0,Low,14.49,-12.52
Kent,Cold,Severe,2026-08-18,0.0,Low,14.91,-12.52
Kent,Cold,Severe,2026-08-19,0.0,Low,17.88,-12.52
Kent,Cold,Severe,2026-08-20,0.0,Low,18.45,-12.52
Kent,Cold,Severe,2026-08-21,0.0,Low,16.64,-12.52
Kent,Cold,Severe,2026-08-22,0.0,Low,16.36,-12.52
Kent,Cold,Severe,2026-08-23,0.0,Low,16.19,-12.52
Kent,Cold,Severe,2026-08-24,0.0,Low,16.68,-12.52
Kent,Cold,Severe,2026-08-25,0.0,Low,16.18,-12.52
Kent,Cold,Severe,2026-08-26,0.0,Low,15.0,-12.52
Kent,Cold,Severe,2026-08-27,0.0,Low,14.15,-12.52
Kent,Cold,Severe,2026-08-28,0.0,Low,14.67,-12.52
Kent,Cold,Severe,2026-08-29,0.0,Low,15.36,-12.52
Kent,Cold,Severe,2026-08-30,0.0,Low,17.06,-12.52
Kent,Cold,Severe,2026-08-31,0.0,Low,15.87,-12.52
Kent,Cold,Severe,2026-09-01,0.0,Low,14.96,-12.52
Kent,Cold,Severe,2026-09-02,0.0,Low,14.17,-12.52
Kent,Cold,Severe,2026-09-03,0.0,Low,13.41,-12.52
Kent,Cold,Severe,2026-09-04,0.0,Low,13.94,-12.52
Kent,Cold,Severe,2026-09-05,0.0,Low,14.39,-12.52
Kent,Cold,Severe,2026-09-06,0.0,Low,14.64,-12.52
Kent,Cold,Severe,2026-09-07,0.0,Low,13.15,-12.52
Kent,Cold,Severe,2026-09-08,0.0,Low,12.14,-12.52
Kent,Cold,Severe,2026-09-09,0.0,Low,13.73,-12.52
Newport,Cold,Severe,2026-08-11,0.0,Low,21.78,-10.34
Newport,Cold,Severe,2026-08-12,0.0,Low,18.67,-10.34
Newport,Cold,Severe,2026-08-13,0.0,Low,19.33,-10.34
Newport,Cold,Severe,2026-08-14,0.0,Low,17.93,-10.34
Newport,Cold,Severe,2026-08-15,0.0,Low,15.86,-10.34
Newport,Cold,Severe,2026-08-16,0.0,Low,15.56,-10.34
Newport,Cold,Severe,2026-08-17,0.0,Low,15.91,-10.34
Newport,Cold,Severe,2026-08-18,0.0,Low,16.53,-10.34
Newport,Cold,Severe,2026-08-19,0.0,Low,19.13,-10.34
Newport,Cold,Severe,2026-08-20,0.0,Low,19.68,-10.34
Newport,Cold,Severe,2026-08-21,0.0,Low,17.97,-10.34
Newport,Cold,Severe,2026-08-22,0.0,Low,17.65,-10.34
Newport,Cold,Severe,2026-08-23,0.0,Low,17.57,-10.34
Newport,Cold,Severe,2026-08-24,0.0,Low,18.08,-10.34
Newport,Cold,Severe,2026-08-25,0.0,Low,17.54,-10.34
Newport,Cold,Severe,2026-08-26,0.0,Low,16.48,-10.34
Newport,Cold,Severe,2026-08-27,0.0,Low,15.59,-10.34
Newport,Cold,Severe,2026-08-28,0.0,Low,15.92,-10.34
Newport,Cold,Severe,2026-08-29,0.0,Low,16.5,-10.34
Newport,Cold,Severe,2026-08-30,0.0,Low,18.19,-10.34
Newport,Cold,Severe,2026-08-31,0.0,Low,17.16,-10.34
Newport,Cold,Severe,2026-09-01,0.0,Low,16.33,-10.34
Newport,Cold,Severe,2026-09-02,0.0,Low,15.97,-10.34
Newport,Cold,Severe,2026-09-03,0.0,Low,15.28,-10.34
Newport,Cold,Severe,2026-09-04,0.0,Low,15.7,-10.34
Newport,Cold,Severe,2026-09-05,0.0,Low,16.15,-10.34
Newport,Cold,Severe,2026-09-06,0.0,Low,16.26,-10.34
Newport,Cold,Severe,2026-09-07,0.0,Low,15.0,-10.34
Newport,Cold,Severe,2026-09-08,0.0,Low,13.9,-10.34
Newport,Cold,Severe,2026-09-09,0.0,Low,15.46,-10.34
Providence,Cold,Severe,2026-08-11,0.0,Low,20.45,-13.07
