county,event,level,date,chance_pct,risk,val1,thr1
Newport,Cold,Extreme,2026-09-05,0.0,Low,13.98,-13.13
Newport,Cold,Extreme,2026-09-06,0.0,Low,13.85,-13.13
Newport,Cold,Extreme,2026-09-07,0.0,Low,13.97,-13.13
Newport,Cold,Extreme,2026-09-08,0.0,Low,15.03,-13.13
Newport,Cold,Extreme,2026-09-09,0.0,Low,16.36,-13.13
Newport,Cold,Extreme,2026-09-10,0.0,Low,16.39,-13.13
Newport,Cold,Extreme,2026-09-11,0.0,Low,16.55,-13.13
Newport,Cold,Extreme,2026-09-12,0.0,Low,16.35,-13.13
Newport,Cold,Extreme,2026-09-13,0.0,Low,16.14,-13.13
Newport,Cold,Extreme,2026-09-14,0.0,Low,16.56,-13.13
Newport,Cold,Extreme,2026-09-15,0.0,Low,16.62,-13.13
Newport,Cold,Extreme,2026-09-16,0.0,Low,16.9,-13.13
Newport,Cold,Extreme,2026-09-17,0.0,Low,15.66,-13.13
Newport,Cold,Extreme,2026-09-18,0.0,Low,15.06,-13.13
Newport,Cold,Extreme,2026-09-19,0.0,Low,14.84,-13.13
Newport,Cold,Extreme,2026-09-20,0.0,Low,14.43,-13.13
Newport,Cold,Extreme,2026-09-21,0.0,Low,13.49,-13.13
Newport,Cold,Extreme,2026-09-22,0.0,Low,13.91,-13.13
Providence,Cold,Extreme,2026-08-24,0.0,Low,14.66,-15.91
Providence,Cold,Extreme,2026-08-25,0.0,Low,13.32,-15.91
Providence,Cold,Extreme,2026-08-26,0.0,Low,13.82,-15.91
Providence,Cold,Extreme,2026-08-27,0.0,Low,14.6,-15.91
Providence,Cold,Extreme,2026-08-28,0.0,Low,19.32,-15.91
Providence,Cold,Extreme,2026-08-29,0.0,Low,14.51,-15.91
Providence,Cold,Extreme,2026-08-30,0.0,Low,12.49,-15.91
Providence,Cold,Extreme,2026-08-31,0.0,Low,15.34,-15.91
Providence,Cold,Extreme,2026-09-01,0.0,Low,15.63,-15.91
Providence,Cold,Extreme,2026-09-02,0.0,Low,14.73,-15.91
Providence,Cold,Extreme,2026-09-03,0.0,Low,12.82,-15.91
Providence,Cold,Extreme,2026-09-04,0.0,Low,11.62,-15.91
Providence,Cold,Extreme,2026-09-05,0.0,Low,11.79,-15.91
Providence,Cold,Extreme,2026-09-06,0.0,Low,11.8,-15.91
Providence,Cold,Extreme,2026-09-07,0.0,Low,11.81,-15.91
Providence,Cold,Extreme,2026-09-08,0.0,Low,13.2,-15.91
Providence,Cold,Extreme,2026-09-09,0.0,Low,14.48,-15.91
Providence,Cold,Extreme,2026-09-10,0.0,Low,14.49,-15.91
Providence,Cold,Extreme,2026-09-11,0.0,Low,14.67,-15.91
Providence,Cold,Extreme,2026-09-12,0.0,Low,14.61,-15.91
Providence,Cold,Extreme,2026-09-13,0.0,Low,14.53,-15.91
Providence,Cold,Extreme,2026-09-14,0.0,Low,14.99,-15.91
Providence,Cold,Extreme,2026-09-15,0.0,Low,15.03,-15.91
Providence,Cold,Extreme,2026-09-16,0.0,Low,15.33,-15.91
Providence,Cold,Extreme,2026-09-17,0.0,Low,13.81,-15.91
Providence,Cold,Extreme,2026-09-18,0.0,Low,13.28,-15.91
Providence,Cold,Extreme,2026-09-19,0.0,Low,12.99,-15.91
Providence,Cold,Extreme,2026-09-20,0.0,Low,12.31,-15.91
Providence,Cold,Extreme,2026-09-21,0.0,Low,11.41,-15.91
Providence,Cold,Extreme,2026-09-22,0.0,Low,11.86,-15.91
Washington,Cold,Extreme,2026-08-24,0.0,Low,15.44,-14.61
Washington,Cold,Extreme,2026-08-25,0.0,Low,14.14,-14.61
Washington,Cold,Extreme,2026-08-26,0.0,Low,14.39,-14.61
Washington,Cold,Extreme,2026-08-27,0.0,Low,15.29,-14.61
Washington,Cold,Extreme,2026-08-28,0.0,Low,19.43,-14.61
Washington,Cold,Extreme,2026-08-29,0.0,Low,14.93,-14.61
Washington,Cold,Extreme,2026-08-30,0.0,Low,13.38,-14.61
Washington,Cold,Extreme,2026-08-31,0.0,Low,15.8,-14.61
Washington,Cold,Extreme,2026-09-01,0.0,Low,16.18,-14.61
Washington,Cold,Extreme,2026-09-02,0.0,Low,15.26,-14.61
Washington,Cold,Extreme,2026-09-03,0.0,Low,13.38,-14.61
Washington,Cold,Extreme,2026-09-04,0.0,Low,12.31,-14.61
Washington,Cold,Extreme,2026-09-05,0.0,Low,12.58,-14.61
Washington,Cold,Extreme,2026-09-06,0.0,Low,12.51,-14.61
Washington,Cold,Extreme,2026-09-07,0.0,Low,12.59,-14.61
Washington,Cold,Extreme,2026-09-08,0.0,Low,13.85,-14.61
Washington,Cold,Extreme,2026-09-09,0.0,Low,15.14,-14.61
Washington,Cold,Extreme,2026-09-10,0.0,Low,14.96,-14.61
Washington,Cold,Extreme,2026-09-11,0.0,Low,15.19,-14.61
Washington,Cold,Extreme,2026-09-12,0.0,Low,15.09,-14.61
Washington,Cold,Extreme,2026-09-13,0.0,Low,14.93,-14.61
Washington,Cold,Extreme,2026-09-14,0.0,Low,15.44,-14.61
Washington,Cold,Extreme,2026-09-15,0.0,Low,15.45,-14.61
Washington,Cold,Extreme,2026-09-16,0.0,Low,15.59,-14.61
Washington,Cold,Extreme,2026-09-17,0.0,Low,14.33,-14.61
Washington,Cold,Extreme,2026-09-18,0.0,Low,13.8,-14.61
Washington,Cold,Extreme,2026-09-19,0.0,Low,13.53,-14.61
Washington,Cold,Extreme,2026-09-20,0.0,Low,13.01,-14.61
Washington,Cold,Extreme,2026-09-21,0.0,Low,12.23,-14.61
Washington,Cold,Extreme,2026-09-22,0.0,Low,12.58,-14.61
Bristol,Cold,Notable,2026-08-24,0.0,Low,16.67,-8.45
Bristol,Cold,Notable,2026-08-25,0.0,Low,15.2,-8.45
Bristol,Cold,Notable,2026-08-26,0.0,Low,15.61,-8.45
Bristol,Cold,Notable,2026-08-27,0.0,Low,16.06,-8.45
Bristol,Cold,Notable,2026-08-28,0.0,Low,20.33,-8.45
Bristol,Cold,Notable,2026-08-29,0.0,Low,15.79,-8.45
Bristol,Cold,Notable,2026-08-30,0.0,Low,14.19,-8.45
Bristol,Cold,Notable,2026-08-31,0.0,Low,16.91,-8.45
Bristol,Cold,Notable,2026-09-01,0.0,Low,17.11,-8.45
Bristol,Cold,Notable,2026-09-02,0.0,Low,16.04,-8.45
Bristol,Cold,Notable,2026-09-03,0.0,Low,14.16,-8.45
Bristol,Cold,Notable,2026-09-04,0.0,Low,13.02,-8.45
Bristol,Cold,Notable,2026-09-05,0.0,Low,13.44,-8.45
Bristol,Cold,Notable,2026-09-06,0.0,Low,13.28,-8.45
Bristol,Cold,Notable,2026-09-07,0.0,Low,13.37,-8.45
Bristol,Cold,Notable,2026-09-08,0.0,Low,14.4,-8.45
Bristol,Cold,Notable,2026-09-09,0.0,Low,15.91,-8.45
Bristol,Cold,Notable,2026-09-10,0.0,Low,16.02,-8.45
Bristol,Cold,Notable,2026-09-11,0.0,Low,16.15,-8.45
Bristol,Cold,Notable,2026-09-12,0.0,Low,15.89,-8.45
Bristol,Cold,Notable,2026-09-13,0.0,Low,15.76,-8.45
Bristol,Cold,Notable,2026-09-14,0.0,Low,16.11,-8.45
Bristol,Cold,Notable,2026-09-15,0.0,Low,16.19,-8.45
Bristol,Cold,Notable,2026-09-16,0.0,Low,16.6,-8.45
Bristol,Cold,Notable,2026-09-17,0.0,Low,15.29,-8.45
Bristol,Cold,Notable,2026-09-18,0.0,Low,14.75,-8.45
Bristol,Cold,Notable,2026-09-19,0.0,Low,14.47,-8.45
Bristol,Cold,Notable,2026-09-20,0.0,Low,14.07,-8.45
Bristol,Cold,Notable,2026-09-21,0.0,Low,12.95,-8.45
Bristol,Cold,Notable,2026-09-22,0.0,Low,13.36,-8.45
Kent,Cold,Notable,2026-08-24,0.0,Low,15.09,-10.0
Kent,Cold,Notable,2026-08-25,0.0,Low,13.8,-10.0
Kent,Cold,Notable,2026-08-26,0.0,Low,14.17,-10.0
Kent,Cold,Notable,2026-08-27,0.0,Low,14.94,-10.0
Kent,Cold,Notable,2026-08-28,0.0,Low,19.38,-10.0
Kent,Cold,Notable,2026-08-29,0.0,Low,14.73,-10.0
Kent,Cold,Notable,2026-08-30,0.0,Low,13.06,-10.0
Kent,Cold,Notable,2026-08-31,0.0,Low,15.64,-10.0
Kent,Cold,Notable,2026-09-01,0.0,Low,15.98,-10.0
Kent,Cold,Notable,2026-09-02,0.0,Low,14.8,-10.0
Kent,Cold,Notable,2026-09-03,0.0,Low,12.87,-10.0
Kent,Cold,Notable,2026-09-04,0.0,Low,11.77,-10.0
Kent,Cold,Notable,2026-09-05,0.0,Low,12.07,-10.0
Kent,Cold,Notable,2026-09-06,0.0,Low,11.99,-10.0
Kent,Cold,Notable,2026-09-07,0.0,Low,12.01,-10.0
Kent,Cold,Notable,2026-09-08,0.0,Low,13.31,-10.0
Kent,Cold,Notable,2026-09-09,0.0,Low,14.73,-10.0
Kent,Cold,Notable,2026-09-10,0.0,Low,14.59,-10.0
Kent,Cold,Notable,2026-09-11,0.0,Low,14.83,-10.0
Kent,Cold,Notable,2026-09-12,0.0,Low,14.69,-10.0
Kent,Cold,Notable,2026-09-13,0.0,Low,14.55,-10.0
Kent,Cold,Notable,2026-09-14,0.0,Low,15.03,-10.0
Kent,Cold,Notable,2026-09-15,0.0,Low,15.1,-10.0
Kent,Cold,Notable,2026-09-16,0.0,Low,15.33,-10.0
Kent,Cold,Notable,2026-09-17,0.0,Low,13.98,-10.0
Kent,Cold,Notable,2026-09-18,0.0,Low,13.45,-10.0
Kent,Cold,Notable,2026-09-19,0.0,Low,13.21,-10.0
Kent,Cold,Notable,2026-09-20,0.0,Low,12.59,-10.0
Kent,Cold,Notable,2026-09-21,0.0,Low,11.72,-10.0
Kent,Cold,Notable,2026-09-22,0.0,Low,12.12,-10.0
Newport,Cold,Notable,2026-08-24,0.0,Low,17.13,-7.9
Newport,Cold,Notable,2026-08-25,0.0,Low,15.61,-7.9
Newport,Cold,Notable,2026-08-26,0.0,Low,15.83,-7.9
Newport,Cold,Notable,2026-08-27,0.0,Low,16.46,-7.9
Newport,Cold,Notable,2026-08-28,0.0,Low,20.47,-7.9
Newport,Cold,Notable,2026-08-29,0.0,Low,16.12,-7.9
Newport,Cold,Notable,2026-08-30,0.0,Low,14.63,-7.9
Newport,Cold,Notable,2026-08-31,0.0,Low,17.08,-7.9
Newport,Cold,Notable,2026-09-01,0.0,Low,17.31,-7.9
Newport,Cold,Notable,2026-09-02,0.0,Low,16.51,-7.9
Newport,Cold,Notable,2026-09-03,0.0,Low,14.73,-7.9
Newport,Cold,Notable,2026-09-04,0.0,Low,13.6,-7.9
Newport,Cold,Notable,2026-09-05,0.0,Low,13.98,-7.9
Newport,Cold,Notable,2026-09-06,0.0,Low,13.85,-7.9
Newport,Cold,Notable,2026-09-07,0.0,Low,13.97,-7.9
Newport,Cold,Notable,2026-09-08,0.0,Low,15.03,-7.9
Newport,Cold,Notable,2026-09-09,0.0,Low,16.36,-7.9
Newport,Cold,Notable,2026-09-10,0.0,Low,16.39,-7.9
Newport,Cold,Notable,2026-09-11,0.0,Low,16.55,-7.9
Newport,Cold,Notable,2026-09-12,0.0,Low,16.35,-7.9
Newport,Cold,Notable,2026-09-13,0.0,Low,16.14,-7.9
Newport,Cold,Notable,2026-09-14,0.0,Low,16.56,-7.9
Newport,Cold,Notable,2026-09-15,0.0,Low,16.62,-7.9
Newport,Cold,Notable,2026-09-16,0.0,Low,16.9,-7.9
Newport,Cold,Notable,2026-09-17,0.0,Low,15.66,-7.9
Newport,Cold,Notable,2026-09-18,0.0,Low,15.06,-7.9
Newport,Cold,Notable,2026-09-19,0.0,Low,14.84,-7.9
Newport,Cold,Notable,2026-09-20,0.0,Low,14.43,-7.9
Newport,Cold,Notable,2026-09-21,0.0,Low,13.49,-7.9
Newport,Cold,Notable,2026-09-22,0.0,Low,13.91,-7.9
Providence,Cold,Notable,2026-08-24,0.0,Low,14.66,-10.47
Providence,Cold,Notable,2026-08-25,0.0,Low,13.32,-10.47
Providence,Cold,Notable,2026-08-26,0.0,Low,13.82,-10.47
Providence,Cold,Notable,2026-08-27,0.0,Low,14.6,-10.47
Providence,Cold,Notable,2026-08-28,0.0,Low,19.32,-10.47
Providence,Cold,Notable,2026-08-29,0.0,Low,14.51,-10.47
Providence,Cold,Notable,2026-08-30,0.0,Low,12.49,-10.47
Providence,Cold,Notable,2026-08-31,0.0,Low,15.34,-10.47
Providence,Cold,Notable,2026-09-01,0.0,Low,15.63,-10.47
Providence,Cold,Notable,2026-09-02,0.0,Low,14.73,-10.47
Providence,Cold,Notable,2026-09-03,0.0,Low,12.82,-10.47
Providence,Cold,Notable,2026-09-04,0.0,Low,11.62,-10.47
Providence,Cold,Notable,2026-09-05,0.0,Low,11.79,-10.47
Providence,Cold,Notable,2026-09-06,0.0,Low,11.8,-10.47
Providence,Cold,Notable,2026-09-07,0.0,Low,11.81,-10.47
Providence,Cold,Notable,2026-09-08,0.0,Low,13.2,-10.47
Providence,Cold,Notable,2026-09-09,0.0,Low,14.48,-10.47
Providence,Cold,Notable,2026-09-10,0.0,Low,14.49,-10.47
Providence,Cold,Notable,2026-09-11,0.0,Low,14.67,-10.47
Providence,Cold,Notable,2026-09-12,0.0,Low,14.61,-10.47
Providence,Cold,Notable,2026-09-13,0.0,Low,14.53,-10.47
Providence,Cold,Notable,2026-09-14,0.0,Low,14.99,-10.47
Providence,Cold,Notable,2026-09-15,0.0,Low,15.03,-10.47
Providence,Cold,Notable,2026-09-16,0.0,Low,15.33,-10.47
Providence,Cold,Notable,2026-09-17,0.0,Low,13.81,-10.47
Providence,Cold,Notable,2026-09-18,0.0,Low,13.28,-10.47
Providence,Cold,Notable,2026-09-19,0.0,Low,12.99,-10.47
Providence,Cold,Notable,2026-09-20,0.0,Low,12.31,-10.47
Providence,Cold,Notable,2026-09-21,0.0,Low,11.41,-10.47
Providence,Cold,Notable,2026-09-22,0.0,Low,11.86,-10.47
Washington,Cold,Notable,2026-08-24,0.0,Low,15.44,-9.1
Washington,Cold,Notable,2026-08-25,0.0,Low,14.14,-9.1
Washington,Cold,Notable,2026-08-26,0.0,Low,14.39,-9.1
Washington,Cold,Notable,2026-08-27,0.0,Low,15.29,-9.1
Washington,Cold,Notable,2026-08-28,0.0,Low,19.43,-9.1
Washington,Cold,Notable,2026-08-29,0.0,Low,14.93,-9.1
Washington,Cold,Notable,2026-08-30,0.0,Low,13.38,-9.1
Washington,Cold,Notable,2026-08-31,0.0,Low,15.8,-9.1
Washington,Cold,Notable,2026-09-01,0.0,Low,16.18,-9.1
Washington,Cold,Notable,2026-09-02,0.0,Low,15.26,-9.1
Washington,Cold,Notable,2026-09-03,0.0,Low,13.38,-9.1
Washington,Cold,Notable,2026-09-04,0.0,Low,12.31,-9.1
Washington,Cold,Notable,2026-09-05,0.0,Low,12.58,-9.1
Washington,Cold,Notable,2026-09-06,0.0,Low,12.51,-9.1
Washington,Cold,Notable,2026-09-07,0.0,Low,12.59,-9.1
Washington,Cold,Notable,2026-09-08,0.0,Low,13.85,-9.1
Washington,Cold,Notable,2026-09-09,0.0,Low,15.14,-9.1
Washington,Cold,Notable,2026-09-10,0.0,Low,14.96,-9.1
Washington,Cold,Notable,2026-09-11,0.0,Low,15.19,-9.1
Washington,Cold,Notable,2026-09-12,0.0,Low,15.09,-9.1
Washington,Cold,Notable,2026-09-13,0.0,Low,14.93,-9.1
Washington,Cold,Notable,2026-09-14,0.0,Low,15.44,-9.1
Washington,Cold,Notable,2026-09-15,0.0,Low,15.45,-9.1
Washington,Cold,Notable,2026-09-16,0.0,Low,15.59,-9.1
Washington,Cold,Notable,2026-09-17,0.0,Low,14.33,-9.1
Washington,Cold,Notable,2026-09-18,0.0,Low,13.8,-9.1
Washington,Cold,Notable,2026-09-19,0.0,Low,13.53,-9.1
Washington,Cold,Notable,2026-09-20,0.0,Low,13.01,-9.1
Washington,Cold,Notable,2026-09-21,0.0,Low,12.23,-9.1
Washington,Cold,Notable,2026-09-22,0.0,Low,12.58,-9.1
Bristol,Cold,Severe,2026-08-24,0.0,Low,16.67,-10.94
Bristol,Cold,Severe,2026-08-25,0.0,Low,15.2,-10.94
Bristol,Cold,Severe,2026-08-26,0.0,Low,15.61,-10.94
Bristol,Cold,Severe,2026-08-27,0.0,Low,16.06,-10.94
Bristol,Cold,Severe,2026-08-28,0.0,Low,20.33,-10.94
Bristol,Cold,Severe,2026-08-29,0.0,Low,15.79,-10.94
Bristol,Cold,Severe,2026-08-30,0.0,Low,14.19,-10.94
Bristol,Cold,Severe,2026-08-31,0.0,Low,16.91,-10.94
Bristol,Cold,Severe,2026-09-01,0.0,Low,17.11,-10.94
Bristol,Cold,Severe,2026-09-02,0.0,Low,16.04,-10.94
Bristol,Cold,Severe,2026-09-03,0.0,Low,14.16,-10.94
Bristol,Cold,Severe,2026-09-04,0.0,Low,13.02,-10.94
Bristol,Cold,Severe,2026-09-05,0.0,Low,13.44,-10.94
Bristol,Cold,Severe,2026-09-06,0.0,Low,13.28,-10.94
Bristol,Cold,Severe,2026-09-07,0.0,Low,13.37,-10.94
Bristol,Cold,Severe,2026-09-08,0.0,Low,14.4,-10.94
Bristol,Cold,Severe,2026-09-09,0.0,Low,15.91,-10.94
Bristol,Cold,Severe,2026-09-10,0.0,Low,16.02,-10.94
Bristol,Cold,Severe,2026-09-11,0.0,Low,16.15,-10.94
Bristol,Cold,Severe,2026-09-12,0.0,Low,15.89,-10.94
Bristol,Cold,Severe,2026-09-13,0.0,Low,15.76,-10.94
Bristol,Cold,Severe,2026-09-14,0.0,Low,16.11,-10.94
Bristol,Cold,Severe,2026-09-15,0.0,Low,16.19,-10.94
Bristol,Cold,Severe,2026-09-16,0.0,Low,16.6,-10.94
Bristol,Cold,Severe,2026-09-17,0.0,Low,15.29,-10.94
Bristol,Cold,Severe,2026-09-18,0.0,Low,14.75,-10.94
Bristol,Cold,Severe,2026-09-19,0.0,Low,14.47,-10.94
Bristol,Cold,Severe,2026-09-20,0.0,Low,14.07,-10.94
Bristol,Cold,Severe,2026-09-21,0.0,Low,12.95,-10.94
Bristol,Cold,Severe,2026-09-22,0.0,Low,13.36,-10.94
Kent,Cold,Severe,2026-08-24,0.0,Low,15.09,-12.52
Kent,Cold,Severe,2026-08-25,0.0,Low,13.8,-12.52
Kent,Cold,Severe,2026-08-26,0.0,Low,14.17,-12.52
Kent,Cold,Severe,2026-08-27,0.0,Low,14.94,-12.52
Kent,Cold,Severe,2026-08-28,0.0,Low,19.38,-12.52
Kent,Cold,Severe,2026-08-29,0.0,Low,14.73,-12.52
Kent,Cold,Severe,2026-08-30,0.0,Low,13.06,-12.52
Kent,Cold,Severe,2026-08-31,0.0,Low,15.64,-12.52
Kent,Cold,Severe,2026-09-01,0.0,Low,15.98,-12.52
Kent,Cold,Severe,2026-09-02,0.0,Low,14.8,-12.52
Kent,Cold,Severe,2026-09-03,0.0,Low,12.87,-12.52
Kent,Cold,Severe,2026-09-04,0.0,Low,11.77,-12.52
Kent,Cold,Severe,2026-09-05,0.0,Low,12.07,-12.52
Kent,Cold,Severe,2026-09-06,0.0,Low,11.99,-12.52
Kent,Cold,Severe,2026-09-07,0.0,Low,12.01,-12.52
Kent,Cold,Severe,2026-09-08,0.0,Low,13.31,-12.52
Kent,Cold,Severe,2026-09-09,0.0,Low,14.73,-12.52
Kent,Cold,Severe,2026-09-10,0.0,Low,14.59,-12.52
Kent,Cold,Severe,2026-09-11,0.0,Low,14.83,-12.52
Kent,Cold,Severe,2026-09-12,0.0,Low,14.69,-12.52
Kent,Cold,Severe,2026-09-13,0.0,Low,14.55,-12.52
Kent,Cold,Severe,2026-09-14,0.0,Low,15.03,-12.52
Kent,Cold,Severe,2026-09-15,0.0,Low,15.1,-12.52
Kent,Cold,Severe,2026-09-16,0.0,Low,15.33,-12.52
Kent,Cold,Severe,2026-09-17,0.0,Low,13.98,-12.52
Kent,Cold,Severe,2026-09-18,0.0,Low,13.45,-12.52
Kent,Cold,Severe,2026-09-19,0.0,Low,13.21,-12.52
Kent,Cold,Severe,2026-09-20,0.0,Low,12.59,-12.52
Kent,Cold,Severe,2026-09-21,0.0,Low,11.72,-12.52
Kent,Cold,Severe,2026-09-22,0.0,Low,12.12,-12.52
Newport,Cold,Severe,2026-08-24,0.0,Low,17.13,-10.34
Newport,Cold,Severe,2026-08-25,0.0,Low,15.61,-10.34
Newport,Cold,Severe,2026-08-26,0.0,Low,15.83,-10.34
Newport,Cold,Severe,2026-08-27,0.0,Low,16.46,-10.34
Newport,Cold,Severe,2026-08-28,0.0,Low,20.47,-10.34
Newport,Cold,Severe,2026-08-29,0.0,Low,16.12,-10.34
Newport,Cold,Severe,2026-08-30,0.0,Low,14.63,-10.34
Newport,Cold,Severe,2026-08-31,0.0,Low,17.08,-10.34
Newport,Cold,Severe,2026-09-01,0.0,Low,17.31,-10.34
Newport,Cold,Severe,2026-09-02,0.0,Low,16.51,-10.34
Newport,Cold,Severe,2026-09-03,0.0,Low,14.73,-10.34
Newport,Cold,Severe,2026-09-04,0.0,Low,13.6,-10.34
Newport,Cold,Severe,2026-09-05,0.0,Low,13.98,-10.34
Newport,Cold,Severe,2026-09-06,0.0,Low,13.85,-10.34
Newport,Cold,Severe,2026-09-07,0.0,Low,13.97,-10.34
Newport,Cold,Severe,2026-09-08,0.0,Low,15.03,-10.34
Newport,Cold,Severe,2026-09-09,0.0,Low,16.36,-10.34
Newport,Cold,Severe,2026-09-10,0.0,Low,16.39,-10.34
Newport,Cold,Severe,2026-09-11,0.0,Low,16.55,-10.34
Newport,Cold,Severe,2026-09-12,0.0,Low,16.35,-10.34
Newport,Cold,Severe,2026-09-13,0.0,Low,16.14,-10.34
Newport,Cold,Severe,2026-09-14,0.0,Low,16.56,-10.34
Newport,Cold,Severe,2026-09-15,0.0,Low,16.62,-10.34
Newport,Cold,Severe,2026-09-16,0.0,Low,16.9,-10.34
Newport,Cold,Severe,2026-09-17,0.0,Low,15.66,-10.34
Newport,Cold,Severe,2026-09-18,0.0,Low,15.06,-10.34
Newport,Cold,Severe,2026-09-19,0.0,Low,14.84,-10.34
Newport,Cold,Severe,2026-09-20,0.0,Low,14.43,-10.34
Newport,Cold,Severe,2026-09-21,0.0,Low,13.49,-10.34
Newport,Cold,Severe,2026-09-22,0.0,Low,13.91,-10.34
Providence,Cold,Severe,2026-08-24,0.0,Low,14.66,-13.07
