county,event,level,date,chance_pct,risk,val1,thr1
Newport,Cold,Notable,2026-09-09,0.0,Low,16.98,-7.9
Newport,Cold,Notable,2026-09-10,0.0,Low,18.11,-7.9
Newport,Cold,Notable,2026-09-11,0.0,Low,18.15,-7.9
Newport,Cold,Notable,2026-09-12,0.0,Low,18.18,-7.9
Newport,Cold,Notable,2026-09-13,0.0,Low,16.24,-7.9
Newport,Cold,Notable,2026-09-14,0.0,Low,15.15,-7.9
Newport,Cold,Notable,2026-09-15,0.0,Low,15.18,-7.9
Newport,Cold,Notable,2026-09-16,0.0,Low,15.69,-7.9
Newport,Cold,Notable,2026-09-17,0.0,Low,15.77,-7.9
Newport,Cold,Notable,2026-09-18,0.0,Low,15.19,-7.9
Newport,Cold,Notable,2026-09-19,0.0,Low,14.4,-7.9
Newport,Cold,Notable,2026-09-20,0.0,Low,13.57,-7.9
Newport,Cold,Notable,2026-09-21,0.0,Low,13.31,-7.9
Newport,Cold,Notable,2026-09-22,0.0,Low,13.83,-7.9
Newport,Cold,Notable,2026-09-23,0.0,Low,13.69,-7.9
Newport,Cold,Notable,2026-09-24,0.0,Low,13.29,-7.9
Newport,Cold,Notable,2026-09-25,0.0,Low,13.36,-7.9
Newport,Cold,Notable,2026-09-26,0.0,Low,12.45,-7.9
Newport,Cold,Notable,2026-09-27,0.0,Low,12.26,-7.9
Providence,Cold,Notable,2026-08-29,0.0,Low,14.8,-10.47
Providence,Cold,Notable,2026-08-30,0.0,Low,15.62,-10.47
Providence,Cold,Notable,2026-08-31,0.0,Low,16.3,-10.47
Providence,Cold,Notable,2026-09-01,0.0,Low,14.92,-10.47
Providence,Cold,Notable,2026-09-02,0.0,Low,17.02,-10.47
Providence,Cold,Notable,2026-09-03,0.0,Low,15.69,-10.47
Providence,Cold,Notable,2026-09-04,0.0,Low,14.35,-10.47
Providence,Cold,Notable,2026-09-05,0.0,Low,13.92,-10.47
Providence,Cold,Notable,2026-09-06,0.0,Low,13.73,-10.47
Providence,Cold,Notable,2026-09-07,0.0,Low,13.3,-10.47
Providence,Cold,Notable,2026-09-08,0.0,Low,13.27,-10.47
Providence,Cold,Notable,2026-09-09,0.0,Low,15.16,-10.47
Providence,Cold,Notable,2026-09-10,0.0,Low,16.25,-10.47
Providence,Cold,Notable,2026-09-11,0.0,Low,16.41,-10.47
Providence,Cold,Notable,2026-09-12,0.0,Low,16.68,-10.47
Providence,Cold,Notable,2026-09-13,0.0,Low,14.6,-10.47
Providence,Cold,Notable,2026-09-14,0.0,Low,13.39,-10.47
Providence,Cold,Notable,2026-09-15,0.0,Low,13.37,-10.47
Providence,Cold,Notable,2026-09-16,0.0,Low,13.92,-10.47
Providence,Cold,Notable,2026-09-17,0.0,Low,13.9,-10.47
Providence,Cold,Notable,2026-09-18,0.0,Low,13.35,-10.47
Providence,Cold,Notable,2026-09-19,0.0,Low,12.43,-10.47
Providence,Cold,Notable,2026-09-20,0.0,Low,11.48,-10.47
Providence,Cold,Notable,2026-09-21,0.0,Low,11.12,-10.47
Providence,Cold,Notable,2026-09-22,0.0,Low,11.74,-10.47
Providence,Cold,Notable,2026-09-23,0.0,Low,11.98,-10.47
Providence,Cold,Notable,2026-09-24,0.0,Low,11.41,-10.47
Providence,Cold,Notable,2026-09-25,0.0,Low,11.3,-10.47
Providence,Cold,Notable,2026-09-26,0.0,Low,10.33,-10.47
Providence,Cold,Notable,2026-09-27,0.0,Low,10.26,-10.47
Washington,Cold,Notable,2026-08-29,0.0,Low,15.49,-9.1
Washington,Cold,Notable,2026-08-30,0.0,Low,15.98,-9.1
Washington,Cold,Notable,2026-08-31,0.0,Low,16.94,-9.1
Washington,Cold,Notable,2026-09-01,0.0,Low,16.03,-9.1
Washington,Cold,Notable,2026-09-02,0.0,Low,17.44,-9.1
Washington,Cold,Notable,2026-09-03,0.0,Low,16.11,-9.1
Washington,Cold,Notable,2026-09-04,0.0,Low,14.87,-9.1
Washington,Cold,Notable,2026-09-05,0.0,Low,14.7,-9.1
Washington,Cold,Notable,2026-09-06,0.0,Low,14.24,-9.1
Washington,Cold,Notable,2026-09-07,0.0,Low,13.89,-9.1
Washington,Cold,Notable,2026-09-08,0.0,Low,13.93,-9.1
Washington,Cold,Notable,2026-09-09,0.0,Low,15.78,-9.1
Washington,Cold,Notable,2026-09-10,0.0,Low,16.64,-9.1
Washington,Cold,Notable,2026-09-11,0.0,Low,16.89,-9.1
Washington,Cold,Notable,2026-09-12,0.0,Low,17.0,-9.1
Washington,Cold,Notable,2026-09-13,0.0,Low,15.08,-9.1
Washington,Cold,Notable,2026-09-14,0.0,Low,14.04,-9.1
Washington,Cold,Notable,2026-09-15,0.0,Low,13.93,-9.1
Washington,Cold,Notable,2026-09-16,0.0,Low,14.3,-9.1
Washington,Cold,Notable,2026-09-17,0.0,Low,14.48,-9.1
Washington,Cold,Notable,2026-09-18,0.0,Low,13.97,-9.1
Washington,Cold,Notable,2026-09-19,0.0,Low,13.08,-9.1
Washington,Cold,Notable,2026-09-20,0.0,Low,12.16,-9.1
Washington,Cold,Notable,2026-09-21,0.0,Low,11.94,-9.1
Washington,Cold,Notable,2026-09-22,0.0,Low,12.48,-9.1
Washington,Cold,Notable,2026-09-23,0.0,Low,12.36,-9.1
Washington,Cold,Notable,2026-09-24,0.0,Low,11.92,-9.1
Washington,Cold,Notable,2026-09-25,0.0,Low,11.94,-9.1
Washington,Cold,Notable,2026-09-26,0.0,Low,11.05,-9.1
Washington,Cold,Notable,2026-09-27,0.0,Low,11.02,-9.1
Bristol,Cold,Severe,2026-08-29,0.0,Low,16.38,-10.94
Bristol,Cold,Severe,2026-08-30,0.0,Low,17.14,-10.94
Bristol,Cold,Severe,2026-08-31,0.0,Low,17.89,-10.94
Bristol,Cold,Severe,2026-09-01,0.0,Low,16.61,-10.94
Bristol,Cold,Severe,2026-09-02,0.0,Low,18.06,-10.94
Bristol,Cold,Severe,2026-09-03,0.0,Low,16.83,-10.94
Bristol,Cold,Severe,2026-09-04,0.0,Low,15.49,-10.94
Bristol,Cold,Severe,2026-09-05,0.0,Low,15.32,-10.94
Bristol,Cold,Severe,2026-09-06,0.0,Low,14.85,-10.94
Bristol,Cold,Severe,2026-09-07,0.0,Low,14.59,-10.94
Bristol,Cold,Severe,2026-09-08,0.0,Low,14.42,-10.94
Bristol,Cold,Severe,2026-09-09,0.0,Low,16.53,-10.94
Bristol,Cold,Severe,2026-09-10,0.0,Low,17.78,-10.94
Bristol,Cold,Severe,2026-09-11,0.0,Low,17.79,-10.94
Bristol,Cold,Severe,2026-09-12,0.0,Low,17.81,-10.94
Bristol,Cold,Severe,2026-09-13,0.0,Low,15.84,-10.94
Bristol,Cold,Severe,2026-09-14,0.0,Low,14.6,-10.94
Bristol,Cold,Severe,2026-09-15,0.0,Low,14.66,-10.94
Bristol,Cold,Severe,2026-09-16,0.0,Low,15.32,-10.94
Bristol,Cold,Severe,2026-09-17,0.0,Low,15.39,-10.94
Bristol,Cold,Severe,2026-09-18,0.0,Low,14.84,-10.94
Bristol,Cold,Severe,2026-09-19,0.0,Low,13.98,-10.94
Bristol,Cold,Severe,2026-09-20,0.0,Low,13.2,-10.94
Bristol,Cold,Severe,2026-09-21,0.0,Low,12.74,-10.94
Bristol,Cold,Severe,2026-09-22,0.0,Low,13.28,-10.94
Bristol,Cold,Severe,2026-09-23,0.0,Low,13.25,-10.94
Bristol,Cold,Severe,2026-09-24,0.0,Low,12.89,-10.94
Bristol,Cold,Severe,2026-09-25,0.0,Low,12.91,-10.94
Bristol,Cold,Severe,2026-09-26,0.0,Low,11.96,-10.94
Bristol,Cold,Severe,2026-09-27,0.0,Low,11.72,-10.94
Kent,Cold,Severe,2026-08-29,0.0,Low,15.15,-12.52
Kent,Cold,Severe,2026-08-30,0.0,Low,15.92,-12.52
Kent,Cold,Severe,2026-08-31,0.0,Low,16.69,-12.52
Kent,Cold,Severe,2026-09-01,0.0,Low,15.54,-12.52
Kent,Cold,Severe,2026-09-02,0.0,Low,17.03,-12.52
Kent,Cold,Severe,2026-09-03,0.0,Low,15.67,-12.52
Kent,Cold,Severe,2026-09-04,0.0,Low,14.41,-12.52
Kent,Cold,Severe,2026-09-05,0.0,Low,14.19,-12.52
Kent,Cold,Severe,2026-09-06,0.0,Low,13.82,-12.52
Kent,Cold,Severe,2026-09-07,0.0,Low,13.4,-12.52
Kent,Cold,Severe,2026-09-08,0.0,Low,13.38,-12.52
Kent,Cold,Severe,2026-09-09,0.0,Low,15.38,-12.52
Kent,Cold,Severe,2026-09-10,0.0,Low,16.31,-12.52
Kent,Cold,Severe,2026-09-11,0.0,Low,16.55,-12.52
Kent,Cold,Severe,2026-09-12,0.0,Low,16.68,-12.52
Kent,Cold,Severe,2026-09-13,0.0,Low,14.66,-12.52
Kent,Cold,Severe,2026-09-14,0.0,Low,13.53,-12.52
Kent,Cold,Severe,2026-09-15,0.0,Low,13.51,-12.52
Kent,Cold,Severe,2026-09-16,0.0,Low,13.99,-12.52
Kent,Cold,Severe,2026-09-17,0.0,Low,14.1,-12.52
Kent,Cold,Severe,2026-09-18,0.0,Low,13.57,-12.52
Kent,Cold,Severe,2026-09-19,0.0,Low,12.7,-12.52
Kent,Cold,Severe,2026-09-20,0.0,Low,11.76,-12.52
Kent,Cold,Severe,2026-09-21,0.0,Low,11.43,-12.52
Kent,Cold,Severe,2026-09-22,0.0,Low,12.01,-12.52
Kent,Cold,Severe,2026-09-23,0.0,Low,11.99,-12.52
Kent,Cold,Severe,2026-09-24,0.0,Low,11.51,-12.52
Kent,Cold,Severe,2026-09-25,0.0,Low,11.49,-12.52
Kent,Cold,Severe,2026-09-26,0.0,Low,10.58,-12.52
Kent,Cold,Severe,2026-09-27,0.0,Low,10.47,-12.52
Newport,Cold,Severe,2026-08-29,0.0,Low,16.84,-10.34
Newport,Cold,Severe,2026-08-30,0.0,Low,17.36,-10.34
Newport,Cold,Severe,2026-08-31,0.0,Low,18.12,-10.34
Newport,Cold,Severe,2026-09-01,0.0,Low,17.04,-10.34
Newport,Cold,Severe,2026-09-02,0.0,Low,18.44,-10.34
Newport,Cold,Severe,2026-09-03,0.0,Low,17.3,-10.34
Newport,Cold,Severe,2026-09-04,0.0,Low,15.95,-10.34
Newport,Cold,Severe,2026-09-05,0.0,Low,15.82,-10.34
Newport,Cold,Severe,2026-09-06,0.0,Low,15.29,-10.34
Newport,Cold,Severe,2026-09-07,0.0,Low,15.07,-10.34
Newport,Cold,Severe,2026-09-08,0.0,Low,15.03,-10.34
Newport,Cold,Severe,2026-09-09,0.0,Low,16.98,-10.34
Newport,Cold,Severe,2026-09-10,0.0,Low,18.11,-10.34
Newport,Cold,Severe,2026-09-11,0.0,Low,18.15,-10.34
Newport,Cold,Severe,2026-09-12,0.0,Low,18.18,-10.34
Newport,Cold,Severe,2026-09-13,0.0,Low,16.24,-10.34
Newport,Cold,Severe,2026-09-14,0.0,Low,15.15,-10.34
Newport,Cold,Severe,2026-09-15,0.0,Low,15.18,-10.34
Newport,Cold,Severe,2026-09-16,0.0,Low,15.69,-10.34
Newport,Cold,Severe,2026-09-17,0.0,Low,15.77,-10.34
Newport,Cold,Severe,2026-09-18,0.0,Low,15.19,-10.34
Newport,Cold,Severe,2026-09-19,0.0,Low,14.4,-10.34
Newport,Cold,Severe,2026-09-20,0.0,Low,13.57,-10.34
Newport,Cold,Severe,2026-09-21,0.0,Low,13.31,-10.34
Newport,Cold,Severe,2026-09-22,0.0,Low,13.83,-10.34
Newport,Cold,Severe,2026-09-23,0.0,Low,13.69,-10.34
Newport,Cold,Severe,2026-09-24,0.0,Low,13.29,-10.34
Newport,Cold,Severe,2026-09-25,0.0,Low,13.36,-10.34
Newport,Cold,Severe,2026-09-26,0.0,Low,12.45,-10.34
Newport,Cold,Severe,2026-09-27,0.0,Low,12.26,-10.34
Providence,Cold,Severe,2026-08-29,0.0,Low,14.8,-13.07
