county,event,level,date,chance_pct,risk,val1,thr1
Kent,Cold,Extreme,2026-09-03,0.0,Low,16.39,-15.52
Kent,Cold,Extreme,2026-09-04,0.0,Low,17.44,-15.52
Kent,Cold,Extreme,2026-09-05,0.0,Low,15.3,-15.52
Kent,Cold,Extreme,2026-09-06,0.0,Low,13.12,-15.52
Kent,Cold,Extreme,2026-09-07,0.0,Low,11.14,-15.52
Kent,Cold,Extreme,2026-09-08,0.0,Low,12.95,-15.52
Kent,Cold,Extreme,2026-09-09,0.0,Low,13.48,-15.52
Kent,Cold,Extreme,2026-09-10,0.0,Low,14.13,-15.52
Kent,Cold,Extreme,2026-09-11,0.0,Low,17.69,-15.52
Kent,Cold,Extreme,2026-09-12,0.0,Low,16.99,-15.52
Kent,Cold,Extreme,2026-09-13,0.0,Low,15.4,-15.52
Kent,Cold,Extreme,2026-09-14,0.0,Low,13.76,-15.52
Kent,Cold,Extreme,2026-09-15,0.0,Low,13.85,-15.52
Kent,Cold,Extreme,2026-09-16,0.0,Low,14.47,-15.52
Kent,Cold,Extreme,2026-09-17,0.0,Low,14.4,-15.52
Kent,Cold,Extreme,2026-09-18,0.0,Low,14.59,-15.52
Kent,Cold,Extreme,2026-09-19,0.0,Low,14.22,-15.52
Kent,Cold,Extreme,2026-09-20,0.0,Low,12.45,-15.52
Kent,Cold,Extreme,2026-09-21,0.0,Low,11.2,-15.52
Kent,Cold,Extreme,2026-09-22,0.0,Low,11.6,-15.52
Kent,Cold,Extreme,2026-09-23,0.0,Low,12.24,-15.52
Kent,Cold,Extreme,2026-09-24,0.0,Low,12.35,-15.52
Kent,Cold,Extreme,2026-09-25,0.0,Low,12.03,-15.52
Kent,Cold,Extreme,2026-09-26,0.0,Low,11.37,-15.52
Kent,Cold,Extreme,2026-09-27,0.0,Low,10.21,-15.52
Kent,Cold,Extreme,2026-09-28,0.0,Low,11.13,-15.52
Kent,Cold,Extreme,2026-09-29,0.0,Low,11.63,-15.52
Kent,Cold,Extreme,2026-09-30,0.0,Low,12.85,-15.52
Kent,Cold,Extreme,2026-10-01,0.0,Low,10.97,-15.52
Newport,Cold,Extreme,2026-09-02,0.0,Low,17.26,-13.13
Newport,Cold,Extreme,2026-09-03,0.0,Low,17.97,-13.13
Newport,Cold,Extreme,2026-09-04,0.0,Low,18.96,-13.13
Newport,Cold,Extreme,2026-09-05,0.0,Low,17.0,-13.13
Newport,Cold,Extreme,2026-09-06,0.0,Low,14.69,-13.13
Newport,Cold,Extreme,2026-09-07,0.0,Low,13.1,-13.13
Newport,Cold,Extreme,2026-09-08,0.0,Low,14.7,-13.13
Newport,Cold,Extreme,2026-09-09,0.0,Low,15.21,-13.13
Newport,Cold,Extreme,2026-09-10,0.0,Low,15.96,-13.13
Newport,Cold,Extreme,2026-09-11,0.0,Low,19.11,-13.13
Newport,Cold,Extreme,2026-09-12,0.0,Low,18.53,-13.13
Newport,Cold,Extreme,2026-09-13,0.0,Low,16.95,-13.13
Newport,Cold,Extreme,2026-09-14,0.0,Low,15.41,-13.13
Newport,Cold,Extreme,2026-09-15,0.0,Low,15.45,-13.13
Newport,Cold,Extreme,2026-09-16,0.0,Low,16.14,-13.13
Newport,Cold,Extreme,2026-09-17,0.0,Low,16.08,-13.13
Newport,Cold,Extreme,2026-09-18,0.0,Low,16.18,-13.13
Newport,Cold,Extreme,2026-09-19,0.0,Low,15.8,-13.13
Newport,Cold,Extreme,2026-09-20,0.0,Low,14.23,-13.13
Newport,Cold,Extreme,2026-09-21,0.0,Low,13.09,-13.13
Newport,Cold,Extreme,2026-09-22,0.0,Low,13.43,-13.13
Newport,Cold,Extreme,2026-09-23,0.0,Low,14.02,-13.13
Newport,Cold,Extreme,2026-09-24,0.0,Low,14.14,-13.13
Newport,Cold,Extreme,2026-09-25,0.0,Low,13.93,-13.13
Newport,Cold,Extreme,2026-09-26,0.0,Low,13.23,-13.13
Newport,Cold,Extreme,2026-09-27,0.0,Low,12.16,-13.13
Newport,Cold,Extreme,2026-09-28,0.0,Low,12.95,-13.13
Newport,Cold,Extreme,2026-09-29,0.0,Low,13.34,-13.13
Newport,Cold,Extreme,2026-09-30,0.0,Low,14.5,-13.13
Newport,Cold,Extreme,2026-10-01,0.0,Low,12.92,-13.13
Providence,Cold,Extreme,2026-09-02,0.0,Low,15.75,-15.91
Providence,Cold,Extreme,2026-09-03,0.0,Low,16.44,-15.91
Providence,Cold,Extreme,2026-09-04,0.0,Low,17.31,-15.91
Providence,Cold,Extreme,2026-09-05,0.0,Low,15.14,-15.91
Providence,Cold,Extreme,2026-09-06,0.0,Low,13.01,-15.91
Providence,Cold,Extreme,2026-09-07,0.0,Low,10.88,-15.91
Providence,Cold,Extreme,2026-09-08,0.0,Low,12.73,-15.91
Providence,Cold,Extreme,2026-09-09,0.0,Low,13.09,-15.91
Providence,Cold,Extreme,2026-09-10,0.0,Low,13.9,-15.91
Providence,Cold,Extreme,2026-09-11,0.0,Low,17.64,-15.91
Providence,Cold,Extreme,2026-09-12,0.0,Low,16.98,-15.91
Providence,Cold,Extreme,2026-09-13,0.0,Low,15.34,-15.91
Providence,Cold,Extreme,2026-09-14,0.0,Low,13.6,-15.91
Providence,Cold,Extreme,2026-09-15,0.0,Low,13.72,-15.91
Providence,Cold,Extreme,2026-09-16,0.0,Low,14.4,-15.91
Providence,Cold,Extreme,2026-09-17,0.0,Low,14.18,-15.91
Providence,Cold,Extreme,2026-09-18,0.0,Low,14.43,-15.91
Providence,Cold,Extreme,2026-09-19,0.0,Low,14.03,-15.91
Providence,Cold,Extreme,2026-09-20,0.0,Low,12.18,-15.91
Providence,Cold,Extreme,2026-09-21,0.0,Low,10.89,-15.91
Providence,Cold,Extreme,2026-09-22,0.0,Low,11.33,-15.91
Providence,Cold,Extreme,2026-09-23,0.0,Low,12.21,-15.91
Providence,Cold,Extreme,2026-09-24,0.0,Low,12.22,-15.91
Providence,Cold,Extreme,2026-09-25,0.0,Low,11.87,-15.91
Providence,Cold,Extreme,2026-09-26,0.0,Low,11.15,-15.91
Providence,Cold,Extreme,2026-09-27,0.0,Low,9.96,-15.91
Providence,Cold,Extreme,2026-09-28,0.0,Low,10.8,-15.91
Providence,Cold,Extreme,2026-09-29,0.0,Low,11.46,-15.91
Providence,Cold,Extreme,2026-09-30,0.0,Low,12.71,-15.91
Providence,Cold,Extreme,2026-10-01,0.0,Low,10.77,-15.91
Washington,Cold,Extreme,2026-09-02,0.0,Low,16.17,-14.61
Washington,Cold,Extreme,2026-09-03,0.0,Low,16.8,-14.61
Washington,Cold,Extreme,2026-09-04,0.0,Low,17.97,-14.61
Washington,Cold,Extreme,2026-09-05,0.0,Low,15.71,-14.61
Washington,Cold,Extreme,2026-09-06,0.0,Low,13.56,-14.61
Washington,Cold,Extreme,2026-09-07,0.0,Low,11.78,-14.61
Washington,Cold,Extreme,2026-09-08,0.0,Low,13.6,-14.61
Washington,Cold,Extreme,2026-09-09,0.0,Low,14.04,-14.61
Washington,Cold,Extreme,2026-09-10,0.0,Low,14.61,-14.61
Washington,Cold,Extreme,2026-09-11,0.0,Low,17.95,-14.61
Washington,Cold,Extreme,2026-09-12,0.0,Low,17.33,-14.61
Washington,Cold,Extreme,2026-09-13,0.0,Low,15.83,-14.61
Washington,Cold,Extreme,2026-09-14,0.0,Low,14.27,-14.61
Washington,Cold,Extreme,2026-09-15,0.0,Low,14.27,-14.61
Washington,Cold,Extreme,2026-09-16,0.0,Low,14.79,-14.61
Washington,Cold,Extreme,2026-09-17,0.0,Low,14.81,-14.61
Washington,Cold,Extreme,2026-09-18,0.0,Low,14.94,-14.61
Washington,Cold,Extreme,2026-09-19,0.0,Low,14.53,-14.61
Washington,Cold,Extreme,2026-09-20,0.0,Low,12.84,-14.61
Washington,Cold,Extreme,2026-09-21,0.0,Low,11.71,-14.61
Washington,Cold,Extreme,2026-09-22,0.0,Low,12.07,-14.61
Washington,Cold,Extreme,2026-09-23,0.0,Low,12.63,-14.61
Washington,Cold,Extreme,2026-09-24,0.0,Low,12.79,-14.61
Washington,Cold,Extreme,2026-09-25,0.0,Low,12.45,-14.61
Washington,Cold,Extreme,2026-09-26,0.0,Low,11.81,-14.61
Washington,Cold,Extreme,2026-09-27,0.0,Low,10.78,-14.61
Washington,Cold,Extreme,2026-09-28,0.0,Low,11.59,-14.61
Washington,Cold,Extreme,2026-09-29,0.0,Low,12.02,-14.61
Washington,Cold,Extreme,2026-09-30,0.0,Low,13.2,-14.61
Washington,Cold,Extreme,2026-10-01,0.0,Low,11.4,-14.61
Bristol,Cold,Notable,2026-09-02,0.0,Low,16.83,-8.45
Bristol,Cold,Notable,2026-09-03,0.0,Low,17.52,-8.45
Bristol,Cold,Notable,2026-09-04,0.0,Low,18.46,-8.45
Bristol,Cold,Notable,2026-09-05,0.0,Low,16.59,-8.45
Bristol,Cold,Notable,2026-09-06,0.0,Low,14.24,-8.45
Bristol,Cold,Notable,2026-09-07,0.0,Low,12.44,-8.45
Bristol,Cold,Notable,2026-09-08,0.0,Low,13.99,-8.45
Bristol,Cold,Notable,2026-09-09,0.0,Low,14.63,-8.45
Bristol,Cold,Notable,2026-09-10,0.0,Low,15.5,-8.45
Bristol,Cold,Notable,2026-09-11,0.0,Low,18.86,-8.45
Bristol,Cold,Notable,2026-09-12,0.0,Low,18.14,-8.45
Bristol,Cold,Notable,2026-09-13,0.0,Low,16.55,-8.45
Bristol,Cold,Notable,2026-09-14,0.0,Low,14.86,-8.45
Bristol,Cold,Notable,2026-09-15,0.0,Low,14.96,-8.45
Bristol,Cold,Notable,2026-09-16,0.0,Low,15.77,-8.45
Bristol,Cold,Notable,2026-09-17,0.0,Low,15.67,-8.45
Bristol,Cold,Notable,2026-09-18,0.0,Low,15.88,-8.45
Bristol,Cold,Notable,2026-09-19,0.0,Low,15.45,-8.45
Bristol,Cold,Notable,2026-09-20,0.0,Low,13.88,-8.45
Bristol,Cold,Notable,2026-09-21,0.0,Low,12.54,-8.45
Bristol,Cold,Notable,2026-09-22,0.0,Low,12.88,-8.45
Bristol,Cold,Notable,2026-09-23,0.0,Low,13.55,-8.45
Bristol,Cold,Notable,2026-09-24,0.0,Low,13.71,-8.45
Bristol,Cold,Notable,2026-09-25,0.0,Low,13.5,-8.45
Bristol,Cold,Notable,2026-09-26,0.0,Low,12.79,-8.45
Bristol,Cold,Notable,2026-09-27,0.0,Low,11.57,-8.45
Bristol,Cold,Notable,2026-09-28,0.0,Low,12.48,-8.45
Bristol,Cold,Notable,2026-09-29,0.0,Low,12.96,-8.45
Bristol,Cold,Notable,2026-09-30,0.0,Low,14.14,-8.45
Bristol,Cold,Notable,2026-10-01,0.0,Low,12.44,-8.45
Kent,Cold,Notable,2026-09-02,0.0,Low,15.76,-10.0
Kent,Cold,Notable,2026-09-03,0.0,Low,16.39,-10.0
Kent,Cold,Notable,2026-09-04,0.0,Low,17.44,-10.0
Kent,Cold,Notable,2026-09-05,0.0,Low,15.3,-10.0
Kent,Cold,Notable,2026-09-06,0.0,Low,13.12,-10.0
Kent,Cold,Notable,2026-09-07,0.0,Low,11.14,-10.0
Kent,Cold,Notable,2026-09-08,0.0,Low,12.95,-10.0
Kent,Cold,Notable,2026-09-09,0.0,Low,13.48,-10.0
Kent,Cold,Notable,2026-09-10,0.0,Low,14.13,-10.0
Kent,Cold,Notable,2026-09-11,0.0,Low,17.69,-10.0
Kent,Cold,Notable,2026-09-12,0.0,Low,16.99,-10.0
Kent,Cold,Notable,2026-09-13,0.0,Low,15.4,-10.0
Kent,Cold,Notable,2026-09-14,0.0,Low,13.76,-10.0
Kent,Cold,Notable,2026-09-15,0.0,Low,13.85,-10.0
Kent,Cold,Notable,2026-09-16,0.0,Low,14.47,-10.0
Kent,Cold,Notable,2026-09-17,0.0,Low,14.4,-10.0
Kent,Cold,Notable,2026-09-18,0.0,Low,14.59,-10.0
Kent,Cold,Notable,2026-09-19,0.0,Low,14.22,-10.0
Kent,Cold,Notable,2026-09-20,0.0,Low,12.45,-10.0
Kent,Cold,Notable,2026-09-21,0.0,Low,11.2,-10.0
Kent,Cold,Notable,2026-09-22,0.0,Low,11.6,-10.0
Kent,Cold,Notable,2026-09-23,0.0,Low,12.24,-10.0
Kent,Cold,Notable,2026-09-24,0.0,Low,12.35,-10.0
Kent,Cold,Notable,2026-09-25,0.0,Low,12.03,-10.0
Kent,Cold,Notable,2026-09-26,0.0,Low,11.37,-10.0
Kent,Cold,Notable,2026-09-27,0.0,Low,10.21,-10.0
Kent,Cold,Notable,2026-09-28,0.0,Low,11.13,-10.0
Kent,Cold,Notable,2026-09-29,0.0,Low,11.63,-10.0
Kent,Cold,Notable,2026-09-30,0.0,Low,12.85,-10.0
Kent,Cold,Notable,2026-10-01,0.0,Low,10.97,-10.0
Newport,Cold,Notable,2026-09-02,0.0,Low,17.26,-7.9
Newport,Cold,Notable,2026-09-03,0.0,Low,17.97,-7.9
Newport,Cold,Notable,2026-09-04,0.0,Low,18.96,-7.9
Newport,Cold,Notable,2026-09-05,0.0,Low,17.0,-7.9
Newport,Cold,Notable,2026-09-06,0.0,Low,14.69,-7.9
Newport,Cold,Notable,2026-09-07,0.0,Low,13.1,-7.9
Newport,Cold,Notable,2026-09-08,0.0,Low,14.7,-7.9
Newport,Cold,Notable,2026-09-09,0.0,Low,15.21,-7.9
Newport,Cold,Notable,2026-09-10,0.0,Low,15.96,-7.9
Newport,Cold,Notable,2026-09-11,0.0,Low,19.11,-7.9
Newport,Cold,Notable,2026-09-12,0.0,Low,18.53,-7.9
Newport,Cold,Notable,2026-09-13,0.0,Low,16.95,-7.9
Newport,Cold,Notable,2026-09-14,0.0,Low,15.41,-7.9
Newport,Cold,Notable,2026-09-15,0.0,Low,15.45,-7.9
Newport,Cold,Notable,2026-09-16,0.0,Low,16.14,-7.9
Newport,Cold,Notable,2026-09-17,0.0,Low,16.08,-7.9
Newport,Cold,Notable,2026-09-18,0.0,Low,16.18,-7.9
Newport,Cold,Notable,2026-09-19,0.0,Low,15.8,-7.9
Newport,Cold,Notable,2026-09-20,0.0,Low,14.23,-7.9
Newport,Cold,Notable,2026-09-21,0.0,Low,13.09,-7.9
Newport,Cold,Notable,2026-09-22,0.0,Low,13.43,-7.9
Newport,Cold,Notable,2026-09-23,0.0,Low,14.02,-7.9
Newport,Cold,Notable,2026-09-24,0.0,Low,14.14,-7.9
Newport,Cold,Notable,2026-09-25,0.0,Low,13.93,-7.9
Newport,Cold,Notable,2026-09-26,0.0,Low,13.23,-7.9
Newport,Cold,Notable,2026-09-27,0.0,Low,12.16,-7.9
Newport,Cold,Notable,2026-09-28,0.0,Low,12.95,-7.9
Newport,Cold,Notable,2026-09-29,0.0,Low,13.34,-7.9
Newport,Cold,Notable,2026-09-30,0.0,Low,14.5,-7.9
Newport,Cold,Notable,2026-10-01,0.0,Low,12.92,-7.9
Providence,Cold,Notable,2026-09-02,0.0,Low,15.75,-10.47
Providence,Cold,Notable,2026-09-03,0.0,Low,16.44,-10.47
Providence,Cold,Notable,2026-09-04,0.0,Low,17.31,-10.47
Providence,Cold,Notable,2026-09-05,0.0,Low,15.14,-10.47
Providence,Cold,Notable,2026-09-06,0.0,Low,13.01,-10.47
Providence,Cold,Notable,2026-09-07,0.0,Low,10.88,-10.47
Providence,Cold,Notable,2026-09-08,0.0,Low,12.73,-10.47
Providence,Cold,Notable,2026-09-09,0.0,Low,13.09,-10.47
Providence,Cold,Notable,2026-09-10,0.0,Low,13.9,-10.47
Providence,Cold,Notable,2026-09-11,0.0,Low,17.64,-10.47
Providence,Cold,Notable,2026-09-12,0.0,Low,16.98,-10.47
Providence,Cold,Notable,2026-09-13,0.0,Low,15.34,-10.47
Providence,Cold,Notable,2026-09-14,0.0,Low,13.6,-10.47
Providence,Cold,Notable,2026-09-15,0.0,Low,13.72,-10.47
Providence,Cold,Notable,2026-09-16,0.0,Low,14.4,-10.47
Providence,Cold,Notable,2026-09-17,0.0,Low,14.18,-10.47
Providence,Cold,Notable,2026-09-18,0.0,Low,14.43,-10.47
Providence,Cold,Notable,2026-09-19,0.0,Low,14.03,-10.47
Providence,Cold,Notable,2026-09-20,0.0,Low,12.18,-10.47
Providence,Cold,Notable,2026-09-21,0.0,Low,10.89,-10.47
Providence,Cold,Notable,2026-09-22,0.0,Low,11.33,-10.47
Providence,Cold,Notable,2026-09-23,0.0,Low,12.21,-10.47
Providence,Cold,Notable,2026-09-24,0.0,Low,12.22,-10.47
Providence,Cold,Notable,2026-09-25,0.0,Low,11.87,-10.47
Providence,Cold,Notable,2026-09-26,0.0,Low,11.15,-10.47
Providence,Cold,Notable,2026-09-27,0.0,Low,9.96,-10.47
Providence,Cold,Notable,2026-09-28,0.0,Low,10.8,-10.47
Providence,Cold,Notable,2026-09-29,0.0,Low,11.46,-10.47
Providence,Cold,Notable,2026-09-30,0.0,Low,12.71,-10.47
Providence,Cold,Notable,2026-10-01,0.0,Low,10.77,-10.47
Washington,Cold,Notable,2026-09-02,0.0,Low,16.17,-9.1
Washington,Cold,Notable,2026-09-03,0.0,Low,16.8,-9.1
Washington,Cold,Notable,2026-09-04,0.0,Low,17.97,-9.1
Washington,Cold,Notable,2026-09-05,0.0,Low,15.71,-9.1
Washington,Cold,Notable,2026-09-06,0.0,Low,13.56,-9.1
Washington,Cold,Notable,2026-09-07,0.0,Low,11.78,-9.1
Washington,Cold,Notable,2026-09-08,0.0,Low,13.6,-9.1
Washington,Cold,Notable,2026-09-09,0.0,Low,14.04,-9.1
Washington,Cold,Notable,2026-09-10,0.0,Low,14.61,-9.1
Washington,Cold,Notable,2026-09-11,0.0,Low,17.95,-9.1
Washington,Cold,Notable,2026-09-12,0.0,Low,17.33,-9.1
Washington,Cold,Notable,2026-09-13,0.0,Low,15.83,-9.1
Washington,Cold,Notable,2026-09-14,0.0,Low,14.27,-9.1
Washington,Cold,Notable,2026-09-15,0.0,Low,14.27,-9.1
Washington,Cold,Notable,2026-09-16,0.0,Low,14.79,-9.1
Washington,Cold,Notable,2026-09-17,0.0,Low,14.81,-9.1
Washington,Cold,Notable,2026-09-18,0.0,Low,14.94,-9.1
Washington,Cold,Notable,2026-09-19,0.0,Low,14.53,-9.1
Washington,Cold,Notable,2026-09-20,0.0,Low,12.84,-9.1
Washington,Cold,Notable,2026-09-21,0.0,Low,11.71,-9.1
Washington,Cold,Notable,2026-09-22,0.0,Low,12.07,-9.1
Washington,Cold,Notable,2026-09-23,0.0,Low,12.63,-9.1
Washington,Cold,Notable,2026-09-24,0.0,Low,12.79,-9.1
Washington,Cold,Notable,2026-09-25,0.0,Low,12.45,-9.1
Washington,Cold,Notable,2026-09-26,0.0,Low,11.81,-9.1
Washington,Cold,Notable,2026-09-27,0.0,Low,10.78,-9.1
Washington,Cold,Notable,2026-09-28,0.0,Low,11.59,-9.1
Washington,Cold,Notable,2026-09-29,0.0,Low,12.02,-9.1
Washington,Cold,Notable,2026-09-30,0.0,Low,13.2,-9.1
Washington,Cold,Notable,2026-10-01,0.0,Low,11.4,-9.1
Bristol,Cold,Severe,2026-09-02,0.0,Low,16.83,-10.94
Bristol,Cold,Severe,2026-09-03,0.0,Low,17.52,-10.94
Bristol,Cold,Severe,2026-09-04,0.0,Low,18.46,-10.94
Bristol,Cold,Severe,2026-09-05,0.0,Low,16.59,-10.94
Bristol,Cold,Severe,2026-09-06,0.0,Low,14.24,-10.94
Bristol,Cold,Severe,2026-09-07,0.0,Low,12.44,-10.94
Bristol,Cold,Severe,2026-09-08,0.0,Low,13.99,-10.94
Bristol,Cold,Severe,2026-09-09,0.0,Low,14.63,-10.94
Bristol,Cold,Severe,2026-09-10,0.0,Low,15.5,-10.94
Bristol,Cold,Severe,2026-09-11,0.0,Low,18.86,-10.94
Bristol,Cold,Severe,2026-09-12,0.0,Low,18.14,-10.94
Bristol,Cold,Severe,2026-09-13,0.0,Low,16.55,-10.94
Bristol,Cold,Severe,2026-09-14,0.0,Low,14.86,-10.94
Bristol,Cold,Severe,2026-09-15,0.0,Low,14.96,-10.94
Bristol,Cold,Severe,2026-09-16,0.0,Low,15.77,-10.94
Bristol,Cold,Severe,2026-09-17,0.0,Low,15.67,-10.94
Bristol,Cold,Severe,2026-09-18,0.0,Low,15.88,-10.94
Bristol,Cold,Severe,2026-09-19,0.0,Low,15.45,-10.94
Bristol,Cold,Severe,2026-09-20,0.0,Low,13.88,-10.94
Bristol,Cold,Severe,2026-09-21,0.0,Low,12.54,-10.94
Bristol,Cold,Severe,2026-09-22,0.0,Low,12.88,-10.94
Bristol,Cold,Severe,2026-09-23,0.0,Low,13.55,-10.94
Bristol,Cold,Severe,2026-09-24,0.0,Low,13.71,-10.94
Bristol,Cold,Severe,2026-09-25,0.0,Low,13.5,-10.94
Bristol,Cold,Severe,2026-09-26,0.0,Low,12.79,-10.94
Bristol,Cold,Severe,2026-09-27,0.0,Low,11.57,-10.94
Bristol,Cold,Severe,2026-09-28,0.0,Low,12.48,-10.94
Bristol,Cold,Severe,2026-09-29,0.0,Low,12.96,-10.94
Bristol,Cold,Severe,2026-09-30,0.0,Low,14.14,-10.94
Bristol,Cold,Severe,2026-10-01,0.0,Low,12.44,-10.94
Kent,Cold,Severe,2026-09-02,0.0,Low,15.76,-12.52
Kent,Cold,Severe,2026-09-03,0.0,Low,16.39,-12.52
Kent,Cold,Severe,2026-09-04,0.0,Low,17.44,-12.52
Kent,Cold,Severe,2026-09-05,0.0,Low,15.3,-12.52
Kent,Cold,Severe,2026-09-06,0.0,Low,13.12,-12.52
Kent,Cold,Severe,2026-09-07,0.0,Low,11.14,-12.52
Kent,Cold,Severe,2026-09-08,0.0,Low,12.95,-12.52
Kent,Cold,Severe,2026-09-09,0.0,Low,13.48,-12.52
Kent,Cold,Severe,2026-09-10,0.0,Low,14.13,-12.52
Kent,Cold,Severe,2026-09-11,0.0,Low,17.69,-12.52
Kent,Cold,Severe,2026-09-12,0.0,Low,16.99,-12.52
Kent,Cold,Severe,2026-09-13,0.0,Low,15.4,-12.52
Kent,Cold,Severe,2026-09-14,0.0,Low,13.76,-12.52
Kent,Cold,Severe,2026-09-15,0.0,Low,13.85,-12.52
Kent,Cold,Severe,2026-09-16,0.0,Low,14.47,-12.52
Kent,Cold,Severe,2026-09-17,0.0,Low,14.4,-12.52
Kent,Cold,Severe,2026-09-18,0.0,Low,14.59,-12.52
Kent,Cold,Severe,2026-09-19,0.0,Low,14.22,-12.52
Kent,Cold,Severe,2026-09-20,0.0,Low,12.45,-12.52
Kent,Cold,Severe,2026-09-21,0.0,Low,11.2,-12.52
Kent,Cold,Severe,2026-09-22,0.0,Low,11.6,-12.52
Kent,Cold,Severe,2026-09-23,0.0,Low,12.24,-12.52
Kent,Cold,Severe,2026-09-24,0.0,Low,12.35,-12.52
Kent,Cold,Severe,2026-09-25,0.0,Low,12.03,-12.52
Kent,Cold,Severe,2026-09-26,0.0,Low,11.37,-12.52
Kent,Cold,Severe,2026-09-27,0.0,Low,10.21,-12.52
Kent,Cold,Severe,2026-09-28,0.0,Low,11.13,-12.52
Kent,Cold,Severe,2026-09-29,0.0,Low,11.63,-12.52
Kent,Cold,Severe,2026-09-30,0.0,Low,12.85,-12.52
Kent,Cold,Severe,2026-10-01,0.0,Low,10.97,-12.52
Newport,Cold,Severe,2026-09-02,0.0,Low,17.26,-10.34
Newport,Cold,Severe,2026-09-03,0.0,Low,17.97,-10.34
Newport,Cold,Severe,2026-09-04,0.0,Low,18.96,-10.34
Newport,Cold,Severe,2026-09-05,0.0,Low,17.0,-10.34
Newport,Cold,Severe,2026-09-06,0.0,Low,14.69,-10.34
Newport,Cold,Severe,2026-09-07,0.0,Low,13.1,-10.34
Newport,Cold,Severe,2026-09-08,0.0,Low,14.7,-10.34
Newport,Cold,Severe,2026-09-09,0.0,Low,15.21,-10.34
Newport,Cold,Severe,2026-09-10,0.0,Low,15.96,-10.34
Newport,Cold,Severe,2026-09-11,0.0,Low,19.11,-10.34
Newport,Cold,Severe,2026-09-12,0.0,Low,18.53,-10.34
Newport,Cold,Severe,2026-09-13,0.0,Low,16.95,-10.34
Newport,Cold,Severe,2026-09-14,0.0,Low,15.41,-10.34
Newport,Cold,Severe,2026-09-15,0.0,Low,15.45,-10.34
Newport,Cold,Severe,2026-09-16,0.0,Low,16.14,-10.34
Newport,Cold,Severe,2026-09-17,0.0,Low,16.08,-10.34
Newport,Cold,Severe,2026-09-18,0.0,Low,16.18,-10.34
Newport,Cold,Severe,2026-09-19,0.0,Low,15.8,-10.34
Newport,Cold,Severe,2026-09-20,0.0,Low,14.23,-10.34
Newport,Cold,Severe,2026-09-21,0.0,Low,13.09,-10.34
Newport,Cold,Severe,2026-09-22,0.0,Low,13.43,-10.34
Newport,Cold,Severe,2026-09-23,0.0,Low,14.02,-10.34
Newport,Cold,Severe,2026-09-24,0.0,Low,14.14,-10.34
Newport,Cold,Severe,2026-09-25,0.0,Low,13.93,-10.34
Newport,Cold,Severe,2026-09-26,0.0,Low,13.23,-10.34
Newport,Cold,Severe,2026-09-27,0.0,Low,12.16,-10.34
Newport,Cold,Severe,2026-09-28,0.0,Low,12.95,-10.34
Newport,Cold,Severe,2026-09-29,0.0,Low,13.34,-10.34
Newport,Cold,Severe,2026-09-30,0.0,Low,14.5,-10.34
Newport,Cold,Severe,2026-10-01,0.0,Low,12.92,-10.34
Providence,Cold,Severe,2026-09-02,0.0,Low,15.75,-13.07
