county,event,level,date,chance_pct,risk,val1,thr1
Newport,Cold & Wet,Severe,2026-08-05,0.0,Low,18.87,2.38
Newport,Cold & Wet,Severe,2026-08-06,0.0,Low,21.56,2.38
Newport,Cold & Wet,Severe,2026-08-07,0.0,Low,21.36,2.38
Newport,Cold & Wet,Severe,2026-08-08,0.0,Low,19.57,2.38
Newport,Cold & Wet,Severe,2026-08-09,0.0,Low,18.34,2.38
Newport,Cold & Wet,Severe,2026-08-10,0.0,Low,18.54,2.38
Newport,Cold & Wet,Severe,2026-08-11,0.0,Low,18.09,2.38
Newport,Cold & Wet,Severe,2026-08-12,0.0,Low,18.28,2.38
Newport,Cold & Wet,Severe,2026-08-13,0.0,Low,18.32,2.38
Newport,Cold & Wet,Severe,2026-08-14,0.0,Low,17.39,2.38
Newport,Cold & Wet,Severe,2026-08-15,0.0,Low,16.88,2.38
Newport,Cold & Wet,Severe,2026-08-16,0.0,Low,17.92,2.38
Newport,Cold & Wet,Severe,2026-08-17,0.0,Low,18.24,2.38
Newport,Cold & Wet,Severe,2026-08-18,0.0,Low,18.16,2.38
Newport,Cold & Wet,Severe,2026-08-19,0.0,Low,18.4,2.38
Newport,Cold & Wet,Severe,2026-08-20,0.0,Low,17.87,2.38
Newport,Cold & Wet,Severe,2026-08-21,0.0,Low,16.67,2.38
Newport,Cold & Wet,Severe,2026-08-22,0.0,Low,16.83,2.38
Newport,Cold & Wet,Severe,2026-08-23,0.0,Low,16.5,2.38
Newport,Cold & Wet,Severe,2026-08-24,0.0,Low,16.15,2.38
Newport,Cold & Wet,Severe,2026-08-25,0.0,Low,16.79,2.38
Newport,Cold & Wet,Severe,2026-08-26,0.0,Low,18.1,2.38
Newport,Cold & Wet,Severe,2026-08-27,0.0,Low,17.95,2.38
Providence,Cold & Wet,Severe,2026-07-29,0.0,Low,20.67,-0.76
Providence,Cold & Wet,Severe,2026-07-30,0.0,Low,17.56,-0.76
Providence,Cold & Wet,Severe,2026-07-31,0.0,Low,17.21,-0.76
Providence,Cold & Wet,Severe,2026-08-01,0.0,Low,16.05,-0.76
Providence,Cold & Wet,Severe,2026-08-02,0.0,Low,17.74,-0.76
Providence,Cold & Wet,Severe,2026-08-03,0.0,Low,18.81,-0.76
Providence,Cold & Wet,Severe,2026-08-04,0.0,Low,16.95,-0.76
Providence,Cold & Wet,Severe,2026-08-05,0.0,Low,17.7,-0.76
Providence,Cold & Wet,Severe,2026-08-06,0.0,Low,20.89,-0.76
Providence,Cold & Wet,Severe,2026-08-07,0.0,Low,20.24,-0.76
Providence,Cold & Wet,Severe,2026-08-08,0.0,Low,18.08,-0.76
Providence,Cold & Wet,Severe,2026-08-09,0.0,Low,16.72,-0.76
Providence,Cold & Wet,Severe,2026-08-10,0.0,Low,17.01,-0.76
Providence,Cold & Wet,Severe,2026-08-11,0.0,Low,16.64,-0.76
Providence,Cold & Wet,Severe,2026-08-12,0.0,Low,16.74,-0.76
Providence,Cold & Wet,Severe,2026-08-13,0.0,Low,16.74,-0.76
Providence,Cold & Wet,Severe,2026-08-14,0.0,Low,15.78,-0.76
Providence,Cold & Wet,Severe,2026-08-15,0.0,Low,15.32,-0.76
Providence,Cold & Wet,Severe,2026-08-16,0.0,Low,16.57,-0.76
Providence,Cold & Wet,Severe,2026-08-17,0.0,Low,16.82,-0.76
Providence,Cold & Wet,Severe,2026-08-18,0.0,Low,16.61,-0.76
Providence,Cold & Wet,Severe,2026-08-19,0.0,Low,16.8,-0.76
Providence,Cold & Wet,Severe,2026-08-20,0.0,Low,16.19,-0.76
Providence,Cold & Wet,Severe,2026-08-21,0.0,Low,15.0,-0.76
Providence,Cold & Wet,Severe,2026-08-22,0.0,Low,15.2,-0.76
Providence,Cold & Wet,Severe,2026-08-23,0.0,Low,14.66,-0.76
Providence,Cold & Wet,Severe,2026-08-24,0.0,Low,14.26,-0.76
Providence,Cold & Wet,Severe,2026-08-25,0.0,Low,15.05,-0.76
Providence,Cold & Wet,Severe,2026-08-26,0.0,Low,16.38,-0.76
Providence,Cold & Wet,Severe,2026-08-27,0.0,Low,16.56,-0.76
Washington,Cold & Wet,Severe,2026-07-29,0.0,Low,20.69,1.29
Washington,Cold & Wet,Severe,2026-07-30,0.0,Low,17.8,1.29
Washington,Cold & Wet,Severe,2026-07-31,0.0,Low,17.37,1.29
Washington,Cold & Wet,Severe,2026-08-01,0.0,Low,16.62,1.29
Washington,Cold & Wet,Severe,2026-08-02,0.0,Low,17.83,1.29
Washington,Cold & Wet,Severe,2026-08-03,0.0,Low,18.66,1.29
Washington,Cold & Wet,Severe,2026-08-04,0.0,Low,17.31,1.29
Washington,Cold & Wet,Severe,2026-08-05,0.0,Low,17.85,1.29
Washington,Cold & Wet,Severe,2026-08-06,0.0,Low,20.58,1.29
Washington,Cold & Wet,Severe,2026-08-07,0.0,Low,20.0,1.29
Washington,Cold & Wet,Severe,2026-08-08,0.0,Low,18.34,1.29
Washington,Cold & Wet,Severe,2026-08-09,0.0,Low,17.11,1.29
Washington,Cold & Wet,Severe,2026-08-10,0.0,Low,17.45,1.29
Washington,Cold & Wet,Severe,2026-08-11,0.0,Low,17.03,1.29
Washington,Cold & Wet,Severe,2026-08-12,0.0,Low,17.15,1.29
Washington,Cold & Wet,Severe,2026-08-13,0.0,Low,17.14,1.29
Washington,Cold & Wet,Severe,2026-08-14,0.0,Low,16.21,1.29
Washington,Cold & Wet,Severe,2026-08-15,0.0,Low,15.68,1.29
Washington,Cold & Wet,Severe,2026-08-16,0.0,Low,16.73,1.29
Washington,Cold & Wet,Severe,2026-08-17,0.0,Low,17.11,1.29
Washington,Cold & Wet,Severe,2026-08-18,0.0,Low,16.87,1.29
Washington,Cold & Wet,Severe,2026-08-19,0.0,Low,17.2,1.29
Washington,Cold & Wet,Severe,2026-08-20,0.0,Low,16.55,1.29
Washington,Cold & Wet,Severe,2026-08-21,0.0,Low,15.51,1.29
Washington,Cold & Wet,Severe,2026-08-22,0.0,Low,15.76,1.29
Washington,Cold & Wet,Severe,2026-08-23,0.0,Low,15.27,1.29
Washington,Cold & Wet,Severe,2026-08-24,0.0,Low,14.9,1.29
Washington,Cold & Wet,Severe,2026-08-25,0.0,Low,15.68,1.29
Washington,Cold & Wet,Severe,2026-08-26,0.0,Low,16.9,1.29
Washington,Cold & Wet,Severe,2026-08-27,0.0,Low,16.83,1.29
Bristol,Cold & Windy,Severe,2026-07-29,0.0,Low,21.73,-3.29
Bristol,Cold & Windy,Severe,2026-07-30,0.0,Low,18.89,-3.29
Bristol,Cold & Windy,Severe,2026-07-31,0.0,Low,18.41,-3.29
Bristol,Cold & Windy,Severe,2026-08-01,0.0,Low,17.44,-3.29
Bristol,Cold & Windy,Severe,2026-08-02,0.0,Low,18.95,-3.29
Bristol,Cold & Windy,Severe,2026-08-03,0.0,Low,19.77,-3.29
Bristol,Cold & Windy,Severe,2026-08-04,0.0,Low,18.15,-3.29
Bristol,Cold & Windy,Severe,2026-08-05,0.0,Low,18.76,-3.29
Bristol,Cold & Windy,Severe,2026-08-06,0.0,Low,21.69,-3.29
Bristol,Cold & Windy,Severe,2026-08-07,0.0,Low,21.46,-3.29
Bristol,Cold & Windy,Severe,2026-08-08,0.0,Low,19.48,-3.29
Bristol,Cold & Windy,Severe,2026-08-09,0.0,Low,18.14,-3.29
Bristol,Cold & Windy,Severe,2026-08-10,0.0,Low,18.39,-3.29
Bristol,Cold & Windy,Severe,2026-08-11,0.0,Low,17.9,-3.29
Bristol,Cold & Windy,Severe,2026-08-12,0.0,Low,18.13,-3.29
Bristol,Cold & Windy,Severe,2026-08-13,0.0,Low,18.24,-3.29
Bristol,Cold & Windy,Severe,2026-08-14,0.0,Low,17.32,-3.29
Bristol,Cold & Windy,Severe,2026-08-15,0.0,Low,16.7,-3.29
Bristol,Cold & Windy,Severe,2026-08-16,0.0,Low,17.82,-3.29
Bristol,Cold & Windy,Severe,2026-08-17,0.0,Low,18.14,-3.29
Bristol,Cold & Windy,Severe,2026-08-18,0.0,Low,18.09,-3.29
Bristol,Cold & Windy,Severe,2026-08-19,0.0,Low,18.33,-3.29
Bristol,Cold & Windy,Severe,2026-08-20,0.0,Low,17.75,-3.29
Bristol,Cold & Windy,Severe,2026-08-21,0.0,Low,16.42,-3.29
Bristol,Cold & Windy,Severe,2026-08-22,0.0,Low,16.67,-3.29
Bristol,Cold & Windy,Severe,2026-08-23,0.0,Low,16.29,-3.29
Bristol,Cold & Windy,Severe,2026-08-24,0.0,Low,15.82,-3.29
Bristol,Cold & Windy,Severe,2026-08-25,0.0,Low,16.56,-3.29
Bristol,Cold & Windy,Severe,2026-08-26,0.0,Low,17.97,-3.29
Bristol,Cold & Windy,Severe,2026-08-27,0.0,Low,17.78,-3.29
Kent,Cold & Windy,Severe,2026-07-29,0.0,Low,20.82,-5.11
Kent,Cold & Windy,Severe,2026-07-30,0.0,Low,17.83,-5.11
Kent,Cold & Windy,Severe,2026-07-31,0.0,Low,17.44,-5.11
Kent,Cold & Windy,Severe,2026-08-01,0.0,Low,16.42,-5.11
Kent,Cold & Windy,Severe,2026-08-02,0.0,Low,17.85,-5.11
Kent,Cold & Windy,Severe,2026-08-03,0.0,Low,18.72,-5.11
Kent,Cold & Windy,Severe,2026-08-04,0.0,Low,17.15,-5.11
Kent,Cold & Windy,Severe,2026-08-05,0.0,Low,17.82,-5.11
Kent,Cold & Windy,Severe,2026-08-06,0.0,Low,20.79,-5.11
Kent,Cold & Windy,Severe,2026-08-07,0.0,Low,20.19,-5.11
Kent,Cold & Windy,Severe,2026-08-08,0.0,Low,18.26,-5.11
Kent,Cold & Windy,Severe,2026-08-09,0.0,Low,16.95,-5.11
Kent,Cold & Windy,Severe,2026-08-10,0.0,Low,17.31,-5.11
Kent,Cold & Windy,Severe,2026-08-11,0.0,Low,16.87,-5.11
Kent,Cold & Windy,Severe,2026-08-12,0.0,Low,17.04,-5.11
Kent,Cold & Windy,Severe,2026-08-13,0.0,Low,17.06,-5.11
Kent,Cold & Windy,Severe,2026-08-14,0.0,Low,16.1,-5.11
Kent,Cold & Windy,Severe,2026-08-15,0.0,Low,15.53,-5.11
Kent,Cold & Windy,Severe,2026-08-16,0.0,Low,16.7,-5.11
Kent,Cold & Windy,Severe,2026-08-17,0.0,Low,17.05,-5.11
Kent,Cold & Windy,Severe,2026-08-18,0.0,Low,16.81,-5.11
Kent,Cold & Windy,Severe,2026-08-19,0.0,Low,17.11,-5.11
Kent,Cold & Windy,Severe,2026-08-20,0.0,Low,16.46,-5.11
Kent,Cold & Windy,Severe,2026-08-21,0.0,Low,15.3,-5.11
Kent,Cold & Windy,Severe,2026-08-22,0.0,Low,15.57,-5.11
Kent,Cold & Windy,Severe,2026-08-23,0.0,Low,15.02,-5.11
Kent,Cold & Windy,Severe,2026-08-24,0.0,Low,14.61,-5.11
Kent,Cold & Windy,Severe,2026-08-25,0.0,Low,15.42,-5.11
Kent,Cold & Windy,Severe,2026-08-26,0.0,Low,16.7,-5.11
Kent,Cold & Windy,Severe,2026-08-27,0.0,Low,16.68,-5.11
Newport,Cold & Windy,Severe,2026-07-29,0.0,Low,21.57,-3.96
Newport,Cold & Windy,Severe,2026-07-30,0.0,Low,18.84,-3.96
Newport,Cold & Windy,Severe,2026-07-31,0.0,Low,18.35,-3.96
Newport,Cold & Windy,Severe,2026-08-01,0.0,Low,17.65,-3.96
Newport,Cold & Windy,Severe,2026-08-02,0.0,Low,19.0,-3.96
Newport,Cold & Windy,Severe,2026-08-03,0.0,Low,19.82,-3.96
Newport,Cold & Windy,Severe,2026-08-04,0.0,Low,18.33,-3.96
Newport,Cold & Windy,Severe,2026-08-05,0.0,Low,18.87,-3.96
Newport,Cold & Windy,Severe,2026-08-06,0.0,Low,21.56,-3.96
Newport,Cold & Windy,Severe,2026-08-07,0.0,Low,21.36,-3.96
Newport,Cold & Windy,Severe,2026-08-08,0.0,Low,19.57,-3.96
Newport,Cold & Windy,Severe,2026-08-09,0.0,Low,18.34,-3.96
Newport,Cold & Windy,Severe,2026-08-10,0.0,Low,18.54,-3.96
Newport,Cold & Windy,Severe,2026-08-11,0.0,Low,18.09,-3.96
Newport,Cold & Windy,Severe,2026-08-12,0.0,Low,18.28,-3.96
Newport,Cold & Windy,Severe,2026-08-13,0.0,Low,18.32,-3.96
Newport,Cold & Windy,Severe,2026-08-14,0.0,Low,17.39,-3.96
Newport,Cold & Windy,Severe,2026-08-15,0.0,Low,16.88,-3.96
Newport,Cold & Windy,Severe,2026-08-16,0.0,Low,17.92,-3.96
Newport,Cold & Windy,Severe,2026-08-17,0.0,Low,18.24,-3.96
Newport,Cold & Windy,Severe,2026-08-18,0.0,Low,18.16,-3.96
Newport,Cold & Windy,Severe,2026-08-19,0.0,Low,18.4,-3.96
Newport,Cold & Windy,Severe,2026-08-20,0.0,Low,17.87,-3.96
Newport,Cold & Windy,Severe,2026-08-21,0.0,Low,16.67,-3.96
Newport,Cold & Windy,Severe,2026-08-22,0.0,Low,16.83,-3.96
Newport,Cold & Windy,Severe,2026-08-23,0.0,Low,16.5,-3.96
Newport,Cold & Windy,Severe,2026-08-24,0.0,Low,16.15,-3.96
Newport,Cold & Windy,Severe,2026-08-25,0.0,Low,16.79,-3.96
Newport,Cold & Windy,Severe,2026-08-26,0.0,Low,18.1,-3.96
Newport,Cold & Windy,Severe,2026-08-27,0.0,Low,17.95,-3.96
Providence,Cold & Windy,Severe,2026-07-29,0.0,Low,20.67,-4.6
Providence,Cold & Windy,Severe,2026-07-30,0.0,Low,17.56,-4.6
Providence,Cold & Windy,Severe,2026-07-31,0.0,Low,17.21,-4.6
Providence,Cold & Windy,Severe,2026-08-01,0.0,Low,16.05,-4.6
Providence,Cold & Windy,Severe,2026-08-02,0.0,Low,17.74,-4.6
Providence,Cold & Windy,Severe,2026-08-03,0.0,Low,18.81,-4.6
Providence,Cold & Windy,Severe,2026-08-04,0.0,Low,16.95,-4.6
Providence,Cold & Windy,Severe,2026-08-05,0.0,Low,17.7,-4.6
Providence,Cold & Windy,Severe,2026-08-06,0.0,Low,20.89,-4.6
Providence,Cold & Windy,Severe,2026-08-07,0.0,Low,20.24,-4.6
Providence,Cold & Windy,Severe,2026-08-08,0.0,Low,18.08,-4.6
Providence,Cold & Windy,Severe,2026-08-09,0.0,Low,16.72,-4.6
Providence,Cold & Windy,Severe,2026-08-10,0.0,Low,17.01,-4.6
Providence,Cold & Windy,Severe,2026-08-11,0.0,Low,16.64,-4.6
Providence,Cold & Windy,Severe,2026-08-12,0.0,Low,16.74,-4.6
Providence,Cold & Windy,Severe,2026-08-13,0.0,Low,16.74,-4.6
Providence,Cold & Windy,Severe,2026-08-14,0.0,Low,15.78,-4.6
Providence,Cold & Windy,Severe,2026-08-15,0.0,Low,15.32,-4.6
Providence,Cold & Windy,Severe,2026-08-16,0.0,Low,16.57,-4.6
Providence,Cold & Windy,Severe,2026-08-17,0.0,Low,16.82,-4.6
Providence,Cold & Windy,Severe,2026-08-18,0.0,Low,16.61,-4.6
Providence,Cold & Windy,Severe,2026-08-19,0.0,Low,16.8,-4.6
Providence,Cold & Windy,Severe,2026-08-20,0.0,Low,16.19,-4.6
Providence,Cold & Windy,Severe,2026-08-21,0.0,Low,15.0,-4.6
Providence,Cold & Windy,Severe,2026-08-22,0.0,Low,15.2,-4.6
Providence,Cold & Windy,Severe,2026-08-23,0.0,Low,14.66,-4.6
Providence,Cold & Windy,Severe,2026-08-24,0.0,Low,14.26,-4.6
Providence,Cold & Windy,Severe,2026-08-25,0.0,Low,15.05,-4.6
Providence,Cold & Windy,Severe,2026-08-26,0.0,Low,16.38,-4.6
Providence,Cold & Windy,Severe,2026-08-27,0.0,Low,16.56,-4.6
Washington,Cold & Windy,Severe,2026-07-29,0.0,Low,20.69,-4.74
Washington,Cold & Windy,Severe,2026-07-30,0.0,Low,17.8,-4.74
Washington,Cold & Windy,Severe,2026-07-31,0.0,Low,17.37,-4.74
Washington,Cold & Windy,Severe,2026-08-01,0.0,Low,16.62,-4.74
Washington,Cold & Windy,Severe,2026-08-02,0.0,Low,17.83,-4.74
Washington,Cold & Windy,Severe,2026-08-03,0.0,Low,18.66,-4.74
Washington,Cold & Windy,Severe,2026-08-04,0.0,Low,17.31,-4.74
Washington,Cold & Windy,Severe,2026-08-05,0.0,Low,17.85,-4.74
Washington,Cold & Windy,Severe,2026-08-06,0.0,Low,20.58,-4.74
Washington,Cold & Windy,Severe,2026-08-07,0.0,Low,20.0,-4.74
Washington,Cold & Windy,Severe,2026-08-08,0.0,Low,18.34,-4.74
Washington,Cold & Windy,Severe,2026-08-09,0.0,Low,17.11,-4.74
Washington,Cold & Windy,Severe,2026-08-10,0.0,Low,17.45,-4.74
Washington,Cold & Windy,Severe,2026-08-11,0.0,Low,17.03,-4.74
Washington,Cold & Windy,Severe,2026-08-12,0.0,Low,17.15,-4.74
Washington,Cold & Windy,Severe,2026-08-13,0.0,Low,17.14,-4.74
Washington,Cold & Windy,Severe,2026-08-14,0.0,Low,16.21,-4.74
Washington,Cold & Windy,Severe,2026-08-15,0.0,Low,15.68,-4.74
Washington,Cold & Windy,Severe,2026-08-16,0.0,Low,16.73,-4.74
Washington,Cold & Windy,Severe,2026-08-17,0.0,Low,17.11,-4.74
Washington,Cold & Windy,Severe,2026-08-18,0.0,Low,16.87,-4.74
Washington,Cold & Windy,Severe,2026-08-19,0.0,Low,17.2,-4.74
Washington,Cold & Windy,Severe,2026-08-20,0.0,Low,16.55,-4.74
Washington,Cold & Windy,Severe,2026-08-21,0.0,Low,15.51,-4.74
Washington,Cold & Windy,Severe,2026-08-22,0.0,Low,15.76,-4.74
Washington,Cold & Windy,Severe,2026-08-23,0.0,Low,15.27,-4.74
Washington,Cold & Windy,Severe,2026-08-24,0.0,Low,14.9,-4.74
Washington,Cold & Windy,Severe,2026-08-25,0.0,Low,15.68,-4.74
Washington,Cold & Windy,Severe,2026-08-26,0.0,Low,16.9,-4.74
Washington,Cold & Windy,Severe,2026-08-27,0.0,Low,16.83,-4.74
Bristol,Hot & Humid,Severe,2026-07-29,25.0,Moderate,26.24,25.58
Bristol,Hot & Humid,Severe,2026-07-30,0.0,Low,24.83,25.58
Bristol,Hot & Humid,Severe,2026-07-31,0.0,Low,28.33,25.58
Bristol,Hot & Humid,Severe,2026-08-01,0.0,Low,31.04,25.58
Bristol,Hot & Humid,Severe,2026-08-02,0.0,Low,29.82,25.58
Bristol,Hot & Humid,Severe,2026-08-03,0.0,Low,30.83,25.58
Bristol,Hot & Humid,Severe,2026-08-04,0.0,Low,31.42,25.58
Bristol,Hot & Humid,Severe,2026-08-05,8.3,Low,31.6,25.58
Bristol,Hot & Humid,Severe,2026-08-06,4.2,Low,32.11,25.58
Bristol,Hot & Humid,Severe,2026-08-07,4.2,Low,31.08,25.58
Bristol,Hot & Humid,Severe,2026-08-08,0.0,Low,29.08,25.58
Bristol,Hot & Humid,Severe,2026-08-09,0.0,Low,29.2,25.58
Bristol,Hot & Humid,Severe,2026-08-10,4.2,Low,29.32,25.58
Bristol,Hot & Humid,Severe,2026-08-11,0.0,Low,28.92,25.58
Bristol,Hot & Humid,Severe,2026-08-12,2.1,Low,28.82,25.58
Bristol,Hot & Humid,Severe,2026-08-13,4.2,Low,27.82,25.58
Bristol,Hot & Humid,Severe,2026-08-14,0.0,Low,27.09,25.58
Bristol,Hot & Humid,Severe,2026-08-15,4.2,Low,26.85,25.58
Bristol,Hot & Humid,Severe,2026-08-16,8.3,Low,28.11,25.58
Bristol,Hot & Humid,Severe,2026-08-17,6.2,Low,27.73,25.58
Bristol,Hot & Humid,Severe,2026-08-18,6.2,Low,28.93,25.58
Bristol,Hot & Humid,Severe,2026-08-19,6.2,Low,28.46,25.58
Bristol,Hot & Humid,Severe,2026-08-20,6.2,Low,28.03,25.58
Bristol,Hot & Humid,Severe,2026-08-21,0.0,Low,27.47,25.58
Bristol,Hot & Humid,Severe,2026-08-22,0.0,Low,27.12,25.58
Bristol,Hot & Humid,Severe,2026-08-23,0.0,Low,26.86,25.58
Bristol,Hot & Humid,Severe,2026-08-24,2.1,Low,27.11,25.58
Bristol,Hot & Humid,Severe,2026-08-25,0.0,Low,27.15,25.58
Bristol,Hot & Humid,Severe,2026-08-26,0.0,Low,27.99,25.58
Bristol,Hot & Humid,Severe,2026-08-27,0.0,Low,28.6,25.58
Kent,Hot & Humid,Severe,2026-07-29,18.8,Moderate,25.65,25.97
Kent,Hot & Humid,Severe,2026-07-30,0.0,Low,24.29,25.97
Kent,Hot & Humid,Severe,2026-07-31,2.1,Low,27.94,25.97
Kent,Hot & Humid,Severe,2026-08-01,0.0,Low,30.74,25.97
Kent,Hot & Humid,Severe,2026-08-02,4.2,Low,29.43,25.97
Kent,Hot & Humid,Severe,2026-08-03,8.3,Low,30.28,25.97
Kent,Hot & Humid,Severe,2026-08-04,0.0,Low,31.05,25.97
Kent,Hot & Humid,Severe,2026-08-05,8.3,Low,31.16,25.97
Kent,Hot & Humid,Severe,2026-08-06,8.3,Low,31.7,25.97
Kent,Hot & Humid,Severe,2026-08-07,6.2,Low,30.58,25.97
Kent,Hot & Humid,Severe,2026-08-08,0.0,Low,28.44,25.97
Kent,Hot & Humid,Severe,2026-08-09,0.0,Low,28.63,25.97
Kent,Hot & Humid,Severe,2026-08-10,4.2,Low,28.74,25.97
Kent,Hot & Humid,Severe,2026-08-11,4.2,Low,28.38,25.97
Kent,Hot & Humid,Severe,2026-08-12,0.0,Low,28.24,25.97
Kent,Hot & Humid,Severe,2026-08-13,8.3,Low,27.33,25.97
Kent,Hot & Humid,Severe,2026-08-14,4.2,Low,26.55,25.97
Kent,Hot & Humid,Severe,2026-08-15,6.2,Low,26.42,25.97
Kent,Hot & Humid,Severe,2026-08-16,4.2,Low,27.67,25.97
Kent,Hot & Humid,Severe,2026-08-17,4.2,Low,27.33,25.97
Kent,Hot & Humid,Severe,2026-08-18,6.2,Low,28.39,25.97
Kent,Hot & Humid,Severe,2026-08-19,6.2,Low,27.97,25.97
Kent,Hot & Humid,Severe,2026-08-20,4.2,Low,27.55,25.97
Kent,Hot & Humid,Severe,2026-08-21,0.0,Low,27.0,25.97
Kent,Hot & Humid,Severe,2026-08-22,0.0,Low,26.5,25.97
Kent,Hot & Humid,Severe,2026-08-23,0.0,Low,26.34,25.97
Kent,Hot & Humid,Severe,2026-08-24,2.1,Low,26.65,25.97
Kent,Hot & Humid,Severe,2026-08-25,0.0,Low,26.69,25.97
Kent,Hot & Humid,Severe,2026-08-26,0.0,Low,27.59,25.97
