county,event,level,date,chance_pct,risk,val1,thr1
Kent,Cold,Extreme,2026-09-17,0.0,Low,14.01,-15.52
Kent,Cold,Extreme,2026-09-18,0.0,Low,14.05,-15.52
Kent,Cold,Extreme,2026-09-19,0.0,Low,13.19,-15.52
Kent,Cold,Extreme,2026-09-20,0.0,Low,12.17,-15.52
Kent,Cold,Extreme,2026-09-21,0.0,Low,11.24,-15.52
Kent,Cold,Extreme,2026-09-22,0.0,Low,11.74,-15.52
Kent,Cold,Extreme,2026-09-23,0.0,Low,11.46,-15.52
Kent,Cold,Extreme,2026-09-24,0.0,Low,11.88,-15.52
Kent,Cold,Extreme,2026-09-25,0.0,Low,11.53,-15.52
Kent,Cold,Extreme,2026-09-26,0.0,Low,11.29,-15.52
Kent,Cold,Extreme,2026-09-27,0.0,Low,10.74,-15.52
Kent,Cold,Extreme,2026-09-28,0.0,Low,11.12,-15.52
Kent,Cold,Extreme,2026-09-29,0.0,Low,10.66,-15.52
Kent,Cold,Extreme,2026-09-30,0.0,Low,10.94,-15.52
Kent,Cold,Extreme,2026-10-01,0.0,Low,10.26,-15.52
Kent,Cold,Extreme,2026-10-02,0.0,Low,8.74,-15.52
Kent,Cold,Extreme,2026-10-03,0.0,Low,8.97,-15.52
Newport,Cold,Extreme,2026-09-04,0.0,Low,18.89,-13.13
Newport,Cold,Extreme,2026-09-05,0.0,Low,16.34,-13.13
Newport,Cold,Extreme,2026-09-06,0.0,Low,14.35,-13.13
Newport,Cold,Extreme,2026-09-07,0.0,Low,12.69,-13.13
Newport,Cold,Extreme,2026-09-08,0.0,Low,14.37,-13.13
Newport,Cold,Extreme,2026-09-09,0.0,Low,15.52,-13.13
Newport,Cold,Extreme,2026-09-10,0.0,Low,18.74,-13.13
Newport,Cold,Extreme,2026-09-11,0.0,Low,17.58,-13.13
Newport,Cold,Extreme,2026-09-12,0.0,Low,15.99,-13.13
Newport,Cold,Extreme,2026-09-13,0.0,Low,15.27,-13.13
Newport,Cold,Extreme,2026-09-14,0.0,Low,15.2,-13.13
Newport,Cold,Extreme,2026-09-15,0.0,Low,15.9,-13.13
Newport,Cold,Extreme,2026-09-16,0.0,Low,15.87,-13.13
Newport,Cold,Extreme,2026-09-17,0.0,Low,15.62,-13.13
Newport,Cold,Extreme,2026-09-18,0.0,Low,15.61,-13.13
Newport,Cold,Extreme,2026-09-19,0.0,Low,14.82,-13.13
Newport,Cold,Extreme,2026-09-20,0.0,Low,13.91,-13.13
Newport,Cold,Extreme,2026-09-21,0.0,Low,13.12,-13.13
Newport,Cold,Extreme,2026-09-22,0.0,Low,13.56,-13.13
Newport,Cold,Extreme,2026-09-23,0.0,Low,13.28,-13.13
Newport,Cold,Extreme,2026-09-24,0.0,Low,13.65,-13.13
Newport,Cold,Extreme,2026-09-25,0.0,Low,13.42,-13.13
Newport,Cold,Extreme,2026-09-26,0.0,Low,13.09,-13.13
Newport,Cold,Extreme,2026-09-27,0.0,Low,12.6,-13.13
Newport,Cold,Extreme,2026-09-28,0.0,Low,12.9,-13.13
Newport,Cold,Extreme,2026-09-29,0.0,Low,12.45,-13.13
Newport,Cold,Extreme,2026-09-30,0.0,Low,12.7,-13.13
Newport,Cold,Extreme,2026-10-01,0.0,Low,12.25,-13.13
Newport,Cold,Extreme,2026-10-02,0.0,Low,10.99,-13.13
Newport,Cold,Extreme,2026-10-03,0.0,Low,11.13,-13.13
Providence,Cold,Extreme,2026-09-04,0.0,Low,17.18,-15.91
Providence,Cold,Extreme,2026-09-05,0.0,Low,14.35,-15.91
Providence,Cold,Extreme,2026-09-06,0.0,Low,12.64,-15.91
Providence,Cold,Extreme,2026-09-07,0.0,Low,10.32,-15.91
Providence,Cold,Extreme,2026-09-08,0.0,Low,12.12,-15.91
Providence,Cold,Extreme,2026-09-09,0.0,Low,13.43,-15.91
Providence,Cold,Extreme,2026-09-10,0.0,Low,17.06,-15.91
Providence,Cold,Extreme,2026-09-11,0.0,Low,15.96,-15.91
Providence,Cold,Extreme,2026-09-12,0.0,Low,14.37,-15.91
Providence,Cold,Extreme,2026-09-13,0.0,Low,13.66,-15.91
Providence,Cold,Extreme,2026-09-14,0.0,Low,13.55,-15.91
Providence,Cold,Extreme,2026-09-15,0.0,Low,14.18,-15.91
Providence,Cold,Extreme,2026-09-16,0.0,Low,14.14,-15.91
Providence,Cold,Extreme,2026-09-17,0.0,Low,13.83,-15.91
Providence,Cold,Extreme,2026-09-18,0.0,Low,13.92,-15.91
Providence,Cold,Extreme,2026-09-19,0.0,Low,12.98,-15.91
Providence,Cold,Extreme,2026-09-20,0.0,Low,11.92,-15.91
Providence,Cold,Extreme,2026-09-21,0.0,Low,10.94,-15.91
Providence,Cold,Extreme,2026-09-22,0.0,Low,11.48,-15.91
Providence,Cold,Extreme,2026-09-23,0.0,Low,11.41,-15.91
Providence,Cold,Extreme,2026-09-24,0.0,Low,11.75,-15.91
Providence,Cold,Extreme,2026-09-25,0.0,Low,11.34,-15.91
Providence,Cold,Extreme,2026-09-26,0.0,Low,11.12,-15.91
Providence,Cold,Extreme,2026-09-27,0.0,Low,10.55,-15.91
Providence,Cold,Extreme,2026-09-28,0.0,Low,10.82,-15.91
Providence,Cold,Extreme,2026-09-29,0.0,Low,10.47,-15.91
Providence,Cold,Extreme,2026-09-30,0.0,Low,10.73,-15.91
Providence,Cold,Extreme,2026-10-01,0.0,Low,9.99,-15.91
Providence,Cold,Extreme,2026-10-02,0.0,Low,8.51,-15.91
Providence,Cold,Extreme,2026-10-03,0.0,Low,8.92,-15.91
Washington,Cold,Extreme,2026-09-04,0.0,Low,17.9,-14.61
Washington,Cold,Extreme,2026-09-05,0.0,Low,14.84,-14.61
Washington,Cold,Extreme,2026-09-06,0.0,Low,13.23,-14.61
Washington,Cold,Extreme,2026-09-07,0.0,Low,11.32,-14.61
Washington,Cold,Extreme,2026-09-08,0.0,Low,13.16,-14.61
Washington,Cold,Extreme,2026-09-09,0.0,Low,14.44,-14.61
Washington,Cold,Extreme,2026-09-10,0.0,Low,17.47,-14.61
Washington,Cold,Extreme,2026-09-11,0.0,Low,16.46,-14.61
Washington,Cold,Extreme,2026-09-12,0.0,Low,14.88,-14.61
Washington,Cold,Extreme,2026-09-13,0.0,Low,14.22,-14.61
Washington,Cold,Extreme,2026-09-14,0.0,Low,14.14,-14.61
Washington,Cold,Extreme,2026-09-15,0.0,Low,14.77,-14.61
Washington,Cold,Extreme,2026-09-16,0.0,Low,14.57,-14.61
Washington,Cold,Extreme,2026-09-17,0.0,Low,14.39,-14.61
Washington,Cold,Extreme,2026-09-18,0.0,Low,14.36,-14.61
Washington,Cold,Extreme,2026-09-19,0.0,Low,13.52,-14.61
Washington,Cold,Extreme,2026-09-20,0.0,Low,12.55,-14.61
Washington,Cold,Extreme,2026-09-21,0.0,Low,11.75,-14.61
Washington,Cold,Extreme,2026-09-22,0.0,Low,12.2,-14.61
Washington,Cold,Extreme,2026-09-23,0.0,Low,11.85,-14.61
Washington,Cold,Extreme,2026-09-24,0.0,Low,12.33,-14.61
Washington,Cold,Extreme,2026-09-25,0.0,Low,11.96,-14.61
Washington,Cold,Extreme,2026-09-26,0.0,Low,11.68,-14.61
Washington,Cold,Extreme,2026-09-27,0.0,Low,11.26,-14.61
Washington,Cold,Extreme,2026-09-28,0.0,Low,11.55,-14.61
Washington,Cold,Extreme,2026-09-29,0.0,Low,11.06,-14.61
Washington,Cold,Extreme,2026-09-30,0.0,Low,11.36,-14.61
Washington,Cold,Extreme,2026-10-01,0.0,Low,10.76,-14.61
Washington,Cold,Extreme,2026-10-02,0.0,Low,9.54,-14.61
Washington,Cold,Extreme,2026-10-03,0.0,Low,9.55,-14.61
Bristol,Cold,Notable,2026-09-04,0.0,Low,18.36,-8.45
Bristol,Cold,Notable,2026-09-05,0.0,Low,15.92,-8.45
Bristol,Cold,Notable,2026-09-06,0.0,Low,13.88,-8.45
Bristol,Cold,Notable,2026-09-07,0.0,Low,11.99,-8.45
Bristol,Cold,Notable,2026-09-08,0.0,Low,13.57,-8.45
Bristol,Cold,Notable,2026-09-09,0.0,Low,14.92,-8.45
Bristol,Cold,Notable,2026-09-10,0.0,Low,18.45,-8.45
Bristol,Cold,Notable,2026-09-11,0.0,Low,17.26,-8.45
Bristol,Cold,Notable,2026-09-12,0.0,Low,15.54,-8.45
Bristol,Cold,Notable,2026-09-13,0.0,Low,14.85,-8.45
Bristol,Cold,Notable,2026-09-14,0.0,Low,14.69,-8.45
Bristol,Cold,Notable,2026-09-15,0.0,Low,15.41,-8.45
Bristol,Cold,Notable,2026-09-16,0.0,Low,15.51,-8.45
Bristol,Cold,Notable,2026-09-17,0.0,Low,15.26,-8.45
Bristol,Cold,Notable,2026-09-18,0.0,Low,15.35,-8.45
Bristol,Cold,Notable,2026-09-19,0.0,Low,14.45,-8.45
Bristol,Cold,Notable,2026-09-20,0.0,Low,13.57,-8.45
Bristol,Cold,Notable,2026-09-21,0.0,Low,12.57,-8.45
Bristol,Cold,Notable,2026-09-22,0.0,Low,13.02,-8.45
Bristol,Cold,Notable,2026-09-23,0.0,Low,12.8,-8.45
Bristol,Cold,Notable,2026-09-24,0.0,Low,13.22,-8.45
Bristol,Cold,Notable,2026-09-25,0.0,Low,12.97,-8.45
Bristol,Cold,Notable,2026-09-26,0.0,Low,12.68,-8.45
Bristol,Cold,Notable,2026-09-27,0.0,Low,12.06,-8.45
Bristol,Cold,Notable,2026-09-28,0.0,Low,12.47,-8.45
Bristol,Cold,Notable,2026-09-29,0.0,Low,12.05,-8.45
Bristol,Cold,Notable,2026-09-30,0.0,Low,12.27,-8.45
Bristol,Cold,Notable,2026-10-01,0.0,Low,11.72,-8.45
Bristol,Cold,Notable,2026-10-02,0.0,Low,10.17,-8.45
Bristol,Cold,Notable,2026-10-03,0.0,Low,10.38,-8.45
Kent,Cold,Notable,2026-09-04,0.0,Low,17.35,-10.0
Kent,Cold,Notable,2026-09-05,0.0,Low,14.48,-10.0
Kent,Cold,Notable,2026-09-06,0.0,Low,12.77,-10.0
Kent,Cold,Notable,2026-09-07,0.0,Low,10.64,-10.0
Kent,Cold,Notable,2026-09-08,0.0,Low,12.42,-10.0
Kent,Cold,Notable,2026-09-09,0.0,Low,13.85,-10.0
Kent,Cold,Notable,2026-09-10,0.0,Low,17.13,-10.0
Kent,Cold,Notable,2026-09-11,0.0,Low,16.11,-10.0
Kent,Cold,Notable,2026-09-12,0.0,Low,14.46,-10.0
Kent,Cold,Notable,2026-09-13,0.0,Low,13.76,-10.0
Kent,Cold,Notable,2026-09-14,0.0,Low,13.66,-10.0
Kent,Cold,Notable,2026-09-15,0.0,Low,14.33,-10.0
Kent,Cold,Notable,2026-09-16,0.0,Low,14.22,-10.0
Kent,Cold,Notable,2026-09-17,0.0,Low,14.01,-10.0
Kent,Cold,Notable,2026-09-18,0.0,Low,14.05,-10.0
Kent,Cold,Notable,2026-09-19,0.0,Low,13.19,-10.0
Kent,Cold,Notable,2026-09-20,0.0,Low,12.17,-10.0
Kent,Cold,Notable,2026-09-21,0.0,Low,11.24,-10.0
Kent,Cold,Notable,2026-09-22,0.0,Low,11.74,-10.0
Kent,Cold,Notable,2026-09-23,0.0,Low,11.46,-10.0
Kent,Cold,Notable,2026-09-24,0.0,Low,11.88,-10.0
Kent,Cold,Notable,2026-09-25,0.0,Low,11.53,-10.0
Kent,Cold,Notable,2026-09-26,0.0,Low,11.29,-10.0
Kent,Cold,Notable,2026-09-27,0.0,Low,10.74,-10.0
Kent,Cold,Notable,2026-09-28,0.0,Low,11.12,-10.0
Kent,Cold,Notable,2026-09-29,0.0,Low,10.66,-10.0
Kent,Cold,Notable,2026-09-30,0.0,Low,10.94,-10.0
Kent,Cold,Notable,2026-10-01,0.0,Low,10.26,-10.0
Kent,Cold,Notable,2026-10-02,0.0,Low,8.74,-10.0
Kent,Cold,Notable,2026-10-03,0.0,Low,8.97,-10.0
Newport,Cold,Notable,2026-09-04,0.0,Low,18.89,-7.9
Newport,Cold,Notable,2026-09-05,0.0,Low,16.34,-7.9
Newport,Cold,Notable,2026-09-06,0.0,Low,14.35,-7.9
Newport,Cold,Notable,2026-09-07,0.0,Low,12.69,-7.9
Newport,Cold,Notable,2026-09-08,0.0,Low,14.37,-7.9
Newport,Cold,Notable,2026-09-09,0.0,Low,15.52,-7.9
Newport,Cold,Notable,2026-09-10,0.0,Low,18.74,-7.9
Newport,Cold,Notable,2026-09-11,0.0,Low,17.58,-7.9
Newport,Cold,Notable,2026-09-12,0.0,Low,15.99,-7.9
Newport,Cold,Notable,2026-09-13,0.0,Low,15.27,-7.9
Newport,Cold,Notable,2026-09-14,0.0,Low,15.2,-7.9
Newport,Cold,Notable,2026-09-15,0.0,Low,15.9,-7.9
Newport,Cold,Notable,2026-09-16,0.0,Low,15.87,-7.9
Newport,Cold,Notable,2026-09-17,0.0,Low,15.62,-7.9
Newport,Cold,Notable,2026-09-18,0.0,Low,15.61,-7.9
Newport,Cold,Notable,2026-09-19,0.0,Low,14.82,-7.9
Newport,Cold,Notable,2026-09-20,0.0,Low,13.91,-7.9
Newport,Cold,Notable,2026-09-21,0.0,Low,13.12,-7.9
Newport,Cold,Notable,2026-09-22,0.0,Low,13.56,-7.9
Newport,Cold,Notable,2026-09-23,0.0,Low,13.28,-7.9
Newport,Cold,Notable,2026-09-24,0.0,Low,13.65,-7.9
Newport,Cold,Notable,2026-09-25,0.0,Low,13.42,-7.9
Newport,Cold,Notable,2026-09-26,0.0,Low,13.09,-7.9
Newport,Cold,Notable,2026-09-27,0.0,Low,12.6,-7.9
Newport,Cold,Notable,2026-09-28,0.0,Low,12.9,-7.9
Newport,Cold,Notable,2026-09-29,0.0,Low,12.45,-7.9
Newport,Cold,Notable,2026-09-30,0.0,Low,12.7,-7.9
Newport,Cold,Notable,2026-10-01,0.0,Low,12.25,-7.9
Newport,Cold,Notable,2026-10-02,0.0,Low,10.99,-7.9
Newport,Cold,Notable,2026-10-03,0.0,Low,11.13,-7.9
Providence,Cold,Notable,2026-09-04,0.0,Low,17.18,-10.47
Providence,Cold,Notable,2026-09-05,0.0,Low,14.35,-10.47
Providence,Cold,Notable,2026-09-06,0.0,Low,12.64,-10.47
Providence,Cold,Notable,2026-09-07,0.0,Low,10.32,-10.47
Providence,Cold,Notable,2026-09-08,0.0,Low,12.12,-10.47
Providence,Cold,Notable,2026-09-09,0.0,Low,13.43,-10.47
Providence,Cold,Notable,2026-09-10,0.0,Low,17.06,-10.47
Providence,Cold,Notable,2026-09-11,0.0,Low,15.96,-10.47
Providence,Cold,Notable,2026-09-12,0.0,Low,14.37,-10.47
Providence,Cold,Notable,2026-09-13,0.0,Low,13.66,-10.47
Providence,Cold,Notable,2026-09-14,0.0,Low,13.55,-10.47
Providence,Cold,Notable,2026-09-15,0.0,Low,14.18,-10.47
Providence,Cold,Notable,2026-09-16,0.0,Low,14.14,-10.47
Providence,Cold,Notable,2026-09-17,0.0,Low,13.83,-10.47
Providence,Cold,Notable,2026-09-18,0.0,Low,13.92,-10.47
Providence,Cold,Notable,2026-09-19,0.0,Low,12.98,-10.47
Providence,Cold,Notable,2026-09-20,0.0,Low,11.92,-10.47
Providence,Cold,Notable,2026-09-21,0.0,Low,10.94,-10.47
Providence,Cold,Notable,2026-09-22,0.0,Low,11.48,-10.47
Providence,Cold,Notable,2026-09-23,0.0,Low,11.41,-10.47
Providence,Cold,Notable,2026-09-24,0.0,Low,11.75,-10.47
Providence,Cold,Notable,2026-09-25,0.0,Low,11.34,-10.47
Providence,Cold,Notable,2026-09-26,0.0,Low,11.12,-10.47
Providence,Cold,Notable,2026-09-27,0.0,Low,10.55,-10.47
Providence,Cold,Notable,2026-09-28,0.0,Low,10.82,-10.47
Providence,Cold,Notable,2026-09-29,0.0,Low,10.47,-10.47
Providence,Cold,Notable,2026-09-30,0.0,Low,10.73,-10.47
Providence,Cold,Notable,2026-10-01,0.0,Low,9.99,-10.47
Providence,Cold,Notable,2026-10-02,0.0,Low,8.51,-10.47
Providence,Cold,Notable,2026-10-03,0.0,Low,8.92,-10.47
Washington,Cold,Notable,2026-09-04,0.0,Low,17.9,-9.1
Washington,Cold,Notable,2026-09-05,0.0,Low,14.84,-9.1
Washington,Cold,Notable,2026-09-06,0.0,Low,13.23,-9.1
Washington,Cold,Notable,2026-09-07,0.0,Low,11.32,-9.1
Washington,Cold,Notable,2026-09-08,0.0,Low,13.16,-9.1
Washington,Cold,Notable,2026-09-09,0.0,Low,14.44,-9.1
Washington,Cold,Notable,2026-09-10,0.0,Low,17.47,-9.1
Washington,Cold,Notable,2026-09-11,0.0,Low,16.46,-9.1
Washington,Cold,Notable,2026-09-12,0.0,Low,14.88,-9.1
Washington,Cold,Notable,2026-09-13,0.0,Low,14.22,-9.1
Washington,Cold,Notable,2026-09-14,0.0,Low,14.14,-9.1
Washington,Cold,Notable,2026-09-15,0.0,Low,14.77,-9.1
Washington,Cold,Notable,2026-09-16,0.0,Low,14.57,-9.1
Washington,Cold,Notable,2026-09-17,0.0,Low,14.39,-9.1
Washington,Cold,Notable,2026-09-18,0.0,Low,14.36,-9.1
Washington,Cold,Notable,2026-09-19,0.0,Low,13.52,-9.1
Washington,Cold,Notable,2026-09-20,0.0,Low,12.55,-9.1
Washington,Cold,Notable,2026-09-21,0.0,Low,11.75,-9.1
Washington,Cold,Notable,2026-09-22,0.0,Low,12.2,-9.1
Washington,Cold,Notable,2026-09-23,0.0,Low,11.85,-9.1
Washington,Cold,Notable,2026-09-24,0.0,Low,12.33,-9.1
Washington,Cold,Notable,2026-09-25,0.0,Low,11.96,-9.1
Washington,Cold,Notable,2026-09-26,0.0,Low,11.68,-9.1
Washington,Cold,Notable,2026-09-27,0.0,Low,11.26,-9.1
Washington,Cold,Notable,2026-09-28,0.0,Low,11.55,-9.1
Washington,Cold,Notable,2026-09-29,0.0,Low,11.06,-9.1
Washington,Cold,Notable,2026-09-30,0.0,Low,11.36,-9.1
Washington,Cold,Notable,2026-10-01,0.0,Low,10.76,-9.1
Washington,Cold,Notable,2026-10-02,0.0,Low,9.54,-9.1
Washington,Cold,Notable,2026-10-03,0.0,Low,9.55,-9.1
Bristol,Cold,Severe,2026-09-04,0.0,Low,18.36,-10.94
Bristol,Cold,Severe,2026-09-05,0.0,Low,15.92,-10.94
Bristol,Cold,Severe,2026-09-06,0.0,Low,13.88,-10.94
Bristol,Cold,Severe,2026-09-07,0.0,Low,11.99,-10.94
Bristol,Cold,Severe,2026-09-08,0.0,Low,13.57,-10.94
Bristol,Cold,Severe,2026-09-09,0.0,Low,14.92,-10.94
Bristol,Cold,Severe,2026-09-10,0.0,Low,18.45,-10.94
Bristol,Cold,Severe,2026-09-11,0.0,Low,17.26,-10.94
Bristol,Cold,Severe,2026-09-12,0.0,Low,15.54,-10.94
Bristol,Cold,Severe,2026-09-13,0.0,Low,14.85,-10.94
Bristol,Cold,Severe,2026-09-14,0.0,Low,14.69,-10.94
Bristol,Cold,Severe,2026-09-15,0.0,Low,15.41,-10.94
Bristol,Cold,Severe,2026-09-16,0.0,Low,15.51,-10.94
Bristol,Cold,Severe,2026-09-17,0.0,Low,15.26,-10.94
Bristol,Cold,Severe,2026-09-18,0.0,Low,15.35,-10.94
Bristol,Cold,Severe,2026-09-19,0.0,Low,14.45,-10.94
Bristol,Cold,Severe,2026-09-20,0.0,Low,13.57,-10.94
Bristol,Cold,Severe,2026-09-21,0.0,Low,12.57,-10.94
Bristol,Cold,Severe,2026-09-22,0.0,Low,13.02,-10.94
Bristol,Cold,Severe,2026-09-23,0.0,Low,12.8,-10.94
Bristol,Cold,Severe,2026-09-24,0.0,Low,13.22,-10.94
Bristol,Cold,Severe,2026-09-25,0.0,Low,12.97,-10.94
Bristol,Cold,Severe,2026-09-26,0.0,Low,12.68,-10.94
Bristol,Cold,Severe,2026-09-27,0.0,Low,12.06,-10.94
Bristol,Cold,Severe,2026-09-28,0.0,Low,12.47,-10.94
Bristol,Cold,Severe,2026-09-29,0.0,Low,12.05,-10.94
Bristol,Cold,Severe,2026-09-30,0.0,Low,12.27,-10.94
Bristol,Cold,Severe,2026-10-01,0.0,Low,11.72,-10.94
Bristol,Cold,Severe,2026-10-02,0.0,Low,10.17,-10.94
Bristol,Cold,Severe,2026-10-03,0.0,Low,10.38,-10.94
Kent,Cold,Severe,2026-09-04,0.0,Low,17.35,-12.52
Kent,Cold,Severe,2026-09-05,0.0,Low,14.48,-12.52
Kent,Cold,Severe,2026-09-06,0.0,Low,12.77,-12.52
Kent,Cold,Severe,2026-09-07,0.0,Low,10.64,-12.52
Kent,Cold,Severe,2026-09-08,0.0,Low,12.42,-12.52
Kent,Cold,Severe,2026-09-09,0.0,Low,13.85,-12.52
Kent,Cold,Severe,2026-09-10,0.0,Low,17.13,-12.52
Kent,Cold,Severe,2026-09-11,0.0,Low,16.11,-12.52
Kent,Cold,Severe,2026-09-12,0.0,Low,14.46,-12.52
Kent,Cold,Severe,2026-09-13,0.0,Low,13.76,-12.52
Kent,Cold,Severe,2026-09-14,0.0,Low,13.66,-12.52
Kent,Cold,Severe,2026-09-15,0.0,Low,14.33,-12.52
Kent,Cold,Severe,2026-09-16,0.0,Low,14.22,-12.52
Kent,Cold,Severe,2026-09-17,0.0,Low,14.01,-12.52
Kent,Cold,Severe,2026-09-18,0.0,Low,14.05,-12.52
Kent,Cold,Severe,2026-09-19,0.0,Low,13.19,-12.52
Kent,Cold,Severe,2026-09-20,0.0,Low,12.17,-12.52
Kent,Cold,Severe,2026-09-21,0.0,Low,11.24,-12.52
Kent,Cold,Severe,2026-09-22,0.0,Low,11.74,-12.52
Kent,Cold,Severe,2026-09-23,0.0,Low,11.46,-12.52
Kent,Cold,Severe,2026-09-24,0.0,Low,11.88,-12.52
Kent,Cold,Severe,2026-09-25,0.0,Low,11.53,-12.52
Kent,Cold,Severe,2026-09-26,0.0,Low,11.29,-12.52
Kent,Cold,Severe,2026-09-27,0.0,Low,10.74,-12.52
Kent,Cold,Severe,2026-09-28,0.0,Low,11.12,-12.52
Kent,Cold,Severe,2026-09-29,0.0,Low,10.66,-12.52
Kent,Cold,Severe,2026-09-30,0.0,Low,10.94,-12.52
Kent,Cold,Severe,2026-10-01,0.0,Low,10.26,-12.52
Kent,Cold,Severe,2026-10-02,0.0,Low,8.74,-12.52
Kent,Cold,Severe,2026-10-03,0.0,Low,8.97,-12.52
Newport,Cold,Severe,2026-09-04,0.0,Low,18.89,-10.34
Newport,Cold,Severe,2026-09-05,0.0,Low,16.34,-10.34
Newport,Cold,Severe,2026-09-06,0.0,Low,14.35,-10.34
Newport,Cold,Severe,2026-09-07,0.0,Low,12.69,-10.34
Newport,Cold,Severe,2026-09-08,0.0,Low,14.37,-10.34
Newport,Cold,Severe,2026-09-09,0.0,Low,15.52,-10.34
Newport,Cold,Severe,2026-09-10,0.0,Low,18.74,-10.34
Newport,Cold,Severe,2026-09-11,0.0,Low,17.58,-10.34
Newport,Cold,Severe,2026-09-12,0.0,Low,15.99,-10.34
Newport,Cold,Severe,2026-09-13,0.0,Low,15.27,-10.34
Newport,Cold,Severe,2026-09-14,0.0,Low,15.2,-10.34
Newport,Cold,Severe,2026-09-15,0.0,Low,15.9,-10.34
Newport,Cold,Severe,2026-09-16,0.0,Low,15.87,-10.34
Newport,Cold,Severe,2026-09-17,0.0,Low,15.62,-10.34
Newport,Cold,Severe,2026-09-18,0.0,Low,15.61,-10.34
Newport,Cold,Severe,2026-09-19,0.0,Low,14.82,-10.34
Newport,Cold,Severe,2026-09-20,0.0,Low,13.91,-10.34
Newport,Cold,Severe,2026-09-21,0.0,Low,13.12,-10.34
Newport,Cold,Severe,2026-09-22,0.0,Low,13.56,-10.34
Newport,Cold,Severe,2026-09-23,0.0,Low,13.28,-10.34
Newport,Cold,Severe,2026-09-24,0.0,Low,13.65,-10.34
Newport,Cold,Severe,2026-09-25,0.0,Low,13.42,-10.34
Newport,Cold,Severe,2026-09-26,0.0,Low,13.09,-10.34
Newport,Cold,Severe,2026-09-27,0.0,Low,12.6,-10.34
Newport,Cold,Severe,2026-09-28,0.0,Low,12.9,-10.34
Newport,Cold,Severe,2026-09-29,0.0,Low,12.45,-10.34
Newport,Cold,Severe,2026-09-30,0.0,Low,12.7,-10.34
Newport,Cold,Severe,2026-10-01,0.0,Low,12.25,-10.34
Newport,Cold,Severe,2026-10-02,0.0,Low,10.99,-10.34
Newport,Cold,Severe,2026-10-03,0.0,Low,11.13,-10.34
Providence,Cold,Severe,2026-09-04,0.0,Low,17.18,-13.07
