county,event,level,date,chance_pct,risk,val1,thr1
Providence,Cold,Extreme,2026-08-25,0.0,Low,13.32,-15.91
Providence,Cold,Extreme,2026-08-26,0.0,Low,13.08,-15.91
Providence,Cold,Extreme,2026-08-27,0.0,Low,12.4,-15.91
Providence,Cold,Extreme,2026-08-28,0.0,Low,13.2,-15.91
Providence,Cold,Extreme,2026-08-29,0.0,Low,14.39,-15.91
Providence,Cold,Extreme,2026-08-30,0.0,Low,14.29,-15.91
Providence,Cold,Extreme,2026-08-31,0.0,Low,14.74,-15.91
Providence,Cold,Extreme,2026-09-01,0.0,Low,14.66,-15.91
Providence,Cold,Extreme,2026-09-02,0.0,Low,14.28,-15.91
Providence,Cold,Extreme,2026-09-03,0.0,Low,14.93,-15.91
Providence,Cold,Extreme,2026-09-04,0.0,Low,14.71,-15.91
Providence,Cold,Extreme,2026-09-05,0.0,Low,14.92,-15.91
Providence,Cold,Extreme,2026-09-06,0.0,Low,14.72,-15.91
Providence,Cold,Extreme,2026-09-07,0.0,Low,13.59,-15.91
Providence,Cold,Extreme,2026-09-08,0.0,Low,13.79,-15.91
Providence,Cold,Extreme,2026-09-09,0.0,Low,14.12,-15.91
Providence,Cold,Extreme,2026-09-10,0.0,Low,14.5,-15.91
Providence,Cold,Extreme,2026-09-11,0.0,Low,15.27,-15.91
Providence,Cold,Extreme,2026-09-12,0.0,Low,13.82,-15.91
Providence,Cold,Extreme,2026-09-13,0.0,Low,13.46,-15.91
Providence,Cold,Extreme,2026-09-14,0.0,Low,13.93,-15.91
Providence,Cold,Extreme,2026-09-15,0.0,Low,14.42,-15.91
Providence,Cold,Extreme,2026-09-16,0.0,Low,13.73,-15.91
Providence,Cold,Extreme,2026-09-17,0.0,Low,13.38,-15.91
Washington,Cold,Extreme,2026-08-19,0.0,Low,18.78,-14.61
Washington,Cold,Extreme,2026-08-20,0.0,Low,18.54,-14.61
Washington,Cold,Extreme,2026-08-21,0.0,Low,15.34,-14.61
Washington,Cold,Extreme,2026-08-22,0.0,Low,15.89,-14.61
Washington,Cold,Extreme,2026-08-23,0.0,Low,16.09,-14.61
Washington,Cold,Extreme,2026-08-24,0.0,Low,16.34,-14.61
Washington,Cold,Extreme,2026-08-25,0.0,Low,14.08,-14.61
Washington,Cold,Extreme,2026-08-26,0.0,Low,13.9,-14.61
Washington,Cold,Extreme,2026-08-27,0.0,Low,13.03,-14.61
Washington,Cold,Extreme,2026-08-28,0.0,Low,13.75,-14.61
Washington,Cold,Extreme,2026-08-29,0.0,Low,14.75,-14.61
Washington,Cold,Extreme,2026-08-30,0.0,Low,14.78,-14.61
Washington,Cold,Extreme,2026-08-31,0.0,Low,15.2,-14.61
Washington,Cold,Extreme,2026-09-01,0.0,Low,15.15,-14.61
Washington,Cold,Extreme,2026-09-02,0.0,Low,14.68,-14.61
Washington,Cold,Extreme,2026-09-03,0.0,Low,15.32,-14.61
Washington,Cold,Extreme,2026-09-04,0.0,Low,15.19,-14.61
Washington,Cold,Extreme,2026-09-05,0.0,Low,15.52,-14.61
Washington,Cold,Extreme,2026-09-06,0.0,Low,15.2,-14.61
Washington,Cold,Extreme,2026-09-07,0.0,Low,14.25,-14.61
Washington,Cold,Extreme,2026-09-08,0.0,Low,14.46,-14.61
Washington,Cold,Extreme,2026-09-09,0.0,Low,14.81,-14.61
Washington,Cold,Extreme,2026-09-10,0.0,Low,15.06,-14.61
Washington,Cold,Extreme,2026-09-11,0.0,Low,15.76,-14.61
Washington,Cold,Extreme,2026-09-12,0.0,Low,14.35,-14.61
Washington,Cold,Extreme,2026-09-13,0.0,Low,14.07,-14.61
Washington,Cold,Extreme,2026-09-14,0.0,Low,14.6,-14.61
Washington,Cold,Extreme,2026-09-15,0.0,Low,14.91,-14.61
Washington,Cold,Extreme,2026-09-16,0.0,Low,14.07,-14.61
Washington,Cold,Extreme,2026-09-17,0.0,Low,14.02,-14.61
Bristol,Cold,Notable,2026-08-19,0.0,Low,19.95,-8.45
Bristol,Cold,Notable,2026-08-20,0.0,Low,19.83,-8.45
Bristol,Cold,Notable,2026-08-21,0.0,Low,16.4,-8.45
Bristol,Cold,Notable,2026-08-22,0.0,Low,16.75,-8.45
Bristol,Cold,Notable,2026-08-23,0.0,Low,17.03,-8.45
Bristol,Cold,Notable,2026-08-24,0.0,Low,17.39,-8.45
Bristol,Cold,Notable,2026-08-25,0.0,Low,15.11,-8.45
Bristol,Cold,Notable,2026-08-26,0.0,Low,15.01,-8.45
Bristol,Cold,Notable,2026-08-27,0.0,Low,13.98,-8.45
Bristol,Cold,Notable,2026-08-28,0.0,Low,14.53,-8.45
Bristol,Cold,Notable,2026-08-29,0.0,Low,15.52,-8.45
Bristol,Cold,Notable,2026-08-30,0.0,Low,15.75,-8.45
Bristol,Cold,Notable,2026-08-31,0.0,Low,16.31,-8.45
Bristol,Cold,Notable,2026-09-01,0.0,Low,16.2,-8.45
Bristol,Cold,Notable,2026-09-02,0.0,Low,15.6,-8.45
Bristol,Cold,Notable,2026-09-03,0.0,Low,16.21,-8.45
Bristol,Cold,Notable,2026-09-04,0.0,Low,15.95,-8.45
Bristol,Cold,Notable,2026-09-05,0.0,Low,16.36,-8.45
Bristol,Cold,Notable,2026-09-06,0.0,Low,15.99,-8.45
Bristol,Cold,Notable,2026-09-07,0.0,Low,14.96,-8.45
Bristol,Cold,Notable,2026-09-08,0.0,Low,14.94,-8.45
Bristol,Cold,Notable,2026-09-09,0.0,Low,15.53,-8.45
Bristol,Cold,Notable,2026-09-10,0.0,Low,16.05,-8.45
Bristol,Cold,Notable,2026-09-11,0.0,Low,16.66,-8.45
Bristol,Cold,Notable,2026-09-12,0.0,Low,15.11,-8.45
Bristol,Cold,Notable,2026-09-13,0.0,Low,14.73,-8.45
Bristol,Cold,Notable,2026-09-14,0.0,Low,15.12,-8.45
Bristol,Cold,Notable,2026-09-15,0.0,Low,15.67,-8.45
Bristol,Cold,Notable,2026-09-16,0.0,Low,15.15,-8.45
Bristol,Cold,Notable,2026-09-17,0.0,Low,14.9,-8.45
Kent,Cold,Notable,2026-08-19,0.0,Low,18.64,-10.0
Kent,Cold,Notable,2026-08-20,0.0,Low,18.45,-10.0
Kent,Cold,Notable,2026-08-21,0.0,Low,15.05,-10.0
Kent,Cold,Notable,2026-08-22,0.0,Low,15.52,-10.0
Kent,Cold,Notable,2026-08-23,0.0,Low,15.75,-10.0
Kent,Cold,Notable,2026-08-24,0.0,Low,16.08,-10.0
Kent,Cold,Notable,2026-08-25,0.0,Low,13.76,-10.0
Kent,Cold,Notable,2026-08-26,0.0,Low,13.56,-10.0
Kent,Cold,Notable,2026-08-27,0.0,Low,12.71,-10.0
Kent,Cold,Notable,2026-08-28,0.0,Low,13.48,-10.0
Kent,Cold,Notable,2026-08-29,0.0,Low,14.58,-10.0
Kent,Cold,Notable,2026-08-30,0.0,Low,14.65,-10.0
Kent,Cold,Notable,2026-08-31,0.0,Low,15.04,-10.0
Kent,Cold,Notable,2026-09-01,0.0,Low,14.98,-10.0
Kent,Cold,Notable,2026-09-02,0.0,Low,14.29,-10.0
Kent,Cold,Notable,2026-09-03,0.0,Low,14.9,-10.0
Kent,Cold,Notable,2026-09-04,0.0,Low,14.76,-10.0
Kent,Cold,Notable,2026-09-05,0.0,Low,15.1,-10.0
Kent,Cold,Notable,2026-09-06,0.0,Low,14.8,-10.0
Kent,Cold,Notable,2026-09-07,0.0,Low,13.73,-10.0
Kent,Cold,Notable,2026-09-08,0.0,Low,13.9,-10.0
Kent,Cold,Notable,2026-09-09,0.0,Low,14.38,-10.0
Kent,Cold,Notable,2026-09-10,0.0,Low,14.65,-10.0
Kent,Cold,Notable,2026-09-11,0.0,Low,15.41,-10.0
Kent,Cold,Notable,2026-09-12,0.0,Low,13.93,-10.0
Kent,Cold,Notable,2026-09-13,0.0,Low,13.59,-10.0
Kent,Cold,Notable,2026-09-14,0.0,Low,14.09,-10.0
Kent,Cold,Notable,2026-09-15,0.0,Low,14.53,-10.0
Kent,Cold,Notable,2026-09-16,0.0,Low,13.77,-10.0
Kent,Cold,Notable,2026-09-17,0.0,Low,13.61,-10.0
Newport,Cold,Notable,2026-08-19,0.0,Low,20.1,-7.9
Newport,Cold,Notable,2026-08-20,0.0,Low,19.97,-7.9
Newport,Cold,Notable,2026-08-21,0.0,Low,16.79,-7.9
Newport,Cold,Notable,2026-08-22,0.0,Low,17.11,-7.9
Newport,Cold,Notable,2026-08-23,0.0,Low,17.34,-7.9
Newport,Cold,Notable,2026-08-24,0.0,Low,17.71,-7.9
Newport,Cold,Notable,2026-08-25,0.0,Low,15.45,-7.9
Newport,Cold,Notable,2026-08-26,0.0,Low,15.33,-7.9
Newport,Cold,Notable,2026-08-27,0.0,Low,14.38,-7.9
Newport,Cold,Notable,2026-08-28,0.0,Low,14.92,-7.9
Newport,Cold,Notable,2026-08-29,0.0,Low,15.8,-7.9
Newport,Cold,Notable,2026-08-30,0.0,Low,16.0,-7.9
Newport,Cold,Notable,2026-08-31,0.0,Low,16.48,-7.9
Newport,Cold,Notable,2026-09-01,0.0,Low,16.39,-7.9
Newport,Cold,Notable,2026-09-02,0.0,Low,16.04,-7.9
Newport,Cold,Notable,2026-09-03,0.0,Low,16.69,-7.9
Newport,Cold,Notable,2026-09-04,0.0,Low,16.42,-7.9
Newport,Cold,Notable,2026-09-05,0.0,Low,16.79,-7.9
Newport,Cold,Notable,2026-09-06,0.0,Low,16.41,-7.9
Newport,Cold,Notable,2026-09-07,0.0,Low,15.48,-7.9
Newport,Cold,Notable,2026-09-08,0.0,Low,15.53,-7.9
Newport,Cold,Notable,2026-09-09,0.0,Low,16.0,-7.9
Newport,Cold,Notable,2026-09-10,0.0,Low,16.45,-7.9
Newport,Cold,Notable,2026-09-11,0.0,Low,17.02,-7.9
Newport,Cold,Notable,2026-09-12,0.0,Low,15.6,-7.9
Newport,Cold,Notable,2026-09-13,0.0,Low,15.2,-7.9
Newport,Cold,Notable,2026-09-14,0.0,Low,15.67,-7.9
Newport,Cold,Notable,2026-09-15,0.0,Low,16.13,-7.9
Newport,Cold,Notable,2026-09-16,0.0,Low,15.5,-7.9
Newport,Cold,Notable,2026-09-17,0.0,Low,15.33,-7.9
Providence,Cold,Notable,2026-08-19,0.0,Low,18.27,-10.47
Providence,Cold,Notable,2026-08-20,0.0,Low,18.18,-10.47
Providence,Cold,Notable,2026-08-21,0.0,Low,14.66,-10.47
Providence,Cold,Notable,2026-08-22,0.0,Low,14.95,-10.47
Providence,Cold,Notable,2026-08-23,0.0,Low,15.3,-10.47
Providence,Cold,Notable,2026-08-24,0.0,Low,15.75,-10.47
Providence,Cold,Notable,2026-08-25,0.0,Low,13.32,-10.47
Providence,Cold,Notable,2026-08-26,0.0,Low,13.08,-10.47
Providence,Cold,Notable,2026-08-27,0.0,Low,12.4,-10.47
Providence,Cold,Notable,2026-08-28,0.0,Low,13.2,-10.47
Providence,Cold,Notable,2026-08-29,0.0,Low,14.39,-10.47
Providence,Cold,Notable,2026-08-30,0.0,Low,14.29,-10.47
Providence,Cold,Notable,2026-08-31,0.0,Low,14.74,-10.47
Providence,Cold,Notable,2026-09-01,0.0,Low,14.66,-10.47
Providence,Cold,Notable,2026-09-02,0.0,Low,14.28,-10.47
Providence,Cold,Notable,2026-09-03,0.0,Low,14.93,-10.47
Providence,Cold,Notable,2026-09-04,0.0,Low,14.71,-10.47
Providence,Cold,Notable,2026-09-05,0.0,Low,14.92,-10.47
Providence,Cold,Notable,2026-09-06,0.0,Low,14.72,-10.47
Providence,Cold,Notable,2026-09-07,0.0,Low,13.59,-10.47
Providence,Cold,Notable,2026-09-08,0.0,Low,13.79,-10.47
Providence,Cold,Notable,2026-09-09,0.0,Low,14.12,-10.47
Providence,Cold,Notable,2026-09-10,0.0,Low,14.5,-10.47
Providence,Cold,Notable,2026-09-11,0.0,Low,15.27,-10.47
Providence,Cold,Notable,2026-09-12,0.0,Low,13.82,-10.47
Providence,Cold,Notable,2026-09-13,0.0,Low,13.46,-10.47
Providence,Cold,Notable,2026-09-14,0.0,Low,13.93,-10.47
Providence,Cold,Notable,2026-09-15,0.0,Low,14.42,-10.47
Providence,Cold,Notable,2026-09-16,0.0,Low,13.73,-10.47
Providence,Cold,Notable,2026-09-17,0.0,Low,13.38,-10.47
Washington,Cold,Notable,2026-08-19,0.0,Low,18.78,-9.1
Washington,Cold,Notable,2026-08-20,0.0,Low,18.54,-9.1
Washington,Cold,Notable,2026-08-21,0.0,Low,15.34,-9.1
Washington,Cold,Notable,2026-08-22,0.0,Low,15.89,-9.1
Washington,Cold,Notable,2026-08-23,0.0,Low,16.09,-9.1
Washington,Cold,Notable,2026-08-24,0.0,Low,16.34,-9.1
Washington,Cold,Notable,2026-08-25,0.0,Low,14.08,-9.1
Washington,Cold,Notable,2026-08-26,0.0,Low,13.9,-9.1
Washington,Cold,Notable,2026-08-27,0.0,Low,13.03,-9.1
Washington,Cold,Notable,2026-08-28,0.0,Low,13.75,-9.1
Washington,Cold,Notable,2026-08-29,0.0,Low,14.75,-9.1
Washington,Cold,Notable,2026-08-30,0.0,Low,14.78,-9.1
Washington,Cold,Notable,2026-08-31,0.0,Low,15.2,-9.1
Washington,Cold,Notable,2026-09-01,0.0,Low,15.15,-9.1
Washington,Cold,Notable,2026-09-02,0.0,Low,14.68,-9.1
Washington,Cold,Notable,2026-09-03,0.0,Low,15.32,-9.1
Washington,Cold,Notable,2026-09-04,0.0,Low,15.19,-9.1
Washington,Cold,Notable,2026-09-05,0.0,Low,15.52,-9.1
Washington,Cold,Notable,2026-09-06,0.0,Low,15.2,-9.1
Washington,Cold,Notable,2026-09-07,0.0,Low,14.25,-9.1
Washington,Cold,Notable,2026-09-08,0.0,Low,14.46,-9.1
Washington,Cold,Notable,2026-09-09,0.0,Low,14.81,-9.1
Washington,Cold,Notable,2026-09-10,0.0,Low,15.06,-9.1
Washington,Cold,Notable,2026-09-11,0.0,Low,15.76,-9.1
Washington,Cold,Notable,2026-09-12,0.0,Low,14.35,-9.1
Washington,Cold,Notable,2026-09-13,0.0,Low,14.07,-9.1
Washington,Cold,Notable,2026-09-14,0.0,Low,14.6,-9.1
Washington,Cold,Notable,2026-09-15,0.0,Low,14.91,-9.1
Washington,Cold,Notable,2026-09-16,0.0,Low,14.07,-9.1
Washington,Cold,Notable,2026-09-17,0.0,Low,14.02,-9.1
Bristol,Cold,Severe,2026-08-19,0.0,Low,19.95,-10.94
Bristol,Cold,Severe,2026-08-20,0.0,Low,19.83,-10.94
Bristol,Cold,Severe,2026-08-21,0.0,Low,16.4,-10.94
Bristol,Cold,Severe,2026-08-22,0.0,Low,16.75,-10.94
Bristol,Cold,Severe,2026-08-23,0.0,Low,17.03,-10.94
Bristol,Cold,Severe,2026-08-24,0.0,Low,17.39,-10.94
Bristol,Cold,Severe,2026-08-25,0.0,Low,15.11,-10.94
Bristol,Cold,Severe,2026-08-26,0.0,Low,15.01,-10.94
Bristol,Cold,Severe,2026-08-27,0.0,Low,13.98,-10.94
Bristol,Cold,Severe,2026-08-28,0.0,Low,14.53,-10.94
Bristol,Cold,Severe,2026-08-29,0.0,Low,15.52,-10.94
Bristol,Cold,Severe,2026-08-30,0.0,Low,15.75,-10.94
Bristol,Cold,Severe,2026-08-31,0.0,Low,16.31,-10.94
Bristol,Cold,Severe,2026-09-01,0.0,Low,16.2,-10.94
Bristol,Cold,Severe,2026-09-02,0.0,Low,15.6,-10.94
Bristol,Cold,Severe,2026-09-03,0.0,Low,16.21,-10.94
Bristol,Cold,Severe,2026-09-04,0.0,Low,15.95,-10.94
Bristol,Cold,Severe,2026-09-05,0.0,Low,16.36,-10.94
Bristol,Cold,Severe,2026-09-06,0.0,Low,15.99,-10.94
Bristol,Cold,Severe,2026-09-07,0.0,Low,14.96,-10.94
Bristol,Cold,Severe,2026-09-08,0.0,Low,14.94,-10.94
Bristol,Cold,Severe,2026-09-09,0.0,Low,15.53,-10.94
Bristol,Cold,Severe,2026-09-10,0.0,Low,16.05,-10.94
Bristol,Cold,Severe,2026-09-11,0.0,Low,16.66,-10.94
Bristol,Cold,Severe,2026-09-12,0.0,Low,15.11,-10.94
Bristol,Cold,Severe,2026-09-13,0.0,Low,14.73,-10.94
Bristol,Cold,Severe,2026-09-14,0.0,Low,15.12,-10.94
Bristol,Cold,Severe,2026-09-15,0.0,Low,15.67,-10.94
Bristol,Cold,Severe,2026-09-16,0.0,Low,15.15,-10.94
Bristol,Cold,Severe,2026-09-17,0.0,Low,14.9,-10.94
Kent,Cold,Severe,2026-08-19,0.0,Low,18.64,-12.52
Kent,Cold,Severe,2026-08-20,0.0,Low,18.45,-12.52
Kent,Cold,Severe,2026-08-21,0.0,Low,15.05,-12.52
Kent,Cold,Severe,2026-08-22,0.0,Low,15.52,-12.52
Kent,Cold,Severe,2026-08-23,0.0,Low,15.75,-12.52
Kent,Cold,Severe,2026-08-24,0.0,Low,16.08,-12.52
Kent,Cold,Severe,2026-08-25,0.0,Low,13.76,-12.52
Kent,Cold,Severe,2026-08-26,0.0,Low,13.56,-12.52
Kent,Cold,Severe,2026-08-27,0.0,Low,12.71,-12.52
Kent,Cold,Severe,2026-08-28,0.0,Low,13.48,-12.52
Kent,Cold,Severe,2026-08-29,0.0,Low,14.58,-12.52
Kent,Cold,Severe,2026-08-30,0.0,Low,14.65,-12.52
Kent,Cold,Severe,2026-08-31,0.0,Low,15.04,-12.52
Kent,Cold,Severe,2026-09-01,0.0,Low,14.98,-12.52
Kent,Cold,Severe,2026-09-02,0.0,Low,14.29,-12.52
Kent,Cold,Severe,2026-09-03,0.0,Low,14.9,-12.52
Kent,Cold,Severe,2026-09-04,0.0,Low,14.76,-12.52
Kent,Cold,Severe,2026-09-05,0.0,Low,15.1,-12.52
Kent,Cold,Severe,2026-09-06,0.0,Low,14.8,-12.52
Kent,Cold,Severe,2026-09-07,0.0,Low,13.73,-12.52
Kent,Cold,Severe,2026-09-08,0.0,Low,13.9,-12.52
Kent,Cold,Severe,2026-09-09,0.0,Low,14.38,-12.52
Kent,Cold,Severe,2026-09-10,0.0,Low,14.65,-12.52
Kent,Cold,Severe,2026-09-11,0.0,Low,15.41,-12.52
Kent,Cold,Severe,2026-09-12,0.0,Low,13.93,-12.52
Kent,Cold,Severe,2026-09-13,0.0,Low,13.59,-12.52
Kent,Cold,Severe,2026-09-14,0.0,Low,14.09,-12.52
Kent,Cold,Severe,2026-09-15,0.0,Low,14.53,-12.52
Kent,Cold,Severe,2026-09-16,0.0,Low,13.77,-12.52
Kent,Cold,Severe,2026-09-17,0.0,Low,13.61,-12.52
Newport,Cold,Severe,2026-08-19,0.0,Low,20.1,-10.34
Newport,Cold,Severe,2026-08-20,0.0,Low,19.97,-10.34
Newport,Cold,Severe,2026-08-21,0.0,Low,16.79,-10.34
Newport,Cold,Severe,2026-08-22,0.0,Low,17.11,-10.34
Newport,Cold,Severe,2026-08-23,0.0,Low,17.34,-10.34
Newport,Cold,Severe,2026-08-24,0.0,Low,17.71,-10.34
Newport,Cold,Severe,2026-08-25,0.0,Low,15.45,-10.34
Newport,Cold,Severe,2026-08-26,0.0,Low,15.33,-10.34
Newport,Cold,Severe,2026-08-27,0.0,Low,14.38,-10.34
Newport,Cold,Severe,2026-08-28,0.0,Low,14.92,-10.34
Newport,Cold,Severe,2026-08-29,0.0,Low,15.8,-10.34
Newport,Cold,Severe,2026-08-30,0.0,Low,16.0,-10.34
Newport,Cold,Severe,2026-08-31,0.0,Low,16.48,-10.34
Newport,Cold,Severe,2026-09-01,0.0,Low,16.39,-10.34
Newport,Cold,Severe,2026-09-02,0.0,Low,16.04,-10.34
Newport,Cold,Severe,2026-09-03,0.0,Low,16.69,-10.34
Newport,Cold,Severe,2026-09-04,0.0,Low,16.42,-10.34
Newport,Cold,Severe,2026-09-05,0.0,Low,16.79,-10.34
Newport,Cold,Severe,2026-09-06,0.0,Low,16.41,-10.34
Newport,Cold,Severe,2026-09-07,0.0,Low,15.48,-10.34
Newport,Cold,Severe,2026-09-08,0.0,Low,15.53,-10.34
Newport,Cold,Severe,2026-09-09,0.0,Low,16.0,-10.34
Newport,Cold,Severe,2026-09-10,0.0,Low,16.45,-10.34
Newport,Cold,Severe,2026-09-11,0.0,Low,17.02,-10.34
Newport,Cold,Severe,2026-09-12,0.0,Low,15.6,-10.34
Newport,Cold,Severe,2026-09-13,0.0,Low,15.2,-10.34
Newport,Cold,Severe,2026-09-14,0.0,Low,15.67,-10.34
Newport,Cold,Severe,2026-09-15,0.0,Low,16.13,-10.34
Newport,Cold,Severe,2026-09-16,0.0,Low,15.5,-10.34
Newport,Cold,Severe,2026-09-17,0.0,Low,15.33,-10.34
Providence,Cold,Severe,2026-08-19,0.0,Low,18.27,-13.07
