county,event,level,date,chance_pct,risk,val1,thr1
Providence,Cold,Extreme,2026-08-26,0.0,Low,15.38,-15.91
Providence,Cold,Extreme,2026-08-27,0.0,Low,14.03,-15.91
Providence,Cold,Extreme,2026-08-28,0.0,Low,15.28,-15.91
Providence,Cold,Extreme,2026-08-29,0.0,Low,16.84,-15.91
Providence,Cold,Extreme,2026-08-30,0.0,Low,16.74,-15.91
Providence,Cold,Extreme,2026-08-31,0.0,Low,15.58,-15.91
Providence,Cold,Extreme,2026-09-01,0.0,Low,14.76,-15.91
Providence,Cold,Extreme,2026-09-02,0.0,Low,13.75,-15.91
Providence,Cold,Extreme,2026-09-03,0.0,Low,13.6,-15.91
Providence,Cold,Extreme,2026-09-04,0.0,Low,12.61,-15.91
Providence,Cold,Extreme,2026-09-05,0.0,Low,12.82,-15.91
Washington,Cold,Extreme,2026-08-07,0.0,Low,22.2,-14.61
Washington,Cold,Extreme,2026-08-08,0.0,Low,21.27,-14.61
Washington,Cold,Extreme,2026-08-09,0.0,Low,20.65,-14.61
Washington,Cold,Extreme,2026-08-10,0.0,Low,16.74,-14.61
Washington,Cold,Extreme,2026-08-11,0.0,Low,20.81,-14.61
Washington,Cold,Extreme,2026-08-12,0.0,Low,19.32,-14.61
Washington,Cold,Extreme,2026-08-13,0.0,Low,18.12,-14.61
Washington,Cold,Extreme,2026-08-14,0.0,Low,16.33,-14.61
Washington,Cold,Extreme,2026-08-15,0.0,Low,13.54,-14.61
Washington,Cold,Extreme,2026-08-16,0.0,Low,14.01,-14.61
Washington,Cold,Extreme,2026-08-17,0.0,Low,17.06,-14.61
Washington,Cold,Extreme,2026-08-18,0.0,Low,16.71,-14.61
Washington,Cold,Extreme,2026-08-19,0.0,Low,16.27,-14.61
Washington,Cold,Extreme,2026-08-20,0.0,Low,15.61,-14.61
Washington,Cold,Extreme,2026-08-21,0.0,Low,15.29,-14.61
Washington,Cold,Extreme,2026-08-22,0.0,Low,15.7,-14.61
Washington,Cold,Extreme,2026-08-23,0.0,Low,15.29,-14.61
Washington,Cold,Extreme,2026-08-24,0.0,Low,15.63,-14.61
Washington,Cold,Extreme,2026-08-25,0.0,Low,15.97,-14.61
Washington,Cold,Extreme,2026-08-26,0.0,Low,15.82,-14.61
Washington,Cold,Extreme,2026-08-27,0.0,Low,14.43,-14.61
Washington,Cold,Extreme,2026-08-28,0.0,Low,15.5,-14.61
Washington,Cold,Extreme,2026-08-29,0.0,Low,16.95,-14.61
Washington,Cold,Extreme,2026-08-30,0.0,Low,16.94,-14.61
Washington,Cold,Extreme,2026-08-31,0.0,Low,15.88,-14.61
Washington,Cold,Extreme,2026-09-01,0.0,Low,15.17,-14.61
Washington,Cold,Extreme,2026-09-02,0.0,Low,14.28,-14.61
Washington,Cold,Extreme,2026-09-03,0.0,Low,14.07,-14.61
Washington,Cold,Extreme,2026-09-04,0.0,Low,13.17,-14.61
Washington,Cold,Extreme,2026-09-05,0.0,Low,13.43,-14.61
Bristol,Cold,Notable,2026-08-07,0.0,Low,23.8,-8.45
Bristol,Cold,Notable,2026-08-08,0.0,Low,22.39,-8.45
Bristol,Cold,Notable,2026-08-09,0.0,Low,21.77,-8.45
Bristol,Cold,Notable,2026-08-10,0.0,Low,17.92,-8.45
Bristol,Cold,Notable,2026-08-11,0.0,Low,21.79,-8.45
Bristol,Cold,Notable,2026-08-12,0.0,Low,20.27,-8.45
Bristol,Cold,Notable,2026-08-13,0.0,Low,19.16,-8.45
Bristol,Cold,Notable,2026-08-14,0.0,Low,17.5,-8.45
Bristol,Cold,Notable,2026-08-15,0.0,Low,14.68,-8.45
Bristol,Cold,Notable,2026-08-16,0.0,Low,15.09,-8.45
Bristol,Cold,Notable,2026-08-17,0.0,Low,18.01,-8.45
Bristol,Cold,Notable,2026-08-18,0.0,Low,17.94,-8.45
Bristol,Cold,Notable,2026-08-19,0.0,Low,17.39,-8.45
Bristol,Cold,Notable,2026-08-20,0.0,Low,16.8,-8.45
Bristol,Cold,Notable,2026-08-21,0.0,Low,16.23,-8.45
Bristol,Cold,Notable,2026-08-22,0.0,Low,16.69,-8.45
Bristol,Cold,Notable,2026-08-23,0.0,Low,16.25,-8.45
Bristol,Cold,Notable,2026-08-24,0.0,Low,16.64,-8.45
Bristol,Cold,Notable,2026-08-25,0.0,Low,16.92,-8.45
Bristol,Cold,Notable,2026-08-26,0.0,Low,17.01,-8.45
Bristol,Cold,Notable,2026-08-27,0.0,Low,15.33,-8.45
Bristol,Cold,Notable,2026-08-28,0.0,Low,16.33,-8.45
Bristol,Cold,Notable,2026-08-29,0.0,Low,17.76,-8.45
Bristol,Cold,Notable,2026-08-30,0.0,Low,17.94,-8.45
Bristol,Cold,Notable,2026-08-31,0.0,Low,16.96,-8.45
Bristol,Cold,Notable,2026-09-01,0.0,Low,16.23,-8.45
Bristol,Cold,Notable,2026-09-02,0.0,Low,15.12,-8.45
Bristol,Cold,Notable,2026-09-03,0.0,Low,14.95,-8.45
Bristol,Cold,Notable,2026-09-04,0.0,Low,13.95,-8.45
Bristol,Cold,Notable,2026-09-05,0.0,Low,14.31,-8.45
Kent,Cold,Notable,2026-08-07,0.0,Low,22.51,-10.0
Kent,Cold,Notable,2026-08-08,0.0,Low,21.29,-10.0
Kent,Cold,Notable,2026-08-09,0.0,Low,20.65,-10.0
Kent,Cold,Notable,2026-08-10,0.0,Low,16.49,-10.0
Kent,Cold,Notable,2026-08-11,0.0,Low,20.81,-10.0
Kent,Cold,Notable,2026-08-12,0.0,Low,19.22,-10.0
Kent,Cold,Notable,2026-08-13,0.0,Low,18.0,-10.0
Kent,Cold,Notable,2026-08-14,0.0,Low,16.23,-10.0
Kent,Cold,Notable,2026-08-15,0.0,Low,13.42,-10.0
Kent,Cold,Notable,2026-08-16,0.0,Low,13.87,-10.0
Kent,Cold,Notable,2026-08-17,0.0,Low,17.01,-10.0
Kent,Cold,Notable,2026-08-18,0.0,Low,16.68,-10.0
Kent,Cold,Notable,2026-08-19,0.0,Low,16.19,-10.0
Kent,Cold,Notable,2026-08-20,0.0,Low,15.53,-10.0
Kent,Cold,Notable,2026-08-21,0.0,Low,15.11,-10.0
Kent,Cold,Notable,2026-08-22,0.0,Low,15.57,-10.0
Kent,Cold,Notable,2026-08-23,0.0,Low,15.05,-10.0
Kent,Cold,Notable,2026-08-24,0.0,Low,15.43,-10.0
Kent,Cold,Notable,2026-08-25,0.0,Low,15.76,-10.0
Kent,Cold,Notable,2026-08-26,0.0,Low,15.67,-10.0
Kent,Cold,Notable,2026-08-27,0.0,Low,14.22,-10.0
Kent,Cold,Notable,2026-08-28,0.0,Low,15.39,-10.0
Kent,Cold,Notable,2026-08-29,0.0,Low,16.9,-10.0
Kent,Cold,Notable,2026-08-30,0.0,Low,16.96,-10.0
Kent,Cold,Notable,2026-08-31,0.0,Low,15.8,-10.0
Kent,Cold,Notable,2026-09-01,0.0,Low,15.04,-10.0
Kent,Cold,Notable,2026-09-02,0.0,Low,13.83,-10.0
Kent,Cold,Notable,2026-09-03,0.0,Low,13.61,-10.0
Kent,Cold,Notable,2026-09-04,0.0,Low,12.7,-10.0
Kent,Cold,Notable,2026-09-05,0.0,Low,13.0,-10.0
Newport,Cold,Notable,2026-08-07,0.0,Low,23.59,-7.9
Newport,Cold,Notable,2026-08-08,0.0,Low,22.36,-7.9
Newport,Cold,Notable,2026-08-09,0.0,Low,21.81,-7.9
Newport,Cold,Notable,2026-08-10,0.0,Low,18.25,-7.9
Newport,Cold,Notable,2026-08-11,0.0,Low,21.81,-7.9
Newport,Cold,Notable,2026-08-12,0.0,Low,20.39,-7.9
Newport,Cold,Notable,2026-08-13,0.0,Low,19.25,-7.9
Newport,Cold,Notable,2026-08-14,0.0,Low,17.55,-7.9
Newport,Cold,Notable,2026-08-15,0.0,Low,14.87,-7.9
Newport,Cold,Notable,2026-08-16,0.0,Low,15.34,-7.9
Newport,Cold,Notable,2026-08-17,0.0,Low,18.1,-7.9
Newport,Cold,Notable,2026-08-18,0.0,Low,17.99,-7.9
Newport,Cold,Notable,2026-08-19,0.0,Low,17.46,-7.9
Newport,Cold,Notable,2026-08-20,0.0,Low,16.9,-7.9
Newport,Cold,Notable,2026-08-21,0.0,Low,16.45,-7.9
Newport,Cold,Notable,2026-08-22,0.0,Low,16.8,-7.9
Newport,Cold,Notable,2026-08-23,0.0,Low,16.44,-7.9
Newport,Cold,Notable,2026-08-24,0.0,Low,16.87,-7.9
Newport,Cold,Notable,2026-08-25,0.0,Low,17.1,-7.9
Newport,Cold,Notable,2026-08-26,0.0,Low,17.12,-7.9
Newport,Cold,Notable,2026-08-27,0.0,Low,15.58,-7.9
Newport,Cold,Notable,2026-08-28,0.0,Low,16.54,-7.9
Newport,Cold,Notable,2026-08-29,0.0,Low,17.91,-7.9
Newport,Cold,Notable,2026-08-30,0.0,Low,18.01,-7.9
Newport,Cold,Notable,2026-08-31,0.0,Low,17.03,-7.9
Newport,Cold,Notable,2026-09-01,0.0,Low,16.37,-7.9
Newport,Cold,Notable,2026-09-02,0.0,Low,15.61,-7.9
Newport,Cold,Notable,2026-09-03,0.0,Low,15.48,-7.9
Newport,Cold,Notable,2026-09-04,0.0,Low,14.47,-7.9
Newport,Cold,Notable,2026-09-05,0.0,Low,14.75,-7.9
Providence,Cold,Notable,2026-08-07,0.0,Low,22.68,-10.47
Providence,Cold,Notable,2026-08-08,0.0,Low,21.22,-10.47
Providence,Cold,Notable,2026-08-09,0.0,Low,20.59,-10.47
Providence,Cold,Notable,2026-08-10,0.0,Low,16.06,-10.47
Providence,Cold,Notable,2026-08-11,0.0,Low,20.76,-10.47
Providence,Cold,Notable,2026-08-12,0.0,Low,18.93,-10.47
Providence,Cold,Notable,2026-08-13,0.0,Low,17.64,-10.47
Providence,Cold,Notable,2026-08-14,0.0,Low,15.92,-10.47
Providence,Cold,Notable,2026-08-15,0.0,Low,13.22,-10.47
Providence,Cold,Notable,2026-08-16,0.0,Low,13.62,-10.47
Providence,Cold,Notable,2026-08-17,0.0,Low,16.78,-10.47
Providence,Cold,Notable,2026-08-18,0.0,Low,16.5,-10.47
Providence,Cold,Notable,2026-08-19,0.0,Low,15.89,-10.47
Providence,Cold,Notable,2026-08-20,0.0,Low,15.28,-10.47
Providence,Cold,Notable,2026-08-21,0.0,Low,14.85,-10.47
Providence,Cold,Notable,2026-08-22,0.0,Low,15.25,-10.47
Providence,Cold,Notable,2026-08-23,0.0,Low,14.71,-10.47
Providence,Cold,Notable,2026-08-24,0.0,Low,15.17,-10.47
Providence,Cold,Notable,2026-08-25,0.0,Low,15.44,-10.47
Providence,Cold,Notable,2026-08-26,0.0,Low,15.38,-10.47
Providence,Cold,Notable,2026-08-27,0.0,Low,14.03,-10.47
Providence,Cold,Notable,2026-08-28,0.0,Low,15.28,-10.47
Providence,Cold,Notable,2026-08-29,0.0,Low,16.84,-10.47
Providence,Cold,Notable,2026-08-30,0.0,Low,16.74,-10.47
Providence,Cold,Notable,2026-08-31,0.0,Low,15.58,-10.47
Providence,Cold,Notable,2026-09-01,0.0,Low,14.76,-10.47
Providence,Cold,Notable,2026-09-02,0.0,Low,13.75,-10.47
Providence,Cold,Notable,2026-09-03,0.0,Low,13.6,-10.47
Providence,Cold,Notable,2026-09-04,0.0,Low,12.61,-10.47
Providence,Cold,Notable,2026-09-05,0.0,Low,12.82,-10.47
Washington,Cold,Notable,2026-08-07,0.0,Low,22.2,-9.1
Washington,Cold,Notable,2026-08-08,0.0,Low,21.27,-9.1
Washington,Cold,Notable,2026-08-09,0.0,Low,20.65,-9.1
Washington,Cold,Notable,2026-08-10,0.0,Low,16.74,-9.1
Washington,Cold,Notable,2026-08-11,0.0,Low,20.81,-9.1
Washington,Cold,Notable,2026-08-12,0.0,Low,19.32,-9.1
Washington,Cold,Notable,2026-08-13,0.0,Low,18.12,-9.1
Washington,Cold,Notable,2026-08-14,0.0,Low,16.33,-9.1
Washington,Cold,Notable,2026-08-15,0.0,Low,13.54,-9.1
Washington,Cold,Notable,2026-08-16,0.0,Low,14.01,-9.1
Washington,Cold,Notable,2026-08-17,0.0,Low,17.06,-9.1
Washington,Cold,Notable,2026-08-18,0.0,Low,16.71,-9.1
Washington,Cold,Notable,2026-08-19,0.0,Low,16.27,-9.1
Washington,Cold,Notable,2026-08-20,0.0,Low,15.61,-9.1
Washington,Cold,Notable,2026-08-21,0.0,Low,15.29,-9.1
Washington,Cold,Notable,2026-08-22,0.0,Low,15.7,-9.1
Washington,Cold,Notable,2026-08-23,0.0,Low,15.29,-9.1
Washington,Cold,Notable,2026-08-24,0.0,Low,15.63,-9.1
Washington,Cold,Notable,2026-08-25,0.0,Low,15.97,-9.1
Washington,Cold,Notable,2026-08-26,0.0,Low,15.82,-9.1
Washington,Cold,Notable,2026-08-27,0.0,Low,14.43,-9.1
Washington,Cold,Notable,2026-08-28,0.0,Low,15.5,-9.1
Washington,Cold,Notable,2026-08-29,0.0,Low,16.95,-9.1
Washington,Cold,Notable,2026-08-30,0.0,Low,16.94,-9.1
Washington,Cold,Notable,2026-08-31,0.0,Low,15.88,-9.1
Washington,Cold,Notable,2026-09-01,0.0,Low,15.17,-9.1
Washington,Cold,Notable,2026-09-02,0.0,Low,14.28,-9.1
Washington,Cold,Notable,2026-09-03,0.0,Low,14.07,-9.1
Washington,Cold,Notable,2026-09-04,0.0,Low,13.17,-9.1
Washington,Cold,Notable,2026-09-05,0.0,Low,13.43,-9.1
Bristol,Cold,Severe,2026-08-07,0.0,Low,23.8,-10.94
Bristol,Cold,Severe,2026-08-08,0.0,Low,22.39,-10.94
Bristol,Cold,Severe,2026-08-09,0.0,Low,21.77,-10.94
Bristol,Cold,Severe,2026-08-10,0.0,Low,17.92,-10.94
Bristol,Cold,Severe,2026-08-11,0.0,Low,21.79,-10.94
Bristol,Cold,Severe,2026-08-12,0.0,Low,20.27,-10.94
Bristol,Cold,Severe,2026-08-13,0.0,Low,19.16,-10.94
Bristol,Cold,Severe,2026-08-14,0.0,Low,17.5,-10.94
Bristol,Cold,Severe,2026-08-15,0.0,Low,14.68,-10.94
Bristol,Cold,Severe,2026-08-16,0.0,Low,15.09,-10.94
Bristol,Cold,Severe,2026-08-17,0.0,Low,18.01,-10.94
Bristol,Cold,Severe,2026-08-18,0.0,Low,17.94,-10.94
Bristol,Cold,Severe,2026-08-19,0.0,Low,17.39,-10.94
Bristol,Cold,Severe,2026-08-20,0.0,Low,16.8,-10.94
Bristol,Cold,Severe,2026-08-21,0.0,Low,16.23,-10.94
Bristol,Cold,Severe,2026-08-22,0.0,Low,16.69,-10.94
Bristol,Cold,Severe,2026-08-23,0.0,Low,16.25,-10.94
Bristol,Cold,Severe,2026-08-24,0.0,Low,16.64,-10.94
Bristol,Cold,Severe,2026-08-25,0.0,Low,16.92,-10.94
Bristol,Cold,Severe,2026-08-26,0.0,Low,17.01,-10.94
Bristol,Cold,Severe,2026-08-27,0.0,Low,15.33,-10.94
Bristol,Cold,Severe,2026-08-28,0.0,Low,16.33,-10.94
Bristol,Cold,Severe,2026-08-29,0.0,Low,17.76,-10.94
Bristol,Cold,Severe,2026-08-30,0.0,Low,17.94,-10.94
Bristol,Cold,Severe,2026-08-31,0.0,Low,16.96,-10.94
Bristol,Cold,Severe,2026-09-01,0.0,Low,16.23,-10.94
Bristol,Cold,Severe,2026-09-02,0.0,Low,15.12,-10.94
Bristol,Cold,Severe,2026-09-03,0.0,Low,14.95,-10.94
Bristol,Cold,Severe,2026-09-04,0.0,Low,13.95,-10.94
Bristol,Cold,Severe,2026-09-05,0.0,Low,14.31,-10.94
Kent,Cold,Severe,2026-08-07,0.0,Low,22.51,-12.52
Kent,Cold,Severe,2026-08-08,0.0,Low,21.29,-12.52
Kent,Cold,Severe,2026-08-09,0.0,Low,20.65,-12.52
Kent,Cold,Severe,2026-08-10,0.0,Low,16.49,-12.52
Kent,Cold,Severe,2026-08-11,0.0,Low,20.81,-12.52
Kent,Cold,Severe,2026-08-12,0.0,Low,19.22,-12.52
Kent,Cold,Severe,2026-08-13,0.0,Low,18.0,-12.52
Kent,Cold,Severe,2026-08-14,0.0,Low,16.23,-12.52
Kent,Cold,Severe,2026-08-15,0.0,Low,13.42,-12.52
Kent,Cold,Severe,2026-08-16,0.0,Low,13.87,-12.52
Kent,Cold,Severe,2026-08-17,0.0,Low,17.01,-12.52
Kent,Cold,Severe,2026-08-18,0.0,Low,16.68,-12.52
Kent,Cold,Severe,2026-08-19,0.0,Low,16.19,-12.52
Kent,Cold,Severe,2026-08-20,0.0,Low,15.53,-12.52
Kent,Cold,Severe,2026-08-21,0.0,Low,15.11,-12.52
Kent,Cold,Severe,2026-08-22,0.0,Low,15.57,-12.52
Kent,Cold,Severe,2026-08-23,0.0,Low,15.05,-12.52
Kent,Cold,Severe,2026-08-24,0.0,Low,15.43,-12.52
Kent,Cold,Severe,2026-08-25,0.0,Low,15.76,-12.52
Kent,Cold,Severe,2026-08-26,0.0,Low,15.67,-12.52
Kent,Cold,Severe,2026-08-27,0.0,Low,14.22,-12.52
Kent,Cold,Severe,2026-08-28,0.0,Low,15.39,-12.52
Kent,Cold,Severe,2026-08-29,0.0,Low,16.9,-12.52
Kent,Cold,Severe,2026-08-30,0.0,Low,16.96,-12.52
Kent,Cold,Severe,2026-08-31,0.0,Low,15.8,-12.52
Kent,Cold,Severe,2026-09-01,0.0,Low,15.04,-12.52
Kent,Cold,Severe,2026-09-02,0.0,Low,13.83,-12.52
Kent,Cold,Severe,2026-09-03,0.0,Low,13.61,-12.52
Kent,Cold,Severe,2026-09-04,0.0,Low,12.7,-12.52
Kent,Cold,Severe,2026-09-05,0.0,Low,13.0,-12.52
Newport,Cold,Severe,2026-08-07,0.0,Low,23.59,-10.34
Newport,Cold,Severe,2026-08-08,0.0,Low,22.36,-10.34
Newport,Cold,Severe,2026-08-09,0.0,Low,21.81,-10.34
Newport,Cold,Severe,2026-08-10,0.0,Low,18.25,-10.34
Newport,Cold,Severe,2026-08-11,0.0,Low,21.81,-10.34
Newport,Cold,Severe,2026-08-12,0.0,Low,20.39,-10.34
Newport,Cold,Severe,2026-08-13,0.0,Low,19.25,-10.34
Newport,Cold,Severe,2026-08-14,0.0,Low,17.55,-10.34
Newport,Cold,Severe,2026-08-15,0.0,Low,14.87,-10.34
Newport,Cold,Severe,2026-08-16,0.0,Low,15.34,-10.34
Newport,Cold,Severe,2026-08-17,0.0,Low,18.1,-10.34
Newport,Cold,Severe,2026-08-18,0.0,Low,17.99,-10.34
Newport,Cold,Severe,2026-08-19,0.0,Low,17.46,-10.34
Newport,Cold,Severe,2026-08-20,0.0,Low,16.9,-10.34
Newport,Cold,Severe,2026-08-21,0.0,Low,16.45,-10.34
Newport,Cold,Severe,2026-08-22,0.0,Low,16.8,-10.34
Newport,Cold,Severe,2026-08-23,0.0,Low,16.44,-10.34
Newport,Cold,Severe,2026-08-24,0.0,Low,16.87,-10.34
Newport,Cold,Severe,2026-08-25,0.0,Low,17.1,-10.34
Newport,Cold,Severe,2026-08-26,0.0,Low,17.12,-10.34
Newport,Cold,Severe,2026-08-27,0.0,Low,15.58,-10.34
Newport,Cold,Severe,2026-08-28,0.0,Low,16.54,-10.34
Newport,Cold,Severe,2026-08-29,0.0,Low,17.91,-10.34
Newport,Cold,Severe,2026-08-30,0.0,Low,18.01,-10.34
Newport,Cold,Severe,2026-08-31,0.0,Low,17.03,-10.34
Newport,Cold,Severe,2026-09-01,0.0,Low,16.37,-10.34
Newport,Cold,Severe,2026-09-02,0.0,Low,15.61,-10.34
Newport,Cold,Severe,2026-09-03,0.0,Low,15.48,-10.34
Newport,Cold,Severe,2026-09-04,0.0,Low,14.47,-10.34
Newport,Cold,Severe,2026-09-05,0.0,Low,14.75,-10.34
Providence,Cold,Severe,2026-08-07,0.0,Low,22.68,-13.07
