county,event,level,date,chance_pct,risk,val1,thr1
Kent,Cold,Extreme,2026-08-16,0.0,Low,13.57,-15.52
Kent,Cold,Extreme,2026-08-17,0.0,Low,17.32,-15.52
Kent,Cold,Extreme,2026-08-18,0.0,Low,16.51,-15.52
Kent,Cold,Extreme,2026-08-19,0.0,Low,15.77,-15.52
Kent,Cold,Extreme,2026-08-20,0.0,Low,15.34,-15.52
Kent,Cold,Extreme,2026-08-21,0.0,Low,14.86,-15.52
Kent,Cold,Extreme,2026-08-22,0.0,Low,15.13,-15.52
Kent,Cold,Extreme,2026-08-23,0.0,Low,14.62,-15.52
Kent,Cold,Extreme,2026-08-24,0.0,Low,15.23,-15.52
Kent,Cold,Extreme,2026-08-25,0.0,Low,15.9,-15.52
Kent,Cold,Extreme,2026-08-26,0.0,Low,16.22,-15.52
Kent,Cold,Extreme,2026-08-27,0.0,Low,14.55,-15.52
Kent,Cold,Extreme,2026-08-28,0.0,Low,16.04,-15.52
Kent,Cold,Extreme,2026-08-29,0.0,Low,16.86,-15.52
Kent,Cold,Extreme,2026-08-30,0.0,Low,17.89,-15.52
Kent,Cold,Extreme,2026-08-31,0.0,Low,16.7,-15.52
Kent,Cold,Extreme,2026-09-01,0.0,Low,15.49,-15.52
Kent,Cold,Extreme,2026-09-02,0.0,Low,13.74,-15.52
Kent,Cold,Extreme,2026-09-03,0.0,Low,14.01,-15.52
Kent,Cold,Extreme,2026-09-04,0.0,Low,12.89,-15.52
Kent,Cold,Extreme,2026-09-05,0.0,Low,12.98,-15.52
Kent,Cold,Extreme,2026-09-06,0.0,Low,12.69,-15.52
Newport,Cold,Extreme,2026-08-08,0.0,Low,22.36,-13.13
Newport,Cold,Extreme,2026-08-09,0.0,Low,21.97,-13.13
Newport,Cold,Extreme,2026-08-10,0.0,Low,17.96,-13.13
Newport,Cold,Extreme,2026-08-11,0.0,Low,21.35,-13.13
Newport,Cold,Extreme,2026-08-12,0.0,Low,19.59,-13.13
Newport,Cold,Extreme,2026-08-13,0.0,Low,19.18,-13.13
Newport,Cold,Extreme,2026-08-14,0.0,Low,17.28,-13.13
Newport,Cold,Extreme,2026-08-15,0.0,Low,14.46,-13.13
Newport,Cold,Extreme,2026-08-16,0.0,Low,15.08,-13.13
Newport,Cold,Extreme,2026-08-17,0.0,Low,18.39,-13.13
Newport,Cold,Extreme,2026-08-18,0.0,Low,17.82,-13.13
Newport,Cold,Extreme,2026-08-19,0.0,Low,17.12,-13.13
Newport,Cold,Extreme,2026-08-20,0.0,Low,16.72,-13.13
Newport,Cold,Extreme,2026-08-21,0.0,Low,16.19,-13.13
Newport,Cold,Extreme,2026-08-22,0.0,Low,16.36,-13.13
Newport,Cold,Extreme,2026-08-23,0.0,Low,16.01,-13.13
Newport,Cold,Extreme,2026-08-24,0.0,Low,16.7,-13.13
Newport,Cold,Extreme,2026-08-25,0.0,Low,17.22,-13.13
Newport,Cold,Extreme,2026-08-26,0.0,Low,17.59,-13.13
Newport,Cold,Extreme,2026-08-27,0.0,Low,15.89,-13.13
Newport,Cold,Extreme,2026-08-28,0.0,Low,17.18,-13.13
Newport,Cold,Extreme,2026-08-29,0.0,Low,17.9,-13.13
Newport,Cold,Extreme,2026-08-30,0.0,Low,18.88,-13.13
Newport,Cold,Extreme,2026-08-31,0.0,Low,17.87,-13.13
Newport,Cold,Extreme,2026-09-01,0.0,Low,16.78,-13.13
Newport,Cold,Extreme,2026-09-02,0.0,Low,15.51,-13.13
Newport,Cold,Extreme,2026-09-03,0.0,Low,15.83,-13.13
Newport,Cold,Extreme,2026-09-04,0.0,Low,14.66,-13.13
Newport,Cold,Extreme,2026-09-05,0.0,Low,14.79,-13.13
Newport,Cold,Extreme,2026-09-06,0.0,Low,14.35,-13.13
Providence,Cold,Extreme,2026-08-08,0.0,Low,21.09,-15.91
Providence,Cold,Extreme,2026-08-09,0.0,Low,20.77,-15.91
Providence,Cold,Extreme,2026-08-10,0.0,Low,15.49,-15.91
Providence,Cold,Extreme,2026-08-11,0.0,Low,20.1,-15.91
Providence,Cold,Extreme,2026-08-12,0.0,Low,18.04,-15.91
Providence,Cold,Extreme,2026-08-13,0.0,Low,17.57,-15.91
Providence,Cold,Extreme,2026-08-14,0.0,Low,15.6,-15.91
Providence,Cold,Extreme,2026-08-15,0.0,Low,12.76,-15.91
Providence,Cold,Extreme,2026-08-16,0.0,Low,13.29,-15.91
Providence,Cold,Extreme,2026-08-17,0.0,Low,17.13,-15.91
Providence,Cold,Extreme,2026-08-18,0.0,Low,16.35,-15.91
Providence,Cold,Extreme,2026-08-19,0.0,Low,15.49,-15.91
Providence,Cold,Extreme,2026-08-20,0.0,Low,15.08,-15.91
Providence,Cold,Extreme,2026-08-21,0.0,Low,14.59,-15.91
Providence,Cold,Extreme,2026-08-22,0.0,Low,14.79,-15.91
Providence,Cold,Extreme,2026-08-23,0.0,Low,14.3,-15.91
Providence,Cold,Extreme,2026-08-24,0.0,Low,14.99,-15.91
Providence,Cold,Extreme,2026-08-25,0.0,Low,15.61,-15.91
Providence,Cold,Extreme,2026-08-26,0.0,Low,15.98,-15.91
Providence,Cold,Extreme,2026-08-27,0.0,Low,14.36,-15.91
Providence,Cold,Extreme,2026-08-28,0.0,Low,15.95,-15.91
Providence,Cold,Extreme,2026-08-29,0.0,Low,16.77,-15.91
Providence,Cold,Extreme,2026-08-30,0.0,Low,17.73,-15.91
Providence,Cold,Extreme,2026-08-31,0.0,Low,16.52,-15.91
Providence,Cold,Extreme,2026-09-01,0.0,Low,15.23,-15.91
Providence,Cold,Extreme,2026-09-02,0.0,Low,13.68,-15.91
Providence,Cold,Extreme,2026-09-03,0.0,Low,14.03,-15.91
Providence,Cold,Extreme,2026-09-04,0.0,Low,12.79,-15.91
Providence,Cold,Extreme,2026-09-05,0.0,Low,12.73,-15.91
Providence,Cold,Extreme,2026-09-06,0.0,Low,12.57,-15.91
Washington,Cold,Extreme,2026-08-08,0.0,Low,21.26,-14.61
Washington,Cold,Extreme,2026-08-09,0.0,Low,20.81,-14.61
Washington,Cold,Extreme,2026-08-10,0.0,Low,16.39,-14.61
Washington,Cold,Extreme,2026-08-11,0.0,Low,20.33,-14.61
Washington,Cold,Extreme,2026-08-12,0.0,Low,18.47,-14.61
Washington,Cold,Extreme,2026-08-13,0.0,Low,18.03,-14.61
Washington,Cold,Extreme,2026-08-14,0.0,Low,16.02,-14.61
Washington,Cold,Extreme,2026-08-15,0.0,Low,13.1,-14.61
Washington,Cold,Extreme,2026-08-16,0.0,Low,13.75,-14.61
Washington,Cold,Extreme,2026-08-17,0.0,Low,17.35,-14.61
Washington,Cold,Extreme,2026-08-18,0.0,Low,16.53,-14.61
Washington,Cold,Extreme,2026-08-19,0.0,Low,15.84,-14.61
Washington,Cold,Extreme,2026-08-20,0.0,Low,15.43,-14.61
Washington,Cold,Extreme,2026-08-21,0.0,Low,15.05,-14.61
Washington,Cold,Extreme,2026-08-22,0.0,Low,15.28,-14.61
Washington,Cold,Extreme,2026-08-23,0.0,Low,14.86,-14.61
Washington,Cold,Extreme,2026-08-24,0.0,Low,15.43,-14.61
Washington,Cold,Extreme,2026-08-25,0.0,Low,16.08,-14.61
Washington,Cold,Extreme,2026-08-26,0.0,Low,16.34,-14.61
Washington,Cold,Extreme,2026-08-27,0.0,Low,14.76,-14.61
Washington,Cold,Extreme,2026-08-28,0.0,Low,16.14,-14.61
Washington,Cold,Extreme,2026-08-29,0.0,Low,16.93,-14.61
Washington,Cold,Extreme,2026-08-30,0.0,Low,17.83,-14.61
Washington,Cold,Extreme,2026-08-31,0.0,Low,16.75,-14.61
Washington,Cold,Extreme,2026-09-01,0.0,Low,15.61,-14.61
Washington,Cold,Extreme,2026-09-02,0.0,Low,14.19,-14.61
Washington,Cold,Extreme,2026-09-03,0.0,Low,14.45,-14.61
Washington,Cold,Extreme,2026-09-04,0.0,Low,13.37,-14.61
Washington,Cold,Extreme,2026-09-05,0.0,Low,13.46,-14.61
Washington,Cold,Extreme,2026-09-06,0.0,Low,13.15,-14.61
Bristol,Cold,Notable,2026-08-08,0.0,Low,22.34,-8.45
Bristol,Cold,Notable,2026-08-09,0.0,Low,21.94,-8.45
Bristol,Cold,Notable,2026-08-10,0.0,Low,17.51,-8.45
Bristol,Cold,Notable,2026-08-11,0.0,Low,21.24,-8.45
Bristol,Cold,Notable,2026-08-12,0.0,Low,19.44,-8.45
Bristol,Cold,Notable,2026-08-13,0.0,Low,19.09,-8.45
Bristol,Cold,Notable,2026-08-14,0.0,Low,17.22,-8.45
Bristol,Cold,Notable,2026-08-15,0.0,Low,14.25,-8.45
Bristol,Cold,Notable,2026-08-16,0.0,Low,14.81,-8.45
Bristol,Cold,Notable,2026-08-17,0.0,Low,18.34,-8.45
Bristol,Cold,Notable,2026-08-18,0.0,Low,17.79,-8.45
Bristol,Cold,Notable,2026-08-19,0.0,Low,17.05,-8.45
Bristol,Cold,Notable,2026-08-20,0.0,Low,16.6,-8.45
Bristol,Cold,Notable,2026-08-21,0.0,Low,15.96,-8.45
Bristol,Cold,Notable,2026-08-22,0.0,Low,16.23,-8.45
Bristol,Cold,Notable,2026-08-23,0.0,Low,15.82,-8.45
Bristol,Cold,Notable,2026-08-24,0.0,Low,16.47,-8.45
Bristol,Cold,Notable,2026-08-25,0.0,Low,17.05,-8.45
Bristol,Cold,Notable,2026-08-26,0.0,Low,17.52,-8.45
Bristol,Cold,Notable,2026-08-27,0.0,Low,15.64,-8.45
Bristol,Cold,Notable,2026-08-28,0.0,Low,17.0,-8.45
Bristol,Cold,Notable,2026-08-29,0.0,Low,17.73,-8.45
Bristol,Cold,Notable,2026-08-30,0.0,Low,18.86,-8.45
Bristol,Cold,Notable,2026-08-31,0.0,Low,17.85,-8.45
Bristol,Cold,Notable,2026-09-01,0.0,Low,16.66,-8.45
Bristol,Cold,Notable,2026-09-02,0.0,Low,15.03,-8.45
Bristol,Cold,Notable,2026-09-03,0.0,Low,15.33,-8.45
Bristol,Cold,Notable,2026-09-04,0.0,Low,14.13,-8.45
Bristol,Cold,Notable,2026-09-05,0.0,Low,14.29,-8.45
Bristol,Cold,Notable,2026-09-06,0.0,Low,13.87,-8.45
Kent,Cold,Notable,2026-08-08,0.0,Low,21.22,-10.0
Kent,Cold,Notable,2026-08-09,0.0,Low,20.83,-10.0
Kent,Cold,Notable,2026-08-10,0.0,Low,16.03,-10.0
Kent,Cold,Notable,2026-08-11,0.0,Low,20.24,-10.0
Kent,Cold,Notable,2026-08-12,0.0,Low,18.34,-10.0
Kent,Cold,Notable,2026-08-13,0.0,Low,17.93,-10.0
Kent,Cold,Notable,2026-08-14,0.0,Low,15.92,-10.0
Kent,Cold,Notable,2026-08-15,0.0,Low,12.97,-10.0
Kent,Cold,Notable,2026-08-16,0.0,Low,13.57,-10.0
Kent,Cold,Notable,2026-08-17,0.0,Low,17.32,-10.0
Kent,Cold,Notable,2026-08-18,0.0,Low,16.51,-10.0
Kent,Cold,Notable,2026-08-19,0.0,Low,15.77,-10.0
Kent,Cold,Notable,2026-08-20,0.0,Low,15.34,-10.0
Kent,Cold,Notable,2026-08-21,0.0,Low,14.86,-10.0
Kent,Cold,Notable,2026-08-22,0.0,Low,15.13,-10.0
Kent,Cold,Notable,2026-08-23,0.0,Low,14.62,-10.0
Kent,Cold,Notable,2026-08-24,0.0,Low,15.23,-10.0
Kent,Cold,Notable,2026-08-25,0.0,Low,15.9,-10.0
Kent,Cold,Notable,2026-08-26,0.0,Low,16.22,-10.0
Kent,Cold,Notable,2026-08-27,0.0,Low,14.55,-10.0
Kent,Cold,Notable,2026-08-28,0.0,Low,16.04,-10.0
Kent,Cold,Notable,2026-08-29,0.0,Low,16.86,-10.0
Kent,Cold,Notable,2026-08-30,0.0,Low,17.89,-10.0
Kent,Cold,Notable,2026-08-31,0.0,Low,16.7,-10.0
Kent,Cold,Notable,2026-09-01,0.0,Low,15.49,-10.0
Kent,Cold,Notable,2026-09-02,0.0,Low,13.74,-10.0
Kent,Cold,Notable,2026-09-03,0.0,Low,14.01,-10.0
Kent,Cold,Notable,2026-09-04,0.0,Low,12.89,-10.0
Kent,Cold,Notable,2026-09-05,0.0,Low,12.98,-10.0
Kent,Cold,Notable,2026-09-06,0.0,Low,12.69,-10.0
Newport,Cold,Notable,2026-08-08,0.0,Low,22.36,-7.9
Newport,Cold,Notable,2026-08-09,0.0,Low,21.97,-7.9
Newport,Cold,Notable,2026-08-10,0.0,Low,17.96,-7.9
Newport,Cold,Notable,2026-08-11,0.0,Low,21.35,-7.9
Newport,Cold,Notable,2026-08-12,0.0,Low,19.59,-7.9
Newport,Cold,Notable,2026-08-13,0.0,Low,19.18,-7.9
Newport,Cold,Notable,2026-08-14,0.0,Low,17.28,-7.9
Newport,Cold,Notable,2026-08-15,0.0,Low,14.46,-7.9
Newport,Cold,Notable,2026-08-16,0.0,Low,15.08,-7.9
Newport,Cold,Notable,2026-08-17,0.0,Low,18.39,-7.9
Newport,Cold,Notable,2026-08-18,0.0,Low,17.82,-7.9
Newport,Cold,Notable,2026-08-19,0.0,Low,17.12,-7.9
Newport,Cold,Notable,2026-08-20,0.0,Low,16.72,-7.9
Newport,Cold,Notable,2026-08-21,0.0,Low,16.19,-7.9
Newport,Cold,Notable,2026-08-22,0.0,Low,16.36,-7.9
Newport,Cold,Notable,2026-08-23,0.0,Low,16.01,-7.9
Newport,Cold,Notable,2026-08-24,0.0,Low,16.7,-7.9
Newport,Cold,Notable,2026-08-25,0.0,Low,17.22,-7.9
Newport,Cold,Notable,2026-08-26,0.0,Low,17.59,-7.9
Newport,Cold,Notable,2026-08-27,0.0,Low,15.89,-7.9
Newport,Cold,Notable,2026-08-28,0.0,Low,17.18,-7.9
Newport,Cold,Notable,2026-08-29,0.0,Low,17.9,-7.9
Newport,Cold,Notable,2026-08-30,0.0,Low,18.88,-7.9
Newport,Cold,Notable,2026-08-31,0.0,Low,17.87,-7.9
Newport,Cold,Notable,2026-09-01,0.0,Low,16.78,-7.9
Newport,Cold,Notable,2026-09-02,0.0,Low,15.51,-7.9
Newport,Cold,Notable,2026-09-03,0.0,Low,15.83,-7.9
Newport,Cold,Notable,2026-09-04,0.0,Low,14.66,-7.9
Newport,Cold,Notable,2026-09-05,0.0,Low,14.79,-7.9
Newport,Cold,Notable,2026-09-06,0.0,Low,14.35,-7.9
Providence,Cold,Notable,2026-08-08,0.0,Low,21.09,-10.47
Providence,Cold,Notable,2026-08-09,0.0,Low,20.77,-10.47
Providence,Cold,Notable,2026-08-10,0.0,Low,15.49,-10.47
Providence,Cold,Notable,2026-08-11,0.0,Low,20.1,-10.47
Providence,Cold,Notable,2026-08-12,0.0,Low,18.04,-10.47
Providence,Cold,Notable,2026-08-13,0.0,Low,17.57,-10.47
Providence,Cold,Notable,2026-08-14,0.0,Low,15.6,-10.47
Providence,Cold,Notable,2026-08-15,0.0,Low,12.76,-10.47
Providence,Cold,Notable,2026-08-16,0.0,Low,13.29,-10.47
Providence,Cold,Notable,2026-08-17,0.0,Low,17.13,-10.47
Providence,Cold,Notable,2026-08-18,0.0,Low,16.35,-10.47
Providence,Cold,Notable,2026-08-19,0.0,Low,15.49,-10.47
Providence,Cold,Notable,2026-08-20,0.0,Low,15.08,-10.47
Providence,Cold,Notable,2026-08-21,0.0,Low,14.59,-10.47
Providence,Cold,Notable,2026-08-22,0.0,Low,14.79,-10.47
Providence,Cold,Notable,2026-08-23,0.0,Low,14.3,-10.47
Providence,Cold,Notable,2026-08-24,0.0,Low,14.99,-10.47
Providence,Cold,Notable,2026-08-25,0.0,Low,15.61,-10.47
Providence,Cold,Notable,2026-08-26,0.0,Low,15.98,-10.47
Providence,Cold,Notable,2026-08-27,0.0,Low,14.36,-10.47
Providence,Cold,Notable,2026-08-28,0.0,Low,15.95,-10.47
Providence,Cold,Notable,2026-08-29,0.0,Low,16.77,-10.47
Providence,Cold,Notable,2026-08-30,0.0,Low,17.73,-10.47
Providence,Cold,Notable,2026-08-31,0.0,Low,16.52,-10.47
Providence,Cold,Notable,2026-09-01,0.0,Low,15.23,-10.47
Providence,Cold,Notable,2026-09-02,0.0,Low,13.68,-10.47
Providence,Cold,Notable,2026-09-03,0.0,Low,14.03,-10.47
Providence,Cold,Notable,2026-09-04,0.0,Low,12.79,-10.47
Providence,Cold,Notable,2026-09-05,0.0,Low,12.73,-10.47
Providence,Cold,Notable,2026-09-06,0.0,Low,12.57,-10.47
Washington,Cold,Notable,2026-08-08,0.0,Low,21.26,-9.1
Washington,Cold,Notable,2026-08-09,0.0,Low,20.81,-9.1
Washington,Cold,Notable,2026-08-10,0.0,Low,16.39,-9.1
Washington,Cold,Notable,2026-08-11,0.0,Low,20.33,-9.1
Washington,Cold,Notable,2026-08-12,0.0,Low,18.47,-9.1
Washington,Cold,Notable,2026-08-13,0.0,Low,18.03,-9.1
Washington,Cold,Notable,2026-08-14,0.0,Low,16.02,-9.1
Washington,Cold,Notable,2026-08-15,0.0,Low,13.1,-9.1
Washington,Cold,Notable,2026-08-16,0.0,Low,13.75,-9.1
Washington,Cold,Notable,2026-08-17,0.0,Low,17.35,-9.1
Washington,Cold,Notable,2026-08-18,0.0,Low,16.53,-9.1
Washington,Cold,Notable,2026-08-19,0.0,Low,15.84,-9.1
Washington,Cold,Notable,2026-08-20,0.0,Low,15.43,-9.1
Washington,Cold,Notable,2026-08-21,0.0,Low,15.05,-9.1
Washington,Cold,Notable,2026-08-22,0.0,Low,15.28,-9.1
Washington,Cold,Notable,2026-08-23,0.0,Low,14.86,-9.1
Washington,Cold,Notable,2026-08-24,0.0,Low,15.43,-9.1
Washington,Cold,Notable,2026-08-25,0.0,Low,16.08,-9.1
Washington,Cold,Notable,2026-08-26,0.0,Low,16.34,-9.1
Washington,Cold,Notable,2026-08-27,0.0,Low,14.76,-9.1
Washington,Cold,Notable,2026-08-28,0.0,Low,16.14,-9.1
Washington,Cold,Notable,2026-08-29,0.0,Low,16.93,-9.1
Washington,Cold,Notable,2026-08-30,0.0,Low,17.83,-9.1
Washington,Cold,Notable,2026-08-31,0.0,Low,16.75,-9.1
Washington,Cold,Notable,2026-09-01,0.0,Low,15.61,-9.1
Washington,Cold,Notable,2026-09-02,0.0,Low,14.19,-9.1
Washington,Cold,Notable,2026-09-03,0.0,Low,14.45,-9.1
Washington,Cold,Notable,2026-09-04,0.0,Low,13.37,-9.1
Washington,Cold,Notable,2026-09-05,0.0,Low,13.46,-9.1
Washington,Cold,Notable,2026-09-06,0.0,Low,13.15,-9.1
Bristol,Cold,Severe,2026-08-08,0.0,Low,22.34,-10.94
Bristol,Cold,Severe,2026-08-09,0.0,Low,21.94,-10.94
Bristol,Cold,Severe,2026-08-10,0.0,Low,17.51,-10.94
Bristol,Cold,Severe,2026-08-11,0.0,Low,21.24,-10.94
Bristol,Cold,Severe,2026-08-12,0.0,Low,19.44,-10.94
Bristol,Cold,Severe,2026-08-13,0.0,Low,19.09,-10.94
Bristol,Cold,Severe,2026-08-14,0.0,Low,17.22,-10.94
Bristol,Cold,Severe,2026-08-15,0.0,Low,14.25,-10.94
Bristol,Cold,Severe,2026-08-16,0.0,Low,14.81,-10.94
Bristol,Cold,Severe,2026-08-17,0.0,Low,18.34,-10.94
Bristol,Cold,Severe,2026-08-18,0.0,Low,17.79,-10.94
Bristol,Cold,Severe,2026-08-19,0.0,Low,17.05,-10.94
Bristol,Cold,Severe,2026-08-20,0.0,Low,16.6,-10.94
Bristol,Cold,Severe,2026-08-21,0.0,Low,15.96,-10.94
Bristol,Cold,Severe,2026-08-22,0.0,Low,16.23,-10.94
Bristol,Cold,Severe,2026-08-23,0.0,Low,15.82,-10.94
Bristol,Cold,Severe,2026-08-24,0.0,Low,16.47,-10.94
Bristol,Cold,Severe,2026-08-25,0.0,Low,17.05,-10.94
Bristol,Cold,Severe,2026-08-26,0.0,Low,17.52,-10.94
Bristol,Cold,Severe,2026-08-27,0.0,Low,15.64,-10.94
Bristol,Cold,Severe,2026-08-28,0.0,Low,17.0,-10.94
Bristol,Cold,Severe,2026-08-29,0.0,Low,17.73,-10.94
Bristol,Cold,Severe,2026-08-30,0.0,Low,18.86,-10.94
Bristol,Cold,Severe,2026-08-31,0.0,Low,17.85,-10.94
Bristol,Cold,Severe,2026-09-01,0.0,Low,16.66,-10.94
Bristol,Cold,Severe,2026-09-02,0.0,Low,15.03,-10.94
Bristol,Cold,Severe,2026-09-03,0.0,Low,15.33,-10.94
Bristol,Cold,Severe,2026-09-04,0.0,Low,14.13,-10.94
Bristol,Cold,Severe,2026-09-05,0.0,Low,14.29,-10.94
Bristol,Cold,Severe,2026-09-06,0.0,Low,13.87,-10.94
Kent,Cold,Severe,2026-08-08,0.0,Low,21.22,-12.52
Kent,Cold,Severe,2026-08-09,0.0,Low,20.83,-12.52
Kent,Cold,Severe,2026-08-10,0.0,Low,16.03,-12.52
Kent,Cold,Severe,2026-08-11,0.0,Low,20.24,-12.52
Kent,Cold,Severe,2026-08-12,0.0,Low,18.34,-12.52
Kent,Cold,Severe,2026-08-13,0.0,Low,17.93,-12.52
Kent,Cold,Severe,2026-08-14,0.0,Low,15.92,-12.52
Kent,Cold,Severe,2026-08-15,0.0,Low,12.97,-12.52
Kent,Cold,Severe,2026-08-16,0.0,Low,13.57,-12.52
Kent,Cold,Severe,2026-08-17,0.0,Low,17.32,-12.52
Kent,Cold,Severe,2026-08-18,0.0,Low,16.51,-12.52
Kent,Cold,Severe,2026-08-19,0.0,Low,15.77,-12.52
Kent,Cold,Severe,2026-08-20,0.0,Low,15.34,-12.52
Kent,Cold,Severe,2026-08-21,0.0,Low,14.86,-12.52
Kent,Cold,Severe,2026-08-22,0.0,Low,15.13,-12.52
Kent,Cold,Severe,2026-08-23,0.0,Low,14.62,-12.52
Kent,Cold,Severe,2026-08-24,0.0,Low,15.23,-12.52
Kent,Cold,Severe,2026-08-25,0.0,Low,15.9,-12.52
Kent,Cold,Severe,2026-08-26,0.0,Low,16.22,-12.52
Kent,Cold,Severe,2026-08-27,0.0,Low,14.55,-12.52
Kent,Cold,Severe,2026-08-28,0.0,Low,16.04,-12.52
Kent,Cold,Severe,2026-08-29,0.0,Low,16.86,-12.52
Kent,Cold,Severe,2026-08-30,0.0,Low,17.89,-12.52
Kent,Cold,Severe,2026-08-31,0.0,Low,16.7,-12.52
Kent,Cold,Severe,2026-09-01,0.0,Low,15.49,-12.52
Kent,Cold,Severe,2026-09-02,0.0,Low,13.74,-12.52
Kent,Cold,Severe,2026-09-03,0.0,Low,14.01,-12.52
Kent,Cold,Severe,2026-09-04,0.0,Low,12.89,-12.52
Kent,Cold,Severe,2026-09-05,0.0,Low,12.98,-12.52
Kent,Cold,Severe,2026-09-06,0.0,Low,12.69,-12.52
Newport,Cold,Severe,2026-08-08,0.0,Low,22.36,-10.34
Newport,Cold,Severe,2026-08-09,0.0,Low,21.97,-10.34
Newport,Cold,Severe,2026-08-10,0.0,Low,17.96,-10.34
Newport,Cold,Severe,2026-08-11,0.0,Low,21.35,-10.34
Newport,Cold,Severe,2026-08-12,0.0,Low,19.59,-10.34
Newport,Cold,Severe,2026-08-13,0.0,Low,19.18,-10.34
Newport,Cold,Severe,2026-08-14,0.0,Low,17.28,-10.34
Newport,Cold,Severe,2026-08-15,0.0,Low,14.46,-10.34
Newport,Cold,Severe,2026-08-16,0.0,Low,15.08,-10.34
Newport,Cold,Severe,2026-08-17,0.0,Low,18.39,-10.34
Newport,Cold,Severe,2026-08-18,0.0,Low,17.82,-10.34
Newport,Cold,Severe,2026-08-19,0.0,Low,17.12,-10.34
Newport,Cold,Severe,2026-08-20,0.0,Low,16.72,-10.34
Newport,Cold,Severe,2026-08-21,0.0,Low,16.19,-10.34
Newport,Cold,Severe,2026-08-22,0.0,Low,16.36,-10.34
Newport,Cold,Severe,2026-08-23,0.0,Low,16.01,-10.34
Newport,Cold,Severe,2026-08-24,0.0,Low,16.7,-10.34
Newport,Cold,Severe,2026-08-25,0.0,Low,17.22,-10.34
Newport,Cold,Severe,2026-08-26,0.0,Low,17.59,-10.34
Newport,Cold,Severe,2026-08-27,0.0,Low,15.89,-10.34
Newport,Cold,Severe,2026-08-28,0.0,Low,17.18,-10.34
Newport,Cold,Severe,2026-08-29,0.0,Low,17.9,-10.34
Newport,Cold,Severe,2026-08-30,0.0,Low,18.88,-10.34
Newport,Cold,Severe,2026-08-31,0.0,Low,17.87,-10.34
Newport,Cold,Severe,2026-09-01,0.0,Low,16.78,-10.34
Newport,Cold,Severe,2026-09-02,0.0,Low,15.51,-10.34
Newport,Cold,Severe,2026-09-03,0.0,Low,15.83,-10.34
Newport,Cold,Severe,2026-09-04,0.0,Low,14.66,-10.34
Newport,Cold,Severe,2026-09-05,0.0,Low,14.79,-10.34
Newport,Cold,Severe,2026-09-06,0.0,Low,14.35,-10.34
Providence,Cold,Severe,2026-08-08,0.0,Low,21.09,-13.07
