county,event,level,date,chance_pct,risk,val1,thr1
Bristol,Cold,Extreme,2026-09-10,0.0,Low,16.48,-13.85
Bristol,Cold,Extreme,2026-09-11,0.0,Low,15.39,-13.85
Bristol,Cold,Extreme,2026-09-12,0.0,Low,14.83,-13.85
Bristol,Cold,Extreme,2026-09-13,0.0,Low,14.13,-13.85
Kent,Cold,Extreme,2026-08-15,0.0,Low,16.55,-15.52
Kent,Cold,Extreme,2026-08-16,0.0,Low,15.31,-15.52
Kent,Cold,Extreme,2026-08-17,0.0,Low,20.83,-15.52
Kent,Cold,Extreme,2026-08-18,0.0,Low,17.13,-15.52
Kent,Cold,Extreme,2026-08-19,0.0,Low,16.62,-15.52
Kent,Cold,Extreme,2026-08-20,0.0,Low,18.66,-15.52
Kent,Cold,Extreme,2026-08-21,0.0,Low,13.57,-15.52
Kent,Cold,Extreme,2026-08-22,0.0,Low,13.96,-15.52
Kent,Cold,Extreme,2026-08-23,0.0,Low,15.62,-15.52
Kent,Cold,Extreme,2026-08-24,0.0,Low,15.32,-15.52
Kent,Cold,Extreme,2026-08-25,0.0,Low,14.23,-15.52
Kent,Cold,Extreme,2026-08-26,0.0,Low,15.72,-15.52
Kent,Cold,Extreme,2026-08-27,0.0,Low,15.2,-15.52
Kent,Cold,Extreme,2026-08-28,0.0,Low,14.76,-15.52
Kent,Cold,Extreme,2026-08-29,0.0,Low,15.12,-15.52
Kent,Cold,Extreme,2026-08-30,0.0,Low,15.62,-15.52
Kent,Cold,Extreme,2026-08-31,0.0,Low,14.8,-15.52
Kent,Cold,Extreme,2026-09-01,0.0,Low,14.99,-15.52
Kent,Cold,Extreme,2026-09-02,0.0,Low,13.99,-15.52
Kent,Cold,Extreme,2026-09-03,0.0,Low,13.5,-15.52
Kent,Cold,Extreme,2026-09-04,0.0,Low,13.33,-15.52
Kent,Cold,Extreme,2026-09-05,0.0,Low,13.63,-15.52
Kent,Cold,Extreme,2026-09-06,0.0,Low,13.52,-15.52
Kent,Cold,Extreme,2026-09-07,0.0,Low,13.03,-15.52
Kent,Cold,Extreme,2026-09-08,0.0,Low,13.44,-15.52
Kent,Cold,Extreme,2026-09-09,0.0,Low,15.45,-15.52
Kent,Cold,Extreme,2026-09-10,0.0,Low,15.03,-15.52
Kent,Cold,Extreme,2026-09-11,0.0,Low,14.14,-15.52
Kent,Cold,Extreme,2026-09-12,0.0,Low,13.64,-15.52
Kent,Cold,Extreme,2026-09-13,0.0,Low,12.86,-15.52
Newport,Cold,Extreme,2026-08-15,0.0,Low,18.03,-13.13
Newport,Cold,Extreme,2026-08-16,0.0,Low,16.96,-13.13
Newport,Cold,Extreme,2026-08-17,0.0,Low,21.79,-13.13
Newport,Cold,Extreme,2026-08-18,0.0,Low,18.48,-13.13
Newport,Cold,Extreme,2026-08-19,0.0,Low,18.14,-13.13
Newport,Cold,Extreme,2026-08-20,0.0,Low,20.01,-13.13
Newport,Cold,Extreme,2026-08-21,0.0,Low,15.28,-13.13
Newport,Cold,Extreme,2026-08-22,0.0,Low,15.47,-13.13
Newport,Cold,Extreme,2026-08-23,0.0,Low,17.17,-13.13
Newport,Cold,Extreme,2026-08-24,0.0,Low,16.89,-13.13
Newport,Cold,Extreme,2026-08-25,0.0,Low,15.83,-13.13
Newport,Cold,Extreme,2026-08-26,0.0,Low,17.25,-13.13
Newport,Cold,Extreme,2026-08-27,0.0,Low,16.62,-13.13
Newport,Cold,Extreme,2026-08-28,0.0,Low,16.05,-13.13
Newport,Cold,Extreme,2026-08-29,0.0,Low,16.33,-13.13
Newport,Cold,Extreme,2026-08-30,0.0,Low,16.84,-13.13
Newport,Cold,Extreme,2026-08-31,0.0,Low,16.15,-13.13
Newport,Cold,Extreme,2026-09-01,0.0,Low,16.35,-13.13
Newport,Cold,Extreme,2026-09-02,0.0,Low,15.74,-13.13
Newport,Cold,Extreme,2026-09-03,0.0,Low,15.34,-13.13
Newport,Cold,Extreme,2026-09-04,0.0,Low,15.12,-13.13
Newport,Cold,Extreme,2026-09-05,0.0,Low,15.47,-13.13
Newport,Cold,Extreme,2026-09-06,0.0,Low,15.16,-13.13
Newport,Cold,Extreme,2026-09-07,0.0,Low,14.87,-13.13
Newport,Cold,Extreme,2026-09-08,0.0,Low,15.11,-13.13
Newport,Cold,Extreme,2026-09-09,0.0,Low,17.03,-13.13
Newport,Cold,Extreme,2026-09-10,0.0,Low,16.83,-13.13
Newport,Cold,Extreme,2026-09-11,0.0,Low,15.82,-13.13
Newport,Cold,Extreme,2026-09-12,0.0,Low,15.31,-13.13
Newport,Cold,Extreme,2026-09-13,0.0,Low,14.55,-13.13
Providence,Cold,Extreme,2026-08-15,0.0,Low,16.15,-15.91
Providence,Cold,Extreme,2026-08-16,0.0,Low,14.77,-15.91
Providence,Cold,Extreme,2026-08-17,0.0,Low,20.67,-15.91
Providence,Cold,Extreme,2026-08-18,0.0,Low,16.95,-15.91
Providence,Cold,Extreme,2026-08-19,0.0,Low,16.18,-15.91
Providence,Cold,Extreme,2026-08-20,0.0,Low,18.45,-15.91
Providence,Cold,Extreme,2026-08-21,0.0,Low,13.13,-15.91
Providence,Cold,Extreme,2026-08-22,0.0,Low,13.41,-15.91
Providence,Cold,Extreme,2026-08-23,0.0,Low,15.22,-15.91
Providence,Cold,Extreme,2026-08-24,0.0,Low,14.96,-15.91
Providence,Cold,Extreme,2026-08-25,0.0,Low,13.77,-15.91
Providence,Cold,Extreme,2026-08-26,0.0,Low,15.35,-15.91
Providence,Cold,Extreme,2026-08-27,0.0,Low,15.0,-15.91
Providence,Cold,Extreme,2026-08-28,0.0,Low,14.55,-15.91
Providence,Cold,Extreme,2026-08-29,0.0,Low,14.97,-15.91
Providence,Cold,Extreme,2026-08-30,0.0,Low,15.32,-15.91
Providence,Cold,Extreme,2026-08-31,0.0,Low,14.5,-15.91
Providence,Cold,Extreme,2026-09-01,0.0,Low,14.68,-15.91
Providence,Cold,Extreme,2026-09-02,0.0,Low,13.9,-15.91
Providence,Cold,Extreme,2026-09-03,0.0,Low,13.49,-15.91
Providence,Cold,Extreme,2026-09-04,0.0,Low,13.18,-15.91
Providence,Cold,Extreme,2026-09-05,0.0,Low,13.38,-15.91
Providence,Cold,Extreme,2026-09-06,0.0,Low,13.38,-15.91
Providence,Cold,Extreme,2026-09-07,0.0,Low,12.88,-15.91
Providence,Cold,Extreme,2026-09-08,0.0,Low,13.32,-15.91
Providence,Cold,Extreme,2026-09-09,0.0,Low,15.22,-15.91
Providence,Cold,Extreme,2026-09-10,0.0,Low,14.94,-15.91
Providence,Cold,Extreme,2026-09-11,0.0,Low,13.94,-15.91
Providence,Cold,Extreme,2026-09-12,0.0,Low,13.56,-15.91
Providence,Cold,Extreme,2026-09-13,0.0,Low,12.79,-15.91
Washington,Cold,Extreme,2026-08-15,0.0,Low,16.87,-14.61
Washington,Cold,Extreme,2026-08-16,0.0,Low,15.75,-14.61
Washington,Cold,Extreme,2026-08-17,0.0,Low,20.82,-14.61
Washington,Cold,Extreme,2026-08-18,0.0,Low,17.16,-14.61
Washington,Cold,Extreme,2026-08-19,0.0,Low,16.83,-14.61
Washington,Cold,Extreme,2026-08-20,0.0,Low,18.7,-14.61
Washington,Cold,Extreme,2026-08-21,0.0,Low,13.91,-14.61
Washington,Cold,Extreme,2026-08-22,0.0,Low,14.31,-14.61
Washington,Cold,Extreme,2026-08-23,0.0,Low,15.92,-14.61
Washington,Cold,Extreme,2026-08-24,0.0,Low,15.62,-14.61
Washington,Cold,Extreme,2026-08-25,0.0,Low,14.58,-14.61
Washington,Cold,Extreme,2026-08-26,0.0,Low,15.96,-14.61
Washington,Cold,Extreme,2026-08-27,0.0,Low,15.42,-14.61
Washington,Cold,Extreme,2026-08-28,0.0,Low,14.98,-14.61
Washington,Cold,Extreme,2026-08-29,0.0,Low,15.26,-14.61
Washington,Cold,Extreme,2026-08-30,0.0,Low,15.67,-14.61
Washington,Cold,Extreme,2026-08-31,0.0,Low,14.96,-14.61
Washington,Cold,Extreme,2026-09-01,0.0,Low,15.15,-14.61
Washington,Cold,Extreme,2026-09-02,0.0,Low,14.45,-14.61
Washington,Cold,Extreme,2026-09-03,0.0,Low,13.96,-14.61
Washington,Cold,Extreme,2026-09-04,0.0,Low,13.86,-14.61
Washington,Cold,Extreme,2026-09-05,0.0,Low,14.11,-14.61
Washington,Cold,Extreme,2026-09-06,0.0,Low,13.99,-14.61
Washington,Cold,Extreme,2026-09-07,0.0,Low,13.55,-14.61
Washington,Cold,Extreme,2026-09-08,0.0,Low,14.0,-14.61
Washington,Cold,Extreme,2026-09-09,0.0,Low,15.85,-14.61
Washington,Cold,Extreme,2026-09-10,0.0,Low,15.38,-14.61
Washington,Cold,Extreme,2026-09-11,0.0,Low,14.54,-14.61
Washington,Cold,Extreme,2026-09-12,0.0,Low,14.05,-14.61
Washington,Cold,Extreme,2026-09-13,0.0,Low,13.28,-14.61
Bristol,Cold,Notable,2026-08-15,0.0,Low,17.69,-8.45
Bristol,Cold,Notable,2026-08-16,0.0,Low,16.48,-8.45
Bristol,Cold,Notable,2026-08-17,0.0,Low,21.8,-8.45
Bristol,Cold,Notable,2026-08-18,0.0,Low,18.42,-8.45
Bristol,Cold,Notable,2026-08-19,0.0,Low,17.92,-8.45
Bristol,Cold,Notable,2026-08-20,0.0,Low,19.95,-8.45
Bristol,Cold,Notable,2026-08-21,0.0,Low,14.88,-8.45
Bristol,Cold,Notable,2026-08-22,0.0,Low,15.14,-8.45
Bristol,Cold,Notable,2026-08-23,0.0,Low,16.91,-8.45
Bristol,Cold,Notable,2026-08-24,0.0,Low,16.55,-8.45
Bristol,Cold,Notable,2026-08-25,0.0,Low,15.49,-8.45
Bristol,Cold,Notable,2026-08-26,0.0,Low,17.06,-8.45
Bristol,Cold,Notable,2026-08-27,0.0,Low,16.37,-8.45
Bristol,Cold,Notable,2026-08-28,0.0,Low,15.74,-8.45
Bristol,Cold,Notable,2026-08-29,0.0,Low,16.08,-8.45
Bristol,Cold,Notable,2026-08-30,0.0,Low,16.67,-8.45
Bristol,Cold,Notable,2026-08-31,0.0,Low,16.0,-8.45
Bristol,Cold,Notable,2026-09-01,0.0,Low,16.18,-8.45
Bristol,Cold,Notable,2026-09-02,0.0,Low,15.25,-8.45
Bristol,Cold,Notable,2026-09-03,0.0,Low,14.81,-8.45
Bristol,Cold,Notable,2026-09-04,0.0,Low,14.55,-8.45
Bristol,Cold,Notable,2026-09-05,0.0,Low,14.96,-8.45
Bristol,Cold,Notable,2026-09-06,0.0,Low,14.66,-8.45
Bristol,Cold,Notable,2026-09-07,0.0,Low,14.33,-8.45
Bristol,Cold,Notable,2026-09-08,0.0,Low,14.48,-8.45
Bristol,Cold,Notable,2026-09-09,0.0,Low,16.6,-8.45
Bristol,Cold,Notable,2026-09-10,0.0,Low,16.48,-8.45
Bristol,Cold,Notable,2026-09-11,0.0,Low,15.39,-8.45
Bristol,Cold,Notable,2026-09-12,0.0,Low,14.83,-8.45
Bristol,Cold,Notable,2026-09-13,0.0,Low,14.13,-8.45
Kent,Cold,Notable,2026-08-15,0.0,Low,16.55,-10.0
Kent,Cold,Notable,2026-08-16,0.0,Low,15.31,-10.0
Kent,Cold,Notable,2026-08-17,0.0,Low,20.83,-10.0
Kent,Cold,Notable,2026-08-18,0.0,Low,17.13,-10.0
Kent,Cold,Notable,2026-08-19,0.0,Low,16.62,-10.0
Kent,Cold,Notable,2026-08-20,0.0,Low,18.66,-10.0
Kent,Cold,Notable,2026-08-21,0.0,Low,13.57,-10.0
Kent,Cold,Notable,2026-08-22,0.0,Low,13.96,-10.0
Kent,Cold,Notable,2026-08-23,0.0,Low,15.62,-10.0
Kent,Cold,Notable,2026-08-24,0.0,Low,15.32,-10.0
Kent,Cold,Notable,2026-08-25,0.0,Low,14.23,-10.0
Kent,Cold,Notable,2026-08-26,0.0,Low,15.72,-10.0
Kent,Cold,Notable,2026-08-27,0.0,Low,15.2,-10.0
Kent,Cold,Notable,2026-08-28,0.0,Low,14.76,-10.0
Kent,Cold,Notable,2026-08-29,0.0,Low,15.12,-10.0
Kent,Cold,Notable,2026-08-30,0.0,Low,15.62,-10.0
Kent,Cold,Notable,2026-08-31,0.0,Low,14.8,-10.0
Kent,Cold,Notable,2026-09-01,0.0,Low,14.99,-10.0
Kent,Cold,Notable,2026-09-02,0.0,Low,13.99,-10.0
Kent,Cold,Notable,2026-09-03,0.0,Low,13.5,-10.0
Kent,Cold,Notable,2026-09-04,0.0,Low,13.33,-10.0
Kent,Cold,Notable,2026-09-05,0.0,Low,13.63,-10.0
Kent,Cold,Notable,2026-09-06,0.0,Low,13.52,-10.0
Kent,Cold,Notable,2026-09-07,0.0,Low,13.03,-10.0
Kent,Cold,Notable,2026-09-08,0.0,Low,13.44,-10.0
Kent,Cold,Notable,2026-09-09,0.0,Low,15.45,-10.0
Kent,Cold,Notable,2026-09-10,0.0,Low,15.03,-10.0
Kent,Cold,Notable,2026-09-11,0.0,Low,14.14,-10.0
Kent,Cold,Notable,2026-09-12,0.0,Low,13.64,-10.0
Kent,Cold,Notable,2026-09-13,0.0,Low,12.86,-10.0
Newport,Cold,Notable,2026-08-15,0.0,Low,18.03,-7.9
Newport,Cold,Notable,2026-08-16,0.0,Low,16.96,-7.9
Newport,Cold,Notable,2026-08-17,0.0,Low,21.79,-7.9
Newport,Cold,Notable,2026-08-18,0.0,Low,18.48,-7.9
Newport,Cold,Notable,2026-08-19,0.0,Low,18.14,-7.9
Newport,Cold,Notable,2026-08-20,0.0,Low,20.01,-7.9
Newport,Cold,Notable,2026-08-21,0.0,Low,15.28,-7.9
Newport,Cold,Notable,2026-08-22,0.0,Low,15.47,-7.9
Newport,Cold,Notable,2026-08-23,0.0,Low,17.17,-7.9
Newport,Cold,Notable,2026-08-24,0.0,Low,16.89,-7.9
Newport,Cold,Notable,2026-08-25,0.0,Low,15.83,-7.9
Newport,Cold,Notable,2026-08-26,0.0,Low,17.25,-7.9
Newport,Cold,Notable,2026-08-27,0.0,Low,16.62,-7.9
Newport,Cold,Notable,2026-08-28,0.0,Low,16.05,-7.9
Newport,Cold,Notable,2026-08-29,0.0,Low,16.33,-7.9
Newport,Cold,Notable,2026-08-30,0.0,Low,16.84,-7.9
Newport,Cold,Notable,2026-08-31,0.0,Low,16.15,-7.9
Newport,Cold,Notable,2026-09-01,0.0,Low,16.35,-7.9
Newport,Cold,Notable,2026-09-02,0.0,Low,15.74,-7.9
Newport,Cold,Notable,2026-09-03,0.0,Low,15.34,-7.9
Newport,Cold,Notable,2026-09-04,0.0,Low,15.12,-7.9
Newport,Cold,Notable,2026-09-05,0.0,Low,15.47,-7.9
Newport,Cold,Notable,2026-09-06,0.0,Low,15.16,-7.9
Newport,Cold,Notable,2026-09-07,0.0,Low,14.87,-7.9
Newport,Cold,Notable,2026-09-08,0.0,Low,15.11,-7.9
Newport,Cold,Notable,2026-09-09,0.0,Low,17.03,-7.9
Newport,Cold,Notable,2026-09-10,0.0,Low,16.83,-7.9
Newport,Cold,Notable,2026-09-11,0.0,Low,15.82,-7.9
Newport,Cold,Notable,2026-09-12,0.0,Low,15.31,-7.9
Newport,Cold,Notable,2026-09-13,0.0,Low,14.55,-7.9
Providence,Cold,Notable,2026-08-15,0.0,Low,16.15,-10.47
Providence,Cold,Notable,2026-08-16,0.0,Low,14.77,-10.47
Providence,Cold,Notable,2026-08-17,0.0,Low,20.67,-10.47
Providence,Cold,Notable,2026-08-18,0.0,Low,16.95,-10.47
Providence,Cold,Notable,2026-08-19,0.0,Low,16.18,-10.47
Providence,Cold,Notable,2026-08-20,0.0,Low,18.45,-10.47
Providence,Cold,Notable,2026-08-21,0.0,Low,13.13,-10.47
Providence,Cold,Notable,2026-08-22,0.0,Low,13.41,-10.47
Providence,Cold,Notable,2026-08-23,0.0,Low,15.22,-10.47
Providence,Cold,Notable,2026-08-24,0.0,Low,14.96,-10.47
Providence,Cold,Notable,2026-08-25,0.0,Low,13.77,-10.47
Providence,Cold,Notable,2026-08-26,0.0,Low,15.35,-10.47
Providence,Cold,Notable,2026-08-27,0.0,Low,15.0,-10.47
Providence,Cold,Notable,2026-08-28,0.0,Low,14.55,-10.47
Providence,Cold,Notable,2026-08-29,0.0,Low,14.97,-10.47
Providence,Cold,Notable,2026-08-30,0.0,Low,15.32,-10.47
Providence,Cold,Notable,2026-08-31,0.0,Low,14.5,-10.47
Providence,Cold,Notable,2026-09-01,0.0,Low,14.68,-10.47
Providence,Cold,Notable,2026-09-02,0.0,Low,13.9,-10.47
Providence,Cold,Notable,2026-09-03,0.0,Low,13.49,-10.47
Providence,Cold,Notable,2026-09-04,0.0,Low,13.18,-10.47
Providence,Cold,Notable,2026-09-05,0.0,Low,13.38,-10.47
Providence,Cold,Notable,2026-09-06,0.0,Low,13.38,-10.47
Providence,Cold,Notable,2026-09-07,0.0,Low,12.88,-10.47
Providence,Cold,Notable,2026-09-08,0.0,Low,13.32,-10.47
Providence,Cold,Notable,2026-09-09,0.0,Low,15.22,-10.47
Providence,Cold,Notable,2026-09-10,0.0,Low,14.94,-10.47
Providence,Cold,Notable,2026-09-11,0.0,Low,13.94,-10.47
Providence,Cold,Notable,2026-09-12,0.0,Low,13.56,-10.47
Providence,Cold,Notable,2026-09-13,0.0,Low,12.79,-10.47
Washington,Cold,Notable,2026-08-15,0.0,Low,16.87,-9.1
Washington,Cold,Notable,2026-08-16,0.0,Low,15.75,-9.1
Washington,Cold,Notable,2026-08-17,0.0,Low,20.82,-9.1
Washington,Cold,Notable,2026-08-18,0.0,Low,17.16,-9.1
Washington,Cold,Notable,2026-08-19,0.0,Low,16.83,-9.1
Washington,Cold,Notable,2026-08-20,0.0,Low,18.7,-9.1
Washington,Cold,Notable,2026-08-21,0.0,Low,13.91,-9.1
Washington,Cold,Notable,2026-08-22,0.0,Low,14.31,-9.1
Washington,Cold,Notable,2026-08-23,0.0,Low,15.92,-9.1
Washington,Cold,Notable,2026-08-24,0.0,Low,15.62,-9.1
Washington,Cold,Notable,2026-08-25,0.0,Low,14.58,-9.1
Washington,Cold,Notable,2026-08-26,0.0,Low,15.96,-9.1
Washington,Cold,Notable,2026-08-27,0.0,Low,15.42,-9.1
Washington,Cold,Notable,2026-08-28,0.0,Low,14.98,-9.1
Washington,Cold,Notable,2026-08-29,0.0,Low,15.26,-9.1
Washington,Cold,Notable,2026-08-30,0.0,Low,15.67,-9.1
Washington,Cold,Notable,2026-08-31,0.0,Low,14.96,-9.1
Washington,Cold,Notable,2026-09-01,0.0,Low,15.15,-9.1
Washington,Cold,Notable,2026-09-02,0.0,Low,14.45,-9.1
Washington,Cold,Notable,2026-09-03,0.0,Low,13.96,-9.1
Washington,Cold,Notable,2026-09-04,0.0,Low,13.86,-9.1
Washington,Cold,Notable,2026-09-05,0.0,Low,14.11,-9.1
Washington,Cold,Notable,2026-09-06,0.0,Low,13.99,-9.1
Washington,Cold,Notable,2026-09-07,0.0,Low,13.55,-9.1
Washington,Cold,Notable,2026-09-08,0.0,Low,14.0,-9.1
Washington,Cold,Notable,2026-09-09,0.0,Low,15.85,-9.1
Washington,Cold,Notable,2026-09-10,0.0,Low,15.38,-9.1
Washington,Cold,Notable,2026-09-11,0.0,Low,14.54,-9.1
Washington,Cold,Notable,2026-09-12,0.0,Low,14.05,-9.1
Washington,Cold,Notable,2026-09-13,0.0,Low,13.28,-9.1
Bristol,Cold,Severe,2026-08-15,0.0,Low,17.69,-10.94
Bristol,Cold,Severe,2026-08-16,0.0,Low,16.48,-10.94
Bristol,Cold,Severe,2026-08-17,0.0,Low,21.8,-10.94
Bristol,Cold,Severe,2026-08-18,0.0,Low,18.42,-10.94
Bristol,Cold,Severe,2026-08-19,0.0,Low,17.92,-10.94
Bristol,Cold,Severe,2026-08-20,0.0,Low,19.95,-10.94
Bristol,Cold,Severe,2026-08-21,0.0,Low,14.88,-10.94
Bristol,Cold,Severe,2026-08-22,0.0,Low,15.14,-10.94
Bristol,Cold,Severe,2026-08-23,0.0,Low,16.91,-10.94
Bristol,Cold,Severe,2026-08-24,0.0,Low,16.55,-10.94
Bristol,Cold,Severe,2026-08-25,0.0,Low,15.49,-10.94
Bristol,Cold,Severe,2026-08-26,0.0,Low,17.06,-10.94
Bristol,Cold,Severe,2026-08-27,0.0,Low,16.37,-10.94
Bristol,Cold,Severe,2026-08-28,0.0,Low,15.74,-10.94
Bristol,Cold,Severe,2026-08-29,0.0,Low,16.08,-10.94
Bristol,Cold,Severe,2026-08-30,0.0,Low,16.67,-10.94
Bristol,Cold,Severe,2026-08-31,0.0,Low,16.0,-10.94
Bristol,Cold,Severe,2026-09-01,0.0,Low,16.18,-10.94
Bristol,Cold,Severe,2026-09-02,0.0,Low,15.25,-10.94
Bristol,Cold,Severe,2026-09-03,0.0,Low,14.81,-10.94
Bristol,Cold,Severe,2026-09-04,0.0,Low,14.55,-10.94
Bristol,Cold,Severe,2026-09-05,0.0,Low,14.96,-10.94
Bristol,Cold,Severe,2026-09-06,0.0,Low,14.66,-10.94
Bristol,Cold,Severe,2026-09-07,0.0,Low,14.33,-10.94
Bristol,Cold,Severe,2026-09-08,0.0,Low,14.48,-10.94
Bristol,Cold,Severe,2026-09-09,0.0,Low,16.6,-10.94
Bristol,Cold,Severe,2026-09-10,0.0,Low,16.48,-10.94
Bristol,Cold,Severe,2026-09-11,0.0,Low,15.39,-10.94
Bristol,Cold,Severe,2026-09-12,0.0,Low,14.83,-10.94
Bristol,Cold,Severe,2026-09-13,0.0,Low,14.13,-10.94
Kent,Cold,Severe,2026-08-15,0.0,Low,16.55,-12.52
Kent,Cold,Severe,2026-08-16,0.0,Low,15.31,-12.52
Kent,Cold,Severe,2026-08-17,0.0,Low,20.83,-12.52
Kent,Cold,Severe,2026-08-18,0.0,Low,17.13,-12.52
Kent,Cold,Severe,2026-08-19,0.0,Low,16.62,-12.52
Kent,Cold,Severe,2026-08-20,0.0,Low,18.66,-12.52
Kent,Cold,Severe,2026-08-21,0.0,Low,13.57,-12.52
Kent,Cold,Severe,2026-08-22,0.0,Low,13.96,-12.52
Kent,Cold,Severe,2026-08-23,0.0,Low,15.62,-12.52
Kent,Cold,Severe,2026-08-24,0.0,Low,15.32,-12.52
Kent,Cold,Severe,2026-08-25,0.0,Low,14.23,-12.52
Kent,Cold,Severe,2026-08-26,0.0,Low,15.72,-12.52
Kent,Cold,Severe,2026-08-27,0.0,Low,15.2,-12.52
Kent,Cold,Severe,2026-08-28,0.0,Low,14.76,-12.52
Kent,Cold,Severe,2026-08-29,0.0,Low,15.12,-12.52
Kent,Cold,Severe,2026-08-30,0.0,Low,15.62,-12.52
Kent,Cold,Severe,2026-08-31,0.0,Low,14.8,-12.52
Kent,Cold,Severe,2026-09-01,0.0,Low,14.99,-12.52
Kent,Cold,Severe,2026-09-02,0.0,Low,13.99,-12.52
Kent,Cold,Severe,2026-09-03,0.0,Low,13.5,-12.52
Kent,Cold,Severe,2026-09-04,0.0,Low,13.33,-12.52
Kent,Cold,Severe,2026-09-05,0.0,Low,13.63,-12.52
Kent,Cold,Severe,2026-09-06,0.0,Low,13.52,-12.52
Kent,Cold,Severe,2026-09-07,0.0,Low,13.03,-12.52
Kent,Cold,Severe,2026-09-08,0.0,Low,13.44,-12.52
Kent,Cold,Severe,2026-09-09,0.0,Low,15.45,-12.52
Kent,Cold,Severe,2026-09-10,0.0,Low,15.03,-12.52
Kent,Cold,Severe,2026-09-11,0.0,Low,14.14,-12.52
Kent,Cold,Severe,2026-09-12,0.0,Low,13.64,-12.52
Kent,Cold,Severe,2026-09-13,0.0,Low,12.86,-12.52
Newport,Cold,Severe,2026-08-15,0.0,Low,18.03,-10.34
Newport,Cold,Severe,2026-08-16,0.0,Low,16.96,-10.34
Newport,Cold,Severe,2026-08-17,0.0,Low,21.79,-10.34
Newport,Cold,Severe,2026-08-18,0.0,Low,18.48,-10.34
Newport,Cold,Severe,2026-08-19,0.0,Low,18.14,-10.34
Newport,Cold,Severe,2026-08-20,0.0,Low,20.01,-10.34
Newport,Cold,Severe,2026-08-21,0.0,Low,15.28,-10.34
Newport,Cold,Severe,2026-08-22,0.0,Low,15.47,-10.34
Newport,Cold,Severe,2026-08-23,0.0,Low,17.17,-10.34
Newport,Cold,Severe,2026-08-24,0.0,Low,16.89,-10.34
Newport,Cold,Severe,2026-08-25,0.0,Low,15.83,-10.34
Newport,Cold,Severe,2026-08-26,0.0,Low,17.25,-10.34
Newport,Cold,Severe,2026-08-27,0.0,Low,16.62,-10.34
Newport,Cold,Severe,2026-08-28,0.0,Low,16.05,-10.34
Newport,Cold,Severe,2026-08-29,0.0,Low,16.33,-10.34
Newport,Cold,Severe,2026-08-30,0.0,Low,16.84,-10.34
Newport,Cold,Severe,2026-08-31,0.0,Low,16.15,-10.34
Newport,Cold,Severe,2026-09-01,0.0,Low,16.35,-10.34
Newport,Cold,Severe,2026-09-02,0.0,Low,15.74,-10.34
Newport,Cold,Severe,2026-09-03,0.0,Low,15.34,-10.34
Newport,Cold,Severe,2026-09-04,0.0,Low,15.12,-10.34
Newport,Cold,Severe,2026-09-05,0.0,Low,15.47,-10.34
Newport,Cold,Severe,2026-09-06,0.0,Low,15.16,-10.34
Newport,Cold,Severe,2026-09-07,0.0,Low,14.87,-10.34
Newport,Cold,Severe,2026-09-08,0.0,Low,15.11,-10.34
Newport,Cold,Severe,2026-09-09,0.0,Low,17.03,-10.34
Newport,Cold,Severe,2026-09-10,0.0,Low,16.83,-10.34
Newport,Cold,Severe,2026-09-11,0.0,Low,15.82,-10.34
Newport,Cold,Severe,2026-09-12,0.0,Low,15.31,-10.34
Newport,Cold,Severe,2026-09-13,0.0,Low,14.55,-10.34
Providence,Cold,Severe,2026-08-15,0.0,Low,16.15,-13.07
