county,event,level,date,chance_pct,risk,val1,thr1
Bristol,Cold,Notable,2026-08-31,0.0,Low,16.55,-8.45
Bristol,Cold,Notable,2026-09-01,0.0,Low,16.86,-8.45
Bristol,Cold,Notable,2026-09-02,0.0,Low,15.45,-8.45
Bristol,Cold,Notable,2026-09-03,0.0,Low,14.01,-8.45
Bristol,Cold,Notable,2026-09-04,0.0,Low,13.41,-8.45
Bristol,Cold,Notable,2026-09-05,0.0,Low,15.07,-8.45
Bristol,Cold,Notable,2026-09-06,0.0,Low,15.17,-8.45
Bristol,Cold,Notable,2026-09-07,0.0,Low,14.73,-8.45
Bristol,Cold,Notable,2026-09-08,0.0,Low,14.37,-8.45
Bristol,Cold,Notable,2026-09-09,0.0,Low,15.16,-8.45
Bristol,Cold,Notable,2026-09-10,0.0,Low,15.87,-8.45
Bristol,Cold,Notable,2026-09-11,0.0,Low,15.84,-8.45
Bristol,Cold,Notable,2026-09-12,0.0,Low,15.11,-8.45
Bristol,Cold,Notable,2026-09-13,0.0,Low,14.63,-8.45
Bristol,Cold,Notable,2026-09-14,0.0,Low,15.06,-8.45
Bristol,Cold,Notable,2026-09-15,0.0,Low,15.59,-8.45
Bristol,Cold,Notable,2026-09-16,0.0,Low,16.11,-8.45
Bristol,Cold,Notable,2026-09-17,0.0,Low,15.15,-8.45
Bristol,Cold,Notable,2026-09-18,0.0,Low,14.21,-8.45
Bristol,Cold,Notable,2026-09-19,0.0,Low,15.0,-8.45
Bristol,Cold,Notable,2026-09-20,0.0,Low,14.17,-8.45
Kent,Cold,Notable,2026-08-22,0.0,Low,15.94,-10.0
Kent,Cold,Notable,2026-08-23,0.0,Low,15.46,-10.0
Kent,Cold,Notable,2026-08-24,0.0,Low,15.3,-10.0
Kent,Cold,Notable,2026-08-25,0.0,Low,12.91,-10.0
Kent,Cold,Notable,2026-08-26,0.0,Low,14.26,-10.0
Kent,Cold,Notable,2026-08-27,0.0,Low,15.97,-10.0
Kent,Cold,Notable,2026-08-28,0.0,Low,16.66,-10.0
Kent,Cold,Notable,2026-08-29,0.0,Low,14.76,-10.0
Kent,Cold,Notable,2026-08-30,0.0,Low,14.93,-10.0
Kent,Cold,Notable,2026-08-31,0.0,Low,15.26,-10.0
Kent,Cold,Notable,2026-09-01,0.0,Low,15.62,-10.0
Kent,Cold,Notable,2026-09-02,0.0,Low,14.17,-10.0
Kent,Cold,Notable,2026-09-03,0.0,Low,12.66,-10.0
Kent,Cold,Notable,2026-09-04,0.0,Low,12.17,-10.0
Kent,Cold,Notable,2026-09-05,0.0,Low,13.77,-10.0
Kent,Cold,Notable,2026-09-06,0.0,Low,13.97,-10.0
Kent,Cold,Notable,2026-09-07,0.0,Low,13.43,-10.0
Kent,Cold,Notable,2026-09-08,0.0,Low,13.33,-10.0
Kent,Cold,Notable,2026-09-09,0.0,Low,13.97,-10.0
Kent,Cold,Notable,2026-09-10,0.0,Low,14.44,-10.0
Kent,Cold,Notable,2026-09-11,0.0,Low,14.57,-10.0
Kent,Cold,Notable,2026-09-12,0.0,Low,13.89,-10.0
Kent,Cold,Notable,2026-09-13,0.0,Low,13.42,-10.0
Kent,Cold,Notable,2026-09-14,0.0,Low,13.98,-10.0
Kent,Cold,Notable,2026-09-15,0.0,Low,14.42,-10.0
Kent,Cold,Notable,2026-09-16,0.0,Low,14.83,-10.0
Kent,Cold,Notable,2026-09-17,0.0,Low,13.88,-10.0
Kent,Cold,Notable,2026-09-18,0.0,Low,12.88,-10.0
Kent,Cold,Notable,2026-09-19,0.0,Low,13.69,-10.0
Kent,Cold,Notable,2026-09-20,0.0,Low,12.67,-10.0
Newport,Cold,Notable,2026-08-22,0.0,Low,17.56,-7.9
Newport,Cold,Notable,2026-08-23,0.0,Low,17.11,-7.9
Newport,Cold,Notable,2026-08-24,0.0,Low,17.21,-7.9
Newport,Cold,Notable,2026-08-25,0.0,Low,14.74,-7.9
Newport,Cold,Notable,2026-08-26,0.0,Low,16.06,-7.9
Newport,Cold,Notable,2026-08-27,0.0,Low,17.42,-7.9
Newport,Cold,Notable,2026-08-28,0.0,Low,17.96,-7.9
Newport,Cold,Notable,2026-08-29,0.0,Low,16.1,-7.9
Newport,Cold,Notable,2026-08-30,0.0,Low,16.31,-7.9
Newport,Cold,Notable,2026-08-31,0.0,Low,16.72,-7.9
Newport,Cold,Notable,2026-09-01,0.0,Low,17.06,-7.9
Newport,Cold,Notable,2026-09-02,0.0,Low,15.9,-7.9
Newport,Cold,Notable,2026-09-03,0.0,Low,14.55,-7.9
Newport,Cold,Notable,2026-09-04,0.0,Low,14.02,-7.9
Newport,Cold,Notable,2026-09-05,0.0,Low,15.58,-7.9
Newport,Cold,Notable,2026-09-06,0.0,Low,15.64,-7.9
Newport,Cold,Notable,2026-09-07,0.0,Low,15.25,-7.9
Newport,Cold,Notable,2026-09-08,0.0,Low,14.98,-7.9
Newport,Cold,Notable,2026-09-09,0.0,Low,15.64,-7.9
Newport,Cold,Notable,2026-09-10,0.0,Low,16.25,-7.9
Newport,Cold,Notable,2026-09-11,0.0,Low,16.28,-7.9
Newport,Cold,Notable,2026-09-12,0.0,Low,15.6,-7.9
Newport,Cold,Notable,2026-09-13,0.0,Low,15.03,-7.9
Newport,Cold,Notable,2026-09-14,0.0,Low,15.56,-7.9
Newport,Cold,Notable,2026-09-15,0.0,Low,16.06,-7.9
Newport,Cold,Notable,2026-09-16,0.0,Low,16.43,-7.9
Newport,Cold,Notable,2026-09-17,0.0,Low,15.51,-7.9
Newport,Cold,Notable,2026-09-18,0.0,Low,14.55,-7.9
Newport,Cold,Notable,2026-09-19,0.0,Low,15.34,-7.9
Newport,Cold,Notable,2026-09-20,0.0,Low,14.57,-7.9
Providence,Cold,Notable,2026-08-22,0.0,Low,15.37,-10.47
Providence,Cold,Notable,2026-08-23,0.0,Low,14.98,-10.47
Providence,Cold,Notable,2026-08-24,0.0,Low,14.97,-10.47
Providence,Cold,Notable,2026-08-25,0.0,Low,12.39,-10.47
Providence,Cold,Notable,2026-08-26,0.0,Low,13.73,-10.47
Providence,Cold,Notable,2026-08-27,0.0,Low,15.73,-10.47
Providence,Cold,Notable,2026-08-28,0.0,Low,16.48,-10.47
Providence,Cold,Notable,2026-08-29,0.0,Low,14.55,-10.47
Providence,Cold,Notable,2026-08-30,0.0,Low,14.51,-10.47
Providence,Cold,Notable,2026-08-31,0.0,Low,14.95,-10.47
Providence,Cold,Notable,2026-09-01,0.0,Low,15.29,-10.47
Providence,Cold,Notable,2026-09-02,0.0,Low,14.13,-10.47
Providence,Cold,Notable,2026-09-03,0.0,Low,12.64,-10.47
Providence,Cold,Notable,2026-09-04,0.0,Low,11.98,-10.47
Providence,Cold,Notable,2026-09-05,0.0,Low,13.5,-10.47
Providence,Cold,Notable,2026-09-06,0.0,Low,13.85,-10.47
Providence,Cold,Notable,2026-09-07,0.0,Low,13.29,-10.47
Providence,Cold,Notable,2026-09-08,0.0,Low,13.22,-10.47
Providence,Cold,Notable,2026-09-09,0.0,Low,13.72,-10.47
Providence,Cold,Notable,2026-09-10,0.0,Low,14.32,-10.47
Providence,Cold,Notable,2026-09-11,0.0,Low,14.35,-10.47
Providence,Cold,Notable,2026-09-12,0.0,Low,13.79,-10.47
Providence,Cold,Notable,2026-09-13,0.0,Low,13.37,-10.47
Providence,Cold,Notable,2026-09-14,0.0,Low,13.89,-10.47
Providence,Cold,Notable,2026-09-15,0.0,Low,14.32,-10.47
Providence,Cold,Notable,2026-09-16,0.0,Low,14.81,-10.47
Providence,Cold,Notable,2026-09-17,0.0,Low,13.72,-10.47
Providence,Cold,Notable,2026-09-18,0.0,Low,12.67,-10.47
Providence,Cold,Notable,2026-09-19,0.0,Low,13.51,-10.47
Providence,Cold,Notable,2026-09-20,0.0,Low,12.34,-10.47
Washington,Cold,Notable,2026-08-22,0.0,Low,16.32,-9.1
Washington,Cold,Notable,2026-08-23,0.0,Low,15.83,-9.1
Washington,Cold,Notable,2026-08-24,0.0,Low,15.56,-9.1
Washington,Cold,Notable,2026-08-25,0.0,Low,13.31,-9.1
Washington,Cold,Notable,2026-08-26,0.0,Low,14.65,-9.1
Washington,Cold,Notable,2026-08-27,0.0,Low,16.24,-9.1
Washington,Cold,Notable,2026-08-28,0.0,Low,16.83,-9.1
Washington,Cold,Notable,2026-08-29,0.0,Low,14.97,-9.1
Washington,Cold,Notable,2026-08-30,0.0,Low,15.1,-9.1
Washington,Cold,Notable,2026-08-31,0.0,Low,15.43,-9.1
Washington,Cold,Notable,2026-09-01,0.0,Low,15.81,-9.1
Washington,Cold,Notable,2026-09-02,0.0,Low,14.59,-9.1
Washington,Cold,Notable,2026-09-03,0.0,Low,13.12,-9.1
Washington,Cold,Notable,2026-09-04,0.0,Low,12.74,-9.1
Washington,Cold,Notable,2026-09-05,0.0,Low,14.27,-9.1
Washington,Cold,Notable,2026-09-06,0.0,Low,14.4,-9.1
Washington,Cold,Notable,2026-09-07,0.0,Low,13.94,-9.1
Washington,Cold,Notable,2026-09-08,0.0,Low,13.87,-9.1
Washington,Cold,Notable,2026-09-09,0.0,Low,14.4,-9.1
Washington,Cold,Notable,2026-09-10,0.0,Low,14.83,-9.1
Washington,Cold,Notable,2026-09-11,0.0,Low,14.99,-9.1
Washington,Cold,Notable,2026-09-12,0.0,Low,14.3,-9.1
Washington,Cold,Notable,2026-09-13,0.0,Low,13.83,-9.1
Washington,Cold,Notable,2026-09-14,0.0,Low,14.42,-9.1
Washington,Cold,Notable,2026-09-15,0.0,Low,14.8,-9.1
Washington,Cold,Notable,2026-09-16,0.0,Low,15.1,-9.1
Washington,Cold,Notable,2026-09-17,0.0,Low,14.22,-9.1
Washington,Cold,Notable,2026-09-18,0.0,Low,13.27,-9.1
Washington,Cold,Notable,2026-09-19,0.0,Low,13.98,-9.1
Washington,Cold,Notable,2026-09-20,0.0,Low,13.14,-9.1
Bristol,Cold,Severe,2026-08-22,0.0,Low,17.22,-10.94
Bristol,Cold,Severe,2026-08-23,0.0,Low,16.78,-10.94
Bristol,Cold,Severe,2026-08-24,0.0,Low,16.84,-10.94
Bristol,Cold,Severe,2026-08-25,0.0,Low,14.3,-10.94
Bristol,Cold,Severe,2026-08-26,0.0,Low,15.7,-10.94
Bristol,Cold,Severe,2026-08-27,0.0,Low,17.1,-10.94
Bristol,Cold,Severe,2026-08-28,0.0,Low,17.69,-10.94
Bristol,Cold,Severe,2026-08-29,0.0,Low,15.78,-10.94
Bristol,Cold,Severe,2026-08-30,0.0,Low,16.02,-10.94
Bristol,Cold,Severe,2026-08-31,0.0,Low,16.55,-10.94
Bristol,Cold,Severe,2026-09-01,0.0,Low,16.86,-10.94
Bristol,Cold,Severe,2026-09-02,0.0,Low,15.45,-10.94
Bristol,Cold,Severe,2026-09-03,0.0,Low,14.01,-10.94
Bristol,Cold,Severe,2026-09-04,0.0,Low,13.41,-10.94
Bristol,Cold,Severe,2026-09-05,0.0,Low,15.07,-10.94
Bristol,Cold,Severe,2026-09-06,0.0,Low,15.17,-10.94
Bristol,Cold,Severe,2026-09-07,0.0,Low,14.73,-10.94
Bristol,Cold,Severe,2026-09-08,0.0,Low,14.37,-10.94
Bristol,Cold,Severe,2026-09-09,0.0,Low,15.16,-10.94
Bristol,Cold,Severe,2026-09-10,0.0,Low,15.87,-10.94
Bristol,Cold,Severe,2026-09-11,0.0,Low,15.84,-10.94
Bristol,Cold,Severe,2026-09-12,0.0,Low,15.11,-10.94
Bristol,Cold,Severe,2026-09-13,0.0,Low,14.63,-10.94
Bristol,Cold,Severe,2026-09-14,0.0,Low,15.06,-10.94
Bristol,Cold,Severe,2026-09-15,0.0,Low,15.59,-10.94
Bristol,Cold,Severe,2026-09-16,0.0,Low,16.11,-10.94
Bristol,Cold,Severe,2026-09-17,0.0,Low,15.15,-10.94
Bristol,Cold,Severe,2026-09-18,0.0,Low,14.21,-10.94
Bristol,Cold,Severe,2026-09-19,0.0,Low,15.0,-10.94
Bristol,Cold,Severe,2026-09-20,0.0,Low,14.17,-10.94
Kent,Cold,Severe,2026-08-22,0.0,Low,15.94,-12.52
Kent,Cold,Severe,2026-08-23,0.0,Low,15.46,-12.52
Kent,Cold,Severe,2026-08-24,0.0,Low,15.3,-12.52
Kent,Cold,Severe,2026-08-25,0.0,Low,12.91,-12.52
Kent,Cold,Severe,2026-08-26,0.0,Low,14.26,-12.52
Kent,Cold,Severe,2026-08-27,0.0,Low,15.97,-12.52
Kent,Cold,Severe,2026-08-28,0.0,Low,16.66,-12.52
Kent,Cold,Severe,2026-08-29,0.0,Low,14.76,-12.52
Kent,Cold,Severe,2026-08-30,0.0,Low,14.93,-12.52
Kent,Cold,Severe,2026-08-31,0.0,Low,15.26,-12.52
Kent,Cold,Severe,2026-09-01,0.0,Low,15.62,-12.52
Kent,Cold,Severe,2026-09-02,0.0,Low,14.17,-12.52
Kent,Cold,Severe,2026-09-03,0.0,Low,12.66,-12.52
Kent,Cold,Severe,2026-09-04,0.0,Low,12.17,-12.52
Kent,Cold,Severe,2026-09-05,0.0,Low,13.77,-12.52
Kent,Cold,Severe,2026-09-06,0.0,Low,13.97,-12.52
Kent,Cold,Severe,2026-09-07,0.0,Low,13.43,-12.52
Kent,Cold,Severe,2026-09-08,0.0,Low,13.33,-12.52
Kent,Cold,Severe,2026-09-09,0.0,Low,13.97,-12.52
Kent,Cold,Severe,2026-09-10,0.0,Low,14.44,-12.52
Kent,Cold,Severe,2026-09-11,0.0,Low,14.57,-12.52
Kent,Cold,Severe,2026-09-12,0.0,Low,13.89,-12.52
Kent,Cold,Severe,2026-09-13,0.0,Low,13.42,-12.52
Kent,Cold,Severe,2026-09-14,0.0,Low,13.98,-12.52
Kent,Cold,Severe,2026-09-15,0.0,Low,14.42,-12.52
Kent,Cold,Severe,2026-09-16,0.0,Low,14.83,-12.52
Kent,Cold,Severe,2026-09-17,0.0,Low,13.88,-12.52
Kent,Cold,Severe,2026-09-18,0.0,Low,12.88,-12.52
Kent,Cold,Severe,2026-09-19,0.0,Low,13.69,-12.52
Kent,Cold,Severe,2026-09-20,0.0,Low,12.67,-12.52
Newport,Cold,Severe,2026-08-22,0.0,Low,17.56,-10.34
Newport,Cold,Severe,2026-08-23,0.0,Low,17.11,-10.34
Newport,Cold,Severe,2026-08-24,0.0,Low,17.21,-10.34
Newport,Cold,Severe,2026-08-25,0.0,Low,14.74,-10.34
Newport,Cold,Severe,2026-08-26,0.0,Low,16.06,-10.34
Newport,Cold,Severe,2026-08-27,0.0,Low,17.42,-10.34
Newport,Cold,Severe,2026-08-28,0.0,Low,17.96,-10.34
Newport,Cold,Severe,2026-08-29,0.0,Low,16.1,-10.34
Newport,Cold,Severe,2026-08-30,0.0,Low,16.31,-10.34
Newport,Cold,Severe,2026-08-31,0.0,Low,16.72,-10.34
Newport,Cold,Severe,2026-09-01,0.0,Low,17.06,-10.34
Newport,Cold,Severe,2026-09-02,0.0,Low,15.9,-10.34
Newport,Cold,Severe,2026-09-03,0.0,Low,14.55,-10.34
Newport,Cold,Severe,2026-09-04,0.0,Low,14.02,-10.34
Newport,Cold,Severe,2026-09-05,0.0,Low,15.58,-10.34
Newport,Cold,Severe,2026-09-06,0.0,Low,15.64,-10.34
Newport,Cold,Severe,2026-09-07,0.0,Low,15.25,-10.34
Newport,Cold,Severe,2026-09-08,0.0,Low,14.98,-10.34
Newport,Cold,Severe,2026-09-09,0.0,Low,15.64,-10.34
Newport,Cold,Severe,2026-09-10,0.0,Low,16.25,-10.34
Newport,Cold,Severe,2026-09-11,0.0,Low,16.28,-10.34
Newport,Cold,Severe,2026-09-12,0.0,Low,15.6,-10.34
Newport,Cold,Severe,2026-09-13,0.0,Low,15.03,-10.34
Newport,Cold,Severe,2026-09-14,0.0,Low,15.56,-10.34
Newport,Cold,Severe,2026-09-15,0.0,Low,16.06,-10.34
Newport,Cold,Severe,2026-09-16,0.0,Low,16.43,-10.34
Newport,Cold,Severe,2026-09-17,0.0,Low,15.51,-10.34
Newport,Cold,Severe,2026-09-18,0.0,Low,14.55,-10.34
Newport,Cold,Severe,2026-09-19,0.0,Low,15.34,-10.34
Newport,Cold,Severe,2026-09-20,0.0,Low,14.57,-10.34
Providence,Cold,Severe,2026-08-22,0.0,Low,15.37,-13.07
