county,event,level,date,chance_pct,risk,val1,thr1
Kent,Cold,Extreme,2026-10-16,0.0,Low,7.92,-15.52
Kent,Cold,Extreme,2026-10-17,0.0,Low,6.52,-15.52
Kent,Cold,Extreme,2026-10-18,0.0,Low,6.41,-15.52
Kent,Cold,Extreme,2026-10-19,0.0,Low,5.08,-15.52
Kent,Cold,Extreme,2026-10-20,0.0,Low,5.76,-15.52
Kent,Cold,Extreme,2026-10-21,0.0,Low,7.61,-15.52
Kent,Cold,Extreme,2026-10-22,0.0,Low,6.67,-15.52
Newport,Cold,Extreme,2026-09-23,0.0,Low,11.42,-13.13
Newport,Cold,Extreme,2026-09-24,0.0,Low,11.55,-13.13
Newport,Cold,Extreme,2026-09-25,0.0,Low,12.38,-13.13
Newport,Cold,Extreme,2026-09-26,0.0,Low,12.35,-13.13
Newport,Cold,Extreme,2026-09-27,0.0,Low,12.09,-13.13
Newport,Cold,Extreme,2026-09-28,0.0,Low,12.35,-13.13
Newport,Cold,Extreme,2026-09-29,0.0,Low,11.93,-13.13
Newport,Cold,Extreme,2026-09-30,0.0,Low,12.46,-13.13
Newport,Cold,Extreme,2026-10-01,0.0,Low,14.81,-13.13
Newport,Cold,Extreme,2026-10-02,0.0,Low,13.55,-13.13
Newport,Cold,Extreme,2026-10-03,0.0,Low,10.2,-13.13
Newport,Cold,Extreme,2026-10-04,0.0,Low,10.28,-13.13
Newport,Cold,Extreme,2026-10-05,0.0,Low,11.65,-13.13
Newport,Cold,Extreme,2026-10-06,0.0,Low,10.08,-13.13
Newport,Cold,Extreme,2026-10-07,0.0,Low,9.79,-13.13
Newport,Cold,Extreme,2026-10-08,0.0,Low,9.71,-13.13
Newport,Cold,Extreme,2026-10-09,0.0,Low,9.61,-13.13
Newport,Cold,Extreme,2026-10-10,0.0,Low,8.81,-13.13
Newport,Cold,Extreme,2026-10-11,0.0,Low,9.76,-13.13
Newport,Cold,Extreme,2026-10-12,0.0,Low,9.68,-13.13
Newport,Cold,Extreme,2026-10-13,0.0,Low,9.91,-13.13
Newport,Cold,Extreme,2026-10-14,0.0,Low,9.63,-13.13
Newport,Cold,Extreme,2026-10-15,0.0,Low,9.78,-13.13
Newport,Cold,Extreme,2026-10-16,0.0,Low,10.06,-13.13
Newport,Cold,Extreme,2026-10-17,0.0,Low,8.72,-13.13
Newport,Cold,Extreme,2026-10-18,0.0,Low,8.69,-13.13
Newport,Cold,Extreme,2026-10-19,0.0,Low,7.34,-13.13
Newport,Cold,Extreme,2026-10-20,0.0,Low,7.98,-13.13
Newport,Cold,Extreme,2026-10-21,0.0,Low,9.82,-13.13
Newport,Cold,Extreme,2026-10-22,0.0,Low,8.98,-13.13
Providence,Cold,Extreme,2026-09-23,0.0,Low,9.06,-15.91
Providence,Cold,Extreme,2026-09-24,0.0,Low,9.11,-15.91
Providence,Cold,Extreme,2026-09-25,0.0,Low,10.35,-15.91
Providence,Cold,Extreme,2026-09-26,0.0,Low,10.64,-15.91
Providence,Cold,Extreme,2026-09-27,0.0,Low,10.32,-15.91
Providence,Cold,Extreme,2026-09-28,0.0,Low,10.17,-15.91
Providence,Cold,Extreme,2026-09-29,0.0,Low,9.8,-15.91
Providence,Cold,Extreme,2026-09-30,0.0,Low,10.62,-15.91
Providence,Cold,Extreme,2026-10-01,0.0,Low,13.15,-15.91
Providence,Cold,Extreme,2026-10-02,0.0,Low,11.36,-15.91
Providence,Cold,Extreme,2026-10-03,0.0,Low,7.89,-15.91
Providence,Cold,Extreme,2026-10-04,0.0,Low,8.02,-15.91
Providence,Cold,Extreme,2026-10-05,0.0,Low,9.44,-15.91
Providence,Cold,Extreme,2026-10-06,0.0,Low,7.69,-15.91
Providence,Cold,Extreme,2026-10-07,0.0,Low,7.52,-15.91
Providence,Cold,Extreme,2026-10-08,0.0,Low,7.17,-15.91
Providence,Cold,Extreme,2026-10-09,0.0,Low,7.4,-15.91
Providence,Cold,Extreme,2026-10-10,0.0,Low,6.49,-15.91
Providence,Cold,Extreme,2026-10-11,0.0,Low,7.29,-15.91
Providence,Cold,Extreme,2026-10-12,0.0,Low,7.31,-15.91
Providence,Cold,Extreme,2026-10-13,0.0,Low,7.49,-15.91
Providence,Cold,Extreme,2026-10-14,0.0,Low,7.4,-15.91
Providence,Cold,Extreme,2026-10-15,0.0,Low,7.41,-15.91
Providence,Cold,Extreme,2026-10-16,0.0,Low,7.85,-15.91
Providence,Cold,Extreme,2026-10-17,0.0,Low,6.35,-15.91
Providence,Cold,Extreme,2026-10-18,0.0,Low,6.26,-15.91
Providence,Cold,Extreme,2026-10-19,0.0,Low,4.72,-15.91
Providence,Cold,Extreme,2026-10-20,0.0,Low,5.52,-15.91
Providence,Cold,Extreme,2026-10-21,0.0,Low,7.52,-15.91
Providence,Cold,Extreme,2026-10-22,0.0,Low,6.56,-15.91
Washington,Cold,Extreme,2026-09-23,0.0,Low,9.74,-14.61
Washington,Cold,Extreme,2026-09-24,0.0,Low,9.87,-14.61
Washington,Cold,Extreme,2026-09-25,0.0,Low,10.74,-14.61
Washington,Cold,Extreme,2026-09-26,0.0,Low,10.87,-14.61
Washington,Cold,Extreme,2026-09-27,0.0,Low,10.75,-14.61
Washington,Cold,Extreme,2026-09-28,0.0,Low,10.9,-14.61
Washington,Cold,Extreme,2026-09-29,0.0,Low,10.54,-14.61
Washington,Cold,Extreme,2026-09-30,0.0,Low,11.28,-14.61
Washington,Cold,Extreme,2026-10-01,0.0,Low,13.61,-14.61
Washington,Cold,Extreme,2026-10-02,0.0,Low,12.06,-14.61
Washington,Cold,Extreme,2026-10-03,0.0,Low,8.51,-14.61
Washington,Cold,Extreme,2026-10-04,0.0,Low,8.7,-14.61
Washington,Cold,Extreme,2026-10-05,0.0,Low,10.2,-14.61
Washington,Cold,Extreme,2026-10-06,0.0,Low,8.59,-14.61
Washington,Cold,Extreme,2026-10-07,0.0,Low,8.2,-14.61
Washington,Cold,Extreme,2026-10-08,0.0,Low,8.22,-14.61
Washington,Cold,Extreme,2026-10-09,0.0,Low,8.25,-14.61
Washington,Cold,Extreme,2026-10-10,0.0,Low,7.37,-14.61
Washington,Cold,Extreme,2026-10-11,0.0,Low,8.22,-14.61
Washington,Cold,Extreme,2026-10-12,0.0,Low,8.19,-14.61
Washington,Cold,Extreme,2026-10-13,0.0,Low,8.44,-14.61
Washington,Cold,Extreme,2026-10-14,0.0,Low,8.38,-14.61
Washington,Cold,Extreme,2026-10-15,0.0,Low,8.31,-14.61
Washington,Cold,Extreme,2026-10-16,0.0,Low,8.62,-14.61
Washington,Cold,Extreme,2026-10-17,0.0,Low,7.24,-14.61
Washington,Cold,Extreme,2026-10-18,0.0,Low,7.1,-14.61
Washington,Cold,Extreme,2026-10-19,0.0,Low,5.91,-14.61
Washington,Cold,Extreme,2026-10-20,0.0,Low,6.52,-14.61
Washington,Cold,Extreme,2026-10-21,0.0,Low,8.19,-14.61
Washington,Cold,Extreme,2026-10-22,0.0,Low,7.3,-14.61
Bristol,Cold,Notable,2026-09-23,0.0,Low,10.84,-8.45
Bristol,Cold,Notable,2026-09-24,0.0,Low,11.01,-8.45
Bristol,Cold,Notable,2026-09-25,0.0,Low,12.03,-8.45
Bristol,Cold,Notable,2026-09-26,0.0,Low,12.1,-8.45
Bristol,Cold,Notable,2026-09-27,0.0,Low,11.69,-8.45
Bristol,Cold,Notable,2026-09-28,0.0,Low,11.91,-8.45
Bristol,Cold,Notable,2026-09-29,0.0,Low,11.44,-8.45
Bristol,Cold,Notable,2026-09-30,0.0,Low,11.99,-8.45
Bristol,Cold,Notable,2026-10-01,0.0,Low,14.45,-8.45
Bristol,Cold,Notable,2026-10-02,0.0,Low,12.89,-8.45
Bristol,Cold,Notable,2026-10-03,0.0,Low,9.43,-8.45
Bristol,Cold,Notable,2026-10-04,0.0,Low,9.47,-8.45
Bristol,Cold,Notable,2026-10-05,0.0,Low,10.92,-8.45
Bristol,Cold,Notable,2026-10-06,0.0,Low,9.38,-8.45
Bristol,Cold,Notable,2026-10-07,0.0,Low,9.11,-8.45
Bristol,Cold,Notable,2026-10-08,0.0,Low,8.85,-8.45
Bristol,Cold,Notable,2026-10-09,0.0,Low,8.79,-8.45
Bristol,Cold,Notable,2026-10-10,0.0,Low,7.95,-8.45
Bristol,Cold,Notable,2026-10-11,0.0,Low,9.02,-8.45
Bristol,Cold,Notable,2026-10-12,0.0,Low,9.03,-8.45
Bristol,Cold,Notable,2026-10-13,0.0,Low,9.2,-8.45
Bristol,Cold,Notable,2026-10-14,0.0,Low,8.87,-8.45
Bristol,Cold,Notable,2026-10-15,0.0,Low,9.02,-8.45
Bristol,Cold,Notable,2026-10-16,0.0,Low,9.33,-8.45
Bristol,Cold,Notable,2026-10-17,0.0,Low,7.95,-8.45
Bristol,Cold,Notable,2026-10-18,0.0,Low,7.96,-8.45
Bristol,Cold,Notable,2026-10-19,0.0,Low,6.48,-8.45
Bristol,Cold,Notable,2026-10-20,0.0,Low,7.14,-8.45
Bristol,Cold,Notable,2026-10-21,0.0,Low,9.2,-8.45
Bristol,Cold,Notable,2026-10-22,0.0,Low,8.29,-8.45
Kent,Cold,Notable,2026-09-23,0.0,Low,9.23,-10.0
Kent,Cold,Notable,2026-09-24,0.0,Low,9.35,-10.0
Kent,Cold,Notable,2026-09-25,0.0,Low,10.41,-10.0
Kent,Cold,Notable,2026-09-26,0.0,Low,10.65,-10.0
Kent,Cold,Notable,2026-09-27,0.0,Low,10.37,-10.0
Kent,Cold,Notable,2026-09-28,0.0,Low,10.47,-10.0
Kent,Cold,Notable,2026-09-29,0.0,Low,10.07,-10.0
Kent,Cold,Notable,2026-09-30,0.0,Low,10.85,-10.0
Kent,Cold,Notable,2026-10-01,0.0,Low,13.26,-10.0
Kent,Cold,Notable,2026-10-02,0.0,Low,11.43,-10.0
Kent,Cold,Notable,2026-10-03,0.0,Low,7.94,-10.0
Kent,Cold,Notable,2026-10-04,0.0,Low,8.07,-10.0
Kent,Cold,Notable,2026-10-05,0.0,Low,9.55,-10.0
Kent,Cold,Notable,2026-10-06,0.0,Low,7.93,-10.0
Kent,Cold,Notable,2026-10-07,0.0,Low,7.6,-10.0
Kent,Cold,Notable,2026-10-08,0.0,Low,7.37,-10.0
Kent,Cold,Notable,2026-10-09,0.0,Low,7.46,-10.0
Kent,Cold,Notable,2026-10-10,0.0,Low,6.59,-10.0
Kent,Cold,Notable,2026-10-11,0.0,Low,7.51,-10.0
Kent,Cold,Notable,2026-10-12,0.0,Low,7.5,-10.0
Kent,Cold,Notable,2026-10-13,0.0,Low,7.72,-10.0
Kent,Cold,Notable,2026-10-14,0.0,Low,7.58,-10.0
Kent,Cold,Notable,2026-10-15,0.0,Low,7.62,-10.0
Kent,Cold,Notable,2026-10-16,0.0,Low,7.92,-10.0
Kent,Cold,Notable,2026-10-17,0.0,Low,6.52,-10.0
Kent,Cold,Notable,2026-10-18,0.0,Low,6.41,-10.0
Kent,Cold,Notable,2026-10-19,0.0,Low,5.08,-10.0
Kent,Cold,Notable,2026-10-20,0.0,Low,5.76,-10.0
Kent,Cold,Notable,2026-10-21,0.0,Low,7.61,-10.0
Kent,Cold,Notable,2026-10-22,0.0,Low,6.67,-10.0
Newport,Cold,Notable,2026-09-23,0.0,Low,11.42,-7.9
Newport,Cold,Notable,2026-09-24,0.0,Low,11.55,-7.9
Newport,Cold,Notable,2026-09-25,0.0,Low,12.38,-7.9
Newport,Cold,Notable,2026-09-26,0.0,Low,12.35,-7.9
Newport,Cold,Notable,2026-09-27,0.0,Low,12.09,-7.9
Newport,Cold,Notable,2026-09-28,0.0,Low,12.35,-7.9
Newport,Cold,Notable,2026-09-29,0.0,Low,11.93,-7.9
Newport,Cold,Notable,2026-09-30,0.0,Low,12.46,-7.9
Newport,Cold,Notable,2026-10-01,0.0,Low,14.81,-7.9
Newport,Cold,Notable,2026-10-02,0.0,Low,13.55,-7.9
Newport,Cold,Notable,2026-10-03,0.0,Low,10.2,-7.9
Newport,Cold,Notable,2026-10-04,0.0,Low,10.28,-7.9
Newport,Cold,Notable,2026-10-05,0.0,Low,11.65,-7.9
Newport,Cold,Notable,2026-10-06,0.0,Low,10.08,-7.9
Newport,Cold,Notable,2026-10-07,0.0,Low,9.79,-7.9
Newport,Cold,Notable,2026-10-08,0.0,Low,9.71,-7.9
Newport,Cold,Notable,2026-10-09,0.0,Low,9.61,-7.9
Newport,Cold,Notable,2026-10-10,0.0,Low,8.81,-7.9
Newport,Cold,Notable,2026-10-11,0.0,Low,9.76,-7.9
Newport,Cold,Notable,2026-10-12,0.0,Low,9.68,-7.9
Newport,Cold,Notable,2026-10-13,0.0,Low,9.91,-7.9
Newport,Cold,Notable,2026-10-14,0.0,Low,9.63,-7.9
Newport,Cold,Notable,2026-10-15,0.0,Low,9.78,-7.9
Newport,Cold,Notable,2026-10-16,0.0,Low,10.06,-7.9
Newport,Cold,Notable,2026-10-17,0.0,Low,8.72,-7.9
Newport,Cold,Notable,2026-10-18,0.0,Low,8.69,-7.9
Newport,Cold,Notable,2026-10-19,0.0,Low,7.34,-7.9
Newport,Cold,Notable,2026-10-20,0.0,Low,7.98,-7.9
Newport,Cold,Notable,2026-10-21,0.0,Low,9.82,-7.9
Newport,Cold,Notable,2026-10-22,0.0,Low,8.98,-7.9
Providence,Cold,Notable,2026-09-23,0.0,Low,9.06,-10.47
Providence,Cold,Notable,2026-09-24,0.0,Low,9.11,-10.47
Providence,Cold,Notable,2026-09-25,0.0,Low,10.35,-10.47
Providence,Cold,Notable,2026-09-26,0.0,Low,10.64,-10.47
Providence,Cold,Notable,2026-09-27,0.0,Low,10.32,-10.47
Providence,Cold,Notable,2026-09-28,0.0,Low,10.17,-10.47
Providence,Cold,Notable,2026-09-29,0.0,Low,9.8,-10.47
Providence,Cold,Notable,2026-09-30,0.0,Low,10.62,-10.47
Providence,Cold,Notable,2026-10-01,0.0,Low,13.15,-10.47
Providence,Cold,Notable,2026-10-02,0.0,Low,11.36,-10.47
Providence,Cold,Notable,2026-10-03,0.0,Low,7.89,-10.47
Providence,Cold,Notable,2026-10-04,0.0,Low,8.02,-10.47
Providence,Cold,Notable,2026-10-05,0.0,Low,9.44,-10.47
Providence,Cold,Notable,2026-10-06,0.0,Low,7.69,-10.47
Providence,Cold,Notable,2026-10-07,0.0,Low,7.52,-10.47
Providence,Cold,Notable,2026-10-08,0.0,Low,7.17,-10.47
Providence,Cold,Notable,2026-10-09,0.0,Low,7.4,-10.47
Providence,Cold,Notable,2026-10-10,0.0,Low,6.49,-10.47
Providence,Cold,Notable,2026-10-11,0.0,Low,7.29,-10.47
Providence,Cold,Notable,2026-10-12,0.0,Low,7.31,-10.47
Providence,Cold,Notable,2026-10-13,0.0,Low,7.49,-10.47
Providence,Cold,Notable,2026-10-14,0.0,Low,7.4,-10.47
Providence,Cold,Notable,2026-10-15,0.0,Low,7.41,-10.47
Providence,Cold,Notable,2026-10-16,0.0,Low,7.85,-10.47
Providence,Cold,Notable,2026-10-17,0.0,Low,6.35,-10.47
Providence,Cold,Notable,2026-10-18,0.0,Low,6.26,-10.47
Providence,Cold,Notable,2026-10-19,0.0,Low,4.72,-10.47
Providence,Cold,Notable,2026-10-20,0.0,Low,5.52,-10.47
Providence,Cold,Notable,2026-10-21,0.0,Low,7.52,-10.47
Providence,Cold,Notable,2026-10-22,0.0,Low,6.56,-10.47
Washington,Cold,Notable,2026-09-23,0.0,Low,9.74,-9.1
Washington,Cold,Notable,2026-09-24,0.0,Low,9.87,-9.1
Washington,Cold,Notable,2026-09-25,0.0,Low,10.74,-9.1
Washington,Cold,Notable,2026-09-26,0.0,Low,10.87,-9.1
Washington,Cold,Notable,2026-09-27,0.0,Low,10.75,-9.1
Washington,Cold,Notable,2026-09-28,0.0,Low,10.9,-9.1
Washington,Cold,Notable,2026-09-29,0.0,Low,10.54,-9.1
Washington,Cold,Notable,2026-09-30,0.0,Low,11.28,-9.1
Washington,Cold,Notable,2026-10-01,0.0,Low,13.61,-9.1
Washington,Cold,Notable,2026-10-02,0.0,Low,12.06,-9.1
Washington,Cold,Notable,2026-10-03,0.0,Low,8.51,-9.1
Washington,Cold,Notable,2026-10-04,0.0,Low,8.7,-9.1
Washington,Cold,Notable,2026-10-05,0.0,Low,10.2,-9.1
Washington,Cold,Notable,2026-10-06,0.0,Low,8.59,-9.1
Washington,Cold,Notable,2026-10-07,0.0,Low,8.2,-9.1
Washington,Cold,Notable,2026-10-08,0.0,Low,8.22,-9.1
Washington,Cold,Notable,2026-10-09,0.0,Low,8.25,-9.1
Washington,Cold,Notable,2026-10-10,0.0,Low,7.37,-9.1
Washington,Cold,Notable,2026-10-11,0.0,Low,8.22,-9.1
Washington,Cold,Notable,2026-10-12,0.0,Low,8.19,-9.1
Washington,Cold,Notable,2026-10-13,0.0,Low,8.44,-9.1
Washington,Cold,Notable,2026-10-14,0.0,Low,8.38,-9.1
Washington,Cold,Notable,2026-10-15,0.0,Low,8.31,-9.1
Washington,Cold,Notable,2026-10-16,0.0,Low,8.62,-9.1
Washington,Cold,Notable,2026-10-17,0.0,Low,7.24,-9.1
Washington,Cold,Notable,2026-10-18,0.0,Low,7.1,-9.1
Washington,Cold,Notable,2026-10-19,0.0,Low,5.91,-9.1
Washington,Cold,Notable,2026-10-20,0.0,Low,6.52,-9.1
Washington,Cold,Notable,2026-10-21,0.0,Low,8.19,-9.1
Washington,Cold,Notable,2026-10-22,0.0,Low,7.3,-9.1
Bristol,Cold,Severe,2026-09-23,0.0,Low,10.84,-10.94
Bristol,Cold,Severe,2026-09-24,0.0,Low,11.01,-10.94
Bristol,Cold,Severe,2026-09-25,0.0,Low,12.03,-10.94
Bristol,Cold,Severe,2026-09-26,0.0,Low,12.1,-10.94
Bristol,Cold,Severe,2026-09-27,0.0,Low,11.69,-10.94
Bristol,Cold,Severe,2026-09-28,0.0,Low,11.91,-10.94
Bristol,Cold,Severe,2026-09-29,0.0,Low,11.44,-10.94
Bristol,Cold,Severe,2026-09-30,0.0,Low,11.99,-10.94
Bristol,Cold,Severe,2026-10-01,0.0,Low,14.45,-10.94
Bristol,Cold,Severe,2026-10-02,0.0,Low,12.89,-10.94
Bristol,Cold,Severe,2026-10-03,0.0,Low,9.43,-10.94
Bristol,Cold,Severe,2026-10-04,0.0,Low,9.47,-10.94
Bristol,Cold,Severe,2026-10-05,0.0,Low,10.92,-10.94
Bristol,Cold,Severe,2026-10-06,0.0,Low,9.38,-10.94
Bristol,Cold,Severe,2026-10-07,0.0,Low,9.11,-10.94
Bristol,Cold,Severe,2026-10-08,0.0,Low,8.85,-10.94
Bristol,Cold,Severe,2026-10-09,0.0,Low,8.79,-10.94
Bristol,Cold,Severe,2026-10-10,0.0,Low,7.95,-10.94
Bristol,Cold,Severe,2026-10-11,0.0,Low,9.02,-10.94
Bristol,Cold,Severe,2026-10-12,0.0,Low,9.03,-10.94
Bristol,Cold,Severe,2026-10-13,0.0,Low,9.2,-10.94
Bristol,Cold,Severe,2026-10-14,0.0,Low,8.87,-10.94
Bristol,Cold,Severe,2026-10-15,0.0,Low,9.02,-10.94
Bristol,Cold,Severe,2026-10-16,0.0,Low,9.33,-10.94
Bristol,Cold,Severe,2026-10-17,0.0,Low,7.95,-10.94
Bristol,Cold,Severe,2026-10-18,0.0,Low,7.96,-10.94
Bristol,Cold,Severe,2026-10-19,0.0,Low,6.48,-10.94
Bristol,Cold,Severe,2026-10-20,0.0,Low,7.14,-10.94
Bristol,Cold,Severe,2026-10-21,0.0,Low,9.2,-10.94
Bristol,Cold,Severe,2026-10-22,0.0,Low,8.29,-10.94
Kent,Cold,Severe,2026-09-23,0.0,Low,9.23,-12.52
Kent,Cold,Severe,2026-09-24,0.0,Low,9.35,-12.52
Kent,Cold,Severe,2026-09-25,0.0,Low,10.41,-12.52
Kent,Cold,Severe,2026-09-26,0.0,Low,10.65,-12.52
Kent,Cold,Severe,2026-09-27,0.0,Low,10.37,-12.52
Kent,Cold,Severe,2026-09-28,0.0,Low,10.47,-12.52
Kent,Cold,Severe,2026-09-29,0.0,Low,10.07,-12.52
Kent,Cold,Severe,2026-09-30,0.0,Low,10.85,-12.52
Kent,Cold,Severe,2026-10-01,0.0,Low,13.26,-12.52
Kent,Cold,Severe,2026-10-02,0.0,Low,11.43,-12.52
Kent,Cold,Severe,2026-10-03,0.0,Low,7.94,-12.52
Kent,Cold,Severe,2026-10-04,0.0,Low,8.07,-12.52
Kent,Cold,Severe,2026-10-05,0.0,Low,9.55,-12.52
Kent,Cold,Severe,2026-10-06,0.0,Low,7.93,-12.52
Kent,Cold,Severe,2026-10-07,0.0,Low,7.6,-12.52
Kent,Cold,Severe,2026-10-08,0.0,Low,7.37,-12.52
Kent,Cold,Severe,2026-10-09,0.0,Low,7.46,-12.52
Kent,Cold,Severe,2026-10-10,0.0,Low,6.59,-12.52
Kent,Cold,Severe,2026-10-11,0.0,Low,7.51,-12.52
Kent,Cold,Severe,2026-10-12,0.0,Low,7.5,-12.52
Kent,Cold,Severe,2026-10-13,0.0,Low,7.72,-12.52
Kent,Cold,Severe,2026-10-14,0.0,Low,7.58,-12.52
Kent,Cold,Severe,2026-10-15,0.0,Low,7.62,-12.52
Kent,Cold,Severe,2026-10-16,0.0,Low,7.92,-12.52
Kent,Cold,Severe,2026-10-17,0.0,Low,6.52,-12.52
Kent,Cold,Severe,2026-10-18,0.0,Low,6.41,-12.52
Kent,Cold,Severe,2026-10-19,0.0,Low,5.08,-12.52
Kent,Cold,Severe,2026-10-20,0.0,Low,5.76,-12.52
Kent,Cold,Severe,2026-10-21,0.0,Low,7.61,-12.52
Kent,Cold,Severe,2026-10-22,0.0,Low,6.67,-12.52
Newport,Cold,Severe,2026-09-23,0.0,Low,11.42,-10.34
Newport,Cold,Severe,2026-09-24,0.0,Low,11.55,-10.34
Newport,Cold,Severe,2026-09-25,0.0,Low,12.38,-10.34
Newport,Cold,Severe,2026-09-26,0.0,Low,12.35,-10.34
Newport,Cold,Severe,2026-09-27,0.0,Low,12.09,-10.34
Newport,Cold,Severe,2026-09-28,0.0,Low,12.35,-10.34
Newport,Cold,Severe,2026-09-29,0.0,Low,11.93,-10.34
Newport,Cold,Severe,2026-09-30,0.0,Low,12.46,-10.34
Newport,Cold,Severe,2026-10-01,0.0,Low,14.81,-10.34
Newport,Cold,Severe,2026-10-02,0.0,Low,13.55,-10.34
Newport,Cold,Severe,2026-10-03,0.0,Low,10.2,-10.34
Newport,Cold,Severe,2026-10-04,0.0,Low,10.28,-10.34
Newport,Cold,Severe,2026-10-05,0.0,Low,11.65,-10.34
Newport,Cold,Severe,2026-10-06,0.0,Low,10.08,-10.34
Newport,Cold,Severe,2026-10-07,0.0,Low,9.79,-10.34
Newport,Cold,Severe,2026-10-08,0.0,Low,9.71,-10.34
Newport,Cold,Severe,2026-10-09,0.0,Low,9.61,-10.34
Newport,Cold,Severe,2026-10-10,0.0,Low,8.81,-10.34
Newport,Cold,Severe,2026-10-11,0.0,Low,9.76,-10.34
Newport,Cold,Severe,2026-10-12,0.0,Low,9.68,-10.34
Newport,Cold,Severe,2026-10-13,0.0,Low,9.91,-10.34
Newport,Cold,Severe,2026-10-14,0.0,Low,9.63,-10.34
Newport,Cold,Severe,2026-10-15,0.0,Low,9.78,-10.34
Newport,Cold,Severe,2026-10-16,0.0,Low,10.06,-10.34
Newport,Cold,Severe,2026-10-17,0.0,Low,8.72,-10.34
Newport,Cold,Severe,2026-10-18,0.0,Low,8.69,-10.34
Newport,Cold,Severe,2026-10-19,0.0,Low,7.34,-10.34
Newport,Cold,Severe,2026-10-20,0.0,Low,7.98,-10.34
Newport,Cold,Severe,2026-10-21,0.0,Low,9.82,-10.34
Newport,Cold,Severe,2026-10-22,0.0,Low,8.98,-10.34
Providence,Cold,Severe,2026-09-23,0.0,Low,9.06,-13.07
