county,event,level,date,chance_pct,risk,val1,thr1
Providence,Cold,Extreme,2026-08-14,0.0,Low,15.29,-15.91
Providence,Cold,Extreme,2026-08-15,0.0,Low,13.95,-15.91
Providence,Cold,Extreme,2026-08-16,0.0,Low,15.19,-15.91
Providence,Cold,Extreme,2026-08-17,0.0,Low,16.67,-15.91
Providence,Cold,Extreme,2026-08-18,0.0,Low,16.99,-15.91
Providence,Cold,Extreme,2026-08-19,0.0,Low,15.99,-15.91
Providence,Cold,Extreme,2026-08-20,0.0,Low,15.58,-15.91
Providence,Cold,Extreme,2026-08-21,0.0,Low,15.22,-15.91
Providence,Cold,Extreme,2026-08-22,0.0,Low,15.93,-15.91
Providence,Cold,Extreme,2026-08-23,0.0,Low,14.55,-15.91
Providence,Cold,Extreme,2026-08-24,0.0,Low,14.49,-15.91
Providence,Cold,Extreme,2026-08-25,0.0,Low,14.96,-15.91
Providence,Cold,Extreme,2026-08-26,0.0,Low,15.24,-15.91
Providence,Cold,Extreme,2026-08-27,0.0,Low,14.66,-15.91
Providence,Cold,Extreme,2026-08-28,0.0,Low,15.43,-15.91
Providence,Cold,Extreme,2026-08-29,0.0,Low,16.95,-15.91
Providence,Cold,Extreme,2026-08-30,0.0,Low,16.49,-15.91
Providence,Cold,Extreme,2026-08-31,0.0,Low,15.06,-15.91
Providence,Cold,Extreme,2026-09-01,0.0,Low,14.82,-15.91
Providence,Cold,Extreme,2026-09-02,0.0,Low,14.41,-15.91
Providence,Cold,Extreme,2026-09-03,0.0,Low,13.88,-15.91
Providence,Cold,Extreme,2026-09-04,0.0,Low,11.87,-15.91
Washington,Cold,Extreme,2026-08-06,0.0,Low,21.5,-14.61
Washington,Cold,Extreme,2026-08-07,0.0,Low,22.15,-14.61
Washington,Cold,Extreme,2026-08-08,0.0,Low,21.12,-14.61
Washington,Cold,Extreme,2026-08-09,0.0,Low,20.65,-14.61
Washington,Cold,Extreme,2026-08-10,0.0,Low,17.09,-14.61
Washington,Cold,Extreme,2026-08-11,0.0,Low,20.03,-14.61
Washington,Cold,Extreme,2026-08-12,0.0,Low,19.48,-14.61
Washington,Cold,Extreme,2026-08-13,0.0,Low,17.05,-14.61
Washington,Cold,Extreme,2026-08-14,0.0,Low,15.8,-14.61
Washington,Cold,Extreme,2026-08-15,0.0,Low,14.37,-14.61
Washington,Cold,Extreme,2026-08-16,0.0,Low,15.46,-14.61
Washington,Cold,Extreme,2026-08-17,0.0,Low,16.98,-14.61
Washington,Cold,Extreme,2026-08-18,0.0,Low,17.24,-14.61
Washington,Cold,Extreme,2026-08-19,0.0,Low,16.43,-14.61
Washington,Cold,Extreme,2026-08-20,0.0,Low,15.94,-14.61
Washington,Cold,Extreme,2026-08-21,0.0,Low,15.64,-14.61
Washington,Cold,Extreme,2026-08-22,0.0,Low,16.34,-14.61
Washington,Cold,Extreme,2026-08-23,0.0,Low,15.21,-14.61
Washington,Cold,Extreme,2026-08-24,0.0,Low,15.08,-14.61
Washington,Cold,Extreme,2026-08-25,0.0,Low,15.54,-14.61
Washington,Cold,Extreme,2026-08-26,0.0,Low,15.81,-14.61
Washington,Cold,Extreme,2026-08-27,0.0,Low,15.09,-14.61
Washington,Cold,Extreme,2026-08-28,0.0,Low,15.69,-14.61
Washington,Cold,Extreme,2026-08-29,0.0,Low,17.08,-14.61
Washington,Cold,Extreme,2026-08-30,0.0,Low,16.78,-14.61
Washington,Cold,Extreme,2026-08-31,0.0,Low,15.46,-14.61
Washington,Cold,Extreme,2026-09-01,0.0,Low,15.29,-14.61
Washington,Cold,Extreme,2026-09-02,0.0,Low,14.89,-14.61
Washington,Cold,Extreme,2026-09-03,0.0,Low,14.36,-14.61
Washington,Cold,Extreme,2026-09-04,0.0,Low,12.55,-14.61
Bristol,Cold,Notable,2026-08-06,0.0,Low,22.67,-8.45
Bristol,Cold,Notable,2026-08-07,0.0,Low,23.74,-8.45
Bristol,Cold,Notable,2026-08-08,0.0,Low,22.26,-8.45
Bristol,Cold,Notable,2026-08-09,0.0,Low,21.79,-8.45
Bristol,Cold,Notable,2026-08-10,0.0,Low,18.28,-8.45
Bristol,Cold,Notable,2026-08-11,0.0,Low,21.04,-8.45
Bristol,Cold,Notable,2026-08-12,0.0,Low,20.45,-8.45
Bristol,Cold,Notable,2026-08-13,0.0,Low,18.14,-8.45
Bristol,Cold,Notable,2026-08-14,0.0,Low,16.97,-8.45
Bristol,Cold,Notable,2026-08-15,0.0,Low,15.45,-8.45
Bristol,Cold,Notable,2026-08-16,0.0,Low,16.56,-8.45
Bristol,Cold,Notable,2026-08-17,0.0,Low,17.96,-8.45
Bristol,Cold,Notable,2026-08-18,0.0,Low,18.43,-8.45
Bristol,Cold,Notable,2026-08-19,0.0,Low,17.48,-8.45
Bristol,Cold,Notable,2026-08-20,0.0,Low,17.07,-8.45
Bristol,Cold,Notable,2026-08-21,0.0,Low,16.59,-8.45
Bristol,Cold,Notable,2026-08-22,0.0,Low,17.36,-8.45
Bristol,Cold,Notable,2026-08-23,0.0,Low,16.16,-8.45
Bristol,Cold,Notable,2026-08-24,0.0,Low,15.96,-8.45
Bristol,Cold,Notable,2026-08-25,0.0,Low,16.46,-8.45
Bristol,Cold,Notable,2026-08-26,0.0,Low,16.91,-8.45
Bristol,Cold,Notable,2026-08-27,0.0,Low,15.96,-8.45
Bristol,Cold,Notable,2026-08-28,0.0,Low,16.5,-8.45
Bristol,Cold,Notable,2026-08-29,0.0,Low,17.87,-8.45
Bristol,Cold,Notable,2026-08-30,0.0,Low,17.72,-8.45
Bristol,Cold,Notable,2026-08-31,0.0,Low,16.5,-8.45
Bristol,Cold,Notable,2026-09-01,0.0,Low,16.3,-8.45
Bristol,Cold,Notable,2026-09-02,0.0,Low,15.74,-8.45
Bristol,Cold,Notable,2026-09-03,0.0,Low,15.2,-8.45
Bristol,Cold,Notable,2026-09-04,0.0,Low,13.24,-8.45
Kent,Cold,Notable,2026-08-06,0.0,Low,21.64,-10.0
Kent,Cold,Notable,2026-08-07,0.0,Low,22.48,-10.0
Kent,Cold,Notable,2026-08-08,0.0,Low,21.16,-10.0
Kent,Cold,Notable,2026-08-09,0.0,Low,20.67,-10.0
Kent,Cold,Notable,2026-08-10,0.0,Low,16.91,-10.0
Kent,Cold,Notable,2026-08-11,0.0,Low,20.03,-10.0
Kent,Cold,Notable,2026-08-12,0.0,Low,19.41,-10.0
Kent,Cold,Notable,2026-08-13,0.0,Low,16.91,-10.0
Kent,Cold,Notable,2026-08-14,0.0,Low,15.65,-10.0
Kent,Cold,Notable,2026-08-15,0.0,Low,14.2,-10.0
Kent,Cold,Notable,2026-08-16,0.0,Low,15.38,-10.0
Kent,Cold,Notable,2026-08-17,0.0,Low,16.91,-10.0
Kent,Cold,Notable,2026-08-18,0.0,Low,17.18,-10.0
Kent,Cold,Notable,2026-08-19,0.0,Low,16.32,-10.0
Kent,Cold,Notable,2026-08-20,0.0,Low,15.85,-10.0
Kent,Cold,Notable,2026-08-21,0.0,Low,15.47,-10.0
Kent,Cold,Notable,2026-08-22,0.0,Low,16.23,-10.0
Kent,Cold,Notable,2026-08-23,0.0,Low,14.93,-10.0
Kent,Cold,Notable,2026-08-24,0.0,Low,14.81,-10.0
Kent,Cold,Notable,2026-08-25,0.0,Low,15.31,-10.0
Kent,Cold,Notable,2026-08-26,0.0,Low,15.59,-10.0
Kent,Cold,Notable,2026-08-27,0.0,Low,14.86,-10.0
Kent,Cold,Notable,2026-08-28,0.0,Low,15.56,-10.0
Kent,Cold,Notable,2026-08-29,0.0,Low,17.02,-10.0
Kent,Cold,Notable,2026-08-30,0.0,Low,16.75,-10.0
Kent,Cold,Notable,2026-08-31,0.0,Low,15.33,-10.0
Kent,Cold,Notable,2026-09-01,0.0,Low,15.13,-10.0
Kent,Cold,Notable,2026-09-02,0.0,Low,14.46,-10.0
Kent,Cold,Notable,2026-09-03,0.0,Low,13.89,-10.0
Kent,Cold,Notable,2026-09-04,0.0,Low,12.01,-10.0
Newport,Cold,Notable,2026-08-06,0.0,Low,22.59,-7.9
Newport,Cold,Notable,2026-08-07,0.0,Low,23.52,-7.9
Newport,Cold,Notable,2026-08-08,0.0,Low,22.21,-7.9
Newport,Cold,Notable,2026-08-09,0.0,Low,21.8,-7.9
Newport,Cold,Notable,2026-08-10,0.0,Low,18.53,-7.9
Newport,Cold,Notable,2026-08-11,0.0,Low,21.09,-7.9
Newport,Cold,Notable,2026-08-12,0.0,Low,20.53,-7.9
Newport,Cold,Notable,2026-08-13,0.0,Low,18.27,-7.9
Newport,Cold,Notable,2026-08-14,0.0,Low,17.08,-7.9
Newport,Cold,Notable,2026-08-15,0.0,Low,15.68,-7.9
Newport,Cold,Notable,2026-08-16,0.0,Low,16.73,-7.9
Newport,Cold,Notable,2026-08-17,0.0,Low,18.07,-7.9
Newport,Cold,Notable,2026-08-18,0.0,Low,18.49,-7.9
Newport,Cold,Notable,2026-08-19,0.0,Low,17.57,-7.9
Newport,Cold,Notable,2026-08-20,0.0,Low,17.19,-7.9
Newport,Cold,Notable,2026-08-21,0.0,Low,16.79,-7.9
Newport,Cold,Notable,2026-08-22,0.0,Low,17.44,-7.9
Newport,Cold,Notable,2026-08-23,0.0,Low,16.38,-7.9
Newport,Cold,Notable,2026-08-24,0.0,Low,16.25,-7.9
Newport,Cold,Notable,2026-08-25,0.0,Low,16.67,-7.9
Newport,Cold,Notable,2026-08-26,0.0,Low,17.07,-7.9
Newport,Cold,Notable,2026-08-27,0.0,Low,16.22,-7.9
Newport,Cold,Notable,2026-08-28,0.0,Low,16.72,-7.9
Newport,Cold,Notable,2026-08-29,0.0,Low,18.02,-7.9
Newport,Cold,Notable,2026-08-30,0.0,Low,17.82,-7.9
Newport,Cold,Notable,2026-08-31,0.0,Low,16.61,-7.9
Newport,Cold,Notable,2026-09-01,0.0,Low,16.47,-7.9
Newport,Cold,Notable,2026-09-02,0.0,Low,16.2,-7.9
Newport,Cold,Notable,2026-09-03,0.0,Low,15.73,-7.9
Newport,Cold,Notable,2026-09-04,0.0,Low,13.8,-7.9
Providence,Cold,Notable,2026-08-06,0.0,Low,21.66,-10.47
Providence,Cold,Notable,2026-08-07,0.0,Low,22.65,-10.47
Providence,Cold,Notable,2026-08-08,0.0,Low,21.12,-10.47
Providence,Cold,Notable,2026-08-09,0.0,Low,20.63,-10.47
Providence,Cold,Notable,2026-08-10,0.0,Low,16.55,-10.47
Providence,Cold,Notable,2026-08-11,0.0,Low,19.96,-10.47
Providence,Cold,Notable,2026-08-12,0.0,Low,19.17,-10.47
Providence,Cold,Notable,2026-08-13,0.0,Low,16.52,-10.47
Providence,Cold,Notable,2026-08-14,0.0,Low,15.29,-10.47
Providence,Cold,Notable,2026-08-15,0.0,Low,13.95,-10.47
Providence,Cold,Notable,2026-08-16,0.0,Low,15.19,-10.47
Providence,Cold,Notable,2026-08-17,0.0,Low,16.67,-10.47
Providence,Cold,Notable,2026-08-18,0.0,Low,16.99,-10.47
Providence,Cold,Notable,2026-08-19,0.0,Low,15.99,-10.47
Providence,Cold,Notable,2026-08-20,0.0,Low,15.58,-10.47
Providence,Cold,Notable,2026-08-21,0.0,Low,15.22,-10.47
Providence,Cold,Notable,2026-08-22,0.0,Low,15.93,-10.47
Providence,Cold,Notable,2026-08-23,0.0,Low,14.55,-10.47
Providence,Cold,Notable,2026-08-24,0.0,Low,14.49,-10.47
Providence,Cold,Notable,2026-08-25,0.0,Low,14.96,-10.47
Providence,Cold,Notable,2026-08-26,0.0,Low,15.24,-10.47
Providence,Cold,Notable,2026-08-27,0.0,Low,14.66,-10.47
Providence,Cold,Notable,2026-08-28,0.0,Low,15.43,-10.47
Providence,Cold,Notable,2026-08-29,0.0,Low,16.95,-10.47
Providence,Cold,Notable,2026-08-30,0.0,Low,16.49,-10.47
Providence,Cold,Notable,2026-08-31,0.0,Low,15.06,-10.47
Providence,Cold,Notable,2026-09-01,0.0,Low,14.82,-10.47
Providence,Cold,Notable,2026-09-02,0.0,Low,14.41,-10.47
Providence,Cold,Notable,2026-09-03,0.0,Low,13.88,-10.47
Providence,Cold,Notable,2026-09-04,0.0,Low,11.87,-10.47
Washington,Cold,Notable,2026-08-06,0.0,Low,21.5,-9.1
Washington,Cold,Notable,2026-08-07,0.0,Low,22.15,-9.1
Washington,Cold,Notable,2026-08-08,0.0,Low,21.12,-9.1
Washington,Cold,Notable,2026-08-09,0.0,Low,20.65,-9.1
Washington,Cold,Notable,2026-08-10,0.0,Low,17.09,-9.1
Washington,Cold,Notable,2026-08-11,0.0,Low,20.03,-9.1
Washington,Cold,Notable,2026-08-12,0.0,Low,19.48,-9.1
Washington,Cold,Notable,2026-08-13,0.0,Low,17.05,-9.1
Washington,Cold,Notable,2026-08-14,0.0,Low,15.8,-9.1
Washington,Cold,Notable,2026-08-15,0.0,Low,14.37,-9.1
Washington,Cold,Notable,2026-08-16,0.0,Low,15.46,-9.1
Washington,Cold,Notable,2026-08-17,0.0,Low,16.98,-9.1
Washington,Cold,Notable,2026-08-18,0.0,Low,17.24,-9.1
Washington,Cold,Notable,2026-08-19,0.0,Low,16.43,-9.1
Washington,Cold,Notable,2026-08-20,0.0,Low,15.94,-9.1
Washington,Cold,Notable,2026-08-21,0.0,Low,15.64,-9.1
Washington,Cold,Notable,2026-08-22,0.0,Low,16.34,-9.1
Washington,Cold,Notable,2026-08-23,0.0,Low,15.21,-9.1
Washington,Cold,Notable,2026-08-24,0.0,Low,15.08,-9.1
Washington,Cold,Notable,2026-08-25,0.0,Low,15.54,-9.1
Washington,Cold,Notable,2026-08-26,0.0,Low,15.81,-9.1
Washington,Cold,Notable,2026-08-27,0.0,Low,15.09,-9.1
Washington,Cold,Notable,2026-08-28,0.0,Low,15.69,-9.1
Washington,Cold,Notable,2026-08-29,0.0,Low,17.08,-9.1
Washington,Cold,Notable,2026-08-30,0.0,Low,16.78,-9.1
Washington,Cold,Notable,2026-08-31,0.0,Low,15.46,-9.1
Washington,Cold,Notable,2026-09-01,0.0,Low,15.29,-9.1
Washington,Cold,Notable,2026-09-02,0.0,Low,14.89,-9.1
Washington,Cold,Notable,2026-09-03,0.0,Low,14.36,-9.1
Washington,Cold,Notable,2026-09-04,0.0,Low,12.55,-9.1
Bristol,Cold,Severe,2026-08-06,0.0,Low,22.67,-10.94
Bristol,Cold,Severe,2026-08-07,0.0,Low,23.74,-10.94
Bristol,Cold,Severe,2026-08-08,0.0,Low,22.26,-10.94
Bristol,Cold,Severe,2026-08-09,0.0,Low,21.79,-10.94
Bristol,Cold,Severe,2026-08-10,0.0,Low,18.28,-10.94
Bristol,Cold,Severe,2026-08-11,0.0,Low,21.04,-10.94
Bristol,Cold,Severe,2026-08-12,0.0,Low,20.45,-10.94
Bristol,Cold,Severe,2026-08-13,0.0,Low,18.14,-10.94
Bristol,Cold,Severe,2026-08-14,0.0,Low,16.97,-10.94
Bristol,Cold,Severe,2026-08-15,0.0,Low,15.45,-10.94
Bristol,Cold,Severe,2026-08-16,0.0,Low,16.56,-10.94
Bristol,Cold,Severe,2026-08-17,0.0,Low,17.96,-10.94
Bristol,Cold,Severe,2026-08-18,0.0,Low,18.43,-10.94
Bristol,Cold,Severe,2026-08-19,0.0,Low,17.48,-10.94
Bristol,Cold,Severe,2026-08-20,0.0,Low,17.07,-10.94
Bristol,Cold,Severe,2026-08-21,0.0,Low,16.59,-10.94
Bristol,Cold,Severe,2026-08-22,0.0,Low,17.36,-10.94
Bristol,Cold,Severe,2026-08-23,0.0,Low,16.16,-10.94
Bristol,Cold,Severe,2026-08-24,0.0,Low,15.96,-10.94
Bristol,Cold,Severe,2026-08-25,0.0,Low,16.46,-10.94
Bristol,Cold,Severe,2026-08-26,0.0,Low,16.91,-10.94
Bristol,Cold,Severe,2026-08-27,0.0,Low,15.96,-10.94
Bristol,Cold,Severe,2026-08-28,0.0,Low,16.5,-10.94
Bristol,Cold,Severe,2026-08-29,0.0,Low,17.87,-10.94
Bristol,Cold,Severe,2026-08-30,0.0,Low,17.72,-10.94
Bristol,Cold,Severe,2026-08-31,0.0,Low,16.5,-10.94
Bristol,Cold,Severe,2026-09-01,0.0,Low,16.3,-10.94
Bristol,Cold,Severe,2026-09-02,0.0,Low,15.74,-10.94
Bristol,Cold,Severe,2026-09-03,0.0,Low,15.2,-10.94
Bristol,Cold,Severe,2026-09-04,0.0,Low,13.24,-10.94
Kent,Cold,Severe,2026-08-06,0.0,Low,21.64,-12.52
Kent,Cold,Severe,2026-08-07,0.0,Low,22.48,-12.52
Kent,Cold,Severe,2026-08-08,0.0,Low,21.16,-12.52
Kent,Cold,Severe,2026-08-09,0.0,Low,20.67,-12.52
Kent,Cold,Severe,2026-08-10,0.0,Low,16.91,-12.52
Kent,Cold,Severe,2026-08-11,0.0,Low,20.03,-12.52
Kent,Cold,Severe,2026-08-12,0.0,Low,19.41,-12.52
Kent,Cold,Severe,2026-08-13,0.0,Low,16.91,-12.52
Kent,Cold,Severe,2026-08-14,0.0,Low,15.65,-12.52
Kent,Cold,Severe,2026-08-15,0.0,Low,14.2,-12.52
Kent,Cold,Severe,2026-08-16,0.0,Low,15.38,-12.52
Kent,Cold,Severe,2026-08-17,0.0,Low,16.91,-12.52
Kent,Cold,Severe,2026-08-18,0.0,Low,17.18,-12.52
Kent,Cold,Severe,2026-08-19,0.0,Low,16.32,-12.52
Kent,Cold,Severe,2026-08-20,0.0,Low,15.85,-12.52
Kent,Cold,Severe,2026-08-21,0.0,Low,15.47,-12.52
Kent,Cold,Severe,2026-08-22,0.0,Low,16.23,-12.52
Kent,Cold,Severe,2026-08-23,0.0,Low,14.93,-12.52
Kent,Cold,Severe,2026-08-24,0.0,Low,14.81,-12.52
Kent,Cold,Severe,2026-08-25,0.0,Low,15.31,-12.52
Kent,Cold,Severe,2026-08-26,0.0,Low,15.59,-12.52
Kent,Cold,Severe,2026-08-27,0.0,Low,14.86,-12.52
Kent,Cold,Severe,2026-08-28,0.0,Low,15.56,-12.52
Kent,Cold,Severe,2026-08-29,0.0,Low,17.02,-12.52
Kent,Cold,Severe,2026-08-30,0.0,Low,16.75,-12.52
Kent,Cold,Severe,2026-08-31,0.0,Low,15.33,-12.52
Kent,Cold,Severe,2026-09-01,0.0,Low,15.13,-12.52
Kent,Cold,Severe,2026-09-02,0.0,Low,14.46,-12.52
Kent,Cold,Severe,2026-09-03,0.0,Low,13.89,-12.52
Kent,Cold,Severe,2026-09-04,0.0,Low,12.01,-12.52
Newport,Cold,Severe,2026-08-06,0.0,Low,22.59,-10.34
Newport,Cold,Severe,2026-08-07,0.0,Low,23.52,-10.34
Newport,Cold,Severe,2026-08-08,0.0,Low,22.21,-10.34
Newport,Cold,Severe,2026-08-09,0.0,Low,21.8,-10.34
Newport,Cold,Severe,2026-08-10,0.0,Low,18.53,-10.34
Newport,Cold,Severe,2026-08-11,0.0,Low,21.09,-10.34
Newport,Cold,Severe,2026-08-12,0.0,Low,20.53,-10.34
Newport,Cold,Severe,2026-08-13,0.0,Low,18.27,-10.34
Newport,Cold,Severe,2026-08-14,0.0,Low,17.08,-10.34
Newport,Cold,Severe,2026-08-15,0.0,Low,15.68,-10.34
Newport,Cold,Severe,2026-08-16,0.0,Low,16.73,-10.34
Newport,Cold,Severe,2026-08-17,0.0,Low,18.07,-10.34
Newport,Cold,Severe,2026-08-18,0.0,Low,18.49,-10.34
Newport,Cold,Severe,2026-08-19,0.0,Low,17.57,-10.34
Newport,Cold,Severe,2026-08-20,0.0,Low,17.19,-10.34
Newport,Cold,Severe,2026-08-21,0.0,Low,16.79,-10.34
Newport,Cold,Severe,2026-08-22,0.0,Low,17.44,-10.34
Newport,Cold,Severe,2026-08-23,0.0,Low,16.38,-10.34
Newport,Cold,Severe,2026-08-24,0.0,Low,16.25,-10.34
Newport,Cold,Severe,2026-08-25,0.0,Low,16.67,-10.34
Newport,Cold,Severe,2026-08-26,0.0,Low,17.07,-10.34
Newport,Cold,Severe,2026-08-27,0.0,Low,16.22,-10.34
Newport,Cold,Severe,2026-08-28,0.0,Low,16.72,-10.34
Newport,Cold,Severe,2026-08-29,0.0,Low,18.02,-10.34
Newport,Cold,Severe,2026-08-30,0.0,Low,17.82,-10.34
Newport,Cold,Severe,2026-08-31,0.0,Low,16.61,-10.34
Newport,Cold,Severe,2026-09-01,0.0,Low,16.47,-10.34
Newport,Cold,Severe,2026-09-02,0.0,Low,16.2,-10.34
Newport,Cold,Severe,2026-09-03,0.0,Low,15.73,-10.34
Newport,Cold,Severe,2026-09-04,0.0,Low,13.8,-10.34
Providence,Cold,Severe,2026-08-06,0.0,Low,21.66,-13.07
