county,event,level,date,chance_pct,risk,val1,thr1
Kent,Cold,Extreme,2026-09-15,0.0,Low,9.57,-15.52
Kent,Cold,Extreme,2026-09-16,0.0,Low,13.41,-15.52
Kent,Cold,Extreme,2026-09-17,0.0,Low,15.92,-15.52
Kent,Cold,Extreme,2026-09-18,0.0,Low,16.17,-15.52
Kent,Cold,Extreme,2026-09-19,0.0,Low,12.79,-15.52
Kent,Cold,Extreme,2026-09-20,0.0,Low,12.0,-15.52
Kent,Cold,Extreme,2026-09-21,0.0,Low,11.14,-15.52
Kent,Cold,Extreme,2026-09-22,0.0,Low,11.16,-15.52
Kent,Cold,Extreme,2026-09-23,0.0,Low,10.89,-15.52
Kent,Cold,Extreme,2026-09-24,0.0,Low,11.55,-15.52
Kent,Cold,Extreme,2026-09-25,0.0,Low,12.59,-15.52
Kent,Cold,Extreme,2026-09-26,0.0,Low,12.54,-15.52
Kent,Cold,Extreme,2026-09-27,0.0,Low,11.3,-15.52
Kent,Cold,Extreme,2026-09-28,0.0,Low,12.55,-15.52
Kent,Cold,Extreme,2026-09-29,0.0,Low,12.45,-15.52
Kent,Cold,Extreme,2026-09-30,0.0,Low,12.36,-15.52
Kent,Cold,Extreme,2026-10-01,0.0,Low,10.09,-15.52
Kent,Cold,Extreme,2026-10-02,0.0,Low,7.91,-15.52
Kent,Cold,Extreme,2026-10-03,0.0,Low,8.65,-15.52
Kent,Cold,Extreme,2026-10-04,0.0,Low,9.3,-15.52
Kent,Cold,Extreme,2026-10-05,0.0,Low,9.39,-15.52
Kent,Cold,Extreme,2026-10-06,0.0,Low,8.86,-15.52
Kent,Cold,Extreme,2026-10-07,0.0,Low,7.81,-15.52
Kent,Cold,Extreme,2026-10-08,0.0,Low,6.07,-15.52
Kent,Cold,Extreme,2026-10-09,0.0,Low,5.63,-15.52
Kent,Cold,Extreme,2026-10-10,0.0,Low,6.29,-15.52
Kent,Cold,Extreme,2026-10-11,0.0,Low,8.29,-15.52
Kent,Cold,Extreme,2026-10-12,0.0,Low,8.0,-15.52
Kent,Cold,Extreme,2026-10-13,0.0,Low,6.05,-15.52
Kent,Cold,Extreme,2026-10-14,0.0,Low,5.41,-15.52
Newport,Cold,Extreme,2026-09-15,0.0,Low,11.77,-13.13
Newport,Cold,Extreme,2026-09-16,0.0,Low,14.92,-13.13
Newport,Cold,Extreme,2026-09-17,0.0,Low,17.46,-13.13
Newport,Cold,Extreme,2026-09-18,0.0,Low,17.53,-13.13
Newport,Cold,Extreme,2026-09-19,0.0,Low,14.48,-13.13
Newport,Cold,Extreme,2026-09-20,0.0,Low,13.67,-13.13
Newport,Cold,Extreme,2026-09-21,0.0,Low,12.91,-13.13
Newport,Cold,Extreme,2026-09-22,0.0,Low,12.94,-13.13
Newport,Cold,Extreme,2026-09-23,0.0,Low,12.71,-13.13
Newport,Cold,Extreme,2026-09-24,0.0,Low,13.31,-13.13
Newport,Cold,Extreme,2026-09-25,0.0,Low,14.39,-13.13
Newport,Cold,Extreme,2026-09-26,0.0,Low,14.37,-13.13
Newport,Cold,Extreme,2026-09-27,0.0,Low,13.06,-13.13
Newport,Cold,Extreme,2026-09-28,0.0,Low,14.3,-13.13
Newport,Cold,Extreme,2026-09-29,0.0,Low,14.15,-13.13
Newport,Cold,Extreme,2026-09-30,0.0,Low,14.06,-13.13
Newport,Cold,Extreme,2026-10-01,0.0,Low,12.04,-13.13
Newport,Cold,Extreme,2026-10-02,0.0,Low,10.23,-13.13
Newport,Cold,Extreme,2026-10-03,0.0,Low,10.85,-13.13
Newport,Cold,Extreme,2026-10-04,0.0,Low,11.48,-13.13
Newport,Cold,Extreme,2026-10-05,0.0,Low,11.58,-13.13
Newport,Cold,Extreme,2026-10-06,0.0,Low,10.98,-13.13
Newport,Cold,Extreme,2026-10-07,0.0,Low,9.98,-13.13
Newport,Cold,Extreme,2026-10-08,0.0,Low,8.47,-13.13
Newport,Cold,Extreme,2026-10-09,0.0,Low,7.86,-13.13
Newport,Cold,Extreme,2026-10-10,0.0,Low,8.59,-13.13
Newport,Cold,Extreme,2026-10-11,0.0,Low,10.54,-13.13
Newport,Cold,Extreme,2026-10-12,0.0,Low,10.26,-13.13
Newport,Cold,Extreme,2026-10-13,0.0,Low,8.37,-13.13
Newport,Cold,Extreme,2026-10-14,0.0,Low,7.65,-13.13
Providence,Cold,Extreme,2026-09-15,0.0,Low,9.12,-15.91
Providence,Cold,Extreme,2026-09-16,0.0,Low,13.43,-15.91
Providence,Cold,Extreme,2026-09-17,0.0,Low,15.68,-15.91
Providence,Cold,Extreme,2026-09-18,0.0,Low,15.99,-15.91
Providence,Cold,Extreme,2026-09-19,0.0,Low,12.44,-15.91
Providence,Cold,Extreme,2026-09-20,0.0,Low,11.68,-15.91
Providence,Cold,Extreme,2026-09-21,0.0,Low,10.76,-15.91
Providence,Cold,Extreme,2026-09-22,0.0,Low,10.79,-15.91
Providence,Cold,Extreme,2026-09-23,0.0,Low,10.74,-15.91
Providence,Cold,Extreme,2026-09-24,0.0,Low,11.36,-15.91
Providence,Cold,Extreme,2026-09-25,0.0,Low,12.4,-15.91
Providence,Cold,Extreme,2026-09-26,0.0,Low,12.36,-15.91
Providence,Cold,Extreme,2026-09-27,0.0,Low,11.07,-15.91
Providence,Cold,Extreme,2026-09-28,0.0,Low,12.29,-15.91
Providence,Cold,Extreme,2026-09-29,0.0,Low,12.3,-15.91
Providence,Cold,Extreme,2026-09-30,0.0,Low,12.18,-15.91
Providence,Cold,Extreme,2026-10-01,0.0,Low,9.81,-15.91
Providence,Cold,Extreme,2026-10-02,0.0,Low,7.6,-15.91
Providence,Cold,Extreme,2026-10-03,0.0,Low,8.6,-15.91
Providence,Cold,Extreme,2026-10-04,0.0,Low,9.29,-15.91
Providence,Cold,Extreme,2026-10-05,0.0,Low,9.31,-15.91
Providence,Cold,Extreme,2026-10-06,0.0,Low,8.64,-15.91
Providence,Cold,Extreme,2026-10-07,0.0,Low,7.73,-15.91
Providence,Cold,Extreme,2026-10-08,0.0,Low,5.9,-15.91
Providence,Cold,Extreme,2026-10-09,0.0,Low,5.51,-15.91
Providence,Cold,Extreme,2026-10-10,0.0,Low,6.14,-15.91
Providence,Cold,Extreme,2026-10-11,0.0,Low,8.07,-15.91
Providence,Cold,Extreme,2026-10-12,0.0,Low,7.78,-15.91
Providence,Cold,Extreme,2026-10-13,0.0,Low,5.75,-15.91
Providence,Cold,Extreme,2026-10-14,0.0,Low,5.2,-15.91
Washington,Cold,Extreme,2026-09-15,0.0,Low,10.28,-14.61
Washington,Cold,Extreme,2026-09-16,0.0,Low,13.65,-14.61
Washington,Cold,Extreme,2026-09-17,0.0,Low,16.34,-14.61
Washington,Cold,Extreme,2026-09-18,0.0,Low,16.54,-14.61
Washington,Cold,Extreme,2026-09-19,0.0,Low,13.24,-14.61
Washington,Cold,Extreme,2026-09-20,0.0,Low,12.46,-14.61
Washington,Cold,Extreme,2026-09-21,0.0,Low,11.74,-14.61
Washington,Cold,Extreme,2026-09-22,0.0,Low,11.74,-14.61
Washington,Cold,Extreme,2026-09-23,0.0,Low,11.39,-14.61
Washington,Cold,Extreme,2026-09-24,0.0,Low,12.04,-14.61
Washington,Cold,Extreme,2026-09-25,0.0,Low,13.05,-14.61
Washington,Cold,Extreme,2026-09-26,0.0,Low,12.94,-14.61
Washington,Cold,Extreme,2026-09-27,0.0,Low,11.84,-14.61
Washington,Cold,Extreme,2026-09-28,0.0,Low,12.96,-14.61
Washington,Cold,Extreme,2026-09-29,0.0,Low,12.8,-14.61
Washington,Cold,Extreme,2026-09-30,0.0,Low,12.75,-14.61
Washington,Cold,Extreme,2026-10-01,0.0,Low,10.59,-14.61
Washington,Cold,Extreme,2026-10-02,0.0,Low,8.77,-14.61
Washington,Cold,Extreme,2026-10-03,0.0,Low,9.23,-14.61
Washington,Cold,Extreme,2026-10-04,0.0,Low,9.88,-14.61
Washington,Cold,Extreme,2026-10-05,0.0,Low,10.0,-14.61
Washington,Cold,Extreme,2026-10-06,0.0,Low,9.52,-14.61
Washington,Cold,Extreme,2026-10-07,0.0,Low,8.39,-14.61
Washington,Cold,Extreme,2026-10-08,0.0,Low,6.9,-14.61
Washington,Cold,Extreme,2026-10-09,0.0,Low,6.47,-14.61
Washington,Cold,Extreme,2026-10-10,0.0,Low,7.13,-14.61
Washington,Cold,Extreme,2026-10-11,0.0,Low,8.99,-14.61
Washington,Cold,Extreme,2026-10-12,0.0,Low,8.71,-14.61
Washington,Cold,Extreme,2026-10-13,0.0,Low,6.85,-14.61
Washington,Cold,Extreme,2026-10-14,0.0,Low,6.23,-14.61
Bristol,Cold,Notable,2026-09-15,0.0,Low,10.96,-8.45
Bristol,Cold,Notable,2026-09-16,0.0,Low,14.62,-8.45
Bristol,Cold,Notable,2026-09-17,0.0,Low,17.04,-8.45
Bristol,Cold,Notable,2026-09-18,0.0,Low,17.27,-8.45
Bristol,Cold,Notable,2026-09-19,0.0,Low,14.02,-8.45
Bristol,Cold,Notable,2026-09-20,0.0,Low,13.31,-8.45
Bristol,Cold,Notable,2026-09-21,0.0,Low,12.34,-8.45
Bristol,Cold,Notable,2026-09-22,0.0,Low,12.32,-8.45
Bristol,Cold,Notable,2026-09-23,0.0,Low,12.15,-8.45
Bristol,Cold,Notable,2026-09-24,0.0,Low,12.83,-8.45
Bristol,Cold,Notable,2026-09-25,0.0,Low,13.95,-8.45
Bristol,Cold,Notable,2026-09-26,0.0,Low,13.97,-8.45
Bristol,Cold,Notable,2026-09-27,0.0,Low,12.51,-8.45
Bristol,Cold,Notable,2026-09-28,0.0,Low,13.88,-8.45
Bristol,Cold,Notable,2026-09-29,0.0,Low,13.79,-8.45
Bristol,Cold,Notable,2026-09-30,0.0,Low,13.68,-8.45
Bristol,Cold,Notable,2026-10-01,0.0,Low,11.51,-8.45
Bristol,Cold,Notable,2026-10-02,0.0,Low,9.35,-8.45
Bristol,Cold,Notable,2026-10-03,0.0,Low,10.09,-8.45
Bristol,Cold,Notable,2026-10-04,0.0,Low,10.72,-8.45
Bristol,Cold,Notable,2026-10-05,0.0,Low,10.86,-8.45
Bristol,Cold,Notable,2026-10-06,0.0,Low,10.29,-8.45
Bristol,Cold,Notable,2026-10-07,0.0,Low,9.32,-8.45
Bristol,Cold,Notable,2026-10-08,0.0,Low,7.61,-8.45
Bristol,Cold,Notable,2026-10-09,0.0,Low,6.97,-8.45
Bristol,Cold,Notable,2026-10-10,0.0,Low,7.68,-8.45
Bristol,Cold,Notable,2026-10-11,0.0,Low,9.81,-8.45
Bristol,Cold,Notable,2026-10-12,0.0,Low,9.59,-8.45
Bristol,Cold,Notable,2026-10-13,0.0,Low,7.59,-8.45
Bristol,Cold,Notable,2026-10-14,0.0,Low,6.84,-8.45
Kent,Cold,Notable,2026-09-15,0.0,Low,9.57,-10.0
Kent,Cold,Notable,2026-09-16,0.0,Low,13.41,-10.0
Kent,Cold,Notable,2026-09-17,0.0,Low,15.92,-10.0
Kent,Cold,Notable,2026-09-18,0.0,Low,16.17,-10.0
Kent,Cold,Notable,2026-09-19,0.0,Low,12.79,-10.0
Kent,Cold,Notable,2026-09-20,0.0,Low,12.0,-10.0
Kent,Cold,Notable,2026-09-21,0.0,Low,11.14,-10.0
Kent,Cold,Notable,2026-09-22,0.0,Low,11.16,-10.0
Kent,Cold,Notable,2026-09-23,0.0,Low,10.89,-10.0
Kent,Cold,Notable,2026-09-24,0.0,Low,11.55,-10.0
Kent,Cold,Notable,2026-09-25,0.0,Low,12.59,-10.0
Kent,Cold,Notable,2026-09-26,0.0,Low,12.54,-10.0
Kent,Cold,Notable,2026-09-27,0.0,Low,11.3,-10.0
Kent,Cold,Notable,2026-09-28,0.0,Low,12.55,-10.0
Kent,Cold,Notable,2026-09-29,0.0,Low,12.45,-10.0
Kent,Cold,Notable,2026-09-30,0.0,Low,12.36,-10.0
Kent,Cold,Notable,2026-10-01,0.0,Low,10.09,-10.0
Kent,Cold,Notable,2026-10-02,0.0,Low,7.91,-10.0
Kent,Cold,Notable,2026-10-03,0.0,Low,8.65,-10.0
Kent,Cold,Notable,2026-10-04,0.0,Low,9.3,-10.0
Kent,Cold,Notable,2026-10-05,0.0,Low,9.39,-10.0
Kent,Cold,Notable,2026-10-06,0.0,Low,8.86,-10.0
Kent,Cold,Notable,2026-10-07,0.0,Low,7.81,-10.0
Kent,Cold,Notable,2026-10-08,0.0,Low,6.07,-10.0
Kent,Cold,Notable,2026-10-09,0.0,Low,5.63,-10.0
Kent,Cold,Notable,2026-10-10,0.0,Low,6.29,-10.0
Kent,Cold,Notable,2026-10-11,0.0,Low,8.29,-10.0
Kent,Cold,Notable,2026-10-12,0.0,Low,8.0,-10.0
Kent,Cold,Notable,2026-10-13,0.0,Low,6.05,-10.0
Kent,Cold,Notable,2026-10-14,0.0,Low,5.41,-10.0
Newport,Cold,Notable,2026-09-15,0.0,Low,11.77,-7.9
Newport,Cold,Notable,2026-09-16,0.0,Low,14.92,-7.9
Newport,Cold,Notable,2026-09-17,0.0,Low,17.46,-7.9
Newport,Cold,Notable,2026-09-18,0.0,Low,17.53,-7.9
Newport,Cold,Notable,2026-09-19,0.0,Low,14.48,-7.9
Newport,Cold,Notable,2026-09-20,0.0,Low,13.67,-7.9
Newport,Cold,Notable,2026-09-21,0.0,Low,12.91,-7.9
Newport,Cold,Notable,2026-09-22,0.0,Low,12.94,-7.9
Newport,Cold,Notable,2026-09-23,0.0,Low,12.71,-7.9
Newport,Cold,Notable,2026-09-24,0.0,Low,13.31,-7.9
Newport,Cold,Notable,2026-09-25,0.0,Low,14.39,-7.9
Newport,Cold,Notable,2026-09-26,0.0,Low,14.37,-7.9
Newport,Cold,Notable,2026-09-27,0.0,Low,13.06,-7.9
Newport,Cold,Notable,2026-09-28,0.0,Low,14.3,-7.9
Newport,Cold,Notable,2026-09-29,0.0,Low,14.15,-7.9
Newport,Cold,Notable,2026-09-30,0.0,Low,14.06,-7.9
Newport,Cold,Notable,2026-10-01,0.0,Low,12.04,-7.9
Newport,Cold,Notable,2026-10-02,0.0,Low,10.23,-7.9
Newport,Cold,Notable,2026-10-03,0.0,Low,10.85,-7.9
Newport,Cold,Notable,2026-10-04,0.0,Low,11.48,-7.9
Newport,Cold,Notable,2026-10-05,0.0,Low,11.58,-7.9
Newport,Cold,Notable,2026-10-06,0.0,Low,10.98,-7.9
Newport,Cold,Notable,2026-10-07,0.0,Low,9.98,-7.9
Newport,Cold,Notable,2026-10-08,0.0,Low,8.47,-7.9
Newport,Cold,Notable,2026-10-09,0.0,Low,7.86,-7.9
Newport,Cold,Notable,2026-10-10,0.0,Low,8.59,-7.9
Newport,Cold,Notable,2026-10-11,0.0,Low,10.54,-7.9
Newport,Cold,Notable,2026-10-12,0.0,Low,10.26,-7.9
Newport,Cold,Notable,2026-10-13,0.0,Low,8.37,-7.9
Newport,Cold,Notable,2026-10-14,0.0,Low,7.65,-7.9
Providence,Cold,Notable,2026-09-15,0.0,Low,9.12,-10.47
Providence,Cold,Notable,2026-09-16,0.0,Low,13.43,-10.47
Providence,Cold,Notable,2026-09-17,0.0,Low,15.68,-10.47
Providence,Cold,Notable,2026-09-18,0.0,Low,15.99,-10.47
Providence,Cold,Notable,2026-09-19,0.0,Low,12.44,-10.47
Providence,Cold,Notable,2026-09-20,0.0,Low,11.68,-10.47
Providence,Cold,Notable,2026-09-21,0.0,Low,10.76,-10.47
Providence,Cold,Notable,2026-09-22,0.0,Low,10.79,-10.47
Providence,Cold,Notable,2026-09-23,0.0,Low,10.74,-10.47
Providence,Cold,Notable,2026-09-24,0.0,Low,11.36,-10.47
Providence,Cold,Notable,2026-09-25,0.0,Low,12.4,-10.47
Providence,Cold,Notable,2026-09-26,0.0,Low,12.36,-10.47
Providence,Cold,Notable,2026-09-27,0.0,Low,11.07,-10.47
Providence,Cold,Notable,2026-09-28,0.0,Low,12.29,-10.47
Providence,Cold,Notable,2026-09-29,0.0,Low,12.3,-10.47
Providence,Cold,Notable,2026-09-30,0.0,Low,12.18,-10.47
Providence,Cold,Notable,2026-10-01,0.0,Low,9.81,-10.47
Providence,Cold,Notable,2026-10-02,0.0,Low,7.6,-10.47
Providence,Cold,Notable,2026-10-03,0.0,Low,8.6,-10.47
Providence,Cold,Notable,2026-10-04,0.0,Low,9.29,-10.47
Providence,Cold,Notable,2026-10-05,0.0,Low,9.31,-10.47
Providence,Cold,Notable,2026-10-06,0.0,Low,8.64,-10.47
Providence,Cold,Notable,2026-10-07,0.0,Low,7.73,-10.47
Providence,Cold,Notable,2026-10-08,0.0,Low,5.9,-10.47
Providence,Cold,Notable,2026-10-09,0.0,Low,5.51,-10.47
Providence,Cold,Notable,2026-10-10,0.0,Low,6.14,-10.47
Providence,Cold,Notable,2026-10-11,0.0,Low,8.07,-10.47
Providence,Cold,Notable,2026-10-12,0.0,Low,7.78,-10.47
Providence,Cold,Notable,2026-10-13,0.0,Low,5.75,-10.47
Providence,Cold,Notable,2026-10-14,0.0,Low,5.2,-10.47
Washington,Cold,Notable,2026-09-15,0.0,Low,10.28,-9.1
Washington,Cold,Notable,2026-09-16,0.0,Low,13.65,-9.1
Washington,Cold,Notable,2026-09-17,0.0,Low,16.34,-9.1
Washington,Cold,Notable,2026-09-18,0.0,Low,16.54,-9.1
Washington,Cold,Notable,2026-09-19,0.0,Low,13.24,-9.1
Washington,Cold,Notable,2026-09-20,0.0,Low,12.46,-9.1
Washington,Cold,Notable,2026-09-21,0.0,Low,11.74,-9.1
Washington,Cold,Notable,2026-09-22,0.0,Low,11.74,-9.1
Washington,Cold,Notable,2026-09-23,0.0,Low,11.39,-9.1
Washington,Cold,Notable,2026-09-24,0.0,Low,12.04,-9.1
Washington,Cold,Notable,2026-09-25,0.0,Low,13.05,-9.1
Washington,Cold,Notable,2026-09-26,0.0,Low,12.94,-9.1
Washington,Cold,Notable,2026-09-27,0.0,Low,11.84,-9.1
Washington,Cold,Notable,2026-09-28,0.0,Low,12.96,-9.1
Washington,Cold,Notable,2026-09-29,0.0,Low,12.8,-9.1
Washington,Cold,Notable,2026-09-30,0.0,Low,12.75,-9.1
Washington,Cold,Notable,2026-10-01,0.0,Low,10.59,-9.1
Washington,Cold,Notable,2026-10-02,0.0,Low,8.77,-9.1
Washington,Cold,Notable,2026-10-03,0.0,Low,9.23,-9.1
Washington,Cold,Notable,2026-10-04,0.0,Low,9.88,-9.1
Washington,Cold,Notable,2026-10-05,0.0,Low,10.0,-9.1
Washington,Cold,Notable,2026-10-06,0.0,Low,9.52,-9.1
Washington,Cold,Notable,2026-10-07,0.0,Low,8.39,-9.1
Washington,Cold,Notable,2026-10-08,0.0,Low,6.9,-9.1
Washington,Cold,Notable,2026-10-09,0.0,Low,6.47,-9.1
Washington,Cold,Notable,2026-10-10,0.0,Low,7.13,-9.1
Washington,Cold,Notable,2026-10-11,0.0,Low,8.99,-9.1
Washington,Cold,Notable,2026-10-12,0.0,Low,8.71,-9.1
Washington,Cold,Notable,2026-10-13,0.0,Low,6.85,-9.1
Washington,Cold,Notable,2026-10-14,0.0,Low,6.23,-9.1
Bristol,Cold,Severe,2026-09-15,0.0,Low,10.96,-10.94
Bristol,Cold,Severe,2026-09-16,0.0,Low,14.62,-10.94
Bristol,Cold,Severe,2026-09-17,0.0,Low,17.04,-10.94
Bristol,Cold,Severe,2026-09-18,0.0,Low,17.27,-10.94
Bristol,Cold,Severe,2026-09-19,0.0,Low,14.02,-10.94
Bristol,Cold,Severe,2026-09-20,0.0,Low,13.31,-10.94
Bristol,Cold,Severe,2026-09-21,0.0,Low,12.34,-10.94
Bristol,Cold,Severe,2026-09-22,0.0,Low,12.32,-10.94
Bristol,Cold,Severe,2026-09-23,0.0,Low,12.15,-10.94
Bristol,Cold,Severe,2026-09-24,0.0,Low,12.83,-10.94
Bristol,Cold,Severe,2026-09-25,0.0,Low,13.95,-10.94
Bristol,Cold,Severe,2026-09-26,0.0,Low,13.97,-10.94
Bristol,Cold,Severe,2026-09-27,0.0,Low,12.51,-10.94
Bristol,Cold,Severe,2026-09-28,0.0,Low,13.88,-10.94
Bristol,Cold,Severe,2026-09-29,0.0,Low,13.79,-10.94
Bristol,Cold,Severe,2026-09-30,0.0,Low,13.68,-10.94
Bristol,Cold,Severe,2026-10-01,0.0,Low,11.51,-10.94
Bristol,Cold,Severe,2026-10-02,0.0,Low,9.35,-10.94
Bristol,Cold,Severe,2026-10-03,0.0,Low,10.09,-10.94
Bristol,Cold,Severe,2026-10-04,0.0,Low,10.72,-10.94
Bristol,Cold,Severe,2026-10-05,0.0,Low,10.86,-10.94
Bristol,Cold,Severe,2026-10-06,0.0,Low,10.29,-10.94
Bristol,Cold,Severe,2026-10-07,0.0,Low,9.32,-10.94
Bristol,Cold,Severe,2026-10-08,0.0,Low,7.61,-10.94
Bristol,Cold,Severe,2026-10-09,0.0,Low,6.97,-10.94
Bristol,Cold,Severe,2026-10-10,0.0,Low,7.68,-10.94
Bristol,Cold,Severe,2026-10-11,0.0,Low,9.81,-10.94
Bristol,Cold,Severe,2026-10-12,0.0,Low,9.59,-10.94
Bristol,Cold,Severe,2026-10-13,0.0,Low,7.59,-10.94
Bristol,Cold,Severe,2026-10-14,0.0,Low,6.84,-10.94
Kent,Cold,Severe,2026-09-15,0.0,Low,9.57,-12.52
Kent,Cold,Severe,2026-09-16,0.0,Low,13.41,-12.52
Kent,Cold,Severe,2026-09-17,0.0,Low,15.92,-12.52
Kent,Cold,Severe,2026-09-18,0.0,Low,16.17,-12.52
Kent,Cold,Severe,2026-09-19,0.0,Low,12.79,-12.52
Kent,Cold,Severe,2026-09-20,0.0,Low,12.0,-12.52
Kent,Cold,Severe,2026-09-21,0.0,Low,11.14,-12.52
Kent,Cold,Severe,2026-09-22,0.0,Low,11.16,-12.52
Kent,Cold,Severe,2026-09-23,0.0,Low,10.89,-12.52
Kent,Cold,Severe,2026-09-24,0.0,Low,11.55,-12.52
Kent,Cold,Severe,2026-09-25,0.0,Low,12.59,-12.52
Kent,Cold,Severe,2026-09-26,0.0,Low,12.54,-12.52
Kent,Cold,Severe,2026-09-27,0.0,Low,11.3,-12.52
Kent,Cold,Severe,2026-09-28,0.0,Low,12.55,-12.52
Kent,Cold,Severe,2026-09-29,0.0,Low,12.45,-12.52
Kent,Cold,Severe,2026-09-30,0.0,Low,12.36,-12.52
Kent,Cold,Severe,2026-10-01,0.0,Low,10.09,-12.52
Kent,Cold,Severe,2026-10-02,0.0,Low,7.91,-12.52
Kent,Cold,Severe,2026-10-03,0.0,Low,8.65,-12.52
Kent,Cold,Severe,2026-10-04,0.0,Low,9.3,-12.52
Kent,Cold,Severe,2026-10-05,0.0,Low,9.39,-12.52
Kent,Cold,Severe,2026-10-06,0.0,Low,8.86,-12.52
Kent,Cold,Severe,2026-10-07,0.0,Low,7.81,-12.52
Kent,Cold,Severe,2026-10-08,0.0,Low,6.07,-12.52
Kent,Cold,Severe,2026-10-09,0.0,Low,5.63,-12.52
Kent,Cold,Severe,2026-10-10,0.0,Low,6.29,-12.52
Kent,Cold,Severe,2026-10-11,0.0,Low,8.29,-12.52
Kent,Cold,Severe,2026-10-12,0.0,Low,8.0,-12.52
Kent,Cold,Severe,2026-10-13,0.0,Low,6.05,-12.52
Kent,Cold,Severe,2026-10-14,0.0,Low,5.41,-12.52
Newport,Cold,Severe,2026-09-15,0.0,Low,11.77,-10.34
Newport,Cold,Severe,2026-09-16,0.0,Low,14.92,-10.34
Newport,Cold,Severe,2026-09-17,0.0,Low,17.46,-10.34
Newport,Cold,Severe,2026-09-18,0.0,Low,17.53,-10.34
Newport,Cold,Severe,2026-09-19,0.0,Low,14.48,-10.34
Newport,Cold,Severe,2026-09-20,0.0,Low,13.67,-10.34
Newport,Cold,Severe,2026-09-21,0.0,Low,12.91,-10.34
Newport,Cold,Severe,2026-09-22,0.0,Low,12.94,-10.34
Newport,Cold,Severe,2026-09-23,0.0,Low,12.71,-10.34
Newport,Cold,Severe,2026-09-24,0.0,Low,13.31,-10.34
Newport,Cold,Severe,2026-09-25,0.0,Low,14.39,-10.34
Newport,Cold,Severe,2026-09-26,0.0,Low,14.37,-10.34
Newport,Cold,Severe,2026-09-27,0.0,Low,13.06,-10.34
Newport,Cold,Severe,2026-09-28,0.0,Low,14.3,-10.34
Newport,Cold,Severe,2026-09-29,0.0,Low,14.15,-10.34
Newport,Cold,Severe,2026-09-30,0.0,Low,14.06,-10.34
Newport,Cold,Severe,2026-10-01,0.0,Low,12.04,-10.34
Newport,Cold,Severe,2026-10-02,0.0,Low,10.23,-10.34
Newport,Cold,Severe,2026-10-03,0.0,Low,10.85,-10.34
Newport,Cold,Severe,2026-10-04,0.0,Low,11.48,-10.34
Newport,Cold,Severe,2026-10-05,0.0,Low,11.58,-10.34
Newport,Cold,Severe,2026-10-06,0.0,Low,10.98,-10.34
Newport,Cold,Severe,2026-10-07,0.0,Low,9.98,-10.34
Newport,Cold,Severe,2026-10-08,0.0,Low,8.47,-10.34
Newport,Cold,Severe,2026-10-09,0.0,Low,7.86,-10.34
Newport,Cold,Severe,2026-10-10,0.0,Low,8.59,-10.34
Newport,Cold,Severe,2026-10-11,0.0,Low,10.54,-10.34
Newport,Cold,Severe,2026-10-12,0.0,Low,10.26,-10.34
Newport,Cold,Severe,2026-10-13,0.0,Low,8.37,-10.34
Newport,Cold,Severe,2026-10-14,0.0,Low,7.65,-10.34
Providence,Cold,Severe,2026-09-15,0.0,Low,9.12,-13.07
