county,event,level,date,chance_pct,risk,val1,thr1
Newport,Cold,Notable,2026-08-08,79.2,Very High,19.31,21.14
Newport,Cold,Notable,2026-08-09,83.3,Very High,17.86,21.14
Newport,Cold,Notable,2026-08-10,66.7,Very High,18.77,21.14
Newport,Cold,Notable,2026-08-11,72.9,Very High,18.84,21.14
Newport,Cold,Notable,2026-08-12,79.2,Very High,18.47,21.14
Newport,Cold,Notable,2026-08-13,85.4,Very High,18.88,21.14
Newport,Cold,Notable,2026-08-14,83.3,Very High,17.74,21.14
Newport,Cold,Notable,2026-08-15,89.6,Very High,17.52,21.14
Newport,Cold,Notable,2026-08-16,87.5,Very High,18.11,21.14
Newport,Cold,Notable,2026-08-17,85.4,Very High,18.2,21.14
Newport,Cold,Notable,2026-08-18,75.0,Very High,18.44,21.14
Newport,Cold,Notable,2026-08-19,83.3,Very High,18.33,21.14
Newport,Cold,Notable,2026-08-20,87.5,Very High,17.88,21.14
Newport,Cold,Notable,2026-08-21,95.8,Very High,16.7,21.14
Newport,Cold,Notable,2026-08-22,83.3,Very High,17.23,21.14
Newport,Cold,Notable,2026-08-23,95.8,Very High,16.29,21.14
Newport,Cold,Notable,2026-08-24,91.7,Very High,16.09,21.14
Newport,Cold,Notable,2026-08-25,90.6,Very High,16.41,21.14
Newport,Cold,Notable,2026-08-26,93.8,Very High,16.96,21.14
Providence,Cold,Notable,2026-07-28,100.0,Very High,18.54,20.13
Providence,Cold,Notable,2026-07-29,40.6,High,19.87,20.13
Providence,Cold,Notable,2026-07-30,100.0,Very High,17.31,20.13
Providence,Cold,Notable,2026-07-31,100.0,Very High,16.74,20.13
Providence,Cold,Notable,2026-08-01,100.0,Very High,15.94,20.13
Providence,Cold,Notable,2026-08-02,97.9,Very High,17.95,20.13
Providence,Cold,Notable,2026-08-03,91.7,Very High,18.91,20.13
Providence,Cold,Notable,2026-08-04,89.6,Very High,17.27,20.13
Providence,Cold,Notable,2026-08-05,68.8,Very High,18.06,20.13
Providence,Cold,Notable,2026-08-06,31.2,High,21.03,20.13
Providence,Cold,Notable,2026-08-07,54.2,High,19.97,20.13
Providence,Cold,Notable,2026-08-08,81.2,Very High,17.78,20.13
Providence,Cold,Notable,2026-08-09,83.3,Very High,16.25,20.13
Providence,Cold,Notable,2026-08-10,70.8,Very High,17.34,20.13
Providence,Cold,Notable,2026-08-11,75.0,Very High,17.52,20.13
Providence,Cold,Notable,2026-08-12,79.2,Very High,16.99,20.13
Providence,Cold,Notable,2026-08-13,87.5,Very High,17.42,20.13
Providence,Cold,Notable,2026-08-14,85.4,Very High,16.19,20.13
Providence,Cold,Notable,2026-08-15,87.5,Very High,16.08,20.13
Providence,Cold,Notable,2026-08-16,87.5,Very High,16.81,20.13
Providence,Cold,Notable,2026-08-17,85.4,Very High,16.85,20.13
Providence,Cold,Notable,2026-08-18,85.4,Very High,16.91,20.13
Providence,Cold,Notable,2026-08-19,85.4,Very High,16.71,20.13
Providence,Cold,Notable,2026-08-20,87.5,Very High,16.24,20.13
Providence,Cold,Notable,2026-08-21,95.8,Very High,15.04,20.13
Providence,Cold,Notable,2026-08-22,89.6,Very High,15.66,20.13
Providence,Cold,Notable,2026-08-23,95.8,Very High,14.44,20.13
Providence,Cold,Notable,2026-08-24,93.8,Very High,14.24,20.13
Providence,Cold,Notable,2026-08-25,90.6,Very High,14.62,20.13
Providence,Cold,Notable,2026-08-26,100.0,Very High,15.06,20.13
Washington,Cold,Notable,2026-07-28,100.0,Very High,18.85,20.14
Washington,Cold,Notable,2026-07-29,43.8,High,19.93,20.14
Washington,Cold,Notable,2026-07-30,100.0,Very High,17.59,20.14
Washington,Cold,Notable,2026-07-31,100.0,Very High,16.92,20.14
Washington,Cold,Notable,2026-08-01,100.0,Very High,16.48,20.14
Washington,Cold,Notable,2026-08-02,97.9,Very High,18.04,20.14
Washington,Cold,Notable,2026-08-03,93.8,Very High,18.76,20.14
Washington,Cold,Notable,2026-08-04,91.7,Very High,17.6,20.14
Washington,Cold,Notable,2026-08-05,79.2,Very High,18.21,20.14
Washington,Cold,Notable,2026-08-06,35.4,High,20.73,20.14
Washington,Cold,Notable,2026-08-07,58.3,High,19.77,20.14
Washington,Cold,Notable,2026-08-08,81.2,Very High,18.09,20.14
Washington,Cold,Notable,2026-08-09,83.3,Very High,16.66,20.14
Washington,Cold,Notable,2026-08-10,66.7,Very High,17.74,20.14
Washington,Cold,Notable,2026-08-11,75.0,Very High,17.83,20.14
Washington,Cold,Notable,2026-08-12,79.2,Very High,17.37,20.14
Washington,Cold,Notable,2026-08-13,85.4,Very High,17.74,20.14
Washington,Cold,Notable,2026-08-14,85.4,Very High,16.59,20.14
Washington,Cold,Notable,2026-08-15,91.7,Very High,16.36,20.14
Washington,Cold,Notable,2026-08-16,89.6,Very High,16.9,20.14
Washington,Cold,Notable,2026-08-17,85.4,Very High,17.1,20.14
Washington,Cold,Notable,2026-08-18,81.2,Very High,17.14,20.14
Washington,Cold,Notable,2026-08-19,87.5,Very High,17.14,20.14
Washington,Cold,Notable,2026-08-20,87.5,Very High,16.56,20.14
Washington,Cold,Notable,2026-08-21,95.8,Very High,15.54,20.14
Washington,Cold,Notable,2026-08-22,85.4,Very High,16.16,20.14
Washington,Cold,Notable,2026-08-23,95.8,Very High,15.07,20.14
Washington,Cold,Notable,2026-08-24,91.7,Very High,14.84,20.14
Washington,Cold,Notable,2026-08-25,90.6,Very High,15.22,20.14
Washington,Cold,Notable,2026-08-26,93.8,Very High,15.69,20.14
Bristol,Cold,Severe,2026-07-28,87.5,Very High,19.63,20.07
Bristol,Cold,Severe,2026-07-29,18.8,Moderate,20.95,20.07
Bristol,Cold,Severe,2026-07-30,87.5,Very High,18.64,20.07
Bristol,Cold,Severe,2026-07-31,100.0,Very High,17.97,20.07
Bristol,Cold,Severe,2026-08-01,100.0,Very High,17.38,20.07
Bristol,Cold,Severe,2026-08-02,81.2,Very High,19.14,20.07
Bristol,Cold,Severe,2026-08-03,41.7,High,19.9,20.07
Bristol,Cold,Severe,2026-08-04,75.0,Very High,18.48,20.07
Bristol,Cold,Severe,2026-08-05,60.4,Very High,19.09,20.07
Bristol,Cold,Severe,2026-08-06,16.7,Moderate,21.85,20.07
Bristol,Cold,Severe,2026-08-07,22.9,Moderate,21.21,20.07
Bristol,Cold,Severe,2026-08-08,62.5,Very High,19.2,20.07
Bristol,Cold,Severe,2026-08-09,81.2,Very High,17.65,20.07
Bristol,Cold,Severe,2026-08-10,66.7,Very High,18.65,20.07
Bristol,Cold,Severe,2026-08-11,64.6,Very High,18.7,20.07
Bristol,Cold,Severe,2026-08-12,72.9,Very High,18.33,20.07
Bristol,Cold,Severe,2026-08-13,64.6,Very High,18.86,20.07
Bristol,Cold,Severe,2026-08-14,79.2,Very High,17.68,20.07
Bristol,Cold,Severe,2026-08-15,79.2,Very High,17.37,20.07
Bristol,Cold,Severe,2026-08-16,70.8,Very High,18.04,20.07
Bristol,Cold,Severe,2026-08-17,72.9,Very High,18.11,20.07
Bristol,Cold,Severe,2026-08-18,68.8,Very High,18.39,20.07
Bristol,Cold,Severe,2026-08-19,72.9,Very High,18.24,20.07
Bristol,Cold,Severe,2026-08-20,81.2,Very High,17.77,20.07
Bristol,Cold,Severe,2026-08-21,83.3,Very High,16.46,20.07
Bristol,Cold,Severe,2026-08-22,72.9,Very High,17.11,20.07
Bristol,Cold,Severe,2026-08-23,93.8,Very High,16.07,20.07
Bristol,Cold,Severe,2026-08-24,87.5,Very High,15.79,20.07
Bristol,Cold,Severe,2026-08-25,87.5,Very High,16.17,20.07
Bristol,Cold,Severe,2026-08-26,75.0,Very High,16.75,20.07
Kent,Cold,Severe,2026-07-28,62.5,Very High,18.81,19.02
Kent,Cold,Severe,2026-07-29,18.8,Moderate,20.04,19.02
Kent,Cold,Severe,2026-07-30,85.4,Very High,17.6,19.02
Kent,Cold,Severe,2026-07-31,100.0,Very High,16.99,19.02
Kent,Cold,Severe,2026-08-01,100.0,Very High,16.3,19.02
Kent,Cold,Severe,2026-08-02,77.1,Very High,18.06,19.02
Kent,Cold,Severe,2026-08-03,41.7,High,18.82,19.02
Kent,Cold,Severe,2026-08-04,75.0,Very High,17.46,19.02
Kent,Cold,Severe,2026-08-05,54.2,High,18.18,19.02
Kent,Cold,Severe,2026-08-06,16.7,Moderate,20.94,19.02
Kent,Cold,Severe,2026-08-07,35.4,High,19.94,19.02
Kent,Cold,Severe,2026-08-08,64.6,Very High,17.99,19.02
Kent,Cold,Severe,2026-08-09,81.2,Very High,16.49,19.02
Kent,Cold,Severe,2026-08-10,62.5,Very High,17.62,19.02
Kent,Cold,Severe,2026-08-11,62.5,Very High,17.71,19.02
Kent,Cold,Severe,2026-08-12,70.8,Very High,17.27,19.02
Kent,Cold,Severe,2026-08-13,70.8,Very High,17.7,19.02
Kent,Cold,Severe,2026-08-14,79.2,Very High,16.49,19.02
Kent,Cold,Severe,2026-08-15,77.1,Very High,16.26,19.02
Kent,Cold,Severe,2026-08-16,70.8,Very High,16.91,19.02
Kent,Cold,Severe,2026-08-17,72.9,Very High,17.06,19.02
Kent,Cold,Severe,2026-08-18,68.8,Very High,17.1,19.02
Kent,Cold,Severe,2026-08-19,72.9,Very High,17.03,19.02
Kent,Cold,Severe,2026-08-20,83.3,Very High,16.49,19.02
Kent,Cold,Severe,2026-08-21,87.5,Very High,15.33,19.02
Kent,Cold,Severe,2026-08-22,72.9,Very High,16.01,19.02
Kent,Cold,Severe,2026-08-23,93.8,Very High,14.8,19.02
Kent,Cold,Severe,2026-08-24,87.5,Very High,14.57,19.02
Kent,Cold,Severe,2026-08-25,87.5,Very High,14.97,19.02
Kent,Cold,Severe,2026-08-26,75.0,Very High,15.44,19.02
Newport,Cold,Severe,2026-07-28,75.0,Very High,19.66,19.97
Newport,Cold,Severe,2026-07-29,18.8,Moderate,20.8,19.97
Newport,Cold,Severe,2026-07-30,85.4,Very High,18.6,19.97
Newport,Cold,Severe,2026-07-31,100.0,Very High,17.93,19.97
Newport,Cold,Severe,2026-08-01,100.0,Very High,17.57,19.97
Newport,Cold,Severe,2026-08-02,72.9,Very High,19.17,19.97
Newport,Cold,Severe,2026-08-03,39.6,High,19.94,19.97
Newport,Cold,Severe,2026-08-04,70.8,Very High,18.63,19.97
Newport,Cold,Severe,2026-08-05,56.2,High,19.19,19.97
Newport,Cold,Severe,2026-08-06,16.7,Moderate,21.71,19.97
Newport,Cold,Severe,2026-08-07,18.8,Moderate,21.12,19.97
Newport,Cold,Severe,2026-08-08,60.4,Very High,19.31,19.97
Newport,Cold,Severe,2026-08-09,79.2,Very High,17.86,19.97
Newport,Cold,Severe,2026-08-10,62.5,Very High,18.77,19.97
Newport,Cold,Severe,2026-08-11,64.6,Very High,18.84,19.97
Newport,Cold,Severe,2026-08-12,70.8,Very High,18.47,19.97
Newport,Cold,Severe,2026-08-13,66.7,Very High,18.88,19.97
Newport,Cold,Severe,2026-08-14,79.2,Very High,17.74,19.97
Newport,Cold,Severe,2026-08-15,77.1,Very High,17.52,19.97
Newport,Cold,Severe,2026-08-16,68.8,Very High,18.11,19.97
Newport,Cold,Severe,2026-08-17,70.8,Very High,18.2,19.97
Newport,Cold,Severe,2026-08-18,68.8,Very High,18.44,19.97
Newport,Cold,Severe,2026-08-19,72.9,Very High,18.33,19.97
Newport,Cold,Severe,2026-08-20,79.2,Very High,17.88,19.97
Newport,Cold,Severe,2026-08-21,83.3,Very High,16.7,19.97
Newport,Cold,Severe,2026-08-22,70.8,Very High,17.23,19.97
Newport,Cold,Severe,2026-08-23,91.7,Very High,16.29,19.97
Newport,Cold,Severe,2026-08-24,87.5,Very High,16.09,19.97
Newport,Cold,Severe,2026-08-25,87.5,Very High,16.41,19.97
Newport,Cold,Severe,2026-08-26,75.0,Very High,16.96,19.97
Providence,Cold,Severe,2026-07-28,75.0,Very High,18.54,18.88
Providence,Cold,Severe,2026-07-29,18.8,Moderate,19.87,18.88
Providence,Cold,Severe,2026-07-30,93.8,Very High,17.31,18.88
Providence,Cold,Severe,2026-07-31,100.0,Very High,16.74,18.88
