county,event,level,date,chance_pct,risk,val1,thr1
Providence,Cold & Wet,Severe,2026-08-01,0.0,Low,15.95,-0.76
Providence,Cold & Wet,Severe,2026-08-02,0.0,Low,17.94,-0.76
Providence,Cold & Wet,Severe,2026-08-03,0.0,Low,19.34,-0.76
Providence,Cold & Wet,Severe,2026-08-04,0.0,Low,17.44,-0.76
Providence,Cold & Wet,Severe,2026-08-05,0.0,Low,17.3,-0.76
Providence,Cold & Wet,Severe,2026-08-06,0.0,Low,19.62,-0.76
Providence,Cold & Wet,Severe,2026-08-07,0.0,Low,20.03,-0.76
Providence,Cold & Wet,Severe,2026-08-08,0.0,Low,18.02,-0.76
Providence,Cold & Wet,Severe,2026-08-09,0.0,Low,16.72,-0.76
Providence,Cold & Wet,Severe,2026-08-10,0.0,Low,17.45,-0.76
Providence,Cold & Wet,Severe,2026-08-11,0.0,Low,16.5,-0.76
Providence,Cold & Wet,Severe,2026-08-12,0.0,Low,16.05,-0.76
Providence,Cold & Wet,Severe,2026-08-13,0.0,Low,15.95,-0.76
Providence,Cold & Wet,Severe,2026-08-14,0.0,Low,15.63,-0.76
Providence,Cold & Wet,Severe,2026-08-15,0.0,Low,15.41,-0.76
Providence,Cold & Wet,Severe,2026-08-16,0.0,Low,16.67,-0.76
Providence,Cold & Wet,Severe,2026-08-17,0.0,Low,16.7,-0.76
Providence,Cold & Wet,Severe,2026-08-18,0.0,Low,16.36,-0.76
Providence,Cold & Wet,Severe,2026-08-19,0.0,Low,16.74,-0.76
Providence,Cold & Wet,Severe,2026-08-20,0.0,Low,16.86,-0.76
Providence,Cold & Wet,Severe,2026-08-21,0.0,Low,15.91,-0.76
Providence,Cold & Wet,Severe,2026-08-22,0.0,Low,16.11,-0.76
Providence,Cold & Wet,Severe,2026-08-23,0.0,Low,15.28,-0.76
Providence,Cold & Wet,Severe,2026-08-24,0.0,Low,14.54,-0.76
Providence,Cold & Wet,Severe,2026-08-25,0.0,Low,14.9,-0.76
Providence,Cold & Wet,Severe,2026-08-26,0.0,Low,16.05,-0.76
Providence,Cold & Wet,Severe,2026-08-27,0.0,Low,16.02,-0.76
Providence,Cold & Wet,Severe,2026-08-28,0.0,Low,15.51,-0.76
Washington,Cold & Wet,Severe,2026-07-30,0.0,Low,17.68,1.29
Washington,Cold & Wet,Severe,2026-07-31,0.0,Low,17.61,1.29
Washington,Cold & Wet,Severe,2026-08-01,0.0,Low,16.72,1.29
Washington,Cold & Wet,Severe,2026-08-02,0.0,Low,18.01,1.29
Washington,Cold & Wet,Severe,2026-08-03,0.0,Low,19.12,1.29
Washington,Cold & Wet,Severe,2026-08-04,0.0,Low,17.77,1.29
Washington,Cold & Wet,Severe,2026-08-05,0.0,Low,17.57,1.29
Washington,Cold & Wet,Severe,2026-08-06,0.0,Low,19.46,1.29
Washington,Cold & Wet,Severe,2026-08-07,0.0,Low,19.8,1.29
Washington,Cold & Wet,Severe,2026-08-08,0.0,Low,18.32,1.29
Washington,Cold & Wet,Severe,2026-08-09,0.0,Low,17.15,1.29
Washington,Cold & Wet,Severe,2026-08-10,0.0,Low,17.86,1.29
Washington,Cold & Wet,Severe,2026-08-11,0.0,Low,16.9,1.29
Washington,Cold & Wet,Severe,2026-08-12,0.0,Low,16.58,1.29
Washington,Cold & Wet,Severe,2026-08-13,0.0,Low,16.41,1.29
Washington,Cold & Wet,Severe,2026-08-14,0.0,Low,16.03,1.29
Washington,Cold & Wet,Severe,2026-08-15,0.0,Low,15.73,1.29
Washington,Cold & Wet,Severe,2026-08-16,0.0,Low,16.83,1.29
Washington,Cold & Wet,Severe,2026-08-17,0.0,Low,16.99,1.29
Washington,Cold & Wet,Severe,2026-08-18,0.0,Low,16.67,1.29
Washington,Cold & Wet,Severe,2026-08-19,0.0,Low,17.12,1.29
Washington,Cold & Wet,Severe,2026-08-20,0.0,Low,17.15,1.29
Washington,Cold & Wet,Severe,2026-08-21,0.0,Low,16.34,1.29
Washington,Cold & Wet,Severe,2026-08-22,0.0,Low,16.58,1.29
Washington,Cold & Wet,Severe,2026-08-23,0.0,Low,15.92,1.29
Washington,Cold & Wet,Severe,2026-08-24,0.0,Low,15.16,1.29
Washington,Cold & Wet,Severe,2026-08-25,0.0,Low,15.59,1.29
Washington,Cold & Wet,Severe,2026-08-26,0.0,Low,16.56,1.29
Washington,Cold & Wet,Severe,2026-08-27,0.0,Low,16.41,1.29
Washington,Cold & Wet,Severe,2026-08-28,0.0,Low,15.91,1.29
Bristol,Cold & Windy,Severe,2026-07-30,0.0,Low,18.72,-3.29
Bristol,Cold & Windy,Severe,2026-07-31,0.0,Low,18.61,-3.29
Bristol,Cold & Windy,Severe,2026-08-01,0.0,Low,17.44,-3.29
Bristol,Cold & Windy,Severe,2026-08-02,0.0,Low,19.13,-3.29
Bristol,Cold & Windy,Severe,2026-08-03,0.0,Low,20.23,-3.29
Bristol,Cold & Windy,Severe,2026-08-04,0.0,Low,18.59,-3.29
Bristol,Cold & Windy,Severe,2026-08-05,0.0,Low,18.31,-3.29
Bristol,Cold & Windy,Severe,2026-08-06,0.0,Low,20.48,-3.29
Bristol,Cold & Windy,Severe,2026-08-07,0.0,Low,21.21,-3.29
Bristol,Cold & Windy,Severe,2026-08-08,0.0,Low,19.45,-3.29
Bristol,Cold & Windy,Severe,2026-08-09,0.0,Low,18.15,-3.29
Bristol,Cold & Windy,Severe,2026-08-10,0.0,Low,18.85,-3.29
Bristol,Cold & Windy,Severe,2026-08-11,0.0,Low,17.8,-3.29
Bristol,Cold & Windy,Severe,2026-08-12,0.0,Low,17.53,-3.29
Bristol,Cold & Windy,Severe,2026-08-13,0.0,Low,17.48,-3.29
Bristol,Cold & Windy,Severe,2026-08-14,0.0,Low,17.19,-3.29
Bristol,Cold & Windy,Severe,2026-08-15,0.0,Low,16.75,-3.29
Bristol,Cold & Windy,Severe,2026-08-16,0.0,Low,17.89,-3.29
Bristol,Cold & Windy,Severe,2026-08-17,0.0,Low,18.01,-3.29
Bristol,Cold & Windy,Severe,2026-08-18,0.0,Low,17.88,-3.29
Bristol,Cold & Windy,Severe,2026-08-19,0.0,Low,18.25,-3.29
Bristol,Cold & Windy,Severe,2026-08-20,0.0,Low,18.37,-3.29
Bristol,Cold & Windy,Severe,2026-08-21,0.0,Low,17.32,-3.29
Bristol,Cold & Windy,Severe,2026-08-22,0.0,Low,17.56,-3.29
Bristol,Cold & Windy,Severe,2026-08-23,0.0,Low,16.92,-3.29
Bristol,Cold & Windy,Severe,2026-08-24,0.0,Low,16.09,-3.29
Bristol,Cold & Windy,Severe,2026-08-25,0.0,Low,16.42,-3.29
Bristol,Cold & Windy,Severe,2026-08-26,0.0,Low,17.65,-3.29
Bristol,Cold & Windy,Severe,2026-08-27,0.0,Low,17.29,-3.29
Bristol,Cold & Windy,Severe,2026-08-28,0.0,Low,16.66,-3.29
Kent,Cold & Windy,Severe,2026-07-30,0.0,Low,17.69,-5.11
Kent,Cold & Windy,Severe,2026-07-31,0.0,Low,17.67,-5.11
Kent,Cold & Windy,Severe,2026-08-01,0.0,Low,16.43,-5.11
Kent,Cold & Windy,Severe,2026-08-02,0.0,Low,18.04,-5.11
Kent,Cold & Windy,Severe,2026-08-03,0.0,Low,19.22,-5.11
Kent,Cold & Windy,Severe,2026-08-04,0.0,Low,17.63,-5.11
Kent,Cold & Windy,Severe,2026-08-05,0.0,Low,17.48,-5.11
Kent,Cold & Windy,Severe,2026-08-06,0.0,Low,19.6,-5.11
Kent,Cold & Windy,Severe,2026-08-07,0.0,Low,19.99,-5.11
Kent,Cold & Windy,Severe,2026-08-08,0.0,Low,18.23,-5.11
Kent,Cold & Windy,Severe,2026-08-09,0.0,Low,16.97,-5.11
Kent,Cold & Windy,Severe,2026-08-10,0.0,Low,17.74,-5.11
Kent,Cold & Windy,Severe,2026-08-11,0.0,Low,16.73,-5.11
Kent,Cold & Windy,Severe,2026-08-12,0.0,Low,16.41,-5.11
Kent,Cold & Windy,Severe,2026-08-13,0.0,Low,16.3,-5.11
Kent,Cold & Windy,Severe,2026-08-14,0.0,Low,15.94,-5.11
Kent,Cold & Windy,Severe,2026-08-15,0.0,Low,15.6,-5.11
Kent,Cold & Windy,Severe,2026-08-16,0.0,Low,16.8,-5.11
Kent,Cold & Windy,Severe,2026-08-17,0.0,Low,16.93,-5.11
Kent,Cold & Windy,Severe,2026-08-18,0.0,Low,16.59,-5.11
Kent,Cold & Windy,Severe,2026-08-19,0.0,Low,17.04,-5.11
Kent,Cold & Windy,Severe,2026-08-20,0.0,Low,17.09,-5.11
Kent,Cold & Windy,Severe,2026-08-21,0.0,Low,16.17,-5.11
Kent,Cold & Windy,Severe,2026-08-22,0.0,Low,16.44,-5.11
Kent,Cold & Windy,Severe,2026-08-23,0.0,Low,15.66,-5.11
Kent,Cold & Windy,Severe,2026-08-24,0.0,Low,14.88,-5.11
Kent,Cold & Windy,Severe,2026-08-25,0.0,Low,15.3,-5.11
Kent,Cold & Windy,Severe,2026-08-26,0.0,Low,16.37,-5.11
Kent,Cold & Windy,Severe,2026-08-27,0.0,Low,16.2,-5.11
Kent,Cold & Windy,Severe,2026-08-28,0.0,Low,15.71,-5.11
Newport,Cold & Windy,Severe,2026-07-30,0.0,Low,18.69,-3.96
Newport,Cold & Windy,Severe,2026-07-31,0.0,Low,18.56,-3.96
Newport,Cold & Windy,Severe,2026-08-01,0.0,Low,17.74,-3.96
Newport,Cold & Windy,Severe,2026-08-02,0.0,Low,19.16,-3.96
Newport,Cold & Windy,Severe,2026-08-03,0.0,Low,20.23,-3.96
Newport,Cold & Windy,Severe,2026-08-04,0.0,Low,18.75,-3.96
Newport,Cold & Windy,Severe,2026-08-05,0.0,Low,18.48,-3.96
Newport,Cold & Windy,Severe,2026-08-06,0.0,Low,20.42,-3.96
Newport,Cold & Windy,Severe,2026-08-07,0.0,Low,21.11,-3.96
Newport,Cold & Windy,Severe,2026-08-08,0.0,Low,19.56,-3.96
Newport,Cold & Windy,Severe,2026-08-09,0.0,Low,18.37,-3.96
Newport,Cold & Windy,Severe,2026-08-10,0.0,Low,18.99,-3.96
Newport,Cold & Windy,Severe,2026-08-11,0.0,Low,18.01,-3.96
Newport,Cold & Windy,Severe,2026-08-12,0.0,Low,17.73,-3.96
Newport,Cold & Windy,Severe,2026-08-13,0.0,Low,17.59,-3.96
Newport,Cold & Windy,Severe,2026-08-14,0.0,Low,17.25,-3.96
Newport,Cold & Windy,Severe,2026-08-15,0.0,Low,16.91,-3.96
Newport,Cold & Windy,Severe,2026-08-16,0.0,Low,18.0,-3.96
Newport,Cold & Windy,Severe,2026-08-17,0.0,Low,18.11,-3.96
Newport,Cold & Windy,Severe,2026-08-18,0.0,Low,17.97,-3.96
Newport,Cold & Windy,Severe,2026-08-19,0.0,Low,18.32,-3.96
Newport,Cold & Windy,Severe,2026-08-20,0.0,Low,18.45,-3.96
Newport,Cold & Windy,Severe,2026-08-21,0.0,Low,17.53,-3.96
Newport,Cold & Windy,Severe,2026-08-22,0.0,Low,17.67,-3.96
Newport,Cold & Windy,Severe,2026-08-23,0.0,Low,17.14,-3.96
Newport,Cold & Windy,Severe,2026-08-24,0.0,Low,16.4,-3.96
Newport,Cold & Windy,Severe,2026-08-25,0.0,Low,16.68,-3.96
Newport,Cold & Windy,Severe,2026-08-26,0.0,Low,17.78,-3.96
Newport,Cold & Windy,Severe,2026-08-27,0.0,Low,17.53,-3.96
Newport,Cold & Windy,Severe,2026-08-28,0.0,Low,16.94,-3.96
Providence,Cold & Windy,Severe,2026-07-30,0.0,Low,17.39,-4.6
Providence,Cold & Windy,Severe,2026-07-31,0.0,Low,17.44,-4.6
Providence,Cold & Windy,Severe,2026-08-01,0.0,Low,15.95,-4.6
Providence,Cold & Windy,Severe,2026-08-02,0.0,Low,17.94,-4.6
Providence,Cold & Windy,Severe,2026-08-03,0.0,Low,19.34,-4.6
Providence,Cold & Windy,Severe,2026-08-04,0.0,Low,17.44,-4.6
Providence,Cold & Windy,Severe,2026-08-05,0.0,Low,17.3,-4.6
Providence,Cold & Windy,Severe,2026-08-06,0.0,Low,19.62,-4.6
Providence,Cold & Windy,Severe,2026-08-07,0.0,Low,20.03,-4.6
Providence,Cold & Windy,Severe,2026-08-08,0.0,Low,18.02,-4.6
Providence,Cold & Windy,Severe,2026-08-09,0.0,Low,16.72,-4.6
Providence,Cold & Windy,Severe,2026-08-10,0.0,Low,17.45,-4.6
Providence,Cold & Windy,Severe,2026-08-11,0.0,Low,16.5,-4.6
Providence,Cold & Windy,Severe,2026-08-12,0.0,Low,16.05,-4.6
Providence,Cold & Windy,Severe,2026-08-13,0.0,Low,15.95,-4.6
Providence,Cold & Windy,Severe,2026-08-14,0.0,Low,15.63,-4.6
Providence,Cold & Windy,Severe,2026-08-15,0.0,Low,15.41,-4.6
Providence,Cold & Windy,Severe,2026-08-16,0.0,Low,16.67,-4.6
Providence,Cold & Windy,Severe,2026-08-17,0.0,Low,16.7,-4.6
Providence,Cold & Windy,Severe,2026-08-18,0.0,Low,16.36,-4.6
Providence,Cold & Windy,Severe,2026-08-19,0.0,Low,16.74,-4.6
Providence,Cold & Windy,Severe,2026-08-20,0.0,Low,16.86,-4.6
Providence,Cold & Windy,Severe,2026-08-21,0.0,Low,15.91,-4.6
Providence,Cold & Windy,Severe,2026-08-22,0.0,Low,16.11,-4.6
Providence,Cold & Windy,Severe,2026-08-23,0.0,Low,15.28,-4.6
Providence,Cold & Windy,Severe,2026-08-24,0.0,Low,14.54,-4.6
Providence,Cold & Windy,Severe,2026-08-25,0.0,Low,14.9,-4.6
Providence,Cold & Windy,Severe,2026-08-26,0.0,Low,16.05,-4.6
Providence,Cold & Windy,Severe,2026-08-27,0.0,Low,16.02,-4.6
Providence,Cold & Windy,Severe,2026-08-28,0.0,Low,15.51,-4.6
Washington,Cold & Windy,Severe,2026-07-30,0.0,Low,17.68,-4.74
Washington,Cold & Windy,Severe,2026-07-31,0.0,Low,17.61,-4.74
Washington,Cold & Windy,Severe,2026-08-01,0.0,Low,16.72,-4.74
Washington,Cold & Windy,Severe,2026-08-02,0.0,Low,18.01,-4.74
Washington,Cold & Windy,Severe,2026-08-03,0.0,Low,19.12,-4.74
Washington,Cold & Windy,Severe,2026-08-04,0.0,Low,17.77,-4.74
Washington,Cold & Windy,Severe,2026-08-05,0.0,Low,17.57,-4.74
Washington,Cold & Windy,Severe,2026-08-06,0.0,Low,19.46,-4.74
Washington,Cold & Windy,Severe,2026-08-07,0.0,Low,19.8,-4.74
Washington,Cold & Windy,Severe,2026-08-08,0.0,Low,18.32,-4.74
Washington,Cold & Windy,Severe,2026-08-09,0.0,Low,17.15,-4.74
Washington,Cold & Windy,Severe,2026-08-10,0.0,Low,17.86,-4.74
Washington,Cold & Windy,Severe,2026-08-11,0.0,Low,16.9,-4.74
Washington,Cold & Windy,Severe,2026-08-12,0.0,Low,16.58,-4.74
Washington,Cold & Windy,Severe,2026-08-13,0.0,Low,16.41,-4.74
Washington,Cold & Windy,Severe,2026-08-14,0.0,Low,16.03,-4.74
Washington,Cold & Windy,Severe,2026-08-15,0.0,Low,15.73,-4.74
Washington,Cold & Windy,Severe,2026-08-16,0.0,Low,16.83,-4.74
Washington,Cold & Windy,Severe,2026-08-17,0.0,Low,16.99,-4.74
Washington,Cold & Windy,Severe,2026-08-18,0.0,Low,16.67,-4.74
Washington,Cold & Windy,Severe,2026-08-19,0.0,Low,17.12,-4.74
Washington,Cold & Windy,Severe,2026-08-20,0.0,Low,17.15,-4.74
Washington,Cold & Windy,Severe,2026-08-21,0.0,Low,16.34,-4.74
Washington,Cold & Windy,Severe,2026-08-22,0.0,Low,16.58,-4.74
Washington,Cold & Windy,Severe,2026-08-23,0.0,Low,15.92,-4.74
Washington,Cold & Windy,Severe,2026-08-24,0.0,Low,15.16,-4.74
Washington,Cold & Windy,Severe,2026-08-25,0.0,Low,15.59,-4.74
Washington,Cold & Windy,Severe,2026-08-26,0.0,Low,16.56,-4.74
Washington,Cold & Windy,Severe,2026-08-27,0.0,Low,16.41,-4.74
Washington,Cold & Windy,Severe,2026-08-28,0.0,Low,15.91,-4.74
Bristol,Hot & Humid,Severe,2026-07-30,0.0,Low,24.95,25.58
Bristol,Hot & Humid,Severe,2026-07-31,0.0,Low,29.1,25.58
Bristol,Hot & Humid,Severe,2026-08-01,0.0,Low,31.35,25.58
Bristol,Hot & Humid,Severe,2026-08-02,0.0,Low,29.63,25.58
Bristol,Hot & Humid,Severe,2026-08-03,0.0,Low,30.47,25.58
Bristol,Hot & Humid,Severe,2026-08-04,0.0,Low,31.42,25.58
Bristol,Hot & Humid,Severe,2026-08-05,8.3,Low,31.47,25.58
Bristol,Hot & Humid,Severe,2026-08-06,4.2,Low,31.29,25.58
Bristol,Hot & Humid,Severe,2026-08-07,10.4,Moderate,30.88,25.58
Bristol,Hot & Humid,Severe,2026-08-08,0.0,Low,29.24,25.58
Bristol,Hot & Humid,Severe,2026-08-09,0.0,Low,29.34,25.58
Bristol,Hot & Humid,Severe,2026-08-10,2.1,Low,29.58,25.58
Bristol,Hot & Humid,Severe,2026-08-11,0.0,Low,28.67,25.58
Bristol,Hot & Humid,Severe,2026-08-12,2.1,Low,28.43,25.58
Bristol,Hot & Humid,Severe,2026-08-13,2.1,Low,27.94,25.58
Bristol,Hot & Humid,Severe,2026-08-14,0.0,Low,27.2,25.58
Bristol,Hot & Humid,Severe,2026-08-15,0.0,Low,27.37,25.58
Bristol,Hot & Humid,Severe,2026-08-16,6.2,Low,28.28,25.58
Bristol,Hot & Humid,Severe,2026-08-17,6.2,Low,27.77,25.58
Bristol,Hot & Humid,Severe,2026-08-18,4.2,Low,28.75,25.58
Bristol,Hot & Humid,Severe,2026-08-19,6.2,Low,28.87,25.58
Bristol,Hot & Humid,Severe,2026-08-20,6.2,Low,28.86,25.58
Bristol,Hot & Humid,Severe,2026-08-21,0.0,Low,28.37,25.58
Bristol,Hot & Humid,Severe,2026-08-22,0.0,Low,27.79,25.58
Bristol,Hot & Humid,Severe,2026-08-23,0.0,Low,27.48,25.58
Bristol,Hot & Humid,Severe,2026-08-24,2.1,Low,27.16,25.58
Bristol,Hot & Humid,Severe,2026-08-25,0.0,Low,27.25,25.58
Bristol,Hot & Humid,Severe,2026-08-26,0.0,Low,27.75,25.58
Bristol,Hot & Humid,Severe,2026-08-27,3.1,Low,28.07,25.58
Bristol,Hot & Humid,Severe,2026-08-28,0.0,Low,27.43,25.58
Kent,Hot & Humid,Severe,2026-07-30,0.0,Low,24.52,25.97
Kent,Hot & Humid,Severe,2026-07-31,0.0,Low,28.74,25.97
Kent,Hot & Humid,Severe,2026-08-01,0.0,Low,31.06,25.97
Kent,Hot & Humid,Severe,2026-08-02,2.1,Low,29.19,25.97
Kent,Hot & Humid,Severe,2026-08-03,8.3,Low,29.89,25.97
Kent,Hot & Humid,Severe,2026-08-04,0.0,Low,31.04,25.97
Kent,Hot & Humid,Severe,2026-08-05,8.3,Low,31.02,25.97
Kent,Hot & Humid,Severe,2026-08-06,10.4,Moderate,30.9,25.97
Kent,Hot & Humid,Severe,2026-08-07,12.5,Moderate,30.44,25.97
Kent,Hot & Humid,Severe,2026-08-08,0.0,Low,28.57,25.97
Kent,Hot & Humid,Severe,2026-08-09,0.0,Low,28.75,25.97
Kent,Hot & Humid,Severe,2026-08-10,2.1,Low,28.97,25.97
Kent,Hot & Humid,Severe,2026-08-11,4.2,Low,28.09,25.97
Kent,Hot & Humid,Severe,2026-08-12,0.0,Low,27.88,25.97
Kent,Hot & Humid,Severe,2026-08-13,4.2,Low,27.44,25.97
Kent,Hot & Humid,Severe,2026-08-14,2.1,Low,26.72,25.97
Kent,Hot & Humid,Severe,2026-08-15,4.2,Low,26.95,25.97
Kent,Hot & Humid,Severe,2026-08-16,2.1,Low,27.83,25.97
Kent,Hot & Humid,Severe,2026-08-17,4.2,Low,27.38,25.97
Kent,Hot & Humid,Severe,2026-08-18,4.2,Low,28.22,25.97
Kent,Hot & Humid,Severe,2026-08-19,6.2,Low,28.42,25.97
Kent,Hot & Humid,Severe,2026-08-20,4.2,Low,28.41,25.97
Kent,Hot & Humid,Severe,2026-08-21,0.0,Low,27.89,25.97
Kent,Hot & Humid,Severe,2026-08-22,0.0,Low,27.21,25.97
Kent,Hot & Humid,Severe,2026-08-23,0.0,Low,26.91,25.97
Kent,Hot & Humid,Severe,2026-08-24,2.1,Low,26.69,25.97
Kent,Hot & Humid,Severe,2026-08-25,0.0,Low,26.83,25.97
Kent,Hot & Humid,Severe,2026-08-26,0.0,Low,27.35,25.97
Kent,Hot & Humid,Severe,2026-08-27,0.0,Low,27.76,25.97
