county,event,level,date,chance_pct,risk,val1,thr1
Providence,Cold,Extreme,2026-10-04,0.0,Low,9.16,-15.91
Providence,Cold,Extreme,2026-10-05,0.0,Low,9.75,-15.91
Providence,Cold,Extreme,2026-10-06,0.0,Low,9.86,-15.91
Providence,Cold,Extreme,2026-10-07,0.0,Low,7.57,-15.91
Providence,Cold,Extreme,2026-10-08,0.0,Low,4.99,-15.91
Providence,Cold,Extreme,2026-10-09,0.0,Low,5.05,-15.91
Providence,Cold,Extreme,2026-10-10,0.0,Low,4.91,-15.91
Providence,Cold,Extreme,2026-10-11,0.0,Low,6.41,-15.91
Providence,Cold,Extreme,2026-10-12,0.0,Low,6.44,-15.91
Providence,Cold,Extreme,2026-10-13,0.0,Low,5.75,-15.91
Providence,Cold,Extreme,2026-10-14,0.0,Low,5.44,-15.91
Providence,Cold,Extreme,2026-10-15,0.0,Low,6.97,-15.91
Providence,Cold,Extreme,2026-10-16,0.0,Low,7.07,-15.91
Providence,Cold,Extreme,2026-10-17,0.0,Low,6.14,-15.91
Providence,Cold,Extreme,2026-10-18,0.0,Low,6.87,-15.91
Providence,Cold,Extreme,2026-10-19,0.0,Low,5.7,-15.91
Providence,Cold,Extreme,2026-10-20,0.0,Low,4.89,-15.91
Providence,Cold,Extreme,2026-10-21,0.0,Low,5.29,-15.91
Providence,Cold,Extreme,2026-10-22,0.0,Low,4.81,-15.91
Providence,Cold,Extreme,2026-10-23,0.0,Low,4.76,-15.91
Providence,Cold,Extreme,2026-10-24,0.0,Low,4.03,-15.91
Washington,Cold,Extreme,2026-09-25,0.0,Low,11.5,-14.61
Washington,Cold,Extreme,2026-09-26,0.0,Low,11.42,-14.61
Washington,Cold,Extreme,2026-09-27,0.0,Low,11.19,-14.61
Washington,Cold,Extreme,2026-09-28,0.0,Low,12.18,-14.61
Washington,Cold,Extreme,2026-09-29,0.0,Low,11.96,-14.61
Washington,Cold,Extreme,2026-09-30,0.0,Low,12.65,-14.61
Washington,Cold,Extreme,2026-10-01,0.0,Low,14.41,-14.61
Washington,Cold,Extreme,2026-10-02,0.0,Low,13.24,-14.61
Washington,Cold,Extreme,2026-10-03,0.0,Low,11.36,-14.61
Washington,Cold,Extreme,2026-10-04,0.0,Low,9.77,-14.61
Washington,Cold,Extreme,2026-10-05,0.0,Low,10.5,-14.61
Washington,Cold,Extreme,2026-10-06,0.0,Low,10.63,-14.61
Washington,Cold,Extreme,2026-10-07,0.0,Low,8.15,-14.61
Washington,Cold,Extreme,2026-10-08,0.0,Low,6.06,-14.61
Washington,Cold,Extreme,2026-10-09,0.0,Low,5.94,-14.61
Washington,Cold,Extreme,2026-10-10,0.0,Low,5.87,-14.61
Washington,Cold,Extreme,2026-10-11,0.0,Low,7.38,-14.61
Washington,Cold,Extreme,2026-10-12,0.0,Low,7.39,-14.61
Washington,Cold,Extreme,2026-10-13,0.0,Low,6.72,-14.61
Washington,Cold,Extreme,2026-10-14,0.0,Low,6.53,-14.61
Washington,Cold,Extreme,2026-10-15,0.0,Low,7.97,-14.61
Washington,Cold,Extreme,2026-10-16,0.0,Low,7.86,-14.61
Washington,Cold,Extreme,2026-10-17,0.0,Low,7.04,-14.61
Washington,Cold,Extreme,2026-10-18,0.0,Low,7.65,-14.61
Washington,Cold,Extreme,2026-10-19,0.0,Low,6.71,-14.61
Washington,Cold,Extreme,2026-10-20,0.0,Low,5.89,-14.61
Washington,Cold,Extreme,2026-10-21,0.0,Low,6.09,-14.61
Washington,Cold,Extreme,2026-10-22,0.0,Low,5.62,-14.61
Washington,Cold,Extreme,2026-10-23,0.0,Low,5.8,-14.61
Washington,Cold,Extreme,2026-10-24,0.0,Low,4.87,-14.61
Bristol,Cold,Notable,2026-09-25,0.0,Low,12.77,-8.45
Bristol,Cold,Notable,2026-09-26,0.0,Low,12.73,-8.45
Bristol,Cold,Notable,2026-09-27,0.0,Low,12.23,-8.45
Bristol,Cold,Notable,2026-09-28,0.0,Low,13.21,-8.45
Bristol,Cold,Notable,2026-09-29,0.0,Low,13.15,-8.45
Bristol,Cold,Notable,2026-09-30,0.0,Low,13.46,-8.45
Bristol,Cold,Notable,2026-10-01,0.0,Low,15.3,-8.45
Bristol,Cold,Notable,2026-10-02,0.0,Low,13.99,-8.45
Bristol,Cold,Notable,2026-10-03,0.0,Low,12.24,-8.45
Bristol,Cold,Notable,2026-10-04,0.0,Low,10.55,-8.45
Bristol,Cold,Notable,2026-10-05,0.0,Low,11.16,-8.45
Bristol,Cold,Notable,2026-10-06,0.0,Low,11.46,-8.45
Bristol,Cold,Notable,2026-10-07,0.0,Low,9.17,-8.45
Bristol,Cold,Notable,2026-10-08,0.0,Low,6.67,-8.45
Bristol,Cold,Notable,2026-10-09,0.0,Low,6.5,-8.45
Bristol,Cold,Notable,2026-10-10,0.0,Low,6.44,-8.45
Bristol,Cold,Notable,2026-10-11,0.0,Low,8.17,-8.45
Bristol,Cold,Notable,2026-10-12,0.0,Low,8.22,-8.45
Bristol,Cold,Notable,2026-10-13,0.0,Low,7.52,-8.45
Bristol,Cold,Notable,2026-10-14,0.0,Low,7.0,-8.45
Bristol,Cold,Notable,2026-10-15,0.0,Low,8.65,-8.45
Bristol,Cold,Notable,2026-10-16,0.0,Low,8.57,-8.45
Bristol,Cold,Notable,2026-10-17,0.0,Low,7.75,-8.45
Bristol,Cold,Notable,2026-10-18,0.0,Low,8.55,-8.45
Bristol,Cold,Notable,2026-10-19,0.0,Low,7.38,-8.45
Bristol,Cold,Notable,2026-10-20,0.0,Low,6.52,-8.45
Bristol,Cold,Notable,2026-10-21,0.0,Low,7.06,-8.45
Bristol,Cold,Notable,2026-10-22,0.0,Low,6.62,-8.45
Bristol,Cold,Notable,2026-10-23,0.0,Low,6.71,-8.45
Bristol,Cold,Notable,2026-10-24,0.0,Low,5.8,-8.45
Kent,Cold,Notable,2026-09-25,0.0,Low,11.17,-10.0
Kent,Cold,Notable,2026-09-26,0.0,Low,11.31,-10.0
Kent,Cold,Notable,2026-09-27,0.0,Low,10.9,-10.0
Kent,Cold,Notable,2026-09-28,0.0,Low,11.86,-10.0
Kent,Cold,Notable,2026-09-29,0.0,Low,11.72,-10.0
Kent,Cold,Notable,2026-09-30,0.0,Low,12.31,-10.0
Kent,Cold,Notable,2026-10-01,0.0,Low,14.08,-10.0
Kent,Cold,Notable,2026-10-02,0.0,Low,12.62,-10.0
Kent,Cold,Notable,2026-10-03,0.0,Low,10.87,-10.0
Kent,Cold,Notable,2026-10-04,0.0,Low,9.17,-10.0
Kent,Cold,Notable,2026-10-05,0.0,Low,9.86,-10.0
Kent,Cold,Notable,2026-10-06,0.0,Low,10.04,-10.0
Kent,Cold,Notable,2026-10-07,0.0,Low,7.61,-10.0
Kent,Cold,Notable,2026-10-08,0.0,Low,5.2,-10.0
Kent,Cold,Notable,2026-10-09,0.0,Low,5.13,-10.0
Kent,Cold,Notable,2026-10-10,0.0,Low,5.05,-10.0
Kent,Cold,Notable,2026-10-11,0.0,Low,6.66,-10.0
Kent,Cold,Notable,2026-10-12,0.0,Low,6.67,-10.0
Kent,Cold,Notable,2026-10-13,0.0,Low,5.98,-10.0
Kent,Cold,Notable,2026-10-14,0.0,Low,5.67,-10.0
Kent,Cold,Notable,2026-10-15,0.0,Low,7.22,-10.0
Kent,Cold,Notable,2026-10-16,0.0,Low,7.15,-10.0
Kent,Cold,Notable,2026-10-17,0.0,Low,6.32,-10.0
Kent,Cold,Notable,2026-10-18,0.0,Low,6.99,-10.0
Kent,Cold,Notable,2026-10-19,0.0,Low,5.97,-10.0
Kent,Cold,Notable,2026-10-20,0.0,Low,5.13,-10.0
Kent,Cold,Notable,2026-10-21,0.0,Low,5.44,-10.0
Kent,Cold,Notable,2026-10-22,0.0,Low,4.95,-10.0
Kent,Cold,Notable,2026-10-23,0.0,Low,5.02,-10.0
Kent,Cold,Notable,2026-10-24,0.0,Low,4.17,-10.0
Newport,Cold,Notable,2026-09-25,0.0,Low,13.1,-7.9
Newport,Cold,Notable,2026-09-26,0.0,Low,12.87,-7.9
Newport,Cold,Notable,2026-09-27,0.0,Low,12.6,-7.9
Newport,Cold,Notable,2026-09-28,0.0,Low,13.55,-7.9
Newport,Cold,Notable,2026-09-29,0.0,Low,13.41,-7.9
Newport,Cold,Notable,2026-09-30,0.0,Low,13.81,-7.9
Newport,Cold,Notable,2026-10-01,0.0,Low,15.64,-7.9
Newport,Cold,Notable,2026-10-02,0.0,Low,14.63,-7.9
Newport,Cold,Notable,2026-10-03,0.0,Low,12.9,-7.9
Newport,Cold,Notable,2026-10-04,0.0,Low,11.3,-7.9
Newport,Cold,Notable,2026-10-05,0.0,Low,11.89,-7.9
Newport,Cold,Notable,2026-10-06,0.0,Low,12.1,-7.9
Newport,Cold,Notable,2026-10-07,0.0,Low,9.8,-7.9
Newport,Cold,Notable,2026-10-08,0.0,Low,7.54,-7.9
Newport,Cold,Notable,2026-10-09,0.0,Low,7.36,-7.9
Newport,Cold,Notable,2026-10-10,0.0,Low,7.34,-7.9
Newport,Cold,Notable,2026-10-11,0.0,Low,8.93,-7.9
Newport,Cold,Notable,2026-10-12,0.0,Low,8.89,-7.9
Newport,Cold,Notable,2026-10-13,0.0,Low,8.25,-7.9
Newport,Cold,Notable,2026-10-14,0.0,Low,7.82,-7.9
Newport,Cold,Notable,2026-10-15,0.0,Low,9.48,-7.9
Newport,Cold,Notable,2026-10-16,0.0,Low,9.33,-7.9
Newport,Cold,Notable,2026-10-17,0.0,Low,8.54,-7.9
Newport,Cold,Notable,2026-10-18,0.0,Low,9.26,-7.9
Newport,Cold,Notable,2026-10-19,0.0,Low,8.16,-7.9
Newport,Cold,Notable,2026-10-20,0.0,Low,7.36,-7.9
Newport,Cold,Notable,2026-10-21,0.0,Low,7.75,-7.9
Newport,Cold,Notable,2026-10-22,0.0,Low,7.35,-7.9
Newport,Cold,Notable,2026-10-23,0.0,Low,7.49,-7.9
Newport,Cold,Notable,2026-10-24,0.0,Low,6.57,-7.9
Providence,Cold,Notable,2026-09-25,0.0,Low,11.09,-10.47
Providence,Cold,Notable,2026-09-26,0.0,Low,11.42,-10.47
Providence,Cold,Notable,2026-09-27,0.0,Low,10.93,-10.47
Providence,Cold,Notable,2026-09-28,0.0,Low,11.67,-10.47
Providence,Cold,Notable,2026-09-29,0.0,Low,11.69,-10.47
Providence,Cold,Notable,2026-09-30,0.0,Low,12.18,-10.47
Providence,Cold,Notable,2026-10-01,0.0,Low,13.98,-10.47
Providence,Cold,Notable,2026-10-02,0.0,Low,12.56,-10.47
Providence,Cold,Notable,2026-10-03,0.0,Low,10.91,-10.47
Providence,Cold,Notable,2026-10-04,0.0,Low,9.16,-10.47
Providence,Cold,Notable,2026-10-05,0.0,Low,9.75,-10.47
Providence,Cold,Notable,2026-10-06,0.0,Low,9.86,-10.47
Providence,Cold,Notable,2026-10-07,0.0,Low,7.57,-10.47
Providence,Cold,Notable,2026-10-08,0.0,Low,4.99,-10.47
Providence,Cold,Notable,2026-10-09,0.0,Low,5.05,-10.47
Providence,Cold,Notable,2026-10-10,0.0,Low,4.91,-10.47
Providence,Cold,Notable,2026-10-11,0.0,Low,6.41,-10.47
Providence,Cold,Notable,2026-10-12,0.0,Low,6.44,-10.47
Providence,Cold,Notable,2026-10-13,0.0,Low,5.75,-10.47
Providence,Cold,Notable,2026-10-14,0.0,Low,5.44,-10.47
Providence,Cold,Notable,2026-10-15,0.0,Low,6.97,-10.47
Providence,Cold,Notable,2026-10-16,0.0,Low,7.07,-10.47
Providence,Cold,Notable,2026-10-17,0.0,Low,6.14,-10.47
Providence,Cold,Notable,2026-10-18,0.0,Low,6.87,-10.47
Providence,Cold,Notable,2026-10-19,0.0,Low,5.7,-10.47
Providence,Cold,Notable,2026-10-20,0.0,Low,4.89,-10.47
Providence,Cold,Notable,2026-10-21,0.0,Low,5.29,-10.47
Providence,Cold,Notable,2026-10-22,0.0,Low,4.81,-10.47
Providence,Cold,Notable,2026-10-23,0.0,Low,4.76,-10.47
Providence,Cold,Notable,2026-10-24,0.0,Low,4.03,-10.47
Washington,Cold,Notable,2026-09-25,0.0,Low,11.5,-9.1
Washington,Cold,Notable,2026-09-26,0.0,Low,11.42,-9.1
Washington,Cold,Notable,2026-09-27,0.0,Low,11.19,-9.1
Washington,Cold,Notable,2026-09-28,0.0,Low,12.18,-9.1
Washington,Cold,Notable,2026-09-29,0.0,Low,11.96,-9.1
Washington,Cold,Notable,2026-09-30,0.0,Low,12.65,-9.1
Washington,Cold,Notable,2026-10-01,0.0,Low,14.41,-9.1
Washington,Cold,Notable,2026-10-02,0.0,Low,13.24,-9.1
Washington,Cold,Notable,2026-10-03,0.0,Low,11.36,-9.1
Washington,Cold,Notable,2026-10-04,0.0,Low,9.77,-9.1
Washington,Cold,Notable,2026-10-05,0.0,Low,10.5,-9.1
Washington,Cold,Notable,2026-10-06,0.0,Low,10.63,-9.1
Washington,Cold,Notable,2026-10-07,0.0,Low,8.15,-9.1
Washington,Cold,Notable,2026-10-08,0.0,Low,6.06,-9.1
Washington,Cold,Notable,2026-10-09,0.0,Low,5.94,-9.1
Washington,Cold,Notable,2026-10-10,0.0,Low,5.87,-9.1
Washington,Cold,Notable,2026-10-11,0.0,Low,7.38,-9.1
Washington,Cold,Notable,2026-10-12,0.0,Low,7.39,-9.1
Washington,Cold,Notable,2026-10-13,0.0,Low,6.72,-9.1
Washington,Cold,Notable,2026-10-14,0.0,Low,6.53,-9.1
Washington,Cold,Notable,2026-10-15,0.0,Low,7.97,-9.1
Washington,Cold,Notable,2026-10-16,0.0,Low,7.86,-9.1
Washington,Cold,Notable,2026-10-17,0.0,Low,7.04,-9.1
Washington,Cold,Notable,2026-10-18,0.0,Low,7.65,-9.1
Washington,Cold,Notable,2026-10-19,0.0,Low,6.71,-9.1
Washington,Cold,Notable,2026-10-20,0.0,Low,5.89,-9.1
Washington,Cold,Notable,2026-10-21,0.0,Low,6.09,-9.1
Washington,Cold,Notable,2026-10-22,0.0,Low,5.62,-9.1
Washington,Cold,Notable,2026-10-23,0.0,Low,5.8,-9.1
Washington,Cold,Notable,2026-10-24,0.0,Low,4.87,-9.1
Bristol,Cold,Severe,2026-09-25,0.0,Low,12.77,-10.94
Bristol,Cold,Severe,2026-09-26,0.0,Low,12.73,-10.94
Bristol,Cold,Severe,2026-09-27,0.0,Low,12.23,-10.94
Bristol,Cold,Severe,2026-09-28,0.0,Low,13.21,-10.94
Bristol,Cold,Severe,2026-09-29,0.0,Low,13.15,-10.94
Bristol,Cold,Severe,2026-09-30,0.0,Low,13.46,-10.94
Bristol,Cold,Severe,2026-10-01,0.0,Low,15.3,-10.94
Bristol,Cold,Severe,2026-10-02,0.0,Low,13.99,-10.94
Bristol,Cold,Severe,2026-10-03,0.0,Low,12.24,-10.94
Bristol,Cold,Severe,2026-10-04,0.0,Low,10.55,-10.94
Bristol,Cold,Severe,2026-10-05,0.0,Low,11.16,-10.94
Bristol,Cold,Severe,2026-10-06,0.0,Low,11.46,-10.94
Bristol,Cold,Severe,2026-10-07,0.0,Low,9.17,-10.94
Bristol,Cold,Severe,2026-10-08,0.0,Low,6.67,-10.94
Bristol,Cold,Severe,2026-10-09,0.0,Low,6.5,-10.94
Bristol,Cold,Severe,2026-10-10,0.0,Low,6.44,-10.94
Bristol,Cold,Severe,2026-10-11,0.0,Low,8.17,-10.94
Bristol,Cold,Severe,2026-10-12,0.0,Low,8.22,-10.94
Bristol,Cold,Severe,2026-10-13,0.0,Low,7.52,-10.94
Bristol,Cold,Severe,2026-10-14,0.0,Low,7.0,-10.94
Bristol,Cold,Severe,2026-10-15,0.0,Low,8.65,-10.94
Bristol,Cold,Severe,2026-10-16,0.0,Low,8.57,-10.94
Bristol,Cold,Severe,2026-10-17,0.0,Low,7.75,-10.94
Bristol,Cold,Severe,2026-10-18,0.0,Low,8.55,-10.94
Bristol,Cold,Severe,2026-10-19,0.0,Low,7.38,-10.94
Bristol,Cold,Severe,2026-10-20,0.0,Low,6.52,-10.94
Bristol,Cold,Severe,2026-10-21,0.0,Low,7.06,-10.94
Bristol,Cold,Severe,2026-10-22,0.0,Low,6.62,-10.94
Bristol,Cold,Severe,2026-10-23,0.0,Low,6.71,-10.94
Bristol,Cold,Severe,2026-10-24,0.0,Low,5.8,-10.94
Kent,Cold,Severe,2026-09-25,0.0,Low,11.17,-12.52
Kent,Cold,Severe,2026-09-26,0.0,Low,11.31,-12.52
Kent,Cold,Severe,2026-09-27,0.0,Low,10.9,-12.52
Kent,Cold,Severe,2026-09-28,0.0,Low,11.86,-12.52
Kent,Cold,Severe,2026-09-29,0.0,Low,11.72,-12.52
Kent,Cold,Severe,2026-09-30,0.0,Low,12.31,-12.52
Kent,Cold,Severe,2026-10-01,0.0,Low,14.08,-12.52
Kent,Cold,Severe,2026-10-02,0.0,Low,12.62,-12.52
Kent,Cold,Severe,2026-10-03,0.0,Low,10.87,-12.52
Kent,Cold,Severe,2026-10-04,0.0,Low,9.17,-12.52
Kent,Cold,Severe,2026-10-05,0.0,Low,9.86,-12.52
Kent,Cold,Severe,2026-10-06,0.0,Low,10.04,-12.52
Kent,Cold,Severe,2026-10-07,0.0,Low,7.61,-12.52
Kent,Cold,Severe,2026-10-08,0.0,Low,5.2,-12.52
Kent,Cold,Severe,2026-10-09,0.0,Low,5.13,-12.52
Kent,Cold,Severe,2026-10-10,0.0,Low,5.05,-12.52
Kent,Cold,Severe,2026-10-11,0.0,Low,6.66,-12.52
Kent,Cold,Severe,2026-10-12,0.0,Low,6.67,-12.52
Kent,Cold,Severe,2026-10-13,0.0,Low,5.98,-12.52
Kent,Cold,Severe,2026-10-14,0.0,Low,5.67,-12.52
Kent,Cold,Severe,2026-10-15,0.0,Low,7.22,-12.52
Kent,Cold,Severe,2026-10-16,0.0,Low,7.15,-12.52
Kent,Cold,Severe,2026-10-17,0.0,Low,6.32,-12.52
Kent,Cold,Severe,2026-10-18,0.0,Low,6.99,-12.52
Kent,Cold,Severe,2026-10-19,0.0,Low,5.97,-12.52
Kent,Cold,Severe,2026-10-20,0.0,Low,5.13,-12.52
Kent,Cold,Severe,2026-10-21,0.0,Low,5.44,-12.52
Kent,Cold,Severe,2026-10-22,0.0,Low,4.95,-12.52
Kent,Cold,Severe,2026-10-23,0.0,Low,5.02,-12.52
Kent,Cold,Severe,2026-10-24,0.0,Low,4.17,-12.52
Newport,Cold,Severe,2026-09-25,0.0,Low,13.1,-10.34
Newport,Cold,Severe,2026-09-26,0.0,Low,12.87,-10.34
Newport,Cold,Severe,2026-09-27,0.0,Low,12.6,-10.34
Newport,Cold,Severe,2026-09-28,0.0,Low,13.55,-10.34
Newport,Cold,Severe,2026-09-29,0.0,Low,13.41,-10.34
Newport,Cold,Severe,2026-09-30,0.0,Low,13.81,-10.34
Newport,Cold,Severe,2026-10-01,0.0,Low,15.64,-10.34
Newport,Cold,Severe,2026-10-02,0.0,Low,14.63,-10.34
Newport,Cold,Severe,2026-10-03,0.0,Low,12.9,-10.34
Newport,Cold,Severe,2026-10-04,0.0,Low,11.3,-10.34
Newport,Cold,Severe,2026-10-05,0.0,Low,11.89,-10.34
Newport,Cold,Severe,2026-10-06,0.0,Low,12.1,-10.34
Newport,Cold,Severe,2026-10-07,0.0,Low,9.8,-10.34
Newport,Cold,Severe,2026-10-08,0.0,Low,7.54,-10.34
Newport,Cold,Severe,2026-10-09,0.0,Low,7.36,-10.34
Newport,Cold,Severe,2026-10-10,0.0,Low,7.34,-10.34
Newport,Cold,Severe,2026-10-11,0.0,Low,8.93,-10.34
Newport,Cold,Severe,2026-10-12,0.0,Low,8.89,-10.34
Newport,Cold,Severe,2026-10-13,0.0,Low,8.25,-10.34
Newport,Cold,Severe,2026-10-14,0.0,Low,7.82,-10.34
Newport,Cold,Severe,2026-10-15,0.0,Low,9.48,-10.34
Newport,Cold,Severe,2026-10-16,0.0,Low,9.33,-10.34
Newport,Cold,Severe,2026-10-17,0.0,Low,8.54,-10.34
Newport,Cold,Severe,2026-10-18,0.0,Low,9.26,-10.34
Newport,Cold,Severe,2026-10-19,0.0,Low,8.16,-10.34
Newport,Cold,Severe,2026-10-20,0.0,Low,7.36,-10.34
Newport,Cold,Severe,2026-10-21,0.0,Low,7.75,-10.34
Newport,Cold,Severe,2026-10-22,0.0,Low,7.35,-10.34
Newport,Cold,Severe,2026-10-23,0.0,Low,7.49,-10.34
Newport,Cold,Severe,2026-10-24,0.0,Low,6.57,-10.34
Providence,Cold,Severe,2026-09-25,0.0,Low,11.09,-13.07
