county,event,level,date,chance_pct,risk,val1,thr1
Washington,Cold,Extreme,2026-08-21,0.0,Low,15.26,-14.61
Washington,Cold,Extreme,2026-08-22,0.0,Low,15.14,-14.61
Washington,Cold,Extreme,2026-08-23,0.0,Low,15.29,-14.61
Washington,Cold,Extreme,2026-08-24,0.0,Low,15.74,-14.61
Washington,Cold,Extreme,2026-08-25,0.0,Low,16.36,-14.61
Washington,Cold,Extreme,2026-08-26,0.0,Low,16.2,-14.61
Washington,Cold,Extreme,2026-08-27,0.0,Low,14.79,-14.61
Washington,Cold,Extreme,2026-08-28,0.0,Low,16.01,-14.61
Washington,Cold,Extreme,2026-08-29,0.0,Low,16.46,-14.61
Washington,Cold,Extreme,2026-08-30,0.0,Low,17.53,-14.61
Washington,Cold,Extreme,2026-08-31,0.0,Low,16.86,-14.61
Washington,Cold,Extreme,2026-09-01,0.0,Low,15.16,-14.61
Washington,Cold,Extreme,2026-09-02,0.0,Low,13.53,-14.61
Washington,Cold,Extreme,2026-09-03,0.0,Low,13.87,-14.61
Washington,Cold,Extreme,2026-09-04,0.0,Low,13.94,-14.61
Washington,Cold,Extreme,2026-09-05,0.0,Low,13.98,-14.61
Washington,Cold,Extreme,2026-09-06,0.0,Low,13.78,-14.61
Washington,Cold,Extreme,2026-09-07,0.0,Low,14.22,-14.61
Bristol,Cold,Notable,2026-08-09,0.0,Low,21.95,-8.45
Bristol,Cold,Notable,2026-08-10,0.0,Low,17.52,-8.45
Bristol,Cold,Notable,2026-08-11,0.0,Low,21.21,-8.45
Bristol,Cold,Notable,2026-08-12,0.0,Low,18.92,-8.45
Bristol,Cold,Notable,2026-08-13,0.0,Low,18.96,-8.45
Bristol,Cold,Notable,2026-08-14,0.0,Low,17.41,-8.45
Bristol,Cold,Notable,2026-08-15,0.0,Low,14.68,-8.45
Bristol,Cold,Notable,2026-08-16,0.0,Low,14.87,-8.45
Bristol,Cold,Notable,2026-08-17,0.0,Low,16.77,-8.45
Bristol,Cold,Notable,2026-08-18,0.0,Low,16.35,-8.45
Bristol,Cold,Notable,2026-08-19,0.0,Low,16.92,-8.45
Bristol,Cold,Notable,2026-08-20,0.0,Low,17.19,-8.45
Bristol,Cold,Notable,2026-08-21,0.0,Low,16.21,-8.45
Bristol,Cold,Notable,2026-08-22,0.0,Low,16.14,-8.45
Bristol,Cold,Notable,2026-08-23,0.0,Low,16.32,-8.45
Bristol,Cold,Notable,2026-08-24,0.0,Low,16.82,-8.45
Bristol,Cold,Notable,2026-08-25,0.0,Low,17.35,-8.45
Bristol,Cold,Notable,2026-08-26,0.0,Low,17.36,-8.45
Bristol,Cold,Notable,2026-08-27,0.0,Low,15.67,-8.45
Bristol,Cold,Notable,2026-08-28,0.0,Low,16.84,-8.45
Bristol,Cold,Notable,2026-08-29,0.0,Low,17.23,-8.45
Bristol,Cold,Notable,2026-08-30,0.0,Low,18.53,-8.45
Bristol,Cold,Notable,2026-08-31,0.0,Low,17.9,-8.45
Bristol,Cold,Notable,2026-09-01,0.0,Low,16.25,-8.45
Bristol,Cold,Notable,2026-09-02,0.0,Low,14.37,-8.45
Bristol,Cold,Notable,2026-09-03,0.0,Low,14.78,-8.45
Bristol,Cold,Notable,2026-09-04,0.0,Low,14.71,-8.45
Bristol,Cold,Notable,2026-09-05,0.0,Low,14.82,-8.45
Bristol,Cold,Notable,2026-09-06,0.0,Low,14.53,-8.45
Bristol,Cold,Notable,2026-09-07,0.0,Low,14.96,-8.45
Kent,Cold,Notable,2026-08-09,0.0,Low,20.81,-10.0
Kent,Cold,Notable,2026-08-10,0.0,Low,16.02,-10.0
Kent,Cold,Notable,2026-08-11,0.0,Low,20.19,-10.0
Kent,Cold,Notable,2026-08-12,0.0,Low,17.76,-10.0
Kent,Cold,Notable,2026-08-13,0.0,Low,17.82,-10.0
Kent,Cold,Notable,2026-08-14,0.0,Low,16.11,-10.0
Kent,Cold,Notable,2026-08-15,0.0,Low,13.45,-10.0
Kent,Cold,Notable,2026-08-16,0.0,Low,13.7,-10.0
Kent,Cold,Notable,2026-08-17,0.0,Low,15.69,-10.0
Kent,Cold,Notable,2026-08-18,0.0,Low,15.03,-10.0
Kent,Cold,Notable,2026-08-19,0.0,Low,15.63,-10.0
Kent,Cold,Notable,2026-08-20,0.0,Low,15.93,-10.0
Kent,Cold,Notable,2026-08-21,0.0,Low,15.07,-10.0
Kent,Cold,Notable,2026-08-22,0.0,Low,14.99,-10.0
Kent,Cold,Notable,2026-08-23,0.0,Low,15.11,-10.0
Kent,Cold,Notable,2026-08-24,0.0,Low,15.55,-10.0
Kent,Cold,Notable,2026-08-25,0.0,Low,16.18,-10.0
Kent,Cold,Notable,2026-08-26,0.0,Low,16.07,-10.0
Kent,Cold,Notable,2026-08-27,0.0,Low,14.58,-10.0
Kent,Cold,Notable,2026-08-28,0.0,Low,15.88,-10.0
Kent,Cold,Notable,2026-08-29,0.0,Low,16.36,-10.0
Kent,Cold,Notable,2026-08-30,0.0,Low,17.55,-10.0
Kent,Cold,Notable,2026-08-31,0.0,Low,16.77,-10.0
Kent,Cold,Notable,2026-09-01,0.0,Low,15.04,-10.0
Kent,Cold,Notable,2026-09-02,0.0,Low,13.07,-10.0
Kent,Cold,Notable,2026-09-03,0.0,Low,13.42,-10.0
Kent,Cold,Notable,2026-09-04,0.0,Low,13.46,-10.0
Kent,Cold,Notable,2026-09-05,0.0,Low,13.51,-10.0
Kent,Cold,Notable,2026-09-06,0.0,Low,13.33,-10.0
Kent,Cold,Notable,2026-09-07,0.0,Low,13.67,-10.0
Newport,Cold,Notable,2026-08-09,0.0,Low,22.01,-7.9
Newport,Cold,Notable,2026-08-10,0.0,Low,17.98,-7.9
Newport,Cold,Notable,2026-08-11,0.0,Low,21.33,-7.9
Newport,Cold,Notable,2026-08-12,0.0,Low,19.13,-7.9
Newport,Cold,Notable,2026-08-13,0.0,Low,19.06,-7.9
Newport,Cold,Notable,2026-08-14,0.0,Low,17.51,-7.9
Newport,Cold,Notable,2026-08-15,0.0,Low,14.93,-7.9
Newport,Cold,Notable,2026-08-16,0.0,Low,15.14,-7.9
Newport,Cold,Notable,2026-08-17,0.0,Low,16.92,-7.9
Newport,Cold,Notable,2026-08-18,0.0,Low,16.46,-7.9
Newport,Cold,Notable,2026-08-19,0.0,Low,17.03,-7.9
Newport,Cold,Notable,2026-08-20,0.0,Low,17.28,-7.9
Newport,Cold,Notable,2026-08-21,0.0,Low,16.42,-7.9
Newport,Cold,Notable,2026-08-22,0.0,Low,16.27,-7.9
Newport,Cold,Notable,2026-08-23,0.0,Low,16.46,-7.9
Newport,Cold,Notable,2026-08-24,0.0,Low,17.06,-7.9
Newport,Cold,Notable,2026-08-25,0.0,Low,17.53,-7.9
Newport,Cold,Notable,2026-08-26,0.0,Low,17.44,-7.9
Newport,Cold,Notable,2026-08-27,0.0,Low,15.92,-7.9
Newport,Cold,Notable,2026-08-28,0.0,Low,17.05,-7.9
Newport,Cold,Notable,2026-08-29,0.0,Low,17.43,-7.9
Newport,Cold,Notable,2026-08-30,0.0,Low,18.59,-7.9
Newport,Cold,Notable,2026-08-31,0.0,Low,17.94,-7.9
Newport,Cold,Notable,2026-09-01,0.0,Low,16.38,-7.9
Newport,Cold,Notable,2026-09-02,0.0,Low,14.86,-7.9
Newport,Cold,Notable,2026-09-03,0.0,Low,15.29,-7.9
Newport,Cold,Notable,2026-09-04,0.0,Low,15.24,-7.9
Newport,Cold,Notable,2026-09-05,0.0,Low,15.31,-7.9
Newport,Cold,Notable,2026-09-06,0.0,Low,15.01,-7.9
Newport,Cold,Notable,2026-09-07,0.0,Low,15.49,-7.9
Providence,Cold,Notable,2026-08-09,0.0,Low,20.74,-10.47
Providence,Cold,Notable,2026-08-10,0.0,Low,15.46,-10.47
Providence,Cold,Notable,2026-08-11,0.0,Low,20.03,-10.47
Providence,Cold,Notable,2026-08-12,0.0,Low,17.41,-10.47
Providence,Cold,Notable,2026-08-13,0.0,Low,17.47,-10.47
Providence,Cold,Notable,2026-08-14,0.0,Low,15.77,-10.47
Providence,Cold,Notable,2026-08-15,0.0,Low,13.19,-10.47
Providence,Cold,Notable,2026-08-16,0.0,Low,13.4,-10.47
Providence,Cold,Notable,2026-08-17,0.0,Low,15.41,-10.47
Providence,Cold,Notable,2026-08-18,0.0,Low,14.8,-10.47
Providence,Cold,Notable,2026-08-19,0.0,Low,15.32,-10.47
Providence,Cold,Notable,2026-08-20,0.0,Low,15.7,-10.47
Providence,Cold,Notable,2026-08-21,0.0,Low,14.81,-10.47
Providence,Cold,Notable,2026-08-22,0.0,Low,14.65,-10.47
Providence,Cold,Notable,2026-08-23,0.0,Low,14.82,-10.47
Providence,Cold,Notable,2026-08-24,0.0,Low,15.3,-10.47
Providence,Cold,Notable,2026-08-25,0.0,Low,15.88,-10.47
Providence,Cold,Notable,2026-08-26,0.0,Low,15.8,-10.47
Providence,Cold,Notable,2026-08-27,0.0,Low,14.39,-10.47
Providence,Cold,Notable,2026-08-28,0.0,Low,15.76,-10.47
Providence,Cold,Notable,2026-08-29,0.0,Low,16.25,-10.47
Providence,Cold,Notable,2026-08-30,0.0,Low,17.35,-10.47
Providence,Cold,Notable,2026-08-31,0.0,Low,16.57,-10.47
Providence,Cold,Notable,2026-09-01,0.0,Low,14.77,-10.47
Providence,Cold,Notable,2026-09-02,0.0,Low,12.99,-10.47
Providence,Cold,Notable,2026-09-03,0.0,Low,13.43,-10.47
Providence,Cold,Notable,2026-09-04,0.0,Low,13.36,-10.47
Providence,Cold,Notable,2026-09-05,0.0,Low,13.27,-10.47
Providence,Cold,Notable,2026-09-06,0.0,Low,13.21,-10.47
Providence,Cold,Notable,2026-09-07,0.0,Low,13.51,-10.47
Washington,Cold,Notable,2026-08-09,0.0,Low,20.81,-9.1
Washington,Cold,Notable,2026-08-10,0.0,Low,16.39,-9.1
Washington,Cold,Notable,2026-08-11,0.0,Low,20.29,-9.1
Washington,Cold,Notable,2026-08-12,0.0,Low,17.94,-9.1
Washington,Cold,Notable,2026-08-13,0.0,Low,17.94,-9.1
Washington,Cold,Notable,2026-08-14,0.0,Low,16.25,-9.1
Washington,Cold,Notable,2026-08-15,0.0,Low,13.64,-9.1
Washington,Cold,Notable,2026-08-16,0.0,Low,13.89,-9.1
Washington,Cold,Notable,2026-08-17,0.0,Low,15.79,-9.1
Washington,Cold,Notable,2026-08-18,0.0,Low,15.1,-9.1
Washington,Cold,Notable,2026-08-19,0.0,Low,15.71,-9.1
Washington,Cold,Notable,2026-08-20,0.0,Low,15.97,-9.1
Washington,Cold,Notable,2026-08-21,0.0,Low,15.26,-9.1
Washington,Cold,Notable,2026-08-22,0.0,Low,15.14,-9.1
Washington,Cold,Notable,2026-08-23,0.0,Low,15.29,-9.1
Washington,Cold,Notable,2026-08-24,0.0,Low,15.74,-9.1
Washington,Cold,Notable,2026-08-25,0.0,Low,16.36,-9.1
Washington,Cold,Notable,2026-08-26,0.0,Low,16.2,-9.1
Washington,Cold,Notable,2026-08-27,0.0,Low,14.79,-9.1
Washington,Cold,Notable,2026-08-28,0.0,Low,16.01,-9.1
Washington,Cold,Notable,2026-08-29,0.0,Low,16.46,-9.1
Washington,Cold,Notable,2026-08-30,0.0,Low,17.53,-9.1
Washington,Cold,Notable,2026-08-31,0.0,Low,16.86,-9.1
Washington,Cold,Notable,2026-09-01,0.0,Low,15.16,-9.1
Washington,Cold,Notable,2026-09-02,0.0,Low,13.53,-9.1
Washington,Cold,Notable,2026-09-03,0.0,Low,13.87,-9.1
Washington,Cold,Notable,2026-09-04,0.0,Low,13.94,-9.1
Washington,Cold,Notable,2026-09-05,0.0,Low,13.98,-9.1
Washington,Cold,Notable,2026-09-06,0.0,Low,13.78,-9.1
Washington,Cold,Notable,2026-09-07,0.0,Low,14.22,-9.1
Bristol,Cold,Severe,2026-08-09,0.0,Low,21.95,-10.94
Bristol,Cold,Severe,2026-08-10,0.0,Low,17.52,-10.94
Bristol,Cold,Severe,2026-08-11,0.0,Low,21.21,-10.94
Bristol,Cold,Severe,2026-08-12,0.0,Low,18.92,-10.94
Bristol,Cold,Severe,2026-08-13,0.0,Low,18.96,-10.94
Bristol,Cold,Severe,2026-08-14,0.0,Low,17.41,-10.94
Bristol,Cold,Severe,2026-08-15,0.0,Low,14.68,-10.94
Bristol,Cold,Severe,2026-08-16,0.0,Low,14.87,-10.94
Bristol,Cold,Severe,2026-08-17,0.0,Low,16.77,-10.94
Bristol,Cold,Severe,2026-08-18,0.0,Low,16.35,-10.94
Bristol,Cold,Severe,2026-08-19,0.0,Low,16.92,-10.94
Bristol,Cold,Severe,2026-08-20,0.0,Low,17.19,-10.94
Bristol,Cold,Severe,2026-08-21,0.0,Low,16.21,-10.94
Bristol,Cold,Severe,2026-08-22,0.0,Low,16.14,-10.94
Bristol,Cold,Severe,2026-08-23,0.0,Low,16.32,-10.94
Bristol,Cold,Severe,2026-08-24,0.0,Low,16.82,-10.94
Bristol,Cold,Severe,2026-08-25,0.0,Low,17.35,-10.94
Bristol,Cold,Severe,2026-08-26,0.0,Low,17.36,-10.94
Bristol,Cold,Severe,2026-08-27,0.0,Low,15.67,-10.94
Bristol,Cold,Severe,2026-08-28,0.0,Low,16.84,-10.94
Bristol,Cold,Severe,2026-08-29,0.0,Low,17.23,-10.94
Bristol,Cold,Severe,2026-08-30,0.0,Low,18.53,-10.94
Bristol,Cold,Severe,2026-08-31,0.0,Low,17.9,-10.94
Bristol,Cold,Severe,2026-09-01,0.0,Low,16.25,-10.94
Bristol,Cold,Severe,2026-09-02,0.0,Low,14.37,-10.94
Bristol,Cold,Severe,2026-09-03,0.0,Low,14.78,-10.94
Bristol,Cold,Severe,2026-09-04,0.0,Low,14.71,-10.94
Bristol,Cold,Severe,2026-09-05,0.0,Low,14.82,-10.94
Bristol,Cold,Severe,2026-09-06,0.0,Low,14.53,-10.94
Bristol,Cold,Severe,2026-09-07,0.0,Low,14.96,-10.94
Kent,Cold,Severe,2026-08-09,0.0,Low,20.81,-12.52
Kent,Cold,Severe,2026-08-10,0.0,Low,16.02,-12.52
Kent,Cold,Severe,2026-08-11,0.0,Low,20.19,-12.52
Kent,Cold,Severe,2026-08-12,0.0,Low,17.76,-12.52
Kent,Cold,Severe,2026-08-13,0.0,Low,17.82,-12.52
Kent,Cold,Severe,2026-08-14,0.0,Low,16.11,-12.52
Kent,Cold,Severe,2026-08-15,0.0,Low,13.45,-12.52
Kent,Cold,Severe,2026-08-16,0.0,Low,13.7,-12.52
Kent,Cold,Severe,2026-08-17,0.0,Low,15.69,-12.52
Kent,Cold,Severe,2026-08-18,0.0,Low,15.03,-12.52
Kent,Cold,Severe,2026-08-19,0.0,Low,15.63,-12.52
Kent,Cold,Severe,2026-08-20,0.0,Low,15.93,-12.52
Kent,Cold,Severe,2026-08-21,0.0,Low,15.07,-12.52
Kent,Cold,Severe,2026-08-22,0.0,Low,14.99,-12.52
Kent,Cold,Severe,2026-08-23,0.0,Low,15.11,-12.52
Kent,Cold,Severe,2026-08-24,0.0,Low,15.55,-12.52
Kent,Cold,Severe,2026-08-25,0.0,Low,16.18,-12.52
Kent,Cold,Severe,2026-08-26,0.0,Low,16.07,-12.52
Kent,Cold,Severe,2026-08-27,0.0,Low,14.58,-12.52
Kent,Cold,Severe,2026-08-28,0.0,Low,15.88,-12.52
Kent,Cold,Severe,2026-08-29,0.0,Low,16.36,-12.52
Kent,Cold,Severe,2026-08-30,0.0,Low,17.55,-12.52
Kent,Cold,Severe,2026-08-31,0.0,Low,16.77,-12.52
Kent,Cold,Severe,2026-09-01,0.0,Low,15.04,-12.52
Kent,Cold,Severe,2026-09-02,0.0,Low,13.07,-12.52
Kent,Cold,Severe,2026-09-03,0.0,Low,13.42,-12.52
Kent,Cold,Severe,2026-09-04,0.0,Low,13.46,-12.52
Kent,Cold,Severe,2026-09-05,0.0,Low,13.51,-12.52
Kent,Cold,Severe,2026-09-06,0.0,Low,13.33,-12.52
Kent,Cold,Severe,2026-09-07,0.0,Low,13.67,-12.52
Newport,Cold,Severe,2026-08-09,0.0,Low,22.01,-10.34
Newport,Cold,Severe,2026-08-10,0.0,Low,17.98,-10.34
Newport,Cold,Severe,2026-08-11,0.0,Low,21.33,-10.34
Newport,Cold,Severe,2026-08-12,0.0,Low,19.13,-10.34
Newport,Cold,Severe,2026-08-13,0.0,Low,19.06,-10.34
Newport,Cold,Severe,2026-08-14,0.0,Low,17.51,-10.34
Newport,Cold,Severe,2026-08-15,0.0,Low,14.93,-10.34
Newport,Cold,Severe,2026-08-16,0.0,Low,15.14,-10.34
Newport,Cold,Severe,2026-08-17,0.0,Low,16.92,-10.34
Newport,Cold,Severe,2026-08-18,0.0,Low,16.46,-10.34
Newport,Cold,Severe,2026-08-19,0.0,Low,17.03,-10.34
Newport,Cold,Severe,2026-08-20,0.0,Low,17.28,-10.34
Newport,Cold,Severe,2026-08-21,0.0,Low,16.42,-10.34
Newport,Cold,Severe,2026-08-22,0.0,Low,16.27,-10.34
Newport,Cold,Severe,2026-08-23,0.0,Low,16.46,-10.34
Newport,Cold,Severe,2026-08-24,0.0,Low,17.06,-10.34
Newport,Cold,Severe,2026-08-25,0.0,Low,17.53,-10.34
Newport,Cold,Severe,2026-08-26,0.0,Low,17.44,-10.34
Newport,Cold,Severe,2026-08-27,0.0,Low,15.92,-10.34
Newport,Cold,Severe,2026-08-28,0.0,Low,17.05,-10.34
Newport,Cold,Severe,2026-08-29,0.0,Low,17.43,-10.34
Newport,Cold,Severe,2026-08-30,0.0,Low,18.59,-10.34
Newport,Cold,Severe,2026-08-31,0.0,Low,17.94,-10.34
Newport,Cold,Severe,2026-09-01,0.0,Low,16.38,-10.34
Newport,Cold,Severe,2026-09-02,0.0,Low,14.86,-10.34
Newport,Cold,Severe,2026-09-03,0.0,Low,15.29,-10.34
Newport,Cold,Severe,2026-09-04,0.0,Low,15.24,-10.34
Newport,Cold,Severe,2026-09-05,0.0,Low,15.31,-10.34
Newport,Cold,Severe,2026-09-06,0.0,Low,15.01,-10.34
Newport,Cold,Severe,2026-09-07,0.0,Low,15.49,-10.34
Providence,Cold,Severe,2026-08-09,0.0,Low,20.74,-13.07
