county,event,level,date,chance_pct,risk,val1,thr1
Kent,Cold,Extreme,2026-09-14,0.0,Low,14.0,-15.52
Kent,Cold,Extreme,2026-09-15,0.0,Low,15.18,-15.52
Newport,Cold,Extreme,2026-08-17,0.0,Low,21.59,-13.13
Newport,Cold,Extreme,2026-08-18,0.0,Low,20.27,-13.13
Newport,Cold,Extreme,2026-08-19,0.0,Low,19.1,-13.13
Newport,Cold,Extreme,2026-08-20,0.0,Low,20.02,-13.13
Newport,Cold,Extreme,2026-08-21,0.0,Low,15.85,-13.13
Newport,Cold,Extreme,2026-08-22,0.0,Low,15.98,-13.13
Newport,Cold,Extreme,2026-08-23,0.0,Low,17.13,-13.13
Newport,Cold,Extreme,2026-08-24,0.0,Low,17.23,-13.13
Newport,Cold,Extreme,2026-08-25,0.0,Low,15.77,-13.13
Newport,Cold,Extreme,2026-08-26,0.0,Low,16.63,-13.13
Newport,Cold,Extreme,2026-08-27,0.0,Low,16.25,-13.13
Newport,Cold,Extreme,2026-08-28,0.0,Low,16.6,-13.13
Newport,Cold,Extreme,2026-08-29,0.0,Low,16.62,-13.13
Newport,Cold,Extreme,2026-08-30,0.0,Low,16.76,-13.13
Newport,Cold,Extreme,2026-08-31,0.0,Low,16.6,-13.13
Newport,Cold,Extreme,2026-09-01,0.0,Low,16.21,-13.13
Newport,Cold,Extreme,2026-09-02,0.0,Low,15.65,-13.13
Newport,Cold,Extreme,2026-09-03,0.0,Low,15.1,-13.13
Newport,Cold,Extreme,2026-09-04,0.0,Low,14.82,-13.13
Newport,Cold,Extreme,2026-09-05,0.0,Low,15.27,-13.13
Newport,Cold,Extreme,2026-09-06,0.0,Low,15.33,-13.13
Newport,Cold,Extreme,2026-09-07,0.0,Low,15.11,-13.13
Newport,Cold,Extreme,2026-09-08,0.0,Low,14.38,-13.13
Newport,Cold,Extreme,2026-09-09,0.0,Low,15.97,-13.13
Newport,Cold,Extreme,2026-09-10,0.0,Low,16.38,-13.13
Newport,Cold,Extreme,2026-09-11,0.0,Low,16.18,-13.13
Newport,Cold,Extreme,2026-09-12,0.0,Low,15.58,-13.13
Newport,Cold,Extreme,2026-09-13,0.0,Low,15.02,-13.13
Newport,Cold,Extreme,2026-09-14,0.0,Low,15.54,-13.13
Newport,Cold,Extreme,2026-09-15,0.0,Low,16.78,-13.13
Providence,Cold,Extreme,2026-08-17,0.0,Low,20.35,-15.91
Providence,Cold,Extreme,2026-08-18,0.0,Low,18.83,-15.91
Providence,Cold,Extreme,2026-08-19,0.0,Low,17.16,-15.91
Providence,Cold,Extreme,2026-08-20,0.0,Low,18.26,-15.91
Providence,Cold,Extreme,2026-08-21,0.0,Low,13.7,-15.91
Providence,Cold,Extreme,2026-08-22,0.0,Low,13.93,-15.91
Providence,Cold,Extreme,2026-08-23,0.0,Low,15.16,-15.91
Providence,Cold,Extreme,2026-08-24,0.0,Low,15.25,-15.91
Providence,Cold,Extreme,2026-08-25,0.0,Low,13.68,-15.91
Providence,Cold,Extreme,2026-08-26,0.0,Low,14.63,-15.91
Providence,Cold,Extreme,2026-08-27,0.0,Low,14.49,-15.91
Providence,Cold,Extreme,2026-08-28,0.0,Low,15.1,-15.91
Providence,Cold,Extreme,2026-08-29,0.0,Low,15.28,-15.91
Providence,Cold,Extreme,2026-08-30,0.0,Low,15.18,-15.91
Providence,Cold,Extreme,2026-08-31,0.0,Low,14.95,-15.91
Providence,Cold,Extreme,2026-09-01,0.0,Low,14.41,-15.91
Providence,Cold,Extreme,2026-09-02,0.0,Low,13.82,-15.91
Providence,Cold,Extreme,2026-09-03,0.0,Low,13.25,-15.91
Providence,Cold,Extreme,2026-09-04,0.0,Low,12.87,-15.91
Providence,Cold,Extreme,2026-09-05,0.0,Low,13.21,-15.91
Providence,Cold,Extreme,2026-09-06,0.0,Low,13.58,-15.91
Providence,Cold,Extreme,2026-09-07,0.0,Low,13.21,-15.91
Providence,Cold,Extreme,2026-09-08,0.0,Low,12.51,-15.91
Providence,Cold,Extreme,2026-09-09,0.0,Low,14.13,-15.91
Providence,Cold,Extreme,2026-09-10,0.0,Low,14.41,-15.91
Providence,Cold,Extreme,2026-09-11,0.0,Low,14.37,-15.91
Providence,Cold,Extreme,2026-09-12,0.0,Low,13.86,-15.91
Providence,Cold,Extreme,2026-09-13,0.0,Low,13.3,-15.91
Providence,Cold,Extreme,2026-09-14,0.0,Low,13.87,-15.91
Providence,Cold,Extreme,2026-09-15,0.0,Low,15.08,-15.91
Washington,Cold,Extreme,2026-08-17,0.0,Low,20.49,-14.61
Washington,Cold,Extreme,2026-08-18,0.0,Low,18.95,-14.61
Washington,Cold,Extreme,2026-08-19,0.0,Low,17.82,-14.61
Washington,Cold,Extreme,2026-08-20,0.0,Low,18.63,-14.61
Washington,Cold,Extreme,2026-08-21,0.0,Low,14.47,-14.61
Washington,Cold,Extreme,2026-08-22,0.0,Low,14.88,-14.61
Washington,Cold,Extreme,2026-08-23,0.0,Low,16.02,-14.61
Washington,Cold,Extreme,2026-08-24,0.0,Low,15.89,-14.61
Washington,Cold,Extreme,2026-08-25,0.0,Low,14.42,-14.61
Washington,Cold,Extreme,2026-08-26,0.0,Low,15.29,-14.61
Washington,Cold,Extreme,2026-08-27,0.0,Low,15.02,-14.61
Washington,Cold,Extreme,2026-08-28,0.0,Low,15.54,-14.61
Washington,Cold,Extreme,2026-08-29,0.0,Low,15.57,-14.61
Washington,Cold,Extreme,2026-08-30,0.0,Low,15.61,-14.61
Washington,Cold,Extreme,2026-08-31,0.0,Low,15.41,-14.61
Washington,Cold,Extreme,2026-09-01,0.0,Low,14.97,-14.61
Washington,Cold,Extreme,2026-09-02,0.0,Low,14.3,-14.61
Washington,Cold,Extreme,2026-09-03,0.0,Low,13.74,-14.61
Washington,Cold,Extreme,2026-09-04,0.0,Low,13.55,-14.61
Washington,Cold,Extreme,2026-09-05,0.0,Low,13.97,-14.61
Washington,Cold,Extreme,2026-09-06,0.0,Low,14.13,-14.61
Washington,Cold,Extreme,2026-09-07,0.0,Low,13.85,-14.61
Washington,Cold,Extreme,2026-09-08,0.0,Low,13.25,-14.61
Washington,Cold,Extreme,2026-09-09,0.0,Low,14.78,-14.61
Washington,Cold,Extreme,2026-09-10,0.0,Low,14.94,-14.61
Washington,Cold,Extreme,2026-09-11,0.0,Low,14.91,-14.61
Washington,Cold,Extreme,2026-09-12,0.0,Low,14.32,-14.61
Washington,Cold,Extreme,2026-09-13,0.0,Low,13.84,-14.61
Washington,Cold,Extreme,2026-09-14,0.0,Low,14.49,-14.61
Washington,Cold,Extreme,2026-09-15,0.0,Low,15.57,-14.61
Bristol,Cold,Notable,2026-08-17,0.0,Low,21.57,-8.45
Bristol,Cold,Notable,2026-08-18,0.0,Low,20.27,-8.45
Bristol,Cold,Notable,2026-08-19,0.0,Low,18.88,-8.45
Bristol,Cold,Notable,2026-08-20,0.0,Low,19.88,-8.45
Bristol,Cold,Notable,2026-08-21,0.0,Low,15.44,-8.45
Bristol,Cold,Notable,2026-08-22,0.0,Low,15.63,-8.45
Bristol,Cold,Notable,2026-08-23,0.0,Low,16.81,-8.45
Bristol,Cold,Notable,2026-08-24,0.0,Low,16.89,-8.45
Bristol,Cold,Notable,2026-08-25,0.0,Low,15.44,-8.45
Bristol,Cold,Notable,2026-08-26,0.0,Low,16.4,-8.45
Bristol,Cold,Notable,2026-08-27,0.0,Low,15.92,-8.45
Bristol,Cold,Notable,2026-08-28,0.0,Low,16.29,-8.45
Bristol,Cold,Notable,2026-08-29,0.0,Low,16.38,-8.45
Bristol,Cold,Notable,2026-08-30,0.0,Low,16.56,-8.45
Bristol,Cold,Notable,2026-08-31,0.0,Low,16.46,-8.45
Bristol,Cold,Notable,2026-09-01,0.0,Low,15.99,-8.45
Bristol,Cold,Notable,2026-09-02,0.0,Low,15.19,-8.45
Bristol,Cold,Notable,2026-09-03,0.0,Low,14.56,-8.45
Bristol,Cold,Notable,2026-09-04,0.0,Low,14.25,-8.45
Bristol,Cold,Notable,2026-09-05,0.0,Low,14.75,-8.45
Bristol,Cold,Notable,2026-09-06,0.0,Low,14.86,-8.45
Bristol,Cold,Notable,2026-09-07,0.0,Low,14.6,-8.45
Bristol,Cold,Notable,2026-09-08,0.0,Low,13.73,-8.45
Bristol,Cold,Notable,2026-09-09,0.0,Low,15.52,-8.45
Bristol,Cold,Notable,2026-09-10,0.0,Low,15.99,-8.45
Bristol,Cold,Notable,2026-09-11,0.0,Low,15.79,-8.45
Bristol,Cold,Notable,2026-09-12,0.0,Low,15.12,-8.45
Bristol,Cold,Notable,2026-09-13,0.0,Low,14.58,-8.45
Bristol,Cold,Notable,2026-09-14,0.0,Low,15.02,-8.45
Bristol,Cold,Notable,2026-09-15,0.0,Low,16.32,-8.45
Kent,Cold,Notable,2026-08-17,0.0,Low,20.51,-10.0
Kent,Cold,Notable,2026-08-18,0.0,Low,18.97,-10.0
Kent,Cold,Notable,2026-08-19,0.0,Low,17.6,-10.0
Kent,Cold,Notable,2026-08-20,0.0,Low,18.54,-10.0
Kent,Cold,Notable,2026-08-21,0.0,Low,14.13,-10.0
Kent,Cold,Notable,2026-08-22,0.0,Low,14.5,-10.0
Kent,Cold,Notable,2026-08-23,0.0,Low,15.64,-10.0
Kent,Cold,Notable,2026-08-24,0.0,Low,15.6,-10.0
Kent,Cold,Notable,2026-08-25,0.0,Low,14.11,-10.0
Kent,Cold,Notable,2026-08-26,0.0,Low,15.03,-10.0
Kent,Cold,Notable,2026-08-27,0.0,Low,14.75,-10.0
Kent,Cold,Notable,2026-08-28,0.0,Low,15.32,-10.0
Kent,Cold,Notable,2026-08-29,0.0,Low,15.43,-10.0
Kent,Cold,Notable,2026-08-30,0.0,Low,15.51,-10.0
Kent,Cold,Notable,2026-08-31,0.0,Low,15.24,-10.0
Kent,Cold,Notable,2026-09-01,0.0,Low,14.76,-10.0
Kent,Cold,Notable,2026-09-02,0.0,Low,13.87,-10.0
Kent,Cold,Notable,2026-09-03,0.0,Low,13.27,-10.0
Kent,Cold,Notable,2026-09-04,0.0,Low,13.02,-10.0
Kent,Cold,Notable,2026-09-05,0.0,Low,13.47,-10.0
Kent,Cold,Notable,2026-09-06,0.0,Low,13.69,-10.0
Kent,Cold,Notable,2026-09-07,0.0,Low,13.34,-10.0
Kent,Cold,Notable,2026-09-08,0.0,Low,12.66,-10.0
Kent,Cold,Notable,2026-09-09,0.0,Low,14.37,-10.0
Kent,Cold,Notable,2026-09-10,0.0,Low,14.55,-10.0
Kent,Cold,Notable,2026-09-11,0.0,Low,14.54,-10.0
Kent,Cold,Notable,2026-09-12,0.0,Low,13.93,-10.0
Kent,Cold,Notable,2026-09-13,0.0,Low,13.39,-10.0
Kent,Cold,Notable,2026-09-14,0.0,Low,14.0,-10.0
Kent,Cold,Notable,2026-09-15,0.0,Low,15.18,-10.0
Newport,Cold,Notable,2026-08-17,0.0,Low,21.59,-7.9
Newport,Cold,Notable,2026-08-18,0.0,Low,20.27,-7.9
Newport,Cold,Notable,2026-08-19,0.0,Low,19.1,-7.9
Newport,Cold,Notable,2026-08-20,0.0,Low,20.02,-7.9
Newport,Cold,Notable,2026-08-21,0.0,Low,15.85,-7.9
Newport,Cold,Notable,2026-08-22,0.0,Low,15.98,-7.9
Newport,Cold,Notable,2026-08-23,0.0,Low,17.13,-7.9
Newport,Cold,Notable,2026-08-24,0.0,Low,17.23,-7.9
Newport,Cold,Notable,2026-08-25,0.0,Low,15.77,-7.9
Newport,Cold,Notable,2026-08-26,0.0,Low,16.63,-7.9
Newport,Cold,Notable,2026-08-27,0.0,Low,16.25,-7.9
Newport,Cold,Notable,2026-08-28,0.0,Low,16.6,-7.9
Newport,Cold,Notable,2026-08-29,0.0,Low,16.62,-7.9
Newport,Cold,Notable,2026-08-30,0.0,Low,16.76,-7.9
Newport,Cold,Notable,2026-08-31,0.0,Low,16.6,-7.9
Newport,Cold,Notable,2026-09-01,0.0,Low,16.21,-7.9
Newport,Cold,Notable,2026-09-02,0.0,Low,15.65,-7.9
Newport,Cold,Notable,2026-09-03,0.0,Low,15.1,-7.9
Newport,Cold,Notable,2026-09-04,0.0,Low,14.82,-7.9
Newport,Cold,Notable,2026-09-05,0.0,Low,15.27,-7.9
Newport,Cold,Notable,2026-09-06,0.0,Low,15.33,-7.9
Newport,Cold,Notable,2026-09-07,0.0,Low,15.11,-7.9
Newport,Cold,Notable,2026-09-08,0.0,Low,14.38,-7.9
Newport,Cold,Notable,2026-09-09,0.0,Low,15.97,-7.9
Newport,Cold,Notable,2026-09-10,0.0,Low,16.38,-7.9
Newport,Cold,Notable,2026-09-11,0.0,Low,16.18,-7.9
Newport,Cold,Notable,2026-09-12,0.0,Low,15.58,-7.9
Newport,Cold,Notable,2026-09-13,0.0,Low,15.02,-7.9
Newport,Cold,Notable,2026-09-14,0.0,Low,15.54,-7.9
Newport,Cold,Notable,2026-09-15,0.0,Low,16.78,-7.9
Providence,Cold,Notable,2026-08-17,0.0,Low,20.35,-10.47
Providence,Cold,Notable,2026-08-18,0.0,Low,18.83,-10.47
Providence,Cold,Notable,2026-08-19,0.0,Low,17.16,-10.47
Providence,Cold,Notable,2026-08-20,0.0,Low,18.26,-10.47
Providence,Cold,Notable,2026-08-21,0.0,Low,13.7,-10.47
Providence,Cold,Notable,2026-08-22,0.0,Low,13.93,-10.47
Providence,Cold,Notable,2026-08-23,0.0,Low,15.16,-10.47
Providence,Cold,Notable,2026-08-24,0.0,Low,15.25,-10.47
Providence,Cold,Notable,2026-08-25,0.0,Low,13.68,-10.47
Providence,Cold,Notable,2026-08-26,0.0,Low,14.63,-10.47
Providence,Cold,Notable,2026-08-27,0.0,Low,14.49,-10.47
Providence,Cold,Notable,2026-08-28,0.0,Low,15.1,-10.47
Providence,Cold,Notable,2026-08-29,0.0,Low,15.28,-10.47
Providence,Cold,Notable,2026-08-30,0.0,Low,15.18,-10.47
Providence,Cold,Notable,2026-08-31,0.0,Low,14.95,-10.47
Providence,Cold,Notable,2026-09-01,0.0,Low,14.41,-10.47
Providence,Cold,Notable,2026-09-02,0.0,Low,13.82,-10.47
Providence,Cold,Notable,2026-09-03,0.0,Low,13.25,-10.47
Providence,Cold,Notable,2026-09-04,0.0,Low,12.87,-10.47
Providence,Cold,Notable,2026-09-05,0.0,Low,13.21,-10.47
Providence,Cold,Notable,2026-09-06,0.0,Low,13.58,-10.47
Providence,Cold,Notable,2026-09-07,0.0,Low,13.21,-10.47
Providence,Cold,Notable,2026-09-08,0.0,Low,12.51,-10.47
Providence,Cold,Notable,2026-09-09,0.0,Low,14.13,-10.47
Providence,Cold,Notable,2026-09-10,0.0,Low,14.41,-10.47
Providence,Cold,Notable,2026-09-11,0.0,Low,14.37,-10.47
Providence,Cold,Notable,2026-09-12,0.0,Low,13.86,-10.47
Providence,Cold,Notable,2026-09-13,0.0,Low,13.3,-10.47
Providence,Cold,Notable,2026-09-14,0.0,Low,13.87,-10.47
Providence,Cold,Notable,2026-09-15,0.0,Low,15.08,-10.47
Washington,Cold,Notable,2026-08-17,0.0,Low,20.49,-9.1
Washington,Cold,Notable,2026-08-18,0.0,Low,18.95,-9.1
Washington,Cold,Notable,2026-08-19,0.0,Low,17.82,-9.1
Washington,Cold,Notable,2026-08-20,0.0,Low,18.63,-9.1
Washington,Cold,Notable,2026-08-21,0.0,Low,14.47,-9.1
Washington,Cold,Notable,2026-08-22,0.0,Low,14.88,-9.1
Washington,Cold,Notable,2026-08-23,0.0,Low,16.02,-9.1
Washington,Cold,Notable,2026-08-24,0.0,Low,15.89,-9.1
Washington,Cold,Notable,2026-08-25,0.0,Low,14.42,-9.1
Washington,Cold,Notable,2026-08-26,0.0,Low,15.29,-9.1
Washington,Cold,Notable,2026-08-27,0.0,Low,15.02,-9.1
Washington,Cold,Notable,2026-08-28,0.0,Low,15.54,-9.1
Washington,Cold,Notable,2026-08-29,0.0,Low,15.57,-9.1
Washington,Cold,Notable,2026-08-30,0.0,Low,15.61,-9.1
Washington,Cold,Notable,2026-08-31,0.0,Low,15.41,-9.1
Washington,Cold,Notable,2026-09-01,0.0,Low,14.97,-9.1
Washington,Cold,Notable,2026-09-02,0.0,Low,14.3,-9.1
Washington,Cold,Notable,2026-09-03,0.0,Low,13.74,-9.1
Washington,Cold,Notable,2026-09-04,0.0,Low,13.55,-9.1
Washington,Cold,Notable,2026-09-05,0.0,Low,13.97,-9.1
Washington,Cold,Notable,2026-09-06,0.0,Low,14.13,-9.1
Washington,Cold,Notable,2026-09-07,0.0,Low,13.85,-9.1
Washington,Cold,Notable,2026-09-08,0.0,Low,13.25,-9.1
Washington,Cold,Notable,2026-09-09,0.0,Low,14.78,-9.1
Washington,Cold,Notable,2026-09-10,0.0,Low,14.94,-9.1
Washington,Cold,Notable,2026-09-11,0.0,Low,14.91,-9.1
Washington,Cold,Notable,2026-09-12,0.0,Low,14.32,-9.1
Washington,Cold,Notable,2026-09-13,0.0,Low,13.84,-9.1
Washington,Cold,Notable,2026-09-14,0.0,Low,14.49,-9.1
Washington,Cold,Notable,2026-09-15,0.0,Low,15.57,-9.1
Bristol,Cold,Severe,2026-08-17,0.0,Low,21.57,-10.94
Bristol,Cold,Severe,2026-08-18,0.0,Low,20.27,-10.94
Bristol,Cold,Severe,2026-08-19,0.0,Low,18.88,-10.94
Bristol,Cold,Severe,2026-08-20,0.0,Low,19.88,-10.94
Bristol,Cold,Severe,2026-08-21,0.0,Low,15.44,-10.94
Bristol,Cold,Severe,2026-08-22,0.0,Low,15.63,-10.94
Bristol,Cold,Severe,2026-08-23,0.0,Low,16.81,-10.94
Bristol,Cold,Severe,2026-08-24,0.0,Low,16.89,-10.94
Bristol,Cold,Severe,2026-08-25,0.0,Low,15.44,-10.94
Bristol,Cold,Severe,2026-08-26,0.0,Low,16.4,-10.94
Bristol,Cold,Severe,2026-08-27,0.0,Low,15.92,-10.94
Bristol,Cold,Severe,2026-08-28,0.0,Low,16.29,-10.94
Bristol,Cold,Severe,2026-08-29,0.0,Low,16.38,-10.94
Bristol,Cold,Severe,2026-08-30,0.0,Low,16.56,-10.94
Bristol,Cold,Severe,2026-08-31,0.0,Low,16.46,-10.94
Bristol,Cold,Severe,2026-09-01,0.0,Low,15.99,-10.94
Bristol,Cold,Severe,2026-09-02,0.0,Low,15.19,-10.94
Bristol,Cold,Severe,2026-09-03,0.0,Low,14.56,-10.94
Bristol,Cold,Severe,2026-09-04,0.0,Low,14.25,-10.94
Bristol,Cold,Severe,2026-09-05,0.0,Low,14.75,-10.94
Bristol,Cold,Severe,2026-09-06,0.0,Low,14.86,-10.94
Bristol,Cold,Severe,2026-09-07,0.0,Low,14.6,-10.94
Bristol,Cold,Severe,2026-09-08,0.0,Low,13.73,-10.94
Bristol,Cold,Severe,2026-09-09,0.0,Low,15.52,-10.94
Bristol,Cold,Severe,2026-09-10,0.0,Low,15.99,-10.94
Bristol,Cold,Severe,2026-09-11,0.0,Low,15.79,-10.94
Bristol,Cold,Severe,2026-09-12,0.0,Low,15.12,-10.94
Bristol,Cold,Severe,2026-09-13,0.0,Low,14.58,-10.94
Bristol,Cold,Severe,2026-09-14,0.0,Low,15.02,-10.94
Bristol,Cold,Severe,2026-09-15,0.0,Low,16.32,-10.94
Kent,Cold,Severe,2026-08-17,0.0,Low,20.51,-12.52
Kent,Cold,Severe,2026-08-18,0.0,Low,18.97,-12.52
Kent,Cold,Severe,2026-08-19,0.0,Low,17.6,-12.52
Kent,Cold,Severe,2026-08-20,0.0,Low,18.54,-12.52
Kent,Cold,Severe,2026-08-21,0.0,Low,14.13,-12.52
Kent,Cold,Severe,2026-08-22,0.0,Low,14.5,-12.52
Kent,Cold,Severe,2026-08-23,0.0,Low,15.64,-12.52
Kent,Cold,Severe,2026-08-24,0.0,Low,15.6,-12.52
Kent,Cold,Severe,2026-08-25,0.0,Low,14.11,-12.52
Kent,Cold,Severe,2026-08-26,0.0,Low,15.03,-12.52
Kent,Cold,Severe,2026-08-27,0.0,Low,14.75,-12.52
Kent,Cold,Severe,2026-08-28,0.0,Low,15.32,-12.52
Kent,Cold,Severe,2026-08-29,0.0,Low,15.43,-12.52
Kent,Cold,Severe,2026-08-30,0.0,Low,15.51,-12.52
Kent,Cold,Severe,2026-08-31,0.0,Low,15.24,-12.52
Kent,Cold,Severe,2026-09-01,0.0,Low,14.76,-12.52
Kent,Cold,Severe,2026-09-02,0.0,Low,13.87,-12.52
Kent,Cold,Severe,2026-09-03,0.0,Low,13.27,-12.52
Kent,Cold,Severe,2026-09-04,0.0,Low,13.02,-12.52
Kent,Cold,Severe,2026-09-05,0.0,Low,13.47,-12.52
Kent,Cold,Severe,2026-09-06,0.0,Low,13.69,-12.52
Kent,Cold,Severe,2026-09-07,0.0,Low,13.34,-12.52
Kent,Cold,Severe,2026-09-08,0.0,Low,12.66,-12.52
Kent,Cold,Severe,2026-09-09,0.0,Low,14.37,-12.52
Kent,Cold,Severe,2026-09-10,0.0,Low,14.55,-12.52
Kent,Cold,Severe,2026-09-11,0.0,Low,14.54,-12.52
Kent,Cold,Severe,2026-09-12,0.0,Low,13.93,-12.52
Kent,Cold,Severe,2026-09-13,0.0,Low,13.39,-12.52
Kent,Cold,Severe,2026-09-14,0.0,Low,14.0,-12.52
Kent,Cold,Severe,2026-09-15,0.0,Low,15.18,-12.52
Newport,Cold,Severe,2026-08-17,0.0,Low,21.59,-10.34
Newport,Cold,Severe,2026-08-18,0.0,Low,20.27,-10.34
Newport,Cold,Severe,2026-08-19,0.0,Low,19.1,-10.34
Newport,Cold,Severe,2026-08-20,0.0,Low,20.02,-10.34
Newport,Cold,Severe,2026-08-21,0.0,Low,15.85,-10.34
Newport,Cold,Severe,2026-08-22,0.0,Low,15.98,-10.34
Newport,Cold,Severe,2026-08-23,0.0,Low,17.13,-10.34
Newport,Cold,Severe,2026-08-24,0.0,Low,17.23,-10.34
Newport,Cold,Severe,2026-08-25,0.0,Low,15.77,-10.34
Newport,Cold,Severe,2026-08-26,0.0,Low,16.63,-10.34
Newport,Cold,Severe,2026-08-27,0.0,Low,16.25,-10.34
Newport,Cold,Severe,2026-08-28,0.0,Low,16.6,-10.34
Newport,Cold,Severe,2026-08-29,0.0,Low,16.62,-10.34
Newport,Cold,Severe,2026-08-30,0.0,Low,16.76,-10.34
Newport,Cold,Severe,2026-08-31,0.0,Low,16.6,-10.34
Newport,Cold,Severe,2026-09-01,0.0,Low,16.21,-10.34
Newport,Cold,Severe,2026-09-02,0.0,Low,15.65,-10.34
Newport,Cold,Severe,2026-09-03,0.0,Low,15.1,-10.34
Newport,Cold,Severe,2026-09-04,0.0,Low,14.82,-10.34
Newport,Cold,Severe,2026-09-05,0.0,Low,15.27,-10.34
Newport,Cold,Severe,2026-09-06,0.0,Low,15.33,-10.34
Newport,Cold,Severe,2026-09-07,0.0,Low,15.11,-10.34
Newport,Cold,Severe,2026-09-08,0.0,Low,14.38,-10.34
Newport,Cold,Severe,2026-09-09,0.0,Low,15.97,-10.34
Newport,Cold,Severe,2026-09-10,0.0,Low,16.38,-10.34
Newport,Cold,Severe,2026-09-11,0.0,Low,16.18,-10.34
Newport,Cold,Severe,2026-09-12,0.0,Low,15.58,-10.34
Newport,Cold,Severe,2026-09-13,0.0,Low,15.02,-10.34
Newport,Cold,Severe,2026-09-14,0.0,Low,15.54,-10.34
Newport,Cold,Severe,2026-09-15,0.0,Low,16.78,-10.34
Providence,Cold,Severe,2026-08-17,0.0,Low,20.35,-13.07
