county,event,level,date,chance_pct,risk,val1,thr1
Providence,Cold,Notable,2026-10-16,0.0,Low,7.07,-10.47
Providence,Cold,Notable,2026-10-17,0.0,Low,6.27,-10.47
Providence,Cold,Notable,2026-10-18,0.0,Low,6.25,-10.47
Providence,Cold,Notable,2026-10-19,0.0,Low,5.04,-10.47
Providence,Cold,Notable,2026-10-20,0.0,Low,5.7,-10.47
Providence,Cold,Notable,2026-10-21,0.0,Low,8.52,-10.47
Washington,Cold,Notable,2026-09-22,0.0,Low,10.39,-9.1
Washington,Cold,Notable,2026-09-23,0.0,Low,9.48,-9.1
Washington,Cold,Notable,2026-09-24,0.0,Low,9.99,-9.1
Washington,Cold,Notable,2026-09-25,0.0,Low,10.28,-9.1
Washington,Cold,Notable,2026-09-26,0.0,Low,10.59,-9.1
Washington,Cold,Notable,2026-09-27,0.0,Low,10.9,-9.1
Washington,Cold,Notable,2026-09-28,0.0,Low,11.35,-9.1
Washington,Cold,Notable,2026-09-29,0.0,Low,11.38,-9.1
Washington,Cold,Notable,2026-09-30,0.0,Low,11.43,-9.1
Washington,Cold,Notable,2026-10-01,0.0,Low,12.32,-9.1
Washington,Cold,Notable,2026-10-02,0.0,Low,10.58,-9.1
Washington,Cold,Notable,2026-10-03,0.0,Low,8.21,-9.1
Washington,Cold,Notable,2026-10-04,0.0,Low,9.21,-9.1
Washington,Cold,Notable,2026-10-05,0.0,Low,10.89,-9.1
Washington,Cold,Notable,2026-10-06,0.0,Low,8.6,-9.1
Washington,Cold,Notable,2026-10-07,0.0,Low,7.44,-9.1
Washington,Cold,Notable,2026-10-08,0.0,Low,7.5,-9.1
Washington,Cold,Notable,2026-10-09,0.0,Low,7.79,-9.1
Washington,Cold,Notable,2026-10-10,0.0,Low,7.39,-9.1
Washington,Cold,Notable,2026-10-11,0.0,Low,8.43,-9.1
Washington,Cold,Notable,2026-10-12,0.0,Low,8.5,-9.1
Washington,Cold,Notable,2026-10-13,0.0,Low,8.02,-9.1
Washington,Cold,Notable,2026-10-14,0.0,Low,7.9,-9.1
Washington,Cold,Notable,2026-10-15,0.0,Low,7.66,-9.1
Washington,Cold,Notable,2026-10-16,0.0,Low,7.88,-9.1
Washington,Cold,Notable,2026-10-17,0.0,Low,7.13,-9.1
Washington,Cold,Notable,2026-10-18,0.0,Low,7.08,-9.1
Washington,Cold,Notable,2026-10-19,0.0,Low,6.24,-9.1
Washington,Cold,Notable,2026-10-20,0.0,Low,6.73,-9.1
Washington,Cold,Notable,2026-10-21,0.0,Low,9.18,-9.1
Bristol,Cold,Severe,2026-09-22,0.0,Low,11.19,-10.94
Bristol,Cold,Severe,2026-09-23,0.0,Low,10.56,-10.94
Bristol,Cold,Severe,2026-09-24,0.0,Low,11.13,-10.94
Bristol,Cold,Severe,2026-09-25,0.0,Low,11.57,-10.94
Bristol,Cold,Severe,2026-09-26,0.0,Low,11.86,-10.94
Bristol,Cold,Severe,2026-09-27,0.0,Low,11.83,-10.94
Bristol,Cold,Severe,2026-09-28,0.0,Low,12.32,-10.94
Bristol,Cold,Severe,2026-09-29,0.0,Low,12.18,-10.94
Bristol,Cold,Severe,2026-09-30,0.0,Low,12.23,-10.94
Bristol,Cold,Severe,2026-10-01,0.0,Low,13.18,-10.94
Bristol,Cold,Severe,2026-10-02,0.0,Low,11.29,-10.94
Bristol,Cold,Severe,2026-10-03,0.0,Low,9.04,-10.94
Bristol,Cold,Severe,2026-10-04,0.0,Low,9.93,-10.94
Bristol,Cold,Severe,2026-10-05,0.0,Low,11.66,-10.94
Bristol,Cold,Severe,2026-10-06,0.0,Low,9.42,-10.94
Bristol,Cold,Severe,2026-10-07,0.0,Low,8.38,-10.94
Bristol,Cold,Severe,2026-10-08,0.0,Low,8.16,-10.94
Bristol,Cold,Severe,2026-10-09,0.0,Low,8.32,-10.94
Bristol,Cold,Severe,2026-10-10,0.0,Low,7.92,-10.94
Bristol,Cold,Severe,2026-10-11,0.0,Low,9.19,-10.94
Bristol,Cold,Severe,2026-10-12,0.0,Low,9.32,-10.94
Bristol,Cold,Severe,2026-10-13,0.0,Low,8.72,-10.94
Bristol,Cold,Severe,2026-10-14,0.0,Low,8.37,-10.94
Bristol,Cold,Severe,2026-10-15,0.0,Low,8.34,-10.94
Bristol,Cold,Severe,2026-10-16,0.0,Low,8.58,-10.94
Bristol,Cold,Severe,2026-10-17,0.0,Low,7.88,-10.94
Bristol,Cold,Severe,2026-10-18,0.0,Low,7.96,-10.94
Bristol,Cold,Severe,2026-10-19,0.0,Low,6.8,-10.94
Bristol,Cold,Severe,2026-10-20,0.0,Low,7.33,-10.94
Bristol,Cold,Severe,2026-10-21,0.0,Low,10.21,-10.94
Kent,Cold,Severe,2026-09-22,0.0,Low,9.75,-12.52
Kent,Cold,Severe,2026-09-23,0.0,Low,8.97,-12.52
Kent,Cold,Severe,2026-09-24,0.0,Low,9.47,-12.52
Kent,Cold,Severe,2026-09-25,0.0,Low,9.94,-12.52
Kent,Cold,Severe,2026-09-26,0.0,Low,10.35,-12.52
Kent,Cold,Severe,2026-09-27,0.0,Low,10.49,-12.52
Kent,Cold,Severe,2026-09-28,0.0,Low,10.89,-12.52
Kent,Cold,Severe,2026-09-29,0.0,Low,10.91,-12.52
Kent,Cold,Severe,2026-09-30,0.0,Low,11.01,-12.52
Kent,Cold,Severe,2026-10-01,0.0,Low,11.9,-12.52
Kent,Cold,Severe,2026-10-02,0.0,Low,9.85,-12.52
Kent,Cold,Severe,2026-10-03,0.0,Low,7.58,-12.52
Kent,Cold,Severe,2026-10-04,0.0,Low,8.57,-12.52
Kent,Cold,Severe,2026-10-05,0.0,Low,10.28,-12.52
Kent,Cold,Severe,2026-10-06,0.0,Low,7.98,-12.52
Kent,Cold,Severe,2026-10-07,0.0,Low,6.88,-12.52
Kent,Cold,Severe,2026-10-08,0.0,Low,6.69,-12.52
Kent,Cold,Severe,2026-10-09,0.0,Low,7.01,-12.52
Kent,Cold,Severe,2026-10-10,0.0,Low,6.6,-12.52
Kent,Cold,Severe,2026-10-11,0.0,Low,7.73,-12.52
Kent,Cold,Severe,2026-10-12,0.0,Low,7.81,-12.52
Kent,Cold,Severe,2026-10-13,0.0,Low,7.27,-12.52
Kent,Cold,Severe,2026-10-14,0.0,Low,7.06,-12.52
Kent,Cold,Severe,2026-10-15,0.0,Low,6.94,-12.52
Kent,Cold,Severe,2026-10-16,0.0,Low,7.16,-12.52
Kent,Cold,Severe,2026-10-17,0.0,Low,6.43,-12.52
Kent,Cold,Severe,2026-10-18,0.0,Low,6.39,-12.52
Kent,Cold,Severe,2026-10-19,0.0,Low,5.41,-12.52
Kent,Cold,Severe,2026-10-20,0.0,Low,5.96,-12.52
Kent,Cold,Severe,2026-10-21,0.0,Low,8.61,-12.52
Newport,Cold,Severe,2026-09-22,0.0,Low,11.85,-10.34
Newport,Cold,Severe,2026-09-23,0.0,Low,11.15,-10.34
Newport,Cold,Severe,2026-09-24,0.0,Low,11.66,-10.34
Newport,Cold,Severe,2026-09-25,0.0,Low,11.97,-10.34
Newport,Cold,Severe,2026-09-26,0.0,Low,12.14,-10.34
Newport,Cold,Severe,2026-09-27,0.0,Low,12.27,-10.34
Newport,Cold,Severe,2026-09-28,0.0,Low,12.8,-10.34
Newport,Cold,Severe,2026-09-29,0.0,Low,12.67,-10.34
Newport,Cold,Severe,2026-09-30,0.0,Low,12.66,-10.34
Newport,Cold,Severe,2026-10-01,0.0,Low,13.61,-10.34
Newport,Cold,Severe,2026-10-02,0.0,Low,12.04,-10.34
Newport,Cold,Severe,2026-10-03,0.0,Low,9.86,-10.34
Newport,Cold,Severe,2026-10-04,0.0,Low,10.75,-10.34
Newport,Cold,Severe,2026-10-05,0.0,Low,12.34,-10.34
Newport,Cold,Severe,2026-10-06,0.0,Low,10.08,-10.34
Newport,Cold,Severe,2026-10-07,0.0,Low,9.04,-10.34
Newport,Cold,Severe,2026-10-08,0.0,Low,9.0,-10.34
Newport,Cold,Severe,2026-10-09,0.0,Low,9.15,-10.34
Newport,Cold,Severe,2026-10-10,0.0,Low,8.77,-10.34
Newport,Cold,Severe,2026-10-11,0.0,Low,9.92,-10.34
Newport,Cold,Severe,2026-10-12,0.0,Low,9.96,-10.34
Newport,Cold,Severe,2026-10-13,0.0,Low,9.46,-10.34
Newport,Cold,Severe,2026-10-14,0.0,Low,9.15,-10.34
Newport,Cold,Severe,2026-10-15,0.0,Low,9.13,-10.34
Newport,Cold,Severe,2026-10-16,0.0,Low,9.35,-10.34
Newport,Cold,Severe,2026-10-17,0.0,Low,8.64,-10.34
Newport,Cold,Severe,2026-10-18,0.0,Low,8.69,-10.34
Newport,Cold,Severe,2026-10-19,0.0,Low,7.66,-10.34
Newport,Cold,Severe,2026-10-20,0.0,Low,8.19,-10.34
Newport,Cold,Severe,2026-10-21,0.0,Low,10.83,-10.34
Providence,Cold,Severe,2026-09-22,0.0,Low,9.31,-13.07
