county,event,level,date,chance_pct,risk,val1,thr1
Newport,Cold,Extreme,2026-09-27,0.0,Low,13.38,-13.13
Newport,Cold,Extreme,2026-09-28,0.0,Low,13.19,-13.13
Newport,Cold,Extreme,2026-09-29,0.0,Low,12.87,-13.13
Newport,Cold,Extreme,2026-09-30,0.0,Low,12.66,-13.13
Newport,Cold,Extreme,2026-10-01,0.0,Low,12.0,-13.13
Newport,Cold,Extreme,2026-10-02,0.0,Low,10.59,-13.13
Newport,Cold,Extreme,2026-10-03,0.0,Low,11.33,-13.13
Newport,Cold,Extreme,2026-10-04,0.0,Low,11.18,-13.13
Newport,Cold,Extreme,2026-10-05,0.0,Low,10.58,-13.13
Newport,Cold,Extreme,2026-10-06,0.0,Low,10.8,-13.13
Newport,Cold,Extreme,2026-10-07,0.0,Low,10.24,-13.13
Newport,Cold,Extreme,2026-10-08,0.0,Low,8.74,-13.13
Newport,Cold,Extreme,2026-10-09,0.0,Low,9.57,-13.13
Providence,Cold,Extreme,2026-09-10,0.0,Low,19.49,-15.91
Providence,Cold,Extreme,2026-09-11,0.0,Low,13.89,-15.91
Providence,Cold,Extreme,2026-09-12,0.0,Low,8.92,-15.91
Providence,Cold,Extreme,2026-09-13,0.0,Low,15.86,-15.91
Providence,Cold,Extreme,2026-09-14,0.0,Low,17.55,-15.91
Providence,Cold,Extreme,2026-09-15,0.0,Low,12.84,-15.91
Providence,Cold,Extreme,2026-09-16,0.0,Low,15.06,-15.91
Providence,Cold,Extreme,2026-09-17,0.0,Low,13.85,-15.91
Providence,Cold,Extreme,2026-09-18,0.0,Low,11.79,-15.91
Providence,Cold,Extreme,2026-09-19,0.0,Low,14.31,-15.91
Providence,Cold,Extreme,2026-09-20,0.0,Low,12.92,-15.91
Providence,Cold,Extreme,2026-09-21,0.0,Low,12.28,-15.91
Providence,Cold,Extreme,2026-09-22,0.0,Low,11.94,-15.91
Providence,Cold,Extreme,2026-09-23,0.0,Low,11.95,-15.91
Providence,Cold,Extreme,2026-09-24,0.0,Low,11.83,-15.91
Providence,Cold,Extreme,2026-09-25,0.0,Low,11.58,-15.91
Providence,Cold,Extreme,2026-09-26,0.0,Low,11.71,-15.91
Providence,Cold,Extreme,2026-09-27,0.0,Low,11.35,-15.91
Providence,Cold,Extreme,2026-09-28,0.0,Low,11.05,-15.91
Providence,Cold,Extreme,2026-09-29,0.0,Low,10.96,-15.91
Providence,Cold,Extreme,2026-09-30,0.0,Low,10.64,-15.91
Providence,Cold,Extreme,2026-10-01,0.0,Low,9.74,-15.91
Providence,Cold,Extreme,2026-10-02,0.0,Low,8.02,-15.91
Providence,Cold,Extreme,2026-10-03,0.0,Low,8.97,-15.91
Providence,Cold,Extreme,2026-10-04,0.0,Low,8.98,-15.91
Providence,Cold,Extreme,2026-10-05,0.0,Low,8.36,-15.91
Providence,Cold,Extreme,2026-10-06,0.0,Low,8.46,-15.91
Providence,Cold,Extreme,2026-10-07,0.0,Low,8.1,-15.91
Providence,Cold,Extreme,2026-10-08,0.0,Low,6.21,-15.91
Providence,Cold,Extreme,2026-10-09,0.0,Low,7.33,-15.91
Washington,Cold,Extreme,2026-09-10,0.0,Low,19.79,-14.61
Washington,Cold,Extreme,2026-09-11,0.0,Low,14.69,-14.61
Washington,Cold,Extreme,2026-09-12,0.0,Low,10.39,-14.61
Washington,Cold,Extreme,2026-09-13,0.0,Low,16.46,-14.61
Washington,Cold,Extreme,2026-09-14,0.0,Low,18.08,-14.61
Washington,Cold,Extreme,2026-09-15,0.0,Low,13.67,-14.61
Washington,Cold,Extreme,2026-09-16,0.0,Low,15.37,-14.61
Washington,Cold,Extreme,2026-09-17,0.0,Low,14.49,-14.61
Washington,Cold,Extreme,2026-09-18,0.0,Low,12.58,-14.61
Washington,Cold,Extreme,2026-09-19,0.0,Low,14.86,-14.61
Washington,Cold,Extreme,2026-09-20,0.0,Low,13.59,-14.61
Washington,Cold,Extreme,2026-09-21,0.0,Low,13.04,-14.61
Washington,Cold,Extreme,2026-09-22,0.0,Low,12.72,-14.61
Washington,Cold,Extreme,2026-09-23,0.0,Low,12.42,-14.61
Washington,Cold,Extreme,2026-09-24,0.0,Low,12.47,-14.61
Washington,Cold,Extreme,2026-09-25,0.0,Low,12.36,-14.61
Washington,Cold,Extreme,2026-09-26,0.0,Low,12.35,-14.61
Washington,Cold,Extreme,2026-09-27,0.0,Low,12.13,-14.61
Washington,Cold,Extreme,2026-09-28,0.0,Low,11.83,-14.61
Washington,Cold,Extreme,2026-09-29,0.0,Low,11.51,-14.61
Washington,Cold,Extreme,2026-09-30,0.0,Low,11.33,-14.61
Washington,Cold,Extreme,2026-10-01,0.0,Low,10.52,-14.61
Washington,Cold,Extreme,2026-10-02,0.0,Low,9.14,-14.61
Washington,Cold,Extreme,2026-10-03,0.0,Low,9.71,-14.61
Washington,Cold,Extreme,2026-10-04,0.0,Low,9.6,-14.61
Washington,Cold,Extreme,2026-10-05,0.0,Low,9.11,-14.61
Washington,Cold,Extreme,2026-10-06,0.0,Low,9.37,-14.61
Washington,Cold,Extreme,2026-10-07,0.0,Low,8.68,-14.61
Washington,Cold,Extreme,2026-10-08,0.0,Low,7.27,-14.61
Washington,Cold,Extreme,2026-10-09,0.0,Low,8.2,-14.61
Bristol,Cold,Notable,2026-09-10,0.0,Low,20.74,-8.45
Bristol,Cold,Notable,2026-09-11,0.0,Low,15.44,-8.45
Bristol,Cold,Notable,2026-09-12,0.0,Low,10.82,-8.45
Bristol,Cold,Notable,2026-09-13,0.0,Low,17.11,-8.45
Bristol,Cold,Notable,2026-09-14,0.0,Low,18.65,-8.45
Bristol,Cold,Notable,2026-09-15,0.0,Low,14.3,-8.45
Bristol,Cold,Notable,2026-09-16,0.0,Low,16.21,-8.45
Bristol,Cold,Notable,2026-09-17,0.0,Low,15.31,-8.45
Bristol,Cold,Notable,2026-09-18,0.0,Low,13.32,-8.45
Bristol,Cold,Notable,2026-09-19,0.0,Low,15.68,-8.45
Bristol,Cold,Notable,2026-09-20,0.0,Low,14.56,-8.45
Bristol,Cold,Notable,2026-09-21,0.0,Low,13.83,-8.45
Bristol,Cold,Notable,2026-09-22,0.0,Low,13.58,-8.45
Bristol,Cold,Notable,2026-09-23,0.0,Low,13.31,-8.45
Bristol,Cold,Notable,2026-09-24,0.0,Low,13.32,-8.45
Bristol,Cold,Notable,2026-09-25,0.0,Low,13.18,-8.45
Bristol,Cold,Notable,2026-09-26,0.0,Low,13.31,-8.45
Bristol,Cold,Notable,2026-09-27,0.0,Low,12.83,-8.45
Bristol,Cold,Notable,2026-09-28,0.0,Low,12.74,-8.45
Bristol,Cold,Notable,2026-09-29,0.0,Low,12.5,-8.45
Bristol,Cold,Notable,2026-09-30,0.0,Low,12.21,-8.45
Bristol,Cold,Notable,2026-10-01,0.0,Low,11.46,-8.45
Bristol,Cold,Notable,2026-10-02,0.0,Low,9.73,-8.45
Bristol,Cold,Notable,2026-10-03,0.0,Low,10.53,-8.45
Bristol,Cold,Notable,2026-10-04,0.0,Low,10.4,-8.45
Bristol,Cold,Notable,2026-10-05,0.0,Low,9.84,-8.45
Bristol,Cold,Notable,2026-10-06,0.0,Low,10.1,-8.45
Bristol,Cold,Notable,2026-10-07,0.0,Low,9.63,-8.45
Bristol,Cold,Notable,2026-10-08,0.0,Low,7.87,-8.45
Bristol,Cold,Notable,2026-10-09,0.0,Low,8.73,-8.45
Kent,Cold,Notable,2026-09-10,0.0,Low,19.51,-10.0
Kent,Cold,Notable,2026-09-11,0.0,Low,14.19,-10.0
Kent,Cold,Notable,2026-09-12,0.0,Low,9.5,-10.0
Kent,Cold,Notable,2026-09-13,0.0,Low,15.98,-10.0
Kent,Cold,Notable,2026-09-14,0.0,Low,17.63,-10.0
Kent,Cold,Notable,2026-09-15,0.0,Low,13.11,-10.0
Kent,Cold,Notable,2026-09-16,0.0,Low,15.08,-10.0
Kent,Cold,Notable,2026-09-17,0.0,Low,14.07,-10.0
Kent,Cold,Notable,2026-09-18,0.0,Low,12.09,-10.0
Kent,Cold,Notable,2026-09-19,0.0,Low,14.53,-10.0
Kent,Cold,Notable,2026-09-20,0.0,Low,13.19,-10.0
Kent,Cold,Notable,2026-09-21,0.0,Low,12.55,-10.0
Kent,Cold,Notable,2026-09-22,0.0,Low,12.23,-10.0
Kent,Cold,Notable,2026-09-23,0.0,Low,12.02,-10.0
Kent,Cold,Notable,2026-09-24,0.0,Low,12.0,-10.0
Kent,Cold,Notable,2026-09-25,0.0,Low,11.84,-10.0
Kent,Cold,Notable,2026-09-26,0.0,Low,11.92,-10.0
Kent,Cold,Notable,2026-09-27,0.0,Low,11.58,-10.0
Kent,Cold,Notable,2026-09-28,0.0,Low,11.37,-10.0
Kent,Cold,Notable,2026-09-29,0.0,Low,11.13,-10.0
Kent,Cold,Notable,2026-09-30,0.0,Low,10.88,-10.0
Kent,Cold,Notable,2026-10-01,0.0,Low,10.02,-10.0
Kent,Cold,Notable,2026-10-02,0.0,Low,8.3,-10.0
Kent,Cold,Notable,2026-10-03,0.0,Low,9.08,-10.0
Kent,Cold,Notable,2026-10-04,0.0,Low,9.0,-10.0
Kent,Cold,Notable,2026-10-05,0.0,Low,8.47,-10.0
Kent,Cold,Notable,2026-10-06,0.0,Low,8.7,-10.0
Kent,Cold,Notable,2026-10-07,0.0,Low,8.14,-10.0
Kent,Cold,Notable,2026-10-08,0.0,Low,6.41,-10.0
Kent,Cold,Notable,2026-10-09,0.0,Low,7.41,-10.0
Newport,Cold,Notable,2026-09-10,0.0,Low,20.98,-7.9
Newport,Cold,Notable,2026-09-11,0.0,Low,15.94,-7.9
Newport,Cold,Notable,2026-09-12,0.0,Low,11.77,-7.9
Newport,Cold,Notable,2026-09-13,0.0,Low,17.54,-7.9
Newport,Cold,Notable,2026-09-14,0.0,Low,19.09,-7.9
Newport,Cold,Notable,2026-09-15,0.0,Low,14.89,-7.9
Newport,Cold,Notable,2026-09-16,0.0,Low,16.51,-7.9
Newport,Cold,Notable,2026-09-17,0.0,Low,15.71,-7.9
Newport,Cold,Notable,2026-09-18,0.0,Low,13.74,-7.9
Newport,Cold,Notable,2026-09-19,0.0,Low,16.03,-7.9
Newport,Cold,Notable,2026-09-20,0.0,Low,14.89,-7.9
Newport,Cold,Notable,2026-09-21,0.0,Low,14.34,-7.9
Newport,Cold,Notable,2026-09-22,0.0,Low,14.14,-7.9
Newport,Cold,Notable,2026-09-23,0.0,Low,13.78,-7.9
Newport,Cold,Notable,2026-09-24,0.0,Low,13.77,-7.9
Newport,Cold,Notable,2026-09-25,0.0,Low,13.67,-7.9
Newport,Cold,Notable,2026-09-26,0.0,Low,13.74,-7.9
Newport,Cold,Notable,2026-09-27,0.0,Low,13.38,-7.9
Newport,Cold,Notable,2026-09-28,0.0,Low,13.19,-7.9
Newport,Cold,Notable,2026-09-29,0.0,Low,12.87,-7.9
Newport,Cold,Notable,2026-09-30,0.0,Low,12.66,-7.9
Newport,Cold,Notable,2026-10-01,0.0,Low,12.0,-7.9
Newport,Cold,Notable,2026-10-02,0.0,Low,10.59,-7.9
Newport,Cold,Notable,2026-10-03,0.0,Low,11.33,-7.9
Newport,Cold,Notable,2026-10-04,0.0,Low,11.18,-7.9
Newport,Cold,Notable,2026-10-05,0.0,Low,10.58,-7.9
Newport,Cold,Notable,2026-10-06,0.0,Low,10.8,-7.9
Newport,Cold,Notable,2026-10-07,0.0,Low,10.24,-7.9
Newport,Cold,Notable,2026-10-08,0.0,Low,8.74,-7.9
Newport,Cold,Notable,2026-10-09,0.0,Low,9.57,-7.9
Providence,Cold,Notable,2026-09-10,0.0,Low,19.49,-10.47
Providence,Cold,Notable,2026-09-11,0.0,Low,13.89,-10.47
Providence,Cold,Notable,2026-09-12,0.0,Low,8.92,-10.47
Providence,Cold,Notable,2026-09-13,0.0,Low,15.86,-10.47
Providence,Cold,Notable,2026-09-14,0.0,Low,17.55,-10.47
Providence,Cold,Notable,2026-09-15,0.0,Low,12.84,-10.47
Providence,Cold,Notable,2026-09-16,0.0,Low,15.06,-10.47
Providence,Cold,Notable,2026-09-17,0.0,Low,13.85,-10.47
Providence,Cold,Notable,2026-09-18,0.0,Low,11.79,-10.47
Providence,Cold,Notable,2026-09-19,0.0,Low,14.31,-10.47
Providence,Cold,Notable,2026-09-20,0.0,Low,12.92,-10.47
Providence,Cold,Notable,2026-09-21,0.0,Low,12.28,-10.47
Providence,Cold,Notable,2026-09-22,0.0,Low,11.94,-10.47
Providence,Cold,Notable,2026-09-23,0.0,Low,11.95,-10.47
Providence,Cold,Notable,2026-09-24,0.0,Low,11.83,-10.47
Providence,Cold,Notable,2026-09-25,0.0,Low,11.58,-10.47
Providence,Cold,Notable,2026-09-26,0.0,Low,11.71,-10.47
Providence,Cold,Notable,2026-09-27,0.0,Low,11.35,-10.47
Providence,Cold,Notable,2026-09-28,0.0,Low,11.05,-10.47
Providence,Cold,Notable,2026-09-29,0.0,Low,10.96,-10.47
Providence,Cold,Notable,2026-09-30,0.0,Low,10.64,-10.47
Providence,Cold,Notable,2026-10-01,0.0,Low,9.74,-10.47
Providence,Cold,Notable,2026-10-02,0.0,Low,8.02,-10.47
Providence,Cold,Notable,2026-10-03,0.0,Low,8.97,-10.47
Providence,Cold,Notable,2026-10-04,0.0,Low,8.98,-10.47
Providence,Cold,Notable,2026-10-05,0.0,Low,8.36,-10.47
Providence,Cold,Notable,2026-10-06,0.0,Low,8.46,-10.47
Providence,Cold,Notable,2026-10-07,0.0,Low,8.1,-10.47
Providence,Cold,Notable,2026-10-08,0.0,Low,6.21,-10.47
Providence,Cold,Notable,2026-10-09,0.0,Low,7.33,-10.47
Washington,Cold,Notable,2026-09-10,0.0,Low,19.79,-9.1
Washington,Cold,Notable,2026-09-11,0.0,Low,14.69,-9.1
Washington,Cold,Notable,2026-09-12,0.0,Low,10.39,-9.1
Washington,Cold,Notable,2026-09-13,0.0,Low,16.46,-9.1
Washington,Cold,Notable,2026-09-14,0.0,Low,18.08,-9.1
Washington,Cold,Notable,2026-09-15,0.0,Low,13.67,-9.1
Washington,Cold,Notable,2026-09-16,0.0,Low,15.37,-9.1
Washington,Cold,Notable,2026-09-17,0.0,Low,14.49,-9.1
Washington,Cold,Notable,2026-09-18,0.0,Low,12.58,-9.1
Washington,Cold,Notable,2026-09-19,0.0,Low,14.86,-9.1
Washington,Cold,Notable,2026-09-20,0.0,Low,13.59,-9.1
Washington,Cold,Notable,2026-09-21,0.0,Low,13.04,-9.1
Washington,Cold,Notable,2026-09-22,0.0,Low,12.72,-9.1
Washington,Cold,Notable,2026-09-23,0.0,Low,12.42,-9.1
Washington,Cold,Notable,2026-09-24,0.0,Low,12.47,-9.1
Washington,Cold,Notable,2026-09-25,0.0,Low,12.36,-9.1
Washington,Cold,Notable,2026-09-26,0.0,Low,12.35,-9.1
Washington,Cold,Notable,2026-09-27,0.0,Low,12.13,-9.1
Washington,Cold,Notable,2026-09-28,0.0,Low,11.83,-9.1
Washington,Cold,Notable,2026-09-29,0.0,Low,11.51,-9.1
Washington,Cold,Notable,2026-09-30,0.0,Low,11.33,-9.1
Washington,Cold,Notable,2026-10-01,0.0,Low,10.52,-9.1
Washington,Cold,Notable,2026-10-02,0.0,Low,9.14,-9.1
Washington,Cold,Notable,2026-10-03,0.0,Low,9.71,-9.1
Washington,Cold,Notable,2026-10-04,0.0,Low,9.6,-9.1
Washington,Cold,Notable,2026-10-05,0.0,Low,9.11,-9.1
Washington,Cold,Notable,2026-10-06,0.0,Low,9.37,-9.1
Washington,Cold,Notable,2026-10-07,0.0,Low,8.68,-9.1
Washington,Cold,Notable,2026-10-08,0.0,Low,7.27,-9.1
Washington,Cold,Notable,2026-10-09,0.0,Low,8.2,-9.1
Bristol,Cold,Severe,2026-09-10,0.0,Low,20.74,-10.94
Bristol,Cold,Severe,2026-09-11,0.0,Low,15.44,-10.94
Bristol,Cold,Severe,2026-09-12,0.0,Low,10.82,-10.94
Bristol,Cold,Severe,2026-09-13,0.0,Low,17.11,-10.94
Bristol,Cold,Severe,2026-09-14,0.0,Low,18.65,-10.94
Bristol,Cold,Severe,2026-09-15,0.0,Low,14.3,-10.94
Bristol,Cold,Severe,2026-09-16,0.0,Low,16.21,-10.94
Bristol,Cold,Severe,2026-09-17,0.0,Low,15.31,-10.94
Bristol,Cold,Severe,2026-09-18,0.0,Low,13.32,-10.94
Bristol,Cold,Severe,2026-09-19,0.0,Low,15.68,-10.94
Bristol,Cold,Severe,2026-09-20,0.0,Low,14.56,-10.94
Bristol,Cold,Severe,2026-09-21,0.0,Low,13.83,-10.94
Bristol,Cold,Severe,2026-09-22,0.0,Low,13.58,-10.94
Bristol,Cold,Severe,2026-09-23,0.0,Low,13.31,-10.94
Bristol,Cold,Severe,2026-09-24,0.0,Low,13.32,-10.94
Bristol,Cold,Severe,2026-09-25,0.0,Low,13.18,-10.94
Bristol,Cold,Severe,2026-09-26,0.0,Low,13.31,-10.94
Bristol,Cold,Severe,2026-09-27,0.0,Low,12.83,-10.94
Bristol,Cold,Severe,2026-09-28,0.0,Low,12.74,-10.94
Bristol,Cold,Severe,2026-09-29,0.0,Low,12.5,-10.94
Bristol,Cold,Severe,2026-09-30,0.0,Low,12.21,-10.94
Bristol,Cold,Severe,2026-10-01,0.0,Low,11.46,-10.94
Bristol,Cold,Severe,2026-10-02,0.0,Low,9.73,-10.94
Bristol,Cold,Severe,2026-10-03,0.0,Low,10.53,-10.94
Bristol,Cold,Severe,2026-10-04,0.0,Low,10.4,-10.94
Bristol,Cold,Severe,2026-10-05,0.0,Low,9.84,-10.94
Bristol,Cold,Severe,2026-10-06,0.0,Low,10.1,-10.94
Bristol,Cold,Severe,2026-10-07,0.0,Low,9.63,-10.94
Bristol,Cold,Severe,2026-10-08,0.0,Low,7.87,-10.94
Bristol,Cold,Severe,2026-10-09,0.0,Low,8.73,-10.94
Kent,Cold,Severe,2026-09-10,0.0,Low,19.51,-12.52
Kent,Cold,Severe,2026-09-11,0.0,Low,14.19,-12.52
Kent,Cold,Severe,2026-09-12,0.0,Low,9.5,-12.52
Kent,Cold,Severe,2026-09-13,0.0,Low,15.98,-12.52
Kent,Cold,Severe,2026-09-14,0.0,Low,17.63,-12.52
Kent,Cold,Severe,2026-09-15,0.0,Low,13.11,-12.52
Kent,Cold,Severe,2026-09-16,0.0,Low,15.08,-12.52
Kent,Cold,Severe,2026-09-17,0.0,Low,14.07,-12.52
Kent,Cold,Severe,2026-09-18,0.0,Low,12.09,-12.52
Kent,Cold,Severe,2026-09-19,0.0,Low,14.53,-12.52
Kent,Cold,Severe,2026-09-20,0.0,Low,13.19,-12.52
Kent,Cold,Severe,2026-09-21,0.0,Low,12.55,-12.52
Kent,Cold,Severe,2026-09-22,0.0,Low,12.23,-12.52
Kent,Cold,Severe,2026-09-23,0.0,Low,12.02,-12.52
Kent,Cold,Severe,2026-09-24,0.0,Low,12.0,-12.52
Kent,Cold,Severe,2026-09-25,0.0,Low,11.84,-12.52
Kent,Cold,Severe,2026-09-26,0.0,Low,11.92,-12.52
Kent,Cold,Severe,2026-09-27,0.0,Low,11.58,-12.52
Kent,Cold,Severe,2026-09-28,0.0,Low,11.37,-12.52
Kent,Cold,Severe,2026-09-29,0.0,Low,11.13,-12.52
Kent,Cold,Severe,2026-09-30,0.0,Low,10.88,-12.52
Kent,Cold,Severe,2026-10-01,0.0,Low,10.02,-12.52
Kent,Cold,Severe,2026-10-02,0.0,Low,8.3,-12.52
Kent,Cold,Severe,2026-10-03,0.0,Low,9.08,-12.52
Kent,Cold,Severe,2026-10-04,0.0,Low,9.0,-12.52
Kent,Cold,Severe,2026-10-05,0.0,Low,8.47,-12.52
Kent,Cold,Severe,2026-10-06,0.0,Low,8.7,-12.52
Kent,Cold,Severe,2026-10-07,0.0,Low,8.14,-12.52
Kent,Cold,Severe,2026-10-08,0.0,Low,6.41,-12.52
Kent,Cold,Severe,2026-10-09,0.0,Low,7.41,-12.52
Newport,Cold,Severe,2026-09-10,0.0,Low,20.98,-10.34
Newport,Cold,Severe,2026-09-11,0.0,Low,15.94,-10.34
Newport,Cold,Severe,2026-09-12,0.0,Low,11.77,-10.34
Newport,Cold,Severe,2026-09-13,0.0,Low,17.54,-10.34
Newport,Cold,Severe,2026-09-14,0.0,Low,19.09,-10.34
Newport,Cold,Severe,2026-09-15,0.0,Low,14.89,-10.34
Newport,Cold,Severe,2026-09-16,0.0,Low,16.51,-10.34
Newport,Cold,Severe,2026-09-17,0.0,Low,15.71,-10.34
Newport,Cold,Severe,2026-09-18,0.0,Low,13.74,-10.34
Newport,Cold,Severe,2026-09-19,0.0,Low,16.03,-10.34
Newport,Cold,Severe,2026-09-20,0.0,Low,14.89,-10.34
Newport,Cold,Severe,2026-09-21,0.0,Low,14.34,-10.34
Newport,Cold,Severe,2026-09-22,0.0,Low,14.14,-10.34
Newport,Cold,Severe,2026-09-23,0.0,Low,13.78,-10.34
Newport,Cold,Severe,2026-09-24,0.0,Low,13.77,-10.34
Newport,Cold,Severe,2026-09-25,0.0,Low,13.67,-10.34
Newport,Cold,Severe,2026-09-26,0.0,Low,13.74,-10.34
Newport,Cold,Severe,2026-09-27,0.0,Low,13.38,-10.34
Newport,Cold,Severe,2026-09-28,0.0,Low,13.19,-10.34
Newport,Cold,Severe,2026-09-29,0.0,Low,12.87,-10.34
Newport,Cold,Severe,2026-09-30,0.0,Low,12.66,-10.34
Newport,Cold,Severe,2026-10-01,0.0,Low,12.0,-10.34
Newport,Cold,Severe,2026-10-02,0.0,Low,10.59,-10.34
Newport,Cold,Severe,2026-10-03,0.0,Low,11.33,-10.34
Newport,Cold,Severe,2026-10-04,0.0,Low,11.18,-10.34
Newport,Cold,Severe,2026-10-05,0.0,Low,10.58,-10.34
Newport,Cold,Severe,2026-10-06,0.0,Low,10.8,-10.34
Newport,Cold,Severe,2026-10-07,0.0,Low,10.24,-10.34
Newport,Cold,Severe,2026-10-08,0.0,Low,8.74,-10.34
Newport,Cold,Severe,2026-10-09,0.0,Low,9.57,-10.34
Providence,Cold,Severe,2026-09-10,0.0,Low,19.49,-13.07
