county,event,level,date,chance_pct,risk,val1,thr1
Washington,Cold & Wet,Severe,2026-08-08,0.0,Low,16.96,1.29
Washington,Cold & Wet,Severe,2026-08-09,0.0,Low,16.51,1.29
Washington,Cold & Wet,Severe,2026-08-10,0.0,Low,17.97,1.29
Washington,Cold & Wet,Severe,2026-08-11,0.0,Low,17.96,1.29
Washington,Cold & Wet,Severe,2026-08-12,0.0,Low,18.04,1.29
Washington,Cold & Wet,Severe,2026-08-13,0.0,Low,17.75,1.29
Washington,Cold & Wet,Severe,2026-08-14,0.0,Low,16.48,1.29
Washington,Cold & Wet,Severe,2026-08-15,0.0,Low,16.89,1.29
Washington,Cold & Wet,Severe,2026-08-16,0.0,Low,17.2,1.29
Washington,Cold & Wet,Severe,2026-08-17,0.0,Low,17.65,1.29
Washington,Cold & Wet,Severe,2026-08-18,0.0,Low,17.6,1.29
Washington,Cold & Wet,Severe,2026-08-19,0.0,Low,17.43,1.29
Washington,Cold & Wet,Severe,2026-08-20,0.0,Low,16.49,1.29
Washington,Cold & Wet,Severe,2026-08-21,0.0,Low,15.5,1.29
Washington,Cold & Wet,Severe,2026-08-22,0.0,Low,16.35,1.29
Washington,Cold & Wet,Severe,2026-08-23,0.0,Low,15.0,1.29
Washington,Cold & Wet,Severe,2026-08-24,0.0,Low,14.59,1.29
Washington,Cold & Wet,Severe,2026-08-25,0.0,Low,15.09,1.29
Bristol,Cold & Windy,Severe,2026-07-27,0.0,Low,14.85,-3.29
Bristol,Cold & Windy,Severe,2026-07-28,0.0,Low,19.11,-3.29
Bristol,Cold & Windy,Severe,2026-07-29,0.0,Low,20.69,-3.29
Bristol,Cold & Windy,Severe,2026-07-30,0.0,Low,18.38,-3.29
Bristol,Cold & Windy,Severe,2026-07-31,0.0,Low,17.63,-3.29
Bristol,Cold & Windy,Severe,2026-08-01,0.0,Low,17.36,-3.29
Bristol,Cold & Windy,Severe,2026-08-02,0.0,Low,18.95,-3.29
Bristol,Cold & Windy,Severe,2026-08-03,0.0,Low,19.35,-3.29
Bristol,Cold & Windy,Severe,2026-08-04,0.0,Low,17.68,-3.29
Bristol,Cold & Windy,Severe,2026-08-05,0.0,Low,19.08,-3.29
Bristol,Cold & Windy,Severe,2026-08-06,0.0,Low,21.62,-3.29
Bristol,Cold & Windy,Severe,2026-08-07,0.0,Low,20.26,-3.29
Bristol,Cold & Windy,Severe,2026-08-08,0.0,Low,18.05,-3.29
Bristol,Cold & Windy,Severe,2026-08-09,0.0,Low,17.43,-3.29
Bristol,Cold & Windy,Severe,2026-08-10,0.0,Low,18.93,-3.29
Bristol,Cold & Windy,Severe,2026-08-11,0.0,Low,18.8,-3.29
Bristol,Cold & Windy,Severe,2026-08-12,0.0,Low,18.99,-3.29
Bristol,Cold & Windy,Severe,2026-08-13,0.0,Low,18.89,-3.29
Bristol,Cold & Windy,Severe,2026-08-14,0.0,Low,17.57,-3.29
Bristol,Cold & Windy,Severe,2026-08-15,0.0,Low,17.9,-3.29
Bristol,Cold & Windy,Severe,2026-08-16,0.0,Low,18.37,-3.29
Bristol,Cold & Windy,Severe,2026-08-17,0.0,Low,18.72,-3.29
Bristol,Cold & Windy,Severe,2026-08-18,0.0,Low,18.9,-3.29
Bristol,Cold & Windy,Severe,2026-08-19,0.0,Low,18.58,-3.29
Bristol,Cold & Windy,Severe,2026-08-20,0.0,Low,17.72,-3.29
Bristol,Cold & Windy,Severe,2026-08-21,0.0,Low,16.49,-3.29
Bristol,Cold & Windy,Severe,2026-08-22,0.0,Low,17.32,-3.29
Bristol,Cold & Windy,Severe,2026-08-23,0.0,Low,15.98,-3.29
Bristol,Cold & Windy,Severe,2026-08-24,0.0,Low,15.52,-3.29
Bristol,Cold & Windy,Severe,2026-08-25,0.0,Low,16.04,-3.29
Kent,Cold & Windy,Severe,2026-07-27,0.0,Low,14.71,-5.11
Kent,Cold & Windy,Severe,2026-07-28,0.0,Low,18.3,-5.11
Kent,Cold & Windy,Severe,2026-07-29,0.0,Low,19.81,-5.11
Kent,Cold & Windy,Severe,2026-07-30,0.0,Low,17.37,-5.11
Kent,Cold & Windy,Severe,2026-07-31,0.0,Low,16.62,-5.11
Kent,Cold & Windy,Severe,2026-08-01,0.0,Low,16.29,-5.11
Kent,Cold & Windy,Severe,2026-08-02,0.0,Low,17.9,-5.11
Kent,Cold & Windy,Severe,2026-08-03,0.0,Low,18.23,-5.11
Kent,Cold & Windy,Severe,2026-08-04,0.0,Low,16.63,-5.11
Kent,Cold & Windy,Severe,2026-08-05,0.0,Low,18.11,-5.11
Kent,Cold & Windy,Severe,2026-08-06,0.0,Low,20.68,-5.11
Kent,Cold & Windy,Severe,2026-08-07,0.0,Low,18.98,-5.11
Kent,Cold & Windy,Severe,2026-08-08,0.0,Low,16.81,-5.11
Kent,Cold & Windy,Severe,2026-08-09,0.0,Low,16.34,-5.11
Kent,Cold & Windy,Severe,2026-08-10,0.0,Low,17.89,-5.11
Kent,Cold & Windy,Severe,2026-08-11,0.0,Low,17.84,-5.11
Kent,Cold & Windy,Severe,2026-08-12,0.0,Low,17.96,-5.11
Kent,Cold & Windy,Severe,2026-08-13,0.0,Low,17.74,-5.11
Kent,Cold & Windy,Severe,2026-08-14,0.0,Low,16.36,-5.11
Kent,Cold & Windy,Severe,2026-08-15,0.0,Low,16.79,-5.11
Kent,Cold & Windy,Severe,2026-08-16,0.0,Low,17.24,-5.11
Kent,Cold & Windy,Severe,2026-08-17,0.0,Low,17.66,-5.11
Kent,Cold & Windy,Severe,2026-08-18,0.0,Low,17.6,-5.11
Kent,Cold & Windy,Severe,2026-08-19,0.0,Low,17.37,-5.11
Kent,Cold & Windy,Severe,2026-08-20,0.0,Low,16.41,-5.11
Kent,Cold & Windy,Severe,2026-08-21,0.0,Low,15.32,-5.11
Kent,Cold & Windy,Severe,2026-08-22,0.0,Low,16.18,-5.11
Kent,Cold & Windy,Severe,2026-08-23,0.0,Low,14.73,-5.11
Kent,Cold & Windy,Severe,2026-08-24,0.0,Low,14.32,-5.11
Kent,Cold & Windy,Severe,2026-08-25,0.0,Low,14.86,-5.11
Newport,Cold & Windy,Severe,2026-07-27,0.0,Low,15.08,-3.96
Newport,Cold & Windy,Severe,2026-07-28,0.0,Low,19.16,-3.96
Newport,Cold & Windy,Severe,2026-07-29,0.0,Low,20.56,-3.96
Newport,Cold & Windy,Severe,2026-07-30,0.0,Low,18.38,-3.96
Newport,Cold & Windy,Severe,2026-07-31,0.0,Low,17.64,-3.96
Newport,Cold & Windy,Severe,2026-08-01,0.0,Low,17.54,-3.96
Newport,Cold & Windy,Severe,2026-08-02,0.0,Low,19.0,-3.96
Newport,Cold & Windy,Severe,2026-08-03,0.0,Low,19.41,-3.96
Newport,Cold & Windy,Severe,2026-08-04,0.0,Low,17.88,-3.96
Newport,Cold & Windy,Severe,2026-08-05,0.0,Low,19.19,-3.96
Newport,Cold & Windy,Severe,2026-08-06,0.0,Low,21.48,-3.96
Newport,Cold & Windy,Severe,2026-08-07,0.0,Low,20.22,-3.96
Newport,Cold & Windy,Severe,2026-08-08,0.0,Low,18.19,-3.96
Newport,Cold & Windy,Severe,2026-08-09,0.0,Low,17.64,-3.96
Newport,Cold & Windy,Severe,2026-08-10,0.0,Low,19.01,-3.96
Newport,Cold & Windy,Severe,2026-08-11,0.0,Low,18.94,-3.96
Newport,Cold & Windy,Severe,2026-08-12,0.0,Low,19.1,-3.96
Newport,Cold & Windy,Severe,2026-08-13,0.0,Low,18.89,-3.96
Newport,Cold & Windy,Severe,2026-08-14,0.0,Low,17.64,-3.96
Newport,Cold & Windy,Severe,2026-08-15,0.0,Low,18.03,-3.96
Newport,Cold & Windy,Severe,2026-08-16,0.0,Low,18.42,-3.96
Newport,Cold & Windy,Severe,2026-08-17,0.0,Low,18.76,-3.96
Newport,Cold & Windy,Severe,2026-08-18,0.0,Low,18.92,-3.96
Newport,Cold & Windy,Severe,2026-08-19,0.0,Low,18.62,-3.96
Newport,Cold & Windy,Severe,2026-08-20,0.0,Low,17.84,-3.96
Newport,Cold & Windy,Severe,2026-08-21,0.0,Low,16.72,-3.96
Newport,Cold & Windy,Severe,2026-08-22,0.0,Low,17.46,-3.96
Newport,Cold & Windy,Severe,2026-08-23,0.0,Low,16.2,-3.96
Newport,Cold & Windy,Severe,2026-08-24,0.0,Low,15.82,-3.96
Newport,Cold & Windy,Severe,2026-08-25,0.0,Low,16.25,-3.96
Providence,Cold & Windy,Severe,2026-07-27,0.0,Low,14.17,-4.6
Providence,Cold & Windy,Severe,2026-07-28,0.0,Low,18.02,-4.6
Providence,Cold & Windy,Severe,2026-07-29,0.0,Low,19.62,-4.6
Providence,Cold & Windy,Severe,2026-07-30,0.0,Low,17.03,-4.6
Providence,Cold & Windy,Severe,2026-07-31,0.0,Low,16.31,-4.6
Providence,Cold & Windy,Severe,2026-08-01,0.0,Low,15.96,-4.6
Providence,Cold & Windy,Severe,2026-08-02,0.0,Low,17.78,-4.6
Providence,Cold & Windy,Severe,2026-08-03,0.0,Low,18.29,-4.6
Providence,Cold & Windy,Severe,2026-08-04,0.0,Low,16.4,-4.6
Providence,Cold & Windy,Severe,2026-08-05,0.0,Low,17.98,-4.6
Providence,Cold & Windy,Severe,2026-08-06,0.0,Low,20.77,-4.6
Providence,Cold & Windy,Severe,2026-08-07,0.0,Low,18.96,-4.6
Providence,Cold & Windy,Severe,2026-08-08,0.0,Low,16.57,-4.6
Providence,Cold & Windy,Severe,2026-08-09,0.0,Low,16.1,-4.6
Providence,Cold & Windy,Severe,2026-08-10,0.0,Low,17.65,-4.6
Providence,Cold & Windy,Severe,2026-08-11,0.0,Low,17.65,-4.6
Providence,Cold & Windy,Severe,2026-08-12,0.0,Low,17.7,-4.6
Providence,Cold & Windy,Severe,2026-08-13,0.0,Low,17.48,-4.6
Providence,Cold & Windy,Severe,2026-08-14,0.0,Low,16.03,-4.6
Providence,Cold & Windy,Severe,2026-08-15,0.0,Low,16.63,-4.6
Providence,Cold & Windy,Severe,2026-08-16,0.0,Low,17.18,-4.6
Providence,Cold & Windy,Severe,2026-08-17,0.0,Low,17.49,-4.6
Providence,Cold & Windy,Severe,2026-08-18,0.0,Low,17.45,-4.6
Providence,Cold & Windy,Severe,2026-08-19,0.0,Low,17.1,-4.6
Providence,Cold & Windy,Severe,2026-08-20,0.0,Low,16.14,-4.6
Providence,Cold & Windy,Severe,2026-08-21,0.0,Low,15.05,-4.6
Providence,Cold & Windy,Severe,2026-08-22,0.0,Low,15.83,-4.6
Providence,Cold & Windy,Severe,2026-08-23,0.0,Low,14.35,-4.6
Providence,Cold & Windy,Severe,2026-08-24,0.0,Low,14.0,-4.6
Providence,Cold & Windy,Severe,2026-08-25,0.0,Low,14.53,-4.6
Washington,Cold & Windy,Severe,2026-07-27,0.0,Low,15.0,-4.74
Washington,Cold & Windy,Severe,2026-07-28,0.0,Low,18.35,-4.74
Washington,Cold & Windy,Severe,2026-07-29,0.0,Low,19.73,-4.74
Washington,Cold & Windy,Severe,2026-07-30,0.0,Low,17.4,-4.74
Washington,Cold & Windy,Severe,2026-07-31,0.0,Low,16.61,-4.74
Washington,Cold & Windy,Severe,2026-08-01,0.0,Low,16.45,-4.74
Washington,Cold & Windy,Severe,2026-08-02,0.0,Low,17.9,-4.74
Washington,Cold & Windy,Severe,2026-08-03,0.0,Low,18.18,-4.74
Washington,Cold & Windy,Severe,2026-08-04,0.0,Low,16.8,-4.74
Washington,Cold & Windy,Severe,2026-08-05,0.0,Low,18.15,-4.74
Washington,Cold & Windy,Severe,2026-08-06,0.0,Low,20.48,-4.74
Washington,Cold & Windy,Severe,2026-08-07,0.0,Low,18.84,-4.74
Washington,Cold & Windy,Severe,2026-08-08,0.0,Low,16.96,-4.74
Washington,Cold & Windy,Severe,2026-08-09,0.0,Low,16.51,-4.74
Washington,Cold & Windy,Severe,2026-08-10,0.0,Low,17.97,-4.74
Washington,Cold & Windy,Severe,2026-08-11,0.0,Low,17.96,-4.74
Washington,Cold & Windy,Severe,2026-08-12,0.0,Low,18.04,-4.74
Washington,Cold & Windy,Severe,2026-08-13,0.0,Low,17.75,-4.74
Washington,Cold & Windy,Severe,2026-08-14,0.0,Low,16.48,-4.74
Washington,Cold & Windy,Severe,2026-08-15,0.0,Low,16.89,-4.74
Washington,Cold & Windy,Severe,2026-08-16,0.0,Low,17.2,-4.74
Washington,Cold & Windy,Severe,2026-08-17,0.0,Low,17.65,-4.74
Washington,Cold & Windy,Severe,2026-08-18,0.0,Low,17.6,-4.74
Washington,Cold & Windy,Severe,2026-08-19,0.0,Low,17.43,-4.74
Washington,Cold & Windy,Severe,2026-08-20,0.0,Low,16.49,-4.74
Washington,Cold & Windy,Severe,2026-08-21,0.0,Low,15.5,-4.74
Washington,Cold & Windy,Severe,2026-08-22,0.0,Low,16.35,-4.74
Washington,Cold & Windy,Severe,2026-08-23,0.0,Low,15.0,-4.74
Washington,Cold & Windy,Severe,2026-08-24,0.0,Low,14.59,-4.74
Washington,Cold & Windy,Severe,2026-08-25,0.0,Low,15.09,-4.74
Bristol,Hot & Humid,Severe,2026-07-27,0.0,Low,28.08,25.58
Bristol,Hot & Humid,Severe,2026-07-28,34.4,High,27.48,25.58
Bristol,Hot & Humid,Severe,2026-07-29,16.7,Moderate,26.54,25.58
Bristol,Hot & Humid,Severe,2026-07-30,2.1,Low,26.01,25.58
Bristol,Hot & Humid,Severe,2026-07-31,0.0,Low,28.63,25.58
Bristol,Hot & Humid,Severe,2026-08-01,0.0,Low,30.6,25.58
Bristol,Hot & Humid,Severe,2026-08-02,2.1,Low,29.61,25.58
Bristol,Hot & Humid,Severe,2026-08-03,2.1,Low,30.47,25.58
Bristol,Hot & Humid,Severe,2026-08-04,0.0,Low,31.0,25.58
Bristol,Hot & Humid,Severe,2026-08-05,0.0,Low,31.82,25.58
Bristol,Hot & Humid,Severe,2026-08-06,2.1,Low,32.08,25.58
Bristol,Hot & Humid,Severe,2026-08-07,0.0,Low,30.25,25.58
Bristol,Hot & Humid,Severe,2026-08-08,0.0,Low,28.38,25.58
Bristol,Hot & Humid,Severe,2026-08-09,0.0,Low,29.16,25.58
Bristol,Hot & Humid,Severe,2026-08-10,2.1,Low,30.18,25.58
Bristol,Hot & Humid,Severe,2026-08-11,4.2,Low,29.53,25.58
Bristol,Hot & Humid,Severe,2026-08-12,6.2,Low,29.35,25.58
Bristol,Hot & Humid,Severe,2026-08-13,8.3,Low,28.07,25.58
Bristol,Hot & Humid,Severe,2026-08-14,0.0,Low,27.93,25.58
Bristol,Hot & Humid,Severe,2026-08-15,6.2,Low,27.92,25.58
Bristol,Hot & Humid,Severe,2026-08-16,6.2,Low,29.17,25.58
Bristol,Hot & Humid,Severe,2026-08-17,4.2,Low,28.12,25.58
Bristol,Hot & Humid,Severe,2026-08-18,6.2,Low,29.61,25.58
Bristol,Hot & Humid,Severe,2026-08-19,6.2,Low,28.83,25.58
Bristol,Hot & Humid,Severe,2026-08-20,2.1,Low,27.81,25.58
Bristol,Hot & Humid,Severe,2026-08-21,2.1,Low,27.08,25.58
Bristol,Hot & Humid,Severe,2026-08-22,0.0,Low,27.32,25.58
Bristol,Hot & Humid,Severe,2026-08-23,0.0,Low,26.47,25.58
Bristol,Hot & Humid,Severe,2026-08-24,0.0,Low,26.51,25.58
Bristol,Hot & Humid,Severe,2026-08-25,0.0,Low,26.16,25.58
Kent,Hot & Humid,Severe,2026-07-27,6.2,Low,27.6,25.97
Kent,Hot & Humid,Severe,2026-07-28,50.0,High,26.98,25.97
Kent,Hot & Humid,Severe,2026-07-29,16.7,Moderate,26.09,25.97
Kent,Hot & Humid,Severe,2026-07-30,6.2,Low,25.51,25.97
Kent,Hot & Humid,Severe,2026-07-31,2.1,Low,28.29,25.97
Kent,Hot & Humid,Severe,2026-08-01,0.0,Low,30.27,25.97
Kent,Hot & Humid,Severe,2026-08-02,4.2,Low,29.27,25.97
Kent,Hot & Humid,Severe,2026-08-03,4.2,Low,29.93,25.97
Kent,Hot & Humid,Severe,2026-08-04,2.1,Low,30.62,25.97
Kent,Hot & Humid,Severe,2026-08-05,0.0,Low,31.4,25.97
Kent,Hot & Humid,Severe,2026-08-06,4.2,Low,31.66,25.97
Kent,Hot & Humid,Severe,2026-08-07,2.1,Low,29.78,25.97
Kent,Hot & Humid,Severe,2026-08-08,0.0,Low,27.87,25.97
Kent,Hot & Humid,Severe,2026-08-09,0.0,Low,28.73,25.97
Kent,Hot & Humid,Severe,2026-08-10,2.1,Low,29.65,25.97
Kent,Hot & Humid,Severe,2026-08-11,0.0,Low,29.0,25.97
Kent,Hot & Humid,Severe,2026-08-12,6.2,Low,28.79,25.97
Kent,Hot & Humid,Severe,2026-08-13,8.3,Low,27.61,25.97
Kent,Hot & Humid,Severe,2026-08-14,2.1,Low,27.41,25.97
Kent,Hot & Humid,Severe,2026-08-15,6.2,Low,27.54,25.97
Kent,Hot & Humid,Severe,2026-08-16,8.3,Low,28.74,25.97
Kent,Hot & Humid,Severe,2026-08-17,4.2,Low,27.77,25.97
Kent,Hot & Humid,Severe,2026-08-18,6.2,Low,29.09,25.97
Kent,Hot & Humid,Severe,2026-08-19,4.2,Low,28.33,25.97
Kent,Hot & Humid,Severe,2026-08-20,2.1,Low,27.31,25.97
Kent,Hot & Humid,Severe,2026-08-21,2.1,Low,26.64,25.97
Kent,Hot & Humid,Severe,2026-08-22,2.1,Low,26.73,25.97
Kent,Hot & Humid,Severe,2026-08-23,0.0,Low,25.95,25.97
Kent,Hot & Humid,Severe,2026-08-24,0.0,Low,26.0,25.97
