county,event,level,date,chance_pct,risk,val1,thr1
Bristol,Cold,Notable,2026-09-29,0.0,Low,12.71,-8.45
Bristol,Cold,Notable,2026-09-30,0.0,Low,13.47,-8.45
Bristol,Cold,Notable,2026-10-01,0.0,Low,12.47,-8.45
Bristol,Cold,Notable,2026-10-02,0.0,Low,9.44,-8.45
Bristol,Cold,Notable,2026-10-03,0.0,Low,10.0,-8.45
Bristol,Cold,Notable,2026-10-04,0.0,Low,10.47,-8.45
Bristol,Cold,Notable,2026-10-05,0.0,Low,10.47,-8.45
Bristol,Cold,Notable,2026-10-06,0.0,Low,10.08,-8.45
Bristol,Cold,Notable,2026-10-07,0.0,Low,9.81,-8.45
Bristol,Cold,Notable,2026-10-08,0.0,Low,8.95,-8.45
Bristol,Cold,Notable,2026-10-09,0.0,Low,8.18,-8.45
Bristol,Cold,Notable,2026-10-10,0.0,Low,7.28,-8.45
Bristol,Cold,Notable,2026-10-11,0.0,Low,9.58,-8.45
Kent,Cold,Notable,2026-09-12,0.0,Low,9.96,-10.0
Kent,Cold,Notable,2026-09-13,0.0,Low,16.9,-10.0
Kent,Cold,Notable,2026-09-14,0.0,Low,15.98,-10.0
Kent,Cold,Notable,2026-09-15,0.0,Low,11.35,-10.0
Kent,Cold,Notable,2026-09-16,0.0,Low,14.83,-10.0
Kent,Cold,Notable,2026-09-17,0.0,Low,16.54,-10.0
Kent,Cold,Notable,2026-09-18,0.0,Low,15.78,-10.0
Kent,Cold,Notable,2026-09-19,0.0,Low,17.14,-10.0
Kent,Cold,Notable,2026-09-20,0.0,Low,14.95,-10.0
Kent,Cold,Notable,2026-09-21,0.0,Low,12.33,-10.0
Kent,Cold,Notable,2026-09-22,0.0,Low,10.45,-10.0
Kent,Cold,Notable,2026-09-23,0.0,Low,9.89,-10.0
Kent,Cold,Notable,2026-09-24,0.0,Low,11.06,-10.0
Kent,Cold,Notable,2026-09-25,0.0,Low,11.96,-10.0
Kent,Cold,Notable,2026-09-26,0.0,Low,11.13,-10.0
Kent,Cold,Notable,2026-09-27,0.0,Low,11.68,-10.0
Kent,Cold,Notable,2026-09-28,0.0,Low,11.65,-10.0
Kent,Cold,Notable,2026-09-29,0.0,Low,11.39,-10.0
Kent,Cold,Notable,2026-09-30,0.0,Low,12.18,-10.0
Kent,Cold,Notable,2026-10-01,0.0,Low,11.03,-10.0
Kent,Cold,Notable,2026-10-02,0.0,Low,8.06,-10.0
Kent,Cold,Notable,2026-10-03,0.0,Low,8.61,-10.0
Kent,Cold,Notable,2026-10-04,0.0,Low,9.08,-10.0
Kent,Cold,Notable,2026-10-05,0.0,Low,9.09,-10.0
Kent,Cold,Notable,2026-10-06,0.0,Low,8.68,-10.0
Kent,Cold,Notable,2026-10-07,0.0,Low,8.33,-10.0
Kent,Cold,Notable,2026-10-08,0.0,Low,7.52,-10.0
Kent,Cold,Notable,2026-10-09,0.0,Low,6.85,-10.0
Kent,Cold,Notable,2026-10-10,0.0,Low,5.93,-10.0
Kent,Cold,Notable,2026-10-11,0.0,Low,8.03,-10.0
Newport,Cold,Notable,2026-09-12,0.0,Low,12.23,-7.9
Newport,Cold,Notable,2026-09-13,0.0,Low,18.35,-7.9
Newport,Cold,Notable,2026-09-14,0.0,Low,17.59,-7.9
Newport,Cold,Notable,2026-09-15,0.0,Low,13.38,-7.9
Newport,Cold,Notable,2026-09-16,0.0,Low,16.37,-7.9
Newport,Cold,Notable,2026-09-17,0.0,Low,18.02,-7.9
Newport,Cold,Notable,2026-09-18,0.0,Low,17.14,-7.9
Newport,Cold,Notable,2026-09-19,0.0,Low,18.43,-7.9
Newport,Cold,Notable,2026-09-20,0.0,Low,16.58,-7.9
Newport,Cold,Notable,2026-09-21,0.0,Low,14.15,-7.9
Newport,Cold,Notable,2026-09-22,0.0,Low,12.42,-7.9
Newport,Cold,Notable,2026-09-23,0.0,Low,11.84,-7.9
Newport,Cold,Notable,2026-09-24,0.0,Low,12.97,-7.9
Newport,Cold,Notable,2026-09-25,0.0,Low,13.78,-7.9
Newport,Cold,Notable,2026-09-26,0.0,Low,12.91,-7.9
Newport,Cold,Notable,2026-09-27,0.0,Low,13.45,-7.9
Newport,Cold,Notable,2026-09-28,0.0,Low,13.45,-7.9
Newport,Cold,Notable,2026-09-29,0.0,Low,13.11,-7.9
Newport,Cold,Notable,2026-09-30,0.0,Low,13.9,-7.9
Newport,Cold,Notable,2026-10-01,0.0,Low,12.99,-7.9
Newport,Cold,Notable,2026-10-02,0.0,Low,10.28,-7.9
Newport,Cold,Notable,2026-10-03,0.0,Low,10.81,-7.9
Newport,Cold,Notable,2026-10-04,0.0,Low,11.26,-7.9
Newport,Cold,Notable,2026-10-05,0.0,Low,11.23,-7.9
Newport,Cold,Notable,2026-10-06,0.0,Low,10.8,-7.9
Newport,Cold,Notable,2026-10-07,0.0,Low,10.46,-7.9
Newport,Cold,Notable,2026-10-08,0.0,Low,9.78,-7.9
Newport,Cold,Notable,2026-10-09,0.0,Low,9.02,-7.9
Newport,Cold,Notable,2026-10-10,0.0,Low,8.17,-7.9
Newport,Cold,Notable,2026-10-11,0.0,Low,10.32,-7.9
Providence,Cold,Notable,2026-09-12,0.0,Low,9.27,-10.47
Providence,Cold,Notable,2026-09-13,0.0,Low,16.83,-10.47
Providence,Cold,Notable,2026-09-14,0.0,Low,15.79,-10.47
Providence,Cold,Notable,2026-09-15,0.0,Low,10.98,-10.47
Providence,Cold,Notable,2026-09-16,0.0,Low,14.78,-10.47
Providence,Cold,Notable,2026-09-17,0.0,Low,16.4,-10.47
Providence,Cold,Notable,2026-09-18,0.0,Low,15.58,-10.47
Providence,Cold,Notable,2026-09-19,0.0,Low,17.0,-10.47
Providence,Cold,Notable,2026-09-20,0.0,Low,14.7,-10.47
Providence,Cold,Notable,2026-09-21,0.0,Low,12.04,-10.47
Providence,Cold,Notable,2026-09-22,0.0,Low,10.12,-10.47
Providence,Cold,Notable,2026-09-23,0.0,Low,9.71,-10.47
Providence,Cold,Notable,2026-09-24,0.0,Low,10.85,-10.47
Providence,Cold,Notable,2026-09-25,0.0,Low,11.75,-10.47
Providence,Cold,Notable,2026-09-26,0.0,Low,10.89,-10.47
Providence,Cold,Notable,2026-09-27,0.0,Low,11.45,-10.47
Providence,Cold,Notable,2026-09-28,0.0,Low,11.38,-10.47
Providence,Cold,Notable,2026-09-29,0.0,Low,11.2,-10.47
Providence,Cold,Notable,2026-09-30,0.0,Low,11.97,-10.47
Providence,Cold,Notable,2026-10-01,0.0,Low,10.76,-10.47
Providence,Cold,Notable,2026-10-02,0.0,Low,7.8,-10.47
Providence,Cold,Notable,2026-10-03,0.0,Low,8.49,-10.47
Providence,Cold,Notable,2026-10-04,0.0,Low,9.04,-10.47
Providence,Cold,Notable,2026-10-05,0.0,Low,8.96,-10.47
Providence,Cold,Notable,2026-10-06,0.0,Low,8.41,-10.47
Providence,Cold,Notable,2026-10-07,0.0,Low,8.24,-10.47
Providence,Cold,Notable,2026-10-08,0.0,Low,7.36,-10.47
Providence,Cold,Notable,2026-10-09,0.0,Low,6.78,-10.47
Providence,Cold,Notable,2026-10-10,0.0,Low,5.81,-10.47
Providence,Cold,Notable,2026-10-11,0.0,Low,7.81,-10.47
Washington,Cold,Notable,2026-09-12,0.0,Low,10.95,-9.1
Washington,Cold,Notable,2026-09-13,0.0,Low,17.34,-9.1
Washington,Cold,Notable,2026-09-14,0.0,Low,16.53,-9.1
Washington,Cold,Notable,2026-09-15,0.0,Low,12.0,-9.1
Washington,Cold,Notable,2026-09-16,0.0,Low,15.13,-9.1
Washington,Cold,Notable,2026-09-17,0.0,Low,16.88,-9.1
Washington,Cold,Notable,2026-09-18,0.0,Low,16.17,-9.1
Washington,Cold,Notable,2026-09-19,0.0,Low,17.41,-9.1
Washington,Cold,Notable,2026-09-20,0.0,Low,15.33,-9.1
Washington,Cold,Notable,2026-09-21,0.0,Low,12.81,-9.1
Washington,Cold,Notable,2026-09-22,0.0,Low,10.97,-9.1
Washington,Cold,Notable,2026-09-23,0.0,Low,10.4,-9.1
Washington,Cold,Notable,2026-09-24,0.0,Low,11.59,-9.1
Washington,Cold,Notable,2026-09-25,0.0,Low,12.43,-9.1
Washington,Cold,Notable,2026-09-26,0.0,Low,11.58,-9.1
Washington,Cold,Notable,2026-09-27,0.0,Low,12.23,-9.1
Washington,Cold,Notable,2026-09-28,0.0,Low,12.07,-9.1
Washington,Cold,Notable,2026-09-29,0.0,Low,11.8,-9.1
Washington,Cold,Notable,2026-09-30,0.0,Low,12.6,-9.1
Washington,Cold,Notable,2026-10-01,0.0,Low,11.52,-9.1
Washington,Cold,Notable,2026-10-02,0.0,Low,8.87,-9.1
Washington,Cold,Notable,2026-10-03,0.0,Low,9.26,-9.1
Washington,Cold,Notable,2026-10-04,0.0,Low,9.7,-9.1
Washington,Cold,Notable,2026-10-05,0.0,Low,9.75,-9.1
Washington,Cold,Notable,2026-10-06,0.0,Low,9.37,-9.1
Washington,Cold,Notable,2026-10-07,0.0,Low,8.93,-9.1
Washington,Cold,Notable,2026-10-08,0.0,Low,8.33,-9.1
Washington,Cold,Notable,2026-10-09,0.0,Low,7.64,-9.1
Washington,Cold,Notable,2026-10-10,0.0,Low,6.74,-9.1
Washington,Cold,Notable,2026-10-11,0.0,Low,8.71,-9.1
Bristol,Cold,Severe,2026-09-12,0.0,Low,11.18,-10.94
Bristol,Cold,Severe,2026-09-13,0.0,Low,17.98,-10.94
Bristol,Cold,Severe,2026-09-14,0.0,Low,17.04,-10.94
Bristol,Cold,Severe,2026-09-15,0.0,Low,12.66,-10.94
Bristol,Cold,Severe,2026-09-16,0.0,Low,16.04,-10.94
Bristol,Cold,Severe,2026-09-17,0.0,Low,17.71,-10.94
Bristol,Cold,Severe,2026-09-18,0.0,Low,16.84,-10.94
Bristol,Cold,Severe,2026-09-19,0.0,Low,18.18,-10.94
Bristol,Cold,Severe,2026-09-20,0.0,Low,16.28,-10.94
Bristol,Cold,Severe,2026-09-21,0.0,Low,13.63,-10.94
Bristol,Cold,Severe,2026-09-22,0.0,Low,11.81,-10.94
Bristol,Cold,Severe,2026-09-23,0.0,Low,11.24,-10.94
Bristol,Cold,Severe,2026-09-24,0.0,Low,12.46,-10.94
Bristol,Cold,Severe,2026-09-25,0.0,Low,13.32,-10.94
Bristol,Cold,Severe,2026-09-26,0.0,Low,12.46,-10.94
Bristol,Cold,Severe,2026-09-27,0.0,Low,12.9,-10.94
Bristol,Cold,Severe,2026-09-28,0.0,Low,13.03,-10.94
Bristol,Cold,Severe,2026-09-29,0.0,Low,12.71,-10.94
Bristol,Cold,Severe,2026-09-30,0.0,Low,13.47,-10.94
Bristol,Cold,Severe,2026-10-01,0.0,Low,12.47,-10.94
Bristol,Cold,Severe,2026-10-02,0.0,Low,9.44,-10.94
Bristol,Cold,Severe,2026-10-03,0.0,Low,10.0,-10.94
Bristol,Cold,Severe,2026-10-04,0.0,Low,10.47,-10.94
Bristol,Cold,Severe,2026-10-05,0.0,Low,10.47,-10.94
Bristol,Cold,Severe,2026-10-06,0.0,Low,10.08,-10.94
Bristol,Cold,Severe,2026-10-07,0.0,Low,9.81,-10.94
Bristol,Cold,Severe,2026-10-08,0.0,Low,8.95,-10.94
Bristol,Cold,Severe,2026-10-09,0.0,Low,8.18,-10.94
Bristol,Cold,Severe,2026-10-10,0.0,Low,7.28,-10.94
Bristol,Cold,Severe,2026-10-11,0.0,Low,9.58,-10.94
Kent,Cold,Severe,2026-09-12,0.0,Low,9.96,-12.52
Kent,Cold,Severe,2026-09-13,0.0,Low,16.9,-12.52
Kent,Cold,Severe,2026-09-14,0.0,Low,15.98,-12.52
Kent,Cold,Severe,2026-09-15,0.0,Low,11.35,-12.52
Kent,Cold,Severe,2026-09-16,0.0,Low,14.83,-12.52
Kent,Cold,Severe,2026-09-17,0.0,Low,16.54,-12.52
Kent,Cold,Severe,2026-09-18,0.0,Low,15.78,-12.52
Kent,Cold,Severe,2026-09-19,0.0,Low,17.14,-12.52
Kent,Cold,Severe,2026-09-20,0.0,Low,14.95,-12.52
Kent,Cold,Severe,2026-09-21,0.0,Low,12.33,-12.52
Kent,Cold,Severe,2026-09-22,0.0,Low,10.45,-12.52
Kent,Cold,Severe,2026-09-23,0.0,Low,9.89,-12.52
Kent,Cold,Severe,2026-09-24,0.0,Low,11.06,-12.52
Kent,Cold,Severe,2026-09-25,0.0,Low,11.96,-12.52
Kent,Cold,Severe,2026-09-26,0.0,Low,11.13,-12.52
Kent,Cold,Severe,2026-09-27,0.0,Low,11.68,-12.52
Kent,Cold,Severe,2026-09-28,0.0,Low,11.65,-12.52
Kent,Cold,Severe,2026-09-29,0.0,Low,11.39,-12.52
Kent,Cold,Severe,2026-09-30,0.0,Low,12.18,-12.52
Kent,Cold,Severe,2026-10-01,0.0,Low,11.03,-12.52
Kent,Cold,Severe,2026-10-02,0.0,Low,8.06,-12.52
Kent,Cold,Severe,2026-10-03,0.0,Low,8.61,-12.52
Kent,Cold,Severe,2026-10-04,0.0,Low,9.08,-12.52
Kent,Cold,Severe,2026-10-05,0.0,Low,9.09,-12.52
Kent,Cold,Severe,2026-10-06,0.0,Low,8.68,-12.52
Kent,Cold,Severe,2026-10-07,0.0,Low,8.33,-12.52
Kent,Cold,Severe,2026-10-08,0.0,Low,7.52,-12.52
Kent,Cold,Severe,2026-10-09,0.0,Low,6.85,-12.52
Kent,Cold,Severe,2026-10-10,0.0,Low,5.93,-12.52
Kent,Cold,Severe,2026-10-11,0.0,Low,8.03,-12.52
Newport,Cold,Severe,2026-09-12,0.0,Low,12.23,-10.34
Newport,Cold,Severe,2026-09-13,0.0,Low,18.35,-10.34
Newport,Cold,Severe,2026-09-14,0.0,Low,17.59,-10.34
Newport,Cold,Severe,2026-09-15,0.0,Low,13.38,-10.34
Newport,Cold,Severe,2026-09-16,0.0,Low,16.37,-10.34
Newport,Cold,Severe,2026-09-17,0.0,Low,18.02,-10.34
Newport,Cold,Severe,2026-09-18,0.0,Low,17.14,-10.34
Newport,Cold,Severe,2026-09-19,0.0,Low,18.43,-10.34
Newport,Cold,Severe,2026-09-20,0.0,Low,16.58,-10.34
Newport,Cold,Severe,2026-09-21,0.0,Low,14.15,-10.34
Newport,Cold,Severe,2026-09-22,0.0,Low,12.42,-10.34
Newport,Cold,Severe,2026-09-23,0.0,Low,11.84,-10.34
Newport,Cold,Severe,2026-09-24,0.0,Low,12.97,-10.34
Newport,Cold,Severe,2026-09-25,0.0,Low,13.78,-10.34
Newport,Cold,Severe,2026-09-26,0.0,Low,12.91,-10.34
Newport,Cold,Severe,2026-09-27,0.0,Low,13.45,-10.34
Newport,Cold,Severe,2026-09-28,0.0,Low,13.45,-10.34
Newport,Cold,Severe,2026-09-29,0.0,Low,13.11,-10.34
Newport,Cold,Severe,2026-09-30,0.0,Low,13.9,-10.34
Newport,Cold,Severe,2026-10-01,0.0,Low,12.99,-10.34
Newport,Cold,Severe,2026-10-02,0.0,Low,10.28,-10.34
Newport,Cold,Severe,2026-10-03,0.0,Low,10.81,-10.34
Newport,Cold,Severe,2026-10-04,0.0,Low,11.26,-10.34
Newport,Cold,Severe,2026-10-05,0.0,Low,11.23,-10.34
Newport,Cold,Severe,2026-10-06,0.0,Low,10.8,-10.34
Newport,Cold,Severe,2026-10-07,0.0,Low,10.46,-10.34
Newport,Cold,Severe,2026-10-08,0.0,Low,9.78,-10.34
Newport,Cold,Severe,2026-10-09,0.0,Low,9.02,-10.34
Newport,Cold,Severe,2026-10-10,0.0,Low,8.17,-10.34
Newport,Cold,Severe,2026-10-11,0.0,Low,10.32,-10.34
Providence,Cold,Severe,2026-09-12,0.0,Low,9.27,-13.07
