county,event,level,date,chance_pct,risk,val1,thr1
Bristol,Cold,Extreme,2026-09-08,0.0,Low,11.53,-13.85
Kent,Cold,Extreme,2026-08-10,0.0,Low,15.68,-15.52
Kent,Cold,Extreme,2026-08-11,0.0,Low,20.15,-15.52
Kent,Cold,Extreme,2026-08-12,0.0,Low,17.35,-15.52
Kent,Cold,Extreme,2026-08-13,0.0,Low,17.12,-15.52
Kent,Cold,Extreme,2026-08-14,0.0,Low,16.14,-15.52
Kent,Cold,Extreme,2026-08-15,0.0,Low,13.93,-15.52
Kent,Cold,Extreme,2026-08-16,0.0,Low,13.99,-15.52
Kent,Cold,Extreme,2026-08-17,0.0,Low,14.82,-15.52
Kent,Cold,Extreme,2026-08-18,0.0,Low,14.83,-15.52
Kent,Cold,Extreme,2026-08-19,0.0,Low,16.29,-15.52
Kent,Cold,Extreme,2026-08-20,0.0,Low,16.86,-15.52
Kent,Cold,Extreme,2026-08-21,0.0,Low,16.01,-15.52
Kent,Cold,Extreme,2026-08-22,0.0,Low,15.93,-15.52
Kent,Cold,Extreme,2026-08-23,0.0,Low,15.37,-15.52
Kent,Cold,Extreme,2026-08-24,0.0,Low,15.66,-15.52
Kent,Cold,Extreme,2026-08-25,0.0,Low,16.22,-15.52
Kent,Cold,Extreme,2026-08-26,0.0,Low,16.31,-15.52
Kent,Cold,Extreme,2026-08-27,0.0,Low,15.38,-15.52
Kent,Cold,Extreme,2026-08-28,0.0,Low,15.63,-15.52
Kent,Cold,Extreme,2026-08-29,0.0,Low,15.97,-15.52
Kent,Cold,Extreme,2026-08-30,0.0,Low,17.6,-15.52
Kent,Cold,Extreme,2026-08-31,0.0,Low,16.63,-15.52
Kent,Cold,Extreme,2026-09-01,0.0,Low,15.45,-15.52
Kent,Cold,Extreme,2026-09-02,0.0,Low,14.33,-15.52
Kent,Cold,Extreme,2026-09-03,0.0,Low,14.13,-15.52
Kent,Cold,Extreme,2026-09-04,0.0,Low,13.97,-15.52
Kent,Cold,Extreme,2026-09-05,0.0,Low,14.13,-15.52
Kent,Cold,Extreme,2026-09-06,0.0,Low,13.62,-15.52
Kent,Cold,Extreme,2026-09-07,0.0,Low,12.48,-15.52
Kent,Cold,Extreme,2026-09-08,0.0,Low,10.48,-15.52
Newport,Cold,Extreme,2026-08-10,0.0,Low,17.73,-13.13
Newport,Cold,Extreme,2026-08-11,0.0,Low,21.31,-13.13
Newport,Cold,Extreme,2026-08-12,0.0,Low,18.8,-13.13
Newport,Cold,Extreme,2026-08-13,0.0,Low,18.51,-13.13
Newport,Cold,Extreme,2026-08-14,0.0,Low,17.58,-13.13
Newport,Cold,Extreme,2026-08-15,0.0,Low,15.42,-13.13
Newport,Cold,Extreme,2026-08-16,0.0,Low,15.42,-13.13
Newport,Cold,Extreme,2026-08-17,0.0,Low,16.19,-13.13
Newport,Cold,Extreme,2026-08-18,0.0,Low,16.36,-13.13
Newport,Cold,Extreme,2026-08-19,0.0,Low,17.64,-13.13
Newport,Cold,Extreme,2026-08-20,0.0,Low,18.17,-13.13
Newport,Cold,Extreme,2026-08-21,0.0,Low,17.32,-13.13
Newport,Cold,Extreme,2026-08-22,0.0,Low,17.17,-13.13
Newport,Cold,Extreme,2026-08-23,0.0,Low,16.76,-13.13
Newport,Cold,Extreme,2026-08-24,0.0,Low,17.14,-13.13
Newport,Cold,Extreme,2026-08-25,0.0,Low,17.55,-13.13
Newport,Cold,Extreme,2026-08-26,0.0,Low,17.7,-13.13
Newport,Cold,Extreme,2026-08-27,0.0,Low,16.7,-13.13
Newport,Cold,Extreme,2026-08-28,0.0,Low,16.83,-13.13
Newport,Cold,Extreme,2026-08-29,0.0,Low,17.05,-13.13
Newport,Cold,Extreme,2026-08-30,0.0,Low,18.64,-13.13
Newport,Cold,Extreme,2026-08-31,0.0,Low,17.83,-13.13
Newport,Cold,Extreme,2026-09-01,0.0,Low,16.8,-13.13
Newport,Cold,Extreme,2026-09-02,0.0,Low,16.06,-13.13
Newport,Cold,Extreme,2026-09-03,0.0,Low,15.92,-13.13
Newport,Cold,Extreme,2026-09-04,0.0,Low,15.71,-13.13
Newport,Cold,Extreme,2026-09-05,0.0,Low,15.93,-13.13
Newport,Cold,Extreme,2026-09-06,0.0,Low,15.29,-13.13
Newport,Cold,Extreme,2026-09-07,0.0,Low,14.36,-13.13
Newport,Cold,Extreme,2026-09-08,0.0,Low,12.31,-13.13
Providence,Cold,Extreme,2026-08-10,0.0,Low,15.06,-15.91
Providence,Cold,Extreme,2026-08-11,0.0,Low,19.98,-15.91
Providence,Cold,Extreme,2026-08-12,0.0,Low,16.94,-15.91
Providence,Cold,Extreme,2026-08-13,0.0,Low,16.67,-15.91
Providence,Cold,Extreme,2026-08-14,0.0,Low,15.75,-15.91
Providence,Cold,Extreme,2026-08-15,0.0,Low,13.6,-15.91
Providence,Cold,Extreme,2026-08-16,0.0,Low,13.69,-15.91
Providence,Cold,Extreme,2026-08-17,0.0,Low,14.49,-15.91
Providence,Cold,Extreme,2026-08-18,0.0,Low,14.51,-15.91
Providence,Cold,Extreme,2026-08-19,0.0,Low,15.96,-15.91
Providence,Cold,Extreme,2026-08-20,0.0,Low,16.65,-15.91
Providence,Cold,Extreme,2026-08-21,0.0,Low,15.77,-15.91
Providence,Cold,Extreme,2026-08-22,0.0,Low,15.58,-15.91
Providence,Cold,Extreme,2026-08-23,0.0,Low,15.04,-15.91
Providence,Cold,Extreme,2026-08-24,0.0,Low,15.39,-15.91
Providence,Cold,Extreme,2026-08-25,0.0,Low,15.92,-15.91
Providence,Cold,Extreme,2026-08-26,0.0,Low,16.03,-15.91
Providence,Cold,Extreme,2026-08-27,0.0,Low,15.21,-15.91
Providence,Cold,Extreme,2026-08-28,0.0,Low,15.47,-15.91
Providence,Cold,Extreme,2026-08-29,0.0,Low,15.82,-15.91
Providence,Cold,Extreme,2026-08-30,0.0,Low,17.37,-15.91
Providence,Cold,Extreme,2026-08-31,0.0,Low,16.39,-15.91
Providence,Cold,Extreme,2026-09-01,0.0,Low,15.17,-15.91
Providence,Cold,Extreme,2026-09-02,0.0,Low,14.28,-15.91
Providence,Cold,Extreme,2026-09-03,0.0,Low,14.16,-15.91
Providence,Cold,Extreme,2026-09-04,0.0,Low,13.85,-15.91
Providence,Cold,Extreme,2026-09-05,0.0,Low,13.88,-15.91
Providence,Cold,Extreme,2026-09-06,0.0,Low,13.51,-15.91
Providence,Cold,Extreme,2026-09-07,0.0,Low,12.29,-15.91
Providence,Cold,Extreme,2026-09-08,0.0,Low,10.19,-15.91
Washington,Cold,Extreme,2026-08-10,0.0,Low,16.1,-14.61
Washington,Cold,Extreme,2026-08-11,0.0,Low,20.24,-14.61
Washington,Cold,Extreme,2026-08-12,0.0,Low,17.58,-14.61
Washington,Cold,Extreme,2026-08-13,0.0,Low,17.33,-14.61
Washington,Cold,Extreme,2026-08-14,0.0,Low,16.32,-14.61
Washington,Cold,Extreme,2026-08-15,0.0,Low,14.19,-14.61
Washington,Cold,Extreme,2026-08-16,0.0,Low,14.19,-14.61
Washington,Cold,Extreme,2026-08-17,0.0,Low,14.96,-14.61
Washington,Cold,Extreme,2026-08-18,0.0,Low,15.0,-14.61
Washington,Cold,Extreme,2026-08-19,0.0,Low,16.39,-14.61
Washington,Cold,Extreme,2026-08-20,0.0,Low,16.9,-14.61
Washington,Cold,Extreme,2026-08-21,0.0,Low,16.18,-14.61
Washington,Cold,Extreme,2026-08-22,0.0,Low,16.08,-14.61
Washington,Cold,Extreme,2026-08-23,0.0,Low,15.61,-14.61
Washington,Cold,Extreme,2026-08-24,0.0,Low,15.88,-14.61
Washington,Cold,Extreme,2026-08-25,0.0,Low,16.4,-14.61
Washington,Cold,Extreme,2026-08-26,0.0,Low,16.46,-14.61
Washington,Cold,Extreme,2026-08-27,0.0,Low,15.58,-14.61
Washington,Cold,Extreme,2026-08-28,0.0,Low,15.79,-14.61
Washington,Cold,Extreme,2026-08-29,0.0,Low,16.12,-14.61
Washington,Cold,Extreme,2026-08-30,0.0,Low,17.6,-14.61
Washington,Cold,Extreme,2026-08-31,0.0,Low,16.74,-14.61
Washington,Cold,Extreme,2026-09-01,0.0,Low,15.58,-14.61
Washington,Cold,Extreme,2026-09-02,0.0,Low,14.76,-14.61
Washington,Cold,Extreme,2026-09-03,0.0,Low,14.56,-14.61
Washington,Cold,Extreme,2026-09-04,0.0,Low,14.46,-14.61
Washington,Cold,Extreme,2026-09-05,0.0,Low,14.62,-14.61
Washington,Cold,Extreme,2026-09-06,0.0,Low,14.06,-14.61
Washington,Cold,Extreme,2026-09-07,0.0,Low,13.04,-14.61
Washington,Cold,Extreme,2026-09-08,0.0,Low,11.2,-14.61
Bristol,Cold,Notable,2026-08-10,0.0,Low,17.21,-8.45
Bristol,Cold,Notable,2026-08-11,0.0,Low,21.18,-8.45
Bristol,Cold,Notable,2026-08-12,0.0,Low,18.54,-8.45
Bristol,Cold,Notable,2026-08-13,0.0,Low,18.31,-8.45
Bristol,Cold,Notable,2026-08-14,0.0,Low,17.44,-8.45
Bristol,Cold,Notable,2026-08-15,0.0,Low,15.13,-8.45
Bristol,Cold,Notable,2026-08-16,0.0,Low,15.15,-8.45
Bristol,Cold,Notable,2026-08-17,0.0,Low,15.97,-8.45
Bristol,Cold,Notable,2026-08-18,0.0,Low,16.17,-8.45
Bristol,Cold,Notable,2026-08-19,0.0,Low,17.53,-8.45
Bristol,Cold,Notable,2026-08-20,0.0,Low,18.1,-8.45
Bristol,Cold,Notable,2026-08-21,0.0,Low,17.13,-8.45
Bristol,Cold,Notable,2026-08-22,0.0,Low,17.05,-8.45
Bristol,Cold,Notable,2026-08-23,0.0,Low,16.58,-8.45
Bristol,Cold,Notable,2026-08-24,0.0,Low,16.88,-8.45
Bristol,Cold,Notable,2026-08-25,0.0,Low,17.37,-8.45
Bristol,Cold,Notable,2026-08-26,0.0,Low,17.59,-8.45
Bristol,Cold,Notable,2026-08-27,0.0,Low,16.47,-8.45
Bristol,Cold,Notable,2026-08-28,0.0,Low,16.59,-8.45
Bristol,Cold,Notable,2026-08-29,0.0,Low,16.82,-8.45
Bristol,Cold,Notable,2026-08-30,0.0,Low,18.55,-8.45
Bristol,Cold,Notable,2026-08-31,0.0,Low,17.76,-8.45
Bristol,Cold,Notable,2026-09-01,0.0,Low,16.66,-8.45
Bristol,Cold,Notable,2026-09-02,0.0,Low,15.6,-8.45
Bristol,Cold,Notable,2026-09-03,0.0,Low,15.43,-8.45
Bristol,Cold,Notable,2026-09-04,0.0,Low,15.18,-8.45
Bristol,Cold,Notable,2026-09-05,0.0,Low,15.43,-8.45
Bristol,Cold,Notable,2026-09-06,0.0,Low,14.83,-8.45
Bristol,Cold,Notable,2026-09-07,0.0,Low,13.79,-8.45
Bristol,Cold,Notable,2026-09-08,0.0,Low,11.53,-8.45
Kent,Cold,Notable,2026-08-10,0.0,Low,15.68,-10.0
Kent,Cold,Notable,2026-08-11,0.0,Low,20.15,-10.0
Kent,Cold,Notable,2026-08-12,0.0,Low,17.35,-10.0
Kent,Cold,Notable,2026-08-13,0.0,Low,17.12,-10.0
Kent,Cold,Notable,2026-08-14,0.0,Low,16.14,-10.0
Kent,Cold,Notable,2026-08-15,0.0,Low,13.93,-10.0
Kent,Cold,Notable,2026-08-16,0.0,Low,13.99,-10.0
Kent,Cold,Notable,2026-08-17,0.0,Low,14.82,-10.0
Kent,Cold,Notable,2026-08-18,0.0,Low,14.83,-10.0
Kent,Cold,Notable,2026-08-19,0.0,Low,16.29,-10.0
Kent,Cold,Notable,2026-08-20,0.0,Low,16.86,-10.0
Kent,Cold,Notable,2026-08-21,0.0,Low,16.01,-10.0
Kent,Cold,Notable,2026-08-22,0.0,Low,15.93,-10.0
Kent,Cold,Notable,2026-08-23,0.0,Low,15.37,-10.0
Kent,Cold,Notable,2026-08-24,0.0,Low,15.66,-10.0
Kent,Cold,Notable,2026-08-25,0.0,Low,16.22,-10.0
Kent,Cold,Notable,2026-08-26,0.0,Low,16.31,-10.0
Kent,Cold,Notable,2026-08-27,0.0,Low,15.38,-10.0
Kent,Cold,Notable,2026-08-28,0.0,Low,15.63,-10.0
Kent,Cold,Notable,2026-08-29,0.0,Low,15.97,-10.0
Kent,Cold,Notable,2026-08-30,0.0,Low,17.6,-10.0
Kent,Cold,Notable,2026-08-31,0.0,Low,16.63,-10.0
Kent,Cold,Notable,2026-09-01,0.0,Low,15.45,-10.0
Kent,Cold,Notable,2026-09-02,0.0,Low,14.33,-10.0
Kent,Cold,Notable,2026-09-03,0.0,Low,14.13,-10.0
Kent,Cold,Notable,2026-09-04,0.0,Low,13.97,-10.0
Kent,Cold,Notable,2026-09-05,0.0,Low,14.13,-10.0
Kent,Cold,Notable,2026-09-06,0.0,Low,13.62,-10.0
Kent,Cold,Notable,2026-09-07,0.0,Low,12.48,-10.0
Kent,Cold,Notable,2026-09-08,0.0,Low,10.48,-10.0
Newport,Cold,Notable,2026-08-10,0.0,Low,17.73,-7.9
Newport,Cold,Notable,2026-08-11,0.0,Low,21.31,-7.9
Newport,Cold,Notable,2026-08-12,0.0,Low,18.8,-7.9
Newport,Cold,Notable,2026-08-13,0.0,Low,18.51,-7.9
Newport,Cold,Notable,2026-08-14,0.0,Low,17.58,-7.9
Newport,Cold,Notable,2026-08-15,0.0,Low,15.42,-7.9
Newport,Cold,Notable,2026-08-16,0.0,Low,15.42,-7.9
Newport,Cold,Notable,2026-08-17,0.0,Low,16.19,-7.9
Newport,Cold,Notable,2026-08-18,0.0,Low,16.36,-7.9
Newport,Cold,Notable,2026-08-19,0.0,Low,17.64,-7.9
Newport,Cold,Notable,2026-08-20,0.0,Low,18.17,-7.9
Newport,Cold,Notable,2026-08-21,0.0,Low,17.32,-7.9
Newport,Cold,Notable,2026-08-22,0.0,Low,17.17,-7.9
Newport,Cold,Notable,2026-08-23,0.0,Low,16.76,-7.9
Newport,Cold,Notable,2026-08-24,0.0,Low,17.14,-7.9
Newport,Cold,Notable,2026-08-25,0.0,Low,17.55,-7.9
Newport,Cold,Notable,2026-08-26,0.0,Low,17.7,-7.9
Newport,Cold,Notable,2026-08-27,0.0,Low,16.7,-7.9
Newport,Cold,Notable,2026-08-28,0.0,Low,16.83,-7.9
Newport,Cold,Notable,2026-08-29,0.0,Low,17.05,-7.9
Newport,Cold,Notable,2026-08-30,0.0,Low,18.64,-7.9
Newport,Cold,Notable,2026-08-31,0.0,Low,17.83,-7.9
Newport,Cold,Notable,2026-09-01,0.0,Low,16.8,-7.9
Newport,Cold,Notable,2026-09-02,0.0,Low,16.06,-7.9
Newport,Cold,Notable,2026-09-03,0.0,Low,15.92,-7.9
Newport,Cold,Notable,2026-09-04,0.0,Low,15.71,-7.9
Newport,Cold,Notable,2026-09-05,0.0,Low,15.93,-7.9
Newport,Cold,Notable,2026-09-06,0.0,Low,15.29,-7.9
Newport,Cold,Notable,2026-09-07,0.0,Low,14.36,-7.9
Newport,Cold,Notable,2026-09-08,0.0,Low,12.31,-7.9
Providence,Cold,Notable,2026-08-10,0.0,Low,15.06,-10.47
Providence,Cold,Notable,2026-08-11,0.0,Low,19.98,-10.47
Providence,Cold,Notable,2026-08-12,0.0,Low,16.94,-10.47
Providence,Cold,Notable,2026-08-13,0.0,Low,16.67,-10.47
Providence,Cold,Notable,2026-08-14,0.0,Low,15.75,-10.47
Providence,Cold,Notable,2026-08-15,0.0,Low,13.6,-10.47
Providence,Cold,Notable,2026-08-16,0.0,Low,13.69,-10.47
Providence,Cold,Notable,2026-08-17,0.0,Low,14.49,-10.47
Providence,Cold,Notable,2026-08-18,0.0,Low,14.51,-10.47
Providence,Cold,Notable,2026-08-19,0.0,Low,15.96,-10.47
Providence,Cold,Notable,2026-08-20,0.0,Low,16.65,-10.47
Providence,Cold,Notable,2026-08-21,0.0,Low,15.77,-10.47
Providence,Cold,Notable,2026-08-22,0.0,Low,15.58,-10.47
Providence,Cold,Notable,2026-08-23,0.0,Low,15.04,-10.47
Providence,Cold,Notable,2026-08-24,0.0,Low,15.39,-10.47
Providence,Cold,Notable,2026-08-25,0.0,Low,15.92,-10.47
Providence,Cold,Notable,2026-08-26,0.0,Low,16.03,-10.47
Providence,Cold,Notable,2026-08-27,0.0,Low,15.21,-10.47
Providence,Cold,Notable,2026-08-28,0.0,Low,15.47,-10.47
Providence,Cold,Notable,2026-08-29,0.0,Low,15.82,-10.47
Providence,Cold,Notable,2026-08-30,0.0,Low,17.37,-10.47
Providence,Cold,Notable,2026-08-31,0.0,Low,16.39,-10.47
Providence,Cold,Notable,2026-09-01,0.0,Low,15.17,-10.47
Providence,Cold,Notable,2026-09-02,0.0,Low,14.28,-10.47
Providence,Cold,Notable,2026-09-03,0.0,Low,14.16,-10.47
Providence,Cold,Notable,2026-09-04,0.0,Low,13.85,-10.47
Providence,Cold,Notable,2026-09-05,0.0,Low,13.88,-10.47
Providence,Cold,Notable,2026-09-06,0.0,Low,13.51,-10.47
Providence,Cold,Notable,2026-09-07,0.0,Low,12.29,-10.47
Providence,Cold,Notable,2026-09-08,0.0,Low,10.19,-10.47
Washington,Cold,Notable,2026-08-10,0.0,Low,16.1,-9.1
Washington,Cold,Notable,2026-08-11,0.0,Low,20.24,-9.1
Washington,Cold,Notable,2026-08-12,0.0,Low,17.58,-9.1
Washington,Cold,Notable,2026-08-13,0.0,Low,17.33,-9.1
Washington,Cold,Notable,2026-08-14,0.0,Low,16.32,-9.1
Washington,Cold,Notable,2026-08-15,0.0,Low,14.19,-9.1
Washington,Cold,Notable,2026-08-16,0.0,Low,14.19,-9.1
Washington,Cold,Notable,2026-08-17,0.0,Low,14.96,-9.1
Washington,Cold,Notable,2026-08-18,0.0,Low,15.0,-9.1
Washington,Cold,Notable,2026-08-19,0.0,Low,16.39,-9.1
Washington,Cold,Notable,2026-08-20,0.0,Low,16.9,-9.1
Washington,Cold,Notable,2026-08-21,0.0,Low,16.18,-9.1
Washington,Cold,Notable,2026-08-22,0.0,Low,16.08,-9.1
Washington,Cold,Notable,2026-08-23,0.0,Low,15.61,-9.1
Washington,Cold,Notable,2026-08-24,0.0,Low,15.88,-9.1
Washington,Cold,Notable,2026-08-25,0.0,Low,16.4,-9.1
Washington,Cold,Notable,2026-08-26,0.0,Low,16.46,-9.1
Washington,Cold,Notable,2026-08-27,0.0,Low,15.58,-9.1
Washington,Cold,Notable,2026-08-28,0.0,Low,15.79,-9.1
Washington,Cold,Notable,2026-08-29,0.0,Low,16.12,-9.1
Washington,Cold,Notable,2026-08-30,0.0,Low,17.6,-9.1
Washington,Cold,Notable,2026-08-31,0.0,Low,16.74,-9.1
Washington,Cold,Notable,2026-09-01,0.0,Low,15.58,-9.1
Washington,Cold,Notable,2026-09-02,0.0,Low,14.76,-9.1
Washington,Cold,Notable,2026-09-03,0.0,Low,14.56,-9.1
Washington,Cold,Notable,2026-09-04,0.0,Low,14.46,-9.1
Washington,Cold,Notable,2026-09-05,0.0,Low,14.62,-9.1
Washington,Cold,Notable,2026-09-06,0.0,Low,14.06,-9.1
Washington,Cold,Notable,2026-09-07,0.0,Low,13.04,-9.1
Washington,Cold,Notable,2026-09-08,0.0,Low,11.2,-9.1
Bristol,Cold,Severe,2026-08-10,0.0,Low,17.21,-10.94
Bristol,Cold,Severe,2026-08-11,0.0,Low,21.18,-10.94
Bristol,Cold,Severe,2026-08-12,0.0,Low,18.54,-10.94
Bristol,Cold,Severe,2026-08-13,0.0,Low,18.31,-10.94
Bristol,Cold,Severe,2026-08-14,0.0,Low,17.44,-10.94
Bristol,Cold,Severe,2026-08-15,0.0,Low,15.13,-10.94
Bristol,Cold,Severe,2026-08-16,0.0,Low,15.15,-10.94
Bristol,Cold,Severe,2026-08-17,0.0,Low,15.97,-10.94
Bristol,Cold,Severe,2026-08-18,0.0,Low,16.17,-10.94
Bristol,Cold,Severe,2026-08-19,0.0,Low,17.53,-10.94
Bristol,Cold,Severe,2026-08-20,0.0,Low,18.1,-10.94
Bristol,Cold,Severe,2026-08-21,0.0,Low,17.13,-10.94
Bristol,Cold,Severe,2026-08-22,0.0,Low,17.05,-10.94
Bristol,Cold,Severe,2026-08-23,0.0,Low,16.58,-10.94
Bristol,Cold,Severe,2026-08-24,0.0,Low,16.88,-10.94
Bristol,Cold,Severe,2026-08-25,0.0,Low,17.37,-10.94
Bristol,Cold,Severe,2026-08-26,0.0,Low,17.59,-10.94
Bristol,Cold,Severe,2026-08-27,0.0,Low,16.47,-10.94
Bristol,Cold,Severe,2026-08-28,0.0,Low,16.59,-10.94
Bristol,Cold,Severe,2026-08-29,0.0,Low,16.82,-10.94
Bristol,Cold,Severe,2026-08-30,0.0,Low,18.55,-10.94
Bristol,Cold,Severe,2026-08-31,0.0,Low,17.76,-10.94
Bristol,Cold,Severe,2026-09-01,0.0,Low,16.66,-10.94
Bristol,Cold,Severe,2026-09-02,0.0,Low,15.6,-10.94
Bristol,Cold,Severe,2026-09-03,0.0,Low,15.43,-10.94
Bristol,Cold,Severe,2026-09-04,0.0,Low,15.18,-10.94
Bristol,Cold,Severe,2026-09-05,0.0,Low,15.43,-10.94
Bristol,Cold,Severe,2026-09-06,0.0,Low,14.83,-10.94
Bristol,Cold,Severe,2026-09-07,0.0,Low,13.79,-10.94
Bristol,Cold,Severe,2026-09-08,0.0,Low,11.53,-10.94
Kent,Cold,Severe,2026-08-10,0.0,Low,15.68,-12.52
Kent,Cold,Severe,2026-08-11,0.0,Low,20.15,-12.52
Kent,Cold,Severe,2026-08-12,0.0,Low,17.35,-12.52
Kent,Cold,Severe,2026-08-13,0.0,Low,17.12,-12.52
Kent,Cold,Severe,2026-08-14,0.0,Low,16.14,-12.52
Kent,Cold,Severe,2026-08-15,0.0,Low,13.93,-12.52
Kent,Cold,Severe,2026-08-16,0.0,Low,13.99,-12.52
Kent,Cold,Severe,2026-08-17,0.0,Low,14.82,-12.52
Kent,Cold,Severe,2026-08-18,0.0,Low,14.83,-12.52
Kent,Cold,Severe,2026-08-19,0.0,Low,16.29,-12.52
Kent,Cold,Severe,2026-08-20,0.0,Low,16.86,-12.52
Kent,Cold,Severe,2026-08-21,0.0,Low,16.01,-12.52
Kent,Cold,Severe,2026-08-22,0.0,Low,15.93,-12.52
Kent,Cold,Severe,2026-08-23,0.0,Low,15.37,-12.52
Kent,Cold,Severe,2026-08-24,0.0,Low,15.66,-12.52
Kent,Cold,Severe,2026-08-25,0.0,Low,16.22,-12.52
Kent,Cold,Severe,2026-08-26,0.0,Low,16.31,-12.52
Kent,Cold,Severe,2026-08-27,0.0,Low,15.38,-12.52
Kent,Cold,Severe,2026-08-28,0.0,Low,15.63,-12.52
Kent,Cold,Severe,2026-08-29,0.0,Low,15.97,-12.52
Kent,Cold,Severe,2026-08-30,0.0,Low,17.6,-12.52
Kent,Cold,Severe,2026-08-31,0.0,Low,16.63,-12.52
Kent,Cold,Severe,2026-09-01,0.0,Low,15.45,-12.52
Kent,Cold,Severe,2026-09-02,0.0,Low,14.33,-12.52
Kent,Cold,Severe,2026-09-03,0.0,Low,14.13,-12.52
Kent,Cold,Severe,2026-09-04,0.0,Low,13.97,-12.52
Kent,Cold,Severe,2026-09-05,0.0,Low,14.13,-12.52
Kent,Cold,Severe,2026-09-06,0.0,Low,13.62,-12.52
Kent,Cold,Severe,2026-09-07,0.0,Low,12.48,-12.52
Kent,Cold,Severe,2026-09-08,0.0,Low,10.48,-12.52
Newport,Cold,Severe,2026-08-10,0.0,Low,17.73,-10.34
Newport,Cold,Severe,2026-08-11,0.0,Low,21.31,-10.34
Newport,Cold,Severe,2026-08-12,0.0,Low,18.8,-10.34
Newport,Cold,Severe,2026-08-13,0.0,Low,18.51,-10.34
Newport,Cold,Severe,2026-08-14,0.0,Low,17.58,-10.34
Newport,Cold,Severe,2026-08-15,0.0,Low,15.42,-10.34
Newport,Cold,Severe,2026-08-16,0.0,Low,15.42,-10.34
Newport,Cold,Severe,2026-08-17,0.0,Low,16.19,-10.34
Newport,Cold,Severe,2026-08-18,0.0,Low,16.36,-10.34
Newport,Cold,Severe,2026-08-19,0.0,Low,17.64,-10.34
Newport,Cold,Severe,2026-08-20,0.0,Low,18.17,-10.34
Newport,Cold,Severe,2026-08-21,0.0,Low,17.32,-10.34
Newport,Cold,Severe,2026-08-22,0.0,Low,17.17,-10.34
Newport,Cold,Severe,2026-08-23,0.0,Low,16.76,-10.34
Newport,Cold,Severe,2026-08-24,0.0,Low,17.14,-10.34
Newport,Cold,Severe,2026-08-25,0.0,Low,17.55,-10.34
Newport,Cold,Severe,2026-08-26,0.0,Low,17.7,-10.34
Newport,Cold,Severe,2026-08-27,0.0,Low,16.7,-10.34
Newport,Cold,Severe,2026-08-28,0.0,Low,16.83,-10.34
Newport,Cold,Severe,2026-08-29,0.0,Low,17.05,-10.34
Newport,Cold,Severe,2026-08-30,0.0,Low,18.64,-10.34
Newport,Cold,Severe,2026-08-31,0.0,Low,17.83,-10.34
Newport,Cold,Severe,2026-09-01,0.0,Low,16.8,-10.34
Newport,Cold,Severe,2026-09-02,0.0,Low,16.06,-10.34
Newport,Cold,Severe,2026-09-03,0.0,Low,15.92,-10.34
Newport,Cold,Severe,2026-09-04,0.0,Low,15.71,-10.34
Newport,Cold,Severe,2026-09-05,0.0,Low,15.93,-10.34
Newport,Cold,Severe,2026-09-06,0.0,Low,15.29,-10.34
Newport,Cold,Severe,2026-09-07,0.0,Low,14.36,-10.34
Newport,Cold,Severe,2026-09-08,0.0,Low,12.31,-10.34
Providence,Cold,Severe,2026-08-10,0.0,Low,15.06,-13.07
