county,event,level,date,chance_pct,risk,val1,thr1
Newport,Cold,Extreme,2026-08-31,0.0,Low,18.3,-13.13
Newport,Cold,Extreme,2026-09-01,0.0,Low,16.97,-13.13
Newport,Cold,Extreme,2026-09-02,0.0,Low,16.65,-13.13
Newport,Cold,Extreme,2026-09-03,0.0,Low,16.93,-13.13
Newport,Cold,Extreme,2026-09-04,0.0,Low,16.77,-13.13
Newport,Cold,Extreme,2026-09-05,0.0,Low,15.99,-13.13
Newport,Cold,Extreme,2026-09-06,0.0,Low,14.44,-13.13
Newport,Cold,Extreme,2026-09-07,0.0,Low,13.73,-13.13
Newport,Cold,Extreme,2026-09-08,0.0,Low,14.31,-13.13
Newport,Cold,Extreme,2026-09-09,0.0,Low,16.35,-13.13
Newport,Cold,Extreme,2026-09-10,0.0,Low,18.21,-13.13
Newport,Cold,Extreme,2026-09-11,0.0,Low,18.64,-13.13
Newport,Cold,Extreme,2026-09-12,0.0,Low,18.14,-13.13
Newport,Cold,Extreme,2026-09-13,0.0,Low,15.76,-13.13
Newport,Cold,Extreme,2026-09-14,0.0,Low,14.42,-13.13
Newport,Cold,Extreme,2026-09-15,0.0,Low,15.34,-13.13
Newport,Cold,Extreme,2026-09-16,0.0,Low,16.2,-13.13
Newport,Cold,Extreme,2026-09-17,0.0,Low,15.78,-13.13
Newport,Cold,Extreme,2026-09-18,0.0,Low,14.41,-13.13
Newport,Cold,Extreme,2026-09-19,0.0,Low,13.92,-13.13
Newport,Cold,Extreme,2026-09-20,0.0,Low,13.52,-13.13
Newport,Cold,Extreme,2026-09-21,0.0,Low,12.96,-13.13
Newport,Cold,Extreme,2026-09-22,0.0,Low,13.26,-13.13
Newport,Cold,Extreme,2026-09-23,0.0,Low,13.05,-13.13
Newport,Cold,Extreme,2026-09-24,0.0,Low,13.1,-13.13
Newport,Cold,Extreme,2026-09-25,0.0,Low,12.66,-13.13
Newport,Cold,Extreme,2026-09-26,0.0,Low,11.96,-13.13
Newport,Cold,Extreme,2026-09-27,0.0,Low,11.71,-13.13
Newport,Cold,Extreme,2026-09-28,0.0,Low,13.05,-13.13
Providence,Cold,Extreme,2026-08-30,0.0,Low,16.07,-15.91
Providence,Cold,Extreme,2026-08-31,0.0,Low,16.53,-15.91
Providence,Cold,Extreme,2026-09-01,0.0,Low,15.1,-15.91
Providence,Cold,Extreme,2026-09-02,0.0,Low,15.09,-15.91
Providence,Cold,Extreme,2026-09-03,0.0,Low,15.26,-15.91
Providence,Cold,Extreme,2026-09-04,0.0,Low,15.27,-15.91
Providence,Cold,Extreme,2026-09-05,0.0,Low,14.18,-15.91
Providence,Cold,Extreme,2026-09-06,0.0,Low,12.74,-15.91
Providence,Cold,Extreme,2026-09-07,0.0,Low,11.75,-15.91
Providence,Cold,Extreme,2026-09-08,0.0,Low,12.47,-15.91
Providence,Cold,Extreme,2026-09-09,0.0,Low,14.49,-15.91
Providence,Cold,Extreme,2026-09-10,0.0,Low,16.41,-15.91
Providence,Cold,Extreme,2026-09-11,0.0,Low,16.99,-15.91
Providence,Cold,Extreme,2026-09-12,0.0,Low,16.67,-15.91
Providence,Cold,Extreme,2026-09-13,0.0,Low,14.11,-15.91
Providence,Cold,Extreme,2026-09-14,0.0,Low,12.61,-15.91
Providence,Cold,Extreme,2026-09-15,0.0,Low,13.58,-15.91
Providence,Cold,Extreme,2026-09-16,0.0,Low,14.54,-15.91
Providence,Cold,Extreme,2026-09-17,0.0,Low,13.99,-15.91
Providence,Cold,Extreme,2026-09-18,0.0,Low,12.53,-15.91
Providence,Cold,Extreme,2026-09-19,0.0,Low,11.9,-15.91
Providence,Cold,Extreme,2026-09-20,0.0,Low,11.41,-15.91
Providence,Cold,Extreme,2026-09-21,0.0,Low,10.77,-15.91
Providence,Cold,Extreme,2026-09-22,0.0,Low,11.15,-15.91
Providence,Cold,Extreme,2026-09-23,0.0,Low,11.28,-15.91
Providence,Cold,Extreme,2026-09-24,0.0,Low,11.19,-15.91
Providence,Cold,Extreme,2026-09-25,0.0,Low,10.53,-15.91
Providence,Cold,Extreme,2026-09-26,0.0,Low,9.78,-15.91
Providence,Cold,Extreme,2026-09-27,0.0,Low,9.65,-15.91
Providence,Cold,Extreme,2026-09-28,0.0,Low,11.07,-15.91
Washington,Cold,Extreme,2026-08-30,0.0,Low,16.28,-14.61
Washington,Cold,Extreme,2026-08-31,0.0,Low,17.1,-14.61
Washington,Cold,Extreme,2026-09-01,0.0,Low,16.04,-14.61
Washington,Cold,Extreme,2026-09-02,0.0,Low,15.61,-14.61
Washington,Cold,Extreme,2026-09-03,0.0,Low,15.72,-14.61
Washington,Cold,Extreme,2026-09-04,0.0,Low,15.75,-14.61
Washington,Cold,Extreme,2026-09-05,0.0,Low,14.9,-14.61
Washington,Cold,Extreme,2026-09-06,0.0,Low,13.29,-14.61
Washington,Cold,Extreme,2026-09-07,0.0,Low,12.44,-14.61
Washington,Cold,Extreme,2026-09-08,0.0,Low,13.22,-14.61
Washington,Cold,Extreme,2026-09-09,0.0,Low,15.16,-14.61
Washington,Cold,Extreme,2026-09-10,0.0,Low,16.8,-14.61
Washington,Cold,Extreme,2026-09-11,0.0,Low,17.39,-14.61
Washington,Cold,Extreme,2026-09-12,0.0,Low,16.98,-14.61
Washington,Cold,Extreme,2026-09-13,0.0,Low,14.63,-14.61
Washington,Cold,Extreme,2026-09-14,0.0,Low,13.32,-14.61
Washington,Cold,Extreme,2026-09-15,0.0,Low,14.13,-14.61
Washington,Cold,Extreme,2026-09-16,0.0,Low,14.85,-14.61
Washington,Cold,Extreme,2026-09-17,0.0,Low,14.49,-14.61
Washington,Cold,Extreme,2026-09-18,0.0,Low,13.13,-14.61
Washington,Cold,Extreme,2026-09-19,0.0,Low,12.6,-14.61
Washington,Cold,Extreme,2026-09-20,0.0,Low,12.11,-14.61
Washington,Cold,Extreme,2026-09-21,0.0,Low,11.57,-14.61
Washington,Cold,Extreme,2026-09-22,0.0,Low,11.89,-14.61
Washington,Cold,Extreme,2026-09-23,0.0,Low,11.72,-14.61
Washington,Cold,Extreme,2026-09-24,0.0,Low,11.73,-14.61
Washington,Cold,Extreme,2026-09-25,0.0,Low,11.18,-14.61
Washington,Cold,Extreme,2026-09-26,0.0,Low,10.52,-14.61
Washington,Cold,Extreme,2026-09-27,0.0,Low,10.45,-14.61
Washington,Cold,Extreme,2026-09-28,0.0,Low,11.75,-14.61
Bristol,Cold,Notable,2026-08-30,0.0,Low,17.54,-8.45
Bristol,Cold,Notable,2026-08-31,0.0,Low,18.1,-8.45
Bristol,Cold,Notable,2026-09-01,0.0,Low,16.62,-8.45
Bristol,Cold,Notable,2026-09-02,0.0,Low,16.2,-8.45
Bristol,Cold,Notable,2026-09-03,0.0,Low,16.43,-8.45
Bristol,Cold,Notable,2026-09-04,0.0,Low,16.35,-8.45
Bristol,Cold,Notable,2026-09-05,0.0,Low,15.53,-8.45
Bristol,Cold,Notable,2026-09-06,0.0,Low,13.96,-8.45
Bristol,Cold,Notable,2026-09-07,0.0,Low,13.18,-8.45
Bristol,Cold,Notable,2026-09-08,0.0,Low,13.65,-8.45
Bristol,Cold,Notable,2026-09-09,0.0,Low,15.89,-8.45
Bristol,Cold,Notable,2026-09-10,0.0,Low,17.88,-8.45
Bristol,Cold,Notable,2026-09-11,0.0,Low,18.32,-8.45
Bristol,Cold,Notable,2026-09-12,0.0,Low,17.77,-8.45
Bristol,Cold,Notable,2026-09-13,0.0,Low,15.34,-8.45
Bristol,Cold,Notable,2026-09-14,0.0,Low,13.84,-8.45
Bristol,Cold,Notable,2026-09-15,0.0,Low,14.83,-8.45
Bristol,Cold,Notable,2026-09-16,0.0,Low,15.86,-8.45
Bristol,Cold,Notable,2026-09-17,0.0,Low,15.43,-8.45
Bristol,Cold,Notable,2026-09-18,0.0,Low,14.06,-8.45
Bristol,Cold,Notable,2026-09-19,0.0,Low,13.47,-8.45
Bristol,Cold,Notable,2026-09-20,0.0,Low,13.14,-8.45
Bristol,Cold,Notable,2026-09-21,0.0,Low,12.41,-8.45
Bristol,Cold,Notable,2026-09-22,0.0,Low,12.71,-8.45
Bristol,Cold,Notable,2026-09-23,0.0,Low,12.59,-8.45
Bristol,Cold,Notable,2026-09-24,0.0,Low,12.68,-8.45
Bristol,Cold,Notable,2026-09-25,0.0,Low,12.19,-8.45
Bristol,Cold,Notable,2026-09-26,0.0,Low,11.46,-8.45
Bristol,Cold,Notable,2026-09-27,0.0,Low,11.14,-8.45
Bristol,Cold,Notable,2026-09-28,0.0,Low,12.64,-8.45
Kent,Cold,Notable,2026-08-30,0.0,Low,16.3,-10.0
Kent,Cold,Notable,2026-08-31,0.0,Low,16.88,-10.0
Kent,Cold,Notable,2026-09-01,0.0,Low,15.64,-10.0
Kent,Cold,Notable,2026-09-02,0.0,Low,15.15,-10.0
Kent,Cold,Notable,2026-09-03,0.0,Low,15.26,-10.0
Kent,Cold,Notable,2026-09-04,0.0,Low,15.32,-10.0
Kent,Cold,Notable,2026-09-05,0.0,Low,14.41,-10.0
Kent,Cold,Notable,2026-09-06,0.0,Low,12.85,-10.0
Kent,Cold,Notable,2026-09-07,0.0,Low,11.91,-10.0
Kent,Cold,Notable,2026-09-08,0.0,Low,12.62,-10.0
Kent,Cold,Notable,2026-09-09,0.0,Low,14.74,-10.0
Kent,Cold,Notable,2026-09-10,0.0,Low,16.47,-10.0
Kent,Cold,Notable,2026-09-11,0.0,Low,17.09,-10.0
Kent,Cold,Notable,2026-09-12,0.0,Low,16.66,-10.0
Kent,Cold,Notable,2026-09-13,0.0,Low,14.19,-10.0
Kent,Cold,Notable,2026-09-14,0.0,Low,12.78,-10.0
Kent,Cold,Notable,2026-09-15,0.0,Low,13.72,-10.0
Kent,Cold,Notable,2026-09-16,0.0,Low,14.57,-10.0
Kent,Cold,Notable,2026-09-17,0.0,Low,14.14,-10.0
Kent,Cold,Notable,2026-09-18,0.0,Low,12.74,-10.0
Kent,Cold,Notable,2026-09-19,0.0,Low,12.2,-10.0
Kent,Cold,Notable,2026-09-20,0.0,Low,11.7,-10.0
Kent,Cold,Notable,2026-09-21,0.0,Low,11.07,-10.0
Kent,Cold,Notable,2026-09-22,0.0,Low,11.42,-10.0
Kent,Cold,Notable,2026-09-23,0.0,Low,11.33,-10.0
Kent,Cold,Notable,2026-09-24,0.0,Low,11.31,-10.0
Kent,Cold,Notable,2026-09-25,0.0,Low,10.73,-10.0
Kent,Cold,Notable,2026-09-26,0.0,Low,10.04,-10.0
Kent,Cold,Notable,2026-09-27,0.0,Low,9.89,-10.0
Kent,Cold,Notable,2026-09-28,0.0,Low,11.34,-10.0
Newport,Cold,Notable,2026-08-30,0.0,Low,17.71,-7.9
Newport,Cold,Notable,2026-08-31,0.0,Low,18.3,-7.9
Newport,Cold,Notable,2026-09-01,0.0,Low,16.97,-7.9
Newport,Cold,Notable,2026-09-02,0.0,Low,16.65,-7.9
Newport,Cold,Notable,2026-09-03,0.0,Low,16.93,-7.9
Newport,Cold,Notable,2026-09-04,0.0,Low,16.77,-7.9
Newport,Cold,Notable,2026-09-05,0.0,Low,15.99,-7.9
Newport,Cold,Notable,2026-09-06,0.0,Low,14.44,-7.9
Newport,Cold,Notable,2026-09-07,0.0,Low,13.73,-7.9
Newport,Cold,Notable,2026-09-08,0.0,Low,14.31,-7.9
Newport,Cold,Notable,2026-09-09,0.0,Low,16.35,-7.9
Newport,Cold,Notable,2026-09-10,0.0,Low,18.21,-7.9
Newport,Cold,Notable,2026-09-11,0.0,Low,18.64,-7.9
Newport,Cold,Notable,2026-09-12,0.0,Low,18.14,-7.9
Newport,Cold,Notable,2026-09-13,0.0,Low,15.76,-7.9
Newport,Cold,Notable,2026-09-14,0.0,Low,14.42,-7.9
Newport,Cold,Notable,2026-09-15,0.0,Low,15.34,-7.9
Newport,Cold,Notable,2026-09-16,0.0,Low,16.2,-7.9
Newport,Cold,Notable,2026-09-17,0.0,Low,15.78,-7.9
Newport,Cold,Notable,2026-09-18,0.0,Low,14.41,-7.9
Newport,Cold,Notable,2026-09-19,0.0,Low,13.92,-7.9
Newport,Cold,Notable,2026-09-20,0.0,Low,13.52,-7.9
Newport,Cold,Notable,2026-09-21,0.0,Low,12.96,-7.9
Newport,Cold,Notable,2026-09-22,0.0,Low,13.26,-7.9
Newport,Cold,Notable,2026-09-23,0.0,Low,13.05,-7.9
Newport,Cold,Notable,2026-09-24,0.0,Low,13.1,-7.9
Newport,Cold,Notable,2026-09-25,0.0,Low,12.66,-7.9
Newport,Cold,Notable,2026-09-26,0.0,Low,11.96,-7.9
Newport,Cold,Notable,2026-09-27,0.0,Low,11.71,-7.9
Newport,Cold,Notable,2026-09-28,0.0,Low,13.05,-7.9
Providence,Cold,Notable,2026-08-30,0.0,Low,16.07,-10.47
Providence,Cold,Notable,2026-08-31,0.0,Low,16.53,-10.47
Providence,Cold,Notable,2026-09-01,0.0,Low,15.1,-10.47
Providence,Cold,Notable,2026-09-02,0.0,Low,15.09,-10.47
Providence,Cold,Notable,2026-09-03,0.0,Low,15.26,-10.47
Providence,Cold,Notable,2026-09-04,0.0,Low,15.27,-10.47
Providence,Cold,Notable,2026-09-05,0.0,Low,14.18,-10.47
Providence,Cold,Notable,2026-09-06,0.0,Low,12.74,-10.47
Providence,Cold,Notable,2026-09-07,0.0,Low,11.75,-10.47
Providence,Cold,Notable,2026-09-08,0.0,Low,12.47,-10.47
Providence,Cold,Notable,2026-09-09,0.0,Low,14.49,-10.47
Providence,Cold,Notable,2026-09-10,0.0,Low,16.41,-10.47
Providence,Cold,Notable,2026-09-11,0.0,Low,16.99,-10.47
Providence,Cold,Notable,2026-09-12,0.0,Low,16.67,-10.47
Providence,Cold,Notable,2026-09-13,0.0,Low,14.11,-10.47
Providence,Cold,Notable,2026-09-14,0.0,Low,12.61,-10.47
Providence,Cold,Notable,2026-09-15,0.0,Low,13.58,-10.47
Providence,Cold,Notable,2026-09-16,0.0,Low,14.54,-10.47
Providence,Cold,Notable,2026-09-17,0.0,Low,13.99,-10.47
Providence,Cold,Notable,2026-09-18,0.0,Low,12.53,-10.47
Providence,Cold,Notable,2026-09-19,0.0,Low,11.9,-10.47
Providence,Cold,Notable,2026-09-20,0.0,Low,11.41,-10.47
Providence,Cold,Notable,2026-09-21,0.0,Low,10.77,-10.47
Providence,Cold,Notable,2026-09-22,0.0,Low,11.15,-10.47
Providence,Cold,Notable,2026-09-23,0.0,Low,11.28,-10.47
Providence,Cold,Notable,2026-09-24,0.0,Low,11.19,-10.47
Providence,Cold,Notable,2026-09-25,0.0,Low,10.53,-10.47
Providence,Cold,Notable,2026-09-26,0.0,Low,9.78,-10.47
Providence,Cold,Notable,2026-09-27,0.0,Low,9.65,-10.47
Providence,Cold,Notable,2026-09-28,0.0,Low,11.07,-10.47
Washington,Cold,Notable,2026-08-30,0.0,Low,16.28,-9.1
Washington,Cold,Notable,2026-08-31,0.0,Low,17.1,-9.1
Washington,Cold,Notable,2026-09-01,0.0,Low,16.04,-9.1
Washington,Cold,Notable,2026-09-02,0.0,Low,15.61,-9.1
Washington,Cold,Notable,2026-09-03,0.0,Low,15.72,-9.1
Washington,Cold,Notable,2026-09-04,0.0,Low,15.75,-9.1
Washington,Cold,Notable,2026-09-05,0.0,Low,14.9,-9.1
Washington,Cold,Notable,2026-09-06,0.0,Low,13.29,-9.1
Washington,Cold,Notable,2026-09-07,0.0,Low,12.44,-9.1
Washington,Cold,Notable,2026-09-08,0.0,Low,13.22,-9.1
Washington,Cold,Notable,2026-09-09,0.0,Low,15.16,-9.1
Washington,Cold,Notable,2026-09-10,0.0,Low,16.8,-9.1
Washington,Cold,Notable,2026-09-11,0.0,Low,17.39,-9.1
Washington,Cold,Notable,2026-09-12,0.0,Low,16.98,-9.1
Washington,Cold,Notable,2026-09-13,0.0,Low,14.63,-9.1
Washington,Cold,Notable,2026-09-14,0.0,Low,13.32,-9.1
Washington,Cold,Notable,2026-09-15,0.0,Low,14.13,-9.1
Washington,Cold,Notable,2026-09-16,0.0,Low,14.85,-9.1
Washington,Cold,Notable,2026-09-17,0.0,Low,14.49,-9.1
Washington,Cold,Notable,2026-09-18,0.0,Low,13.13,-9.1
Washington,Cold,Notable,2026-09-19,0.0,Low,12.6,-9.1
Washington,Cold,Notable,2026-09-20,0.0,Low,12.11,-9.1
Washington,Cold,Notable,2026-09-21,0.0,Low,11.57,-9.1
Washington,Cold,Notable,2026-09-22,0.0,Low,11.89,-9.1
Washington,Cold,Notable,2026-09-23,0.0,Low,11.72,-9.1
Washington,Cold,Notable,2026-09-24,0.0,Low,11.73,-9.1
Washington,Cold,Notable,2026-09-25,0.0,Low,11.18,-9.1
Washington,Cold,Notable,2026-09-26,0.0,Low,10.52,-9.1
Washington,Cold,Notable,2026-09-27,0.0,Low,10.45,-9.1
Washington,Cold,Notable,2026-09-28,0.0,Low,11.75,-9.1
Bristol,Cold,Severe,2026-08-30,0.0,Low,17.54,-10.94
Bristol,Cold,Severe,2026-08-31,0.0,Low,18.1,-10.94
Bristol,Cold,Severe,2026-09-01,0.0,Low,16.62,-10.94
Bristol,Cold,Severe,2026-09-02,0.0,Low,16.2,-10.94
Bristol,Cold,Severe,2026-09-03,0.0,Low,16.43,-10.94
Bristol,Cold,Severe,2026-09-04,0.0,Low,16.35,-10.94
Bristol,Cold,Severe,2026-09-05,0.0,Low,15.53,-10.94
Bristol,Cold,Severe,2026-09-06,0.0,Low,13.96,-10.94
Bristol,Cold,Severe,2026-09-07,0.0,Low,13.18,-10.94
Bristol,Cold,Severe,2026-09-08,0.0,Low,13.65,-10.94
Bristol,Cold,Severe,2026-09-09,0.0,Low,15.89,-10.94
Bristol,Cold,Severe,2026-09-10,0.0,Low,17.88,-10.94
Bristol,Cold,Severe,2026-09-11,0.0,Low,18.32,-10.94
Bristol,Cold,Severe,2026-09-12,0.0,Low,17.77,-10.94
Bristol,Cold,Severe,2026-09-13,0.0,Low,15.34,-10.94
Bristol,Cold,Severe,2026-09-14,0.0,Low,13.84,-10.94
Bristol,Cold,Severe,2026-09-15,0.0,Low,14.83,-10.94
Bristol,Cold,Severe,2026-09-16,0.0,Low,15.86,-10.94
Bristol,Cold,Severe,2026-09-17,0.0,Low,15.43,-10.94
Bristol,Cold,Severe,2026-09-18,0.0,Low,14.06,-10.94
Bristol,Cold,Severe,2026-09-19,0.0,Low,13.47,-10.94
Bristol,Cold,Severe,2026-09-20,0.0,Low,13.14,-10.94
Bristol,Cold,Severe,2026-09-21,0.0,Low,12.41,-10.94
Bristol,Cold,Severe,2026-09-22,0.0,Low,12.71,-10.94
Bristol,Cold,Severe,2026-09-23,0.0,Low,12.59,-10.94
Bristol,Cold,Severe,2026-09-24,0.0,Low,12.68,-10.94
Bristol,Cold,Severe,2026-09-25,0.0,Low,12.19,-10.94
Bristol,Cold,Severe,2026-09-26,0.0,Low,11.46,-10.94
Bristol,Cold,Severe,2026-09-27,0.0,Low,11.14,-10.94
Bristol,Cold,Severe,2026-09-28,0.0,Low,12.64,-10.94
Kent,Cold,Severe,2026-08-30,0.0,Low,16.3,-12.52
Kent,Cold,Severe,2026-08-31,0.0,Low,16.88,-12.52
Kent,Cold,Severe,2026-09-01,0.0,Low,15.64,-12.52
Kent,Cold,Severe,2026-09-02,0.0,Low,15.15,-12.52
Kent,Cold,Severe,2026-09-03,0.0,Low,15.26,-12.52
Kent,Cold,Severe,2026-09-04,0.0,Low,15.32,-12.52
Kent,Cold,Severe,2026-09-05,0.0,Low,14.41,-12.52
Kent,Cold,Severe,2026-09-06,0.0,Low,12.85,-12.52
Kent,Cold,Severe,2026-09-07,0.0,Low,11.91,-12.52
Kent,Cold,Severe,2026-09-08,0.0,Low,12.62,-12.52
Kent,Cold,Severe,2026-09-09,0.0,Low,14.74,-12.52
Kent,Cold,Severe,2026-09-10,0.0,Low,16.47,-12.52
Kent,Cold,Severe,2026-09-11,0.0,Low,17.09,-12.52
Kent,Cold,Severe,2026-09-12,0.0,Low,16.66,-12.52
Kent,Cold,Severe,2026-09-13,0.0,Low,14.19,-12.52
Kent,Cold,Severe,2026-09-14,0.0,Low,12.78,-12.52
Kent,Cold,Severe,2026-09-15,0.0,Low,13.72,-12.52
Kent,Cold,Severe,2026-09-16,0.0,Low,14.57,-12.52
Kent,Cold,Severe,2026-09-17,0.0,Low,14.14,-12.52
Kent,Cold,Severe,2026-09-18,0.0,Low,12.74,-12.52
Kent,Cold,Severe,2026-09-19,0.0,Low,12.2,-12.52
Kent,Cold,Severe,2026-09-20,0.0,Low,11.7,-12.52
Kent,Cold,Severe,2026-09-21,0.0,Low,11.07,-12.52
Kent,Cold,Severe,2026-09-22,0.0,Low,11.42,-12.52
Kent,Cold,Severe,2026-09-23,0.0,Low,11.33,-12.52
Kent,Cold,Severe,2026-09-24,0.0,Low,11.31,-12.52
Kent,Cold,Severe,2026-09-25,0.0,Low,10.73,-12.52
Kent,Cold,Severe,2026-09-26,0.0,Low,10.04,-12.52
Kent,Cold,Severe,2026-09-27,0.0,Low,9.89,-12.52
Kent,Cold,Severe,2026-09-28,0.0,Low,11.34,-12.52
Newport,Cold,Severe,2026-08-30,0.0,Low,17.71,-10.34
Newport,Cold,Severe,2026-08-31,0.0,Low,18.3,-10.34
Newport,Cold,Severe,2026-09-01,0.0,Low,16.97,-10.34
Newport,Cold,Severe,2026-09-02,0.0,Low,16.65,-10.34
Newport,Cold,Severe,2026-09-03,0.0,Low,16.93,-10.34
Newport,Cold,Severe,2026-09-04,0.0,Low,16.77,-10.34
Newport,Cold,Severe,2026-09-05,0.0,Low,15.99,-10.34
Newport,Cold,Severe,2026-09-06,0.0,Low,14.44,-10.34
Newport,Cold,Severe,2026-09-07,0.0,Low,13.73,-10.34
Newport,Cold,Severe,2026-09-08,0.0,Low,14.31,-10.34
Newport,Cold,Severe,2026-09-09,0.0,Low,16.35,-10.34
Newport,Cold,Severe,2026-09-10,0.0,Low,18.21,-10.34
Newport,Cold,Severe,2026-09-11,0.0,Low,18.64,-10.34
Newport,Cold,Severe,2026-09-12,0.0,Low,18.14,-10.34
Newport,Cold,Severe,2026-09-13,0.0,Low,15.76,-10.34
Newport,Cold,Severe,2026-09-14,0.0,Low,14.42,-10.34
Newport,Cold,Severe,2026-09-15,0.0,Low,15.34,-10.34
Newport,Cold,Severe,2026-09-16,0.0,Low,16.2,-10.34
Newport,Cold,Severe,2026-09-17,0.0,Low,15.78,-10.34
Newport,Cold,Severe,2026-09-18,0.0,Low,14.41,-10.34
Newport,Cold,Severe,2026-09-19,0.0,Low,13.92,-10.34
Newport,Cold,Severe,2026-09-20,0.0,Low,13.52,-10.34
Newport,Cold,Severe,2026-09-21,0.0,Low,12.96,-10.34
Newport,Cold,Severe,2026-09-22,0.0,Low,13.26,-10.34
Newport,Cold,Severe,2026-09-23,0.0,Low,13.05,-10.34
Newport,Cold,Severe,2026-09-24,0.0,Low,13.1,-10.34
Newport,Cold,Severe,2026-09-25,0.0,Low,12.66,-10.34
Newport,Cold,Severe,2026-09-26,0.0,Low,11.96,-10.34
Newport,Cold,Severe,2026-09-27,0.0,Low,11.71,-10.34
Newport,Cold,Severe,2026-09-28,0.0,Low,13.05,-10.34
Providence,Cold,Severe,2026-08-30,0.0,Low,16.07,-13.07
