county,event,level,date,chance_pct,risk,val1,thr1
Bristol,Cold,Extreme,2026-09-11,0.0,Low,15.47,-13.85
Bristol,Cold,Extreme,2026-09-12,0.0,Low,14.68,-13.85
Kent,Cold,Extreme,2026-08-14,0.0,Low,17.03,-15.52
Kent,Cold,Extreme,2026-08-15,0.0,Low,15.23,-15.52
Kent,Cold,Extreme,2026-08-16,0.0,Low,15.53,-15.52
Kent,Cold,Extreme,2026-08-17,0.0,Low,19.86,-15.52
Kent,Cold,Extreme,2026-08-18,0.0,Low,16.13,-15.52
Kent,Cold,Extreme,2026-08-19,0.0,Low,17.12,-15.52
Kent,Cold,Extreme,2026-08-20,0.0,Low,19.42,-15.52
Kent,Cold,Extreme,2026-08-21,0.0,Low,14.44,-15.52
Kent,Cold,Extreme,2026-08-22,0.0,Low,13.68,-15.52
Kent,Cold,Extreme,2026-08-23,0.0,Low,15.25,-15.52
Kent,Cold,Extreme,2026-08-24,0.0,Low,15.87,-15.52
Kent,Cold,Extreme,2026-08-25,0.0,Low,14.54,-15.52
Kent,Cold,Extreme,2026-08-26,0.0,Low,14.56,-15.52
Kent,Cold,Extreme,2026-08-27,0.0,Low,13.76,-15.52
Kent,Cold,Extreme,2026-08-28,0.0,Low,13.69,-15.52
Kent,Cold,Extreme,2026-08-29,0.0,Low,14.59,-15.52
Kent,Cold,Extreme,2026-08-30,0.0,Low,15.59,-15.52
Kent,Cold,Extreme,2026-08-31,0.0,Low,14.7,-15.52
Kent,Cold,Extreme,2026-09-01,0.0,Low,15.18,-15.52
Kent,Cold,Extreme,2026-09-02,0.0,Low,14.4,-15.52
Kent,Cold,Extreme,2026-09-03,0.0,Low,13.69,-15.52
Kent,Cold,Extreme,2026-09-04,0.0,Low,13.49,-15.52
Kent,Cold,Extreme,2026-09-05,0.0,Low,13.68,-15.52
Kent,Cold,Extreme,2026-09-06,0.0,Low,13.0,-15.52
Kent,Cold,Extreme,2026-09-07,0.0,Low,12.09,-15.52
Kent,Cold,Extreme,2026-09-08,0.0,Low,13.17,-15.52
Kent,Cold,Extreme,2026-09-09,0.0,Low,15.0,-15.52
Kent,Cold,Extreme,2026-09-10,0.0,Low,15.26,-15.52
Kent,Cold,Extreme,2026-09-11,0.0,Low,14.21,-15.52
Kent,Cold,Extreme,2026-09-12,0.0,Low,13.49,-15.52
Newport,Cold,Extreme,2026-08-14,0.0,Low,18.56,-13.13
Newport,Cold,Extreme,2026-08-15,0.0,Low,16.77,-13.13
Newport,Cold,Extreme,2026-08-16,0.0,Low,17.08,-13.13
Newport,Cold,Extreme,2026-08-17,0.0,Low,20.8,-13.13
Newport,Cold,Extreme,2026-08-18,0.0,Low,17.56,-13.13
Newport,Cold,Extreme,2026-08-19,0.0,Low,18.57,-13.13
Newport,Cold,Extreme,2026-08-20,0.0,Low,20.67,-13.13
Newport,Cold,Extreme,2026-08-21,0.0,Low,16.0,-13.13
Newport,Cold,Extreme,2026-08-22,0.0,Low,15.19,-13.13
Newport,Cold,Extreme,2026-08-23,0.0,Low,16.8,-13.13
Newport,Cold,Extreme,2026-08-24,0.0,Low,17.34,-13.13
Newport,Cold,Extreme,2026-08-25,0.0,Low,16.02,-13.13
Newport,Cold,Extreme,2026-08-26,0.0,Low,16.12,-13.13
Newport,Cold,Extreme,2026-08-27,0.0,Low,15.24,-13.13
Newport,Cold,Extreme,2026-08-28,0.0,Low,15.07,-13.13
Newport,Cold,Extreme,2026-08-29,0.0,Low,15.83,-13.13
Newport,Cold,Extreme,2026-08-30,0.0,Low,16.82,-13.13
Newport,Cold,Extreme,2026-08-31,0.0,Low,16.09,-13.13
Newport,Cold,Extreme,2026-09-01,0.0,Low,16.57,-13.13
Newport,Cold,Extreme,2026-09-02,0.0,Low,16.13,-13.13
Newport,Cold,Extreme,2026-09-03,0.0,Low,15.56,-13.13
Newport,Cold,Extreme,2026-09-04,0.0,Low,15.29,-13.13
Newport,Cold,Extreme,2026-09-05,0.0,Low,15.51,-13.13
Newport,Cold,Extreme,2026-09-06,0.0,Low,14.68,-13.13
Newport,Cold,Extreme,2026-09-07,0.0,Low,13.98,-13.13
Newport,Cold,Extreme,2026-09-08,0.0,Low,14.83,-13.13
Newport,Cold,Extreme,2026-09-09,0.0,Low,16.62,-13.13
Newport,Cold,Extreme,2026-09-10,0.0,Low,17.02,-13.13
Newport,Cold,Extreme,2026-09-11,0.0,Low,15.89,-13.13
Newport,Cold,Extreme,2026-09-12,0.0,Low,15.16,-13.13
Providence,Cold,Extreme,2026-08-14,0.0,Low,16.53,-15.91
Providence,Cold,Extreme,2026-08-15,0.0,Low,14.84,-15.91
Providence,Cold,Extreme,2026-08-16,0.0,Low,15.06,-15.91
Providence,Cold,Extreme,2026-08-17,0.0,Low,19.67,-15.91
Providence,Cold,Extreme,2026-08-18,0.0,Low,15.89,-15.91
Providence,Cold,Extreme,2026-08-19,0.0,Low,16.74,-15.91
Providence,Cold,Extreme,2026-08-20,0.0,Low,19.25,-15.91
Providence,Cold,Extreme,2026-08-21,0.0,Low,14.09,-15.91
Providence,Cold,Extreme,2026-08-22,0.0,Low,13.13,-15.91
Providence,Cold,Extreme,2026-08-23,0.0,Low,14.85,-15.91
Providence,Cold,Extreme,2026-08-24,0.0,Low,15.54,-15.91
Providence,Cold,Extreme,2026-08-25,0.0,Low,14.12,-15.91
Providence,Cold,Extreme,2026-08-26,0.0,Low,14.15,-15.91
Providence,Cold,Extreme,2026-08-27,0.0,Low,13.51,-15.91
Providence,Cold,Extreme,2026-08-28,0.0,Low,13.43,-15.91
Providence,Cold,Extreme,2026-08-29,0.0,Low,14.42,-15.91
Providence,Cold,Extreme,2026-08-30,0.0,Low,15.28,-15.91
Providence,Cold,Extreme,2026-08-31,0.0,Low,14.4,-15.91
Providence,Cold,Extreme,2026-09-01,0.0,Low,14.92,-15.91
Providence,Cold,Extreme,2026-09-02,0.0,Low,14.35,-15.91
Providence,Cold,Extreme,2026-09-03,0.0,Low,13.67,-15.91
Providence,Cold,Extreme,2026-09-04,0.0,Low,13.33,-15.91
Providence,Cold,Extreme,2026-09-05,0.0,Low,13.44,-15.91
Providence,Cold,Extreme,2026-09-06,0.0,Low,12.86,-15.91
Providence,Cold,Extreme,2026-09-07,0.0,Low,11.91,-15.91
Providence,Cold,Extreme,2026-09-08,0.0,Low,13.06,-15.91
Providence,Cold,Extreme,2026-09-09,0.0,Low,14.77,-15.91
Providence,Cold,Extreme,2026-09-10,0.0,Low,15.17,-15.91
Providence,Cold,Extreme,2026-09-11,0.0,Low,14.01,-15.91
Providence,Cold,Extreme,2026-09-12,0.0,Low,13.41,-15.91
Washington,Cold,Extreme,2026-08-14,0.0,Low,17.32,-14.61
Washington,Cold,Extreme,2026-08-15,0.0,Low,15.55,-14.61
Washington,Cold,Extreme,2026-08-16,0.0,Low,15.89,-14.61
Washington,Cold,Extreme,2026-08-17,0.0,Low,19.88,-14.61
Washington,Cold,Extreme,2026-08-18,0.0,Low,16.22,-14.61
Washington,Cold,Extreme,2026-08-19,0.0,Low,17.27,-14.61
Washington,Cold,Extreme,2026-08-20,0.0,Low,19.41,-14.61
Washington,Cold,Extreme,2026-08-21,0.0,Low,14.7,-14.61
Washington,Cold,Extreme,2026-08-22,0.0,Low,14.03,-14.61
Washington,Cold,Extreme,2026-08-23,0.0,Low,15.55,-14.61
Washington,Cold,Extreme,2026-08-24,0.0,Low,16.16,-14.61
Washington,Cold,Extreme,2026-08-25,0.0,Low,14.84,-14.61
Washington,Cold,Extreme,2026-08-26,0.0,Low,14.83,-14.61
Washington,Cold,Extreme,2026-08-27,0.0,Low,14.02,-14.61
Washington,Cold,Extreme,2026-08-28,0.0,Low,13.96,-14.61
Washington,Cold,Extreme,2026-08-29,0.0,Low,14.75,-14.61
Washington,Cold,Extreme,2026-08-30,0.0,Low,15.67,-14.61
Washington,Cold,Extreme,2026-08-31,0.0,Low,14.87,-14.61
Washington,Cold,Extreme,2026-09-01,0.0,Low,15.31,-14.61
Washington,Cold,Extreme,2026-09-02,0.0,Low,14.84,-14.61
Washington,Cold,Extreme,2026-09-03,0.0,Low,14.17,-14.61
Washington,Cold,Extreme,2026-09-04,0.0,Low,14.04,-14.61
Washington,Cold,Extreme,2026-09-05,0.0,Low,14.15,-14.61
Washington,Cold,Extreme,2026-09-06,0.0,Low,13.46,-14.61
Washington,Cold,Extreme,2026-09-07,0.0,Low,12.66,-14.61
Washington,Cold,Extreme,2026-09-08,0.0,Low,13.72,-14.61
Washington,Cold,Extreme,2026-09-09,0.0,Low,15.4,-14.61
Washington,Cold,Extreme,2026-09-10,0.0,Low,15.6,-14.61
Washington,Cold,Extreme,2026-09-11,0.0,Low,14.6,-14.61
Washington,Cold,Extreme,2026-09-12,0.0,Low,13.89,-14.61
Bristol,Cold,Notable,2026-08-14,0.0,Low,18.31,-8.45
Bristol,Cold,Notable,2026-08-15,0.0,Low,16.43,-8.45
Bristol,Cold,Notable,2026-08-16,0.0,Low,16.67,-8.45
Bristol,Cold,Notable,2026-08-17,0.0,Low,20.78,-8.45
Bristol,Cold,Notable,2026-08-18,0.0,Low,17.46,-8.45
Bristol,Cold,Notable,2026-08-19,0.0,Low,18.41,-8.45
Bristol,Cold,Notable,2026-08-20,0.0,Low,20.67,-8.45
Bristol,Cold,Notable,2026-08-21,0.0,Low,15.69,-8.45
Bristol,Cold,Notable,2026-08-22,0.0,Low,14.87,-8.45
Bristol,Cold,Notable,2026-08-23,0.0,Low,16.54,-8.45
Bristol,Cold,Notable,2026-08-24,0.0,Low,17.04,-8.45
Bristol,Cold,Notable,2026-08-25,0.0,Low,15.74,-8.45
Bristol,Cold,Notable,2026-08-26,0.0,Low,15.9,-8.45
Bristol,Cold,Notable,2026-08-27,0.0,Low,14.93,-8.45
Bristol,Cold,Notable,2026-08-28,0.0,Low,14.7,-8.45
Bristol,Cold,Notable,2026-08-29,0.0,Low,15.56,-8.45
Bristol,Cold,Notable,2026-08-30,0.0,Low,16.64,-8.45
Bristol,Cold,Notable,2026-08-31,0.0,Low,15.94,-8.45
Bristol,Cold,Notable,2026-09-01,0.0,Low,16.42,-8.45
Bristol,Cold,Notable,2026-09-02,0.0,Low,15.66,-8.45
Bristol,Cold,Notable,2026-09-03,0.0,Low,15.01,-8.45
Bristol,Cold,Notable,2026-09-04,0.0,Low,14.72,-8.45
Bristol,Cold,Notable,2026-09-05,0.0,Low,15.01,-8.45
Bristol,Cold,Notable,2026-09-06,0.0,Low,14.18,-8.45
Bristol,Cold,Notable,2026-09-07,0.0,Low,13.4,-8.45
Bristol,Cold,Notable,2026-09-08,0.0,Low,14.22,-8.45
Bristol,Cold,Notable,2026-09-09,0.0,Low,16.18,-8.45
Bristol,Cold,Notable,2026-09-10,0.0,Low,16.68,-8.45
Bristol,Cold,Notable,2026-09-11,0.0,Low,15.47,-8.45
Bristol,Cold,Notable,2026-09-12,0.0,Low,14.68,-8.45
Kent,Cold,Notable,2026-08-14,0.0,Low,17.03,-10.0
Kent,Cold,Notable,2026-08-15,0.0,Low,15.23,-10.0
Kent,Cold,Notable,2026-08-16,0.0,Low,15.53,-10.0
Kent,Cold,Notable,2026-08-17,0.0,Low,19.86,-10.0
Kent,Cold,Notable,2026-08-18,0.0,Low,16.13,-10.0
Kent,Cold,Notable,2026-08-19,0.0,Low,17.12,-10.0
Kent,Cold,Notable,2026-08-20,0.0,Low,19.42,-10.0
Kent,Cold,Notable,2026-08-21,0.0,Low,14.44,-10.0
Kent,Cold,Notable,2026-08-22,0.0,Low,13.68,-10.0
Kent,Cold,Notable,2026-08-23,0.0,Low,15.25,-10.0
Kent,Cold,Notable,2026-08-24,0.0,Low,15.87,-10.0
Kent,Cold,Notable,2026-08-25,0.0,Low,14.54,-10.0
Kent,Cold,Notable,2026-08-26,0.0,Low,14.56,-10.0
Kent,Cold,Notable,2026-08-27,0.0,Low,13.76,-10.0
Kent,Cold,Notable,2026-08-28,0.0,Low,13.69,-10.0
Kent,Cold,Notable,2026-08-29,0.0,Low,14.59,-10.0
Kent,Cold,Notable,2026-08-30,0.0,Low,15.59,-10.0
Kent,Cold,Notable,2026-08-31,0.0,Low,14.7,-10.0
Kent,Cold,Notable,2026-09-01,0.0,Low,15.18,-10.0
Kent,Cold,Notable,2026-09-02,0.0,Low,14.4,-10.0
Kent,Cold,Notable,2026-09-03,0.0,Low,13.69,-10.0
Kent,Cold,Notable,2026-09-04,0.0,Low,13.49,-10.0
Kent,Cold,Notable,2026-09-05,0.0,Low,13.68,-10.0
Kent,Cold,Notable,2026-09-06,0.0,Low,13.0,-10.0
Kent,Cold,Notable,2026-09-07,0.0,Low,12.09,-10.0
Kent,Cold,Notable,2026-09-08,0.0,Low,13.17,-10.0
Kent,Cold,Notable,2026-09-09,0.0,Low,15.0,-10.0
Kent,Cold,Notable,2026-09-10,0.0,Low,15.26,-10.0
Kent,Cold,Notable,2026-09-11,0.0,Low,14.21,-10.0
Kent,Cold,Notable,2026-09-12,0.0,Low,13.49,-10.0
Newport,Cold,Notable,2026-08-14,0.0,Low,18.56,-7.9
Newport,Cold,Notable,2026-08-15,0.0,Low,16.77,-7.9
Newport,Cold,Notable,2026-08-16,0.0,Low,17.08,-7.9
Newport,Cold,Notable,2026-08-17,0.0,Low,20.8,-7.9
Newport,Cold,Notable,2026-08-18,0.0,Low,17.56,-7.9
Newport,Cold,Notable,2026-08-19,0.0,Low,18.57,-7.9
Newport,Cold,Notable,2026-08-20,0.0,Low,20.67,-7.9
Newport,Cold,Notable,2026-08-21,0.0,Low,16.0,-7.9
Newport,Cold,Notable,2026-08-22,0.0,Low,15.19,-7.9
Newport,Cold,Notable,2026-08-23,0.0,Low,16.8,-7.9
Newport,Cold,Notable,2026-08-24,0.0,Low,17.34,-7.9
Newport,Cold,Notable,2026-08-25,0.0,Low,16.02,-7.9
Newport,Cold,Notable,2026-08-26,0.0,Low,16.12,-7.9
Newport,Cold,Notable,2026-08-27,0.0,Low,15.24,-7.9
Newport,Cold,Notable,2026-08-28,0.0,Low,15.07,-7.9
Newport,Cold,Notable,2026-08-29,0.0,Low,15.83,-7.9
Newport,Cold,Notable,2026-08-30,0.0,Low,16.82,-7.9
Newport,Cold,Notable,2026-08-31,0.0,Low,16.09,-7.9
Newport,Cold,Notable,2026-09-01,0.0,Low,16.57,-7.9
Newport,Cold,Notable,2026-09-02,0.0,Low,16.13,-7.9
Newport,Cold,Notable,2026-09-03,0.0,Low,15.56,-7.9
Newport,Cold,Notable,2026-09-04,0.0,Low,15.29,-7.9
Newport,Cold,Notable,2026-09-05,0.0,Low,15.51,-7.9
Newport,Cold,Notable,2026-09-06,0.0,Low,14.68,-7.9
Newport,Cold,Notable,2026-09-07,0.0,Low,13.98,-7.9
Newport,Cold,Notable,2026-09-08,0.0,Low,14.83,-7.9
Newport,Cold,Notable,2026-09-09,0.0,Low,16.62,-7.9
Newport,Cold,Notable,2026-09-10,0.0,Low,17.02,-7.9
Newport,Cold,Notable,2026-09-11,0.0,Low,15.89,-7.9
Newport,Cold,Notable,2026-09-12,0.0,Low,15.16,-7.9
Providence,Cold,Notable,2026-08-14,0.0,Low,16.53,-10.47
Providence,Cold,Notable,2026-08-15,0.0,Low,14.84,-10.47
Providence,Cold,Notable,2026-08-16,0.0,Low,15.06,-10.47
Providence,Cold,Notable,2026-08-17,0.0,Low,19.67,-10.47
Providence,Cold,Notable,2026-08-18,0.0,Low,15.89,-10.47
Providence,Cold,Notable,2026-08-19,0.0,Low,16.74,-10.47
Providence,Cold,Notable,2026-08-20,0.0,Low,19.25,-10.47
Providence,Cold,Notable,2026-08-21,0.0,Low,14.09,-10.47
Providence,Cold,Notable,2026-08-22,0.0,Low,13.13,-10.47
Providence,Cold,Notable,2026-08-23,0.0,Low,14.85,-10.47
Providence,Cold,Notable,2026-08-24,0.0,Low,15.54,-10.47
Providence,Cold,Notable,2026-08-25,0.0,Low,14.12,-10.47
Providence,Cold,Notable,2026-08-26,0.0,Low,14.15,-10.47
Providence,Cold,Notable,2026-08-27,0.0,Low,13.51,-10.47
Providence,Cold,Notable,2026-08-28,0.0,Low,13.43,-10.47
Providence,Cold,Notable,2026-08-29,0.0,Low,14.42,-10.47
Providence,Cold,Notable,2026-08-30,0.0,Low,15.28,-10.47
Providence,Cold,Notable,2026-08-31,0.0,Low,14.4,-10.47
Providence,Cold,Notable,2026-09-01,0.0,Low,14.92,-10.47
Providence,Cold,Notable,2026-09-02,0.0,Low,14.35,-10.47
Providence,Cold,Notable,2026-09-03,0.0,Low,13.67,-10.47
Providence,Cold,Notable,2026-09-04,0.0,Low,13.33,-10.47
Providence,Cold,Notable,2026-09-05,0.0,Low,13.44,-10.47
Providence,Cold,Notable,2026-09-06,0.0,Low,12.86,-10.47
Providence,Cold,Notable,2026-09-07,0.0,Low,11.91,-10.47
Providence,Cold,Notable,2026-09-08,0.0,Low,13.06,-10.47
Providence,Cold,Notable,2026-09-09,0.0,Low,14.77,-10.47
Providence,Cold,Notable,2026-09-10,0.0,Low,15.17,-10.47
Providence,Cold,Notable,2026-09-11,0.0,Low,14.01,-10.47
Providence,Cold,Notable,2026-09-12,0.0,Low,13.41,-10.47
Washington,Cold,Notable,2026-08-14,0.0,Low,17.32,-9.1
Washington,Cold,Notable,2026-08-15,0.0,Low,15.55,-9.1
Washington,Cold,Notable,2026-08-16,0.0,Low,15.89,-9.1
Washington,Cold,Notable,2026-08-17,0.0,Low,19.88,-9.1
Washington,Cold,Notable,2026-08-18,0.0,Low,16.22,-9.1
Washington,Cold,Notable,2026-08-19,0.0,Low,17.27,-9.1
Washington,Cold,Notable,2026-08-20,0.0,Low,19.41,-9.1
Washington,Cold,Notable,2026-08-21,0.0,Low,14.7,-9.1
Washington,Cold,Notable,2026-08-22,0.0,Low,14.03,-9.1
Washington,Cold,Notable,2026-08-23,0.0,Low,15.55,-9.1
Washington,Cold,Notable,2026-08-24,0.0,Low,16.16,-9.1
Washington,Cold,Notable,2026-08-25,0.0,Low,14.84,-9.1
Washington,Cold,Notable,2026-08-26,0.0,Low,14.83,-9.1
Washington,Cold,Notable,2026-08-27,0.0,Low,14.02,-9.1
Washington,Cold,Notable,2026-08-28,0.0,Low,13.96,-9.1
Washington,Cold,Notable,2026-08-29,0.0,Low,14.75,-9.1
Washington,Cold,Notable,2026-08-30,0.0,Low,15.67,-9.1
Washington,Cold,Notable,2026-08-31,0.0,Low,14.87,-9.1
Washington,Cold,Notable,2026-09-01,0.0,Low,15.31,-9.1
Washington,Cold,Notable,2026-09-02,0.0,Low,14.84,-9.1
Washington,Cold,Notable,2026-09-03,0.0,Low,14.17,-9.1
Washington,Cold,Notable,2026-09-04,0.0,Low,14.04,-9.1
Washington,Cold,Notable,2026-09-05,0.0,Low,14.15,-9.1
Washington,Cold,Notable,2026-09-06,0.0,Low,13.46,-9.1
Washington,Cold,Notable,2026-09-07,0.0,Low,12.66,-9.1
Washington,Cold,Notable,2026-09-08,0.0,Low,13.72,-9.1
Washington,Cold,Notable,2026-09-09,0.0,Low,15.4,-9.1
Washington,Cold,Notable,2026-09-10,0.0,Low,15.6,-9.1
Washington,Cold,Notable,2026-09-11,0.0,Low,14.6,-9.1
Washington,Cold,Notable,2026-09-12,0.0,Low,13.89,-9.1
Bristol,Cold,Severe,2026-08-14,0.0,Low,18.31,-10.94
Bristol,Cold,Severe,2026-08-15,0.0,Low,16.43,-10.94
Bristol,Cold,Severe,2026-08-16,0.0,Low,16.67,-10.94
Bristol,Cold,Severe,2026-08-17,0.0,Low,20.78,-10.94
Bristol,Cold,Severe,2026-08-18,0.0,Low,17.46,-10.94
Bristol,Cold,Severe,2026-08-19,0.0,Low,18.41,-10.94
Bristol,Cold,Severe,2026-08-20,0.0,Low,20.67,-10.94
Bristol,Cold,Severe,2026-08-21,0.0,Low,15.69,-10.94
Bristol,Cold,Severe,2026-08-22,0.0,Low,14.87,-10.94
Bristol,Cold,Severe,2026-08-23,0.0,Low,16.54,-10.94
Bristol,Cold,Severe,2026-08-24,0.0,Low,17.04,-10.94
Bristol,Cold,Severe,2026-08-25,0.0,Low,15.74,-10.94
Bristol,Cold,Severe,2026-08-26,0.0,Low,15.9,-10.94
Bristol,Cold,Severe,2026-08-27,0.0,Low,14.93,-10.94
Bristol,Cold,Severe,2026-08-28,0.0,Low,14.7,-10.94
Bristol,Cold,Severe,2026-08-29,0.0,Low,15.56,-10.94
Bristol,Cold,Severe,2026-08-30,0.0,Low,16.64,-10.94
Bristol,Cold,Severe,2026-08-31,0.0,Low,15.94,-10.94
Bristol,Cold,Severe,2026-09-01,0.0,Low,16.42,-10.94
Bristol,Cold,Severe,2026-09-02,0.0,Low,15.66,-10.94
Bristol,Cold,Severe,2026-09-03,0.0,Low,15.01,-10.94
Bristol,Cold,Severe,2026-09-04,0.0,Low,14.72,-10.94
Bristol,Cold,Severe,2026-09-05,0.0,Low,15.01,-10.94
Bristol,Cold,Severe,2026-09-06,0.0,Low,14.18,-10.94
Bristol,Cold,Severe,2026-09-07,0.0,Low,13.4,-10.94
Bristol,Cold,Severe,2026-09-08,0.0,Low,14.22,-10.94
Bristol,Cold,Severe,2026-09-09,0.0,Low,16.18,-10.94
Bristol,Cold,Severe,2026-09-10,0.0,Low,16.68,-10.94
Bristol,Cold,Severe,2026-09-11,0.0,Low,15.47,-10.94
Bristol,Cold,Severe,2026-09-12,0.0,Low,14.68,-10.94
Kent,Cold,Severe,2026-08-14,0.0,Low,17.03,-12.52
Kent,Cold,Severe,2026-08-15,0.0,Low,15.23,-12.52
Kent,Cold,Severe,2026-08-16,0.0,Low,15.53,-12.52
Kent,Cold,Severe,2026-08-17,0.0,Low,19.86,-12.52
Kent,Cold,Severe,2026-08-18,0.0,Low,16.13,-12.52
Kent,Cold,Severe,2026-08-19,0.0,Low,17.12,-12.52
Kent,Cold,Severe,2026-08-20,0.0,Low,19.42,-12.52
Kent,Cold,Severe,2026-08-21,0.0,Low,14.44,-12.52
Kent,Cold,Severe,2026-08-22,0.0,Low,13.68,-12.52
Kent,Cold,Severe,2026-08-23,0.0,Low,15.25,-12.52
Kent,Cold,Severe,2026-08-24,0.0,Low,15.87,-12.52
Kent,Cold,Severe,2026-08-25,0.0,Low,14.54,-12.52
Kent,Cold,Severe,2026-08-26,0.0,Low,14.56,-12.52
Kent,Cold,Severe,2026-08-27,0.0,Low,13.76,-12.52
Kent,Cold,Severe,2026-08-28,0.0,Low,13.69,-12.52
Kent,Cold,Severe,2026-08-29,0.0,Low,14.59,-12.52
Kent,Cold,Severe,2026-08-30,0.0,Low,15.59,-12.52
Kent,Cold,Severe,2026-08-31,0.0,Low,14.7,-12.52
Kent,Cold,Severe,2026-09-01,0.0,Low,15.18,-12.52
Kent,Cold,Severe,2026-09-02,0.0,Low,14.4,-12.52
Kent,Cold,Severe,2026-09-03,0.0,Low,13.69,-12.52
Kent,Cold,Severe,2026-09-04,0.0,Low,13.49,-12.52
Kent,Cold,Severe,2026-09-05,0.0,Low,13.68,-12.52
Kent,Cold,Severe,2026-09-06,0.0,Low,13.0,-12.52
Kent,Cold,Severe,2026-09-07,0.0,Low,12.09,-12.52
Kent,Cold,Severe,2026-09-08,0.0,Low,13.17,-12.52
Kent,Cold,Severe,2026-09-09,0.0,Low,15.0,-12.52
Kent,Cold,Severe,2026-09-10,0.0,Low,15.26,-12.52
Kent,Cold,Severe,2026-09-11,0.0,Low,14.21,-12.52
Kent,Cold,Severe,2026-09-12,0.0,Low,13.49,-12.52
Newport,Cold,Severe,2026-08-14,0.0,Low,18.56,-10.34
Newport,Cold,Severe,2026-08-15,0.0,Low,16.77,-10.34
Newport,Cold,Severe,2026-08-16,0.0,Low,17.08,-10.34
Newport,Cold,Severe,2026-08-17,0.0,Low,20.8,-10.34
Newport,Cold,Severe,2026-08-18,0.0,Low,17.56,-10.34
Newport,Cold,Severe,2026-08-19,0.0,Low,18.57,-10.34
Newport,Cold,Severe,2026-08-20,0.0,Low,20.67,-10.34
Newport,Cold,Severe,2026-08-21,0.0,Low,16.0,-10.34
Newport,Cold,Severe,2026-08-22,0.0,Low,15.19,-10.34
Newport,Cold,Severe,2026-08-23,0.0,Low,16.8,-10.34
Newport,Cold,Severe,2026-08-24,0.0,Low,17.34,-10.34
Newport,Cold,Severe,2026-08-25,0.0,Low,16.02,-10.34
Newport,Cold,Severe,2026-08-26,0.0,Low,16.12,-10.34
Newport,Cold,Severe,2026-08-27,0.0,Low,15.24,-10.34
Newport,Cold,Severe,2026-08-28,0.0,Low,15.07,-10.34
Newport,Cold,Severe,2026-08-29,0.0,Low,15.83,-10.34
Newport,Cold,Severe,2026-08-30,0.0,Low,16.82,-10.34
Newport,Cold,Severe,2026-08-31,0.0,Low,16.09,-10.34
Newport,Cold,Severe,2026-09-01,0.0,Low,16.57,-10.34
Newport,Cold,Severe,2026-09-02,0.0,Low,16.13,-10.34
Newport,Cold,Severe,2026-09-03,0.0,Low,15.56,-10.34
Newport,Cold,Severe,2026-09-04,0.0,Low,15.29,-10.34
Newport,Cold,Severe,2026-09-05,0.0,Low,15.51,-10.34
Newport,Cold,Severe,2026-09-06,0.0,Low,14.68,-10.34
Newport,Cold,Severe,2026-09-07,0.0,Low,13.98,-10.34
Newport,Cold,Severe,2026-09-08,0.0,Low,14.83,-10.34
Newport,Cold,Severe,2026-09-09,0.0,Low,16.62,-10.34
Newport,Cold,Severe,2026-09-10,0.0,Low,17.02,-10.34
Newport,Cold,Severe,2026-09-11,0.0,Low,15.89,-10.34
Newport,Cold,Severe,2026-09-12,0.0,Low,15.16,-10.34
Providence,Cold,Severe,2026-08-14,0.0,Low,16.53,-13.07
