county,event,level,date,chance_pct,risk,val1,thr1
Newport,Cold,Extreme,2026-08-23,0.0,Low,17.65,-13.13
Newport,Cold,Extreme,2026-08-24,0.0,Low,18.45,-13.13
Newport,Cold,Extreme,2026-08-25,0.0,Low,16.98,-13.13
Newport,Cold,Extreme,2026-08-26,0.0,Low,15.69,-13.13
Newport,Cold,Extreme,2026-08-27,0.0,Low,14.61,-13.13
Newport,Cold,Extreme,2026-08-28,0.0,Low,15.04,-13.13
Newport,Cold,Extreme,2026-08-29,0.0,Low,15.89,-13.13
Newport,Cold,Extreme,2026-08-30,0.0,Low,17.72,-13.13
Newport,Cold,Extreme,2026-08-31,0.0,Low,17.11,-13.13
Newport,Cold,Extreme,2026-09-01,0.0,Low,16.92,-13.13
Newport,Cold,Extreme,2026-09-02,0.0,Low,16.8,-13.13
Newport,Cold,Extreme,2026-09-03,0.0,Low,15.95,-13.13
Newport,Cold,Extreme,2026-09-04,0.0,Low,15.97,-13.13
Newport,Cold,Extreme,2026-09-05,0.0,Low,16.07,-13.13
Newport,Cold,Extreme,2026-09-06,0.0,Low,15.74,-13.13
Newport,Cold,Extreme,2026-09-07,0.0,Low,14.25,-13.13
Newport,Cold,Extreme,2026-09-08,0.0,Low,13.82,-13.13
Newport,Cold,Extreme,2026-09-09,0.0,Low,15.32,-13.13
Newport,Cold,Extreme,2026-09-10,0.0,Low,16.35,-13.13
Providence,Cold,Extreme,2026-08-12,0.0,Low,17.3,-15.91
Providence,Cold,Extreme,2026-08-13,0.0,Low,17.53,-15.91
Providence,Cold,Extreme,2026-08-14,0.0,Low,16.43,-15.91
Providence,Cold,Extreme,2026-08-15,0.0,Low,14.1,-15.91
Providence,Cold,Extreme,2026-08-16,0.0,Low,14.41,-15.91
Providence,Cold,Extreme,2026-08-17,0.0,Low,15.48,-15.91
Providence,Cold,Extreme,2026-08-18,0.0,Low,14.75,-15.91
Providence,Cold,Extreme,2026-08-19,0.0,Low,18.61,-15.91
Providence,Cold,Extreme,2026-08-20,0.0,Low,19.5,-15.91
Providence,Cold,Extreme,2026-08-21,0.0,Low,16.25,-15.91
Providence,Cold,Extreme,2026-08-22,0.0,Low,15.47,-15.91
Providence,Cold,Extreme,2026-08-23,0.0,Low,15.86,-15.91
Providence,Cold,Extreme,2026-08-24,0.0,Low,16.86,-15.91
Providence,Cold,Extreme,2026-08-25,0.0,Low,15.31,-15.91
Providence,Cold,Extreme,2026-08-26,0.0,Low,13.77,-15.91
Providence,Cold,Extreme,2026-08-27,0.0,Low,12.82,-15.91
Providence,Cold,Extreme,2026-08-28,0.0,Low,13.43,-15.91
Providence,Cold,Extreme,2026-08-29,0.0,Low,14.45,-15.91
Providence,Cold,Extreme,2026-08-30,0.0,Low,16.24,-15.91
Providence,Cold,Extreme,2026-08-31,0.0,Low,15.54,-15.91
Providence,Cold,Extreme,2026-09-01,0.0,Low,15.3,-15.91
Providence,Cold,Extreme,2026-09-02,0.0,Low,15.1,-15.91
Providence,Cold,Extreme,2026-09-03,0.0,Low,14.12,-15.91
Providence,Cold,Extreme,2026-09-04,0.0,Low,14.16,-15.91
Providence,Cold,Extreme,2026-09-05,0.0,Low,14.09,-15.91
Providence,Cold,Extreme,2026-09-06,0.0,Low,14.03,-15.91
Providence,Cold,Extreme,2026-09-07,0.0,Low,12.17,-15.91
Providence,Cold,Extreme,2026-09-08,0.0,Low,11.88,-15.91
Providence,Cold,Extreme,2026-09-09,0.0,Low,13.36,-15.91
Providence,Cold,Extreme,2026-09-10,0.0,Low,14.49,-15.91
Washington,Cold,Extreme,2026-08-12,0.0,Low,18.09,-14.61
Washington,Cold,Extreme,2026-08-13,0.0,Low,18.35,-14.61
Washington,Cold,Extreme,2026-08-14,0.0,Low,17.11,-14.61
Washington,Cold,Extreme,2026-08-15,0.0,Low,14.72,-14.61
Washington,Cold,Extreme,2026-08-16,0.0,Low,14.9,-14.61
Washington,Cold,Extreme,2026-08-17,0.0,Low,15.9,-14.61
Washington,Cold,Extreme,2026-08-18,0.0,Low,15.37,-14.61
Washington,Cold,Extreme,2026-08-19,0.0,Low,18.86,-14.61
Washington,Cold,Extreme,2026-08-20,0.0,Low,19.61,-14.61
Washington,Cold,Extreme,2026-08-21,0.0,Low,16.72,-14.61
Washington,Cold,Extreme,2026-08-22,0.0,Low,16.15,-14.61
Washington,Cold,Extreme,2026-08-23,0.0,Low,16.5,-14.61
Washington,Cold,Extreme,2026-08-24,0.0,Low,17.34,-14.61
Washington,Cold,Extreme,2026-08-25,0.0,Low,15.86,-14.61
Washington,Cold,Extreme,2026-08-26,0.0,Low,14.42,-14.61
Washington,Cold,Extreme,2026-08-27,0.0,Low,13.38,-14.61
Washington,Cold,Extreme,2026-08-28,0.0,Low,13.98,-14.61
Washington,Cold,Extreme,2026-08-29,0.0,Low,14.89,-14.61
Washington,Cold,Extreme,2026-08-30,0.0,Low,16.61,-14.61
Washington,Cold,Extreme,2026-08-31,0.0,Low,15.91,-14.61
Washington,Cold,Extreme,2026-09-01,0.0,Low,15.69,-14.61
Washington,Cold,Extreme,2026-09-02,0.0,Low,15.43,-14.61
Washington,Cold,Extreme,2026-09-03,0.0,Low,14.6,-14.61
Washington,Cold,Extreme,2026-09-04,0.0,Low,14.74,-14.61
Washington,Cold,Extreme,2026-09-05,0.0,Low,14.8,-14.61
Washington,Cold,Extreme,2026-09-06,0.0,Low,14.5,-14.61
Washington,Cold,Extreme,2026-09-07,0.0,Low,12.92,-14.61
Washington,Cold,Extreme,2026-09-08,0.0,Low,12.68,-14.61
Washington,Cold,Extreme,2026-09-09,0.0,Low,14.01,-14.61
Washington,Cold,Extreme,2026-09-10,0.0,Low,14.95,-14.61
Bristol,Cold,Notable,2026-08-12,0.0,Low,18.99,-8.45
Bristol,Cold,Notable,2026-08-13,0.0,Low,19.22,-8.45
Bristol,Cold,Notable,2026-08-14,0.0,Low,18.13,-8.45
Bristol,Cold,Notable,2026-08-15,0.0,Low,15.62,-8.45
Bristol,Cold,Notable,2026-08-16,0.0,Low,15.87,-8.45
Bristol,Cold,Notable,2026-08-17,0.0,Low,16.87,-8.45
Bristol,Cold,Notable,2026-08-18,0.0,Low,16.5,-8.45
Bristol,Cold,Notable,2026-08-19,0.0,Low,20.02,-8.45
Bristol,Cold,Notable,2026-08-20,0.0,Low,20.84,-8.45
Bristol,Cold,Notable,2026-08-21,0.0,Low,17.64,-8.45
Bristol,Cold,Notable,2026-08-22,0.0,Low,17.01,-8.45
Bristol,Cold,Notable,2026-08-23,0.0,Low,17.44,-8.45
Bristol,Cold,Notable,2026-08-24,0.0,Low,18.24,-8.45
Bristol,Cold,Notable,2026-08-25,0.0,Low,16.79,-8.45
Bristol,Cold,Notable,2026-08-26,0.0,Low,15.48,-8.45
Bristol,Cold,Notable,2026-08-27,0.0,Low,14.27,-8.45
Bristol,Cold,Notable,2026-08-28,0.0,Low,14.67,-8.45
Bristol,Cold,Notable,2026-08-29,0.0,Low,15.57,-8.45
Bristol,Cold,Notable,2026-08-30,0.0,Low,17.56,-8.45
Bristol,Cold,Notable,2026-08-31,0.0,Low,17.01,-8.45
Bristol,Cold,Notable,2026-09-01,0.0,Low,16.78,-8.45
Bristol,Cold,Notable,2026-09-02,0.0,Low,16.39,-8.45
Bristol,Cold,Notable,2026-09-03,0.0,Low,15.41,-8.45
Bristol,Cold,Notable,2026-09-04,0.0,Low,15.45,-8.45
Bristol,Cold,Notable,2026-09-05,0.0,Low,15.58,-8.45
Bristol,Cold,Notable,2026-09-06,0.0,Low,15.32,-8.45
Bristol,Cold,Notable,2026-09-07,0.0,Low,13.67,-8.45
Bristol,Cold,Notable,2026-09-08,0.0,Low,13.14,-8.45
Bristol,Cold,Notable,2026-09-09,0.0,Low,14.86,-8.45
Bristol,Cold,Notable,2026-09-10,0.0,Low,15.99,-8.45
Kent,Cold,Notable,2026-08-12,0.0,Low,17.79,-10.0
Kent,Cold,Notable,2026-08-13,0.0,Low,18.06,-10.0
Kent,Cold,Notable,2026-08-14,0.0,Low,16.88,-10.0
Kent,Cold,Notable,2026-08-15,0.0,Low,14.44,-10.0
Kent,Cold,Notable,2026-08-16,0.0,Low,14.7,-10.0
Kent,Cold,Notable,2026-08-17,0.0,Low,15.78,-10.0
Kent,Cold,Notable,2026-08-18,0.0,Low,15.14,-10.0
Kent,Cold,Notable,2026-08-19,0.0,Low,18.84,-10.0
Kent,Cold,Notable,2026-08-20,0.0,Low,19.64,-10.0
Kent,Cold,Notable,2026-08-21,0.0,Low,16.53,-10.0
Kent,Cold,Notable,2026-08-22,0.0,Low,15.9,-10.0
Kent,Cold,Notable,2026-08-23,0.0,Low,16.23,-10.0
Kent,Cold,Notable,2026-08-24,0.0,Low,17.12,-10.0
Kent,Cold,Notable,2026-08-25,0.0,Low,15.64,-10.0
Kent,Cold,Notable,2026-08-26,0.0,Low,14.16,-10.0
Kent,Cold,Notable,2026-08-27,0.0,Low,13.09,-10.0
Kent,Cold,Notable,2026-08-28,0.0,Low,13.71,-10.0
Kent,Cold,Notable,2026-08-29,0.0,Low,14.67,-10.0
Kent,Cold,Notable,2026-08-30,0.0,Low,16.54,-10.0
Kent,Cold,Notable,2026-08-31,0.0,Low,15.79,-10.0
Kent,Cold,Notable,2026-09-01,0.0,Low,15.57,-10.0
Kent,Cold,Notable,2026-09-02,0.0,Low,15.07,-10.0
Kent,Cold,Notable,2026-09-03,0.0,Low,14.13,-10.0
Kent,Cold,Notable,2026-09-04,0.0,Low,14.26,-10.0
Kent,Cold,Notable,2026-09-05,0.0,Low,14.33,-10.0
Kent,Cold,Notable,2026-09-06,0.0,Low,14.1,-10.0
Kent,Cold,Notable,2026-09-07,0.0,Low,12.36,-10.0
Kent,Cold,Notable,2026-09-08,0.0,Low,12.06,-10.0
Kent,Cold,Notable,2026-09-09,0.0,Low,13.6,-10.0
Kent,Cold,Notable,2026-09-10,0.0,Low,14.59,-10.0
Newport,Cold,Notable,2026-08-12,0.0,Low,19.31,-7.9
Newport,Cold,Notable,2026-08-13,0.0,Low,19.48,-7.9
Newport,Cold,Notable,2026-08-14,0.0,Low,18.33,-7.9
Newport,Cold,Notable,2026-08-15,0.0,Low,15.92,-7.9
Newport,Cold,Notable,2026-08-16,0.0,Low,16.13,-7.9
Newport,Cold,Notable,2026-08-17,0.0,Low,17.05,-7.9
Newport,Cold,Notable,2026-08-18,0.0,Low,16.75,-7.9
Newport,Cold,Notable,2026-08-19,0.0,Low,20.03,-7.9
Newport,Cold,Notable,2026-08-20,0.0,Low,20.82,-7.9
Newport,Cold,Notable,2026-08-21,0.0,Low,17.85,-7.9
Newport,Cold,Notable,2026-08-22,0.0,Low,17.21,-7.9
Newport,Cold,Notable,2026-08-23,0.0,Low,17.65,-7.9
Newport,Cold,Notable,2026-08-24,0.0,Low,18.45,-7.9
Newport,Cold,Notable,2026-08-25,0.0,Low,16.98,-7.9
Newport,Cold,Notable,2026-08-26,0.0,Low,15.69,-7.9
Newport,Cold,Notable,2026-08-27,0.0,Low,14.61,-7.9
Newport,Cold,Notable,2026-08-28,0.0,Low,15.04,-7.9
Newport,Cold,Notable,2026-08-29,0.0,Low,15.89,-7.9
Newport,Cold,Notable,2026-08-30,0.0,Low,17.72,-7.9
Newport,Cold,Notable,2026-08-31,0.0,Low,17.11,-7.9
Newport,Cold,Notable,2026-09-01,0.0,Low,16.92,-7.9
Newport,Cold,Notable,2026-09-02,0.0,Low,16.8,-7.9
Newport,Cold,Notable,2026-09-03,0.0,Low,15.95,-7.9
Newport,Cold,Notable,2026-09-04,0.0,Low,15.97,-7.9
Newport,Cold,Notable,2026-09-05,0.0,Low,16.07,-7.9
Newport,Cold,Notable,2026-09-06,0.0,Low,15.74,-7.9
Newport,Cold,Notable,2026-09-07,0.0,Low,14.25,-7.9
Newport,Cold,Notable,2026-09-08,0.0,Low,13.82,-7.9
Newport,Cold,Notable,2026-09-09,0.0,Low,15.32,-7.9
Newport,Cold,Notable,2026-09-10,0.0,Low,16.35,-7.9
Providence,Cold,Notable,2026-08-12,0.0,Low,17.3,-10.47
Providence,Cold,Notable,2026-08-13,0.0,Low,17.53,-10.47
Providence,Cold,Notable,2026-08-14,0.0,Low,16.43,-10.47
Providence,Cold,Notable,2026-08-15,0.0,Low,14.1,-10.47
Providence,Cold,Notable,2026-08-16,0.0,Low,14.41,-10.47
Providence,Cold,Notable,2026-08-17,0.0,Low,15.48,-10.47
Providence,Cold,Notable,2026-08-18,0.0,Low,14.75,-10.47
Providence,Cold,Notable,2026-08-19,0.0,Low,18.61,-10.47
Providence,Cold,Notable,2026-08-20,0.0,Low,19.5,-10.47
Providence,Cold,Notable,2026-08-21,0.0,Low,16.25,-10.47
Providence,Cold,Notable,2026-08-22,0.0,Low,15.47,-10.47
Providence,Cold,Notable,2026-08-23,0.0,Low,15.86,-10.47
Providence,Cold,Notable,2026-08-24,0.0,Low,16.86,-10.47
Providence,Cold,Notable,2026-08-25,0.0,Low,15.31,-10.47
Providence,Cold,Notable,2026-08-26,0.0,Low,13.77,-10.47
Providence,Cold,Notable,2026-08-27,0.0,Low,12.82,-10.47
Providence,Cold,Notable,2026-08-28,0.0,Low,13.43,-10.47
Providence,Cold,Notable,2026-08-29,0.0,Low,14.45,-10.47
Providence,Cold,Notable,2026-08-30,0.0,Low,16.24,-10.47
Providence,Cold,Notable,2026-08-31,0.0,Low,15.54,-10.47
Providence,Cold,Notable,2026-09-01,0.0,Low,15.3,-10.47
Providence,Cold,Notable,2026-09-02,0.0,Low,15.1,-10.47
Providence,Cold,Notable,2026-09-03,0.0,Low,14.12,-10.47
Providence,Cold,Notable,2026-09-04,0.0,Low,14.16,-10.47
Providence,Cold,Notable,2026-09-05,0.0,Low,14.09,-10.47
Providence,Cold,Notable,2026-09-06,0.0,Low,14.03,-10.47
Providence,Cold,Notable,2026-09-07,0.0,Low,12.17,-10.47
Providence,Cold,Notable,2026-09-08,0.0,Low,11.88,-10.47
Providence,Cold,Notable,2026-09-09,0.0,Low,13.36,-10.47
Providence,Cold,Notable,2026-09-10,0.0,Low,14.49,-10.47
Washington,Cold,Notable,2026-08-12,0.0,Low,18.09,-9.1
Washington,Cold,Notable,2026-08-13,0.0,Low,18.35,-9.1
Washington,Cold,Notable,2026-08-14,0.0,Low,17.11,-9.1
Washington,Cold,Notable,2026-08-15,0.0,Low,14.72,-9.1
Washington,Cold,Notable,2026-08-16,0.0,Low,14.9,-9.1
Washington,Cold,Notable,2026-08-17,0.0,Low,15.9,-9.1
Washington,Cold,Notable,2026-08-18,0.0,Low,15.37,-9.1
Washington,Cold,Notable,2026-08-19,0.0,Low,18.86,-9.1
Washington,Cold,Notable,2026-08-20,0.0,Low,19.61,-9.1
Washington,Cold,Notable,2026-08-21,0.0,Low,16.72,-9.1
Washington,Cold,Notable,2026-08-22,0.0,Low,16.15,-9.1
Washington,Cold,Notable,2026-08-23,0.0,Low,16.5,-9.1
Washington,Cold,Notable,2026-08-24,0.0,Low,17.34,-9.1
Washington,Cold,Notable,2026-08-25,0.0,Low,15.86,-9.1
Washington,Cold,Notable,2026-08-26,0.0,Low,14.42,-9.1
Washington,Cold,Notable,2026-08-27,0.0,Low,13.38,-9.1
Washington,Cold,Notable,2026-08-28,0.0,Low,13.98,-9.1
Washington,Cold,Notable,2026-08-29,0.0,Low,14.89,-9.1
Washington,Cold,Notable,2026-08-30,0.0,Low,16.61,-9.1
Washington,Cold,Notable,2026-08-31,0.0,Low,15.91,-9.1
Washington,Cold,Notable,2026-09-01,0.0,Low,15.69,-9.1
Washington,Cold,Notable,2026-09-02,0.0,Low,15.43,-9.1
Washington,Cold,Notable,2026-09-03,0.0,Low,14.6,-9.1
Washington,Cold,Notable,2026-09-04,0.0,Low,14.74,-9.1
Washington,Cold,Notable,2026-09-05,0.0,Low,14.8,-9.1
Washington,Cold,Notable,2026-09-06,0.0,Low,14.5,-9.1
Washington,Cold,Notable,2026-09-07,0.0,Low,12.92,-9.1
Washington,Cold,Notable,2026-09-08,0.0,Low,12.68,-9.1
Washington,Cold,Notable,2026-09-09,0.0,Low,14.01,-9.1
Washington,Cold,Notable,2026-09-10,0.0,Low,14.95,-9.1
Bristol,Cold,Severe,2026-08-12,0.0,Low,18.99,-10.94
Bristol,Cold,Severe,2026-08-13,0.0,Low,19.22,-10.94
Bristol,Cold,Severe,2026-08-14,0.0,Low,18.13,-10.94
Bristol,Cold,Severe,2026-08-15,0.0,Low,15.62,-10.94
Bristol,Cold,Severe,2026-08-16,0.0,Low,15.87,-10.94
Bristol,Cold,Severe,2026-08-17,0.0,Low,16.87,-10.94
Bristol,Cold,Severe,2026-08-18,0.0,Low,16.5,-10.94
Bristol,Cold,Severe,2026-08-19,0.0,Low,20.02,-10.94
Bristol,Cold,Severe,2026-08-20,0.0,Low,20.84,-10.94
Bristol,Cold,Severe,2026-08-21,0.0,Low,17.64,-10.94
Bristol,Cold,Severe,2026-08-22,0.0,Low,17.01,-10.94
Bristol,Cold,Severe,2026-08-23,0.0,Low,17.44,-10.94
Bristol,Cold,Severe,2026-08-24,0.0,Low,18.24,-10.94
Bristol,Cold,Severe,2026-08-25,0.0,Low,16.79,-10.94
Bristol,Cold,Severe,2026-08-26,0.0,Low,15.48,-10.94
Bristol,Cold,Severe,2026-08-27,0.0,Low,14.27,-10.94
Bristol,Cold,Severe,2026-08-28,0.0,Low,14.67,-10.94
Bristol,Cold,Severe,2026-08-29,0.0,Low,15.57,-10.94
Bristol,Cold,Severe,2026-08-30,0.0,Low,17.56,-10.94
Bristol,Cold,Severe,2026-08-31,0.0,Low,17.01,-10.94
Bristol,Cold,Severe,2026-09-01,0.0,Low,16.78,-10.94
Bristol,Cold,Severe,2026-09-02,0.0,Low,16.39,-10.94
Bristol,Cold,Severe,2026-09-03,0.0,Low,15.41,-10.94
Bristol,Cold,Severe,2026-09-04,0.0,Low,15.45,-10.94
Bristol,Cold,Severe,2026-09-05,0.0,Low,15.58,-10.94
Bristol,Cold,Severe,2026-09-06,0.0,Low,15.32,-10.94
Bristol,Cold,Severe,2026-09-07,0.0,Low,13.67,-10.94
Bristol,Cold,Severe,2026-09-08,0.0,Low,13.14,-10.94
Bristol,Cold,Severe,2026-09-09,0.0,Low,14.86,-10.94
Bristol,Cold,Severe,2026-09-10,0.0,Low,15.99,-10.94
Kent,Cold,Severe,2026-08-12,0.0,Low,17.79,-12.52
Kent,Cold,Severe,2026-08-13,0.0,Low,18.06,-12.52
Kent,Cold,Severe,2026-08-14,0.0,Low,16.88,-12.52
Kent,Cold,Severe,2026-08-15,0.0,Low,14.44,-12.52
Kent,Cold,Severe,2026-08-16,0.0,Low,14.7,-12.52
Kent,Cold,Severe,2026-08-17,0.0,Low,15.78,-12.52
Kent,Cold,Severe,2026-08-18,0.0,Low,15.14,-12.52
Kent,Cold,Severe,2026-08-19,0.0,Low,18.84,-12.52
Kent,Cold,Severe,2026-08-20,0.0,Low,19.64,-12.52
Kent,Cold,Severe,2026-08-21,0.0,Low,16.53,-12.52
Kent,Cold,Severe,2026-08-22,0.0,Low,15.9,-12.52
Kent,Cold,Severe,2026-08-23,0.0,Low,16.23,-12.52
Kent,Cold,Severe,2026-08-24,0.0,Low,17.12,-12.52
Kent,Cold,Severe,2026-08-25,0.0,Low,15.64,-12.52
Kent,Cold,Severe,2026-08-26,0.0,Low,14.16,-12.52
Kent,Cold,Severe,2026-08-27,0.0,Low,13.09,-12.52
Kent,Cold,Severe,2026-08-28,0.0,Low,13.71,-12.52
Kent,Cold,Severe,2026-08-29,0.0,Low,14.67,-12.52
Kent,Cold,Severe,2026-08-30,0.0,Low,16.54,-12.52
Kent,Cold,Severe,2026-08-31,0.0,Low,15.79,-12.52
Kent,Cold,Severe,2026-09-01,0.0,Low,15.57,-12.52
Kent,Cold,Severe,2026-09-02,0.0,Low,15.07,-12.52
Kent,Cold,Severe,2026-09-03,0.0,Low,14.13,-12.52
Kent,Cold,Severe,2026-09-04,0.0,Low,14.26,-12.52
Kent,Cold,Severe,2026-09-05,0.0,Low,14.33,-12.52
Kent,Cold,Severe,2026-09-06,0.0,Low,14.1,-12.52
Kent,Cold,Severe,2026-09-07,0.0,Low,12.36,-12.52
Kent,Cold,Severe,2026-09-08,0.0,Low,12.06,-12.52
Kent,Cold,Severe,2026-09-09,0.0,Low,13.6,-12.52
Kent,Cold,Severe,2026-09-10,0.0,Low,14.59,-12.52
Newport,Cold,Severe,2026-08-12,0.0,Low,19.31,-10.34
Newport,Cold,Severe,2026-08-13,0.0,Low,19.48,-10.34
Newport,Cold,Severe,2026-08-14,0.0,Low,18.33,-10.34
Newport,Cold,Severe,2026-08-15,0.0,Low,15.92,-10.34
Newport,Cold,Severe,2026-08-16,0.0,Low,16.13,-10.34
Newport,Cold,Severe,2026-08-17,0.0,Low,17.05,-10.34
Newport,Cold,Severe,2026-08-18,0.0,Low,16.75,-10.34
Newport,Cold,Severe,2026-08-19,0.0,Low,20.03,-10.34
Newport,Cold,Severe,2026-08-20,0.0,Low,20.82,-10.34
Newport,Cold,Severe,2026-08-21,0.0,Low,17.85,-10.34
Newport,Cold,Severe,2026-08-22,0.0,Low,17.21,-10.34
Newport,Cold,Severe,2026-08-23,0.0,Low,17.65,-10.34
Newport,Cold,Severe,2026-08-24,0.0,Low,18.45,-10.34
Newport,Cold,Severe,2026-08-25,0.0,Low,16.98,-10.34
Newport,Cold,Severe,2026-08-26,0.0,Low,15.69,-10.34
Newport,Cold,Severe,2026-08-27,0.0,Low,14.61,-10.34
Newport,Cold,Severe,2026-08-28,0.0,Low,15.04,-10.34
Newport,Cold,Severe,2026-08-29,0.0,Low,15.89,-10.34
Newport,Cold,Severe,2026-08-30,0.0,Low,17.72,-10.34
Newport,Cold,Severe,2026-08-31,0.0,Low,17.11,-10.34
Newport,Cold,Severe,2026-09-01,0.0,Low,16.92,-10.34
Newport,Cold,Severe,2026-09-02,0.0,Low,16.8,-10.34
Newport,Cold,Severe,2026-09-03,0.0,Low,15.95,-10.34
Newport,Cold,Severe,2026-09-04,0.0,Low,15.97,-10.34
Newport,Cold,Severe,2026-09-05,0.0,Low,16.07,-10.34
Newport,Cold,Severe,2026-09-06,0.0,Low,15.74,-10.34
Newport,Cold,Severe,2026-09-07,0.0,Low,14.25,-10.34
Newport,Cold,Severe,2026-09-08,0.0,Low,13.82,-10.34
Newport,Cold,Severe,2026-09-09,0.0,Low,15.32,-10.34
Newport,Cold,Severe,2026-09-10,0.0,Low,16.35,-10.34
Providence,Cold,Severe,2026-08-12,0.0,Low,17.3,-13.07
