county,event,level,date,chance_pct,risk,val1,thr1
Providence,Cold,Extreme,2026-09-10,0.0,Low,15.01,-15.91
Providence,Cold,Extreme,2026-09-11,0.0,Low,13.86,-15.91
Providence,Cold,Extreme,2026-09-12,0.0,Low,13.57,-15.91
Providence,Cold,Extreme,2026-09-13,0.0,Low,13.42,-15.91
Providence,Cold,Extreme,2026-09-14,0.0,Low,13.66,-15.91
Washington,Cold,Extreme,2026-08-16,0.0,Low,16.32,-14.61
Washington,Cold,Extreme,2026-08-17,0.0,Low,20.88,-14.61
Washington,Cold,Extreme,2026-08-18,0.0,Low,18.64,-14.61
Washington,Cold,Extreme,2026-08-19,0.0,Low,17.19,-14.61
Washington,Cold,Extreme,2026-08-20,0.0,Low,19.11,-14.61
Washington,Cold,Extreme,2026-08-21,0.0,Low,14.53,-14.61
Washington,Cold,Extreme,2026-08-22,0.0,Low,14.92,-14.61
Washington,Cold,Extreme,2026-08-23,0.0,Low,16.53,-14.61
Washington,Cold,Extreme,2026-08-24,0.0,Low,16.21,-14.61
Washington,Cold,Extreme,2026-08-25,0.0,Low,14.48,-14.61
Washington,Cold,Extreme,2026-08-26,0.0,Low,15.95,-14.61
Washington,Cold,Extreme,2026-08-27,0.0,Low,16.08,-14.61
Washington,Cold,Extreme,2026-08-28,0.0,Low,15.69,-14.61
Washington,Cold,Extreme,2026-08-29,0.0,Low,15.2,-14.61
Washington,Cold,Extreme,2026-08-30,0.0,Low,15.73,-14.61
Washington,Cold,Extreme,2026-08-31,0.0,Low,15.08,-14.61
Washington,Cold,Extreme,2026-09-01,0.0,Low,14.69,-14.61
Washington,Cold,Extreme,2026-09-02,0.0,Low,14.32,-14.61
Washington,Cold,Extreme,2026-09-03,0.0,Low,13.92,-14.61
Washington,Cold,Extreme,2026-09-04,0.0,Low,13.69,-14.61
Washington,Cold,Extreme,2026-09-05,0.0,Low,14.26,-14.61
Washington,Cold,Extreme,2026-09-06,0.0,Low,14.57,-14.61
Washington,Cold,Extreme,2026-09-07,0.0,Low,14.05,-14.61
Washington,Cold,Extreme,2026-09-08,0.0,Low,13.58,-14.61
Washington,Cold,Extreme,2026-09-09,0.0,Low,15.38,-14.61
Washington,Cold,Extreme,2026-09-10,0.0,Low,15.49,-14.61
Washington,Cold,Extreme,2026-09-11,0.0,Low,14.45,-14.61
Washington,Cold,Extreme,2026-09-12,0.0,Low,14.06,-14.61
Washington,Cold,Extreme,2026-09-13,0.0,Low,13.94,-14.61
Washington,Cold,Extreme,2026-09-14,0.0,Low,14.29,-14.61
Bristol,Cold,Notable,2026-08-16,0.0,Low,17.0,-8.45
Bristol,Cold,Notable,2026-08-17,0.0,Low,21.98,-8.45
Bristol,Cold,Notable,2026-08-18,0.0,Low,19.95,-8.45
Bristol,Cold,Notable,2026-08-19,0.0,Low,18.22,-8.45
Bristol,Cold,Notable,2026-08-20,0.0,Low,20.35,-8.45
Bristol,Cold,Notable,2026-08-21,0.0,Low,15.47,-8.45
Bristol,Cold,Notable,2026-08-22,0.0,Low,15.64,-8.45
Bristol,Cold,Notable,2026-08-23,0.0,Low,17.37,-8.45
Bristol,Cold,Notable,2026-08-24,0.0,Low,17.19,-8.45
Bristol,Cold,Notable,2026-08-25,0.0,Low,15.44,-8.45
Bristol,Cold,Notable,2026-08-26,0.0,Low,17.05,-8.45
Bristol,Cold,Notable,2026-08-27,0.0,Low,16.99,-8.45
Bristol,Cold,Notable,2026-08-28,0.0,Low,16.44,-8.45
Bristol,Cold,Notable,2026-08-29,0.0,Low,16.03,-8.45
Bristol,Cold,Notable,2026-08-30,0.0,Low,16.72,-8.45
Bristol,Cold,Notable,2026-08-31,0.0,Low,16.11,-8.45
Bristol,Cold,Notable,2026-09-01,0.0,Low,15.68,-8.45
Bristol,Cold,Notable,2026-09-02,0.0,Low,15.13,-8.45
Bristol,Cold,Notable,2026-09-03,0.0,Low,14.79,-8.45
Bristol,Cold,Notable,2026-09-04,0.0,Low,14.4,-8.45
Bristol,Cold,Notable,2026-09-05,0.0,Low,15.08,-8.45
Bristol,Cold,Notable,2026-09-06,0.0,Low,15.32,-8.45
Bristol,Cold,Notable,2026-09-07,0.0,Low,14.86,-8.45
Bristol,Cold,Notable,2026-09-08,0.0,Low,14.08,-8.45
Bristol,Cold,Notable,2026-09-09,0.0,Low,16.13,-8.45
Bristol,Cold,Notable,2026-09-10,0.0,Low,16.56,-8.45
Bristol,Cold,Notable,2026-09-11,0.0,Low,15.34,-8.45
Bristol,Cold,Notable,2026-09-12,0.0,Low,14.86,-8.45
Bristol,Cold,Notable,2026-09-13,0.0,Low,14.71,-8.45
Bristol,Cold,Notable,2026-09-14,0.0,Low,14.84,-8.45
Kent,Cold,Notable,2026-08-16,0.0,Low,15.89,-10.0
Kent,Cold,Notable,2026-08-17,0.0,Low,20.94,-10.0
Kent,Cold,Notable,2026-08-18,0.0,Low,18.64,-10.0
Kent,Cold,Notable,2026-08-19,0.0,Low,16.94,-10.0
Kent,Cold,Notable,2026-08-20,0.0,Low,19.06,-10.0
Kent,Cold,Notable,2026-08-21,0.0,Low,14.18,-10.0
Kent,Cold,Notable,2026-08-22,0.0,Low,14.54,-10.0
Kent,Cold,Notable,2026-08-23,0.0,Low,16.19,-10.0
Kent,Cold,Notable,2026-08-24,0.0,Low,15.91,-10.0
Kent,Cold,Notable,2026-08-25,0.0,Low,14.12,-10.0
Kent,Cold,Notable,2026-08-26,0.0,Low,15.69,-10.0
Kent,Cold,Notable,2026-08-27,0.0,Low,15.84,-10.0
Kent,Cold,Notable,2026-08-28,0.0,Low,15.47,-10.0
Kent,Cold,Notable,2026-08-29,0.0,Low,15.06,-10.0
Kent,Cold,Notable,2026-08-30,0.0,Low,15.66,-10.0
Kent,Cold,Notable,2026-08-31,0.0,Low,14.89,-10.0
Kent,Cold,Notable,2026-09-01,0.0,Low,14.48,-10.0
Kent,Cold,Notable,2026-09-02,0.0,Low,13.85,-10.0
Kent,Cold,Notable,2026-09-03,0.0,Low,13.45,-10.0
Kent,Cold,Notable,2026-09-04,0.0,Low,13.14,-10.0
Kent,Cold,Notable,2026-09-05,0.0,Low,13.77,-10.0
Kent,Cold,Notable,2026-09-06,0.0,Low,14.15,-10.0
Kent,Cold,Notable,2026-09-07,0.0,Low,13.56,-10.0
Kent,Cold,Notable,2026-09-08,0.0,Low,13.01,-10.0
Kent,Cold,Notable,2026-09-09,0.0,Low,14.98,-10.0
Kent,Cold,Notable,2026-09-10,0.0,Low,15.12,-10.0
Kent,Cold,Notable,2026-09-11,0.0,Low,14.06,-10.0
Kent,Cold,Notable,2026-09-12,0.0,Low,13.65,-10.0
Kent,Cold,Notable,2026-09-13,0.0,Low,13.5,-10.0
Kent,Cold,Notable,2026-09-14,0.0,Low,13.79,-10.0
Newport,Cold,Notable,2026-08-16,0.0,Low,17.46,-7.9
Newport,Cold,Notable,2026-08-17,0.0,Low,21.96,-7.9
Newport,Cold,Notable,2026-08-18,0.0,Low,19.96,-7.9
Newport,Cold,Notable,2026-08-19,0.0,Low,18.47,-7.9
Newport,Cold,Notable,2026-08-20,0.0,Low,20.43,-7.9
Newport,Cold,Notable,2026-08-21,0.0,Low,15.87,-7.9
Newport,Cold,Notable,2026-08-22,0.0,Low,15.97,-7.9
Newport,Cold,Notable,2026-08-23,0.0,Low,17.64,-7.9
Newport,Cold,Notable,2026-08-24,0.0,Low,17.53,-7.9
Newport,Cold,Notable,2026-08-25,0.0,Low,15.8,-7.9
Newport,Cold,Notable,2026-08-26,0.0,Low,17.27,-7.9
Newport,Cold,Notable,2026-08-27,0.0,Low,17.26,-7.9
Newport,Cold,Notable,2026-08-28,0.0,Low,16.74,-7.9
Newport,Cold,Notable,2026-08-29,0.0,Low,16.29,-7.9
Newport,Cold,Notable,2026-08-30,0.0,Low,16.9,-7.9
Newport,Cold,Notable,2026-08-31,0.0,Low,16.27,-7.9
Newport,Cold,Notable,2026-09-01,0.0,Low,15.9,-7.9
Newport,Cold,Notable,2026-09-02,0.0,Low,15.62,-7.9
Newport,Cold,Notable,2026-09-03,0.0,Low,15.32,-7.9
Newport,Cold,Notable,2026-09-04,0.0,Low,14.98,-7.9
Newport,Cold,Notable,2026-09-05,0.0,Low,15.6,-7.9
Newport,Cold,Notable,2026-09-06,0.0,Low,15.77,-7.9
Newport,Cold,Notable,2026-09-07,0.0,Low,15.36,-7.9
Newport,Cold,Notable,2026-09-08,0.0,Low,14.71,-7.9
Newport,Cold,Notable,2026-09-09,0.0,Low,16.56,-7.9
Newport,Cold,Notable,2026-09-10,0.0,Low,16.92,-7.9
Newport,Cold,Notable,2026-09-11,0.0,Low,15.77,-7.9
Newport,Cold,Notable,2026-09-12,0.0,Low,15.34,-7.9
Newport,Cold,Notable,2026-09-13,0.0,Low,15.14,-7.9
Newport,Cold,Notable,2026-09-14,0.0,Low,15.36,-7.9
Providence,Cold,Notable,2026-08-16,0.0,Low,15.36,-10.47
Providence,Cold,Notable,2026-08-17,0.0,Low,20.82,-10.47
Providence,Cold,Notable,2026-08-18,0.0,Low,18.49,-10.47
Providence,Cold,Notable,2026-08-19,0.0,Low,16.46,-10.47
Providence,Cold,Notable,2026-08-20,0.0,Low,18.84,-10.47
Providence,Cold,Notable,2026-08-21,0.0,Low,13.74,-10.47
Providence,Cold,Notable,2026-08-22,0.0,Low,13.97,-10.47
Providence,Cold,Notable,2026-08-23,0.0,Low,15.75,-10.47
Providence,Cold,Notable,2026-08-24,0.0,Low,15.56,-10.47
Providence,Cold,Notable,2026-08-25,0.0,Low,13.65,-10.47
Providence,Cold,Notable,2026-08-26,0.0,Low,15.3,-10.47
Providence,Cold,Notable,2026-08-27,0.0,Low,15.62,-10.47
Providence,Cold,Notable,2026-08-28,0.0,Low,15.25,-10.47
Providence,Cold,Notable,2026-08-29,0.0,Low,14.9,-10.47
Providence,Cold,Notable,2026-08-30,0.0,Low,15.35,-10.47
Providence,Cold,Notable,2026-08-31,0.0,Low,14.57,-10.47
Providence,Cold,Notable,2026-09-01,0.0,Low,14.11,-10.47
Providence,Cold,Notable,2026-09-02,0.0,Low,13.77,-10.47
Providence,Cold,Notable,2026-09-03,0.0,Low,13.44,-10.47
Providence,Cold,Notable,2026-09-04,0.0,Low,12.97,-10.47
Providence,Cold,Notable,2026-09-05,0.0,Low,13.51,-10.47
Providence,Cold,Notable,2026-09-06,0.0,Low,14.05,-10.47
Providence,Cold,Notable,2026-09-07,0.0,Low,13.45,-10.47
Providence,Cold,Notable,2026-09-08,0.0,Low,12.87,-10.47
Providence,Cold,Notable,2026-09-09,0.0,Low,14.76,-10.47
Providence,Cold,Notable,2026-09-10,0.0,Low,15.01,-10.47
Providence,Cold,Notable,2026-09-11,0.0,Low,13.86,-10.47
Providence,Cold,Notable,2026-09-12,0.0,Low,13.57,-10.47
Providence,Cold,Notable,2026-09-13,0.0,Low,13.42,-10.47
Providence,Cold,Notable,2026-09-14,0.0,Low,13.66,-10.47
Washington,Cold,Notable,2026-08-16,0.0,Low,16.32,-9.1
Washington,Cold,Notable,2026-08-17,0.0,Low,20.88,-9.1
Washington,Cold,Notable,2026-08-18,0.0,Low,18.64,-9.1
Washington,Cold,Notable,2026-08-19,0.0,Low,17.19,-9.1
Washington,Cold,Notable,2026-08-20,0.0,Low,19.11,-9.1
Washington,Cold,Notable,2026-08-21,0.0,Low,14.53,-9.1
Washington,Cold,Notable,2026-08-22,0.0,Low,14.92,-9.1
Washington,Cold,Notable,2026-08-23,0.0,Low,16.53,-9.1
Washington,Cold,Notable,2026-08-24,0.0,Low,16.21,-9.1
Washington,Cold,Notable,2026-08-25,0.0,Low,14.48,-9.1
Washington,Cold,Notable,2026-08-26,0.0,Low,15.95,-9.1
Washington,Cold,Notable,2026-08-27,0.0,Low,16.08,-9.1
Washington,Cold,Notable,2026-08-28,0.0,Low,15.69,-9.1
Washington,Cold,Notable,2026-08-29,0.0,Low,15.2,-9.1
Washington,Cold,Notable,2026-08-30,0.0,Low,15.73,-9.1
Washington,Cold,Notable,2026-08-31,0.0,Low,15.08,-9.1
Washington,Cold,Notable,2026-09-01,0.0,Low,14.69,-9.1
Washington,Cold,Notable,2026-09-02,0.0,Low,14.32,-9.1
Washington,Cold,Notable,2026-09-03,0.0,Low,13.92,-9.1
Washington,Cold,Notable,2026-09-04,0.0,Low,13.69,-9.1
Washington,Cold,Notable,2026-09-05,0.0,Low,14.26,-9.1
Washington,Cold,Notable,2026-09-06,0.0,Low,14.57,-9.1
Washington,Cold,Notable,2026-09-07,0.0,Low,14.05,-9.1
Washington,Cold,Notable,2026-09-08,0.0,Low,13.58,-9.1
Washington,Cold,Notable,2026-09-09,0.0,Low,15.38,-9.1
Washington,Cold,Notable,2026-09-10,0.0,Low,15.49,-9.1
Washington,Cold,Notable,2026-09-11,0.0,Low,14.45,-9.1
Washington,Cold,Notable,2026-09-12,0.0,Low,14.06,-9.1
Washington,Cold,Notable,2026-09-13,0.0,Low,13.94,-9.1
Washington,Cold,Notable,2026-09-14,0.0,Low,14.29,-9.1
Bristol,Cold,Severe,2026-08-16,0.0,Low,17.0,-10.94
Bristol,Cold,Severe,2026-08-17,0.0,Low,21.98,-10.94
Bristol,Cold,Severe,2026-08-18,0.0,Low,19.95,-10.94
Bristol,Cold,Severe,2026-08-19,0.0,Low,18.22,-10.94
Bristol,Cold,Severe,2026-08-20,0.0,Low,20.35,-10.94
Bristol,Cold,Severe,2026-08-21,0.0,Low,15.47,-10.94
Bristol,Cold,Severe,2026-08-22,0.0,Low,15.64,-10.94
Bristol,Cold,Severe,2026-08-23,0.0,Low,17.37,-10.94
Bristol,Cold,Severe,2026-08-24,0.0,Low,17.19,-10.94
Bristol,Cold,Severe,2026-08-25,0.0,Low,15.44,-10.94
Bristol,Cold,Severe,2026-08-26,0.0,Low,17.05,-10.94
Bristol,Cold,Severe,2026-08-27,0.0,Low,16.99,-10.94
Bristol,Cold,Severe,2026-08-28,0.0,Low,16.44,-10.94
Bristol,Cold,Severe,2026-08-29,0.0,Low,16.03,-10.94
Bristol,Cold,Severe,2026-08-30,0.0,Low,16.72,-10.94
Bristol,Cold,Severe,2026-08-31,0.0,Low,16.11,-10.94
Bristol,Cold,Severe,2026-09-01,0.0,Low,15.68,-10.94
Bristol,Cold,Severe,2026-09-02,0.0,Low,15.13,-10.94
Bristol,Cold,Severe,2026-09-03,0.0,Low,14.79,-10.94
Bristol,Cold,Severe,2026-09-04,0.0,Low,14.4,-10.94
Bristol,Cold,Severe,2026-09-05,0.0,Low,15.08,-10.94
Bristol,Cold,Severe,2026-09-06,0.0,Low,15.32,-10.94
Bristol,Cold,Severe,2026-09-07,0.0,Low,14.86,-10.94
Bristol,Cold,Severe,2026-09-08,0.0,Low,14.08,-10.94
Bristol,Cold,Severe,2026-09-09,0.0,Low,16.13,-10.94
Bristol,Cold,Severe,2026-09-10,0.0,Low,16.56,-10.94
Bristol,Cold,Severe,2026-09-11,0.0,Low,15.34,-10.94
Bristol,Cold,Severe,2026-09-12,0.0,Low,14.86,-10.94
Bristol,Cold,Severe,2026-09-13,0.0,Low,14.71,-10.94
Bristol,Cold,Severe,2026-09-14,0.0,Low,14.84,-10.94
Kent,Cold,Severe,2026-08-16,0.0,Low,15.89,-12.52
Kent,Cold,Severe,2026-08-17,0.0,Low,20.94,-12.52
Kent,Cold,Severe,2026-08-18,0.0,Low,18.64,-12.52
Kent,Cold,Severe,2026-08-19,0.0,Low,16.94,-12.52
Kent,Cold,Severe,2026-08-20,0.0,Low,19.06,-12.52
Kent,Cold,Severe,2026-08-21,0.0,Low,14.18,-12.52
Kent,Cold,Severe,2026-08-22,0.0,Low,14.54,-12.52
Kent,Cold,Severe,2026-08-23,0.0,Low,16.19,-12.52
Kent,Cold,Severe,2026-08-24,0.0,Low,15.91,-12.52
Kent,Cold,Severe,2026-08-25,0.0,Low,14.12,-12.52
Kent,Cold,Severe,2026-08-26,0.0,Low,15.69,-12.52
Kent,Cold,Severe,2026-08-27,0.0,Low,15.84,-12.52
Kent,Cold,Severe,2026-08-28,0.0,Low,15.47,-12.52
Kent,Cold,Severe,2026-08-29,0.0,Low,15.06,-12.52
Kent,Cold,Severe,2026-08-30,0.0,Low,15.66,-12.52
Kent,Cold,Severe,2026-08-31,0.0,Low,14.89,-12.52
Kent,Cold,Severe,2026-09-01,0.0,Low,14.48,-12.52
Kent,Cold,Severe,2026-09-02,0.0,Low,13.85,-12.52
Kent,Cold,Severe,2026-09-03,0.0,Low,13.45,-12.52
Kent,Cold,Severe,2026-09-04,0.0,Low,13.14,-12.52
Kent,Cold,Severe,2026-09-05,0.0,Low,13.77,-12.52
Kent,Cold,Severe,2026-09-06,0.0,Low,14.15,-12.52
Kent,Cold,Severe,2026-09-07,0.0,Low,13.56,-12.52
Kent,Cold,Severe,2026-09-08,0.0,Low,13.01,-12.52
Kent,Cold,Severe,2026-09-09,0.0,Low,14.98,-12.52
Kent,Cold,Severe,2026-09-10,0.0,Low,15.12,-12.52
Kent,Cold,Severe,2026-09-11,0.0,Low,14.06,-12.52
Kent,Cold,Severe,2026-09-12,0.0,Low,13.65,-12.52
Kent,Cold,Severe,2026-09-13,0.0,Low,13.5,-12.52
Kent,Cold,Severe,2026-09-14,0.0,Low,13.79,-12.52
Newport,Cold,Severe,2026-08-16,0.0,Low,17.46,-10.34
Newport,Cold,Severe,2026-08-17,0.0,Low,21.96,-10.34
Newport,Cold,Severe,2026-08-18,0.0,Low,19.96,-10.34
Newport,Cold,Severe,2026-08-19,0.0,Low,18.47,-10.34
Newport,Cold,Severe,2026-08-20,0.0,Low,20.43,-10.34
Newport,Cold,Severe,2026-08-21,0.0,Low,15.87,-10.34
Newport,Cold,Severe,2026-08-22,0.0,Low,15.97,-10.34
Newport,Cold,Severe,2026-08-23,0.0,Low,17.64,-10.34
Newport,Cold,Severe,2026-08-24,0.0,Low,17.53,-10.34
Newport,Cold,Severe,2026-08-25,0.0,Low,15.8,-10.34
Newport,Cold,Severe,2026-08-26,0.0,Low,17.27,-10.34
Newport,Cold,Severe,2026-08-27,0.0,Low,17.26,-10.34
Newport,Cold,Severe,2026-08-28,0.0,Low,16.74,-10.34
Newport,Cold,Severe,2026-08-29,0.0,Low,16.29,-10.34
Newport,Cold,Severe,2026-08-30,0.0,Low,16.9,-10.34
Newport,Cold,Severe,2026-08-31,0.0,Low,16.27,-10.34
Newport,Cold,Severe,2026-09-01,0.0,Low,15.9,-10.34
Newport,Cold,Severe,2026-09-02,0.0,Low,15.62,-10.34
Newport,Cold,Severe,2026-09-03,0.0,Low,15.32,-10.34
Newport,Cold,Severe,2026-09-04,0.0,Low,14.98,-10.34
Newport,Cold,Severe,2026-09-05,0.0,Low,15.6,-10.34
Newport,Cold,Severe,2026-09-06,0.0,Low,15.77,-10.34
Newport,Cold,Severe,2026-09-07,0.0,Low,15.36,-10.34
Newport,Cold,Severe,2026-09-08,0.0,Low,14.71,-10.34
Newport,Cold,Severe,2026-09-09,0.0,Low,16.56,-10.34
Newport,Cold,Severe,2026-09-10,0.0,Low,16.92,-10.34
Newport,Cold,Severe,2026-09-11,0.0,Low,15.77,-10.34
Newport,Cold,Severe,2026-09-12,0.0,Low,15.34,-10.34
Newport,Cold,Severe,2026-09-13,0.0,Low,15.14,-10.34
Newport,Cold,Severe,2026-09-14,0.0,Low,15.36,-10.34
Providence,Cold,Severe,2026-08-16,0.0,Low,15.36,-13.07
