county,event,level,date,chance_pct,risk,val1,thr1
Bristol,Cold,Notable,2026-08-30,0.0,Low,16.42,-8.45
Bristol,Cold,Notable,2026-08-31,0.0,Low,16.75,-8.45
Bristol,Cold,Notable,2026-09-01,0.0,Low,16.51,-8.45
Bristol,Cold,Notable,2026-09-02,0.0,Low,15.5,-8.45
Bristol,Cold,Notable,2026-09-03,0.0,Low,15.07,-8.45
Bristol,Cold,Notable,2026-09-04,0.0,Low,14.71,-8.45
Bristol,Cold,Notable,2026-09-05,0.0,Low,16.1,-8.45
Bristol,Cold,Notable,2026-09-06,0.0,Low,16.56,-8.45
Bristol,Cold,Notable,2026-09-07,0.0,Low,15.71,-8.45
Bristol,Cold,Notable,2026-09-08,0.0,Low,14.68,-8.45
Bristol,Cold,Notable,2026-09-09,0.0,Low,15.13,-8.45
Bristol,Cold,Notable,2026-09-10,0.0,Low,16.24,-8.45
Bristol,Cold,Notable,2026-09-11,0.0,Low,16.21,-8.45
Bristol,Cold,Notable,2026-09-12,0.0,Low,15.06,-8.45
Bristol,Cold,Notable,2026-09-13,0.0,Low,14.83,-8.45
Bristol,Cold,Notable,2026-09-14,0.0,Low,14.86,-8.45
Bristol,Cold,Notable,2026-09-15,0.0,Low,16.05,-8.45
Bristol,Cold,Notable,2026-09-16,0.0,Low,16.17,-8.45
Bristol,Cold,Notable,2026-09-17,0.0,Low,15.19,-8.45
Bristol,Cold,Notable,2026-09-18,0.0,Low,13.62,-8.45
Bristol,Cold,Notable,2026-09-19,0.0,Low,14.62,-8.45
Kent,Cold,Notable,2026-08-21,0.0,Low,16.29,-10.0
Kent,Cold,Notable,2026-08-22,0.0,Low,16.3,-10.0
Kent,Cold,Notable,2026-08-23,0.0,Low,15.8,-10.0
Kent,Cold,Notable,2026-08-24,0.0,Low,16.08,-10.0
Kent,Cold,Notable,2026-08-25,0.0,Low,12.89,-10.0
Kent,Cold,Notable,2026-08-26,0.0,Low,14.45,-10.0
Kent,Cold,Notable,2026-08-27,0.0,Low,15.46,-10.0
Kent,Cold,Notable,2026-08-28,0.0,Low,14.66,-10.0
Kent,Cold,Notable,2026-08-29,0.0,Low,14.45,-10.0
Kent,Cold,Notable,2026-08-30,0.0,Low,15.35,-10.0
Kent,Cold,Notable,2026-08-31,0.0,Low,15.47,-10.0
Kent,Cold,Notable,2026-09-01,0.0,Low,15.26,-10.0
Kent,Cold,Notable,2026-09-02,0.0,Low,14.2,-10.0
Kent,Cold,Notable,2026-09-03,0.0,Low,13.74,-10.0
Kent,Cold,Notable,2026-09-04,0.0,Low,13.51,-10.0
Kent,Cold,Notable,2026-09-05,0.0,Low,14.85,-10.0
Kent,Cold,Notable,2026-09-06,0.0,Low,15.4,-10.0
Kent,Cold,Notable,2026-09-07,0.0,Low,14.47,-10.0
Kent,Cold,Notable,2026-09-08,0.0,Low,13.64,-10.0
Kent,Cold,Notable,2026-09-09,0.0,Low,13.97,-10.0
Kent,Cold,Notable,2026-09-10,0.0,Low,14.81,-10.0
Kent,Cold,Notable,2026-09-11,0.0,Low,14.93,-10.0
Kent,Cold,Notable,2026-09-12,0.0,Low,13.84,-10.0
Kent,Cold,Notable,2026-09-13,0.0,Low,13.65,-10.0
Kent,Cold,Notable,2026-09-14,0.0,Low,13.8,-10.0
Kent,Cold,Notable,2026-09-15,0.0,Low,14.89,-10.0
Kent,Cold,Notable,2026-09-16,0.0,Low,14.81,-10.0
Kent,Cold,Notable,2026-09-17,0.0,Low,13.9,-10.0
Kent,Cold,Notable,2026-09-18,0.0,Low,12.28,-10.0
Kent,Cold,Notable,2026-09-19,0.0,Low,13.32,-10.0
Newport,Cold,Notable,2026-08-21,0.0,Low,18.01,-7.9
Newport,Cold,Notable,2026-08-22,0.0,Low,17.87,-7.9
Newport,Cold,Notable,2026-08-23,0.0,Low,17.44,-7.9
Newport,Cold,Notable,2026-08-24,0.0,Low,17.88,-7.9
Newport,Cold,Notable,2026-08-25,0.0,Low,14.74,-7.9
Newport,Cold,Notable,2026-08-26,0.0,Low,16.28,-7.9
Newport,Cold,Notable,2026-08-27,0.0,Low,16.95,-7.9
Newport,Cold,Notable,2026-08-28,0.0,Low,16.07,-7.9
Newport,Cold,Notable,2026-08-29,0.0,Low,15.73,-7.9
Newport,Cold,Notable,2026-08-30,0.0,Low,16.64,-7.9
Newport,Cold,Notable,2026-08-31,0.0,Low,16.9,-7.9
Newport,Cold,Notable,2026-09-01,0.0,Low,16.7,-7.9
Newport,Cold,Notable,2026-09-02,0.0,Low,15.91,-7.9
Newport,Cold,Notable,2026-09-03,0.0,Low,15.55,-7.9
Newport,Cold,Notable,2026-09-04,0.0,Low,15.24,-7.9
Newport,Cold,Notable,2026-09-05,0.0,Low,16.57,-7.9
Newport,Cold,Notable,2026-09-06,0.0,Low,16.96,-7.9
Newport,Cold,Notable,2026-09-07,0.0,Low,16.18,-7.9
Newport,Cold,Notable,2026-09-08,0.0,Low,15.3,-7.9
Newport,Cold,Notable,2026-09-09,0.0,Low,15.61,-7.9
Newport,Cold,Notable,2026-09-10,0.0,Low,16.63,-7.9
Newport,Cold,Notable,2026-09-11,0.0,Low,16.63,-7.9
Newport,Cold,Notable,2026-09-12,0.0,Low,15.55,-7.9
Newport,Cold,Notable,2026-09-13,0.0,Low,15.27,-7.9
Newport,Cold,Notable,2026-09-14,0.0,Low,15.4,-7.9
Newport,Cold,Notable,2026-09-15,0.0,Low,16.5,-7.9
Newport,Cold,Notable,2026-09-16,0.0,Low,16.49,-7.9
Newport,Cold,Notable,2026-09-17,0.0,Low,15.57,-7.9
Newport,Cold,Notable,2026-09-18,0.0,Low,14.02,-7.9
Newport,Cold,Notable,2026-09-19,0.0,Low,14.98,-7.9
Providence,Cold,Notable,2026-08-21,0.0,Low,15.97,-10.47
Providence,Cold,Notable,2026-08-22,0.0,Low,15.74,-10.47
Providence,Cold,Notable,2026-08-23,0.0,Low,15.36,-10.47
Providence,Cold,Notable,2026-08-24,0.0,Low,15.78,-10.47
Providence,Cold,Notable,2026-08-25,0.0,Low,12.35,-10.47
Providence,Cold,Notable,2026-08-26,0.0,Low,13.88,-10.47
Providence,Cold,Notable,2026-08-27,0.0,Low,15.22,-10.47
Providence,Cold,Notable,2026-08-28,0.0,Low,14.42,-10.47
Providence,Cold,Notable,2026-08-29,0.0,Low,14.24,-10.47
Providence,Cold,Notable,2026-08-30,0.0,Low,15.0,-10.47
Providence,Cold,Notable,2026-08-31,0.0,Low,15.17,-10.47
Providence,Cold,Notable,2026-09-01,0.0,Low,14.93,-10.47
Providence,Cold,Notable,2026-09-02,0.0,Low,14.21,-10.47
Providence,Cold,Notable,2026-09-03,0.0,Low,13.78,-10.47
Providence,Cold,Notable,2026-09-04,0.0,Low,13.39,-10.47
Providence,Cold,Notable,2026-09-05,0.0,Low,14.62,-10.47
Providence,Cold,Notable,2026-09-06,0.0,Low,15.34,-10.47
Providence,Cold,Notable,2026-09-07,0.0,Low,14.38,-10.47
Providence,Cold,Notable,2026-09-08,0.0,Low,13.52,-10.47
Providence,Cold,Notable,2026-09-09,0.0,Low,13.7,-10.47
Providence,Cold,Notable,2026-09-10,0.0,Low,14.68,-10.47
Providence,Cold,Notable,2026-09-11,0.0,Low,14.73,-10.47
Providence,Cold,Notable,2026-09-12,0.0,Low,13.75,-10.47
Providence,Cold,Notable,2026-09-13,0.0,Low,13.55,-10.47
Providence,Cold,Notable,2026-09-14,0.0,Low,13.65,-10.47
Providence,Cold,Notable,2026-09-15,0.0,Low,14.81,-10.47
Providence,Cold,Notable,2026-09-16,0.0,Low,14.79,-10.47
Providence,Cold,Notable,2026-09-17,0.0,Low,13.71,-10.47
Providence,Cold,Notable,2026-09-18,0.0,Low,12.02,-10.47
Providence,Cold,Notable,2026-09-19,0.0,Low,13.11,-10.47
Washington,Cold,Notable,2026-08-21,0.0,Low,16.52,-9.1
Washington,Cold,Notable,2026-08-22,0.0,Low,16.67,-9.1
Washington,Cold,Notable,2026-08-23,0.0,Low,16.14,-9.1
Washington,Cold,Notable,2026-08-24,0.0,Low,16.32,-9.1
Washington,Cold,Notable,2026-08-25,0.0,Low,13.29,-9.1
Washington,Cold,Notable,2026-08-26,0.0,Low,14.88,-9.1
Washington,Cold,Notable,2026-08-27,0.0,Low,15.71,-9.1
Washington,Cold,Notable,2026-08-28,0.0,Low,14.89,-9.1
Washington,Cold,Notable,2026-08-29,0.0,Low,14.65,-9.1
Washington,Cold,Notable,2026-08-30,0.0,Low,15.47,-9.1
Washington,Cold,Notable,2026-08-31,0.0,Low,15.64,-9.1
Washington,Cold,Notable,2026-09-01,0.0,Low,15.43,-9.1
Washington,Cold,Notable,2026-09-02,0.0,Low,14.57,-9.1
Washington,Cold,Notable,2026-09-03,0.0,Low,14.15,-9.1
Washington,Cold,Notable,2026-09-04,0.0,Low,14.02,-9.1
Washington,Cold,Notable,2026-09-05,0.0,Low,15.33,-9.1
Washington,Cold,Notable,2026-09-06,0.0,Low,15.78,-9.1
Washington,Cold,Notable,2026-09-07,0.0,Low,14.95,-9.1
Washington,Cold,Notable,2026-09-08,0.0,Low,14.21,-9.1
Washington,Cold,Notable,2026-09-09,0.0,Low,14.42,-9.1
Washington,Cold,Notable,2026-09-10,0.0,Low,15.2,-9.1
Washington,Cold,Notable,2026-09-11,0.0,Low,15.32,-9.1
Washington,Cold,Notable,2026-09-12,0.0,Low,14.25,-9.1
Washington,Cold,Notable,2026-09-13,0.0,Low,14.1,-9.1
Washington,Cold,Notable,2026-09-14,0.0,Low,14.31,-9.1
Washington,Cold,Notable,2026-09-15,0.0,Low,15.25,-9.1
Washington,Cold,Notable,2026-09-16,0.0,Low,15.09,-9.1
Washington,Cold,Notable,2026-09-17,0.0,Low,14.27,-9.1
Washington,Cold,Notable,2026-09-18,0.0,Low,12.71,-9.1
Washington,Cold,Notable,2026-09-19,0.0,Low,13.62,-9.1
Bristol,Cold,Severe,2026-08-21,0.0,Low,17.69,-10.94
Bristol,Cold,Severe,2026-08-22,0.0,Low,17.54,-10.94
Bristol,Cold,Severe,2026-08-23,0.0,Low,17.13,-10.94
Bristol,Cold,Severe,2026-08-24,0.0,Low,17.55,-10.94
Bristol,Cold,Severe,2026-08-25,0.0,Low,14.29,-10.94
Bristol,Cold,Severe,2026-08-26,0.0,Low,15.88,-10.94
Bristol,Cold,Severe,2026-08-27,0.0,Low,16.64,-10.94
Bristol,Cold,Severe,2026-08-28,0.0,Low,15.72,-10.94
Bristol,Cold,Severe,2026-08-29,0.0,Low,15.41,-10.94
Bristol,Cold,Severe,2026-08-30,0.0,Low,16.42,-10.94
Bristol,Cold,Severe,2026-08-31,0.0,Low,16.75,-10.94
Bristol,Cold,Severe,2026-09-01,0.0,Low,16.51,-10.94
Bristol,Cold,Severe,2026-09-02,0.0,Low,15.5,-10.94
Bristol,Cold,Severe,2026-09-03,0.0,Low,15.07,-10.94
Bristol,Cold,Severe,2026-09-04,0.0,Low,14.71,-10.94
Bristol,Cold,Severe,2026-09-05,0.0,Low,16.1,-10.94
Bristol,Cold,Severe,2026-09-06,0.0,Low,16.56,-10.94
Bristol,Cold,Severe,2026-09-07,0.0,Low,15.71,-10.94
Bristol,Cold,Severe,2026-09-08,0.0,Low,14.68,-10.94
Bristol,Cold,Severe,2026-09-09,0.0,Low,15.13,-10.94
Bristol,Cold,Severe,2026-09-10,0.0,Low,16.24,-10.94
Bristol,Cold,Severe,2026-09-11,0.0,Low,16.21,-10.94
Bristol,Cold,Severe,2026-09-12,0.0,Low,15.06,-10.94
Bristol,Cold,Severe,2026-09-13,0.0,Low,14.83,-10.94
Bristol,Cold,Severe,2026-09-14,0.0,Low,14.86,-10.94
Bristol,Cold,Severe,2026-09-15,0.0,Low,16.05,-10.94
Bristol,Cold,Severe,2026-09-16,0.0,Low,16.17,-10.94
Bristol,Cold,Severe,2026-09-17,0.0,Low,15.19,-10.94
Bristol,Cold,Severe,2026-09-18,0.0,Low,13.62,-10.94
Bristol,Cold,Severe,2026-09-19,0.0,Low,14.62,-10.94
Kent,Cold,Severe,2026-08-21,0.0,Low,16.29,-12.52
Kent,Cold,Severe,2026-08-22,0.0,Low,16.3,-12.52
Kent,Cold,Severe,2026-08-23,0.0,Low,15.8,-12.52
Kent,Cold,Severe,2026-08-24,0.0,Low,16.08,-12.52
Kent,Cold,Severe,2026-08-25,0.0,Low,12.89,-12.52
Kent,Cold,Severe,2026-08-26,0.0,Low,14.45,-12.52
Kent,Cold,Severe,2026-08-27,0.0,Low,15.46,-12.52
Kent,Cold,Severe,2026-08-28,0.0,Low,14.66,-12.52
Kent,Cold,Severe,2026-08-29,0.0,Low,14.45,-12.52
Kent,Cold,Severe,2026-08-30,0.0,Low,15.35,-12.52
Kent,Cold,Severe,2026-08-31,0.0,Low,15.47,-12.52
Kent,Cold,Severe,2026-09-01,0.0,Low,15.26,-12.52
Kent,Cold,Severe,2026-09-02,0.0,Low,14.2,-12.52
Kent,Cold,Severe,2026-09-03,0.0,Low,13.74,-12.52
Kent,Cold,Severe,2026-09-04,0.0,Low,13.51,-12.52
Kent,Cold,Severe,2026-09-05,0.0,Low,14.85,-12.52
Kent,Cold,Severe,2026-09-06,0.0,Low,15.4,-12.52
Kent,Cold,Severe,2026-09-07,0.0,Low,14.47,-12.52
Kent,Cold,Severe,2026-09-08,0.0,Low,13.64,-12.52
Kent,Cold,Severe,2026-09-09,0.0,Low,13.97,-12.52
Kent,Cold,Severe,2026-09-10,0.0,Low,14.81,-12.52
Kent,Cold,Severe,2026-09-11,0.0,Low,14.93,-12.52
Kent,Cold,Severe,2026-09-12,0.0,Low,13.84,-12.52
Kent,Cold,Severe,2026-09-13,0.0,Low,13.65,-12.52
Kent,Cold,Severe,2026-09-14,0.0,Low,13.8,-12.52
Kent,Cold,Severe,2026-09-15,0.0,Low,14.89,-12.52
Kent,Cold,Severe,2026-09-16,0.0,Low,14.81,-12.52
Kent,Cold,Severe,2026-09-17,0.0,Low,13.9,-12.52
Kent,Cold,Severe,2026-09-18,0.0,Low,12.28,-12.52
Kent,Cold,Severe,2026-09-19,0.0,Low,13.32,-12.52
Newport,Cold,Severe,2026-08-21,0.0,Low,18.01,-10.34
Newport,Cold,Severe,2026-08-22,0.0,Low,17.87,-10.34
Newport,Cold,Severe,2026-08-23,0.0,Low,17.44,-10.34
Newport,Cold,Severe,2026-08-24,0.0,Low,17.88,-10.34
Newport,Cold,Severe,2026-08-25,0.0,Low,14.74,-10.34
Newport,Cold,Severe,2026-08-26,0.0,Low,16.28,-10.34
Newport,Cold,Severe,2026-08-27,0.0,Low,16.95,-10.34
Newport,Cold,Severe,2026-08-28,0.0,Low,16.07,-10.34
Newport,Cold,Severe,2026-08-29,0.0,Low,15.73,-10.34
Newport,Cold,Severe,2026-08-30,0.0,Low,16.64,-10.34
Newport,Cold,Severe,2026-08-31,0.0,Low,16.9,-10.34
Newport,Cold,Severe,2026-09-01,0.0,Low,16.7,-10.34
Newport,Cold,Severe,2026-09-02,0.0,Low,15.91,-10.34
Newport,Cold,Severe,2026-09-03,0.0,Low,15.55,-10.34
Newport,Cold,Severe,2026-09-04,0.0,Low,15.24,-10.34
Newport,Cold,Severe,2026-09-05,0.0,Low,16.57,-10.34
Newport,Cold,Severe,2026-09-06,0.0,Low,16.96,-10.34
Newport,Cold,Severe,2026-09-07,0.0,Low,16.18,-10.34
Newport,Cold,Severe,2026-09-08,0.0,Low,15.3,-10.34
Newport,Cold,Severe,2026-09-09,0.0,Low,15.61,-10.34
Newport,Cold,Severe,2026-09-10,0.0,Low,16.63,-10.34
Newport,Cold,Severe,2026-09-11,0.0,Low,16.63,-10.34
Newport,Cold,Severe,2026-09-12,0.0,Low,15.55,-10.34
Newport,Cold,Severe,2026-09-13,0.0,Low,15.27,-10.34
Newport,Cold,Severe,2026-09-14,0.0,Low,15.4,-10.34
Newport,Cold,Severe,2026-09-15,0.0,Low,16.5,-10.34
Newport,Cold,Severe,2026-09-16,0.0,Low,16.49,-10.34
Newport,Cold,Severe,2026-09-17,0.0,Low,15.57,-10.34
Newport,Cold,Severe,2026-09-18,0.0,Low,14.02,-10.34
Newport,Cold,Severe,2026-09-19,0.0,Low,14.98,-10.34
Providence,Cold,Severe,2026-08-21,0.0,Low,15.97,-13.07
